Date,Q,Baseflow
2008-06-21,0.181,0.181
2008-06-22,0.242,0.242
2008-06-23,0.151,0.151
2008-06-24,0.117,0.117
2008-06-25,0.109,0.109
2008-06-26,0.606,0.30336842105263173
2008-06-27,0.583,0.3114210526315784
2008-06-28,0.407,0.3194736842105268
2008-06-29,0.298,0.298
2008-06-30,0.205,0.205
2008-07-01,0.147,0.147
2008-07-02,0.138,0.138
2008-07-03,0.123,0.123
2008-07-04,0.106,0.106
2008-07-05,0.295,0.295
2008-07-06,0.587,0.3838947368421053
2008-07-07,0.527,0.39194736842105193
2008-07-08,0.4,0.4
2008-07-09,0.99,0.3885000000000005
2008-07-10,0.747,0.3769999999999989
2008-07-11,0.996,0.3655000000000008
2008-07-12,0.466,0.3539999999999992
2008-07-13,0.361,0.3424999999999976
2008-07-14,0.303,0.303
2008-07-15,0.264,0.264
2008-07-16,0.274,0.274
2008-07-17,1.09,0.2964999999999982
2008-07-18,1.39,0.28500000000000014
2008-07-19,0.709,0.2734999999999985
2008-07-20,0.455,0.26200000000000045
2008-07-21,0.37,0.25049999999999883
2008-07-22,0.342,0.23900000000000077
2008-07-23,0.306,0.22749999999999915
2008-07-24,0.259,0.21599999999999753
2008-07-25,0.242,0.20449999999999946
2008-07-26,0.216,0.19299999999999784
2008-07-27,0.19,0.18149999999999977
2008-07-28,0.17,0.16999999999999815
2008-07-29,0.307,0.24285714285714732
2008-07-30,0.246,0.246
2008-07-31,0.227,0.227
2008-08-01,0.864,0.4614285714285842
2008-08-02,0.48,0.48
2008-08-03,0.435,0.435
2008-08-04,0.322,0.322
2008-08-05,0.297,0.297
2008-08-06,0.33,0.33
2008-08-07,0.368,0.368
2008-08-08,0.279,0.279
2008-08-09,5.6,1.0442857142857207
2008-08-10,2.23,1.1171428571428663
2008-08-11,1.19,1.19
2008-08-12,5.55,1.1524999999999608
2008-08-13,3.84,1.1149999999999523
2008-08-14,2.27,1.077499999999958
2008-08-15,1.04,1.0399999999999494
2008-08-16,3.35,1.1480000000000246
2008-08-17,1.54,1.2560000000000286
2008-08-18,2.98,1.3640000000000327
2008-08-19,2.26,1.4720000000000368
2008-08-20,1.58,1.58
2008-08-21,4.38,1.5589473684210589
2008-08-22,1.11,1.11
2008-08-23,0.825,0.825
2008-08-24,0.728,0.728
2008-08-25,0.801,0.801
2008-08-26,0.984,0.984
2008-08-27,1.01,1.01
2008-08-28,1.21,1.21
2008-08-29,0.784,0.784
2008-08-30,0.593,0.593
2008-08-31,0.48,0.48
2008-09-01,0.514,0.514
2008-09-02,1.82,1.306315789473686
2008-09-03,4.27,1.2852631578947395
2008-09-04,5.24,1.264210526315793
2008-09-05,6.99,1.2431578947368465
2008-09-06,5.0,1.2221052631579
2008-09-07,1.65,1.2010526315789534
2008-09-08,1.18,1.18
2008-09-09,2.41,1.1640799999999984
2008-09-10,1.35,1.1481599999999972
2008-09-11,1.08,1.08
2008-09-12,1.36,1.1163199999999982
2008-09-13,1.67,1.100399999999997
2008-09-14,0.914,0.914
2008-09-15,0.721,0.721
2008-09-16,0.711,0.711
2008-09-17,0.586,0.586
2008-09-18,0.458,0.458
2008-09-19,0.411,0.411
2008-09-20,0.368,0.368
2008-09-21,0.328,0.328
2008-09-22,0.298,0.298
2008-09-23,0.27,0.27
2008-09-24,0.25,0.25
2008-09-25,0.235,0.235
2008-09-26,0.225,0.225
2008-09-27,0.218,0.218
2008-09-28,0.214,0.214
2008-09-29,0.228,0.228
2008-09-30,2.88,0.8297599999999967
2008-10-01,3.68,0.813839999999999
2008-10-02,1.37,0.7979199999999977
2008-10-03,0.782,0.782
2008-10-04,7.8,0.7749999999999879
2008-10-05,1.88,0.7679999999999882
2008-10-06,0.989,0.7609999999999886
2008-10-07,5.04,0.7539999999999889
2008-10-08,1.55,0.7469999999999892
2008-10-09,0.96,0.7399999999999896
2008-10-10,1.22,0.7329999999999881
2008-10-11,1.35,0.7259999999999884
2008-10-12,0.827,0.7189999999999888
2008-10-13,0.712,0.7119999999999891
2008-10-14,4.91,0.7784444444444745
2008-10-15,1.47,0.8448888888889172
2008-10-16,1.31,0.91133333333336
2008-10-17,1.24,0.9777777777778027
2008-10-18,1.46,1.0442222222222455
2008-10-19,2.05,1.1106666666666882
2008-10-20,3.21,1.177111111111131
2008-10-21,1.67,1.2435555555555737
2008-10-22,1.31,1.31
2008-10-23,2.25,1.2906666666666595
2008-10-24,1.18,1.18
2008-10-25,14.1,1.2519999999999953
2008-10-26,3.55,1.2326666666666597
2008-10-27,1.92,1.213333333333324
2008-10-28,1.27,1.1939999999999955
2008-10-29,1.09,1.09
2008-10-30,0.888,0.888
2008-10-31,0.75,0.75
2008-11-01,0.657,0.657
2008-11-02,0.546,0.546
2008-11-03,0.467,0.467
2008-11-04,0.427,0.427
2008-11-05,0.396,0.396
2008-11-06,0.373,0.373
2008-11-07,0.424,0.424
2008-11-08,0.911,0.911
2008-11-09,3.38,0.9619999999999962
2008-11-10,1.3,0.9426666666666605
2008-11-11,1.23,0.9233333333333249
2008-11-12,0.904,0.9039999999999964
2008-11-13,1.78,0.8727499999999964
2008-11-14,1.45,0.8414999999999964
2008-11-15,1.09,0.8102499999999964
2008-11-16,0.779,0.7789999999999964
2008-11-17,3.28,0.7714000000000034
2008-11-18,1.41,0.7638000000000034
2008-11-19,1.54,0.7562000000000033
2008-11-20,1.51,0.7486000000000033
2008-11-21,1.02,0.7410000000000032
2008-11-22,0.807,0.7334000000000032
2008-11-23,1.98,0.7258000000000031
2008-11-24,0.905,0.7182000000000031
2008-11-25,0.703,0.703
2008-11-26,0.703,0.703
2008-11-27,0.829,0.6419999999999959
2008-11-28,0.658,0.5809999999999889
2008-11-29,0.514,0.514
2008-11-30,0.436,0.436
2008-12-01,0.398,0.39799999999999613
2008-12-02,0.842,0.4658333333333502
2008-12-03,0.733,0.53366666666669
2008-12-04,4.1,0.6015000000000157
2008-12-05,2.3,0.6693333333333555
2008-12-06,1.04,0.7371666666666812
2008-12-07,0.805,0.805
2008-12-08,1.83,0.844545454545468
2008-12-09,0.933,0.884090909090915
2008-12-10,0.7,0.7
2008-12-11,0.577,0.577
2008-12-12,1.27,1.0027272727272845
2008-12-13,2.8,1.0422727272727457
2008-12-14,1.05,1.05
2008-12-15,0.78,0.78
2008-12-16,2.19,1.1609090909091009
2008-12-17,1.57,1.200454545454562
2008-12-18,1.24,1.24
2008-12-19,3.71,1.230518518518526
2008-12-20,2.37,1.2210370370370462
2008-12-21,1.42,1.211555555555563
2008-12-22,1.24,1.2020740740740834
2008-12-23,0.997,0.997
2008-12-24,0.825,0.825
2008-12-25,0.709,0.709
2008-12-26,0.598,0.598
2008-12-27,0.496,0.496
2008-12-28,0.449,0.449
2008-12-29,0.406,0.406
2008-12-30,0.367,0.367
2008-12-31,0.332,0.332
2009-01-01,0.315,0.315
2009-01-02,0.31,0.31
2009-01-03,0.305,0.305
2009-01-04,0.3,0.3
2009-01-05,0.248,0.248
2009-01-06,0.249,0.249
2009-01-07,0.347,0.347
2009-01-08,0.435,0.435
2009-01-09,0.371,0.371
2009-01-10,0.308,0.308
2009-01-11,0.859,0.859
2009-01-12,1.76,1.0029629629629717
2009-01-13,1.36,0.9934814814814885
2009-01-14,0.984,0.984
2009-01-15,1.0,0.9573333333333309
2009-01-16,0.775,0.775
2009-01-17,1.06,0.9039999999999964
2009-01-18,0.852,0.852
2009-01-19,1.76,0.8506666666666618
2009-01-20,1.92,0.8239999999999981
2009-01-21,2.37,0.7973333333333343
2009-01-22,2.93,0.7706666666666635
2009-01-23,1.4,0.7439999999999998
2009-01-24,0.968,0.7173333333333289
2009-01-25,0.913,0.6906666666666652
2009-01-26,0.664,0.6639999999999944
2009-01-27,1.77,0.6359230769230777
2009-01-28,1.24,0.6078461538461539
2009-01-29,0.763,0.5797692307692301
2009-01-30,1.05,0.5516923076923064
2009-01-31,0.638,0.5236153846153826
2009-02-01,0.489,0.489
2009-02-02,0.46,0.46
2009-02-03,0.44,0.43938461538461127
2009-02-04,0.4,0.4
2009-02-05,0.364,0.364
2009-02-06,0.333,0.333
2009-02-07,0.308,0.308
2009-02-08,0.299,0.2989999999999995
2009-02-09,0.355,0.30392307692307874
2009-02-10,0.32,0.3088461538461562
2009-02-11,0.334,0.3137692307692337
2009-02-12,0.315,0.315
2009-02-13,0.317,0.317
2009-02-14,0.301,0.301
2009-02-15,0.493,0.33346153846154003
2009-02-16,0.37,0.3383846153846175
2009-02-17,0.327,0.327
2009-02-18,0.301,0.301
2009-02-19,0.283,0.283
2009-02-20,0.269,0.269
2009-02-21,0.271,0.271
2009-02-22,0.294,0.294
2009-02-23,0.299,0.299
2009-02-24,0.27,0.27
2009-02-25,0.258,0.258
2009-02-26,0.285,0.285
2009-02-27,1.47,0.3925384615384644
2009-02-28,0.529,0.3974615384615401
2009-03-01,0.425,0.40238461538461756
2009-03-02,0.494,0.40730769230769504
2009-03-03,0.72,0.41223076923077073
2009-03-04,0.607,0.4171538461538482
2009-03-05,0.444,0.4220769230769257
2009-03-06,0.427,0.427
2009-03-07,0.726,0.42173913043478173
2009-03-08,0.537,0.41647826086956385
2009-03-09,0.478,0.411217391304346
2009-03-10,0.596,0.4059565217391299
2009-03-11,0.514,0.400695652173912
2009-03-12,0.709,0.39543478260869414
2009-03-13,0.544,0.39017391304347626
2009-03-14,0.487,0.38491304347826016
2009-03-15,0.391,0.3796521739130423
2009-03-16,0.35,0.35
2009-03-17,0.316,0.316
2009-03-18,0.292,0.292
2009-03-19,0.267,0.267
2009-03-20,0.247,0.247
2009-03-21,0.235,0.235
2009-03-22,0.227,0.227
2009-03-23,0.245,0.245
2009-03-24,0.283,0.283
2009-03-25,0.495,0.3270434782608689
2009-03-26,1.22,0.321782608695651
2009-03-27,0.467,0.31652173913043313
2009-03-28,0.359,0.31126086956521526
2009-03-29,0.306,0.30599999999999916
2009-03-30,0.325,0.29040000000000177
2009-03-31,0.29,0.2748000000000026
2009-04-01,0.265,0.2592000000000034
2009-04-02,0.242,0.242
2009-04-03,0.228,0.228
2009-04-04,0.265,0.241340909090912
2009-04-05,0.228,0.228
2009-04-06,0.288,0.26802272727272936
2009-04-07,0.34,0.2813636363636398
2009-04-08,0.422,0.2947045454545467
2009-04-09,0.501,0.3080454545454572
2009-04-10,0.341,0.3213863636363641
2009-04-11,0.291,0.291
2009-04-12,0.25,0.25
2009-04-13,0.224,0.224
2009-04-14,0.208,0.208
2009-04-15,0.193,0.193
2009-04-16,0.181,0.181
2009-04-17,0.17,0.17
2009-04-18,0.162,0.162
2009-04-19,0.157,0.157
2009-04-20,0.152,0.152
2009-04-21,0.149,0.149
2009-04-22,0.146,0.146
2009-04-23,0.144,0.144
2009-04-24,0.13,0.13
2009-04-25,0.125,0.125
2009-04-26,0.128,0.128
2009-04-27,0.289,0.289
2009-04-28,0.223,0.223
2009-04-29,0.254,0.254
2009-04-30,0.262,0.262
2009-05-01,0.248,0.248
2009-05-02,0.268,0.268
2009-05-03,0.466,0.466
2009-05-04,0.507,0.507
2009-05-05,1.83,0.6549090909090935
2009-05-06,1.67,0.6682500000000005
2009-05-07,0.675,0.675
2009-05-08,0.43,0.43
2009-05-09,0.383,0.383
2009-05-10,0.32,0.32
2009-05-11,0.249,0.249
2009-05-12,0.205,0.205
2009-05-13,0.192,0.192
2009-05-14,0.191,0.191
2009-05-15,1.01,0.7883181818181839
2009-05-16,0.833,0.8016590909090944
2009-05-17,0.815,0.815
2009-05-18,1.26,0.7803684210526427
2009-05-19,0.535,0.535
2009-05-20,0.433,0.433
2009-05-21,0.473,0.473
2009-05-22,0.692,0.6418421052631658
2009-05-23,0.492,0.492
2009-05-24,0.325,0.325
2009-05-25,0.259,0.259
2009-05-26,0.243,0.243
2009-05-27,0.427,0.427
2009-05-28,0.822,0.43405263157895035
2009-05-29,0.355,0.355
2009-05-30,0.254,0.254
2009-05-31,0.215,0.215
2009-06-01,0.204,0.204
2009-06-02,0.195,0.195
2009-06-03,0.167,0.167
2009-06-04,0.162,0.162
2009-06-05,0.157,0.157
2009-06-06,0.208,0.16509756097560668
2009-06-07,0.158,0.158
2009-06-08,0.147,0.147
2009-06-09,0.144,0.144
2009-06-10,0.151,0.151
2009-06-11,0.142,0.142
2009-06-12,0.134,0.134
2009-06-13,0.13,0.13
2009-06-14,0.278,0.2298780487804848
2009-06-15,0.293,0.237975609756095
2009-06-16,0.134,0.134
2009-06-17,0.281,0.2541707317073154
2009-06-18,0.173,0.173
2009-06-19,0.145,0.145
2009-06-20,0.142,0.142
2009-06-21,0.133,0.133
2009-06-22,0.132,0.132
2009-06-23,0.125,0.125
2009-06-24,0.111,0.111
2009-06-25,0.104,0.104
2009-06-26,0.098,0.098
2009-06-27,0.101,0.101
2009-06-28,0.141,0.141
2009-06-29,0.115,0.115
2009-06-30,0.112,0.112
2009-07-01,0.136,0.136
2009-07-02,0.103,0.103
2009-07-03,0.17,0.17
2009-07-04,0.152,0.152
2009-07-05,0.163,0.163
2009-07-06,0.917,0.40802439024390225
2009-07-07,2.14,0.41612195121951245
2009-07-08,0.568,0.4242195121951191
2009-07-09,0.283,0.283
2009-07-10,0.212,0.212
2009-07-11,1.31,0.44851219512194973
2009-07-12,0.922,0.45660975609755994
2009-07-13,0.944,0.46470731707317015
2009-07-14,1.15,0.47280487804878035
2009-07-15,0.757,0.480902439024387
2009-07-16,0.489,0.4889999999999972
2009-07-17,3.33,0.4622499999999974
2009-07-18,1.23,0.43549999999999756
2009-07-19,0.591,0.4087499999999977
2009-07-20,0.382,0.3819999999999979
2009-07-21,1.57,0.4121818181818213
2009-07-22,0.783,0.4423636363636376
2009-07-23,0.508,0.47254545454545394
2009-07-24,0.402,0.402
2009-07-25,0.314,0.314
2009-07-26,0.453,0.453
2009-07-27,0.636,0.5932727272727263
2009-07-28,0.605,0.605
2009-07-29,2.55,0.653636363636366
2009-07-30,1.57,0.6838181818181823
2009-07-31,0.714,0.7139999999999986
2009-08-01,1.17,0.6584444444444415
2009-08-02,0.526,0.526
2009-08-03,0.401,0.401
2009-08-04,0.46,0.46
2009-08-05,0.355,0.355
2009-08-06,0.292,0.292
2009-08-07,0.25,0.25
2009-08-08,0.227,0.227
2009-08-09,0.214,0.21399999999999864
2009-08-10,0.522,0.21519999999999895
2009-08-11,0.407,0.21639999999999882
2009-08-12,0.412,0.21759999999999913
2009-08-13,0.28,0.218799999999999
2009-08-14,0.242,0.21999999999999886
2009-08-15,0.447,0.22119999999999873
2009-08-16,0.33,0.22239999999999904
2009-08-17,0.303,0.2235999999999989
2009-08-18,0.253,0.22479999999999878
2009-08-19,0.224,0.224
2009-08-20,0.235,0.22719999999999896
2009-08-21,0.234,0.22839999999999883
2009-08-22,0.21,0.21
2009-08-23,0.222,0.222
2009-08-24,0.243,0.23199999999999887
2009-08-25,0.241,0.23319999999999874
2009-08-26,1.38,0.23439999999999905
2009-08-27,0.924,0.23559999999999892
2009-08-28,2.94,0.2367999999999988
2009-08-29,0.719,0.2379999999999991
2009-08-30,2.16,0.23919999999999897
2009-08-31,5.17,0.24039999999999884
2009-09-01,1.83,0.2415999999999987
2009-09-02,5.79,0.24279999999999902
2009-09-03,5.93,0.24399999999999888
2009-09-04,1.36,0.24519999999999875
2009-09-05,0.99,0.24639999999999906
2009-09-06,0.997,0.24759999999999893
2009-09-07,1.06,0.2487999999999988
2009-09-08,0.98,0.2499999999999991
2009-09-09,0.672,0.251199999999999
2009-09-10,0.472,0.25239999999999885
2009-09-11,0.398,0.2535999999999987
2009-09-12,0.345,0.254799999999999
2009-09-13,0.3,0.2559999999999989
2009-09-14,0.274,0.25719999999999876
2009-09-15,0.247,0.247
2009-09-16,0.229,0.229
2009-09-17,0.215,0.215
2009-09-18,0.202,0.202
2009-09-19,0.196,0.196
2009-09-20,0.188,0.188
2009-09-21,0.185,0.185
2009-09-22,0.176,0.176
2009-09-23,0.161,0.161
2009-09-24,0.157,0.157
2009-09-25,0.154,0.154
2009-09-26,0.148,0.148
2009-09-27,0.146,0.146
2009-09-28,0.152,0.152
2009-09-29,0.199,0.199
2009-09-30,0.214,0.214
2009-10-01,0.182,0.182
2009-10-02,0.414,0.27879999999999905
2009-10-03,0.644,0.2799999999999989
2009-10-04,0.305,0.2811999999999988
2009-10-05,0.236,0.236
2009-10-06,3.21,0.28359999999999896
2009-10-07,0.699,0.28479999999999883
2009-10-08,0.4,0.2859999999999987
2009-10-09,0.334,0.287199999999999
2009-10-10,0.32,0.2883999999999989
2009-10-11,0.295,0.28959999999999875
2009-10-12,0.255,0.255
2009-10-13,0.236,0.236
2009-10-14,0.226,0.226
2009-10-15,0.218,0.218
2009-10-16,0.198,0.198
2009-10-17,0.192,0.192
2009-10-18,0.323,0.2979999999999987
2009-10-19,0.612,0.299199999999999
2009-10-20,0.373,0.3003999999999989
2009-10-21,0.565,0.30159999999999876
2009-10-22,0.339,0.30279999999999907
2009-10-23,0.304,0.30399999999999894
2009-10-24,1.64,0.3596470588235263
2009-10-25,0.984,0.4152941176470506
2009-10-26,0.886,0.4709411764705891
2009-10-27,0.786,0.5265882352941134
2009-10-28,0.692,0.5822352941176376
2009-10-29,0.442,0.442
2009-10-30,0.502,0.502
2009-10-31,0.716,0.716
2009-11-01,3.95,0.8048235294117632
2009-11-02,1.35,0.8604705882352874
2009-11-03,4.44,0.9161176470588259
2009-11-04,5.53,0.9717647058823502
2009-11-05,3.0,1.0274117647058745
2009-11-06,3.59,1.083058823529413
2009-11-07,6.48,1.1387058823529372
2009-11-08,2.35,1.1943529411764615
2009-11-09,1.25,1.25
2009-11-10,1.31,1.2236666666666736
2009-11-11,1.01,1.01
2009-11-12,1.78,1.1710000000000065
2009-11-13,3.22,1.144666666666673
2009-11-14,1.45,1.1183333333333394
2009-11-15,0.961,0.961
2009-11-16,1.03,1.03
2009-11-17,2.94,1.0393333333333388
2009-11-18,5.57,1.0130000000000052
2009-11-19,1.49,0.9866666666666717
2009-11-20,1.22,0.9603333333333381
2009-11-21,0.934,0.934
2009-11-22,1.95,1.016285714285715
2009-11-23,1.44,1.0985714285714323
2009-11-24,2.47,1.1808571428571497
2009-11-25,2.12,1.2631428571428671
2009-11-26,6.84,1.3454285714285845
2009-11-27,3.03,1.427714285714302
2009-11-28,1.51,1.51
2009-11-29,3.29,1.3767500000000155
2009-11-30,1.22,1.22
2009-12-01,1.05,1.05
2009-12-02,0.977,0.977
2009-12-03,1.75,0.9385000000000048
2009-12-04,1.07,0.9000000000000057
2009-12-05,1.9,0.8615000000000066
2009-12-06,2.09,0.8230000000000075
2009-12-07,1.52,0.7844999999999942
2009-12-08,1.24,0.7459999999999951
2009-12-09,0.928,0.707499999999996
2009-12-10,0.794,0.6689999999999969
2009-12-11,0.588,0.588
2009-12-12,0.507,0.507
2009-12-13,0.476,0.476
2009-12-14,0.472,0.472
2009-12-15,0.451,0.451
2009-12-16,0.419,0.419
2009-12-17,0.401,0.3995000000000033
2009-12-18,0.361,0.361
2009-12-19,0.373,0.3678055555555524
2009-12-20,0.366,0.366
2009-12-21,0.39,0.38141666666666474
2009-12-22,0.384,0.384
2009-12-23,0.382,0.382
2009-12-24,0.4,0.4
2009-12-25,0.466,0.4086388888888859
2009-12-26,1.1,0.4154444444444412
2009-12-27,2.98,0.42224999999999646
2009-12-28,1.07,0.4290555555555535
2009-12-29,0.969,0.4358611111111088
2009-12-30,0.897,0.4426666666666641
2009-12-31,0.452,0.4494722222222194
2010-01-01,0.403,0.403
2010-01-02,0.388,0.388
2010-01-03,0.343,0.343
2010-01-04,0.339,0.339
2010-01-05,0.32,0.32
2010-01-06,0.287,0.287
2010-01-07,0.262,0.262
2010-01-08,0.269,0.269
2010-01-09,0.274,0.274
2010-01-10,0.285,0.285
2010-01-11,0.299,0.299
2010-01-12,0.32,0.32
2010-01-13,0.306,0.306
2010-01-14,0.305,0.305
2010-01-15,1.38,0.5515555555555522
2010-01-16,1.29,0.5583611111111093
2010-01-17,0.482,0.482
2010-01-18,0.508,0.508
2010-01-19,0.888,0.5787777777777752
2010-01-20,0.639,0.5855833333333305
2010-01-21,1.91,0.5923888888888857
2010-01-22,1.3,0.599194444444441
2010-01-23,0.606,0.6059999999999981
2010-01-24,0.739,0.590999999999994
2010-01-25,0.626,0.5759999999999934
2010-01-26,0.536,0.536
2010-01-27,0.541,0.541
2010-01-28,0.716,0.5309999999999988
2010-01-29,0.75,0.5159999999999982
2010-01-30,0.435,0.435
2010-01-31,0.374,0.374
2010-02-01,0.727,0.47099999999999653
2010-02-02,1.8,0.45599999999999596
2010-02-03,0.689,0.4409999999999954
2010-02-04,0.948,0.4259999999999948
2010-02-05,0.789,0.41099999999999426
2010-02-06,0.556,0.3959999999999937
2010-02-07,0.47,0.3809999999999931
2010-02-08,0.42,0.36599999999999966
2010-02-09,0.373,0.3509999999999991
2010-02-10,0.332,0.332
2010-02-11,0.306,0.306
2010-02-12,0.303,0.303
2010-02-13,0.289,0.289
2010-02-14,0.276,0.27599999999999625
2010-02-15,0.575,0.27881632653061317
2010-02-16,0.543,0.28163265306122565
2010-02-17,0.392,0.2844489795918381
2010-02-18,0.522,0.2872653061224497
2010-02-19,0.413,0.2900816326530622
2010-02-20,0.337,0.29289795918367467
2010-02-21,0.32,0.29571428571428715
2010-02-22,0.286,0.286
2010-02-23,0.29,0.29
2010-02-24,1.33,0.3041632653061237
2010-02-25,1.24,0.3069795918367362
2010-02-26,4.7,0.30979591836734777
2010-02-27,1.03,0.31261224489796025
2010-02-28,0.635,0.3154285714285727
2010-03-01,0.486,0.3182448979591843
2010-03-02,0.429,0.3210612244897968
2010-03-03,0.376,0.32387755102040927
2010-03-04,0.334,0.32669387755102175
2010-03-05,0.314,0.314
2010-03-06,0.298,0.298
2010-03-07,0.271,0.271
2010-03-08,0.255,0.255
2010-03-09,0.243,0.243
2010-03-10,0.227,0.227
2010-03-11,0.216,0.216
2010-03-12,0.209,0.209
2010-03-13,0.201,0.201
2010-03-14,0.197,0.197
2010-03-15,0.193,0.193
2010-03-16,0.192,0.192
2010-03-17,0.19,0.19
2010-03-18,0.188,0.188
2010-03-19,0.189,0.189
2010-03-20,0.434,0.37175510204081696
2010-03-21,0.289,0.289
2010-03-22,0.369,0.369
2010-03-23,0.551,0.3802040816326544
2010-03-24,0.661,0.383020408163266
2010-03-25,0.836,0.38583673469387847
2010-03-26,0.961,0.38865306122449095
2010-03-27,0.446,0.3914693877551034
2010-03-28,0.328,0.328
2010-03-29,1.01,0.3971020408163275
2010-03-30,3.68,0.39991836734694
2010-03-31,2.31,0.40273469387755245
2010-04-01,0.852,0.40555102040816404
2010-04-02,0.661,0.4083673469387765
2010-04-03,0.508,0.411183673469389
2010-04-04,0.414,0.414
2010-04-05,0.948,0.40005000000000024
2010-04-06,0.632,0.386099999999999
2010-04-07,0.515,0.37215000000000487
2010-04-08,0.403,0.3582000000000036
2010-04-09,0.355,0.3442500000000024
2010-04-10,0.314,0.314
2010-04-11,0.276,0.276
2010-04-12,0.248,0.248
2010-04-13,0.229,0.229
2010-04-14,0.211,0.211
2010-04-15,0.198,0.198
2010-04-16,0.188,0.188
2010-04-17,0.18,0.18
2010-04-18,0.173,0.173
2010-04-19,0.167,0.167
2010-04-20,0.153,0.153
2010-04-21,0.147,0.147
2010-04-22,0.143,0.143
2010-04-23,0.14,0.14
2010-04-24,0.135,0.135
2010-04-25,0.17,0.13413698630137016
2010-04-26,0.14,0.1332739726027401
2010-04-27,0.134,0.13241095890411003
2010-04-28,0.129,0.129
2010-04-29,0.13,0.13
2010-04-30,0.132,0.1298219178082194
2010-05-01,0.176,0.12895890410958932
2010-05-02,0.133,0.12809589041095926
2010-05-03,0.121,0.121
2010-05-04,0.116,0.116
2010-05-05,0.119,0.119
2010-05-06,0.118,0.118
2010-05-07,0.107,0.107
2010-05-08,0.102,0.102
2010-05-09,0.099,0.099
2010-05-10,0.104,0.104
2010-05-11,0.101,0.101
2010-05-12,0.097,0.097
2010-05-13,0.096,0.096
2010-05-14,0.102,0.102
2010-05-15,0.098,0.098
2010-05-16,0.1,0.1
2010-05-17,0.093,0.093
2010-05-18,0.09,0.09
2010-05-19,0.091,0.091
2010-05-20,0.091,0.091
2010-05-21,0.089,0.089
2010-05-22,0.086,0.086
2010-05-23,0.083,0.083
2010-05-24,0.082,0.082
2010-05-25,0.082,0.082
2010-05-26,0.084,0.084
2010-05-27,0.13,0.10652054794520582
2010-05-28,0.119,0.10565753424657576
2010-05-29,0.118,0.10479452054794569
2010-05-30,0.104,0.10393150684931518
2010-05-31,0.09,0.09
2010-06-01,0.142,0.10220547945205505
2010-06-02,0.103,0.10134246575342498
2010-06-03,0.089,0.089
2010-06-04,0.084,0.084
2010-06-05,0.083,0.083
2010-06-06,0.085,0.085
2010-06-07,0.089,0.089
2010-06-08,0.097,0.09616438356164414
2010-06-09,0.088,0.088
2010-06-10,0.084,0.084
2010-06-11,0.083,0.083
2010-06-12,0.083,0.083
2010-06-13,0.084,0.084
2010-06-14,0.084,0.084
2010-06-15,0.081,0.081
2010-06-16,0.081,0.081
2010-06-17,0.082,0.082
2010-06-18,0.082,0.082
2010-06-19,0.082,0.082
2010-06-20,0.083,0.083
2010-06-21,0.084,0.084
2010-06-22,0.083,0.083
2010-06-23,0.083,0.083
2010-06-24,0.089,0.08235616438356175
2010-06-25,0.085,0.08149315068493168
2010-06-26,0.078,0.078
2010-06-27,0.074,0.074
2010-06-28,0.077,0.077
2010-06-29,0.141,0.07804109589041142
2010-06-30,0.082,0.0771780821917809
2010-07-01,0.182,0.07631506849315084
2010-07-02,0.182,0.07545205479452077
2010-07-03,0.086,0.0745890410958907
2010-07-04,0.078,0.07372602739726064
2010-07-05,0.076,0.07286301369863057
2010-07-06,0.072,0.072
2010-07-07,0.104,0.08717647058823985
2010-07-08,0.082,0.082
2010-07-09,0.08,0.08
2010-07-10,0.082,0.082
2010-07-11,0.076,0.076
2010-07-12,0.071,0.071
2010-07-13,0.074,0.074
2010-07-14,0.364,0.1934117647058855
2010-07-15,0.155,0.155
2010-07-16,0.403,0.22376470588235975
2010-07-17,0.172,0.172
2010-07-18,0.945,0.2541176470588269
2010-07-19,1.43,0.269294117647064
2010-07-20,4.89,0.28447058823530114
2010-07-21,1.56,0.29964705882353826
2010-07-22,0.616,0.3148235294117683
2010-07-23,0.33,0.33
2010-07-24,0.844,0.32424999999999926
2010-07-25,0.798,0.3185000000000002
2010-07-26,0.635,0.3127499999999994
2010-07-27,0.619,0.3070000000000004
2010-07-28,0.608,0.3012499999999996
2010-07-29,0.371,0.29549999999999876
2010-07-30,1.31,0.28974999999999973
2010-07-31,0.947,0.2839999999999989
2010-08-01,0.545,0.2782499999999999
2010-08-02,0.355,0.2724999999999991
2010-08-03,0.325,0.26675000000000004
2010-08-04,0.468,0.26099999999999923
2010-08-05,0.308,0.2552500000000002
2010-08-06,0.329,0.2494999999999994
2010-08-07,0.582,0.24375000000000036
2010-08-08,0.408,0.23799999999999955
2010-08-09,0.565,0.23224999999999874
2010-08-10,0.434,0.2264999999999997
2010-08-11,0.32,0.2207499999999989
2010-08-12,0.347,0.21499999999999986
2010-08-13,0.301,0.20924999999999905
2010-08-14,0.276,0.20350000000000001
2010-08-15,0.2,0.1977499999999992
2010-08-16,0.192,0.192
2010-08-17,0.392,0.22333333333332916
2010-08-18,0.248,0.248
2010-08-19,0.227,0.227
2010-08-20,0.388,0.31733333333332325
2010-08-21,0.295,0.295
2010-08-22,0.21,0.21
2010-08-23,0.518,0.41133333333333155
2010-08-24,1.06,0.44266666666666765
2010-08-25,0.415,0.415
2010-08-26,0.259,0.259
2010-08-27,0.196,0.196
2010-08-28,0.184,0.184
2010-08-29,0.181,0.181
2010-08-30,0.152,0.152
2010-08-31,0.142,0.142
