Date,Q,Baseflow
1994-03-09,6591.0,6591.0
1994-03-10,7828.0,6824.6
1994-03-11,6882.0,6815.0
1994-03-12,6992.0,6805.4
1994-03-13,6877.0,6795.800000000001
1994-03-14,6895.0,6786.200000000001
1994-03-15,6845.0,6776.6
1994-03-16,6767.0,6767.0
1994-03-17,6781.0,6750.272727272728
1994-03-18,6727.0,6727.0
1994-03-19,6688.0,6688.0
1994-03-20,6673.0,6673.0
1994-03-21,6672.0,6672.0
1994-03-22,6647.0,6647.0
1994-03-23,6653.0,6649.909090909092
1994-03-24,6661.0,6633.18181818182
1994-03-25,6628.0,6616.454545454548
1994-03-26,6618.0,6599.727272727272
1994-03-27,6583.0,6583.0
1994-03-28,6588.0,6066.70000000007
1994-03-29,6556.0,5550.40000000014
1994-03-30,6570.0,5034.100000000093
1994-03-31,6571.0,4517.800000000163
1994-04-01,6104.0,4001.5000000001164
1994-04-02,3912.0,3485.20000000007
1994-04-03,2004.0,2004.0
1994-04-04,1522.0,1522.0
1994-04-05,1454.0,1454.0
1994-04-06,1420.0,1420.0
1994-04-07,1525.0,1412.1785714285725
1994-04-08,1506.0,1404.3571428571431
1994-04-09,1418.0,1396.5357142857138
1994-04-10,1387.0,1387.0
1994-04-11,1367.0,1367.0
1994-04-12,1353.0,1353.0
1994-04-13,1343.0,1343.0
1994-04-14,1318.0,1318.0
1994-04-15,1318.0,1318.0
1994-04-16,1299.0,1299.0
1994-04-17,1284.0,1284.0
1994-04-18,1296.0,1296.0
1994-04-19,1333.0,1318.3214285714294
1994-04-20,1304.0,1304.0
1994-04-21,1296.0,1296.0
1994-04-22,1292.0,1292.0
1994-04-23,1286.0,1286.0
1994-04-24,1272.0,1272.0
1994-04-25,1272.0,1271.3928571428569
1994-04-26,1240.0,1240.0
1994-04-27,1244.0,1244.0
1994-04-28,1234.0,1234.0
1994-04-29,1194.0,1194.0
1994-04-30,1207.0,1207.0
1994-05-01,1225.0,1224.4642857142862
1994-05-02,1205.0,1205.0
1994-05-03,1203.0,1203.0
1994-05-04,1201.0,1201.0
1994-05-05,1235.0,1193.91304347826
1994-05-06,1222.0,1186.8260869565202
1994-05-07,1204.0,1179.739130434782
1994-05-08,1187.0,1172.6521739130421
1994-05-09,1191.0,1165.565217391304
1994-05-10,1208.0,1158.478260869564
1994-05-11,1289.0,1151.3913043478242
1994-05-12,1293.0,1144.304347826086
1994-05-13,1234.0,1137.2173913043462
1994-05-14,1229.0,1130.130434782608
1994-05-15,1232.0,1123.0434782608681
1994-05-16,1219.0,1115.95652173913
1994-05-17,1221.0,1108.8695652173901
1994-05-18,1224.0,1101.7826086956502
1994-05-19,1401.0,1094.695652173912
1994-05-20,1468.0,1087.6086956521722
1994-05-21,1333.0,1080.521739130434
1994-05-22,1290.0,1073.4347826086941
1994-05-23,1333.0,1066.347826086956
1994-05-24,1300.0,1059.2608695652161
1994-05-25,1278.0,1052.1739130434762
1994-05-26,1042.0,1042.0
1994-05-27,1038.0,1037.9999999999982
1994-05-28,1509.0,1045.4181818181805
1994-05-29,1135.0,1052.8363636363629
1994-05-30,971.0,971.0
1994-05-31,886.0,886.0
1994-06-01,847.0,847.0
1994-06-02,814.0,814.0
1994-06-03,788.0,788.0
1994-06-04,769.0,769.0
1994-06-05,754.0,754.0
1994-06-06,741.0,741.0
1994-06-07,743.0,743.0
1994-06-08,907.0,907.0
1994-06-09,996.0,996.0
1994-06-10,842.0,842.0
1994-06-11,780.0,780.0
1994-06-12,753.0,753.0
1994-06-13,762.0,762.0
1994-06-14,762.0,762.0
1994-06-15,833.0,833.0
1994-06-16,832.0,832.0
1994-06-17,785.0,785.0
1994-06-18,954.0,954.0
1994-06-19,1009.0,1009.0
1994-06-20,1484.0,1216.0363636363618
1994-06-21,1355.0,1223.4545454545441
1994-06-22,1182.0,1182.0
1994-06-23,1096.0,1096.0
1994-06-24,1062.0,1062.0
1994-06-25,1729.0,1253.1272727272717
1994-06-26,1812.0,1260.545454545454
1994-06-27,1954.0,1267.9636363636346
1994-06-28,1672.0,1275.381818181817
1994-06-29,1520.0,1282.7999999999993
1994-06-30,1432.0,1290.2181818181798
1994-07-01,1354.0,1297.6363636363621
1994-07-02,1282.0,1282.0
1994-07-03,1545.0,1312.4727272727268
1994-07-04,1652.0,1319.8909090909074
1994-07-05,1625.0,1327.3090909090897
1994-07-06,1595.0,1334.727272727272
1994-07-07,1570.0,1342.1454545454526
1994-07-08,1552.0,1349.563636363635
1994-07-09,1535.0,1356.9818181818173
1994-07-10,1505.0,1364.3999999999996
1994-07-11,1474.0,1371.8181818181802
1994-07-12,1699.0,1379.2363636363625
1994-07-13,1718.0,1386.6545454545449
1994-07-14,1693.0,1394.0727272727254
1994-07-15,1572.0,1401.4909090909077
1994-07-16,1553.0,1408.90909090909
1994-07-17,1506.0,1416.3272727272706
1994-07-18,1490.0,1423.745454545453
1994-07-19,1476.0,1431.1636363636353
1994-07-20,1472.0,1438.5818181818177
1994-07-21,1446.0,1445.9999999999982
1994-07-22,1458.0,1458.0
1994-07-23,1420.0,1420.0
1994-07-24,1386.0,1386.0
1994-07-25,1369.0,1369.0
1994-07-26,1378.0,1378.0
1994-07-27,1388.0,1388.0
1994-07-28,1359.0,1359.0
1994-07-29,1365.0,1365.0
1994-07-30,1372.0,1372.0
1994-07-31,1393.0,1393.0
1994-08-01,1451.0,1451.0
1994-08-02,1505.0,1505.0
1994-08-03,1505.0,1505.0
1994-08-04,1419.0,1419.0
1994-08-05,1385.0,1385.0
1994-08-06,1379.0,1379.0
1994-08-07,1365.0,1365.0
1994-08-08,1366.0,1366.0
1994-08-09,1350.0,1350.0
1994-08-10,1336.0,1336.0
1994-08-11,1341.0,1341.0
1994-08-12,1310.0,1310.0
1994-08-13,1357.0,1357.0
1994-08-14,1709.0,1709.0
1994-08-15,1518.0,1518.0
1994-08-16,1480.0,1480.0
1994-08-17,1431.0,1431.0
1994-08-18,1422.0,1422.0
1994-08-19,1418.0,1418.0
1994-08-20,1383.0,1383.0
1994-08-21,1388.0,1388.0
1994-08-22,1364.0,1364.0
1994-08-23,1361.0,1361.0
1994-08-24,1430.0,1430.0
1994-08-25,1399.0,1399.0
1994-08-26,1550.0,1550.0
1994-08-27,3241.0,3241.0
1994-08-28,6206.0,5519.600000000006
1994-08-29,8506.0,5626.8000000000175
1994-08-30,8949.0,5734.0
1994-08-31,9228.0,5841.200000000012
1994-09-01,9245.0,5948.400000000023
1994-09-02,9263.0,6055.600000000006
1994-09-03,9270.0,6162.8000000000175
1994-09-04,9238.0,6270.0
1994-09-05,9294.0,6377.200000000012
1994-09-06,8685.0,6484.400000000023
1994-09-07,8330.0,6591.600000000006
1994-09-08,8022.0,6698.8000000000175
1994-09-09,6749.0,6749.0
1994-09-10,6699.0,6699.0
1994-09-11,6660.0,6660.0
1994-09-12,6637.0,6637.0
1994-09-13,7245.0,7234.8000000000175
1994-09-14,9463.0,7342.0
1994-09-15,9583.0,7449.200000000012
1994-09-16,9648.0,7556.400000000023
1994-09-17,9925.0,7663.600000000006
1994-09-18,9913.0,7770.8000000000175
1994-09-19,9952.0,7878.0
1994-09-20,9912.0,7985.200000000012
1994-09-21,9926.0,8092.400000000023
1994-09-22,9949.0,8199.600000000006
1994-09-23,9901.0,8306.800000000017
1994-09-24,9932.0,8414.0
1994-09-25,9889.0,8521.200000000012
1994-09-26,9860.0,8628.400000000023
1994-09-27,9883.0,8735.600000000006
1994-09-28,9887.0,8842.800000000017
1994-09-29,9901.0,8950.0
1994-09-30,9923.0,9057.200000000012
1994-10-01,9971.0,9164.400000000023
1994-10-02,10109.0,9271.600000000006
1994-10-03,9515.0,9378.800000000017
1994-10-04,9486.0,9486.0
1994-10-05,10105.0,9582.818181818177
1994-10-06,10093.0,9679.636363636353
1994-10-07,10079.0,9776.45454545453
1994-10-08,10243.0,9873.272727272706
1994-10-09,10246.0,9970.090909090883
1994-10-10,10223.0,10066.909090909088
1994-10-11,10286.0,10163.727272727265
1994-10-12,10496.0,10260.545454545441
1994-10-13,10603.0,10357.363636363618
1994-10-14,10575.0,10454.181818181794
1994-10-15,10551.0,10551.0
1994-10-16,10608.0,10497.142857142855
1994-10-17,10578.0,10443.28571428571
1994-10-18,10537.0,10389.42857142858
1994-10-19,10584.0,10335.571428571435
1994-10-20,10539.0,10281.71428571429
1994-10-21,10258.0,10227.857142857145
1994-10-22,10174.0,10174.0
1994-10-23,10218.0,10139.652173913033
1994-10-24,10064.0,10064.0
1994-10-25,10266.0,10070.956521739121
1994-10-26,10539.0,10036.608695652161
1994-10-27,10472.0,10002.260869565209
1994-10-28,9982.0,9967.91304347825
1994-10-29,10274.0,9933.565217391297
1994-10-30,10400.0,9899.217391304337
1994-10-31,10457.0,9864.869565217385
1994-11-01,10437.0,9830.521739130425
1994-11-02,10403.0,9796.173913043465
1994-11-03,10102.0,9761.826086956513
1994-11-04,10160.0,9727.478260869553
1994-11-05,10041.0,9693.1304347826
1994-11-06,10111.0,9658.782608695641
1994-11-07,10230.0,9624.434782608689
1994-11-08,10239.0,9590.086956521729
1994-11-09,10072.0,9555.73913043477
1994-11-10,9984.0,9521.391304347817
1994-11-11,9856.0,9487.043478260857
1994-11-12,9427.0,9427.0
1994-11-13,9421.0,9418.347826086945
1994-11-14,9384.0,9383.999999999993
1994-11-15,9408.0,9342.625
1994-11-16,9398.0,9301.25
1994-11-17,9350.0,9259.875
1994-11-18,9371.0,9218.5
1994-11-19,9421.0,9177.125
1994-11-20,9659.0,9135.75
1994-11-21,9345.0,9094.375
1994-11-22,8466.0,8466.0
1994-11-23,8958.0,8958.0
1994-11-24,9509.0,8970.25
1994-11-25,9477.0,8928.875
1994-11-26,9325.0,8887.5
1994-11-27,9199.0,8846.125
1994-11-28,9260.0,8804.75
1994-11-29,9291.0,8763.375
1994-11-30,9846.0,8722.0
1994-12-01,8980.0,8680.625
1994-12-02,8838.0,8639.25
1994-12-03,9361.0,8597.875
1994-12-04,9492.0,8556.5
1994-12-05,9432.0,8515.125
1994-12-06,9404.0,8473.75
1994-12-07,8868.0,8432.375
1994-12-08,8391.0,8391.0
1994-12-09,8440.0,8440.0
1994-12-10,8347.0,8347.0
1994-12-11,8312.0,8312.0
1994-12-12,8293.0,8293.0
1994-12-13,8357.0,8357.0
1994-12-14,8309.0,8309.0
1994-12-15,8307.0,8307.0
1994-12-16,8257.0,8257.0
1994-12-17,8348.0,8348.0
1994-12-18,8278.0,8278.0
1994-12-19,8253.0,8253.0
1994-12-20,8272.0,8272.0
1994-12-21,8606.0,8606.0
1994-12-22,9459.0,9096.02564102564
1994-12-23,9731.0,9146.38461538461
1994-12-24,9938.0,9196.743589743579
1994-12-25,9706.0,9247.102564102563
1994-12-26,9735.0,9297.461538461532
1994-12-27,9660.0,9347.820512820515
1994-12-28,9607.0,9398.179487179485
1994-12-29,9452.0,9448.538461538454
1994-12-30,9487.0,9487.0
1994-12-31,9547.0,9547.0
1995-01-01,9685.0,9599.615384615376
1995-01-02,9796.0,9649.97435897436
1995-01-03,9743.0,9700.333333333328
1995-01-04,9724.0,9724.0
1995-01-05,9724.0,9724.0
1995-01-06,10238.0,9851.41025641025
1995-01-07,10281.0,9901.76923076922
1995-01-08,9258.0,9258.0
1995-01-09,9564.0,9564.0
1995-01-10,9977.0,9977.0
1995-01-11,10429.0,10103.205128205125
1995-01-12,10263.0,10153.564102564094
1995-01-13,10321.0,10203.923076923078
1995-01-14,10432.0,10254.282051282047
1995-01-15,10412.0,10304.641025641016
1995-01-16,10355.0,10355.0
1995-01-17,10403.0,10127.285714285681
1995-01-18,10093.0,9899.57142857142
1995-01-19,9895.0,9671.857142857101
1995-01-20,9815.0,9444.14285714284
1995-01-21,9610.0,9216.42857142858
1995-01-22,8768.0,8768.0
1995-01-23,8761.0,8761.0
1995-01-24,8765.0,8638.0
1995-01-25,8720.0,8515.0
1995-01-26,8667.0,8392.0
1995-01-27,8636.0,8269.0
1995-01-28,8894.0,8146.0
1995-01-29,8722.0,8023.0
1995-01-30,8379.0,7900.0
1995-01-31,8287.0,7777.0
1995-02-01,7562.0,7562.0
1995-02-02,7531.0,7531.0
1995-02-03,7583.0,7249.291666666744
1995-02-04,7410.0,6967.58333333343
1995-02-05,6690.0,6685.875000000058
1995-02-06,6367.0,6367.0
1995-02-07,5875.0,5875.0
1995-02-08,5261.0,5261.0
1995-02-09,4670.0,4670.0
1995-02-10,4051.0,4051.0
1995-02-11,3561.0,3561.0
1995-02-12,3012.0,3012.0
1995-02-13,2566.0,2566.0
1995-02-14,2099.0,2099.0
1995-02-15,1617.0,1617.0
1995-02-16,1191.0,1191.0
1995-02-17,992.0,992.0
1995-02-18,928.0,928.0
1995-02-19,830.0,830.0
1995-02-20,845.0,845.0
1995-02-21,873.0,873.0
1995-02-22,824.0,824.0
1995-02-23,829.0,829.0
1995-02-24,853.0,853.0
1995-02-25,845.0,845.0
1995-02-26,770.0,770.0
1995-02-27,787.0,775.2809917355389
1995-02-28,777.0,777.0
1995-03-01,904.0,785.8429752066131
1995-03-02,873.0,791.1239669421502
1995-03-03,849.0,796.4049586776873
1995-03-04,823.0,801.6859504132244
1995-03-05,771.0,771.0
1995-03-06,736.0,736.0
1995-03-07,700.0,700.0
1995-03-08,926.0,822.8099173553728
1995-03-09,972.0,828.0909090909099
1995-03-10,1003.0,833.371900826447
1995-03-11,989.0,838.6528925619841
1995-03-12,991.0,843.9338842975212
1995-03-13,985.0,849.2148760330583
1995-03-14,999.0,854.4958677685972
1995-03-15,989.0,859.7768595041343
1995-03-16,955.0,865.0578512396714
1995-03-17,967.0,870.3388429752085
1995-03-18,998.0,875.6198347107456
1995-03-19,1347.0,880.9008264462827
1995-03-20,1791.0,886.1818181818198
1995-03-21,2179.0,891.4628099173569
1995-03-22,2239.0,896.743801652894
1995-03-23,2265.0,902.0247933884311
1995-03-24,2198.0,907.3057851239682
1995-03-25,2234.0,912.5867768595053
1995-03-26,2243.0,917.8677685950424
1995-03-27,2230.0,923.1487603305795
1995-03-28,2306.0,928.4297520661166
1995-03-29,2299.0,933.7107438016537
1995-03-30,2273.0,938.9917355371908
1995-03-31,2258.0,944.2727272727279
1995-04-01,2288.0,949.553719008265
1995-04-02,2303.0,954.8347107438021
1995-04-03,2249.0,960.115702479341
1995-04-04,2293.0,965.3966942148782
1995-04-05,2482.0,970.6776859504153
1995-04-06,3141.0,975.9586776859524
1995-04-07,3704.0,981.2396694214895
1995-04-08,4616.0,986.5206611570266
1995-04-09,4582.0,991.8016528925637
1995-04-10,4253.0,997.0826446281008
1995-04-11,3498.0,1002.3636363636379
1995-04-12,3372.0,1007.644628099175
1995-04-13,2980.0,1012.925619834712
1995-04-14,2398.0,1018.2066115702492
1995-04-15,1725.0,1023.4876033057863
1995-04-16,1255.0,1028.7685950413234
1995-04-17,1281.0,1034.0495867768605
1995-04-18,1385.0,1039.3305785123976
1995-04-19,1242.0,1044.6115702479347
1995-04-20,1160.0,1049.8925619834718
1995-04-21,1145.0,1055.1735537190089
1995-04-22,1090.0,1060.454545454546
1995-04-23,909.0,909.0
1995-04-24,884.0,884.0
1995-04-25,884.0,884.0
1995-04-26,871.0,871.0
1995-04-27,862.0,862.0
1995-04-28,858.0,858.0
1995-04-29,847.0,847.0
1995-04-30,837.0,837.0
1995-05-01,886.0,886.0
1995-05-02,1352.0,1113.2644628099188
1995-05-03,1518.0,1118.5454545454559
1995-05-04,1232.0,1123.826446280993
1995-05-05,1056.0,1056.0
1995-05-06,910.0,910.0
1995-05-07,837.0,837.0
1995-05-08,792.0,792.0
1995-05-09,769.0,769.0
1995-05-10,665.0,665.0
1995-05-11,623.0,623.0
1995-05-12,658.0,658.0
1995-05-13,814.0,814.0
1995-05-14,2455.0,1176.6363636363658
1995-05-15,2047.0,1181.9173553719029
1995-05-16,1509.0,1187.19834710744
1995-05-17,1263.0,1192.479338842977
1995-05-18,1120.0,1120.0
1995-05-19,1029.0,1029.0
1995-05-20,962.0,962.0
1995-05-21,903.0,903.0
1995-05-22,851.0,851.0
1995-05-23,824.0,824.0
1995-05-24,797.0,797.0
1995-05-25,792.0,792.0
1995-05-26,1162.0,1162.0
1995-05-27,1439.0,1245.289256198348
1995-05-28,1290.0,1250.5702479338852
1995-05-29,1148.0,1148.0
1995-05-30,1077.0,1077.0
1995-05-31,1024.0,1024.0
1995-06-01,990.0,990.0
1995-06-02,949.0,949.0
1995-06-03,926.0,926.0
1995-06-04,895.0,895.0
1995-06-05,861.0,861.0
1995-06-06,835.0,835.0
1995-06-07,1170.0,1170.0
1995-06-08,1356.0,1308.661157024795
1995-06-09,2057.0,1313.9421487603322
1995-06-10,3797.0,1319.2231404958693
1995-06-11,7215.0,1324.5041322314064
1995-06-12,7486.0,1329.7851239669435
1995-06-13,5503.0,1335.0661157024806
1995-06-14,4266.0,1340.3471074380177
1995-06-15,3525.0,1345.6280991735548
1995-06-16,3020.0,1350.909090909092
1995-06-17,2649.0,1356.190082644629
1995-06-18,2361.0,1361.471074380166
1995-06-19,2130.0,1366.7520661157032
1995-06-20,1963.0,1372.0330578512403
1995-06-21,1834.0,1377.3140495867774
1995-06-22,1736.0,1382.5950413223163
1995-06-23,1643.0,1387.8760330578534
1995-06-24,1574.0,1393.1570247933905
1995-06-25,1502.0,1398.4380165289276
1995-06-26,1446.0,1403.7190082644647
1995-06-27,1409.0,1409.0
1995-06-28,1525.0,1525.0
1995-06-29,1437.0,1437.0
1995-06-30,1555.0,1555.0
1995-07-01,1988.0,1988.0
1995-07-02,2566.0,2345.0
1995-07-03,2071.0,2071.0
1995-07-04,2425.0,2425.0
1995-07-05,2292.0,2292.0
1995-07-06,2193.0,2193.0
1995-07-07,2130.0,2130.0
1995-07-08,2027.0,2027.0
1995-07-09,1940.0,1940.0
1995-07-10,1864.0,1864.0
1995-07-11,1873.0,1873.0
1995-07-12,3366.0,3366.0
1995-07-13,2846.0,2846.0
1995-07-14,3625.0,3625.0
1995-07-15,4054.0,4054.0
1995-07-16,3728.0,3728.0
1995-07-17,3743.0,3743.0
1995-07-18,6772.0,5340.200000000012
1995-07-19,7965.0,5527.400000000023
1995-07-20,8071.0,5714.599999999977
1995-07-21,6985.0,5901.799999999988
1995-07-22,6089.0,6089.0
1995-07-23,6092.0,5785.777777777752
1995-07-24,5939.0,5482.555555555504
1995-07-25,5222.0,5179.333333333256
1995-07-26,4752.0,4752.0
1995-07-27,4390.0,4390.0
1995-07-28,4080.0,4080.0
1995-07-29,3871.0,3871.0
1995-07-30,3664.0,3663.2222222221317
1995-07-31,3360.0,3360.0
1995-08-01,3414.0,3288.7142857142608
1995-08-02,3133.0,3133.0
1995-08-03,3356.0,3146.1428571428405
1995-08-04,3145.0,3074.8571428571304
1995-08-05,3029.0,3003.5714285714203
1995-08-06,2933.0,2932.28571428571
1995-08-07,2863.0,2861.0
1995-08-08,2758.0,2758.0
1995-08-09,2658.0,2658.0
1995-08-10,2538.0,2538.0
1995-08-11,2439.0,2439.0
1995-08-12,2335.0,2335.0
1995-08-13,2248.0,2248.0
1995-08-14,2158.0,2158.0
1995-08-15,2087.0,2087.0
1995-08-16,2016.0,2016.0
1995-08-17,1967.0,1967.0
1995-08-18,1923.0,1923.0
1995-08-19,1909.0,1909.0
1995-08-20,1870.0,1870.0
1995-08-21,1863.0,1863.0
1995-08-22,2038.0,1835.0999999999985
1995-08-23,1967.0,1807.199999999997
1995-08-24,1898.0,1779.300000000003
1995-08-25,1830.0,1751.4000000000015
1995-08-26,1795.0,1723.5
1995-08-27,1781.0,1695.5999999999985
1995-08-28,1711.0,1667.699999999997
1995-08-29,1661.0,1639.800000000003
1995-08-30,1617.0,1611.9000000000015
1995-08-31,1584.0,1584.0
1995-09-01,2890.0,1581.439393939394
1995-09-02,2711.0,1578.878787878788
1995-09-03,2195.0,1576.318181818182
1995-09-04,2046.0,1573.757575757576
1995-09-05,2068.0,1571.196969696969
1995-09-06,1979.0,1568.636363636363
1995-09-07,1870.0,1566.075757575757
1995-09-08,1796.0,1563.515151515151
1995-09-09,1752.0,1560.954545454545
1995-09-10,1720.0,1558.393939393939
1995-09-11,1661.0,1555.833333333333
1995-09-12,1611.0,1553.272727272727
1995-09-13,1565.0,1550.712121212121
1995-09-14,1540.0,1540.0
1995-09-15,1516.0,1516.0
1995-09-16,1503.0,1503.0
1995-09-17,1465.0,1465.0
1995-09-18,1430.0,1430.0
1995-09-19,1494.0,1494.0
1995-09-20,2435.0,1532.787878787879
1995-09-21,1910.0,1530.227272727273
1995-09-22,1755.0,1527.666666666666
1995-09-23,1740.0,1525.10606060606
1995-09-24,1837.0,1522.545454545454
1995-09-25,2020.0,1519.984848484848
1995-09-26,1818.0,1517.424242424242
1995-09-27,1716.0,1514.863636363636
1995-09-28,1679.0,1512.30303030303
1995-09-29,1642.0,1509.742424242424
1995-09-30,1600.0,1507.181818181818
1995-10-01,1580.0,1504.621212121212
1995-10-02,1554.0,1502.060606060606
1995-10-03,1537.0,1499.5
1995-10-04,1582.0,1496.939393939394
1995-10-05,1516.0,1494.378787878788
1995-10-06,1451.0,1451.0
1995-10-07,1456.0,1456.0
1995-10-08,1418.0,1418.0
1995-10-09,1386.0,1386.0
1995-10-10,1333.0,1333.0
1995-10-11,1299.0,1299.0
1995-10-12,1330.0,1330.0
1995-10-13,1472.0,1472.0
1995-10-14,1420.0,1420.0
1995-10-15,1318.0,1318.0
1995-10-16,1264.0,1264.0
1995-10-17,1225.0,1225.0
1995-10-18,1202.0,1202.0
1995-10-19,1182.0,1182.0
1995-10-20,1170.0,1170.0
1995-10-21,1192.0,1192.0
1995-10-22,1534.0,1450.848484848485
1995-10-23,3378.0,1448.287878787879
1995-10-24,2937.0,1445.727272727273
1995-10-25,2294.0,1443.166666666666
1995-10-26,2076.0,1440.60606060606
1995-10-27,1930.0,1438.045454545454
1995-10-28,1827.0,1435.484848484848
1995-10-29,1785.0,1432.924242424242
1995-10-30,1692.0,1430.363636363636
1995-10-31,1618.0,1427.80303030303
1995-11-01,1569.0,1425.242424242424
1995-11-02,1531.0,1422.681818181818
1995-11-03,1498.0,1420.121212121212
1995-11-04,1449.0,1417.560606060606
1995-11-05,1415.0,1415.0
1995-11-06,1577.0,1406.4285714285725
1995-11-07,1569.0,1397.857142857145
1995-11-08,1740.0,1389.2857142857174
1995-11-09,1595.0,1380.7142857142862
1995-11-10,1507.0,1372.1428571428587
1995-11-11,1614.0,1363.5714285714312
1995-11-12,1449.0,1355.0
1995-11-13,1374.0,1346.4285714285725
1995-11-14,1333.0,1333.0
1995-11-15,1640.0,1329.2857142857174
1995-11-16,1695.0,1320.7142857142862
1995-11-17,1474.0,1312.1428571428587
1995-11-18,1410.0,1303.5714285714312
1995-11-19,1443.0,1295.0
1995-11-20,1399.0,1286.4285714285725
1995-11-21,1336.0,1277.857142857145
1995-11-22,1338.0,1269.2857142857174
1995-11-23,1387.0,1260.7142857142862
1995-11-24,1352.0,1252.1428571428587
1995-11-25,1274.0,1243.5714285714312
1995-11-26,1235.0,1235.0
1995-11-27,1237.0,1218.074074074073
1995-11-28,1211.0,1201.148148148146
1995-11-29,1334.0,1184.222222222219
1995-11-30,1378.0,1167.296296296292
1995-12-01,1281.0,1150.3703703703723
1995-12-02,1184.0,1133.4444444444453
1995-12-03,1134.0,1116.5185185185182
1995-12-04,1098.0,1098.0
1995-12-05,1129.0,1082.6666666666642
1995-12-06,1243.0,1065.7407407407372
1995-12-07,1227.0,1048.8148148148102
1995-12-08,1150.0,1031.8888888888905
1995-12-09,1095.0,1014.9629629629635
1995-12-10,1076.0,998.0370370370365
1995-12-11,1058.0,981.1111111111095
1995-12-12,985.0,964.1851851851825
1995-12-13,960.0,947.2592592592555
1995-12-14,940.0,930.3333333333285
1995-12-15,929.0,913.4074074074088
1995-12-16,894.0,894.0
1995-12-17,884.0,879.5555555555547
1995-12-18,922.0,862.6296296296277
1995-12-19,922.0,845.7037037037007
1995-12-20,936.0,828.7777777777737
1995-12-21,917.0,811.851851851854
1995-12-22,819.0,794.925925925927
1995-12-23,778.0,778.0
1995-12-24,857.0,791.4117647058847
1995-12-25,840.0,804.8235294117658
1995-12-26,894.0,818.2352941176468
1995-12-27,851.0,831.6470588235316
1995-12-28,806.0,806.0
1995-12-29,773.0,773.0
1995-12-30,792.0,792.0
1995-12-31,784.0,784.0
1996-01-01,882.0,882.0
1996-01-02,1794.0,912.1176470588252
1996-01-03,1338.0,925.5294117647063
1996-01-04,1127.0,938.941176470591
1996-01-05,1076.0,952.3529411764721
1996-01-06,1100.0,965.7647058823532
1996-01-07,1118.0,979.1764705882379
1996-01-08,1025.0,992.5882352941189
1996-01-09,1006.0,1006.0
1996-01-10,1024.0,996.5263157894769
1996-01-11,959.0,959.0
1996-01-12,942.0,942.0
1996-01-13,894.0,894.0
1996-01-14,811.0,811.0
1996-01-15,773.0,773.0
1996-01-16,758.0,758.0
1996-01-17,714.0,714.0
1996-01-18,720.0,720.0
1996-01-19,754.0,754.0
1996-01-20,1025.0,901.7894736842136
1996-01-21,1024.0,892.3157894736869
1996-01-22,943.0,882.8421052631602
1996-01-23,873.0,873.0
1996-01-24,855.0,855.0
1996-01-25,1002.0,854.4210526315837
1996-01-26,1098.0,844.947368421057
1996-01-27,930.0,835.4736842105303
1996-01-28,887.0,826.0000000000036
1996-01-29,859.0,816.5263157894769
1996-01-30,847.0,807.0526315789502
1996-01-31,822.0,797.5789473684235
1996-02-01,795.0,788.1052631578968
1996-02-02,733.0,733.0
1996-02-03,718.0,718.0
1996-02-04,687.0,687.0
1996-02-05,701.0,701.0
1996-02-06,705.0,705.0
1996-02-07,685.0,685.0
1996-02-08,714.0,714.0
1996-02-09,718.0,712.3157894736869
1996-02-10,832.0,702.8421052631602
1996-02-11,1025.0,693.3684210526335
1996-02-12,842.0,683.8947368421104
1996-02-13,788.0,674.4210526315837
1996-02-14,708.0,664.947368421057
1996-02-15,677.0,655.4736842105303
1996-02-16,646.0,646.0
1996-02-17,650.0,650.0
1996-02-18,639.0,639.0
1996-02-19,605.0,605.0
1996-02-20,598.0,598.0
1996-02-21,596.0,596.0
1996-02-22,601.0,601.0
1996-02-23,626.0,626.0
1996-02-24,627.0,627.0
1996-02-25,642.0,642.0
1996-02-26,644.0,644.0
1996-02-27,709.0,698.4464285714294
1996-02-28,5025.0,703.2142857142862
1996-02-29,5198.0,707.9821428571431
1996-03-01,2129.0,712.75
1996-03-02,1042.0,717.5178571428569
1996-03-03,905.0,722.2857142857138
1996-03-04,848.0,727.0535714285706
1996-03-05,810.0,731.8214285714294
1996-03-06,778.0,736.5892857142862
1996-03-07,734.0,734.0
1996-03-08,789.0,746.125
1996-03-09,724.0,724.0
1996-03-10,668.0,668.0
1996-03-11,662.0,662.0
1996-03-12,649.0,649.0
1996-03-13,621.0,621.0
1996-03-14,626.0,626.0
1996-03-15,574.0,574.0
1996-03-16,622.0,622.0
1996-03-17,1482.0,789.0357142857138
1996-03-18,1056.0,793.8035714285706
1996-03-19,847.0,798.5714285714294
1996-03-20,797.0,797.0
1996-03-21,753.0,753.0
1996-03-22,728.0,728.0
1996-03-23,740.0,740.0
1996-03-24,724.0,724.0
1996-03-25,723.0,723.0
1996-03-26,698.0,698.0
1996-03-27,692.0,692.0
1996-03-28,675.0,675.0
1996-03-29,635.0,635.0
1996-03-30,639.0,639.0
1996-03-31,697.0,697.0
1996-04-01,768.0,768.0
1996-04-02,707.0,707.0
1996-04-03,703.0,703.0
1996-04-04,708.0,708.0
1996-04-05,704.0,704.0
1996-04-06,689.0,689.0
1996-04-07,682.0,682.0
1996-04-08,871.0,871.0
1996-04-09,857.0,857.0
1996-04-10,750.0,750.0
1996-04-11,721.0,721.0
1996-04-12,718.0,718.0
1996-04-13,724.0,724.0
