Date,Q,Baseflow
1993-08-25,2964.0,2964.0
1993-08-26,3033.0,2950.4782608695605
1993-08-27,2703.0,2703.0
1993-08-28,2712.0,2712.0
1993-08-29,2570.0,2570.0
1993-08-30,2406.0,2406.0
1993-08-31,2033.0,2033.0
1993-09-01,2856.0,2856.0
1993-09-02,5905.0,2855.82608695652
1993-09-03,8695.0,2842.3043478260806
1993-09-04,7366.0,2828.7826086956484
1993-09-05,5530.0,2815.260869565216
1993-09-06,4538.0,2801.7391304347766
1993-09-07,4263.0,2788.2173913043443
1993-09-08,4083.0,2774.695652173912
1993-09-09,4657.0,2761.1739130434726
1993-09-10,5248.0,2747.6521739130403
1993-09-11,4587.0,2734.130434782608
1993-09-12,4292.0,2720.6086956521685
1993-09-13,4102.0,2707.0869565217363
1993-09-14,4175.0,2693.565217391304
1993-09-15,7201.0,2680.0434782608645
1993-09-16,8750.0,2666.5217391304323
1993-09-17,6294.0,2652.9999999999927
1993-09-18,5077.0,2639.4782608695605
1993-09-19,4507.0,2625.956521739128
1993-09-20,4579.0,2612.4347826086887
1993-09-21,4927.0,2598.9130434782564
1993-09-22,4305.0,2585.391304347824
1993-09-23,4112.0,2571.8695652173847
1993-09-24,3830.0,2558.3478260869524
1993-09-25,3554.0,2544.82608695652
1993-09-26,3499.0,2531.3043478260806
1993-09-27,3161.0,2517.7826086956484
1993-09-28,2934.0,2504.260869565216
1993-09-29,3151.0,2490.7391304347766
1993-09-30,2976.0,2477.2173913043443
1993-10-01,2772.0,2463.695652173912
1993-10-02,3438.0,2450.1739130434726
1993-10-03,5096.0,2436.6521739130403
1993-10-04,12642.0,2423.130434782608
1993-10-05,21314.0,2409.6086956521685
1993-10-06,24281.0,2396.0869565217363
1993-10-07,13824.0,2382.565217391304
1993-10-08,7982.0,2369.0434782608645
1993-10-09,6175.0,2355.5217391304323
1993-10-10,5662.0,2341.9999999999927
1993-10-11,5116.0,2328.4782608695605
1993-10-12,4669.0,2314.956521739128
1993-10-13,4334.0,2301.4347826086887
1993-10-14,4110.0,2287.9130434782564
1993-10-15,3945.0,2274.391304347824
1993-10-16,3844.0,2260.8695652173847
1993-10-17,3561.0,2247.3478260869524
1993-10-18,3189.0,2233.82608695652
1993-10-19,3820.0,2220.3043478260806
1993-10-20,3971.0,2206.7826086956484
1993-10-21,3702.0,2193.260869565216
1993-10-22,3556.0,2179.7391304347766
1993-10-23,3488.0,2166.2173913043443
1993-10-24,3401.0,2152.695652173912
1993-10-25,3244.0,2139.1739130434726
1993-10-26,3362.0,2125.6521739130403
1993-10-27,3430.0,2112.130434782608
1993-10-28,3399.0,2098.6086956521685
1993-10-29,3318.0,2085.0869565217363
1993-10-30,3292.0,2071.565217391304
1993-10-31,3068.0,2058.0434782608645
1993-11-01,2870.0,2044.5217391304323
1993-11-02,2616.0,2030.9999999999927
1993-11-03,3895.0,2017.4782608695605
1993-11-04,4127.0,2003.9565217391282
1993-11-05,3999.0,1990.4347826086887
1993-11-06,3833.0,1976.9130434782564
1993-11-07,3642.0,1963.3913043478242
1993-11-08,3453.0,1949.8695652173847
1993-11-09,3039.0,1936.3478260869524
1993-11-10,3141.0,1922.8260869565202
1993-11-11,3221.0,1909.3043478260806
1993-11-12,3214.0,1895.7826086956484
1993-11-13,3247.0,1882.2608695652161
1993-11-14,3285.0,1868.7391304347766
1993-11-15,3367.0,1855.2173913043443
1993-11-16,2680.0,1841.695652173912
1993-11-17,2662.0,1828.1739130434726
1993-11-18,2750.0,1814.6521739130403
1993-11-19,2788.0,1801.130434782608
1993-11-20,2778.0,1787.6086956521685
1993-11-21,2791.0,1774.0869565217363
1993-11-22,2436.0,1760.565217391304
1993-11-23,1937.0,1747.0434782608645
1993-11-24,1769.0,1733.5217391304323
1993-11-25,1720.0,1719.9999999999927
1993-11-26,1770.0,1759.771428571432
1993-11-27,1696.0,1696.0
1993-11-28,1605.0,1605.0
1993-11-29,1379.0,1379.0
1993-11-30,1243.0,1243.0
1993-12-01,1474.0,1474.0
1993-12-02,1605.0,1605.0
1993-12-03,1204.0,1204.0
1993-12-04,1487.0,1487.0
1993-12-05,1528.0,1528.0
1993-12-06,1206.0,1206.0
1993-12-07,1026.0,1026.0
1993-12-08,1059.0,1059.0
1993-12-09,1109.0,1109.0
1993-12-10,1076.0,1076.0
1993-12-11,1101.0,1101.0
1993-12-12,1036.0,1036.0
1993-12-13,1260.0,1260.0
1993-12-14,2238.0,2238.0
1993-12-15,3060.0,2515.428571428565
1993-12-16,3571.0,2555.199999999997
1993-12-17,3755.0,2594.971428571429
1993-12-18,3685.0,2634.742857142861
1993-12-19,2898.0,2674.5142857142782
1993-12-20,2119.0,2119.0
1993-12-21,1715.0,1715.0
1993-12-22,1995.0,1995.0
1993-12-23,3213.0,2833.5999999999913
1993-12-24,3898.0,2873.371428571423
1993-12-25,3971.0,2913.142857142855
1993-12-26,3885.0,2952.914285714287
1993-12-27,3665.0,2992.685714285719
1993-12-28,3488.0,3032.457142857136
1993-12-29,3437.0,3072.228571428568
1993-12-30,3112.0,3112.0
1993-12-31,3134.0,2872.8000000000466
1994-01-01,3125.0,2633.5999999999767
1994-01-02,2926.0,2394.4000000000233
1994-01-03,2142.0,2142.0
1994-01-04,1916.0,1916.0
1994-01-05,2076.0,1932.6363636363676
1994-01-06,2068.0,1949.272727272728
1994-01-07,2013.0,1965.9090909090883
1994-01-08,2330.0,1982.5454545454559
1994-01-09,2938.0,1999.1818181818162
1994-01-10,3184.0,2015.8181818181838
1994-01-11,3179.0,2032.4545454545441
1994-01-12,3048.0,2049.0909090909117
1994-01-13,2828.0,2065.727272727272
1994-01-14,2175.0,2082.3636363636397
1994-01-15,2099.0,2099.0
1994-01-16,2353.0,2054.619047619053
1994-01-17,1730.0,1730.0
1994-01-18,1583.0,1583.0
1994-01-19,1625.0,1625.0
1994-01-20,2012.0,1877.0952380952367
1994-01-21,2047.0,1832.7142857142899
1994-01-22,1602.0,1602.0
1994-01-23,1730.0,1730.0
1994-01-24,1282.0,1282.0
1994-01-25,1145.0,1145.0
1994-01-26,1411.0,1411.0
1994-01-27,1759.0,1566.4285714285797
1994-01-28,1351.0,1351.0
1994-01-29,1495.0,1477.6666666666715
1994-01-30,1536.0,1433.2857142857247
1994-01-31,1074.0,1074.0
1994-02-01,906.0,906.0
1994-02-02,1007.0,1007.0
1994-02-03,1310.0,1255.7619047619082
1994-02-04,1170.0,1170.0
1994-02-05,1167.0,1167.0
1994-02-06,1476.0,1161.1176470588216
1994-02-07,1293.0,1155.235294117645
1994-02-08,971.0,971.0
1994-02-09,886.0,886.0
1994-02-10,880.0,880.0
1994-02-11,1293.0,1131.7058823529387
1994-02-12,2125.0,1125.8235294117621
1994-02-13,2770.0,1119.9411764705856
1994-02-14,1840.0,1114.058823529409
1994-02-15,1298.0,1108.1764705882324
1994-02-16,1309.0,1102.2941176470558
1994-02-17,2447.0,1096.4117647058792
1994-02-18,2327.0,1090.5294117647027
1994-02-19,1752.0,1084.647058823526
1994-02-20,1610.0,1078.7647058823495
1994-02-21,1179.0,1072.8823529411748
1994-02-22,1067.0,1066.9999999999982
1994-02-23,1378.0,1089.0
1994-02-24,1193.0,1111.0
1994-02-25,1148.0,1133.0
1994-02-26,1213.0,1155.0
1994-02-27,1125.0,1125.0
1994-02-28,918.0,918.0
1994-03-01,1536.0,1221.0
1994-03-02,1630.0,1243.0
1994-03-03,1344.0,1265.0
1994-03-04,1287.0,1287.0
1994-03-05,1361.0,1276.1395348837214
1994-03-06,1269.0,1265.2790697674427
1994-03-07,898.0,898.0
1994-03-08,803.0,803.0
1994-03-09,1010.0,1010.0
1994-03-10,1328.0,1221.8372093023281
1994-03-11,1716.0,1210.9767441860495
1994-03-12,1624.0,1200.1162790697672
1994-03-13,1595.0,1189.2558139534885
1994-03-14,1175.0,1175.0
1994-03-15,922.0,922.0
1994-03-16,842.0,842.0
1994-03-17,931.0,931.0
1994-03-18,1012.0,1012.0
1994-03-19,1006.0,1006.0
1994-03-20,1029.0,1029.0
1994-03-21,833.0,833.0
1994-03-22,735.0,735.0
1994-03-23,876.0,876.0
1994-03-24,942.0,942.0
1994-03-25,937.0,937.0
1994-03-26,945.0,945.0
1994-03-27,825.0,825.0
1994-03-28,678.0,678.0
1994-03-29,661.0,661.0
1994-03-30,743.0,743.0
1994-03-31,1061.0,993.7674418604656
1994-04-01,1104.0,982.906976744187
1994-04-02,847.0,847.0
1994-04-03,893.0,893.0
1994-04-04,808.0,808.0
1994-04-05,696.0,696.0
1994-04-06,664.0,664.0
1994-04-07,651.0,651.0
1994-04-08,790.0,790.0
1994-04-09,1060.0,896.0232558139542
1994-04-10,853.0,853.0
1994-04-11,716.0,716.0
1994-04-12,694.0,694.0
1994-04-13,784.0,784.0
1994-04-14,831.0,831.0
1994-04-15,824.0,824.0
1994-04-16,820.0,820.0
1994-04-17,914.0,793.875
1994-04-18,713.0,713.0
1994-04-19,634.0,634.0
1994-04-20,634.0,634.0
1994-04-21,685.0,685.0
1994-04-22,725.0,663.25
1994-04-23,700.0,637.125
1994-04-24,611.0,611.0
1994-04-25,663.0,636.6052631578932
1994-04-26,659.0,659.0
1994-04-27,588.0,588.0
1994-04-28,521.0,521.0
1994-04-29,528.0,528.0
1994-04-30,661.0,661.0
1994-05-01,623.0,623.0
1994-05-02,588.0,588.0
1994-05-03,702.0,702.0
1994-05-04,679.0,679.0
1994-05-05,769.0,769.0
1994-05-06,778.0,778.0
1994-05-07,770.0,770.0
1994-05-08,878.0,878.0
1994-05-09,863.0,863.0
1994-05-10,600.0,600.0
1994-05-11,517.0,517.0
1994-05-12,613.0,613.0
1994-05-13,772.0,772.0
1994-05-14,914.0,914.0
1994-05-15,757.0,757.0
1994-05-16,596.0,596.0
1994-05-17,517.0,517.0
1994-05-18,634.0,634.0
1994-05-19,856.0,856.0
1994-05-20,899.0,899.0
1994-05-21,967.0,967.0
1994-05-22,1052.0,1052.0
1994-05-23,796.0,796.0
1994-05-24,717.0,717.0
1994-05-25,935.0,935.0
1994-05-26,1072.0,1072.0
1994-05-27,1012.0,1012.0
1994-05-28,1249.0,1249.0
1994-05-29,2669.0,1507.1842105263204
1994-05-30,2451.0,1532.7894736842136
1994-05-31,1703.0,1558.3947368421068
1994-06-01,1584.0,1584.0
1994-06-02,1799.0,1623.9666666666744
1994-06-03,1681.0,1663.9333333333343
1994-06-04,1656.0,1656.0
1994-06-05,1602.0,1602.0
1994-06-06,1292.0,1292.0
1994-06-07,1190.0,1190.0
1994-06-08,1382.0,1382.0
1994-06-09,1840.0,1840.0
1994-06-10,1691.0,1691.0
1994-06-11,1490.0,1490.0
1994-06-12,1661.0,1661.0
1994-06-13,1114.0,1114.0
1994-06-14,967.0,967.0
1994-06-15,883.0,883.0
1994-06-16,1313.0,1313.0
1994-06-17,1572.0,1572.0
1994-06-18,1758.0,1758.0
1994-06-19,2181.0,2181.0
1994-06-20,1634.0,1634.0
1994-06-21,2540.0,2383.333333333343
1994-06-22,2458.0,2423.300000000003
1994-06-23,2333.0,2333.0
1994-06-24,2165.0,2165.0
1994-06-25,2369.0,2369.0
1994-06-26,3553.0,2583.1666666666715
1994-06-27,4101.0,2623.133333333346
1994-06-28,3455.0,2663.100000000006
1994-06-29,3191.0,2703.0666666666657
1994-06-30,3031.0,2743.03333333334
1994-07-01,2783.0,2783.0
1994-07-02,2921.0,2662.3636363635887
1994-07-03,2640.0,2541.7272727272357
1994-07-04,1970.0,1970.0
1994-07-05,1683.0,1683.0
1994-07-06,1698.0,1698.0
1994-07-07,1799.0,1799.0
1994-07-08,1807.0,1807.0
1994-07-09,1962.0,1817.9090909090592
1994-07-10,1870.0,1697.272727272706
1994-07-11,1533.0,1533.0
1994-07-12,1456.0,1455.9999999999418
1994-07-13,2146.0,1446.1836734693898
1994-07-14,2129.0,1436.3673469387795
1994-07-15,2306.0,1426.5510204081656
1994-07-16,2317.0,1416.7346938775554
1994-07-17,1842.0,1406.9183673469415
1994-07-18,1448.0,1397.1020408163313
1994-07-19,1340.0,1340.0
1994-07-20,1760.0,1377.4693877551035
1994-07-21,1889.0,1367.6530612244933
1994-07-22,1593.0,1357.8367346938794
1994-07-23,1512.0,1348.0204081632692
1994-07-24,1452.0,1338.2040816326553
1994-07-25,1229.0,1229.0
1994-07-26,1174.0,1174.0
1994-07-27,1545.0,1308.755102040821
1994-07-28,1797.0,1298.938775510207
1994-07-29,1732.0,1289.1224489795932
1994-07-30,1463.0,1279.306122448983
1994-07-31,1413.0,1269.489795918369
1994-08-01,1366.0,1259.6734693877588
1994-08-02,1405.0,1249.857142857145
1994-08-03,1465.0,1240.0408163265347
1994-08-04,1683.0,1230.2244897959208
1994-08-05,1653.0,1220.4081632653106
1994-08-06,1425.0,1210.5918367346967
1994-08-07,1472.0,1200.7755102040865
1994-08-08,1148.0,1148.0
1994-08-09,1124.0,1124.0
1994-08-10,1086.0,1086.0
1994-08-11,1179.0,1161.5102040816346
1994-08-12,1350.0,1151.6938775510243
1994-08-13,1419.0,1141.8775510204105
1994-08-14,1904.0,1132.0612244898002
1994-08-15,1778.0,1122.2448979591863
1994-08-16,1355.0,1112.428571428576
1994-08-17,1587.0,1102.6122448979622
1994-08-18,1650.0,1092.7959183673483
1994-08-19,1656.0,1082.979591836738
1994-08-20,1420.0,1073.1632653061242
1994-08-21,1195.0,1063.346938775514
1994-08-22,1018.0,1018.0
1994-08-23,953.0,953.0
1994-08-24,1269.0,1033.897959183676
1994-08-25,1571.0,1024.0816326530658
1994-08-26,1523.0,1014.2653061224519
1994-08-27,1518.0,1004.4489795918416
1994-08-28,1541.0,994.6326530612278
1994-08-29,1040.0,984.8163265306139
1994-08-30,975.0,975.0
1994-08-31,1327.0,971.6190476190477
1994-09-01,1205.0,968.2380952380954
1994-09-02,1193.0,964.8571428571431
1994-09-03,1376.0,961.4761904761908
1994-09-04,1568.0,958.0952380952385
1994-09-05,1323.0,954.7142857142862
1994-09-06,1088.0,951.3333333333339
1994-09-07,1572.0,947.9523809523816
1994-09-08,1725.0,944.5714285714294
1994-09-09,1495.0,941.190476190477
1994-09-10,1386.0,937.809523809523
1994-09-11,1386.0,934.4285714285706
1994-09-12,1088.0,931.0476190476184
1994-09-13,944.0,927.6666666666661
1994-09-14,923.0,923.0
1994-09-15,1173.0,920.9047619047615
1994-09-16,1232.0,917.5238095238092
1994-09-17,1123.0,914.1428571428569
1994-09-18,1141.0,910.7619047619046
1994-09-19,899.0,899.0
1994-09-20,832.0,832.0
1994-09-21,1069.0,900.6190476190477
1994-09-22,1311.0,897.2380952380954
1994-09-23,1110.0,893.8571428571431
1994-09-24,1034.0,890.4761904761908
1994-09-25,966.0,887.0952380952385
1994-09-26,824.0,824.0
1994-09-27,799.0,799.0
1994-09-28,810.0,810.0
1994-09-29,867.0,867.0
1994-09-30,954.0,870.190476190477
1994-10-01,979.0,866.809523809523
1994-10-02,981.0,863.4285714285706
1994-10-03,916.0,860.0476190476184
1994-10-04,945.0,856.6666666666661
1994-10-05,1024.0,853.2857142857138
1994-10-06,1068.0,849.9047619047615
1994-10-07,1060.0,846.5238095238092
1994-10-08,1121.0,843.1428571428569
1994-10-09,1242.0,839.7619047619046
1994-10-10,1045.0,836.3809523809523
1994-10-11,918.0,833.0
1994-10-12,1128.0,829.6190476190477
1994-10-13,1257.0,826.2380952380954
1994-10-14,1346.0,822.8571428571431
1994-10-15,1205.0,819.4761904761908
1994-10-16,1142.0,816.0952380952385
1994-10-17,861.0,812.7142857142862
1994-10-18,769.0,769.0
1994-10-19,1069.0,805.9523809523816
1994-10-20,1091.0,802.5714285714294
1994-10-21,1350.0,799.190476190477
1994-10-22,1560.0,795.809523809523
1994-10-23,1317.0,792.4285714285706
1994-10-24,919.0,789.0476190476184
1994-10-25,805.0,785.6666666666661
1994-10-26,813.0,782.2857142857138
1994-10-27,998.0,778.9047619047615
1994-10-28,1206.0,775.5238095238092
1994-10-29,1305.0,772.1428571428569
1994-10-30,1330.0,768.7619047619046
1994-10-31,876.0,765.3809523809523
1994-11-01,762.0,762.0
1994-11-02,931.0,864.0
1994-11-03,859.0,859.0
1994-11-04,1105.0,1068.0
1994-11-05,1633.0,1170.0
1994-11-06,1550.0,1272.0
1994-11-07,1048.0,1048.0
1994-11-08,1224.0,1224.0
1994-11-09,1928.0,1578.0
1994-11-10,2130.0,1680.0
1994-11-11,1912.0,1782.0
1994-11-12,1884.0,1884.0
1994-11-13,1965.0,1838.5384615384683
1994-11-14,1278.0,1278.0
1994-11-15,1093.0,1093.0
1994-11-16,1426.0,1426.0
1994-11-17,1765.0,1656.6923076923122
1994-11-18,1497.0,1497.0
1994-11-19,1470.0,1470.0
1994-11-20,1261.0,1261.0
1994-11-21,1324.0,1324.0
1994-11-22,1414.0,1414.0
1994-11-23,1534.0,1383.9230769230635
1994-11-24,1519.0,1338.4615384615317
1994-11-25,1293.0,1293.0
1994-11-26,1414.0,1283.0327868852473
1994-11-27,1368.0,1273.065573770491
1994-11-28,980.0,980.0
1994-11-29,826.0,826.0
1994-11-30,910.0,910.0
1994-12-01,1326.0,1233.1967213114767
1994-12-02,1262.0,1223.2295081967204
1994-12-03,1127.0,1127.0
1994-12-04,972.0,972.0
1994-12-05,712.0,712.0
1994-12-06,638.0,638.0
1994-12-07,870.0,870.0
1994-12-08,1145.0,1145.0
1994-12-09,928.0,928.0
1994-12-10,794.0,794.0
1994-12-11,721.0,721.0
1994-12-12,540.0,540.0
1994-12-13,451.0,451.0
1994-12-14,530.0,530.0
1994-12-15,694.0,694.0
1994-12-16,564.0,564.0
1994-12-17,498.0,498.0
1994-12-18,431.0,431.0
1994-12-19,354.0,354.0
1994-12-20,341.0,341.0
1994-12-21,424.0,424.0
1994-12-22,527.0,527.0
1994-12-23,494.0,494.0
1994-12-24,610.0,610.0
1994-12-25,1076.0,993.9836065573763
1994-12-26,795.0,795.0
1994-12-27,567.0,567.0
1994-12-28,515.0,515.0
1994-12-29,473.0,473.0
1994-12-30,518.0,518.0
1994-12-31,691.0,691.0
1995-01-01,572.0,572.0
1995-01-02,384.0,384.0
1995-01-03,316.0,316.0
1995-01-04,296.0,296.0
1995-01-05,287.0,287.0
1995-01-06,432.0,432.0
1995-01-07,1054.0,864.4098360655735
1995-01-08,1715.0,854.4426229508208
1995-01-09,1146.0,844.4754098360645
1995-01-10,650.0,650.0
1995-01-11,589.0,589.0
1995-01-12,754.0,754.0
1995-01-13,926.0,804.6065573770502
1995-01-14,809.0,794.6393442622939
1995-01-15,822.0,784.6721311475412
1995-01-16,505.0,505.0
1995-01-17,398.0,398.0
1995-01-18,425.0,425.0
1995-01-19,994.0,744.8032786885233
1995-01-20,1032.0,734.8360655737706
1995-01-21,831.0,724.868852459018
1995-01-22,1305.0,714.9016393442616
1995-01-23,1232.0,704.934426229509
1995-01-24,703.0,694.9672131147527
1995-01-25,685.0,685.0
1995-01-26,735.0,724.2000000000116
1995-01-27,651.0,651.0
1995-01-28,490.0,490.0
1995-01-29,956.0,841.8000000000175
1995-01-30,1292.0,881.0000000000146
1995-01-31,1356.0,920.2000000000116
1995-02-01,1119.0,959.4000000000087
1995-02-02,1192.0,998.6000000000058
1995-02-03,1136.0,1037.8000000000175
1995-02-04,1077.0,1077.0
1995-02-05,1084.0,1062.4285714285725
1995-02-06,733.0,733.0
1995-02-07,692.0,692.0
1995-02-08,1135.0,1018.7142857142899
1995-02-09,1049.0,1004.1428571428623
1995-02-10,1025.0,989.5714285714348
1995-02-11,975.0,975.0
1995-02-12,1027.0,967.3947368421032
1995-02-13,666.0,666.0
1995-02-14,500.0,500.0
1995-02-15,578.0,578.0
1995-02-16,871.0,871.0
1995-02-17,974.0,929.3684210526299
1995-02-18,757.0,757.0
1995-02-19,640.0,640.0
1995-02-20,448.0,448.0
1995-02-21,390.0,390.0
1995-02-22,376.0,376.0
1995-02-23,757.0,757.0
1995-02-24,910.0,876.1315789473665
1995-02-25,730.0,730.0
1995-02-26,483.0,483.0
1995-02-27,338.0,338.0
1995-02-28,276.0,276.0
1995-03-01,260.0,260.0
1995-03-02,387.0,387.0
1995-03-03,400.0,400.0
1995-03-04,373.0,373.0
1995-03-05,313.0,313.0
1995-03-06,268.0,268.0
1995-03-07,221.0,221.0
1995-03-08,211.0,211.0
1995-03-09,273.0,273.0
1995-03-10,379.0,379.0
1995-03-11,362.0,362.0
1995-03-12,309.0,309.0
1995-03-13,234.0,234.0
1995-03-14,186.0,186.0
1995-03-15,178.0,178.0
1995-03-16,224.0,224.0
1995-03-17,245.0,245.0
1995-03-18,260.0,260.0
1995-03-19,256.0,256.0
1995-03-20,212.0,212.0
1995-03-21,172.0,172.0
1995-03-22,165.0,165.0
1995-03-23,229.0,229.0
1995-03-24,309.0,309.0
1995-03-25,335.0,335.0
1995-03-26,262.0,262.0
1995-03-27,204.0,204.0
1995-03-28,161.0,161.0
1995-03-29,152.0,152.0
1995-03-30,140.0,140.0
1995-03-31,168.0,168.0
1995-04-01,175.0,175.0
1995-04-02,244.0,244.0
1995-04-03,248.0,248.0
1995-04-04,220.0,220.0
1995-04-05,256.0,256.0
1995-04-06,257.0,257.0
1995-04-07,205.0,205.0
1995-04-08,258.0,258.0
1995-04-09,397.0,397.0
1995-04-10,494.0,494.0
1995-04-11,390.0,390.0
1995-04-12,375.0,375.0
1995-04-13,454.0,454.0
1995-04-14,478.0,478.0
1995-04-15,566.0,495.86842105262986
1995-04-16,480.0,480.0
1995-04-17,404.0,404.0
1995-04-18,465.0,465.0
1995-04-19,645.0,465.44736842104976
1995-04-20,1021.0,457.84210526315655
1995-04-21,1114.0,450.2368421052597
1995-04-22,1078.0,442.6315789473665
1995-04-23,750.0,435.0263157894733
1995-04-24,609.0,427.42105263157646
1995-04-25,492.0,419.81578947368325
1995-04-26,452.0,412.2105263157864
1995-04-27,407.0,404.6052631578932
1995-04-28,397.0,396.99999999999636
1995-04-29,705.0,466.8181818181765
1995-04-30,567.0,536.636363636353
1995-05-01,456.0,456.0
1995-05-02,565.0,565.0
1995-05-03,1060.0,746.0909090908826
1995-05-04,1855.0,815.9090909090883
1995-05-05,2101.0,885.7272727272648
1995-05-06,2050.0,955.5454545454413
1995-05-07,2168.0,1025.3636363636178
1995-05-08,1508.0,1095.1818181817944
1995-05-09,1165.0,1165.0
1995-05-10,1612.0,1203.4400000000023
1995-05-11,1356.0,1241.87999999999
1995-05-12,1248.0,1248.0
1995-05-13,1360.0,1318.7599999999948
1995-05-14,1987.0,1357.199999999997
1995-05-15,3325.0,1395.6399999999994
1995-05-16,3639.0,1434.0800000000017
1995-05-17,3932.0,1472.5199999999895
1995-05-18,4050.0,1510.9599999999919
1995-05-19,3811.0,1549.3999999999942
1995-05-20,3337.0,1587.8399999999965
1995-05-21,2862.0,1626.2799999999988
1995-05-22,1979.0,1664.7200000000012
1995-05-23,1528.0,1528.0
1995-05-24,1742.0,1741.5999999999913
1995-05-25,1883.0,1780.0399999999936
1995-05-26,1813.0,1813.0
1995-05-27,2727.0,1856.9199999999983
1995-05-28,3250.0,1895.3600000000006
1995-05-29,2782.0,1933.800000000003
1995-05-30,1741.0,1741.0
1995-05-31,2432.0,2010.679999999993
1995-06-01,2569.0,2049.1199999999953
1995-06-02,2366.0,2087.5599999999977
1995-06-03,2126.0,2126.0
1995-06-04,2245.0,2204.666666666686
1995-06-05,1514.0,1514.0
1995-06-06,1224.0,1224.0
1995-06-07,2020.0,2020.0
1995-06-08,2873.0,2519.333333333343
1995-06-09,3943.0,2598.0
1995-06-10,5785.0,2676.666666666686
1995-06-11,9848.0,2755.333333333343
1995-06-12,15677.0,2834.0
1995-06-13,12719.0,2912.666666666686
1995-06-14,7644.0,2991.333333333343
1995-06-15,5890.0,3070.0
1995-06-16,5324.0,3148.666666666686
1995-06-17,5016.0,3227.333333333343
1995-06-18,4747.0,3306.0
1995-06-19,4505.0,3384.666666666686
1995-06-20,3841.0,3463.333333333343
1995-06-21,3542.0,3542.0
1995-06-22,3778.0,3536.927536231882
1995-06-23,3581.0,3531.855072463766
1995-06-24,3416.0,3416.0
1995-06-25,3273.0,3273.0
1995-06-26,2687.0,2687.0
1995-06-27,2224.0,2224.0
1995-06-28,2527.0,2527.0
1995-06-29,3093.0,3093.0
1995-06-30,3626.0,3496.347826086956
1995-07-01,4166.0,3491.27536231884
1995-07-02,5048.0,3486.202898550724
1995-07-03,4799.0,3481.130434782608
1995-07-04,4046.0,3476.057971014492
1995-07-05,4260.0,3470.985507246376
1995-07-06,4314.0,3465.91304347826
1995-07-07,4058.0,3460.840579710144
1995-07-08,3895.0,3455.768115942028
1995-07-09,3473.0,3450.695652173912
1995-07-10,2603.0,2603.0
1995-07-11,2380.0,2380.0
1995-07-12,4313.0,3435.478260869564
1995-07-13,7184.0,3430.405797101448
1995-07-14,10346.0,3425.333333333332
1995-07-15,9320.0,3420.260869565216
1995-07-16,6298.0,3415.1884057971
1995-07-17,6599.0,3410.115942028984
1995-07-18,15902.0,3405.043478260868
1995-07-19,11351.0,3399.971014492752
1995-07-20,8199.0,3394.898550724636
1995-07-21,6183.0,3389.82608695652
1995-07-22,5694.0,3384.753623188404
1995-07-23,6832.0,3379.681159420288
1995-07-24,8648.0,3374.608695652172
1995-07-25,6163.0,3369.536231884056
1995-07-26,5263.0,3364.46376811594
1995-07-27,4902.0,3359.391304347824
1995-07-28,4674.0,3354.318840579708
1995-07-29,4954.0,3349.246376811594
1995-07-30,4965.0,3344.173913043478
1995-07-31,4414.0,3339.101449275362
1995-08-01,5569.0,3334.028985507246
1995-08-02,5349.0,3328.95652173913
1995-08-03,6420.0,3323.884057971014
1995-08-04,5589.0,3318.811594202898
1995-08-05,5244.0,3313.739130434782
1995-08-06,4804.0,3308.666666666666
1995-08-07,3829.0,3303.59420289855
1995-08-08,3281.0,3281.0
1995-08-09,3380.0,3293.449275362318
1995-08-10,3412.0,3288.376811594202
1995-08-11,3397.0,3283.304347826086
1995-08-12,2975.0,2975.0
1995-08-13,2611.0,2611.0
1995-08-14,2300.0,2300.0
1995-08-15,2168.0,2168.0
1995-08-16,2201.0,2201.0
1995-08-17,2212.0,2212.0
1995-08-18,2230.0,2230.0
1995-08-19,2413.0,2413.0
1995-08-20,2642.0,2642.0
1995-08-21,2332.0,2332.0
1995-08-22,2575.0,2575.0
1995-08-23,3306.0,3222.434782608696
1995-08-24,3716.0,3217.36231884058
1995-08-25,3824.0,3212.289855072464
1995-08-26,3831.0,3207.217391304348
1995-08-27,3866.0,3202.144927536232
1995-08-28,3498.0,3197.072463768116
1995-08-29,3192.0,3192.0
1995-08-30,3537.0,3128.3571428571595
1995-08-31,3427.0,3064.71428571429
1995-09-01,4374.0,3001.0714285714203
1995-09-02,4595.0,2937.4285714285797
1995-09-03,4338.0,2873.78571428571
1995-09-04,4269.0,2810.1428571428696
1995-09-05,4081.0,2746.5
1995-09-06,3813.0,2682.8571428571595
1995-09-07,3573.0,2619.21428571429
1995-09-08,3523.0,2555.5714285714203
1995-09-09,3158.0,2491.9285714285797
1995-09-10,3003.0,2428.28571428571
1995-09-11,2458.0,2364.6428571428696
1995-09-12,2301.0,2301.0
1995-09-13,2505.0,2334.833333333343
1995-09-14,2351.0,2351.0
1995-09-15,2292.0,2292.0
1995-09-16,2335.0,2335.0
1995-09-17,2460.0,2460.0
1995-09-18,2226.0,2226.0
1995-09-19,2068.0,2068.0
1995-09-20,2924.0,2571.666666666686
1995-09-21,3618.0,2605.5000000000146
1995-09-22,3859.0,2639.333333333343
1995-09-23,3884.0,2673.166666666686
1995-09-24,3893.0,2707.0000000000146
1995-09-25,3629.0,2740.833333333343
1995-09-26,3479.0,2774.666666666686
1995-09-27,3413.0,2808.5000000000146
1995-09-28,3299.0,2842.333333333343
1995-09-29,3086.0,2876.166666666686
