Date,Q,Baseflow
1982-04-13,227.0,227.0
1982-04-14,210.0,210.0
1982-04-15,212.0,212.0
1982-04-16,211.0,211.0
1982-04-17,219.0,219.0
1982-04-18,216.0,216.0
1982-04-19,216.0,216.0
1982-04-20,216.0,216.0
1982-04-21,214.0,214.0
1982-04-22,209.0,209.0
1982-04-23,209.0,209.0
1982-04-24,212.0,212.0
1982-04-25,209.0,209.0
1982-04-26,204.0,204.0
1982-04-27,210.0,210.0
1982-04-28,213.0,213.0
1982-04-29,207.0,207.0
1982-04-30,203.0,203.0
1982-05-01,209.0,209.0
1982-05-02,209.0,209.0
1982-05-03,209.0,209.0
1982-05-04,209.0,209.0
1982-05-05,203.0,203.0
1982-05-06,201.0,201.0
1982-05-07,197.0,197.0
1982-05-08,194.0,194.0
1982-05-09,194.0,194.0
1982-05-10,200.0,200.0
1982-05-11,201.0,201.0
1982-05-12,208.0,208.0
1982-05-13,209.0,209.0
1982-05-14,209.0,209.0
1982-05-15,206.0,206.0
1982-05-16,194.0,194.0
1982-05-17,194.0,194.0
1982-05-18,192.0,192.0
1982-05-19,189.0,189.0
1982-05-20,185.0,185.0
1982-05-21,178.0,178.0
1982-05-22,175.0,175.0
1982-05-23,175.0,175.0
1982-05-24,175.0,175.0
1982-05-25,181.0,181.0
1982-05-26,184.0,184.0
1982-05-27,194.0,194.0
1982-05-28,206.0,206.0
1982-05-29,218.0,218.0
1982-05-30,218.0,218.0
1982-05-31,214.0,214.0
1982-06-01,211.0,211.0
1982-06-02,205.0,205.0
1982-06-03,199.0,199.0
1982-06-04,199.0,199.0
1982-06-05,199.0,199.0
1982-06-06,193.0,193.0
1982-06-07,187.0,187.0
1982-06-08,187.0,187.0
1982-06-09,187.0,187.0
1982-06-10,189.0,189.0
1982-06-11,194.0,194.0
1982-06-12,199.0,199.0
1982-06-13,195.0,195.0
1982-06-14,187.0,187.0
1982-06-15,187.0,187.0
1982-06-16,187.0,187.0
1982-06-17,185.0,185.0
1982-06-18,182.0,182.0
1982-06-19,178.0,178.0
1982-06-20,175.0,175.0
1982-06-21,175.0,175.0
1982-06-22,173.0,173.0
1982-06-23,168.0,168.0
1982-06-24,165.0,165.0
1982-06-25,166.0,166.0
1982-06-26,170.0,170.0
1982-06-27,164.0,164.0
1982-06-28,157.0,157.0
1982-06-29,160.0,160.0
1982-06-30,164.0,164.0
1982-07-01,164.0,164.0
1982-07-02,164.0,164.0
1982-07-03,158.0,158.0
1982-07-04,157.0,157.0
1982-07-05,152.0,152.0
1982-07-06,152.0,152.0
1982-07-07,150.0,150.0
1982-07-08,145.0,145.0
1982-07-09,149.0,149.0
1982-07-10,147.0,147.0
1982-07-11,144.0,144.0
1982-07-12,144.0,144.0
1982-07-13,148.0,148.0
1982-07-14,137.0,137.0
1982-07-15,150.0,150.0
1982-07-16,147.0,147.0
1982-07-17,137.0,137.0
1982-07-18,148.0,148.0
1982-07-19,153.0,153.0
1982-07-20,156.0,156.0
1982-07-21,155.0,155.0
1982-07-22,154.0,154.0
1982-07-23,148.0,148.0
1982-07-24,148.0,148.0
1982-07-25,148.0,148.0
1982-07-26,148.0,148.0
1982-07-27,151.0,151.0
1982-07-28,155.0,155.0
1982-07-29,145.0,145.0
1982-07-30,145.0,145.0
1982-07-31,145.0,145.0
1982-08-01,143.0,143.0
1982-08-02,147.0,147.0
1982-08-03,148.0,148.0
1982-08-04,147.0,147.0
1982-08-05,145.0,145.0
1982-08-06,135.0,135.0
1982-08-07,134.0,134.0
1982-08-08,135.0,135.0
1982-08-09,139.0,139.0
1982-08-10,138.0,138.0
1982-08-11,131.0,131.0
1982-08-12,133.0,133.0
1982-08-13,133.0,133.0
1982-08-14,137.0,137.0
1982-08-15,138.0,138.0
1982-08-16,145.0,145.0
1982-08-17,142.0,142.0
1982-08-18,141.0,141.0
1982-08-19,141.0,141.0
1982-08-20,141.0,141.0
1982-08-21,139.0,139.0
1982-08-22,135.0,135.0
1982-08-23,136.0,136.0
1982-08-24,136.0,136.0
1982-08-25,137.0,137.0
1982-08-26,133.0,133.0
1982-08-27,131.0,131.0
1982-08-28,128.0,128.0
1982-08-29,126.0,126.0
1982-08-30,126.0,126.0
1982-08-31,122.0,122.0
1982-09-01,129.0,129.0
1982-09-02,129.0,129.0
1982-09-03,129.0,129.0
1982-09-04,122.0,122.0
1982-09-05,119.0,119.0
1982-09-06,126.0,126.0
1982-09-07,123.0,123.0
1982-09-08,126.0,126.0
1982-09-09,115.0,115.0
1982-09-10,123.0,123.0
1982-09-11,129.0,129.0
1982-09-12,384.0,384.0
1982-09-13,913.0,913.0
1982-09-14,1155.0,1155.0
1982-09-15,1344.0,1344.0
1982-09-16,1488.0,1488.0
1982-09-17,1597.0,1597.0
1982-09-18,1690.0,1690.0
1982-09-19,1736.0,1736.0
1982-09-20,1776.0,1776.0
1982-09-21,1827.0,1827.0
1982-09-22,1881.0,1881.0
1982-09-23,1920.0,1920.0
1982-09-24,1946.0,1946.0
1982-09-25,1956.0,1956.0
1982-09-26,1956.0,1956.0
1982-09-27,1962.0,1962.0
1982-09-28,1977.0,1977.0
1982-09-29,1977.0,1977.0
1982-09-30,1977.0,1977.0
1982-10-01,1977.0,1977.0
1982-10-02,1972.0,1972.0
1982-10-03,1968.0,1968.0
1982-10-04,1962.0,1962.0
1982-10-05,1956.0,1956.0
1982-10-06,1942.0,1942.0
1982-10-07,1931.0,1931.0
1982-10-08,1923.0,1923.0
1982-10-09,1919.0,1919.0
1982-10-10,1917.0,1917.0
1982-10-11,1907.0,1907.0
1982-10-12,1905.0,1905.0
1982-10-13,1909.0,1909.0
1982-10-14,1964.0,1964.0
1982-10-15,2055.0,2055.0
1982-10-16,2148.0,2148.0
1982-10-17,2222.0,2222.0
1982-10-18,2276.0,2276.0
1982-10-19,2312.0,2312.0
1982-10-20,2328.0,2328.0
1982-10-21,2340.0,2340.0
1982-10-22,2338.0,2338.0
1982-10-23,2352.0,2352.0
1982-10-24,2364.0,2364.0
1982-10-25,2363.0,2363.0
1982-10-26,2385.0,2385.0
1982-10-27,2414.0,2414.0
1982-10-28,2477.0,2477.0
1982-10-29,2584.0,2584.0
1982-10-30,2693.0,2693.0
1982-10-31,2789.0,2789.0
1982-11-01,2863.0,2860.1395348837214
1982-11-02,2903.0,2864.7558139534885
1982-11-03,2933.0,2869.3720930232566
1982-11-04,2953.0,2873.988372093024
1982-11-05,2970.0,2878.604651162791
1982-11-06,2982.0,2883.220930232558
1982-11-07,2985.0,2887.8372093023263
1982-11-08,2975.0,2892.4534883720935
1982-11-09,2978.0,2897.0697674418607
1982-11-10,2973.0,2901.686046511629
1982-11-11,2967.0,2906.302325581396
1982-11-12,2961.0,2910.918604651163
1982-11-13,2954.0,2915.5348837209303
1982-11-14,2949.0,2920.1511627906984
1982-11-15,2946.0,2924.7674418604656
1982-11-16,2944.0,2929.383720930233
1982-11-17,2934.0,2934.0
1982-11-18,2938.0,2924.875
1982-11-19,2930.0,2915.75
1982-11-20,2926.0,2906.625
1982-11-21,2923.0,2897.5
1982-11-22,2922.0,2888.375
1982-11-23,2941.0,2879.25
1982-11-24,2990.0,2870.125
1982-11-25,3068.0,2861.0
1982-11-26,3146.0,2851.875
1982-11-27,3227.0,2842.75
1982-11-28,3288.0,2833.625
1982-11-29,3331.0,2824.5
1982-11-30,3359.0,2815.375
1982-12-01,3378.0,2806.25
1982-12-02,3371.0,2797.125
1982-12-03,3366.0,2788.0
1982-12-04,3347.0,2778.875
1982-12-05,3325.0,2769.75
1982-12-06,3302.0,2760.625
1982-12-07,3275.0,2751.5
1982-12-08,3244.0,2742.375
1982-12-09,3258.0,2733.25
1982-12-10,3348.0,2724.125
1982-12-11,3484.0,2715.0
1982-12-12,3657.0,2705.875
1982-12-13,3824.0,2696.75
1982-12-14,4001.0,2687.625
1982-12-15,4180.0,2678.5
1982-12-16,4308.0,2669.375
1982-12-17,4400.0,2660.25
1982-12-18,4448.0,2651.125
1982-12-19,4469.0,2642.0
1982-12-20,4483.0,2632.875
1982-12-21,4514.0,2623.75
1982-12-22,4567.0,2614.625
1982-12-23,4650.0,2605.5
1982-12-24,4757.0,2596.375
1982-12-25,4890.0,2587.25
1982-12-26,5065.0,2578.125
1982-12-27,5232.0,2569.0
1982-12-28,5371.0,2559.875
1982-12-29,5466.0,2550.75
1982-12-30,5538.0,2541.625
1982-12-31,5605.0,2532.5
1983-01-01,5643.0,2523.375
1983-01-02,5645.0,2514.25
1983-01-03,5618.0,2505.125
1983-01-04,5584.0,2496.0
1983-01-05,5533.0,2486.875
1983-01-06,5479.0,2477.75
1983-01-07,5419.0,2468.625
1983-01-08,5368.0,2459.5
1983-01-09,5321.0,2450.375
1983-01-10,5265.0,2441.25
1983-01-11,5209.0,2432.125
1983-01-12,5143.0,2423.0
1983-01-13,5077.0,2413.875
1983-01-14,5017.0,2404.75
1983-01-15,4956.0,2395.625
1983-01-16,4906.0,2386.5
1983-01-17,4846.0,2377.375
1983-01-18,4783.0,2368.25
1983-01-19,4715.0,2359.125
1983-01-20,4643.0,2350.0
1983-01-21,4579.0,2340.875
1983-01-22,4515.0,2331.75
1983-01-23,4454.0,2322.625
1983-01-24,4380.0,2313.5
1983-01-25,4304.0,2304.375
1983-01-26,4222.0,2295.25
1983-01-27,4142.0,2286.125
1983-01-28,4047.0,2277.0
1983-01-29,3936.0,2267.875
1983-01-30,3819.0,2258.75
1983-01-31,3709.0,2249.625
1983-02-01,3587.0,2240.5
1983-02-02,3470.0,2231.375
1983-02-03,3355.0,2222.25
1983-02-04,3244.0,2213.125
1983-02-05,3140.0,2204.0
1983-02-06,3044.0,2194.875
1983-02-07,2954.0,2185.75
1983-02-08,2859.0,2176.625
1983-02-09,2763.0,2167.5
1983-02-10,2666.0,2158.375
1983-02-11,2579.0,2149.25
1983-02-12,2487.0,2140.125
1983-02-13,2399.0,2131.0
1983-02-14,2317.0,2121.875
1983-02-15,2243.0,2112.75
1983-02-16,2173.0,2103.625
1983-02-17,2124.0,2094.5
1983-02-18,2078.0,2078.0
1983-02-19,2063.0,2063.0
1983-02-20,2058.0,2058.0
1983-02-21,2058.0,2058.0
1983-02-22,2063.0,2028.955882352937
1983-02-23,2059.0,1999.911764705881
1983-02-24,2040.0,1970.8676470588252
1983-02-25,2004.0,1941.8235294117621
1983-02-26,1956.0,1912.7794117647063
1983-02-27,1906.0,1883.7352941176432
1983-02-28,1869.0,1854.6911764705874
1983-03-01,1835.0,1825.6470588235316
1983-03-02,1807.0,1796.6029411764684
1983-03-03,1770.0,1767.5588235294126
1983-03-04,1710.0,1710.0
1983-03-05,1626.0,1626.0
1983-03-06,1534.0,1534.0
1983-03-07,1452.0,1452.0
1983-03-08,1451.0,1451.0
1983-03-09,1574.0,1574.0
1983-03-10,1737.0,1564.25
1983-03-11,1904.0,1535.205882352937
1983-03-12,2023.0,1506.161764705881
1983-03-13,2104.0,1477.1176470588252
1983-03-14,2141.0,1448.0735294117621
1983-03-15,2117.0,1419.0294117647063
1983-03-16,1993.0,1389.9852941176432
1983-03-17,1814.0,1360.9411764705874
1983-03-18,1610.0,1331.8970588235316
1983-03-19,1419.0,1302.8529411764684
1983-03-20,1264.0,1264.0
1983-03-21,1148.0,1148.0
1983-03-22,1066.0,1066.0
1983-03-23,1015.0,1015.0
1983-03-24,971.0,971.0
1983-03-25,937.0,937.0
1983-03-26,915.0,915.0
1983-03-27,894.0,894.0
1983-03-28,876.0,876.0
1983-03-29,855.0,855.0
1983-03-30,824.0,824.0
1983-03-31,800.0,800.0
1983-04-01,788.0,788.0
1983-04-02,770.0,770.0
1983-04-03,751.0,751.0
1983-04-04,748.0,748.0
1983-04-05,738.0,738.0
1983-04-06,727.0,727.0
1983-04-07,710.0,710.0
1983-04-08,678.0,678.0
1983-04-09,613.0,613.0
1983-04-10,550.0,550.0
1983-04-11,489.0,489.0
1983-04-12,433.0,433.0
1983-04-13,377.0,377.0
1983-04-14,337.0,337.0
1983-04-15,293.0,293.0
1983-04-16,269.0,269.0
1983-04-17,250.0,250.0
1983-04-18,233.0,233.0
1983-04-19,215.0,215.0
1983-04-20,202.0,202.0
1983-04-21,185.0,185.0
1983-04-22,175.0,175.0
1983-04-23,159.0,159.0
1983-04-24,149.0,149.0
1983-04-25,137.0,137.0
1983-04-26,127.0,127.0
1983-04-27,113.0,113.0
1983-04-28,98.0,98.0
1983-04-29,83.0,83.0
1983-04-30,83.0,83.0
1983-05-01,96.0,96.0
1983-05-02,93.0,93.0
1983-05-03,96.0,96.0
1983-05-04,120.0,120.0
1983-05-05,137.0,137.0
1983-05-06,145.0,145.0
1983-05-07,145.0,145.0
1983-05-08,145.0,145.0
1983-05-09,140.0,140.0
1983-05-10,131.0,131.0
1983-05-11,131.0,131.0
1983-05-12,133.0,133.0
1983-05-13,139.0,139.0
1983-05-14,147.0,147.0
1983-05-15,155.0,155.0
1983-05-16,158.0,158.0
1983-05-17,159.0,159.0
1983-05-18,156.0,156.0
1983-05-19,147.0,147.0
1983-05-20,140.0,140.0
1983-05-21,137.0,137.0
1983-05-22,136.0,136.0
1983-05-23,136.0,136.0
1983-05-24,132.0,132.0
1983-05-25,132.0,132.0
1983-05-26,133.0,133.0
1983-05-27,133.0,133.0
1983-05-28,134.0,134.0
1983-05-29,131.0,131.0
1983-05-30,134.0,134.0
1983-05-31,150.0,150.0
1983-06-01,176.0,176.0
1983-06-02,191.0,191.0
1983-06-03,197.0,197.0
1983-06-04,202.0,202.0
1983-06-05,200.0,200.0
1983-06-06,191.0,191.0
1983-06-07,183.0,183.0
1983-06-08,182.0,182.0
1983-06-09,188.0,188.0
1983-06-10,189.0,189.0
1983-06-11,188.0,188.0
1983-06-12,194.0,194.0
1983-06-13,199.0,199.0
1983-06-14,200.0,200.0
1983-06-15,201.0,201.0
1983-06-16,196.0,196.0
1983-06-17,218.0,218.0
1983-06-18,303.0,303.0
1983-06-19,409.0,409.0
1983-06-20,505.0,505.0
1983-06-21,572.0,572.0
1983-06-22,633.0,633.0
1983-06-23,748.0,748.0
1983-06-24,1089.0,1089.0
1983-06-25,1944.0,1944.0
1983-06-26,3504.0,3232.3510638297885
1983-06-27,5188.0,3287.602836879436
1983-06-28,6753.0,3342.8546099290834
1983-06-29,7962.0,3398.1063829787163
1983-06-30,8963.0,3453.3581560283637
1983-07-01,9785.0,3508.609929078011
1983-07-02,10403.0,3563.8617021276586
1983-07-03,10812.0,3619.113475177306
1983-07-04,11097.0,3674.3652482269536
1983-07-05,11342.0,3729.617021276601
1983-07-06,11612.0,3784.868794326234
1983-07-07,11874.0,3840.1205673758814
1983-07-08,12096.0,3895.372340425529
1983-07-09,12308.0,3950.6241134751763
1983-07-10,12496.0,4005.8758865248237
1983-07-11,12658.0,4061.127659574471
1983-07-12,12805.0,4116.379432624119
1983-07-13,12924.0,4171.6312056737515
1983-07-14,13040.0,4226.882978723399
1983-07-15,13157.0,4282.134751773046
1983-07-16,13274.0,4337.386524822694
1983-07-17,13397.0,4392.638297872341
1983-07-18,13541.0,4447.890070921989
1983-07-19,13665.0,4503.141843971636
1983-07-20,13793.0,4558.393617021269
1983-07-21,13904.0,4613.645390070917
1983-07-22,14001.0,4668.897163120564
1983-07-23,14091.0,4724.1489361702115
1983-07-24,14173.0,4779.400709219859
1983-07-25,14213.0,4834.652482269506
1983-07-26,14191.0,4889.904255319154
1983-07-27,14375.0,4945.156028368787
1983-07-28,14544.0,5000.407801418434
1983-07-29,14640.0,5055.659574468082
1983-07-30,14683.0,5110.911347517729
1983-07-31,14725.0,5166.163120567377
1983-08-01,14784.0,5221.414893617024
1983-08-02,14823.0,5276.6666666666715
1983-08-03,14861.0,5331.918439716319
1983-08-04,14906.0,5387.170212765952
1983-08-05,14939.0,5442.421985815599
1983-08-06,14983.0,5497.673758865247
1983-08-07,15018.0,5552.925531914894
1983-08-08,15062.0,5608.177304964542
1983-08-09,15108.0,5663.429078014189
1983-08-10,15152.0,5718.680851063837
1983-08-11,15206.0,5773.9326241134695
1983-08-12,15254.0,5829.184397163117
1983-08-13,15298.0,5884.436170212764
1983-08-14,15324.0,5939.687943262412
1983-08-15,15337.0,5994.939716312059
1983-08-16,15225.0,6050.191489361707
1983-08-17,15358.0,6105.443262411354
1983-08-18,15504.0,6160.695035460987
1983-08-19,15604.0,6215.946808510635
1983-08-20,15705.0,6271.198581560282
1983-08-21,15800.0,6326.4503546099295
1983-08-22,15906.0,6381.702127659577
1983-08-23,16050.0,6436.953900709224
1983-08-24,16160.0,6492.205673758872
1983-08-25,16258.0,6547.457446808505
1983-08-26,16398.0,6602.709219858152
1983-08-27,16492.0,6657.9609929078
1983-08-28,16590.0,6713.212765957447
1983-08-29,16677.0,6768.464539007095
1983-08-30,16755.0,6823.716312056742
1983-08-31,16839.0,6878.9680851063895
1983-09-01,16933.0,6934.219858156022
1983-09-02,17023.0,6989.47163120567
1983-09-03,17110.0,7044.723404255317
1983-09-04,17194.0,7099.975177304965
1983-09-05,17265.0,7155.226950354612
1983-09-06,17348.0,7210.47872340426
1983-09-07,17405.0,7265.730496453907
1983-09-08,17497.0,7320.98226950354
1983-09-09,17581.0,7376.2340425531875
1983-09-10,17649.0,7431.485815602835
1983-09-11,17717.0,7486.737588652482
1983-09-12,17771.0,7541.98936170213
1983-09-13,17864.0,7597.241134751777
1983-09-14,17948.0,7652.492907801425
1983-09-15,18020.0,7707.744680851058
1983-09-16,18095.0,7762.996453900705
1983-09-17,18175.0,7818.248226950353
1983-09-18,18225.0,7873.5
1983-09-19,18285.0,7928.751773049647
1983-09-20,18355.0,7984.003546099295
1983-09-21,18408.0,8039.255319148942
1983-09-22,18481.0,8094.507092198575
1983-09-23,18557.0,8149.758865248223
1983-09-24,18608.0,8205.01063829787
1983-09-25,18668.0,8260.262411347518
1983-09-26,18742.0,8315.514184397165
1983-09-27,18829.0,8370.765957446813
1983-09-28,18912.0,8426.01773049646
1983-09-29,19003.0,8481.269503546093
1983-09-30,19095.0,8536.52127659574
1983-10-01,19184.0,8591.773049645388
1983-10-02,19288.0,8647.024822695035
1983-10-03,19364.0,8702.276595744683
1983-10-04,19430.0,8757.52836879433
1983-10-05,19502.0,8812.780141843978
1983-10-06,19573.0,8868.03191489361
1983-10-07,19653.0,8923.283687943258
1983-10-08,19728.0,8978.535460992905
1983-10-09,19773.0,9033.787234042553
1983-10-10,19828.0,9089.0390070922
1983-10-11,19870.0,9144.290780141848
1983-10-12,19906.0,9199.542553191495
1983-10-13,19947.0,9254.794326241128
1983-10-14,19967.0,9310.046099290776
1983-10-15,19968.0,9365.297872340423
1983-10-16,19965.0,9420.54964539007
1983-10-17,19923.0,9475.801418439718
1983-10-18,19860.0,9531.053191489365
1983-10-19,19823.0,9586.304964539013
1983-10-20,19759.0,9641.556737588646
1983-10-21,19685.0,9696.808510638293
1983-10-22,19601.0,9752.06028368794
1983-10-23,19488.0,9807.312056737588
1983-10-24,19371.0,9862.563829787236
1983-10-25,19242.0,9917.815602836883
1983-10-26,19092.0,9973.06737588653
1983-10-27,18957.0,10028.319148936163
1983-10-28,18809.0,10083.57092198581
1983-10-29,18629.0,10138.822695035458
1983-10-30,18462.0,10194.074468085106
1983-10-31,18299.0,10249.326241134753
1983-11-01,18132.0,10304.5780141844
1983-11-02,17982.0,10359.829787234048
1983-11-03,17845.0,10415.081560283681
1983-11-04,17695.0,10470.333333333328
1983-11-05,17583.0,10525.585106382976
1983-11-06,17475.0,10580.836879432623
1983-11-07,17376.0,10636.08865248227
1983-11-08,17282.0,10691.340425531918
1983-11-09,17169.0,10746.592198581566
1983-11-10,17085.0,10801.843971631199
1983-11-11,17008.0,10857.095744680846
1983-11-12,16924.0,10912.347517730494
1983-11-13,16837.0,10967.599290780141
1983-11-14,16761.0,11022.851063829788
1983-11-15,16678.0,11078.102836879436
1983-11-16,16589.0,11133.354609929083
1983-11-17,16489.0,11188.606382978716
1983-11-18,16465.0,11243.858156028364
1983-11-19,16415.0,11299.109929078011
1983-11-20,16356.0,11354.361702127659
1983-11-21,16277.0,11409.613475177306
1983-11-22,16197.0,11464.865248226954
1983-11-23,16116.0,11520.117021276601
1983-11-24,16007.0,11575.368794326248
1983-11-25,15880.0,11630.620567375881
1983-11-26,15797.0,11685.872340425529
1983-11-27,15722.0,11741.124113475176
1983-11-28,15561.0,11796.375886524824
1983-11-29,15364.0,11851.627659574471
1983-11-30,15166.0,11906.879432624119
1983-12-01,14916.0,11962.131205673766
1983-12-02,14668.0,12017.382978723399
1983-12-03,14436.0,12072.634751773046
1983-12-04,14187.0,12127.886524822694
1983-12-05,13967.0,12183.138297872341
1983-12-06,13802.0,12238.390070921989
1983-12-07,13708.0,12293.641843971636
1983-12-08,13648.0,12348.893617021284
1983-12-09,13620.0,12404.145390070917
1983-12-10,13599.0,12459.397163120564
1983-12-11,13603.0,12514.648936170212
1983-12-12,13626.0,12569.900709219859
1983-12-13,13662.0,12625.152482269506
1983-12-14,13701.0,12680.404255319154
1983-12-15,13763.0,12735.656028368801
1983-12-16,13835.0,12790.907801418434
1983-12-17,13912.0,12846.159574468082
1983-12-18,13993.0,12901.41134751773
1983-12-19,14071.0,12956.663120567377
1983-12-20,14151.0,13011.914893617024
1983-12-21,14225.0,13067.166666666672
1983-12-22,14298.0,13122.418439716319
1983-12-23,14330.0,13177.670212765952
1983-12-24,14391.0,13232.9219858156
1983-12-25,14456.0,13288.173758865247
1983-12-26,14522.0,13343.425531914894
1983-12-27,14600.0,13398.677304964542
1983-12-28,14670.0,13453.92907801419
1983-12-29,14733.0,13509.180851063837
1983-12-30,14782.0,13564.43262411347
1983-12-31,14914.0,13619.684397163117
1984-01-01,15148.0,13674.936170212764
1984-01-02,15270.0,13730.187943262412
1984-01-03,15311.0,13785.43971631206
1984-01-04,15354.0,13840.691489361707
1984-01-05,15379.0,13895.943262411354
1984-01-06,15420.0,13951.195035460987
1984-01-07,15471.0,14006.446808510635
1984-01-08,15491.0,14061.698581560282
1984-01-09,15523.0,14116.95035460993
1984-01-10,15549.0,14172.202127659577
1984-01-11,15563.0,14227.453900709224
1984-01-12,15569.0,14282.705673758872
1984-01-13,15591.0,14337.957446808505
1984-01-14,15608.0,14393.209219858152
1984-01-15,15689.0,14448.4609929078
1984-01-16,15898.0,14503.712765957447
1984-01-17,15937.0,14558.964539007095
1984-01-18,15924.0,14614.216312056742
1984-01-19,15913.0,14669.46808510639
1984-01-20,15908.0,14724.719858156022
1984-01-21,15890.0,14779.97163120567
1984-01-22,15879.0,14835.223404255317
1984-01-23,15846.0,14890.475177304965
1984-01-24,15808.0,14945.726950354612
1984-01-25,15783.0,15000.97872340426
1984-01-26,15801.0,15056.230496453907
1984-01-27,15853.0,15111.48226950354
1984-01-28,15828.0,15166.734042553187
1984-01-29,15815.0,15221.985815602835
1984-01-30,15809.0,15277.237588652482
1984-01-31,15780.0,15332.48936170213
1984-02-01,15756.0,15387.741134751777
1984-02-02,15738.0,15442.992907801425
1984-02-03,15725.0,15498.244680851058
1984-02-04,15715.0,15553.496453900705
1984-02-05,15701.0,15608.748226950353
1984-02-06,15664.0,15664.0
1984-02-07,15667.0,15626.383561643845
1984-02-08,15655.0,15588.767123287682
1984-02-09,15618.0,15551.150684931512
1984-02-10,15592.0,15513.53424657535
1984-02-11,15558.0,15475.917808219187
1984-02-12,15558.0,15438.301369863024
1984-02-13,15543.0,15400.684931506854
1984-02-14,15508.0,15363.068493150691
1984-02-15,15531.0,15325.452054794529
1984-02-16,15536.0,15287.835616438366
1984-02-17,15533.0,15250.219178082203
1984-02-18,15532.0,15212.602739726033
1984-02-19,15555.0,15174.98630136987
1984-02-20,15532.0,15137.369863013708
1984-02-21,15543.0,15099.753424657545
1984-02-22,15553.0,15062.136986301375
1984-02-23,15582.0,15024.520547945212
1984-02-24,15589.0,14986.90410958905
1984-02-25,15568.0,14949.287671232887
1984-02-26,15591.0,14911.671232876717
1984-02-27,15603.0,14874.054794520554
1984-02-28,15631.0,14836.438356164392
1984-02-29,15630.0,14798.821917808229
1984-03-01,15640.0,14761.205479452059
1984-03-02,15655.0,14723.589041095896
1984-03-03,15661.0,14685.972602739734
1984-03-04,15684.0,14648.356164383571
1984-03-05,15716.0,14610.739726027408
1984-03-06,15732.0,14573.123287671238
1984-03-07,15751.0,14535.506849315076
1984-03-08,15771.0,14497.890410958913
1984-03-09,15761.0,14460.27397260275
1984-03-10,15755.0,14422.65753424658
1984-03-11,15765.0,14385.041095890418
1984-03-12,15777.0,14347.424657534255
1984-03-13,15761.0,14309.808219178092
1984-03-14,15747.0,14272.191780821922
1984-03-15,15727.0,14234.57534246576
1984-03-16,15701.0,14196.958904109597
1984-03-17,15680.0,14159.342465753434
1984-03-18,15680.0,14121.726027397272
1984-03-19,15680.0,14084.109589041102
1984-03-20,15655.0,14046.493150684939
1984-03-21,15633.0,14008.876712328776
1984-03-22,15633.0,13971.260273972614
1984-03-23,15633.0,13933.643835616444
1984-03-24,15658.0,13896.02739726028
1984-03-25,15692.0,13858.410958904118
1984-03-26,15635.0,13820.794520547955
1984-03-27,15535.0,13783.178082191786
1984-03-28,15412.0,13745.561643835623
1984-03-29,15226.0,13707.94520547946
1984-03-30,15130.0,13670.328767123297
1984-03-31,15009.0,13632.712328767135
1984-04-01,14886.0,13595.095890410965
1984-04-02,14821.0,13557.479452054802
1984-04-03,14749.0,13519.86301369864
1984-04-04,14681.0,13482.246575342477
1984-04-05,14604.0,13444.630136986307
1984-04-06,14506.0,13407.013698630144
1984-04-07,14380.0,13369.397260273981
1984-04-08,14227.0,13331.780821917819
1984-04-09,14049.0,13294.164383561649
1984-04-10,13868.0,13256.547945205486
1984-04-11,13708.0,13218.931506849323
1984-04-12,13559.0,13181.31506849316
1984-04-13,13404.0,13143.69863013699
1984-04-14,13264.0,13106.082191780828
1984-04-15,13161.0,13068.465753424665
1984-04-16,13082.0,13030.849315068503
1984-04-17,13015.0,12993.23287671234
1984-04-18,12956.0,12955.61643835617
1984-04-19,12918.0,12918.0
1984-04-20,12942.0,12880.368731563423
1984-04-21,12911.0,12842.73746312684
1984-04-22,12887.0,12805.106194690263
1984-04-23,12872.0,12767.474926253686
1984-04-24,12852.0,12729.84365781711
1984-04-25,12837.0,12692.212389380533
1984-04-26,12824.0,12654.581120943949
1984-04-27,12811.0,12616.949852507372
1984-04-28,12805.0,12579.318584070796
1984-04-29,12792.0,12541.687315634219
1984-04-30,12788.0,12504.056047197642
1984-05-01,12781.0,12466.424778761058
1984-05-02,12784.0,12428.793510324482
1984-05-03,12774.0,12391.162241887905
1984-05-04,12765.0,12353.530973451328
1984-05-05,12748.0,12315.899705014752
1984-05-06,12717.0,12278.268436578168
1984-05-07,12689.0,12240.637168141591
1984-05-08,12648.0,12203.005899705015
1984-05-09,12597.0,12165.374631268438
1984-05-10,12540.0,12127.743362831861
1984-05-11,12487.0,12090.112094395277
1984-05-12,12400.0,12052.4808259587
1984-05-13,12286.0,12014.849557522124
1984-05-14,12140.0,11977.218289085547
1984-05-15,11971.0,11939.587020648964
1984-05-16,11791.0,11791.0
1984-05-17,11602.0,11602.0
1984-05-18,11441.0,11441.0
1984-05-19,11295.0,11295.0
1984-05-20,11156.0,11156.0
1984-05-21,11022.0,11022.0
1984-05-22,10843.0,10843.0
1984-05-23,10725.0,10725.0
1984-05-24,10619.0,10619.0
1984-05-25,10500.0,10500.0
1984-05-26,10402.0,10402.0
1984-05-27,10323.0,10323.0
1984-05-28,10243.0,10243.0
1984-05-29,10159.0,10159.0
1984-05-30,10086.0,10086.0
1984-05-31,10012.0,10012.0
1984-06-01,9929.0,9929.0
1984-06-02,9838.0,9838.0
1984-06-03,9739.0,9739.0
1984-06-04,9640.0,9640.0
1984-06-05,9565.0,9565.0
1984-06-06,9497.0,9497.0
