Date,Q,Baseflow
2012-01-25,5.625,5.194454545454548
2012-01-26,5.825,5.093090909090904
2012-01-27,5.239,4.991727272727275
2012-01-28,4.81,4.81
2012-01-29,4.789,4.789
2012-01-30,5.868,4.7575000000000145
2012-01-31,5.712,4.726000000000013
2012-02-01,5.143,4.694500000000012
2012-02-02,4.792,4.6630000000000145
2012-02-03,4.434,4.434
2012-02-04,4.417,4.417
2012-02-05,4.619,4.568500000000014
2012-02-06,4.571,4.537000000000013
2012-02-07,4.408,4.408
2012-02-08,4.12,4.12
2012-02-09,4.967,4.442500000000013
2012-02-10,7.063,4.411000000000016
2012-02-11,6.071,4.379500000000014
2012-02-12,5.689,4.348000000000013
2012-02-13,5.678,4.3165000000000155
2012-02-14,5.352,4.285000000000014
2012-02-15,5.009,4.253500000000013
2012-02-16,4.749,4.2220000000000155
2012-02-17,4.589,4.190500000000014
2012-02-18,4.565,4.159000000000013
2012-02-19,4.338,4.1275000000000155
2012-02-20,4.124,4.096000000000014
2012-02-21,4.06,4.06
2012-02-22,4.033,4.033
2012-02-23,4.302,4.302
2012-02-24,4.065,4.065
2012-02-25,3.861,3.861
2012-02-26,3.735,3.735
2012-02-27,3.693,3.693
2012-02-28,3.638,3.638
2012-02-29,3.529,3.529
2012-03-01,3.445,3.445
2012-03-02,3.374,3.374
2012-03-03,3.377,3.377
2012-03-04,3.692,3.692
2012-03-05,4.031,4.031
2012-03-06,3.752,3.752
2012-03-07,4.268,4.268
2012-03-08,5.385,5.385
2012-03-09,4.191,4.191
2012-03-10,3.826,3.826
2012-03-11,3.616,3.616
2012-03-12,3.433,3.433
2012-03-13,3.316,3.316
2012-03-14,3.257,3.257
2012-03-15,3.213,3.213
2012-03-16,3.18,3.18
2012-03-17,3.129,3.129
2012-03-18,3.047,3.047
2012-03-19,2.969,2.969
2012-03-20,2.917,2.917
2012-03-21,2.828,2.828
2012-03-22,2.774,2.774
2012-03-23,2.761,2.761
2012-03-24,2.743,2.743
2012-03-25,2.698,2.698
2012-03-26,2.655,2.655
2012-03-27,2.624,2.624
2012-03-28,2.575,2.575
2012-03-29,2.541,2.541
2012-03-30,2.52,2.52
2012-03-31,2.473,2.473
2012-04-01,2.485,2.485
2012-04-02,2.517,2.517
2012-04-03,4.34,4.34
2012-04-04,5.33,5.33
2012-04-05,5.109,5.109
2012-04-06,7.782,7.782
2012-04-07,11.27,11.27
2012-04-08,8.826,8.826
2012-04-09,7.408,7.408
2012-04-10,13.49,13.49
2012-04-11,22.09,18.957522388059715
2012-04-12,14.99,14.99
2012-04-13,11.94,11.94
2012-04-14,9.0,9.0
2012-04-15,7.599,7.599
2012-04-16,6.583,6.583
2012-04-17,6.514,6.514
2012-04-18,6.635,6.635
2012-04-19,11.8,11.8
2012-04-20,12.99,12.99
2012-04-21,14.27,14.27
2012-04-22,23.76,22.30792537313431
2012-04-23,19.6,19.6
2012-04-24,15.45,15.45
2012-04-25,16.26,16.26
2012-04-26,61.94,23.526253731343274
2012-04-27,76.22,23.830835820895516
2012-04-28,38.67,24.135417910447757
2012-04-29,24.44,24.439999999999998
2012-04-30,27.62,24.80069444444439
2012-05-01,20.2,20.2
2012-05-02,15.74,15.74
2012-05-03,13.11,13.11
2012-05-04,11.51,11.51
2012-05-05,10.15,10.15
2012-05-06,8.92,8.92
2012-05-07,8.107,8.107
2012-05-08,7.898,7.898
2012-05-09,7.28,7.28
2012-05-10,28.19,28.19
2012-05-11,58.7,28.76833333333326
2012-05-12,40.83,29.129027777777708
2012-05-13,23.1,23.1
2012-05-14,16.78,16.78
2012-05-15,14.7,14.7
2012-05-16,12.47,12.47
2012-05-17,11.14,11.14
2012-05-18,19.18,19.18
2012-05-19,26.29,26.29
2012-05-20,16.17,16.17
2012-05-21,12.57,12.57
2012-05-22,10.89,10.89
2012-05-23,9.394,9.394
2012-05-24,8.33,8.33
2012-05-25,7.496,7.496
2012-05-26,6.756,6.756
2012-05-27,6.227,6.227
2012-05-28,5.829,5.829
2012-05-29,5.514,5.514
2012-05-30,5.884,5.884
2012-05-31,8.655,8.655
2012-06-01,10.18,10.18
2012-06-02,7.897,7.897
2012-06-03,6.405,6.405
2012-06-04,5.735,5.735
2012-06-05,5.404,5.404
2012-06-06,8.687,8.687
2012-06-07,13.57,13.57
2012-06-08,41.33,38.86777777777775
2012-06-09,73.21,39.228472222222194
2012-06-10,52.43,39.589166666666586
2012-06-11,28.34,28.34
2012-06-12,19.28,19.28
2012-06-13,14.59,14.59
2012-06-14,11.68,11.68
2012-06-15,14.18,14.18
2012-06-16,23.27,23.27
2012-06-17,37.62,37.62
2012-06-18,24.39,24.39
2012-06-19,16.11,16.11
2012-06-20,12.65,12.65
2012-06-21,14.63,14.63
2012-06-22,39.08,39.08
2012-06-23,39.43,39.43
2012-06-24,24.56,24.56
2012-06-25,23.34,23.34
2012-06-26,16.92,16.92
2012-06-27,16.94,16.94
2012-06-28,33.85,33.85
2012-06-29,49.74,46.44236111111104
2012-06-30,26.22,26.22
2012-07-01,18.35,18.35
2012-07-02,16.84,16.84
2012-07-03,16.35,16.35
2012-07-04,13.21,13.21
2012-07-05,11.32,11.32
2012-07-06,18.06,18.06
2012-07-07,65.89,49.327916666666624
2012-07-08,62.75,49.68861111111107
2012-07-09,51.92,50.04930555555552
2012-07-10,50.41,50.40999999999997
2012-07-11,65.16,48.20290000000023
2012-07-12,60.31,45.995800000000145
2012-07-13,38.92,38.92
2012-07-14,26.99,26.99
2012-07-15,20.8,20.8
2012-07-16,16.57,16.57
2012-07-17,13.98,13.98
2012-07-18,16.75,16.75
2012-07-19,24.61,24.61
2012-07-20,15.48,15.48
2012-07-21,12.21,12.21
2012-07-22,10.74,10.74
2012-07-23,9.714,9.714
2012-07-24,9.048,9.048
2012-07-25,8.539,8.539
2012-07-26,7.846,7.846
2012-07-27,7.456,7.456
2012-07-28,6.842,6.842
2012-07-29,6.458,6.458
2012-07-30,6.268,6.268
2012-07-31,6.29,6.29
2012-08-01,6.233,6.233
2012-08-02,6.068,6.068
2012-08-03,5.562,5.562
2012-08-04,5.299,5.299
2012-08-05,14.45,7.073499999999967
2012-08-06,20.33,7.2077499999999475
2012-08-07,14.59,7.341999999999956
2012-08-08,9.279,7.476249999999965
2012-08-09,7.391,7.391
2012-08-10,6.422,6.422
2012-08-11,5.937,5.937
2012-08-12,5.638,5.638
2012-08-13,5.354,5.354
2012-08-14,5.099,5.099
2012-08-15,6.175,6.175
2012-08-16,13.72,8.550249999999949
2012-08-17,10.87,8.684499999999957
2012-08-18,13.68,8.818749999999966
2012-08-19,9.903,8.952999999999946
2012-08-20,10.62,9.087249999999955
2012-08-21,8.196,8.196
2012-08-22,7.182,7.182
2012-08-23,6.57,6.57
2012-08-24,5.968,5.968
2012-08-25,7.31,7.31
2012-08-26,12.82,9.89274999999995
2012-08-27,9.089,9.089
2012-08-28,16.74,10.161249999999967
2012-08-29,10.31,10.295499999999947
2012-08-30,8.204,8.204
2012-08-31,7.286,7.286
2012-09-01,6.627,6.627
2012-09-02,6.069,6.069
2012-09-03,5.572,5.572
2012-09-04,5.168,5.168
2012-09-05,4.833,4.833
2012-09-06,4.679,4.679
2012-09-07,4.527,4.527
2012-09-08,4.375,4.375
2012-09-09,4.247,4.247
2012-09-10,4.422,4.422
2012-09-11,4.987,4.987
2012-09-12,4.488,4.488
2012-09-13,4.379,4.379
2012-09-14,4.324,4.324
2012-09-15,4.072,4.072
2012-09-16,3.886,3.886
2012-09-17,3.843,3.843
2012-09-18,3.758,3.758
2012-09-19,3.633,3.633
2012-09-20,5.229,5.229
2012-09-21,12.52,12.52
2012-09-22,8.175,8.175
2012-09-23,6.012,6.012
2012-09-24,19.52,13.785999999999945
2012-09-25,102.8,13.920249999999953
2012-09-26,136.7,14.054499999999962
2012-09-27,71.97,14.18874999999997
2012-09-28,39.1,14.32299999999995
2012-09-29,25.31,14.45724999999996
2012-09-30,19.05,14.591499999999968
2012-10-01,15.81,14.725749999999948
2012-10-02,14.86,14.859999999999957
2012-10-03,20.03,14.910483870967767
2012-10-04,15.02,14.960967741935505
2012-10-05,12.23,12.23
2012-10-06,10.66,10.66
2012-10-07,9.228,9.228
2012-10-08,8.42,8.42
2012-10-09,7.806,7.806
2012-10-10,7.294,7.294
2012-10-11,7.415,7.415
2012-10-12,29.62,15.364838709677443
2012-10-13,21.78,15.415322580645181
2012-10-14,13.09,13.09
2012-10-15,11.72,11.72
2012-10-16,34.59,15.566774193548412
2012-10-17,52.58,15.61725806451615
2012-10-18,46.94,15.667741935483889
2012-10-19,27.82,15.718225806451635
2012-10-20,20.03,15.768709677419373
2012-10-21,15.91,15.819193548387119
2012-10-22,13.49,13.49
2012-10-23,13.74,13.74
2012-10-24,19.45,15.970645161290342
2012-10-25,18.31,16.021129032258088
2012-10-26,15.62,15.62
2012-10-27,14.18,14.18
2012-10-28,14.44,14.44
2012-10-29,13.79,13.79
2012-10-30,11.9,11.9
2012-10-31,11.23,11.23
2012-11-01,10.83,10.83
2012-11-02,9.916,9.916
2012-11-03,9.674,9.674
2012-11-04,9.382,9.382
2012-11-05,8.679,8.679
2012-11-06,9.687,9.687
2012-11-07,11.57,11.57
2012-11-08,9.417,9.417
2012-11-09,8.524,8.524
2012-11-10,8.456,8.456
2012-11-11,7.875,7.875
2012-11-12,7.337,7.337
2012-11-13,7.123,7.123
2012-11-14,6.811,6.811
2012-11-15,6.796,6.796
2012-11-16,6.752,6.752
2012-11-17,6.599,6.599
2012-11-18,6.337,6.337
2012-11-19,6.757,6.757
2012-11-20,7.164,7.164
2012-11-21,6.525,6.525
2012-11-22,7.18,7.18
2012-11-23,13.04,13.04
2012-11-24,9.948,9.948
2012-11-25,37.22,17.586129032258086
2012-11-26,61.53,17.636612903225824
2012-11-27,114.1,17.68709677419357
2012-11-28,101.2,17.73758064516131
2012-11-29,51.67,17.788064516129054
2012-11-30,31.51,17.838548387096793
2012-12-01,26.61,17.88903225806454
2012-12-02,20.92,17.939516129032278
2012-12-03,17.99,17.99
2012-12-04,18.12,18.12
2012-12-05,17.16,17.16
2012-12-06,16.46,16.46
2012-12-07,27.98,21.664285714286052
2012-12-08,33.16,22.582857142857392
2012-12-09,29.59,23.50142857142896
2012-12-10,24.42,24.42
2012-12-11,24.57,24.57
2012-12-12,18.35,18.35
2012-12-13,15.25,15.25
2012-12-14,29.6,26.199999999999818
2012-12-15,64.71,26.644999999999754
2012-12-16,38.71,27.089999999999804
2012-12-17,24.7,24.7
2012-12-18,19.9,19.9
2012-12-19,17.58,17.58
2012-12-20,38.27,28.869999999999777
2012-12-21,74.46,29.314999999999827
2012-12-22,77.98,29.759999999999764
2012-12-23,80.76,30.204999999999814
2012-12-24,51.19,30.64999999999975
2012-12-25,39.05,31.0949999999998
2012-12-26,31.54,31.539999999999736
2012-12-27,48.12,30.381333333333487
2012-12-28,42.0,29.222666666666782
2012-12-29,41.1,28.064000000000078
2012-12-30,26.51,26.51
2012-12-31,21.89,21.89
2013-01-01,18.87,18.87
2013-01-02,17.85,17.85
2013-01-03,17.39,17.39
2013-01-04,14.75,14.75
2013-01-05,13.38,13.38
2013-01-06,12.45,12.45
2013-01-07,20.24,17.636000000000195
2013-01-08,21.38,16.47733333333349
2013-01-09,15.7,15.318666666666786
2013-01-10,14.16,14.16
2013-01-11,15.13,14.038622222222187
2013-01-12,13.44,13.44
2013-01-13,12.13,12.13
2013-01-14,13.46,13.46
2013-01-15,13.97,13.553111111111093
2013-01-16,11.99,11.99
2013-01-17,10.75,10.75
2013-01-18,10.26,10.26
2013-01-19,10.11,10.11
2013-01-20,9.755,9.755
2013-01-21,11.31,11.31
2013-01-22,14.37,12.703466666666657
2013-01-23,13.78,12.582088888888876
2013-01-24,12.91,12.460711111111095
2013-01-25,12.63,12.339333333333315
2013-01-26,21.07,12.217955555555534
2013-01-27,63.09,12.096577777777753
2013-01-28,67.57,11.975199999999973
2013-01-29,84.2,11.853822222222192
2013-01-30,83.34,11.732444444444411
2013-01-31,57.54,11.61106666666663
2013-02-01,44.75,11.489688888888878
2013-02-02,31.71,11.368311111111097
2013-02-03,25.44,11.246933333333317
2013-02-04,28.48,11.125555555555536
2013-02-05,29.49,11.004177777777755
2013-02-06,30.5,10.882799999999975
2013-02-07,22.21,10.761422222222194
2013-02-08,17.98,10.640044444444413
2013-02-09,15.77,10.518666666666633
2013-02-10,14.76,10.397288888888852
2013-02-11,15.97,10.2759111111111
2013-02-12,13.26,10.154533333333319
2013-02-13,12.3,10.033155555555538
2013-02-14,15.04,9.911777777777758
2013-02-15,16.94,9.790399999999977
2013-02-16,14.4,9.669022222222196
2013-02-17,13.24,9.547644444444416
2013-02-18,12.0,9.426266666666635
2013-02-19,10.77,9.304888888888854
2013-02-20,10.26,9.183511111111102
2013-02-21,9.849,9.062133333333321
2013-02-22,9.186,8.94075555555554
2013-02-23,8.793,8.793
2013-02-24,8.698,8.697999999999979
2013-02-25,8.778,8.64043749999992
2013-02-26,8.44,8.44
2013-02-27,7.973,7.973
2013-02-28,7.639,7.639
2013-03-01,7.521,7.521
2013-03-02,7.342,7.342
2013-03-03,7.215,7.215
2013-03-04,7.104,7.104
2013-03-05,6.858,6.858
2013-03-06,6.631,6.631
2013-03-07,6.982,6.982
2013-03-08,8.108,8.007249999999914
2013-03-09,12.29,7.949687499999925
2013-03-10,10.68,7.892124999999922
2013-03-11,8.365,7.834562499999919
2013-03-12,7.777,7.776999999999916
2013-03-13,8.003,7.899583333333339
2013-03-14,7.588,7.588
2013-03-15,7.875,7.875
2013-03-16,9.566,8.26733333333334
2013-03-17,14.26,8.389916666666693
2013-03-18,27.22,8.512500000000017
2013-03-19,42.07,8.635083333333341
2013-03-20,37.5,8.757666666666665
2013-03-21,22.23,8.880250000000018
2013-03-22,17.34,9.002833333333342
2013-03-23,14.52,9.125416666666666
2013-03-24,12.56,9.248000000000019
2013-03-25,11.37,9.370583333333343
2013-03-26,10.63,9.493166666666667
2013-03-27,10.2,9.61575000000002
2013-03-28,9.842,9.738333333333344
2013-03-29,9.545,9.545
2013-03-30,9.41,9.41
2013-03-31,9.083,9.083
2013-04-01,8.701,8.701
2013-04-02,8.896,8.896
2013-04-03,9.463,9.463
2013-04-04,10.86,10.59641666666667
2013-04-05,12.7,10.719000000000023
2013-04-06,12.04,10.841583333333347
2013-04-07,12.3,10.96416666666667
2013-04-08,11.32,11.086750000000023
2013-04-09,10.47,10.47
2013-04-10,9.61,9.61
2013-04-11,9.531,9.531
2013-04-12,9.883,9.883
2013-04-13,11.37,11.37
2013-04-14,33.17,11.822250000000025
2013-04-15,26.01,11.94483333333335
2013-04-16,15.74,12.067416666666674
2013-04-17,12.19,12.189999999999998
2013-04-18,17.69,11.750812499999938
2013-04-19,15.04,11.311624999999935
2013-04-20,10.47,10.47
2013-04-21,8.762,8.762
2013-04-22,8.136,8.136
2013-04-23,7.769,7.769
2013-04-24,7.458,7.458
2013-04-25,7.066,7.066
2013-04-26,6.782,6.782
2013-04-27,6.51,6.51
2013-04-28,6.221,6.221
2013-04-29,5.932,5.932
2013-04-30,5.532,5.532
2013-05-01,5.307,5.307
2013-05-02,5.223,5.223
2013-05-03,5.163,5.163
2013-05-04,5.198,5.198
2013-05-05,4.968,4.968
2013-05-06,4.854,4.854
2013-05-07,4.644,4.644
2013-05-08,4.571,4.571
2013-05-09,4.701,4.701
2013-05-10,5.093,5.093
2013-05-11,4.911,4.911
2013-05-12,4.634,4.634
2013-05-13,4.532,4.532
2013-05-14,4.347,4.347
2013-05-15,7.428,6.830400000000026
2013-05-16,12.35,6.96935000000002
2013-05-17,7.162,7.108300000000014
2013-05-18,11.44,7.247250000000008
2013-05-19,16.41,7.386200000000002
2013-05-20,10.14,7.525150000000025
2013-05-21,13.62,7.664100000000019
2013-05-22,9.742,7.803050000000013
2013-05-23,7.942,7.942
2013-05-24,8.358,7.435999999999922
2013-05-25,8.284,6.92999999999995
2013-05-26,6.528,6.423999999999978
2013-05-27,5.918,5.918
2013-05-28,5.944,5.766533333333257
2013-05-29,5.827,5.615066666666593
2013-05-30,6.646,5.4635999999999285
2013-05-31,7.615,5.312133333333264
2013-06-01,5.891,5.1606666666666
2013-06-02,5.172,5.0091999999999075
2013-06-03,4.746,4.746
2013-06-04,4.502,4.502
2013-06-05,4.316,4.316
2013-06-06,4.178,4.178
2013-06-07,4.041,4.041
2013-06-08,3.863,3.863
2013-06-09,3.76,3.76
2013-06-10,3.694,3.694
2013-06-11,3.646,3.6459999999999297
2013-06-12,3.664,3.6081428571428447
2013-06-13,3.551,3.551
2013-06-14,3.449,3.449
2013-06-15,3.541,3.494571428571419
2013-06-16,3.423,3.423
2013-06-17,3.289,3.289
2013-06-18,3.188,3.188
2013-06-19,3.084,3.084
2013-06-20,2.961,2.961
2013-06-21,2.985,2.985
2013-06-22,3.051,3.051
2013-06-23,3.359,3.1917142857142764
2013-06-24,3.865,3.1538571428571345
2013-06-25,3.502,3.1159999999999854
2013-06-26,3.156,3.0781428571428435
2013-06-27,3.065,3.0402857142857016
2013-06-28,3.296,3.0024285714285597
2013-06-29,3.443,2.9645714285714178
2013-06-30,3.131,2.926714285714276
2013-07-01,2.915,2.888857142857134
2013-07-02,2.851,2.850999999999992
2013-07-03,2.961,2.931891891891894
2013-07-04,2.876,2.876
2013-07-05,2.687,2.687
2013-07-06,2.561,2.561
2013-07-07,2.449,2.449
2013-07-08,2.407,2.407
2013-07-09,2.337,2.337
2013-07-10,2.278,2.278
2013-07-11,2.292,2.292
2013-07-12,2.287,2.287
2013-07-13,2.225,2.225
2013-07-14,2.182,2.182
2013-07-15,2.119,2.119
2013-07-16,2.043,2.043
2013-07-17,2.043,2.043
2013-07-18,2.017,2.017
2013-07-19,1.991,1.991
2013-07-20,1.973,1.973
2013-07-21,2.022,2.022
2013-07-22,2.078,2.078
2013-07-23,2.142,2.142
2013-07-24,2.249,2.249
2013-07-25,3.651,3.651
2013-07-26,4.164,4.164
2013-07-27,3.188,3.188
2013-07-28,5.145,4.954189189189194
2013-07-29,5.971,5.035081081081088
2013-07-30,4.224,4.224
2013-07-31,3.459,3.459
2013-08-01,3.275,3.275
2013-08-02,3.067,3.067
2013-08-03,2.745,2.745
2013-08-04,2.642,2.642
2013-08-05,3.183,3.183
2013-08-06,5.313,5.313
2013-08-07,4.146,4.146
2013-08-08,3.318,3.318
2013-08-09,2.95,2.95
2013-08-10,2.732,2.732
2013-08-11,2.593,2.593
2013-08-12,2.623,2.623
2013-08-13,2.699,2.699
2013-08-14,2.549,2.549
2013-08-15,2.595,2.595
2013-08-16,2.659,2.659
2013-08-17,2.578,2.578
2013-08-18,2.819,2.819
2013-08-19,2.982,2.982
2013-08-20,2.622,2.622
2013-08-21,2.48,2.48
2013-08-22,2.402,2.402
2013-08-23,2.445,2.445
2013-08-24,3.372,3.372
2013-08-25,4.82,4.82
2013-08-26,4.045,4.045
2013-08-27,3.236,3.236
2013-08-28,2.914,2.914
2013-08-29,2.804,2.804
2013-08-30,2.657,2.657
2013-08-31,2.493,2.493
2013-09-01,2.378,2.378
2013-09-02,2.348,2.348
2013-09-03,2.274,2.274
2013-09-04,2.209,2.209
2013-09-05,2.19,2.19
2013-09-06,4.788,4.788
2013-09-07,33.88,8.270756756756754
2013-09-08,14.53,8.351648648648649
2013-09-09,8.256,8.256
2013-09-10,6.202,6.202
2013-09-11,5.174,5.174
2013-09-12,4.698,4.698
2013-09-13,4.417,4.417
2013-09-14,4.187,4.187
2013-09-15,3.888,3.888
2013-09-16,3.72,3.72
2013-09-17,3.486,3.486
2013-09-18,3.26,3.26
2013-09-19,3.315,3.315
2013-09-20,3.849,3.849
2013-09-21,3.814,3.814
2013-09-22,3.333,3.333
2013-09-23,3.07,3.07
2013-09-24,2.984,2.984
2013-09-25,3.027,3.027
2013-09-26,3.187,3.187
2013-09-27,3.074,3.074
2013-09-28,2.963,2.963
2013-09-29,2.814,2.814
2013-09-30,2.71,2.71
2013-10-01,2.649,2.649
2013-10-02,2.618,2.618
2013-10-03,2.738,2.738
2013-10-04,4.462,4.462
2013-10-05,10.56,10.535729729729738
2013-10-06,5.716,5.716
2013-10-07,4.299,4.299
2013-10-08,3.724,3.724
2013-10-09,3.381,3.381
2013-10-10,3.21,3.21
2013-10-11,3.141,3.141
2013-10-12,3.104,3.104
2013-10-13,3.119,3.119
2013-10-14,3.221,3.221
2013-10-15,4.052,4.052
2013-10-16,7.427,7.427
2013-10-17,35.1,11.506432432432433
2013-10-18,23.23,11.587324324324328
2013-10-19,18.98,11.668216216216223
2013-10-20,15.02,11.749108108108103
2013-10-21,11.83,11.829999999999998
2013-10-22,17.88,11.535333333333313
2013-10-23,15.32,11.240666666666641
2013-10-24,11.36,10.94599999999997
2013-10-25,19.44,10.651333333333298
2013-10-26,28.18,10.356666666666626
2013-10-27,17.16,10.062000000000012
2013-10-28,15.95,9.76733333333334
2013-10-29,12.31,9.472666666666669
2013-10-30,10.18,9.177999999999997
2013-10-31,9.007,8.883333333333326
2013-11-01,8.457,8.457
2013-11-02,8.294,8.293999999999983
2013-11-03,11.77,8.46799999999999
2013-11-04,9.73,8.641999999999967
2013-11-05,7.954,7.954
2013-11-06,7.252,7.252
2013-11-07,6.707,6.707
2013-11-08,6.193,6.193
2013-11-09,5.875,5.875
2013-11-10,5.541,5.541
2013-11-11,5.371,5.371
2013-11-12,5.219,5.219
2013-11-13,4.95,4.95
2013-11-14,4.774,4.774
2013-11-15,4.566,4.566
2013-11-16,4.418,4.418
2013-11-17,4.287,4.287
2013-11-18,4.525,4.525
2013-11-19,4.666,4.666
2013-11-20,5.465,5.465
2013-11-21,48.74,11.599999999999994
2013-11-22,66.81,11.773999999999972
2013-11-23,34.78,11.948000000000008
2013-11-24,20.2,12.121999999999986
2013-11-25,15.13,12.295999999999964
2013-11-26,12.36,12.36
2013-11-27,12.1,12.1
2013-11-28,10.61,10.61
2013-11-29,9.37,9.37
2013-11-30,8.313,8.313
2013-12-01,7.508,7.508
2013-12-02,7.059,7.059
2013-12-03,6.785,6.785
2013-12-04,6.64,6.64
2013-12-05,6.956,6.956
2013-12-06,7.583,7.583
2013-12-07,6.618,6.618
2013-12-08,6.429,6.429
2013-12-09,6.184,6.184
2013-12-10,5.852,5.852
2013-12-11,5.491,5.491
2013-12-12,5.283,5.283
2013-12-13,5.117,5.117
2013-12-14,4.972,4.972
2013-12-15,5.231,5.231
2013-12-16,6.885,6.885
2013-12-17,7.87,7.87
2013-12-18,6.654,6.654
2013-12-19,10.81,10.81
2013-12-20,10.75,10.75
2013-12-21,26.03,16.819999999999965
2013-12-22,48.62,16.994
2013-12-23,40.57,17.167999999999978
2013-12-24,54.54,17.342000000000013
2013-12-25,40.8,17.51599999999999
2013-12-26,25.54,17.68999999999997
2013-12-27,39.52,17.864000000000004
2013-12-28,46.44,18.037999999999982
2013-12-29,26.52,18.212000000000018
2013-12-30,28.28,18.385999999999996
2013-12-31,37.51,18.559999999999974
2014-01-01,30.03,18.73400000000001
2014-01-02,36.54,18.907999999999987
2014-01-03,28.08,19.081999999999965
2014-01-04,23.21,19.256
2014-01-05,19.43,19.42999999999998
2014-01-06,28.89,19.842608695652075
2014-01-07,27.96,20.255217391304313
2014-01-08,27.96,20.66782608695644
2014-01-09,21.75,21.080434782608677
2014-01-10,17.77,17.77
2014-01-11,16.38,16.38
2014-01-12,14.26,14.26
2014-01-13,13.65,13.65
2014-01-14,13.1,13.1
2014-01-15,13.66,13.66
2014-01-16,14.47,14.47
2014-01-17,12.99,12.99
2014-01-18,13.11,13.11
2014-01-19,23.97,23.97
2014-01-20,25.19,25.19
2014-01-21,17.27,17.27
2014-01-22,26.55,26.44434782608687
2014-01-23,22.43,22.43
2014-01-24,18.08,18.08
2014-01-25,26.81,26.81
2014-01-26,35.12,28.094782608695596
2014-01-27,32.03,28.50739130434772
2014-01-28,28.92,28.91999999999996
2014-01-29,58.51,28.39724137931023
2014-01-30,47.0,27.874482758620616
2014-01-31,32.64,27.351724137930887
2014-02-01,36.24,26.828965517241272
2014-02-02,35.28,26.306206896551657
2014-02-03,25.59,25.59
2014-02-04,21.38,21.38
2014-02-05,29.58,24.737931034482585
2014-02-06,33.83,24.21517241379297
2014-02-07,23.77,23.692413793103356
2014-02-08,29.15,23.169655172413627
2014-02-09,29.18,22.646896551724012
2014-02-10,21.46,21.46
2014-02-11,18.81,18.81
2014-02-12,19.15,19.15
2014-02-13,24.7,20.55586206896544
2014-02-14,24.39,20.03310344827571
2014-02-15,40.14,19.510344827586096
2014-02-16,32.92,18.98758620689648
2014-02-17,22.89,18.464827586206752
2014-02-18,20.49,17.942068965517137
2014-02-19,19.76,17.419310344827522
2014-02-20,18.86,16.896551724137794
2014-02-21,16.29,16.29
2014-02-22,14.32,14.32
2014-02-23,15.38,15.328275862068836
2014-02-24,18.08,14.80551724137922
2014-02-25,16.56,14.282758620689492
2014-02-26,13.76,13.759999999999877
2014-02-27,14.69,13.252374999999802
2014-02-28,14.24,12.74474999999984
2014-03-01,12.01,12.01
2014-03-02,12.23,11.729499999999803
2014-03-03,13.84,11.221874999999727
2014-03-04,11.57,10.714249999999765
2014-03-05,10.24,10.206624999999804
2014-03-06,9.699,9.698999999999728
2014-03-07,11.13,9.632327272727252
2014-03-08,10.96,9.565654545454521
2014-03-09,9.278,9.278
2014-03-10,9.022,9.022
2014-03-11,8.357,8.357
2014-03-12,7.854,7.854
2014-03-13,7.499,7.499
2014-03-14,7.265,7.265
2014-03-15,6.952,6.952
2014-03-16,6.695,6.695
2014-03-17,6.396,6.396
2014-03-18,6.221,6.221
2014-03-19,6.053,6.053
2014-03-20,6.069,6.069
2014-03-21,7.053,7.053
2014-03-22,6.695,6.695
2014-03-23,6.111,6.111
2014-03-24,5.587,5.587
2014-03-25,5.418,5.418
2014-03-26,5.385,5.385
2014-03-27,5.839,5.839
2014-03-28,6.307,6.307
2014-03-29,7.665,7.665
2014-03-30,7.94,7.94
2014-03-31,6.671,6.671
2014-04-01,9.634,7.965509090909066
2014-04-02,11.18,7.898836363636349
2014-04-03,8.847,7.832163636363617
2014-04-04,8.934,7.765490909090886
2014-04-05,8.415,7.6988181818181545
2014-04-06,7.588,7.588
2014-04-07,7.844,7.565472727272706
2014-04-08,9.092,7.498799999999974
2014-04-09,7.873,7.432127272727257
2014-04-10,6.943,6.943
2014-04-11,6.454,6.454
2014-04-12,6.123,6.123
2014-04-13,5.781,5.781
2014-04-14,5.47,5.47
2014-04-15,5.216,5.216
2014-04-16,5.052,5.052
2014-04-17,4.909,4.909
2014-04-18,4.689,4.689
2014-04-19,4.528,4.528
2014-04-20,4.473,4.473
2014-04-21,4.331,4.331
2014-04-22,4.323,4.323
2014-04-23,4.421,4.421
2014-04-24,4.508,4.508
2014-04-25,5.164,5.164
2014-04-26,9.749,6.298690909090894
2014-04-27,7.97,6.232018181818162
2014-04-28,8.124,6.165345454545431
2014-04-29,6.894,6.0986727272726995
2014-04-30,6.032,6.031999999999982
2014-05-01,21.91,6.165428571428606
2014-05-02,17.97,6.298857142857173
2014-05-03,11.01,6.432285714285769
2014-05-04,9.345,6.565714285714336
2014-05-05,8.389,6.699142857142903
2014-05-06,7.484,6.83257142857147
2014-05-07,6.966,6.966
2014-05-08,8.793,6.833090909090771
2014-05-09,7.425,6.700181818181676
2014-05-10,7.539,6.567272727272581
2014-05-11,12.36,6.434363636363486
2014-05-12,8.691,6.301454545454391
2014-05-13,7.388,6.168545454545324
2014-05-14,9.35,6.035636363636229
2014-05-15,7.446,5.902727272727134
2014-05-16,6.397,5.769818181818039
2014-05-17,5.769,5.636909090908944
2014-05-18,5.504,5.503999999999849
2014-05-19,7.021,5.807000000000016
2014-05-20,5.664,5.664
2014-05-21,5.203,5.203
