Date,Q,Baseflow
2004-09-24,104.0,104.0
2004-09-25,123.0,120.60337552742615
2004-09-26,141.0,120.57067510548521
2004-09-27,155.0,120.53797468354429
2004-09-28,168.0,120.50527426160336
2004-09-29,180.0,120.47257383966243
2004-09-30,190.0,120.4398734177215
2004-10-01,194.0,120.40717299578057
2004-10-02,194.0,120.37447257383965
2004-10-03,189.0,120.34177215189871
2004-10-04,180.0,120.3090717299578
2004-10-05,168.0,120.27637130801686
2004-10-06,155.0,120.24367088607593
2004-10-07,146.0,120.210970464135
2004-10-08,138.0,120.17827004219407
2004-10-09,133.0,120.14556962025316
2004-10-10,129.0,120.11286919831221
2004-10-11,124.0,120.0801687763713
2004-10-12,120.0,120.0
2004-10-13,116.0,116.0
2004-10-14,114.0,114.0
2004-10-15,112.0,112.0
2004-10-16,110.0,110.0
2004-10-17,109.0,109.0
2004-10-18,106.0,106.0
2004-10-19,104.0,104.0
2004-10-20,103.0,103.0
2004-10-21,102.0,102.0
2004-10-22,101.0,101.0
2004-10-23,103.0,103.0
2004-10-24,107.0,107.0
2004-10-25,113.0,113.0
2004-10-26,119.0,119.0
2004-10-27,124.0,119.55696202531644
2004-10-28,132.0,119.5242616033755
2004-10-29,148.0,119.49156118143458
2004-10-30,176.0,119.45886075949366
2004-10-31,209.0,119.42616033755272
2004-11-01,251.0,119.3934599156118
2004-11-02,324.0,119.36075949367087
2004-11-03,405.0,119.32805907172994
2004-11-04,473.0,119.29535864978901
2004-11-05,527.0,119.26265822784808
2004-11-06,565.0,119.22995780590716
2004-11-07,588.0,119.19725738396622
2004-11-08,600.0,119.1645569620253
2004-11-09,599.0,119.13185654008437
2004-11-10,583.0,119.09915611814344
2004-11-11,555.0,119.06645569620252
2004-11-12,515.0,119.03375527426158
2004-11-13,465.0,119.00105485232066
2004-11-14,411.0,118.96835443037972
2004-11-15,362.0,118.9356540084388
2004-11-16,324.0,118.90295358649787
2004-11-17,296.0,118.87025316455694
2004-11-18,275.0,118.83755274261603
2004-11-19,258.0,118.80485232067508
2004-11-20,244.0,118.77215189873417
2004-11-21,230.0,118.73945147679322
2004-11-22,219.0,118.7067510548523
2004-11-23,211.0,118.67405063291137
2004-11-24,201.0,118.64135021097044
2004-11-25,179.0,118.60864978902953
2004-11-26,171.0,118.57594936708858
2004-11-27,165.0,118.54324894514767
2004-11-28,160.0,118.51054852320674
2004-11-29,146.0,118.4778481012658
2004-11-30,133.0,118.44514767932488
2004-12-01,114.0,114.0
2004-12-02,109.0,109.0
2004-12-03,107.0,107.0
2004-12-04,102.0,102.0
2004-12-05,98.0,98.0
2004-12-06,98.0,98.0
2004-12-07,101.0,101.0
2004-12-08,104.0,104.0
2004-12-09,106.0,106.0
2004-12-10,108.0,108.0
2004-12-11,110.0,110.0
2004-12-12,111.0,111.0
2004-12-13,113.0,113.0
2004-12-14,113.0,113.0
2004-12-15,113.0,113.0
2004-12-16,112.0,112.0
2004-12-17,109.0,109.0
2004-12-18,105.0,105.0
2004-12-19,101.0,101.0
2004-12-20,96.0,96.0
2004-12-21,91.0,91.0
2004-12-22,88.0,88.0
2004-12-23,84.0,84.0
2004-12-24,79.0,79.0
2004-12-25,77.0,77.0
2004-12-26,75.0,75.0
2004-12-27,73.5,73.5
2004-12-28,72.1,72.1
2004-12-29,70.8,70.8
2004-12-30,70.1,70.1
2004-12-31,69.6,69.6
2005-01-01,68.3,68.3
2005-01-02,68.3,68.3
2005-01-03,68.0,68.0
2005-01-04,67.7,67.7
2005-01-05,67.4,67.4
2005-01-06,67.2,67.2
2005-01-07,67.0,67.0
2005-01-08,67.0,67.0
2005-01-09,67.0,67.0
2005-01-10,67.0,67.0
2005-01-11,66.8,66.8
2005-01-12,66.1,66.1
2005-01-13,65.1,65.1
2005-01-14,63.7,63.7
2005-01-15,62.4,62.4
2005-01-16,61.0,61.0
2005-01-17,59.5,59.5
2005-01-18,58.0,58.0
2005-01-19,56.5,56.5
2005-01-20,55.4,55.4
2005-01-21,55.0,55.0
2005-01-22,55.0,55.0
2005-01-23,54.9,54.9
2005-01-24,54.5,54.5
2005-01-25,54.3,54.3
2005-01-26,54.2,54.2
2005-01-27,54.1,54.1
2005-01-28,53.7,53.7
2005-01-29,53.4,53.4
2005-01-30,53.6,53.6
2005-01-31,53.8,53.8
2005-02-01,55.1,55.1
2005-02-02,56.8,56.8
2005-02-03,58.4,58.4
2005-02-04,59.6,59.6
2005-02-05,61.0,61.0
2005-02-06,62.3,62.3
2005-02-07,63.3,63.3
2005-02-08,63.9,63.9
2005-02-09,64.1,64.1
2005-02-10,64.5,64.5
2005-02-11,64.8,64.8
2005-02-12,65.1,65.1
2005-02-13,65.3,65.3
2005-02-14,65.4,65.4
2005-02-15,64.9,64.9
2005-02-16,62.5,62.5
2005-02-17,62.0,62.0
2005-02-18,60.0,60.0
2005-02-19,58.9,58.9
2005-02-20,57.7,57.7
2005-02-21,58.0,58.0
2005-02-22,58.2,58.2
2005-02-23,58.4,58.4
2005-02-24,59.6,59.6
2005-02-25,60.3,60.3
2005-02-26,61.8,61.8
2005-02-27,63.4,63.4
2005-02-28,64.7,64.7
2005-03-01,65.2,65.2
2005-03-02,66.0,66.0
2005-03-03,66.7,66.7
2005-03-04,65.6,65.6
2005-03-05,64.9,64.9
2005-03-06,64.7,64.7
2005-03-07,65.0,65.0
2005-03-08,65.7,65.7
2005-03-09,66.0,66.0
2005-03-10,67.0,67.0
2005-03-11,68.1,68.1
2005-03-12,69.5,69.5
2005-03-13,70.9,70.9
2005-03-14,73.1,73.1
2005-03-15,75.5,75.5
2005-03-16,77.7,77.7
2005-03-17,80.3,80.3
2005-03-18,84.4,84.4
2005-03-19,89.5,89.5
2005-03-20,96.7,96.7
2005-03-21,98.4,98.4
2005-03-22,98.3,98.3
2005-03-23,97.3,97.3
2005-03-24,96.3,96.3
2005-03-25,95.2,95.2
2005-03-26,94.4,94.4
2005-03-27,95.5,95.5
2005-03-28,99.7,99.7
2005-03-29,120.0,114.55379746835442
2005-03-30,169.0,114.52109704641349
2005-03-31,248.0,114.48839662447256
2005-04-01,366.0,114.45569620253163
2005-04-02,540.0,114.4229957805907
2005-04-03,723.0,114.39029535864978
2005-04-04,869.0,114.35759493670884
2005-04-05,982.0,114.32489451476792
2005-04-06,1040.0,114.29219409282699
2005-04-07,1080.0,114.25949367088606
2005-04-08,1070.0,114.22679324894513
2005-04-09,1050.0,114.1940928270042
2005-04-10,1020.0,114.16139240506328
2005-04-11,974.0,114.12869198312234
2005-04-12,933.0,114.09599156118142
2005-04-13,887.0,114.06329113924049
2005-04-14,837.0,114.03059071729956
2005-04-15,784.0,113.99789029535863
2005-04-16,739.0,113.9651898734177
2005-04-17,693.0,113.93248945147678
2005-04-18,647.0,113.89978902953584
2005-04-19,599.0,113.86708860759492
2005-04-20,556.0,113.83438818565399
2005-04-21,513.0,113.80168776371306
2005-04-22,466.0,113.76898734177213
2005-04-23,422.0,113.7362869198312
2005-04-24,379.0,113.70358649789029
2005-04-25,342.0,113.67088607594934
2005-04-26,311.0,113.63818565400842
2005-04-27,288.0,113.6054852320675
2005-04-28,270.0,113.57278481012656
2005-04-29,255.0,113.54008438818563
2005-04-30,243.0,113.5073839662447
2005-05-01,233.0,113.47468354430379
2005-05-02,226.0,113.44198312236284
2005-05-03,220.0,113.40928270042193
2005-05-04,214.0,113.376582278481
2005-05-05,210.0,113.34388185654007
2005-05-06,204.0,113.31118143459913
2005-05-07,197.0,113.2784810126582
2005-05-08,192.0,113.24578059071729
2005-05-09,193.0,113.21308016877634
2005-05-10,221.0,113.18037974683543
2005-05-11,247.0,113.1476793248945
2005-05-12,256.0,113.11497890295357
2005-05-13,264.0,113.08227848101265
2005-05-14,269.0,113.0495780590717
2005-05-15,270.0,113.01687763713079
2005-05-16,268.0,112.98417721518985
2005-05-17,262.0,112.95147679324893
2005-05-18,255.0,112.918776371308
2005-05-19,248.0,112.88607594936707
2005-05-20,243.0,112.85337552742615
2005-05-21,240.0,112.82067510548521
2005-05-22,241.0,112.78797468354429
2005-05-23,253.0,112.75527426160336
2005-05-24,265.0,112.72257383966243
2005-05-25,275.0,112.6898734177215
2005-05-26,285.0,112.65717299578057
2005-05-27,290.0,112.62447257383964
2005-05-28,291.0,112.59177215189871
2005-05-29,289.0,112.5590717299578
2005-05-30,290.0,112.52637130801686
2005-05-31,297.0,112.49367088607593
2005-06-01,306.0,112.460970464135
2005-06-02,310.0,112.42827004219407
2005-06-03,308.0,112.39556962025314
2005-06-04,311.0,112.36286919831221
2005-06-05,324.0,112.3301687763713
2005-06-06,349.0,112.29746835443036
2005-06-07,368.0,112.26476793248943
2005-06-08,392.0,112.2320675105485
2005-06-09,438.0,112.19936708860757
2005-06-10,489.0,112.16666666666664
2005-06-11,528.0,112.13396624472573
2005-06-12,574.0,112.1012658227848
2005-06-13,636.0,112.06856540084387
2005-06-14,699.0,112.03586497890294
2005-06-15,773.0,112.003164556962
2005-06-16,836.0,111.97046413502107
2005-06-17,880.0,111.93776371308014
2005-06-18,905.0,111.90506329113923
2005-06-19,922.0,111.8723628691983
2005-06-20,937.0,111.83966244725737
2005-06-21,949.0,111.80696202531644
2005-06-22,957.0,111.7742616033755
2005-06-23,962.0,111.74156118143458
2005-06-24,974.0,111.70886075949365
2005-06-25,975.0,111.67616033755273
2005-06-26,972.0,111.6434599156118
2005-06-27,975.0,111.61075949367087
2005-06-28,979.0,111.57805907172994
2005-06-29,985.0,111.54535864978901
2005-06-30,1000.0,111.51265822784808
2005-07-01,1020.0,111.47995780590715
2005-07-02,1040.0,111.44725738396623
2005-07-03,1060.0,111.4145569620253
2005-07-04,1070.0,111.38185654008437
2005-07-05,1080.0,111.34915611814344
2005-07-06,1080.0,111.31645569620251
2005-07-07,1070.0,111.28375527426158
2005-07-08,1060.0,111.25105485232066
2005-07-09,1050.0,111.21835443037973
2005-07-10,1040.0,111.1856540084388
2005-07-11,1020.0,111.15295358649787
2005-07-12,1010.0,111.12025316455694
2005-07-13,985.0,111.08755274261601
2005-07-14,958.0,111.05485232067508
2005-07-15,926.0,111.02215189873417
2005-07-16,889.0,110.98945147679323
2005-07-17,847.0,110.9567510548523
2005-07-18,801.0,110.92405063291137
2005-07-19,751.0,110.89135021097044
2005-07-20,699.0,110.85864978902951
2005-07-21,646.0,110.82594936708858
2005-07-22,595.0,110.79324894514767
2005-07-23,547.0,110.76054852320674
2005-07-24,505.0,110.7278481012658
2005-07-25,468.0,110.69514767932488
2005-07-26,434.0,110.66244725738395
2005-07-27,402.0,110.62974683544302
2005-07-28,372.0,110.59704641350208
2005-07-29,348.0,110.56434599156117
2005-07-30,327.0,110.53164556962024
2005-07-31,307.0,110.49894514767931
2005-08-01,291.0,110.46624472573838
2005-08-02,276.0,110.43354430379745
2005-08-03,263.0,110.40084388185652
2005-08-04,252.0,110.36814345991559
2005-08-05,240.0,110.33544303797467
2005-08-06,226.0,110.30274261603374
2005-08-07,213.0,110.27004219409281
2005-08-08,201.0,110.23734177215188
2005-08-09,193.0,110.20464135021095
2005-08-10,190.0,110.17194092827002
2005-08-11,191.0,110.1392405063291
2005-08-12,191.0,110.10654008438817
2005-08-13,186.0,110.07383966244724
2005-08-14,178.0,110.04113924050631
2005-08-15,168.0,110.00843881856538
2005-08-16,160.0,109.97573839662445
2005-08-17,155.0,109.94303797468352
2005-08-18,156.0,109.9103375527426
2005-08-19,188.0,109.87763713080167
2005-08-20,225.0,109.84493670886074
2005-08-21,260.0,109.81223628691981
2005-08-22,298.0,109.77953586497888
2005-08-23,322.0,109.74683544303795
2005-08-24,324.0,109.71413502109702
2005-08-25,309.0,109.6814345991561
2005-08-26,288.0,109.64873417721518
2005-08-27,266.0,109.61603375527424
2005-08-28,247.0,109.58333333333331
2005-08-29,239.0,109.55063291139238
2005-08-30,247.0,109.51793248945145
2005-08-31,259.0,109.48523206751052
2005-09-01,262.0,109.45253164556961
2005-09-02,254.0,109.41983122362868
2005-09-03,236.0,109.38713080168775
2005-09-04,213.0,109.35443037974682
2005-09-05,192.0,109.32172995780589
2005-09-06,174.0,109.28902953586496
2005-09-07,161.0,109.25632911392404
2005-09-08,154.0,109.22362869198311
2005-09-09,174.0,109.19092827004218
2005-09-10,215.0,109.15822784810125
2005-09-11,241.0,109.12552742616032
2005-09-12,247.0,109.09282700421939
2005-09-13,243.0,109.06012658227846
2005-09-14,234.0,109.02742616033754
2005-09-15,219.0,108.99472573839661
2005-09-16,202.0,108.96202531645568
2005-09-17,183.0,108.92932489451475
2005-09-18,164.0,108.89662447257382
2005-09-19,148.0,108.86392405063289
2005-09-20,136.0,108.83122362869196
2005-09-21,126.0,108.79852320675104
2005-09-22,119.0,108.76582278481011
2005-09-23,115.0,108.73312236286918
2005-09-24,112.0,108.70042194092825
2005-09-25,110.0,108.66772151898732
2005-09-26,108.0,108.0
2005-09-27,106.0,106.0
2005-09-28,103.0,103.0
2005-09-29,101.0,101.0
2005-09-30,98.0,98.0
2005-10-01,94.5,94.5
2005-10-02,90.9,90.9
2005-10-03,87.7,87.7
2005-10-04,84.5,84.5
2005-10-05,83.4,83.4
2005-10-06,83.5,83.5
2005-10-07,87.0,87.0
2005-10-08,97.3,97.3
2005-10-09,116.0,108.20991561181432
2005-10-10,140.0,108.1772151898734
2005-10-11,158.0,108.14451476793248
2005-10-12,169.0,108.11181434599155
2005-10-13,175.0,108.07911392405062
2005-10-14,175.0,108.04641350210969
2005-10-15,169.0,108.01371308016876
2005-10-16,161.0,107.98101265822783
2005-10-17,151.0,107.9483122362869
2005-10-18,141.0,107.91561181434598
2005-10-19,132.0,107.88291139240505
2005-10-20,125.0,107.85021097046412
2005-10-21,121.0,107.81751054852319
2005-10-22,121.0,107.78481012658226
2005-10-23,123.0,107.75210970464133
2005-10-24,124.0,107.7194092827004
2005-10-25,124.0,107.68670886075948
2005-10-26,122.0,107.65400843881855
2005-10-27,121.0,107.62130801687762
2005-10-28,119.0,107.58860759493669
2005-10-29,116.0,107.55590717299576
2005-10-30,114.0,107.52320675105483
2005-10-31,111.0,107.4905063291139
2005-11-01,110.0,107.45780590717298
2005-11-02,108.0,107.42510548523205
2005-11-03,107.0,107.0
2005-11-04,107.0,107.0
2005-11-05,108.0,107.32700421940926
2005-11-06,108.0,107.29430379746833
2005-11-07,107.0,107.0
2005-11-08,107.0,107.0
2005-11-09,107.0,107.0
2005-11-10,108.0,107.16350210970462
2005-11-11,109.0,107.1308016877637
2005-11-12,110.0,107.09810126582276
2005-11-13,111.0,107.06540084388183
2005-11-14,107.0,107.0
2005-11-15,107.0,106.99999999999999
2005-11-16,109.0,106.71226415094338
2005-11-17,107.0,106.42452830188677
2005-11-18,111.0,106.13679245283015
2005-11-19,119.0,105.84905660377353
2005-11-20,125.0,105.56132075471692
2005-11-21,113.0,105.2735849056603
2005-11-22,109.0,104.9858490566038
2005-11-23,113.0,104.69811320754718
2005-11-24,115.0,104.41037735849056
2005-11-25,113.0,104.12264150943395
2005-11-26,115.0,103.83490566037733
2005-11-27,111.0,103.54716981132071
2005-11-28,111.0,103.2594339622641
2005-11-29,114.0,102.97169811320748
2005-11-30,114.0,102.68396226415086
2005-12-01,109.0,102.39622641509436
2005-12-02,105.0,102.10849056603774
2005-12-03,104.0,101.82075471698113
2005-12-04,104.0,101.53301886792451
2005-12-05,104.0,101.2452830188679
2005-12-06,106.0,100.95754716981128
2005-12-07,108.0,100.66981132075466
2005-12-08,109.0,100.38207547169804
2005-12-09,107.0,100.09433962264143
2005-12-10,107.0,99.80660377358492
2005-12-11,107.0,99.51886792452831
2005-12-12,107.0,99.23113207547169
2005-12-13,107.0,98.94339622641508
2005-12-14,107.0,98.65566037735846
2005-12-15,107.0,98.36792452830184
2005-12-16,107.0,98.08018867924523
2005-12-17,106.0,97.79245283018861
2005-12-18,106.0,97.50471698113199
2005-12-19,105.0,97.21698113207549
2005-12-20,104.0,96.92924528301887
2005-12-21,103.0,96.64150943396226
2005-12-22,102.0,96.35377358490564
2005-12-23,101.0,96.06603773584902
2005-12-24,99.9,95.7783018867924
2005-12-25,99.5,95.49056603773579
2005-12-26,99.7,95.20283018867917
2005-12-27,100.0,94.91509433962256
2005-12-28,101.0,94.62735849056605
2005-12-29,101.0,94.33962264150944
2005-12-30,101.0,94.05188679245282
2005-12-31,100.0,93.7641509433962
2006-01-01,100.0,93.47641509433959
2006-01-02,100.0,93.18867924528297
2006-01-03,101.0,92.90094339622635
2006-01-04,100.0,92.61320754716974
2006-01-05,100.0,92.32547169811323
2006-01-06,100.0,92.03773584905662
2006-01-07,100.0,91.75
2006-01-08,100.0,91.46226415094338
2006-01-09,100.0,91.17452830188677
2006-01-10,101.0,90.88679245283015
2006-01-11,102.0,90.59905660377353
2006-01-12,102.0,90.31132075471692
2006-01-13,102.0,90.0235849056603
2006-01-14,102.0,89.7358490566038
2006-01-15,101.0,89.44811320754718
2006-01-16,100.0,89.16037735849056
2006-01-17,101.0,88.87264150943395
2006-01-18,101.0,88.58490566037733
2006-01-19,102.0,88.29716981132071
2006-01-20,102.0,88.0094339622641
2006-01-21,103.0,87.72169811320748
2006-01-22,103.0,87.43396226415086
2006-01-23,102.0,87.14622641509436
2006-01-24,99.6,86.85849056603774
2006-01-25,97.5,86.57075471698113
2006-01-26,96.3,86.28301886792451
2006-01-27,95.9,85.9952830188679
2006-01-28,96.5,85.70754716981128
2006-01-29,97.1,85.41981132075466
2006-01-30,96.7,85.13207547169804
2006-01-31,95.9,84.84433962264143
2006-02-01,95.2,84.55660377358492
2006-02-02,95.2,84.26886792452831
2006-02-03,95.5,83.98113207547169
2006-02-04,95.8,83.69339622641508
2006-02-05,95.2,83.40566037735846
2006-02-06,94.2,83.11792452830184
2006-02-07,92.7,82.83018867924523
2006-02-08,91.0,82.54245283018861
2006-02-09,89.4,82.25471698113199
2006-02-10,87.8,81.96698113207549
2006-02-11,86.6,81.67924528301887
2006-02-12,85.3,81.39150943396226
2006-02-13,84.0,81.10377358490564
2006-02-14,83.6,80.81603773584902
2006-02-15,81.9,80.5283018867924
2006-02-16,79.3,79.3
2006-02-17,79.6,79.6
2006-02-18,80.7,79.66509433962267
2006-02-19,81.7,79.37735849056605
2006-02-20,82.5,79.08962264150944
2006-02-21,82.7,78.80188679245282
2006-02-22,82.1,78.5141509433962
2006-02-23,80.9,78.22641509433959
2006-02-24,79.2,77.93867924528297
2006-02-25,78.2,77.65094339622635
2006-02-26,77.6,77.36320754716974
2006-02-27,77.0,77.0
2006-02-28,76.8,76.78773584905662
2006-03-01,76.5,76.5
2006-03-02,77.0,76.44309090909091
2006-03-03,76.9,76.38618181818183
2006-03-04,76.6,76.32927272727274
2006-03-05,75.9,75.9
2006-03-06,74.5,74.5
2006-03-07,73.6,73.6
2006-03-08,72.8,72.8
2006-03-09,72.6,72.6
2006-03-10,73.1,73.1
2006-03-11,74.6,74.6
2006-03-12,77.6,75.874
2006-03-13,82.3,75.81709090909092
2006-03-14,89.4,75.76018181818182
2006-03-15,97.2,75.70327272727275
2006-03-16,105.0,75.64636363636365
2006-03-17,112.0,75.58945454545454
2006-03-18,119.0,75.53254545454547
2006-03-19,125.0,75.47563636363637
2006-03-20,130.0,75.4187272727273
2006-03-21,135.0,75.3618181818182
2006-03-22,141.0,75.30490909090909
2006-03-23,150.0,75.24800000000002
2006-03-24,158.0,75.19109090909092
2006-03-25,165.0,75.13418181818182
2006-03-26,168.0,75.07727272727274
2006-03-27,168.0,75.02036363636364
2006-03-28,168.0,74.96345454545457
2006-03-29,169.0,74.90654545454547
2006-03-30,170.0,74.84963636363636
2006-03-31,187.0,74.79272727272729
2006-04-01,279.0,74.73581818181819
2006-04-02,465.0,74.67890909090909
2006-04-03,692.0,74.62200000000001
2006-04-04,889.0,74.56509090909091
2006-04-05,1070.0,74.50818181818184
2006-04-06,1190.0,74.45127272727274
2006-04-07,1290.0,74.39436363636364
2006-04-08,1410.0,74.33745454545456
2006-04-09,1600.0,74.28054545454546
2006-04-10,1810.0,74.22363636363636
2006-04-11,1980.0,74.16672727272729
2006-04-12,2050.0,74.10981818181818
2006-04-13,2050.0,74.05290909090911
2006-04-14,2040.0,73.99600000000001
2006-04-15,2030.0,73.93909090909091
2006-04-16,2010.0,73.88218181818183
2006-04-17,1990.0,73.82527272727273
2006-04-18,1950.0,73.76836363636363
2006-04-19,1900.0,73.71145454545456
2006-04-20,1830.0,73.65454545454546
2006-04-21,1760.0,73.59763636363638
2006-04-22,1680.0,73.54072727272728
2006-04-23,1590.0,73.48381818181818
2006-04-24,1490.0,73.4269090909091
2006-04-25,1420.0,73.37
2006-04-26,1350.0,73.31309090909093
2006-04-27,1290.0,73.25618181818183
2006-04-28,1220.0,73.19927272727273
2006-04-29,1170.0,73.14236363636365
2006-04-30,1120.0,73.08545454545455
2006-05-01,1080.0,73.02854545454545
2006-05-02,1040.0,72.97163636363638
2006-05-03,989.0,72.91472727272728
2006-05-04,928.0,72.8578181818182
2006-05-05,863.0,72.8009090909091
2006-05-06,796.0,72.744
2006-05-07,734.0,72.68709090909093
2006-05-08,684.0,72.63018181818182
2006-05-09,636.0,72.57327272727272
2006-05-10,598.0,72.51636363636365
2006-05-11,567.0,72.45945454545455
2006-05-12,549.0,72.40254545454547
2006-05-13,544.0,72.34563636363637
2006-05-14,548.0,72.28872727272727
2006-05-15,552.0,72.2318181818182
2006-05-16,552.0,72.1749090909091
2006-05-17,544.0,72.118
2006-05-18,531.0,72.06109090909092
2006-05-19,512.0,72.00418181818182
2006-05-20,490.0,71.94727272727275
2006-05-21,463.0,71.89036363636365
2006-05-22,431.0,71.83345454545454
2006-05-23,400.0,71.77654545454547
2006-05-24,373.0,71.71963636363637
2006-05-25,352.0,71.6627272727273
2006-05-26,337.0,71.6058181818182
2006-05-27,321.0,71.54890909090909
2006-05-28,303.0,71.49200000000002
2006-05-29,295.0,71.43509090909092
2006-05-30,289.0,71.37818181818182
2006-05-31,280.0,71.32127272727274
2006-06-01,275.0,71.26436363636364
2006-06-02,271.0,71.20745454545457
2006-06-03,265.0,71.15054545454547
2006-06-04,247.0,71.09363636363636
2006-06-05,227.0,71.03672727272729
2006-06-06,212.0,70.97981818181819
2006-06-07,198.0,70.92290909090909
2006-06-08,186.0,70.86600000000001
2006-06-09,177.0,70.80909090909091
2006-06-10,172.0,70.75218181818184
2006-06-11,169.0,70.69527272727274
2006-06-12,167.0,70.63836363636364
2006-06-13,162.0,70.58145454545456
2006-06-14,159.0,70.52454545454546
2006-06-15,158.0,70.46763636363636
2006-06-16,154.0,70.41072727272729
2006-06-17,147.0,70.35381818181818
2006-06-18,140.0,70.29690909090911
2006-06-19,132.0,70.24000000000001
2006-06-20,123.0,70.18309090909091
2006-06-21,114.0,70.12618181818183
2006-06-22,108.0,70.06927272727273
2006-06-23,105.0,70.01236363636366
2006-06-24,103.0,69.95545454545456
2006-06-25,103.0,69.89854545454546
2006-06-26,102.0,69.84163636363638
2006-06-27,101.0,69.78472727272728
2006-06-28,98.6,69.72781818181818
2006-06-29,96.1,69.6709090909091
2006-06-30,93.1,69.614
2006-07-01,89.4,69.55709090909093
2006-07-02,85.2,69.50018181818183
2006-07-03,81.4,69.44327272727273
2006-07-04,78.7,69.38636363636365
2006-07-05,76.8,69.32945454545455
2006-07-06,75.3,69.27254545454545
2006-07-07,73.7,69.21563636363638
2006-07-08,72.0,69.15872727272728
2006-07-09,70.7,69.1018181818182
2006-07-10,69.7,69.0449090909091
2006-07-11,68.4,68.4
2006-07-12,66.9,66.9
2006-07-13,65.6,65.6
2006-07-14,63.4,63.4
2006-07-15,61.0,61.0
2006-07-16,58.4,58.4
2006-07-17,55.9,55.9
2006-07-18,54.3,54.3
2006-07-19,52.6,52.6
2006-07-20,50.7,50.7
2006-07-21,48.7,48.7
2006-07-22,46.7,46.7
2006-07-23,45.3,45.3
2006-07-24,44.3,44.3
2006-07-25,43.6,43.6
2006-07-26,43.1,43.1
2006-07-27,43.1,43.1
2006-07-28,42.9,42.9
2006-07-29,41.9,41.9
2006-07-30,41.5,41.5
2006-07-31,43.5,43.5
2006-08-01,44.2,44.2
2006-08-02,44.3,44.3
2006-08-03,44.3,44.3
2006-08-04,45.7,45.7
2006-08-05,46.3,46.3
2006-08-06,45.1,45.1
2006-08-07,43.8,43.8
2006-08-08,42.6,42.6
2006-08-09,41.0,41.0
2006-08-10,39.7,39.7
2006-08-11,38.9,38.9
2006-08-12,40.1,40.1
2006-08-13,42.9,42.9
2006-08-14,44.9,44.9
2006-08-15,44.5,44.5
2006-08-16,44.2,44.2
2006-08-17,44.6,44.6
2006-08-18,46.1,46.1
2006-08-19,48.3,48.3
2006-08-20,50.5,50.5
2006-08-21,50.7,50.7
2006-08-22,50.2,50.2
2006-08-23,49.3,49.3
2006-08-24,47.4,47.4
2006-08-25,46.0,46.0
2006-08-26,43.6,43.6
2006-08-27,41.6,41.6
2006-08-28,40.7,40.7
2006-08-29,40.7,40.7
2006-08-30,41.2,41.2
2006-08-31,41.5,41.5
2006-09-01,40.8,40.8
2006-09-02,39.5,39.5
2006-09-03,38.1,38.1
2006-09-04,36.8,36.8
2006-09-05,36.1,36.1
2006-09-06,36.3,36.3
2006-09-07,37.4,37.4
2006-09-08,40.2,40.2
2006-09-09,43.1,43.1
2006-09-10,44.5,44.5
2006-09-11,45.7,45.7
2006-09-12,48.2,48.2
2006-09-13,50.1,50.1
2006-09-14,50.2,50.2
2006-09-15,48.6,48.6
2006-09-16,46.1,46.1
2006-09-17,43.7,43.7
2006-09-18,41.7,41.7
2006-09-19,40.4,40.4
2006-09-20,40.1,40.1
2006-09-21,39.6,39.6
2006-09-22,38.7,38.7
2006-09-23,37.4,37.4
2006-09-24,36.2,36.2
2006-09-25,35.7,35.7
2006-09-26,37.3,37.3
2006-09-27,40.5,40.5
2006-09-28,44.5,44.5
2006-09-29,46.9,46.9
2006-09-30,47.1,47.1
2006-10-01,46.6,46.6
2006-10-02,46.3,46.3
2006-10-03,46.8,46.8
2006-10-04,47.3,47.3
2006-10-05,47.0,47.0
2006-10-06,45.5,45.5
2006-10-07,43.4,43.4
2006-10-08,41.3,41.3
2006-10-09,39.9,39.9
2006-10-10,38.9,38.9
2006-10-11,37.7,37.7
2006-10-12,36.5,36.5
2006-10-13,36.0,36.0
2006-10-14,38.2,38.2
2006-10-15,39.7,39.7
2006-10-16,40.3,40.3
2006-10-17,41.4,41.4
2006-10-18,42.8,42.8
2006-10-19,44.1,44.1
2006-10-20,44.2,44.2
2006-10-21,44.6,44.6
2006-10-22,45.3,45.3
2006-10-23,46.3,46.3
2006-10-24,47.3,47.3
2006-10-25,47.5,47.5
2006-10-26,47.2,47.2
2006-10-27,46.2,46.2
2006-10-28,45.3,45.3
2006-10-29,44.5,44.5
2006-10-30,43.2,43.2
2006-10-31,42.0,42.0
2006-11-01,40.7,40.7
2006-11-02,39.1,39.1
2006-11-03,38.5,38.5
2006-11-04,37.5,37.5
2006-11-05,36.6,36.6
2006-11-06,35.3,35.3
2006-11-07,34.9,34.9
2006-11-08,35.8,35.8
2006-11-09,36.1,36.1
2006-11-10,36.1,36.1
2006-11-11,35.5,35.5
2006-11-12,31.5,31.5
2006-11-13,31.7,31.7
2006-11-14,32.3,32.3
2006-11-15,31.9,31.9
2006-11-16,31.0,31.0
2006-11-17,30.7,30.7
2006-11-18,31.4,31.4
2006-11-19,32.6,32.6
2006-11-20,31.9,31.9
2006-11-21,33.5,33.5
2006-11-22,33.7,33.7
2006-11-23,33.9,33.9
2006-11-24,34.4,34.4
2006-11-25,31.5,31.5
2006-11-26,28.6,28.6
2006-11-27,26.4,26.4
2006-11-28,26.0,26.0
2006-11-29,25.1,25.1
2006-11-30,23.9,23.9
2006-12-01,23.1,23.1
2006-12-02,22.0,22.0
