Date,Q,Baseflow
2009-02-19,0.364,0.21651724137931017
2009-02-20,0.328,0.2177241379310344
2009-02-21,0.305,0.2189310344827582
2009-02-22,0.302,0.22013793103448243
2009-02-23,0.295,0.22134482758620666
2009-02-24,0.276,0.2225517241379309
2009-02-25,0.262,0.22375862068965469
2009-02-26,0.262,0.22496551724137892
2009-02-27,0.256,0.22617241379310316
2009-02-28,0.251,0.2273793103448274
2009-03-01,0.25,0.22858620689655162
2009-03-02,0.235,0.22979310344827542
2009-03-03,0.231,0.23099999999999965
2009-03-04,1.07,0.25475000000000136
2009-03-05,0.668,0.2785000000000011
2009-03-06,0.402,0.3022500000000008
2009-03-07,0.326,0.326
2009-03-08,0.327,0.31700000000000017
2009-03-09,0.308,0.30799999999999983
2009-03-10,1.08,0.2989999999999995
2009-03-11,0.679,0.2900000000000009
2009-03-12,0.486,0.2810000000000006
2009-03-13,0.378,0.27200000000000024
2009-03-14,0.337,0.2629999999999999
2009-03-15,0.27,0.25399999999999956
2009-03-16,0.24,0.24
2009-03-17,0.234,0.234
2009-03-18,0.227,0.227
2009-03-19,0.228,0.22433333333333394
2009-03-20,0.223,0.22166666666666757
2009-03-21,0.214,0.214
2009-03-22,0.2,0.2
2009-03-23,0.214,0.21366666666666756
2009-03-24,0.307,0.2110000000000012
2009-03-25,1.29,0.20833333333333393
2009-03-26,0.981,0.20566666666666755
2009-03-27,0.705,0.20300000000000118
2009-03-28,0.458,0.20033333333333392
2009-03-29,0.345,0.19766666666666755
2009-03-30,0.291,0.19500000000000117
2009-03-31,0.256,0.1923333333333339
2009-04-01,0.236,0.18966666666666754
2009-04-02,0.228,0.18700000000000117
2009-04-03,0.229,0.1843333333333339
2009-04-04,0.229,0.18166666666666753
2009-04-05,0.211,0.17900000000000116
2009-04-06,0.215,0.1763333333333339
2009-04-07,0.228,0.17366666666666752
2009-04-08,0.221,0.17100000000000115
2009-04-09,0.21,0.1683333333333339
2009-04-10,0.207,0.16566666666666752
2009-04-11,0.206,0.16300000000000114
2009-04-12,0.198,0.16033333333333388
2009-04-13,0.193,0.1576666666666675
2009-04-14,0.192,0.15500000000000114
2009-04-15,0.184,0.15233333333333388
2009-04-16,0.189,0.1496666666666675
2009-04-17,0.189,0.14700000000000113
2009-04-18,0.17,0.14433333333333387
2009-04-19,0.154,0.1416666666666675
2009-04-20,0.152,0.13900000000000112
2009-04-21,0.145,0.13633333333333386
2009-04-22,0.139,0.1336666666666675
2009-04-23,0.131,0.131
2009-04-24,0.141,0.13038842975206588
2009-04-25,0.131,0.12977685950413198
2009-04-26,0.129,0.129
2009-04-27,0.134,0.12855371900826418
2009-04-28,0.154,0.12794214876033028
2009-04-29,0.129,0.12733057851239638
2009-04-30,0.111,0.111
2009-05-01,0.104,0.104
2009-05-02,0.103,0.103
2009-05-03,0.1,0.1
2009-05-04,0.1,0.1
2009-05-05,0.099,0.099
2009-05-06,0.09,0.09
2009-05-07,0.086,0.086
2009-05-08,0.086,0.086
2009-05-09,0.085,0.085
2009-05-10,0.083,0.083
2009-05-11,0.08,0.08
2009-05-12,0.079,0.079
2009-05-13,0.085,0.085
2009-05-14,0.098,0.098
2009-05-15,0.108,0.108
2009-05-16,0.11,0.11
2009-05-17,0.102,0.102
2009-05-18,0.096,0.096
2009-05-19,0.092,0.092
2009-05-20,0.09,0.09
2009-05-21,0.083,0.083
2009-05-22,0.08,0.08
2009-05-23,0.079,0.079
2009-05-24,0.078,0.078
2009-05-25,0.079,0.079
2009-05-26,0.094,0.094
2009-05-27,0.092,0.092
2009-05-28,0.089,0.089
2009-05-29,0.086,0.086
2009-05-30,0.083,0.083
2009-05-31,0.08,0.08
2009-06-01,0.076,0.076
2009-06-02,0.074,0.074
2009-06-03,0.074,0.074
2009-06-04,0.075,0.075
2009-06-05,0.077,0.077
2009-06-06,0.077,0.077
2009-06-07,0.082,0.082
2009-06-08,0.086,0.086
2009-06-09,0.089,0.089
2009-06-10,0.091,0.091
2009-06-11,0.09,0.09
2009-06-12,0.086,0.086
2009-06-13,0.083,0.083
2009-06-14,0.08,0.08
2009-06-15,0.088,0.088
2009-06-16,0.086,0.086
2009-06-17,0.082,0.082
2009-06-18,0.075,0.075
2009-06-19,0.071,0.071
2009-06-20,0.072,0.072
2009-06-21,0.074,0.074
2009-06-22,0.074,0.074
2009-06-23,0.073,0.073
2009-06-24,0.07,0.07
2009-06-25,0.071,0.071
2009-06-26,0.071,0.071
2009-06-27,0.071,0.071
2009-06-28,0.073,0.073
2009-06-29,0.072,0.072
2009-06-30,0.072,0.072
2009-07-01,0.072,0.072
2009-07-02,0.076,0.076
2009-07-03,0.088,0.0875785123966939
2009-07-04,0.098,0.08696694214876
2009-07-05,0.081,0.081
2009-07-06,0.088,0.08574380165289242
2009-07-07,0.086,0.08513223140495851
2009-07-08,0.09,0.08452066115702461
2009-07-09,0.088,0.08390909090909071
2009-07-10,0.089,0.08329752066115681
2009-07-11,0.088,0.08268595041322291
2009-07-12,0.089,0.08207438016528901
2009-07-13,0.086,0.0814628099173551
2009-07-14,0.082,0.0808512396694212
2009-07-15,0.079,0.079
2009-07-16,0.094,0.0796280991735534
2009-07-17,0.165,0.0790165289256195
2009-07-18,0.19,0.07840495867768582
2009-07-19,0.148,0.07779338842975192
2009-07-20,0.105,0.07718181818181802
2009-07-21,0.096,0.07657024793388412
2009-07-22,0.092,0.07595867768595022
2009-07-23,0.09,0.07534710743801631
2009-07-24,0.089,0.07473553719008241
2009-07-25,0.087,0.07412396694214851
2009-07-26,0.085,0.07351239669421461
2009-07-27,0.087,0.07290082644628071
2009-07-28,0.08,0.07228925619834681
2009-07-29,0.075,0.0716776859504129
2009-07-30,0.077,0.071066115702479
2009-07-31,0.077,0.07045454545454533
2009-08-01,0.077,0.06984297520661142
2009-08-02,0.075,0.06923140495867752
2009-08-03,0.071,0.06861983471074362
2009-08-04,0.067,0.067
2009-08-05,0.064,0.064
2009-08-06,0.06,0.06
2009-08-07,0.062,0.062
2009-08-08,0.062,0.062
2009-08-09,0.064,0.064
2009-08-10,0.062,0.062
2009-08-11,0.062,0.062
2009-08-12,0.064,0.06311570247933851
2009-08-13,0.068,0.06250413223140483
2009-08-14,0.067,0.06189256198347093
2009-08-15,0.065,0.06128099173553703
2009-08-16,0.062,0.060669421487603126
2009-08-17,0.061,0.060057851239669224
2009-08-18,0.06,0.05944628099173532
2009-08-19,0.06,0.05883471074380142
2009-08-20,0.059,0.05822314049586752
2009-08-21,0.058,0.05761157024793362
2009-08-22,0.057,0.05699999999999972
2009-08-23,0.058,0.058
2009-08-24,0.057,0.057
2009-08-25,0.058,0.058
2009-08-26,0.058,0.058
2009-08-27,0.059,0.059
2009-08-28,0.058,0.058
2009-08-29,0.057,0.057
2009-08-30,0.057,0.057
2009-08-31,0.059,0.059
2009-09-01,0.057,0.057
2009-09-02,0.061,0.061
2009-09-03,0.066,0.066
2009-09-04,0.068,0.068
2009-09-05,0.061,0.061
2009-09-06,0.06,0.06
2009-09-07,0.06,0.06
2009-09-08,0.063,0.063
2009-09-09,0.06,0.06
2009-09-10,0.061,0.061
2009-09-11,0.061,0.061
2009-09-12,0.064,0.064
2009-09-13,0.063,0.063
2009-09-14,0.064,0.064
2009-09-15,0.066,0.066
2009-09-16,0.07,0.07
2009-09-17,0.07,0.07
2009-09-18,0.066,0.066
2009-09-19,0.065,0.065
2009-09-20,0.066,0.066
2009-09-21,0.066,0.066
2009-09-22,0.064,0.064
2009-09-23,0.056,0.056
2009-09-24,0.053,0.053
2009-09-25,0.054,0.054
2009-09-26,0.052,0.052
2009-09-27,0.05,0.05
2009-09-28,0.051,0.051
2009-09-29,0.051,0.051
2009-09-30,0.053,0.053
2009-10-01,0.051,0.051
2009-10-02,0.052,0.052
2009-10-03,0.05,0.05
2009-10-04,0.05,0.05
2009-10-05,0.052,0.052
2009-10-06,0.056,0.056
2009-10-07,0.061,0.061
2009-10-08,0.065,0.065
2009-10-09,0.063,0.063
2009-10-10,0.065,0.065
2009-10-11,0.064,0.064
2009-10-12,0.062,0.062
2009-10-13,0.06,0.06
2009-10-14,0.061,0.061
2009-10-15,0.06,0.06
2009-10-16,0.06,0.06
2009-10-17,0.059,0.059
2009-10-18,0.06,0.06
2009-10-19,0.061,0.061
2009-10-20,0.064,0.064
2009-10-21,0.082,0.082
2009-10-22,0.108,0.108
2009-10-23,0.108,0.108
2009-10-24,0.08,0.08
2009-10-25,0.072,0.072
2009-10-26,0.071,0.071
2009-10-27,0.066,0.066
2009-10-28,0.064,0.064
2009-10-29,0.063,0.063
2009-10-30,0.061,0.061
2009-10-31,0.062,0.062
2009-11-01,0.077,0.077
2009-11-02,0.081,0.081
2009-11-03,0.105,0.105
2009-11-04,0.094,0.094
2009-11-05,0.088,0.088
2009-11-06,0.085,0.085
2009-11-07,0.087,0.087
2009-11-08,0.082,0.082
2009-11-09,0.079,0.079
2009-11-10,0.077,0.077
2009-11-11,0.074,0.074
2009-11-12,0.074,0.074
2009-11-13,0.085,0.085
2009-11-14,0.096,0.096
2009-11-15,0.148,0.148
2009-11-16,0.168,0.168
2009-11-17,0.175,0.175
2009-11-18,0.146,0.146
2009-11-19,0.097,0.097
2009-11-20,0.086,0.086
2009-11-21,0.082,0.082
2009-11-22,0.086,0.086
2009-11-23,0.088,0.088
2009-11-24,0.09,0.09
2009-11-25,0.092,0.092
2009-11-26,0.123,0.123
2009-11-27,0.116,0.116
2009-11-28,0.111,0.111
2009-11-29,0.291,0.291
2009-11-30,0.779,0.779
2009-12-01,0.499,0.499
2009-12-02,0.834,0.834
2009-12-03,2.24,1.0801333333333325
2009-12-04,1.31,1.0900666666666652
2009-12-05,1.1,1.0999999999999979
2009-12-06,1.63,1.091015384615389
2009-12-07,1.17,1.082030769230773
2009-12-08,0.606,0.606
2009-12-09,0.435,0.435
2009-12-10,0.38,0.38
2009-12-11,0.268,0.268
2009-12-12,0.222,0.222
2009-12-13,0.34,0.34
2009-12-14,0.54,0.54
2009-12-15,0.382,0.382
2009-12-16,0.281,0.281
2009-12-17,0.303,0.303
2009-12-18,1.02,0.9832000000000036
2009-12-19,0.96,0.96
2009-12-20,0.658,0.658
2009-12-21,0.481,0.481
2009-12-22,0.582,0.582
2009-12-23,0.609,0.609
2009-12-24,2.06,0.929292307692311
2009-12-25,2.83,0.9203076923076949
2009-12-26,1.45,0.9113230769230789
2009-12-27,0.653,0.653
2009-12-28,0.407,0.407
2009-12-29,0.64,0.64
2009-12-30,2.29,0.8753846153846183
2009-12-31,1.8,0.8664000000000023
2010-01-01,1.15,0.8574153846153862
2010-01-02,0.648,0.648
2010-01-03,0.482,0.482
2010-01-04,0.389,0.389
2010-01-05,0.335,0.335
2010-01-06,0.275,0.275
2010-01-07,0.224,0.224
2010-01-08,0.192,0.192
2010-01-09,0.176,0.176
2010-01-10,0.189,0.189
2010-01-11,0.293,0.293
2010-01-12,0.766,0.758584615384617
2010-01-13,1.0,0.7496000000000045
2010-01-14,3.07,0.7406153846153885
2010-01-15,10.5,0.7316307692307724
2010-01-16,13.1,0.7226461538461564
2010-01-17,8.29,0.7136615384615403
2010-01-18,1.59,0.7046769230769243
2010-01-19,0.753,0.6956923076923118
2010-01-20,0.577,0.577
2010-01-21,0.407,0.407
2010-01-22,0.427,0.427
2010-01-23,1.88,0.6597538461538477
2010-01-24,1.13,0.6507692307692352
2010-01-25,0.632,0.632
2010-01-26,0.441,0.441
2010-01-27,0.397,0.397
2010-01-28,0.514,0.514
2010-01-29,1.43,0.605846153846155
2010-01-30,0.974,0.5968615384615426
2010-01-31,0.528,0.528
2010-02-01,0.363,0.363
2010-02-02,0.397,0.397
2010-02-03,0.859,0.5609230769230784
2010-02-04,1.15,0.5519384615384659
2010-02-05,1.04,0.5429538461538499
2010-02-06,0.831,0.5339692307692339
2010-02-07,0.529,0.5249846153846178
2010-02-08,0.516,0.516
2010-02-09,0.529,0.529
2010-02-10,0.408,0.408
2010-02-11,0.353,0.353
2010-02-12,0.397,0.397
2010-02-13,0.757,0.757
2010-02-14,0.617,0.617
2010-02-15,0.486,0.486
2010-02-16,1.28,1.0967058823529214
2010-02-17,2.65,1.1692941176470413
2010-02-18,1.43,1.2418823529411611
2010-02-19,2.73,1.314470588235281
2010-02-20,1.17,1.17
2010-02-21,1.43,1.43
2010-02-22,5.08,1.5322352941176405
2010-02-23,6.63,1.6048235294117603
2010-02-24,1.83,1.6774117647058802
2010-02-25,1.75,1.7499999999999716
2010-02-26,2.79,1.7160434782608718
2010-02-27,1.37,1.37
2010-02-28,7.12,1.6481304347826011
2010-03-01,9.64,1.614173913043473
2010-03-02,1.32,1.32
2010-03-03,0.719,0.719
2010-03-04,0.519,0.519
2010-03-05,0.506363636363636,0.506363636363636
2010-03-06,0.493727272727273,0.493727272727273
2010-03-07,0.481090909090909,0.481090909090909
2010-03-08,0.468454545454546,0.468454545454546
2010-03-09,0.455818181818182,0.455818181818182
2010-03-10,0.443181818181818,0.443181818181818
2010-03-11,0.430545454545455,0.430545454545455
2010-03-12,0.417909090909091,0.417909090909091
2010-03-13,0.405272727272727,0.405272727272727
2010-03-14,0.392636363636364,0.392636363636364
2010-03-15,0.38,0.38
2010-03-16,0.367363636363636,0.367363636363636
2010-03-17,0.354727272727273,0.354727272727273
2010-03-18,0.342090909090909,0.342090909090909
2010-03-19,0.329454545454545,0.329454545454545
2010-03-20,0.316818181818182,0.316818181818182
2010-03-21,0.304181818181818,0.304181818181818
2010-03-22,0.291545454545455,0.291545454545455
2010-03-23,0.278909090909091,0.278909090909091
2010-03-24,0.266272727272727,0.266272727272727
2010-03-25,0.253636363636364,0.253636363636364
2010-03-26,0.241,0.241
2010-03-27,0.22,0.22
2010-03-28,0.21,0.21
2010-03-29,0.228,0.228
2010-03-30,0.64,0.6294347826086977
2010-03-31,0.636,0.5954782608695695
2010-04-01,0.368,0.368
2010-04-02,0.312,0.312
2010-04-03,0.338,0.338
2010-04-04,0.416,0.416
2010-04-05,0.299,0.299
2010-04-06,0.27,0.27
2010-04-07,0.251,0.251
2010-04-08,0.224,0.224
2010-04-09,0.207,0.207
2010-04-10,0.198,0.198
2010-04-11,0.188,0.188
2010-04-12,0.188,0.188
2010-04-13,0.189,0.18352631578947332
2010-04-14,0.187,0.1790526315789478
2010-04-15,0.183,0.1745789473684205
2010-04-16,0.181,0.17010526315789498
2010-04-17,0.175,0.16563157894736769
2010-04-18,0.184,0.16115789473684217
2010-04-19,0.184,0.15668421052631665
2010-04-20,0.189,0.15221052631578935
2010-04-21,0.18,0.14773684210526383
2010-04-22,0.185,0.14326315789473654
2010-04-23,0.183,0.13878947368421102
2010-04-24,0.185,0.13431578947368372
2010-04-25,0.187,0.1298421052631582
2010-04-26,0.201,0.1253684210526309
2010-04-27,0.213,0.12089473684210539
2010-04-28,0.197,0.11642105263157987
2010-04-29,0.105,0.105
2010-04-30,0.103,0.103
2010-05-01,0.103,0.10299999999999976
2010-05-02,0.122,0.10937628865979399
2010-05-03,0.111,0.111
2010-05-04,0.107,0.107
2010-05-05,0.101,0.101
2010-05-06,0.101,0.101
2010-05-07,0.1,0.1
2010-05-08,0.102,0.102
2010-05-09,0.103,0.103
2010-05-10,0.102,0.102
2010-05-11,0.100666666666667,0.100666666666667
2010-05-12,0.0993333333333333,0.0993333333333333
2010-05-13,0.098,0.098
2010-05-14,0.099,0.099
2010-05-15,0.102,0.102
2010-05-16,0.101,0.101
2010-05-17,0.098,0.098
2010-05-18,0.1,0.1
2010-05-19,0.1,0.1
2010-05-20,0.099,0.099
2010-05-21,0.094,0.094
2010-05-22,0.094,0.094
2010-05-23,0.092,0.092
2010-05-24,0.091,0.091
2010-05-25,0.091,0.091
2010-05-26,0.091,0.091
2010-05-27,0.095,0.095
2010-05-28,0.097,0.097
2010-05-29,0.096,0.096
2010-05-30,0.098,0.098
2010-05-31,0.095,0.095
2010-06-01,0.098,0.098
2010-06-02,0.098,0.098
2010-06-03,0.093,0.093
2010-06-04,0.09,0.09
2010-06-05,0.088,0.088
2010-06-06,0.139,0.139
2010-06-07,0.16,0.16
2010-06-08,0.124,0.124
2010-06-09,0.105,0.105
2010-06-10,0.102,0.102
2010-06-11,0.099,0.099
2010-06-12,0.095,0.095
2010-06-13,0.093,0.093
2010-06-14,0.09,0.09
2010-06-15,0.088,0.088
2010-06-16,0.087,0.087
2010-06-17,0.085,0.085
2010-06-18,0.087,0.087
2010-06-19,0.087,0.087
2010-06-20,0.087,0.087
2010-06-21,0.087,0.087
2010-06-22,0.086,0.086
2010-06-23,0.084,0.084
2010-06-24,0.082,0.082
2010-06-25,0.083,0.083
2010-06-26,0.083,0.083
2010-06-27,0.08,0.08
2010-06-28,0.074,0.074
2010-06-29,0.075,0.075
2010-06-30,0.073,0.073
2010-07-01,0.073,0.073
2010-07-02,0.071,0.071
2010-07-03,0.07,0.07
2010-07-04,0.072,0.072
2010-07-05,0.071,0.071
2010-07-06,0.068,0.068
2010-07-07,0.073,0.073
2010-07-08,0.075,0.075
2010-07-09,0.071,0.071
2010-07-10,0.067,0.067
2010-07-11,0.065,0.065
2010-07-12,0.087,0.087
2010-07-13,0.161,0.161
2010-07-14,0.109,0.109
2010-07-15,0.075,0.075
2010-07-16,0.068,0.068
2010-07-17,0.066,0.066
2010-07-18,0.066,0.066
2010-07-19,0.063,0.063
2010-07-20,0.063,0.063
2010-07-21,0.063,0.063
2010-07-22,0.067,0.067
2010-07-23,0.071,0.071
2010-07-24,0.07,0.07
2010-07-25,0.067,0.067
2010-07-26,0.066,0.066
2010-07-27,0.068,0.068
2010-07-28,0.07,0.07
2010-07-29,0.07,0.07
2010-07-30,0.071,0.071
2010-07-31,0.076,0.076
2010-08-01,0.08,0.08
2010-08-02,0.081,0.081
2010-08-03,0.079,0.079
2010-08-04,0.077,0.077
2010-08-05,0.075,0.075
2010-08-06,0.074,0.074
2010-08-07,0.076,0.076
2010-08-08,0.075,0.075
2010-08-09,0.062,0.062
2010-08-10,0.062,0.062
2010-08-11,0.067,0.067
2010-08-12,0.071,0.071
2010-08-13,0.068,0.068
2010-08-14,0.069,0.069
2010-08-15,0.066,0.066
2010-08-16,0.064,0.064
2010-08-17,0.064,0.064
2010-08-18,0.064,0.064
2010-08-19,0.062,0.062
2010-08-20,0.059,0.059
2010-08-21,0.056,0.056
2010-08-22,0.06,0.06
2010-08-23,0.074,0.074
2010-08-24,0.075,0.075
2010-08-25,0.105,0.105
2010-08-26,0.327,0.327
2010-08-27,0.464,0.464
2010-08-28,0.32,0.32
2010-08-29,0.178,0.178
2010-08-30,0.116,0.116
2010-08-31,0.097,0.097
2010-09-01,0.088,0.088
2010-09-02,0.082,0.082
2010-09-03,0.08,0.08
2010-09-04,0.078,0.078
2010-09-05,0.075,0.075
2010-09-06,0.075,0.075
2010-09-07,0.08,0.08
2010-09-08,0.09,0.09
2010-09-09,0.087,0.087
2010-09-10,0.082,0.082
2010-09-11,0.08,0.08
2010-09-12,0.077,0.077
2010-09-13,0.074,0.074
2010-09-14,0.075,0.075
2010-09-15,0.078,0.078
2010-09-16,0.08,0.08
2010-09-17,0.073,0.073
2010-09-18,0.07,0.07
2010-09-19,0.067,0.067
2010-09-20,0.066,0.066
2010-09-21,0.064,0.064
2010-09-22,0.063,0.063
2010-09-23,0.067,0.067
2010-09-24,0.074,0.074
2010-09-25,0.077,0.077
2010-09-26,0.105,0.105
2010-09-27,0.279,0.279
2010-09-28,0.307,0.307
2010-09-29,0.203,0.203
2010-09-30,0.468,0.468
2010-10-01,0.617,0.617
2010-10-02,0.813,0.813
2010-10-03,0.673,0.673
2010-10-04,0.465,0.465
2010-10-05,0.376,0.376
2010-10-06,0.509,0.509
2010-10-07,0.574,0.574
2010-10-08,0.333,0.333
2010-10-09,0.228,0.228
2010-10-10,0.184,0.184
2010-10-11,0.159,0.159
2010-10-12,0.126,0.126
2010-10-13,0.106,0.106
2010-10-14,0.102,0.102
2010-10-15,0.1,0.1
2010-10-16,0.094,0.094
2010-10-17,0.092,0.092
2010-10-18,0.085,0.085
2010-10-19,0.085,0.085
2010-10-20,0.084,0.084
2010-10-21,0.082,0.082
2010-10-22,0.082,0.082
2010-10-23,0.086,0.086
2010-10-24,0.088,0.088
2010-10-25,0.093,0.093
2010-10-26,0.101,0.101
2010-10-27,0.259,0.259
2010-10-28,0.236,0.236
2010-10-29,0.175,0.175
2010-10-30,0.16,0.16
2010-10-31,0.153,0.153
2010-11-01,0.122,0.122
2010-11-02,0.101,0.101
2010-11-03,0.091,0.091
2010-11-04,0.086,0.086
2010-11-05,0.096,0.096
2010-11-06,0.255,0.255
2010-11-07,0.279,0.279
2010-11-08,0.457,0.457
2010-11-09,2.07,1.3272474226804132
2010-11-10,1.64,1.3336237113402056
2010-11-11,1.34,1.3399999999999999
2010-11-12,1.88,1.2648571428571245
2010-11-13,0.702,0.702
2010-11-14,0.5,0.5
2010-11-15,0.495,0.495
2010-11-16,0.319,0.319
2010-11-17,0.271,0.271
2010-11-18,0.248,0.248
2010-11-19,0.215,0.215
2010-11-20,0.195,0.195
2010-11-21,0.192,0.192
2010-11-22,0.222,0.222
2010-11-23,0.378,0.378
2010-11-24,0.334,0.334
2010-11-25,0.288,0.2879999999999825
2010-11-26,0.38,0.2873106796116498
2010-11-27,0.373,0.28662135922330045
2010-11-28,0.284,0.284
2010-11-29,0.235,0.235
2010-11-30,0.358,0.28455339805825175
2010-12-01,0.457,0.2838640776699024
2010-12-02,0.409,0.28317475728155284
2010-12-03,0.368,0.28248543689320327
2010-12-04,1.37,0.2817961165048537
2010-12-05,3.76,0.28110679611650435
2010-12-06,4.0,0.2804174757281548
2010-12-07,0.897,0.2797281553398052
2010-12-08,0.471,0.27903883495145565
2010-12-09,0.316,0.2783495145631061
2010-12-10,0.494,0.27766019417475674
2010-12-11,0.928,0.27697087378640717
2010-12-12,0.537,0.2762815533980576
2010-12-13,0.368,0.27559223300970803
2010-12-14,0.298,0.2749029126213587
2010-12-15,0.25,0.25
2010-12-16,0.527,0.27352427184465955
2010-12-17,0.859,0.27283495145631
2010-12-18,0.452,0.27214563106796064
2010-12-19,0.302,0.27145631067961107
2010-12-20,0.224,0.224
2010-12-21,0.19,0.19
2010-12-22,0.187,0.187
2010-12-23,0.178,0.178
2010-12-24,0.177,0.177
2010-12-25,0.164,0.164
2010-12-26,0.154,0.154
2010-12-27,0.151,0.151
2010-12-28,0.164,0.164
2010-12-29,0.344,0.26456310679611583
2010-12-30,0.764,0.2638737864077665
2010-12-31,0.625,0.2631844660194169
2011-01-01,0.451,0.26249514563106735
2011-01-02,0.352,0.2618058252427178
2011-01-03,0.303,0.26111650485436844
2011-01-04,0.285,0.26042718446601887
2011-01-05,0.275,0.2597378640776693
2011-01-06,0.279,0.25904854368931973
2011-01-07,0.966,0.25835922330097016
2011-01-08,2.49,0.2576699029126208
2011-01-09,1.42,0.25698058252427125
2011-01-10,0.537,0.2562912621359217
2011-01-11,2.05,0.2556019417475721
2011-01-12,3.13,0.25491262135922277
2011-01-13,6.52,0.2542233009708732
2011-01-14,3.86,0.25353398058252363
2011-01-15,1.27,0.25284466019417406
2011-01-16,0.643,0.2521553398058247
2011-01-17,1.65,0.25146601941747515
2011-01-18,3.21,0.2507766990291256
2011-01-19,1.43,0.250087378640776
2011-01-20,0.713,0.24939805825242667
2011-01-21,0.53,0.2487087378640771
2011-01-22,0.451,0.24801941747572753
2011-01-23,0.408,0.24733009708737796
2011-01-24,0.362,0.24664077669902862
2011-01-25,0.367,0.24595145631067905
2011-01-26,0.461,0.24526213592232948
2011-01-27,0.463,0.24457281553397991
2011-01-28,0.343,0.24388349514563057
2011-01-29,0.287,0.243194174757281
2011-01-30,0.256,0.24250485436893143
2011-01-31,0.236,0.236
2011-02-01,0.217,0.217
2011-02-02,0.208,0.208
2011-02-03,0.215,0.215
2011-02-04,0.217,0.217
2011-02-05,0.215,0.215
2011-02-06,0.198,0.198
2011-02-07,0.196,0.196
2011-02-08,0.191,0.191
2011-02-09,0.178,0.178
2011-02-10,0.222,0.222
2011-02-11,0.353,0.23423300970873728
2011-02-12,0.584,0.23354368932038772
2011-02-13,0.577,0.23285436893203815
2011-02-14,0.449,0.2321650485436888
2011-02-15,0.388,0.23147572815533923
2011-02-16,0.343,0.23078640776698967
2011-02-17,0.264,0.2300970873786401
2011-02-18,0.226,0.226
2011-02-19,0.295,0.22871844660194118
2011-02-20,0.544,0.22802912621359162
2011-02-21,0.455,0.22733980582524205
2011-02-22,0.343,0.2266504854368927
2011-02-23,0.647,0.22596116504854313
2011-02-24,1.16,0.22527184466019357
2011-02-25,0.637,0.224582524271844
2011-02-26,2.39,0.22389320388349465
2011-02-27,2.42,0.22320388349514508
2011-02-28,0.734,0.22251456310679552
2011-03-01,0.451,0.22182524271844595
2011-03-02,0.343,0.2211359223300966
2011-03-03,0.295,0.22044660194174703
2011-03-04,0.265,0.21975728155339747
2011-03-05,0.248,0.2190679611650479
2011-03-06,0.229,0.21837864077669855
2011-03-07,0.217,0.217
2011-03-08,0.217,0.21699999999999942
2011-03-09,0.22,0.21418181818181736
2011-03-10,0.208,0.208
2011-03-11,0.205,0.205
2011-03-12,0.197,0.197
2011-03-13,0.213,0.20290909090909093
2011-03-14,0.196,0.196
2011-03-15,0.188,0.188
2011-03-16,0.189,0.189
2011-03-17,0.193,0.1916363636363636
2011-03-18,0.189,0.18881818181818133
2011-03-19,0.176,0.176
2011-03-20,0.17,0.17
2011-03-21,0.172,0.172
2011-03-22,0.169,0.169
2011-03-23,0.171,0.171
2011-03-24,0.162,0.162
2011-03-25,0.175,0.16909090909090896
2011-03-26,0.187,0.16627272727272668
2011-03-27,0.188,0.1634545454545453
2011-03-28,0.167,0.16063636363636302
2011-03-29,0.162,0.15781818181818164
2011-03-30,0.155,0.15499999999999936
2011-03-31,0.158,0.15347619047619032
2011-04-01,0.148,0.148
2011-04-02,0.143,0.143
2011-04-03,0.128,0.128
2011-04-04,0.118,0.118
2011-04-05,0.124,0.124
2011-04-06,0.117,0.117
2011-04-07,0.105,0.105
2011-04-08,0.106,0.106
2011-04-09,0.101,0.101
2011-04-10,0.102,0.102
2011-04-11,0.101,0.101
2011-04-12,0.1,0.1
2011-04-13,0.1,0.1
2011-04-14,0.101,0.101
2011-04-15,0.102,0.102
2011-04-16,0.102,0.102
2011-04-17,0.099,0.099
2011-04-18,0.1,0.1
2011-04-19,0.097,0.097
2011-04-20,0.095,0.095
2011-04-21,0.093,0.093
2011-04-22,0.092,0.092
2011-04-23,0.09,0.09
2011-04-24,0.089,0.089
2011-04-25,0.085,0.085
2011-04-26,0.084,0.084
2011-04-27,0.082,0.082
2011-04-28,0.084,0.084
2011-04-29,0.085,0.085
2011-04-30,0.083,0.083
2011-05-01,0.08,0.08
2011-05-02,0.079,0.079
2011-05-03,0.072,0.072
2011-05-04,0.073,0.073
2011-05-05,0.073,0.073
2011-05-06,0.074,0.074
2011-05-07,0.072,0.072
2011-05-08,0.071,0.071
2011-05-09,0.07,0.07
2011-05-10,0.069,0.069
2011-05-11,0.07,0.07
2011-05-12,0.071,0.071
2011-05-13,0.07,0.07
2011-05-14,0.07,0.07
2011-05-15,0.069,0.069
2011-05-16,0.07,0.07
2011-05-17,0.07,0.07
2011-05-18,0.071,0.071
2011-05-19,0.071,0.071
2011-05-20,0.07,0.07
2011-05-21,0.067,0.067
2011-05-22,0.066,0.066
2011-05-23,0.06,0.06
2011-05-24,0.056,0.056
2011-05-25,0.057,0.057
2011-05-26,0.06,0.06
2011-05-27,0.063,0.063
2011-05-28,0.064,0.064
2011-05-29,0.062,0.062
2011-05-30,0.061,0.061
2011-05-31,0.06,0.06
2011-06-01,0.059,0.05899999999999972
2011-06-02,0.06,0.05964655172413802
2011-06-03,0.059,0.059
