Date,Q,Baseflow
2009-03-20,0.271,0.24039534883721014
2009-03-21,0.249,0.23769767441860523
2009-03-22,0.235,0.235
2009-03-23,0.252,0.23128571428571432
2009-03-24,0.226,0.226
2009-03-25,0.234,0.2238571428571432
2009-03-26,0.36,0.2201428571428572
2009-03-27,0.548,0.21642857142857164
2009-03-28,0.424,0.21271428571428608
2009-03-29,0.334,0.20900000000000007
2009-03-30,0.283,0.20528571428571452
2009-03-31,0.251,0.2015714285714285
2009-04-01,0.225,0.19785714285714295
2009-04-02,0.21,0.1941428571428574
2009-04-03,0.201,0.1904285714285714
2009-04-04,0.189,0.18671428571428583
2009-04-05,0.163,0.163
2009-04-06,0.175,0.175
2009-04-07,0.177,0.1755714285714287
2009-04-08,0.274,0.17185714285714315
2009-04-09,0.413,0.16814285714285715
2009-04-10,0.419,0.1644285714285716
2009-04-11,0.305,0.16071428571428603
2009-04-12,0.243,0.15700000000000003
2009-04-13,0.215,0.15328571428571447
2009-04-14,0.186,0.1495714285714289
2009-04-15,0.165,0.1458571428571429
2009-04-16,0.151,0.14214285714285735
2009-04-17,0.138,0.138
2009-04-18,0.122,0.122
2009-04-19,0.115,0.115
2009-04-20,0.112,0.112
2009-04-21,0.112,0.112
2009-04-22,0.11,0.11
2009-04-23,0.111,0.111
2009-04-24,0.11,0.11
2009-04-25,0.106,0.106
2009-04-26,0.105,0.10499999999999998
2009-04-27,0.128,0.12791666666666757
2009-04-28,0.121,0.121
2009-04-29,0.132,0.132
2009-04-30,0.107,0.107
2009-05-01,0.101,0.101
2009-05-02,0.1,0.1
2009-05-03,0.111,0.111
2009-05-04,0.118,0.118
2009-05-05,0.222,0.222
2009-05-06,0.631,0.3341666666666683
2009-05-07,0.508,0.35708333333333186
2009-05-08,0.38,0.379999999999999
2009-05-09,0.437,0.3398333333333241
2009-05-10,0.335,0.29966666666665986
2009-05-11,0.223,0.223
2009-05-12,0.171,0.171
2009-05-13,0.148,0.148
2009-05-14,0.139,0.1389999999999958
2009-05-15,0.22,0.19200000000000728
2009-05-16,0.199,0.199
2009-05-17,0.185,0.185
2009-05-18,0.816,0.3510000000000062
2009-05-19,0.595,0.40400000000000347
2009-05-20,0.457,0.457
2009-05-21,0.468,0.4494615384615388
2009-05-22,0.292,0.292
2009-05-23,0.225,0.225
2009-05-24,0.174,0.174
2009-05-25,0.151,0.151
2009-05-26,0.134,0.134
2009-05-27,0.122,0.122
2009-05-28,0.106,0.106
2009-05-29,0.092,0.092
2009-05-30,0.082,0.082
2009-05-31,0.074,0.074
2009-06-01,0.068,0.068
2009-06-02,0.065,0.065
2009-06-03,0.06,0.06
2009-06-04,0.062,0.062
2009-06-05,0.101,0.101
2009-06-06,0.204,0.204
2009-06-07,0.126,0.126
2009-06-08,0.093,0.093
2009-06-09,0.08,0.08
2009-06-10,0.074,0.074
2009-06-11,0.064,0.064
2009-06-12,0.057,0.057
2009-06-13,0.053,0.053
2009-06-14,0.05,0.05
2009-06-15,0.063,0.063
2009-06-16,0.063,0.063
2009-06-17,0.077,0.077
2009-06-18,0.087,0.087
2009-06-19,0.074,0.074
2009-06-20,0.069,0.069
2009-06-21,0.061,0.061
2009-06-22,0.057,0.057
2009-06-23,0.055,0.055
2009-06-24,0.05,0.05
2009-06-25,0.048,0.048
2009-06-26,0.049,0.049
2009-06-27,0.051,0.051
2009-06-28,0.054,0.054
2009-06-29,0.055,0.055
2009-06-30,0.052,0.052
2009-07-01,0.054,0.054
2009-07-02,0.053,0.053
2009-07-03,0.09,0.09
2009-07-04,0.088,0.088
2009-07-05,0.075,0.075
2009-07-06,0.087,0.087
2009-07-07,0.1,0.09515384615384637
2009-07-08,0.089,0.08761538461538532
2009-07-09,0.08,0.08
2009-07-10,0.068,0.068
2009-07-11,0.065,0.065
2009-07-12,0.098,0.08960000000000434
2009-07-13,0.092,0.092
2009-07-14,0.136,0.136
2009-07-15,0.084,0.084
2009-07-16,0.075,0.075
2009-07-17,3.29,0.21260000000000545
2009-07-18,1.88,0.23720000000000496
2009-07-19,0.548,0.2618000000000045
2009-07-20,0.315,0.286400000000004
2009-07-21,0.311,0.311
2009-07-22,0.412,0.2988947368421062
2009-07-23,0.328,0.2867894736842107
2009-07-24,0.76,0.2746842105263152
2009-07-25,0.405,0.26257894736842147
2009-07-26,0.306,0.25047368421052596
2009-07-27,0.281,0.23836842105263223
2009-07-28,0.65,0.22626315789473672
2009-07-29,1.48,0.214157894736843
2009-07-30,0.543,0.20205263157894748
2009-07-31,0.337,0.18994736842105198
2009-08-01,0.306,0.17784210526315825
2009-08-02,0.239,0.16573684210526274
2009-08-03,0.185,0.153631578947369
2009-08-04,0.174,0.1415263157894735
2009-08-05,0.134,0.12942105263157977
2009-08-06,0.106,0.106
2009-08-07,0.094,0.094
2009-08-08,0.084,0.084
2009-08-09,0.081,0.08099999999999952
2009-08-10,0.104,0.10217241379310593
2009-08-11,0.091,0.091
2009-08-12,0.078,0.078
2009-08-13,0.069,0.069
2009-08-14,0.084,0.084
2009-08-15,0.27,0.20803448275862024
2009-08-16,0.202,0.202
2009-08-17,0.209,0.209
2009-08-18,0.169,0.169
2009-08-19,0.208,0.208
2009-08-20,0.625,0.3138965517241381
2009-08-21,0.421,0.33506896551724097
2009-08-22,0.25,0.25
2009-08-23,0.82,0.37741379310345025
2009-08-24,1.16,0.3985862068965531
2009-08-25,0.474,0.41975862068965597
2009-08-26,0.837,0.44093103448275883
2009-08-27,0.622,0.4621034482758617
2009-08-28,1.82,0.4832758620689681
2009-08-29,0.852,0.504448275862071
2009-08-30,0.873,0.5256206896551738
2009-08-31,2.93,0.5467931034482767
2009-09-01,1.64,0.5679655172413796
2009-09-02,2.67,0.5891379310344824
2009-09-03,6.1,0.6103103448275888
2009-09-04,2.41,0.6314827586206917
2009-09-05,1.27,0.6526551724137946
2009-09-06,0.828,0.6738275862068974
2009-09-07,0.695,0.695
2009-09-08,0.714,0.675142857142859
2009-09-09,0.603,0.603
2009-09-10,0.453,0.453
2009-09-11,0.374,0.374
2009-09-12,0.314,0.314
2009-09-13,0.259,0.259
2009-09-14,0.226,0.226
2009-09-15,0.203,0.203
2009-09-16,0.18,0.18
2009-09-17,0.166,0.166
2009-09-18,0.159,0.159
2009-09-19,0.159,0.159
2009-09-20,0.136,0.136
2009-09-21,0.125,0.125
2009-09-22,0.122,0.122
2009-09-23,0.111,0.111
2009-09-24,0.107,0.107
2009-09-25,0.104,0.104
2009-09-26,0.101,0.101
2009-09-27,0.101,0.101
2009-09-28,0.11,0.11
2009-09-29,0.113,0.113
2009-09-30,0.113,0.113
2009-10-01,0.107,0.107
2009-10-02,0.111,0.111
2009-10-03,0.187,0.17871428571428538
2009-10-04,0.163,0.15885714285714414
2009-10-05,0.139,0.13899999999999935
2009-10-06,0.248,0.2315312500000175
2009-10-07,0.229,0.229
2009-10-08,0.178,0.178
2009-10-09,0.166,0.166
2009-10-10,0.187,0.187
2009-10-11,0.177,0.177
2009-10-12,0.16,0.16
2009-10-13,0.152,0.152
2009-10-14,0.147,0.147
2009-10-15,0.146,0.146
2009-10-16,0.139,0.139
2009-10-17,0.137,0.137
2009-10-18,0.145,0.145
2009-10-19,0.194,0.194
2009-10-20,0.215,0.215
2009-10-21,0.266,0.266
2009-10-22,0.273,0.273
2009-10-23,0.24,0.24
2009-10-24,0.37,0.37
2009-10-25,1.24,1.24
2009-10-26,0.774,0.774
2009-10-27,0.504,0.504
2009-10-28,0.457,0.457
2009-10-29,0.379,0.379
2009-10-30,0.669,0.669
2009-10-31,1.08,1.08
2009-11-01,12.3,2.6373437500000136
2009-11-02,3.21,2.729875000000007
2009-11-03,4.37,2.8224062500000144
2009-11-04,5.3,2.9149375000000077
2009-11-05,3.29,3.0074687500000152
2009-11-06,3.1,3.1
2009-11-07,3.47,3.0654716981131997
2009-11-08,1.93,1.93
2009-11-09,1.24,1.24
2009-11-10,1.4,1.4
2009-11-11,1.04,1.04
2009-11-12,1.71,1.71
2009-11-13,7.96,2.8583018867924466
2009-11-14,7.76,2.823773584905652
2009-11-15,2.21,2.21
2009-11-16,3.98,2.75471698113207
2009-11-17,10.2,2.7201886792452754
2009-11-18,9.64,2.685660377358488
2009-11-19,25.4,2.6511320754716934
2009-11-20,5.34,2.616603773584899
2009-11-21,6.04,2.5820754716981114
2009-11-22,7.95,2.547547169811317
2009-11-23,6.34,2.5130188679245222
2009-11-24,13.6,2.4784905660377277
2009-11-25,4.91,2.44396226415094
2009-11-26,3.41,2.4094339622641456
2009-11-27,3.22,2.374905660377351
2009-11-28,2.29,2.29
2009-11-29,1.63,1.63
2009-11-30,1.18,1.18
2009-12-01,0.968,0.968
2009-12-02,0.974,0.974
2009-12-03,1.87,1.87
2009-12-04,1.26,1.26
2009-12-05,1.63,1.63
2009-12-06,3.92,2.0641509433962213
2009-12-07,7.04,2.0296226415094267
2009-12-08,2.27,1.9950943396226393
2009-12-09,4.32,1.9605660377358447
2009-12-10,2.64,1.9260377358490501
2009-12-11,1.47,1.47
2009-12-12,1.05,1.05
2009-12-13,0.874,0.874
2009-12-14,1.09,1.09
2009-12-15,1.12,1.12
2009-12-16,1.03,1.03
2009-12-17,0.836,0.836
2009-12-18,0.649,0.649
2009-12-19,0.554,0.554
2009-12-20,0.531,0.531
2009-12-21,0.699,0.699
2009-12-22,0.731,0.731
2009-12-23,0.776,0.776
2009-12-24,0.636,0.636
2009-12-25,0.54,0.54
2009-12-26,1.31,1.31
2009-12-27,5.46,1.339056603773578
2009-12-28,2.15,1.3045283018867906
2009-12-29,1.27,1.269999999999996
2009-12-30,2.65,1.159624999999977
2009-12-31,1.6,1.0492499999999865
2010-01-01,1.0,0.9388749999999817
2010-01-02,0.75,0.75
2010-01-03,0.679,0.679
2010-01-04,0.66,0.6077499999999816
2010-01-05,0.474,0.474
2010-01-06,0.387,0.38699999999998624
2010-01-07,0.434,0.41166666666666885
2010-01-08,0.313,0.313
2010-01-09,0.303,0.303
2010-01-10,0.315,0.315
2010-01-11,0.362,0.362
2010-01-12,0.505,0.505
2010-01-13,0.479,0.479
2010-01-14,0.438,0.438
2010-01-15,6.39,0.6090000000000018
2010-01-16,9.38,0.6336666666666666
2010-01-17,2.52,0.658333333333335
2010-01-18,2.26,0.6829999999999998
2010-01-19,1.35,0.7076666666666682
2010-01-20,0.926,0.7323333333333331
2010-01-21,0.757,0.757
2010-01-22,0.836,0.7152727272727262
2010-01-23,0.757,0.6735454545454544
2010-01-24,0.75,0.6318181818181827
2010-01-25,0.652,0.590090909090911
2010-01-26,0.588,0.5483636363636393
2010-01-27,0.577,0.5066363636363604
2010-01-28,0.532,0.4649090909090887
2010-01-29,0.471,0.423181818181817
2010-01-30,0.352,0.352
2010-01-31,0.303,0.303
2010-02-01,0.298,0.298
2010-02-02,0.776,0.30612903225806143
2010-02-03,0.555,0.31425806451612637
2010-02-04,0.601,0.3223870967741913
2010-02-05,0.722,0.33051612903225625
2010-02-06,0.585,0.3386451612903194
2010-02-07,0.554,0.34677419354838435
2010-02-08,0.53,0.3549032258064493
2010-02-09,0.476,0.3630322580645142
2010-02-10,0.387,0.3711612903225774
2010-02-11,0.364,0.364
2010-02-12,0.335,0.335
2010-02-13,0.344,0.344
2010-02-14,0.356,0.356
2010-02-15,0.45,0.4118064516129003
2010-02-16,0.52,0.41993548387096524
2010-02-17,0.463,0.4280645161290302
2010-02-18,0.402,0.402
2010-02-19,0.356,0.356
2010-02-20,0.311,0.311
2010-02-21,0.294,0.294
2010-02-22,0.241,0.241
2010-02-23,0.26,0.26
2010-02-24,0.367,0.367
2010-02-25,0.61,0.49309677419354614
2010-02-26,2.21,0.5012258064516111
2010-02-27,1.79,0.5093548387096742
2010-02-28,1.14,0.5174838709677392
2010-03-01,0.862,0.5256129032258041
2010-03-02,0.77,0.5337419354838691
2010-03-03,0.677,0.5418709677419322
2010-03-04,0.556,0.5499999999999972
2010-03-05,0.493,0.493
2010-03-06,0.439,0.439
2010-03-07,0.385,0.385
2010-03-08,0.348,0.348
2010-03-09,0.313,0.313
2010-03-10,0.291,0.291
2010-03-11,0.281,0.281
2010-03-12,0.25,0.25
2010-03-13,0.227,0.227
2010-03-14,0.22,0.22
2010-03-15,0.212,0.212
2010-03-16,0.203,0.203
2010-03-17,0.201,0.201
2010-03-18,0.204,0.204
2010-03-19,0.195,0.195
2010-03-20,0.542,0.542
2010-03-21,0.442,0.442
2010-03-22,0.59,0.59
2010-03-23,0.622,0.622
2010-03-24,0.607,0.607
2010-03-25,0.988,0.720709677419352
2010-03-26,2.57,0.7288387096774169
2010-03-27,1.03,0.7369677419354819
2010-03-28,0.661,0.661
2010-03-29,1.34,0.75322580645161
2010-03-30,10.7,0.7613548387096749
2010-03-31,5.65,0.7694838709677398
2010-04-01,1.87,0.7776129032258048
2010-04-02,1.11,0.785741935483868
2010-04-03,0.941,0.7938709677419329
2010-04-04,0.802,0.8019999999999978
2010-04-05,3.73,0.7682500000000019
2010-04-06,1.28,0.734499999999997
2010-04-07,0.952,0.7007499999999993
2010-04-08,0.682,0.6670000000000016
2010-04-09,0.547,0.547
2010-04-10,0.458,0.458
2010-04-11,0.387,0.387
2010-04-12,0.334,0.334
2010-04-13,0.275,0.275
2010-04-14,0.242,0.242
2010-04-15,0.213,0.213
2010-04-16,0.195,0.195
2010-04-17,0.192,0.192
2010-04-18,0.178,0.178
2010-04-19,0.169,0.169
2010-04-20,0.151,0.151
2010-04-21,0.138,0.138
2010-04-22,0.137,0.137
2010-04-23,0.135,0.135
2010-04-24,0.127,0.127
2010-04-25,0.133,0.12881675392670155
2010-04-26,0.119,0.119
2010-04-27,0.098,0.098
2010-04-28,0.101,0.101
2010-04-29,0.101,0.101
2010-04-30,0.095,0.095
2010-05-01,0.085,0.085
2010-05-02,0.077,0.077
2010-05-03,0.074,0.074
2010-05-04,0.072,0.072
2010-05-05,0.076,0.076
2010-05-06,0.084,0.084
2010-05-07,0.074,0.074
2010-05-08,0.067,0.067
2010-05-09,0.072,0.072
2010-05-10,0.09,0.09
2010-05-11,0.075,0.075
2010-05-12,0.07,0.07
2010-05-13,0.061,0.061
2010-05-14,0.061,0.061
2010-05-15,0.056,0.056
2010-05-16,0.055,0.055
2010-05-17,0.051,0.051
2010-05-18,0.049,0.049
2010-05-19,0.05,0.05
2010-05-20,0.051,0.051
2010-05-21,0.051,0.051
2010-05-22,0.05,0.05
2010-05-23,0.046,0.046
2010-05-24,0.044,0.044
2010-05-25,0.043,0.043
2010-05-26,0.053,0.053
2010-05-27,0.057,0.057
2010-05-28,0.052,0.052
2010-05-29,0.051,0.051
2010-05-30,0.05,0.05
2010-05-31,0.047,0.047
2010-06-01,0.049,0.049
2010-06-02,0.048,0.048
2010-06-03,0.042,0.042
2010-06-04,0.038,0.038
2010-06-05,0.037,0.037
2010-06-06,0.038,0.038
2010-06-07,0.055,0.055
2010-06-08,0.1,0.1
2010-06-09,0.109,0.109
2010-06-10,0.113,0.113
2010-06-11,0.071,0.071
2010-06-12,0.052,0.052
2010-06-13,0.087,0.087
2010-06-14,0.075,0.075
2010-06-15,0.055,0.055
2010-06-16,0.049,0.049
2010-06-17,0.044,0.044
2010-06-18,0.041,0.041
2010-06-19,0.037,0.037
2010-06-20,0.037,0.037
2010-06-21,0.036,0.036
2010-06-22,0.036,0.036
2010-06-23,0.036,0.036
2010-06-24,0.038,0.038
2010-06-25,0.037,0.037
2010-06-26,0.037,0.037
2010-06-27,0.035,0.035
2010-06-28,0.04,0.04
2010-06-29,0.043,0.043
2010-06-30,0.038,0.038
2010-07-01,0.038,0.038
2010-07-02,0.038,0.038
2010-07-03,0.033,0.033
2010-07-04,0.037,0.037
2010-07-05,0.037,0.037
2010-07-06,0.041,0.041
2010-07-07,0.046,0.046
2010-07-08,0.04,0.04
2010-07-09,0.046,0.046
2010-07-10,0.065,0.065
2010-07-11,0.06,0.06
2010-07-12,0.049,0.049
2010-07-13,0.046,0.046
2010-07-14,0.065,0.065
2010-07-15,0.081,0.081
2010-07-16,0.128,0.128
2010-07-17,0.085,0.085
2010-07-18,0.061,0.061
2010-07-19,0.065,0.065
2010-07-20,0.081,0.081
2010-07-21,0.135,0.135
2010-07-22,0.078,0.078
2010-07-23,0.058,0.058
2010-07-24,0.051,0.051
2010-07-25,0.051,0.051
2010-07-26,0.054,0.054
2010-07-27,0.053,0.053
2010-07-28,0.05,0.05
2010-07-29,0.048,0.048
2010-07-30,0.047,0.047
2010-07-31,0.049,0.049
2010-08-01,0.051,0.051
2010-08-02,0.05,0.05
2010-08-03,0.042,0.042
2010-08-04,0.039,0.039
2010-08-05,0.037,0.037
2010-08-06,0.041,0.041
2010-08-07,0.077,0.077
2010-08-08,0.054,0.054
2010-08-09,0.041,0.041
2010-08-10,0.038,0.038
2010-08-11,0.039,0.039
2010-08-12,0.039,0.039
2010-08-13,0.04,0.04
2010-08-14,0.039,0.039
2010-08-15,0.036,0.036
2010-08-16,0.039,0.039
2010-08-17,0.045,0.045
2010-08-18,0.043,0.043
2010-08-19,0.043,0.043
2010-08-20,0.052,0.052
2010-08-21,0.052,0.052
2010-08-22,0.041,0.041
2010-08-23,0.064,0.064
2010-08-24,0.1,0.1
2010-08-25,0.064,0.064
2010-08-26,0.05,0.05
2010-08-27,0.044,0.044
2010-08-28,0.042,0.042
2010-08-29,0.042,0.042
2010-08-30,0.043,0.043
2010-08-31,0.039,0.039
2010-09-01,0.04,0.04
2010-09-02,0.038,0.038
2010-09-03,0.034,0.034
2010-09-04,0.033,0.033
2010-09-05,0.034,0.034
2010-09-06,0.041,0.041
2010-09-07,0.058,0.058
2010-09-08,0.048,0.048
2010-09-09,0.04,0.04
2010-09-10,0.067,0.067
2010-09-11,0.114,0.114
2010-09-12,0.069,0.069
2010-09-13,0.064,0.064
2010-09-14,0.163,0.163
2010-09-15,0.15,0.15
2010-09-16,0.086,0.086
2010-09-17,0.06,0.06
2010-09-18,0.053,0.053
2010-09-19,0.068,0.068
2010-09-20,0.093,0.093
2010-09-21,0.095,0.095
2010-09-22,0.073,0.073
2010-09-23,0.327,0.327
2010-09-24,0.246,0.246
2010-09-25,0.133,0.133
2010-09-26,0.097,0.097
2010-09-27,0.081,0.081
2010-09-28,0.075,0.075
2010-09-29,0.265,0.265
2010-09-30,0.245,0.245
2010-10-01,0.214,0.214
2010-10-02,0.225,0.225
2010-10-03,0.189,0.189
2010-10-04,0.172,0.172
2010-10-05,0.145,0.145
2010-10-06,0.493,0.4267643979057594
2010-10-07,0.264,0.264
2010-10-08,0.176,0.176
2010-10-09,0.14,0.14
2010-10-10,0.117,0.117
2010-10-11,0.095,0.095
2010-10-12,0.084,0.084
2010-10-13,0.079,0.079
2010-10-14,0.077,0.077
2010-10-15,0.078,0.078
2010-10-16,0.082,0.082
2010-10-17,0.075,0.075
2010-10-18,0.085,0.085
2010-10-19,0.144,0.144
2010-10-20,0.147,0.147
2010-10-21,0.167,0.167
2010-10-22,0.52,0.4558324607329842
2010-10-23,0.771,0.457649214659686
2010-10-24,0.401,0.401
2010-10-25,0.283,0.283
2010-10-26,0.33,0.33
2010-10-27,0.751,0.4649162303664922
2010-10-28,1.11,0.466732984293194
2010-10-29,1.4,0.4685497382198953
2010-10-30,0.841,0.4703664921465971
2010-10-31,0.552,0.4721832460732984
2010-11-01,0.474,0.474
2010-11-02,6.56,0.6849999999999454
2010-11-03,3.76,0.8959999999999582
2010-11-04,14.3,1.106999999999971
2010-11-05,3.6,1.3179999999999268
2010-11-06,2.08,1.5289999999999395
2010-11-07,1.74,1.7399999999999523
2010-11-08,6.56,1.6263333333333492
2010-11-09,2.7,1.5126666666666608
2010-11-10,1.48,1.399000000000001
2010-11-11,4.28,1.285333333333341
2010-11-12,2.88,1.171666666666681
2010-11-13,1.81,1.0579999999999927
2010-11-14,1.16,0.9443333333333328
2010-11-15,0.829,0.829
2010-11-16,0.717,0.717
2010-11-17,1.59,0.685214285714288
2010-11-18,1.58,0.6534285714285701
2010-11-19,1.19,0.6216428571428594
2010-11-20,0.916,0.5898571428571415
2010-11-21,0.869,0.5580714285714308
2010-11-22,0.726,0.5262857142857129
2010-11-23,0.641,0.49450000000000216
2010-11-24,0.542,0.4627142857142843
2010-11-25,0.464,0.43092857142857355
2010-11-26,0.409,0.3991428571428557
2010-11-27,0.341,0.341
2010-11-28,0.325,0.325
2010-11-29,0.291,0.291
2010-11-30,0.272,0.27199999999999847
2010-12-01,0.314,0.28853333333334064
2010-12-02,0.269,0.269
2010-12-03,0.347,0.3216000000000072
2010-12-04,0.296,0.296
2010-12-05,0.27,0.27
2010-12-06,0.328,0.328
2010-12-07,0.27,0.27
2010-12-08,0.467,0.4042666666666719
2010-12-09,1.03,0.42080000000000695
2010-12-10,3.59,0.43733333333333846
2010-12-11,1.37,0.4538666666666735
2010-12-12,0.831,0.47040000000000504
2010-12-13,0.672,0.4869333333333401
2010-12-14,0.552,0.5034666666666716
2010-12-15,0.52,0.52
2010-12-16,0.729,0.5724999999999909
2010-12-17,0.558,0.558
2010-12-18,0.435,0.435
2010-12-19,0.455,0.455
2010-12-20,0.262,0.262
2010-12-21,0.269,0.269
2010-12-22,0.228,0.228
2010-12-23,0.179,0.179
2010-12-24,0.158,0.158
2010-12-25,0.192,0.192
2010-12-26,0.199,0.199
2010-12-27,0.694,0.694
2010-12-28,2.59,1.2024999999999864
2010-12-29,1.31,1.2549999999999812
2010-12-30,1.04,1.04
2010-12-31,0.935,0.935
2011-01-01,0.831,0.831
2011-01-02,0.623,0.623
2011-01-03,0.538,0.538
2011-01-04,1.83,1.5699999999999932
2011-01-05,2.79,1.622499999999988
2011-01-06,1.52,1.52
2011-01-07,0.879,0.879
2011-01-08,1.1,1.1
2011-01-09,1.27,1.27
2011-01-10,3.89,1.884999999999991
2011-01-11,2.55,1.9374999999999858
2011-01-12,1.99,1.9899999999999807
2011-01-13,2.68,1.9706666666666734
2011-01-14,2.47,1.9513333333333414
2011-01-15,16.3,1.9320000000000057
2011-01-16,5.27,1.9126666666666736
2011-01-17,1.87,1.87
2011-01-18,1.16,1.16
2011-01-19,0.884,0.884
2011-01-20,0.657,0.657
2011-01-21,0.546,0.546
2011-01-22,0.506,0.506
2011-01-23,0.524,0.524
2011-01-24,0.549,0.549
2011-01-25,0.595,0.595
2011-01-26,0.53,0.53
2011-01-27,0.449,0.449
2011-01-28,0.396,0.396
2011-01-29,0.34,0.34
2011-01-30,0.315,0.315
2011-01-31,0.343,0.343
2011-02-01,0.741,0.741
2011-02-02,3.03,1.5840000000000067
2011-02-03,4.4,1.5646666666666746
2011-02-04,10.2,1.545333333333339
2011-02-05,6.03,1.526000000000007
2011-02-06,9.03,1.5066666666666748
2011-02-07,8.78,1.4873333333333392
2011-02-08,2.29,1.468000000000007
2011-02-09,2.06,1.448666666666675
2011-02-10,1.65,1.4293333333333393
2011-02-11,1.41,1.41
2011-02-12,1.66,1.3154285714286118
2011-02-13,1.25,1.2208571428571986
2011-02-14,1.53,1.126285714285757
2011-02-15,1.33,1.0317142857143438
2011-02-16,1.31,0.9371428571429021
2011-02-17,0.907,0.8425714285714605
2011-02-18,0.748,0.748
2011-02-19,0.862,0.7197499999999977
2011-02-20,0.752,0.6914999999999978
2011-02-21,0.658,0.658
2011-02-22,0.635,0.6349999999999909
2011-02-23,0.837,0.6218285714285692
2011-02-24,0.716,0.6086571428571403
2011-02-25,0.63,0.5954857142857115
2011-02-26,0.71,0.5823142857142827
2011-02-27,0.602,0.5691428571428538
2011-02-28,0.498,0.498
2011-03-01,0.446,0.446
2011-03-02,0.412,0.412
2011-03-03,0.374,0.374
2011-03-04,0.349,0.349
2011-03-05,0.319,0.319
2011-03-06,0.291,0.291
2011-03-07,0.271,0.271
2011-03-08,0.284,0.284
2011-03-09,0.418,0.418
2011-03-10,0.656,0.4242571428571402
2011-03-11,3.29,0.4110857142857114
2011-03-12,4.25,0.39791428571428256
2011-03-13,1.88,0.3847428571428537
2011-03-14,1.02,0.3715714285714249
2011-03-15,1.01,0.35839999999999606
2011-03-16,0.934,0.3452285714285708
2011-03-17,0.727,0.33205714285714194
2011-03-18,0.572,0.3188857142857131
2011-03-19,0.477,0.3057142857142843
2011-03-20,0.418,0.29254285714285544
2011-03-21,0.353,0.2793714285714266
2011-03-22,0.299,0.26619999999999777
2011-03-23,0.273,0.25302857142856894
2011-03-24,0.264,0.2398571428571401
2011-03-25,0.256,0.22668571428571127
2011-03-26,0.222,0.21351428571428244
2011-03-27,0.199,0.199
2011-03-28,0.18,0.18
2011-03-29,0.174,0.17399999999999594
2011-03-30,0.187,0.17122222222222128
2011-03-31,0.186,0.16844444444444395
2011-04-01,0.223,0.16566666666666574
2011-04-02,1.23,0.16288888888888842
2011-04-03,0.63,0.1601111111111102
2011-04-04,1.44,0.15733333333333288
2011-04-05,2.69,0.15455555555555467
2011-04-06,2.22,0.15177777777777735
2011-04-07,0.872,0.14899999999999913
2011-04-08,0.582,0.1462222222222218
2011-04-09,0.448,0.1434444444444436
2011-04-10,0.36,0.14066666666666627
2011-04-11,0.305,0.13788888888888806
2011-04-12,0.241,0.13511111111111074
2011-04-13,0.233,0.13233333333333253
2011-04-14,0.202,0.1295555555555552
2011-04-15,0.18,0.126777777777777
2011-04-16,0.161,0.12399999999999967
2011-04-17,0.144,0.12122222222222145
2011-04-18,0.145,0.11844444444444413
2011-04-19,0.136,0.11566666666666592
2011-04-20,0.121,0.1128888888888886
2011-04-21,0.115,0.11011111111111038
2011-04-22,0.113,0.10733333333333306
2011-04-23,0.114,0.10455555555555485
2011-04-24,0.107,0.10177777777777752
2011-04-25,0.095,0.095
2011-04-26,0.09,0.09
2011-04-27,0.089,0.089
2011-04-28,0.087,0.087
2011-04-29,0.088,0.08788888888888824
2011-04-30,0.083,0.083
2011-05-01,0.077,0.077
2011-05-02,0.075,0.075
2011-05-03,0.074,0.074
2011-05-04,0.074,0.07399999999999984
2011-05-05,0.077,0.077
2011-05-06,0.065,0.065
2011-05-07,0.091,0.091
2011-05-08,0.121,0.09761904761904638
2011-05-09,0.08,0.08
2011-05-10,0.073,0.073
2011-05-11,0.074,0.074
2011-05-12,0.085,0.085
2011-05-13,0.085,0.085
2011-05-14,0.073,0.073
2011-05-15,0.07,0.07
2011-05-16,0.09,0.09
2011-05-17,0.124,0.124
2011-05-18,0.097,0.097
2011-05-19,0.079,0.079
2011-05-20,0.075,0.075
2011-05-21,0.081,0.081
2011-05-22,0.191,0.18028571428571283
2011-05-23,0.61,0.18619047619047535
2011-05-24,0.296,0.1920952380952361
2011-05-25,0.198,0.19799999999999862
2011-05-26,0.577,0.1851999999999947
2011-05-27,0.453,0.1723999999999961
2011-05-28,0.376,0.15959999999999397
2011-05-29,0.283,0.14679999999999538
2011-05-30,0.186,0.13399999999999324
2011-05-31,0.129,0.12119999999999465
2011-06-01,0.101,0.101
2011-06-02,0.087,0.087
2011-06-03,0.076,0.076
2011-06-04,0.07,0.06999999999999318
2011-06-05,0.071,0.071
2011-06-06,0.07,0.07
2011-06-07,0.068,0.068
2011-06-08,0.092,0.092
2011-06-09,0.082,0.082
2011-06-10,0.063,0.063
2011-06-11,0.068,0.068
2011-06-12,0.076,0.076
2011-06-13,0.069,0.069
2011-06-14,0.06,0.06
2011-06-15,0.054,0.054
2011-06-16,0.055,0.055
2011-06-17,0.057,0.057
2011-06-18,0.089,0.089
2011-06-19,0.082,0.082
2011-06-20,0.068,0.068
2011-06-21,0.072,0.072
2011-06-22,0.139,0.139
2011-06-23,0.182,0.182
2011-06-24,0.114,0.114
2011-06-25,0.097,0.097
2011-06-26,0.088,0.088
2011-06-27,0.082,0.082
2011-06-28,0.074,0.074
2011-06-29,0.071,0.071
2011-06-30,0.076,0.076
2011-07-01,0.07,0.07
2011-07-02,0.064,0.064
