Date,Q,Baseflow
1984-08-28,1.871,1.533604651162789
1984-08-29,1.841,1.5293895348837196
1984-08-30,1.946,1.5251744186046494
1984-08-31,2.124,1.52095930232558
1984-09-01,2.054,1.5167441860465098
1984-09-02,2.055,1.5125290697674405
1984-09-03,2.221,1.5083139534883703
1984-09-04,1.979,1.504098837209301
1984-09-05,1.821,1.4998837209302307
1984-09-06,1.727,1.4956686046511614
1984-09-07,1.596,1.4914534883720911
1984-09-08,1.597,1.4872383720930218
1984-09-09,1.631,1.4830232558139516
1984-09-10,1.822,1.4788081395348822
1984-09-11,1.748,1.474593023255812
1984-09-12,1.55,1.4703779069767426
1984-09-13,1.556,1.4661627906976724
1984-09-14,1.669,1.461947674418603
1984-09-15,2.252,1.4577325581395328
1984-09-16,1.87,1.4535174418604635
1984-09-17,3.98,1.4493023255813933
1984-09-18,2.792,1.445087209302324
1984-09-19,2.195,1.4408720930232546
1984-09-20,1.905,1.4366569767441844
1984-09-21,1.871,1.432441860465115
1984-09-22,1.766,1.4282267441860448
1984-09-23,1.905,1.4240116279069754
1984-09-24,1.908,1.4197965116279052
1984-09-25,1.651,1.4155813953488359
1984-09-26,1.514,1.4113662790697656
1984-09-27,1.48,1.4071511627906963
1984-09-28,1.307,1.307
1984-09-29,1.471,1.3987209302325567
1984-09-30,1.582,1.3945058139534865
1984-10-01,1.748,1.3902906976744172
1984-10-02,1.849,1.386075581395347
1984-10-03,1.629,1.3818604651162776
1984-10-04,1.564,1.3776453488372074
1984-10-05,1.655,1.373430232558138
1984-10-06,1.483,1.3692151162790678
1984-10-07,1.365,1.3649999999999984
1984-10-08,1.532,1.532
1984-10-09,1.371,1.371
1984-10-10,1.433,1.433
1984-10-11,2.574,2.574
1984-10-12,16.744,2.923571428571563
1984-10-13,6.249,3.235285714285851
1984-10-14,3.547,3.547
1984-10-15,8.931,3.404714285714306
1984-10-16,4.661,3.262428571428586
1984-10-17,4.799,3.120142857142895
1984-10-18,3.975,2.977857142857175
1984-10-19,3.046,2.8355714285714555
1984-10-20,2.591,2.591
1984-10-21,2.551,2.551
1984-10-22,5.597,2.6137954545454534
1984-10-23,3.541,2.676590909090905
1984-10-24,13.362,2.7393863636363562
1984-10-25,14.501,2.802181818181822
1984-10-26,6.591,2.8649772727272733
1984-10-27,4.299,2.9277727272727248
1984-10-28,3.738,2.990568181818176
1984-10-29,3.264,3.053363636363642
1984-10-30,2.909,2.909
1984-10-31,4.051,3.1789545454545447
1984-11-01,3.941,3.241749999999996
1984-11-02,4.121,3.3045454545454476
1984-11-03,5.139,3.367340909090913
1984-11-04,4.178,3.4301363636363646
1984-11-05,2.933,2.933
1984-11-06,9.572,3.5557272727272675
1984-11-07,4.574,3.618522727272733
1984-11-08,2.772,2.772
1984-11-09,2.231,2.231
1984-11-10,2.064,2.064
1984-11-11,6.429,3.869704545454539
1984-11-12,4.053,3.9325000000000045
1984-11-13,2.607,2.607
1984-11-14,2.275,2.275
1984-11-15,3.706,3.706
1984-11-16,4.36,4.18368181818181
1984-11-17,3.492,3.492
1984-11-18,2.665,2.665
1984-11-19,2.38,2.38
1984-11-20,2.343,2.343
1984-11-21,3.101,3.101
1984-11-22,2.58,2.58
1984-11-23,1.93,1.93
1984-11-24,1.603,1.603
1984-11-25,1.514,1.514
1984-11-26,2.076,2.076
1984-11-27,2.626,2.626
1984-11-28,1.751,1.751
1984-11-29,2.642,2.642
1984-11-30,17.368,5.062818181818187
1984-12-01,19.859,5.125613636363639
1984-12-02,9.847,5.18840909090909
1984-12-03,6.721,5.2512045454545415
1984-12-04,5.314,5.313999999999993
1984-12-05,6.202,4.91537500000004
1984-12-06,4.273,4.273
1984-12-07,3.894,3.894
1984-12-08,3.867,3.719500000000039
1984-12-09,3.419,3.320875000000001
1984-12-10,3.05,2.9222499999999627
1984-12-11,2.542,2.523625000000038
1984-12-12,2.125,2.125
1984-12-13,3.363,2.381888888888966
1984-12-14,2.496,2.496
1984-12-15,2.213,2.213
1984-12-16,2.561,2.561
1984-12-17,15.672,3.409444444444489
1984-12-18,7.317,3.666333333333398
1984-12-19,6.555,3.923222222222307
1984-12-20,6.122,4.1801111111111595
1984-12-21,4.437,4.437
1984-12-22,5.776,4.360666666666674
1984-12-23,3.606,3.606
1984-12-24,2.982,2.982
1984-12-25,2.31,2.31
1984-12-26,2.089,2.089
1984-12-27,1.883,1.883
1984-12-28,1.573,1.573
1984-12-29,1.332,1.332
1984-12-30,1.273,1.273
1984-12-31,1.368,1.368
1985-01-01,1.466,1.466
1985-01-02,1.694,1.694
1985-01-03,1.417,1.417
1985-01-04,1.13,1.13
1985-01-05,1.53,1.53
1985-01-06,6.282,3.215666666666664
1985-01-07,7.727,3.139333333333326
1985-01-08,4.508,3.0630000000000166
1985-01-09,3.775,2.986666666666679
1985-01-10,3.411,2.910333333333341
1985-01-11,2.834,2.834
1985-01-12,3.415,3.415
1985-01-13,2.571,2.571
1985-01-14,1.967,1.967
1985-01-15,1.638,1.638
1985-01-16,1.667,1.667
1985-01-17,106.418,13.957250000000386
1985-01-18,31.823,15.811125000000175
1985-01-19,17.665,17.665
1985-01-20,33.744,16.216900000000805
1985-01-21,8.79,8.79
1985-01-22,17.364,13.32070000000067
1985-01-23,9.396,9.396
1985-01-24,7.233,7.233
1985-01-25,7.057,7.057
1985-01-26,5.697,5.697
1985-01-27,4.496,4.496
1985-01-28,3.832,3.832
1985-01-29,3.184,3.184
1985-01-30,4.77,3.1269130434782824
1985-01-31,3.981,3.069826086956539
1985-02-01,3.231,3.0127391304347952
1985-02-02,2.759,2.759
1985-02-03,2.622,2.622
1985-02-04,2.484,2.484
1985-02-05,2.201,2.201
1985-02-06,1.964,1.964
1985-02-07,1.751,1.751
1985-02-08,2.677,2.613130434782633
1985-02-09,4.206,2.5560434782608894
1985-02-10,3.971,2.498956521739146
1985-02-11,3.321,2.4418695652174165
1985-02-12,2.832,2.384782608695673
1985-02-13,3.248,2.3276956521739294
1985-02-14,3.41,2.270608695652186
1985-02-15,2.999,2.2135217391304565
1985-02-16,5.92,2.156434782608713
1985-02-17,3.868,2.0993478260869693
1985-02-18,2.896,2.04226086956524
1985-02-19,2.429,1.9851739130434964
1985-02-20,2.117,1.9280869565217529
1985-02-21,1.871,1.871
1985-02-22,4.158,2.1464999999998895
1985-02-23,3.82,2.421999999999912
1985-02-24,3.09,2.697499999999934
1985-02-25,2.973,2.9729999999998995
1985-02-26,6.084,3.0653999999999826
1985-02-27,6.061,3.1577999999999804
1985-02-28,5.87,3.250199999999978
1985-03-01,3.047,3.047
1985-03-02,2.752,2.752
1985-03-03,3.083,3.083
1985-03-04,3.581,3.581
1985-03-05,2.644,2.644
1985-03-06,2.282,2.282
1985-03-07,2.673,2.673
1985-03-08,6.446,3.989399999999989
1985-03-09,8.019,4.081799999999987
1985-03-10,4.918,4.174199999999985
1985-03-11,3.58,3.58
1985-03-12,3.393,3.393
1985-03-13,3.541,3.541
1985-03-14,8.675,4.543799999999976
1985-03-15,10.338,4.636199999999974
1985-03-16,7.422,4.728599999999972
1985-03-17,4.821,4.820999999999998
1985-03-18,10.324,4.506285714285696
1985-03-19,4.989,4.191571428571365
1985-03-20,3.948,3.8768571428571477
1985-03-21,3.189,3.189
1985-03-22,2.871,2.871
1985-03-23,2.63,2.63
1985-03-24,2.618,2.617999999999938
1985-03-25,2.694,2.5927812500000016
1985-03-26,2.561,2.561
1985-03-27,3.673,2.5423437500000006
1985-03-28,3.73,2.517125
1985-03-29,2.587,2.4919062499999995
1985-03-30,2.21,2.21
1985-03-31,2.203,2.203
1985-04-01,2.302,2.302
1985-04-02,2.211,2.211
1985-04-03,2.247,2.247
1985-04-04,2.004,2.004
1985-04-05,1.777,1.777
1985-04-06,2.049,2.049
1985-04-07,2.176,2.176
1985-04-08,2.481,2.2397187500000015
1985-04-09,2.233,2.214500000000001
1985-04-10,2.08,2.08
1985-04-11,1.866,1.866
1985-04-12,1.658,1.658
1985-04-13,1.667,1.667
1985-04-14,1.821,1.821
1985-04-15,1.959,1.959
1985-04-16,1.866,1.866
1985-04-17,1.825,1.825
1985-04-18,1.654,1.654
1985-04-19,1.686,1.686
1985-04-20,1.704,1.704
1985-04-21,1.864,1.864
1985-04-22,2.007,1.8866562500000015
1985-04-23,2.003,1.861437500000001
1985-04-24,1.865,1.8362187500000005
1985-04-25,1.811,1.811
1985-04-26,1.832,1.8283248730964523
1985-04-27,1.786,1.786
1985-04-28,1.955,1.8629746192893428
1985-04-29,2.122,1.8802994923857916
1985-04-30,1.859,1.859
1985-05-01,1.677,1.677
1985-05-02,1.598,1.598
1985-05-03,1.664,1.664
1985-05-04,1.767,1.767
1985-05-05,2.126,1.9842487309644703
1985-05-06,2.457,2.001573604060919
1985-05-07,1.879,1.879
1985-05-08,1.764,1.764
1985-05-09,1.621,1.621
1985-05-10,1.685,1.685
1985-05-11,1.63,1.63
1985-05-12,1.791,1.791
1985-05-13,2.227,2.1228477157360466
1985-05-14,3.036,2.1401725888324954
1985-05-15,2.949,2.157497461928937
1985-05-16,2.733,2.174822335025386
1985-05-17,2.545,2.1921472081218347
1985-05-18,2.258,2.2094720812182764
1985-05-19,2.198,2.198
1985-05-20,2.117,2.117
1985-05-21,2.122,2.122
1985-05-22,2.085,2.085
1985-05-23,1.995,1.995
1985-05-24,1.87,1.87
1985-05-25,1.909,1.909
1985-05-26,2.021,2.021
1985-05-27,2.174,2.174
1985-05-28,2.093,2.093
1985-05-29,2.079,2.079
1985-05-30,2.277,2.277
1985-05-31,2.257,2.257
1985-06-01,2.36,2.36
1985-06-02,2.474,2.46934517766498
1985-06-03,2.539,2.486670050761429
1985-06-04,2.409,2.409
1985-06-05,2.075,2.075
1985-06-06,1.91,1.91
1985-06-07,1.883,1.883
1985-06-08,1.827,1.827
1985-06-09,1.921,1.921
1985-06-10,2.098,2.098
1985-06-11,1.945,1.945
1985-06-12,1.929,1.929
1985-06-13,1.877,1.877
1985-06-14,1.818,1.818
1985-06-15,1.669,1.669
1985-06-16,1.788,1.788
1985-06-17,2.004,2.004
1985-06-18,1.961,1.961
1985-06-19,1.958,1.958
1985-06-20,2.141,2.141
1985-06-21,2.209,2.209
1985-06-22,2.166,2.166
1985-06-23,2.339,2.339
1985-06-24,2.355,2.355
1985-06-25,2.279,2.279
1985-06-26,2.293,2.293
1985-06-27,2.257,2.257
1985-06-28,2.121,2.121
1985-06-29,2.047,2.047
1985-06-30,2.136,2.136
1985-07-01,2.264,2.264
1985-07-02,2.127,2.127
1985-07-03,2.063,2.063
1985-07-04,2.054,2.054
1985-07-05,2.136,2.136
1985-07-06,2.186,2.186
1985-07-07,2.252,2.252
1985-07-08,2.409,2.409
1985-07-09,2.273,2.273
1985-07-10,2.162,2.162
1985-07-11,2.13,2.13
1985-07-12,3.794,3.1623401015228474
1985-07-13,3.388,3.179664974619296
1985-07-14,2.662,2.662
1985-07-15,2.472,2.472
1985-07-16,2.417,2.417
1985-07-17,2.274,2.274
1985-07-18,2.366,2.366
1985-07-19,2.237,2.237
1985-07-20,2.15,2.15
1985-07-21,2.204,2.204
1985-07-22,2.345,2.345
1985-07-23,2.202,2.202
1985-07-24,2.15,2.15
1985-07-25,2.057,2.057
1985-07-26,2.018,2.018
1985-07-27,2.001,2.001
1985-07-28,2.183,2.183
1985-07-29,2.344,2.344
1985-07-30,2.354,2.354
1985-07-31,2.325,2.325
1985-08-01,2.295,2.295
1985-08-02,2.265,2.265
1985-08-03,2.235,2.235
1985-08-04,2.206,2.206
1985-08-05,2.177,2.177
1985-08-06,2.153,2.153
1985-08-07,2.283,2.283
1985-08-08,2.118,2.118
1985-08-09,1.857,1.857
1985-08-10,2.001,2.001
1985-08-11,2.146,2.146
1985-08-12,2.315,2.315
1985-08-13,2.191,2.191
1985-08-14,1.836,1.836
1985-08-15,1.822,1.822
1985-08-16,1.859,1.859
1985-08-17,1.862,1.862
1985-08-18,1.909,1.909
1985-08-19,2.173,2.173
1985-08-20,1.901,1.901
1985-08-21,1.877,1.877
1985-08-22,1.829,1.829
1985-08-23,1.766,1.766
1985-08-24,1.685,1.685
1985-08-25,1.705,1.705
1985-08-26,1.814,1.814
1985-08-27,1.675,1.675
1985-08-28,1.592,1.592
1985-08-29,1.775,1.775
1985-08-30,1.883,1.883
1985-08-31,1.799,1.799
1985-09-01,2.96,2.96
1985-09-02,3.888,3.888
1985-09-03,2.939,2.939
1985-09-04,2.409,2.409
1985-09-05,4.128,4.115208121827418
1985-09-06,4.208,4.13253299492386
1985-09-07,2.803,2.803
1985-09-08,2.433,2.433
1985-09-09,2.39,2.39
1985-09-10,2.127,2.127
1985-09-11,1.873,1.873
1985-09-12,1.722,1.722
1985-09-13,1.68,1.68
1985-09-14,1.781,1.781
1985-09-15,1.889,1.889
1985-09-16,2.022,2.022
1985-09-17,1.849,1.849
1985-09-18,1.713,1.713
1985-09-19,1.601,1.601
1985-09-20,1.596,1.596
1985-09-21,1.67,1.67
1985-09-22,1.96,1.96
1985-09-23,2.046,2.046
1985-09-24,1.823,1.823
1985-09-25,1.731,1.731
1985-09-26,1.588,1.588
1985-09-27,1.994,1.994
1985-09-28,4.389,4.389
1985-09-29,5.65,4.53100507614214
1985-09-30,2.949,2.949
1985-10-01,2.307,2.307
1985-10-02,1.973,1.973
1985-10-03,1.744,1.744
1985-10-04,1.661,1.661
1985-10-05,1.542,1.542
1985-10-06,1.547,1.547
1985-10-07,1.743,1.743
1985-10-08,1.55,1.55
1985-10-09,1.363,1.363
1985-10-10,2.313,2.313
1985-10-11,2.211,2.211
1985-10-12,1.54,1.54
1985-10-13,1.612,1.612
1985-10-14,1.614,1.614
1985-10-15,1.45,1.45
1985-10-16,8.291,4.825527918781734
1985-10-17,3.926,3.926
1985-10-18,2.578,2.578
1985-10-19,2.135,2.135
1985-10-20,1.974,1.974
1985-10-21,2.003,2.003
1985-10-22,1.633,1.633
1985-10-23,1.637,1.637
1985-10-24,1.562,1.562
1985-10-25,1.349,1.349
1985-10-26,1.375,1.375
1985-10-27,1.69,1.69
1985-10-28,1.526,1.526
1985-10-29,1.385,1.385
1985-10-30,2.215,2.215
1985-10-31,63.466,5.085401015228431
1985-11-01,71.177,5.10272588832488
1985-11-02,172.115,5.120050761421329
1985-11-03,24.892,5.13737563451777
1985-11-04,16.47,5.154700507614219
1985-11-05,10.415,5.172025380710668
1985-11-06,7.713,5.18935025380711
1985-11-07,6.271,5.2066751269035585
1985-11-08,5.224,5.224
1985-11-09,6.306,4.963785714285677
1985-11-10,5.569,4.703571428571422
1985-11-11,4.806,4.443357142857167
1985-11-12,4.409,4.183142857142798
1985-11-13,3.906,3.906
1985-11-14,3.58,3.58
1985-11-15,3.369,3.369
1985-11-16,3.209,3.142285714285663
1985-11-17,2.563,2.563
1985-11-18,2.452,2.452
1985-11-19,2.124,2.124
1985-11-20,1.714,1.714
1985-11-21,1.644,1.644
1985-11-22,1.581,1.581
1985-11-23,2.013,1.7277500000000146
1985-11-24,1.875,1.8745000000000118
1985-11-25,1.668,1.668
1985-11-26,1.692,1.692
1985-11-27,6.008,2.3147500000000036
1985-11-28,5.829,2.461500000000001
1985-11-29,2.949,2.608249999999998
1985-11-30,2.755,2.7549999999999955
1985-12-01,6.356,2.5733999999999924
1985-12-02,4.192,2.3917999999999893
1985-12-03,2.553,2.210200000000043
1985-12-04,2.084,2.02860000000004
1985-12-05,1.847,1.847
1985-12-06,2.377,2.182333333333304
1985-12-07,1.897,1.897
1985-12-08,2.05,2.05
1985-12-09,12.901,3.1883333333332757
1985-12-10,7.735,3.5236666666665997
1985-12-11,3.859,3.8589999999999236
1985-12-12,4.247,3.805583333333317
1985-12-13,3.76,3.7521666666666533
1985-12-14,3.453,3.453
1985-12-15,4.073,3.645333333333312
1985-12-16,4.782,3.5919166666666484
1985-12-17,5.728,3.538499999999985
1985-12-18,4.223,3.4850833333333213
1985-12-19,3.62,3.4316666666666436
1985-12-20,4.876,3.37824999999998
1985-12-21,5.093,3.3248333333333164
1985-12-22,11.393,3.271416666666653
1985-12-23,9.568,3.2179999999999893
1985-12-24,5.762,3.1645833333333115
1985-12-25,3.749,3.111166666666648
1985-12-26,7.552,3.0577499999999844
1985-12-27,21.231,3.004333333333321
1985-12-28,7.385,2.950916666666643
1985-12-29,4.379,2.8974999999999795
1985-12-30,3.507,2.844083333333316
1985-12-31,6.757,2.7906666666666524
1986-01-01,4.246,2.737249999999989
1986-01-02,3.076,2.683833333333311
1986-01-03,2.472,2.472
1986-01-04,8.232,2.576999999999984
1986-01-05,10.672,2.5235833333333204
1986-01-06,5.339,2.4701666666666426
1986-01-07,3.66,2.416749999999979
1986-01-08,3.166,2.3633333333333155
1986-01-09,2.905,2.309916666666652
1986-01-10,3.713,2.2564999999999884
1986-01-11,3.889,2.2030833333333106
1986-01-12,3.34,2.149666666666647
1986-01-13,3.262,2.0962499999999835
1986-01-14,3.198,2.04283333333332
1986-01-15,2.559,1.9894166666666564
1986-01-16,1.936,1.9359999999999786
1986-01-17,6.385,2.0267777777776814
1986-01-18,3.957,2.1175555555554695
1986-01-19,8.046,2.208333333333229
1986-01-20,12.629,2.299111111111017
1986-01-21,11.167,2.3898888888888052
1986-01-22,4.803,2.480666666666565
1986-01-23,3.265,2.571444444444353
1986-01-24,2.938,2.662222222222141
1986-01-25,2.753,2.7529999999999006
1986-01-26,3.239,2.7446727272727323
1986-01-27,3.219,2.7363454545454573
1986-01-28,2.442,2.442
1986-01-29,2.242,2.242
1986-01-30,2.902,2.7113636363636395
1986-01-31,9.198,2.703036363636368
1986-02-01,4.751,2.6947090909090967
1986-02-02,9.498,2.6863818181818218
1986-02-03,5.944,2.6780545454545504
1986-02-04,4.421,2.6697272727272754
1986-02-05,3.339,2.661400000000004
1986-02-06,4.413,2.6530727272727326
1986-02-07,6.9,2.6447454545454576
1986-02-08,21.885,2.636418181818186
1986-02-09,8.365,2.628090909090915
1986-02-10,5.146,2.61976363636364
1986-02-11,4.186,2.6114363636363684
1986-02-12,4.112,2.6031090909090935
1986-02-13,3.794,2.594781818181822
1986-02-14,3.383,2.5864545454545507
1986-02-15,3.211,2.5781272727272757
1986-02-16,2.67,2.5698000000000043
1986-02-17,3.182,2.561472727272733
1986-02-18,2.593,2.553145454545458
1986-02-19,2.119,2.119
1986-02-20,1.799,1.799
1986-02-21,1.764,1.764
1986-02-22,1.661,1.661
1986-02-23,1.7,1.7
1986-02-24,2.064,2.064
1986-02-25,1.881,1.881
1986-02-26,1.676,1.676
1986-02-27,1.656,1.656
1986-02-28,1.614,1.614
1986-03-01,1.636,1.636
1986-03-02,1.7,1.7
1986-03-03,2.303,2.303
1986-03-04,2.644,2.4365636363636405
1986-03-05,1.761,1.761
1986-03-06,1.432,1.432
1986-03-07,1.405,1.405
1986-03-08,1.478,1.478
1986-03-09,1.533,1.533
1986-03-10,1.85,1.85
1986-03-11,2.607,2.37827272727273
1986-03-12,2.928,2.3699454545454586
1986-03-13,2.295,2.295
1986-03-14,2.096,2.096
1986-03-15,3.353,2.344963636363641
1986-03-16,4.276,2.3366363636363694
1986-03-17,8.537,2.3283090909090944
1986-03-18,13.513,2.319981818181823
1986-03-19,10.318,2.311654545454548
1986-03-20,5.044,2.3033272727272767
1986-03-21,3.743,2.2950000000000053
1986-03-22,2.819,2.2866727272727303
1986-03-23,2.632,2.278345454545459
1986-03-24,2.427,2.2700181818181875
1986-03-25,2.319,2.2616909090909125
1986-03-26,2.657,2.253363636363641
1986-03-27,2.464,2.245036363636366
1986-03-28,2.317,2.2367090909090948
1986-03-29,2.268,2.2283818181818233
1986-03-30,1.873,1.873
1986-03-31,1.661,1.661
1986-04-01,1.655,1.655
1986-04-02,1.636,1.636
1986-04-03,1.544,1.544
1986-04-04,1.471,1.471
1986-04-05,1.526,1.526
1986-04-06,1.673,1.673
1986-04-07,2.078,2.078
1986-04-08,2.012,2.012
1986-04-09,1.786,1.786
1986-04-10,1.702,1.702
1986-04-11,1.908,1.908
1986-04-12,2.495,2.111800000000006
1986-04-13,14.767,2.103472727272731
1986-04-14,6.104,2.0951454545454595
1986-04-15,7.721,2.0868181818181846
1986-04-16,4.774,2.078490909090913
1986-04-17,3.999,2.0701636363636418
1986-04-18,3.4,2.061836363636367
1986-04-19,3.085,2.0535090909090954
1986-04-20,2.963,2.045181818181824
1986-04-21,2.926,2.036854545454549
1986-04-22,2.885,2.0285272727272776
1986-04-23,2.785,2.0202000000000027
1986-04-24,2.741,2.0118727272727313
1986-04-25,2.517,2.00354545454546
1986-04-26,2.467,1.9952181818181849
1986-04-27,2.501,1.9868909090909135
1986-04-28,2.513,1.978563636363642
1986-04-29,2.583,1.9702363636363671
1986-04-30,2.7,1.9619090909090957
1986-05-01,2.663,1.9535818181818208
1986-05-02,2.492,1.9452545454545493
1986-05-03,2.25,1.936927272727278
1986-05-04,2.28,1.928600000000003
1986-05-05,2.35,1.9202727272727316
1986-05-06,2.281,1.9119454545454602
1986-05-07,2.142,1.9036181818181852
1986-05-08,2.128,1.8952909090909138
1986-05-09,2.106,1.8869636363636388
1986-05-10,2.12,1.8786363636363674
1986-05-11,2.132,1.870309090909096
1986-05-12,2.036,1.861981818181821
1986-05-13,1.949,1.8536545454545497
1986-05-14,1.895,1.8453272727272783
1986-05-15,1.837,1.837
1986-05-16,1.859,1.859
1986-05-17,1.841,1.841
1986-05-18,1.867,1.867
1986-05-19,2.159,1.9320967741935178
1986-05-20,2.193,1.9558709677419088
1986-05-21,2.101,1.9796451612902928
1986-05-22,2.065,2.003419354838684
1986-05-23,2.1,2.027193548387068
1986-05-24,2.181,2.0509677419354517
1986-05-25,2.259,2.074741935483843
1986-05-26,2.317,2.0985161290322267
1986-05-27,2.219,2.122290322580618
1986-05-28,2.055,2.055
1986-05-29,2.012,2.012
1986-05-30,2.073,2.073
1986-05-31,2.094,2.094
1986-06-01,2.288,2.2411612903225517
1986-06-02,2.301,2.2649354838709357
1986-06-03,2.216,2.216
1986-06-04,2.591,2.3124838709677107
1986-06-05,14.263,2.3362580645161017
1986-06-06,5.28,2.3600322580644857
1986-06-07,3.773,2.3838064516128767
1986-06-08,3.435,2.4075806451612607
1986-06-09,3.061,2.4313548387096517
1986-06-10,2.877,2.4551290322580357
1986-06-11,2.859,2.4789032258064196
1986-06-12,2.77,2.5026774193548107
1986-06-13,2.706,2.5264516129031946
1986-06-14,2.586,2.5502258064515857
1986-06-15,2.574,2.5739999999999696
1986-06-16,2.67,2.562779411764705
1986-06-17,2.586,2.5515588235294118
1986-06-18,2.413,2.413
1986-06-19,2.415,2.415
1986-06-20,2.528,2.5178970588235288
1986-06-21,2.511,2.5066764705882356
1986-06-22,2.55,2.4954558823529425
1986-06-23,2.582,2.4842352941176493
1986-06-24,2.506,2.4730147058823526
1986-06-25,2.529,2.4617941176470595
1986-06-26,2.594,2.4505735294117663
1986-06-27,2.597,2.4393529411764696
1986-06-28,2.606,2.4281323529411765
1986-06-29,2.63,2.4169117647058833
1986-06-30,2.587,2.40569117647059
1986-07-01,2.4,2.3944705882352935
1986-07-02,2.409,2.3832500000000003
1986-07-03,2.311,2.311
1986-07-04,2.272,2.272
1986-07-05,2.295,2.295
1986-07-06,2.315,2.315
1986-07-07,2.472,2.327147058823531
1986-07-08,2.349,2.3159264705882343
1986-07-09,2.184,2.184
1986-07-10,2.253,2.253
1986-07-11,2.246,2.246
1986-07-12,2.233,2.233
1986-07-13,2.352,2.259823529411765
1986-07-14,2.476,2.248602941176472
1986-07-15,2.342,2.2373823529411787
1986-07-16,2.259,2.226161764705882
1986-07-17,2.074,2.074
1986-07-18,2.129,2.129
1986-07-19,2.135,2.135
1986-07-20,2.325,2.181279411764706
1986-07-21,2.428,2.1700588235294127
1986-07-22,2.233,2.1588382352941196
1986-07-23,2.195,2.147617647058823
1986-07-24,2.141,2.1363970588235297
1986-07-25,2.166,2.1251764705882366
1986-07-26,2.038,2.038
1986-07-27,2.168,2.1027352941176467
1986-07-28,2.205,2.0915147058823536
1986-07-29,2.124,2.0802941176470604
1986-07-30,2.071,2.0690735294117637
1986-07-31,2.14,2.0578529411764706
1986-08-01,1.977,1.977
1986-08-02,1.944,1.944
1986-08-03,2.071,2.0241911764705875
1986-08-04,2.151,2.0129705882352944
1986-08-05,2.129,2.0017500000000013
1986-08-06,2.034,1.990529411764708
1986-08-07,1.981,1.9793088235294114
1986-08-08,2.023,1.9680882352941182
1986-08-09,2.198,1.956867647058825
1986-08-10,2.011,1.9456470588235284
1986-08-11,2.086,1.9344264705882352
1986-08-12,2.017,1.923205882352942
1986-08-13,1.961,1.911985294117649
1986-08-14,1.993,1.9007647058823522
1986-08-15,2.009,1.889544117647059
1986-08-16,1.983,1.878323529411766
1986-08-17,2.071,1.8671029411764728
1986-08-18,2.206,1.855882352941176
1986-08-19,2.005,1.844661764705883
1986-08-20,1.983,1.8334411764705898
1986-08-21,1.976,1.8222205882352966
1986-08-22,1.811,1.811
1986-08-23,2.23,1.8343275862069035
1986-08-24,1.854,1.854
1986-08-25,2.037,1.8809827586206964
1986-08-26,1.977,1.9043103448275929
1986-08-27,1.741,1.741
1986-08-28,1.794,1.794
1986-08-29,1.632,1.632
1986-08-30,1.748,1.748
1986-08-31,5.475,2.020948275862075
1986-09-01,3.189,2.0442758620689787
1986-09-02,2.532,2.067603448275875
1986-09-03,2.239,2.0909310344827716
1986-09-04,2.185,2.114258620689668
1986-09-05,1.893,1.893
1986-09-06,1.755,1.755
1986-09-07,1.866,1.866
1986-09-08,2.074,2.074
1986-09-09,1.865,1.865
1986-09-10,1.587,1.587
1986-09-11,1.496,1.496
1986-09-12,1.458,1.458
1986-09-13,1.526,1.526
1986-09-14,1.618,1.618
1986-09-15,1.814,1.814
1986-09-16,1.673,1.673
1986-09-17,1.51,1.51
1986-09-18,1.548,1.548
1986-09-19,1.484,1.484
1986-09-20,1.464,1.464
1986-09-21,1.798,1.798
1986-09-22,2.226,2.226
1986-09-23,2.614,2.5574827586207007
1986-09-24,1.719,1.719
1986-09-25,1.543,1.543
1986-09-26,1.415,1.415
1986-09-27,1.361,1.361
1986-09-28,1.439,1.439
1986-09-29,1.629,1.629
1986-09-30,1.508,1.508
1986-10-01,1.414,1.414
1986-10-02,1.404,1.404
1986-10-03,1.391,1.391
1986-10-04,1.32,1.32
1986-10-05,1.368,1.368
1986-10-06,1.622,1.622
1986-10-07,1.548,1.548
1986-10-08,1.646,1.646
1986-10-09,1.521,1.521
1986-10-10,1.446,1.446
1986-10-11,1.464,1.464
1986-10-12,1.412,1.412
1986-10-13,1.422,1.422
1986-10-14,1.333,1.333
1986-10-15,1.224,1.224
1986-10-16,1.357,1.357
1986-10-17,6.327,3.1173448275862157
1986-10-18,5.364,3.140672413793112
1986-10-19,3.164,3.164
1986-10-20,12.665,3.011666666666656
1986-10-21,6.201,2.859333333333325
1986-10-22,3.818,2.7069999999999936
1986-10-23,2.953,2.5546666666666624
1986-10-24,2.398,2.398
1986-10-25,2.25,2.25
1986-10-26,2.991,2.2829615384615494
1986-10-27,2.437,2.3159230769230845
1986-10-28,3.108,2.348884615384634
1986-10-29,68.093,2.381846153846169
1986-10-30,12.986,2.414807692307704
1986-10-31,7.149,2.4477692307692394
1986-11-01,5.932,2.4807307692307745
1986-11-02,5.274,2.513692307692324
1986-11-03,4.3,2.546653846153859
1986-11-04,3.649,2.579615384615394
1986-11-05,3.112,2.6125769230769293
1986-11-06,5.252,2.6455384615384787
1986-11-07,12.388,2.678500000000014
1986-11-08,10.515,2.711461538461549
1986-11-09,28.343,2.744423076923084
1986-11-10,9.652,2.7773846153846335
1986-11-11,6.356,2.8103461538461687
1986-11-12,5.167,2.843307692307704
1986-11-13,4.377,2.876269230769239
1986-11-14,3.87,2.909230769230774
