date,value
1984-03-11,6.54
1984-03-12,4.43
1984-03-13,3.52
1984-03-14,1.08
1984-03-15,2.02
1984-03-16,2.285
1984-03-17,1.65
1984-03-18,1.61
1984-03-19,1.58
1984-03-20,1.58
1984-03-21,1.4
1984-03-22,1.16
1984-03-23,0.9195
1984-03-24,0.081
1984-03-25,1.08
1984-03-26,0.57
1984-03-27,0.94
1984-03-28,1.6
1984-03-29,0.55
1984-03-30,0.51
1984-03-31,0.58
1984-04-01,0.51
1984-04-02,0.48
1984-04-03,1.11
1984-04-04,1.16
1984-04-05,3.19
1984-04-06,4.63
1984-04-07,4.53
1984-04-08,4.43
1984-04-09,4.29
1984-04-10,4.24
1984-04-11,4.33
1984-04-12,3.68
1984-04-13,3.07
1984-04-14,2.23
1984-04-15,2.19
1984-04-16,2.37
1984-04-17,2.49
1984-04-18,3.04
1984-04-19,3.32
1984-04-20,3.53
1984-04-21,0.027
1984-04-22,0.02
1984-04-23,3.83
1984-04-24,4.01
1984-04-25,4
1984-04-26,3.73
1984-04-27,3.91
1984-04-28,0.49
1984-04-29,3.76
1984-04-30,4.21
1984-05-01,0.56
1984-05-02,4.05
1984-05-03,4.3
1984-05-04,4.05
1984-05-05,4.05
1984-05-06,3.95
1984-05-07,4.19
1984-05-08,4.2
1984-05-09,4.33
1984-05-10,4.9
1984-05-11,5.08
1984-05-14,4.1
1984-05-17,5.1
1984-05-19,3.84
1984-05-20,3.8
1984-05-21,3.46
1984-05-22,3.05
1984-05-23,2.4
1984-05-24,2.35
1984-05-25,2.49
1984-05-26,2.19
1984-05-28,1.95
1984-05-29,1.67
1984-05-30,1.42
1984-05-31,2.42
1984-06-01,2.44
1984-06-02,2.34
1984-06-03,2.34
1984-06-04,2.18
1984-06-05,2.17
1984-06-06,2
1984-06-07,2.08
1984-06-08,2.33
1984-06-09,0.015
1984-06-10,0.011
1984-06-11,2.1
1984-06-12,2.32
1984-06-13,2.66
1984-06-14,2.84
1984-06-15,0.24
1984-06-16,2.34
1984-06-17,2.39
1984-06-18,2
1984-06-19,2.09
1984-06-20,2.39
1984-06-21,1.9
1984-06-22,1.72
1984-06-23,0.062
1984-06-24,0.078
1984-06-25,1.57
1984-06-26,1.9
1984-06-27,2.49
1984-06-28,2.43
1984-06-30,1.89
1984-07-01,1.84
1984-07-02,1.84
1984-07-03,1.79
1984-07-04,1.76
1984-07-05,1.79
1984-07-06,1.84
1984-07-09,1.42
1984-07-10,1.23
1984-07-11,0.511
1984-07-12,0.931
1984-07-13,1.2
1984-07-14,0.008
1984-07-15,0.051
1984-07-16,1.29
1984-07-17,1.22
1984-07-18,1.37
1984-07-19,1.42
1984-07-20,1.44
1984-07-21,1.78
1984-07-22,1.71
1984-07-23,1.97
1984-07-24,2.03
1984-07-25,2
1984-07-26,1.99
1984-07-27,1.82
1984-07-28,0.043
1984-07-29,0.074
1984-07-30,1.87
1984-07-31,1.87
1984-08-01,2.01
1984-08-02,2.48
1984-08-03,2.58
1984-08-04,2.54
1984-08-05,2.53
1984-08-06,2.62
1984-08-07,2.51
1984-08-08,2.73
1984-08-09,3.65
1984-08-10,4.65
1984-08-13,5.06
1984-08-14,4.89
1984-08-15,5.12
1984-08-16,5.22
1984-08-17,5.85
1984-08-18,6.73
1984-08-19,7.59
1984-08-20,7.69
1984-08-21,7.49
1984-08-22,7.73
1984-08-23,0.03
1984-08-24,0.005
1984-08-27,6.54
1984-08-28,6.05
1984-08-29,5.46
1984-08-30,5.55
1984-08-31,5.38
1984-09-01,5.22
1984-09-02,5.3
1984-09-03,5.35
1984-09-05,4.06
1984-09-06,3.1
1984-09-07,3.48
1984-09-08,3.61
1984-09-09,3.52
1984-09-10,2.88
1984-09-11,2.86
1984-09-12,2.85
1984-09-13,2.94
1984-09-14,1.06
1984-09-15,3.22
1984-09-16,3.47
1984-09-17,4.46
1984-09-18,5.63
1984-09-19,5.37
1984-09-20,5.31
1984-09-21,4.95
1984-09-22,0.05
1984-09-23,0.058
1984-09-24,5.14
1984-09-25,5.47
1984-10-17,1.87
1984-10-18,1.85
1984-10-19,1.69
1984-10-20,1.9
1984-10-21,1.97
1984-10-22,1.59
1984-10-23,1.98
1984-10-24,1.64
1984-10-25,0.195
1984-10-26,1.49
1984-10-27,0.069
1984-10-28,1.66
1984-10-30,1.59
1984-10-31,1.61
1984-11-01,1.91
1984-11-02,0.043
1984-11-03,2.1
1984-11-04,0.048
1984-11-05,1.11
1984-11-06,1.67
1984-11-07,1.64
1984-11-08,1.54
1984-11-09,1.39
1984-11-10,1.27
1984-11-11,1.23
1984-11-12,1.25
1984-11-13,1.23
1984-11-14,1.13
1984-11-15,0.96
1984-11-16,1
1984-11-17,0.94
1984-11-18,0.94
1984-11-19,0.85
1984-11-20,0.48
1984-11-21,0.62
1984-11-22,0.59
1984-11-23,0.68
1984-11-24,0.69
1984-11-25,0.65
1984-11-26,0.65
1984-11-27,0.94
1984-11-28,0.98
1984-11-29,1.08
1984-11-30,0.86
1984-12-01,1.04
1984-12-02,0.73
1984-12-03,1.25
1984-12-04,1.31
1984-12-05,1.06
1984-12-06,1.29
1984-12-07,1.88
1984-12-08,2.51
1984-12-09,2.05
1984-12-10,1.77
1984-12-11,1.58
1984-12-12,1.56
1984-12-13,1.35
1984-12-14,1.2
1984-12-15,0.85
1984-12-16,0.83
1984-12-17,0.95
1984-12-18,0.89
1984-12-19,0.65
1984-12-20,0.65
1984-12-21,0.61
1984-12-22,0.56
1984-12-23,0.59
1984-12-24,0.59
1984-12-25,0.58
1984-12-26,0.81
1984-12-27,0.053
1984-12-28,0.043
1984-12-29,1.25
1984-12-30,1.24
1984-12-31,1.2
1985-01-01,0.31
1985-01-02,2.17
1985-01-03,2.33
1985-01-04,2.2
1985-01-05,1.8
1985-01-07,1.69
1985-01-08,0.97
1985-01-09,0.93
1985-01-10,1.2
1985-01-11,1.13
1985-01-12,0.95
1985-01-13,1.07
1985-01-14,1.18
1985-01-15,1.65
1985-01-16,0.33
1985-01-17,2.18
1985-01-18,0.499
1985-01-19,1.1
1985-01-20,1.11
1985-01-21,1.32
1985-01-22,1.92
1985-01-23,2.83
1985-01-24,3.41
1985-01-25,3.93
1985-01-26,3.14
1985-01-27,3.47
1985-01-28,3.67
1985-01-29,3.64
1985-01-30,3.06
1985-01-31,3.6
1985-02-01,2.97
1985-02-02,2.57
1985-02-03,2.65
1985-02-05,2.73
1985-02-06,2.83
1985-02-07,2.77
1985-02-08,0.77
1985-02-09,1.88
1985-02-10,1
1985-02-11,1.83
1985-02-12,2.44
1985-02-13,2.8
1985-02-14,3.25
1985-02-15,0.326
1985-02-16,3.39
1985-02-17,3.34
1985-02-18,3.53
1985-02-19,3.52
1985-02-20,3.14
1985-02-21,2.97
1985-02-22,2.45
1985-02-23,2.14
1985-02-24,0.183
1985-02-25,2
1985-02-26,1.59
1985-02-27,1.1
1985-02-28,0.87
1985-03-01,1.13
1985-03-02,1.18
1985-03-03,1.62
1985-03-04,2.15
1985-03-05,2.08
1985-03-06,2
1985-03-07,1.83
1985-03-08,1.37
1985-03-09,0.134
1985-03-10,0.13
1985-03-11,2.26
1985-03-12,2.16
1985-03-13,2.36
1985-03-14,2.22
1985-03-15,2
1985-03-16,1.41
1985-03-17,1.2
1985-03-18,1.345
1985-03-19,2.11
1985-03-20,2.84
1985-03-21,2.8
1985-03-22,2.36
1985-03-23,2.62
1985-03-24,2.36
1985-03-25,2.64
1985-03-26,3
1985-03-27,3.16
1985-03-28,3
1985-03-29,3.16
1985-03-30,3.11
1985-03-31,2.84
1985-04-01,2.41
1985-04-02,2.31
1985-04-03,2.14
1985-04-04,2
1985-04-05,2
1985-04-06,2.4
1985-04-07,2.4
1985-04-08,2.2
1985-04-09,2.07
1985-04-10,1.68
1985-04-11,1.92
1985-04-12,1.65
1985-04-13,1.69
1985-04-14,1.61
1985-04-15,1.73
1985-04-16,2
1985-04-17,1.86
1985-04-18,2.4
1985-04-19,2.7
1985-04-20,2.51
1985-04-21,2.83
1985-04-22,3.24
1985-04-23,3.3
1985-04-24,2.87
1985-04-25,2.59
1985-04-26,2.36
1985-04-27,2.15
1985-04-28,2
1985-04-29,1.79
1985-04-30,1.6
1985-05-01,1.84
1985-05-02,1.84
1985-05-03,1.02
1985-05-04,1.02
1985-05-05,0.88
1985-05-06,1.2
1985-05-07,1.88
1985-05-08,2.03
1985-05-09,1.91
1985-05-10,1.77
1985-05-11,1.26
1985-05-12,1.1
1985-05-13,1.04
1985-05-14,1.16
1985-05-15,1.42
1985-05-16,1.92
1985-05-17,2.19
1985-05-18,2.21
1985-05-19,2.33
1985-05-20,2.52
1985-05-21,2.64
1985-05-22,2.56
1985-05-23,1.83
1985-05-24,1.62
1985-05-25,1.5
1985-05-26,1.34
1985-05-27,1.36
1985-05-28,1.41
1985-05-29,1.65
1985-05-30,2.1
1985-05-31,2.26
1985-06-01,2.33
1985-06-02,2.31
1985-06-03,2.8
1985-06-04,2.83
1985-06-06,3.46
1985-06-07,3.51
1985-06-08,2.817
1985-06-09,2.1
1985-06-10,1.88
1985-06-11,1.8
1985-06-12,1.88
1985-06-13,2.99
1985-06-14,2.2
1985-06-15,2.19
1985-06-16,2.34
1985-06-17,2.51
1985-06-18,3.8
1985-06-19,6
1985-06-20,7.5
1985-06-21,6.76
1985-06-22,4.94
1985-06-23,3.63
1985-06-25,2.33
1985-06-26,2.41
1985-06-27,2.36
1985-06-28,1.33
1985-07-01,1.52
1985-07-02,1.38
1985-07-03,1.31
1985-07-04,1.37
1985-07-05,1.86
1985-07-06,2.7
1985-07-07,2.72
1985-07-08,2.14
1985-07-09,2.14
1985-07-10,2.05
1985-07-11,2.33
1985-07-12,2.33
1985-07-13,2
1985-07-14,1.7
1985-07-15,1.35
1985-07-16,1.3
1985-07-17,1.3
1985-07-18,0.06
1985-07-19,0.024
1985-07-20,0.017
1985-07-21,1.98
1985-07-22,2.08
1985-07-23,0.007
1985-07-24,0.007
1985-07-25,1.84
1985-07-26,1.83
1985-07-27,1.83
1985-07-28,1.89
1985-07-29,2.13
1985-07-30,2.17
1985-07-31,1.95
1985-08-01,1.69
1985-08-02,1.35
1985-08-03,1.4
1985-08-04,1.54
1985-08-05,1.45
1985-08-06,1.51
1985-08-07,1.71
1985-08-08,1.79
1985-08-09,2.01
1985-08-10,0.016
1985-08-11,0.031
1985-08-12,1.72
1985-08-13,1.97
1985-08-14,1.79
1985-08-15,1.8
1985-08-16,1.79
1985-08-17,1.67
1985-08-18,1.49
1985-08-19,1.31
1985-08-20,1.2
1985-08-21,1.14
1985-08-22,1.12
1985-08-23,1.02
1985-08-24,0.987
1985-08-25,1.053
1985-08-26,1.167
1985-08-27,1.298
1985-08-28,1.77
1985-08-29,2.06
1985-08-30,2.22
1985-08-31,0.043
1985-09-01,1.377
1985-09-03,1.25
1985-09-04,1.06
1985-09-05,1.114
1985-09-06,0.939
1985-09-07,0.873
1985-09-08,0.943
1985-09-09,0.895
1985-09-10,0.07
1985-09-11,0.965
1985-09-12,1.11
1985-09-13,0.939
1985-09-14,0.837
1985-09-15,0.763
1985-09-16,0.785
1985-09-17,0.807
1985-09-18,0.737
1985-09-19,0.618
1985-09-20,0.788
1985-09-21,0.718
1985-09-22,0.78
1985-09-23,0.66
1985-09-24,0.545
1985-09-25,0.502
1985-09-26,0.755
1985-09-27,0.591
1985-09-28,0.028
1985-09-29,0.019
1985-09-30,0.378
1985-10-01,0.471
1985-10-02,0.431
1985-10-03,0.46
1985-10-04,0.497
1985-10-05,0.469
1985-10-06,0.436
1985-10-07,0.518
1985-10-08,0.5
1985-10-09,0.668
1985-10-10,0.659
1985-10-11,0.877
1985-10-12,0.947
1985-10-13,0.95
1985-10-14,0.99
1985-10-15,1.173
1985-10-16,1.31
1985-10-17,1.563
1985-10-18,1.25
1985-10-19,1.25
1985-10-20,1.558
1985-10-21,1.625
1985-10-22,1.63
1985-10-23,1.918
1985-10-24,1.731
1985-10-25,1.606
1985-10-26,1.67
1985-10-27,2.43
1985-10-28,2.14
1985-10-29,2.07
1985-10-30,1.74
1985-10-31,0.96
1985-11-01,0.6
1985-11-02,0.471
1985-11-04,0.099
1985-11-05,0.79
1985-11-06,2.34
1985-11-09,2.89
1985-11-10,2.83
1985-11-11,2.51
1985-11-12,2.19
1985-11-13,0.157
1985-11-14,2.45
1985-11-15,1.69
1985-11-16,1.29
1985-11-17,1.85
1985-11-18,2.05
1985-11-19,0.207
1985-11-20,0.102
1985-11-21,0.164
1985-11-22,0.06
1985-11-23,2.45
1985-11-24,2.68
1985-11-25,0.054
1985-11-26,0.082
1985-11-27,0.136
1985-11-28,0.064
1985-11-29,0.046
1985-11-30,0.695
1985-12-01,0.042
1985-12-02,0.113
1985-12-03,0.103
1985-12-04,0.085
1985-12-05,0.073
1985-12-06,0.056
1985-12-07,0.071
1985-12-08,0.166
1985-12-10,5.36
1985-12-11,0.148
1985-12-12,0.15
1985-12-13,0.087
1985-12-14,0.122
1985-12-15,0.055
1985-12-17,0.145
1985-12-18,4.5
1985-12-19,0.053
1986-01-07,3.02
1986-01-08,2.49
1986-01-09,3.11
1986-01-10,2.86
1986-01-13,2.53
1986-01-14,2
1986-01-15,1.73
1986-01-16,1.53
1986-01-17,1.02
1986-01-20,1.08
1986-01-21,0.97
1986-01-22,1.57
1986-01-23,1.7
1986-01-24,1.58
1986-01-25,1.62
1986-01-26,1.94
1986-01-27,1.89
1986-01-28,2.02
1986-01-29,1.86
1986-01-30,2
1986-01-31,1.49
1986-02-01,1.17
1986-02-02,1.21
1986-02-03,1.67
1986-02-04,1.77
1986-02-05,1.85
1986-02-06,0.4
1986-02-07,0.92
1986-02-08,1.36
1986-02-09,0.215
1986-02-10,1.66
1986-02-11,1.69
1986-02-12,1.84
1986-02-13,1.75
1986-02-14,1.22
1986-02-15,1.19
1986-02-16,1.66
1986-02-17,2.65
1986-02-18,2.54
1986-02-19,2.93
1986-02-20,3.02
1986-02-21,2.67
1986-02-22,2.24
1986-02-23,2.2
1986-02-24,2.2
1986-02-25,2.49
1986-02-26,2.85
1986-02-27,3.07
1986-02-28,2.33
1986-03-01,1.49
1986-03-02,1.63
1986-03-03,1.5
1986-03-04,1.74
1986-03-05,2.34
1986-03-06,3.89
1986-03-07,4.16
1986-03-08,3.07
1986-03-09,1.85
1986-03-10,1.14
1986-03-11,0.86
1986-03-12,0.86
1986-03-14,0.91
1986-03-16,0.91
1986-03-17,0.94
1986-03-18,1.09
1986-03-19,1.06
1986-03-20,0.58
1986-03-21,0.5
1986-03-22,0.57
1986-03-23,0.49
1986-03-24,0.71
1986-03-25,0.59
1986-03-26,0.73
1986-03-27,0.6
1986-03-28,0.78
1986-03-29,0.84
1986-03-30,0.66
1986-03-31,0.83
1986-04-01,0.87
1986-04-02,0.9
1986-04-03,0.84
1986-04-04,0.78
1986-04-05,0.83
1986-04-06,1.05
1986-04-07,1.12
1986-04-08,1.1
1986-04-09,1.2
1986-04-10,1.19
1986-04-12,1.31
1986-04-13,1.22
1986-04-14,0.99
1986-04-15,1.44
1986-04-16,1.6
1986-04-17,1.52
1986-04-18,1.66
1986-04-19,1.66
1986-04-20,1.72
1986-04-21,1.97
1986-04-22,2.12
1986-04-23,1.97
1986-04-24,2.04
1986-04-25,2.35
1986-04-26,2.48
1986-04-27,2.84
1986-04-28,3.72
1986-04-29,3.64
1986-04-30,3.55
1986-05-01,3.45
1986-05-02,3.16
1986-05-03,3.14
1986-05-04,3.55
1986-05-06,3.55
1986-05-07,3.72
1986-05-08,3.79
1986-05-09,3.76
1986-05-10,3.63
1986-05-11,3.57
1986-05-12,4.08
1986-05-13,4.14
1986-05-14,4.22
1986-05-15,0.21
1986-05-16,4.47
1986-05-17,4.56
1986-05-18,4.14
1986-05-19,4.03
1986-05-20,3.93
1986-05-21,3.94
1986-05-22,3.77
1986-05-23,4.14
1986-05-24,3.98
1986-05-25,4.13
1986-05-26,4.15
1986-05-27,3.91
1986-05-28,3.72
1986-05-29,4.13
1986-05-30,4.56
1986-05-31,4.49
1986-06-01,4.49
1986-06-02,4.76
1986-06-05,6.45
1986-06-06,5.44
1986-06-07,5.3
1986-06-08,4.47
1986-06-10,4.35
1986-06-11,4.17
1986-06-12,4.14
1986-06-13,3.71
1986-06-14,4.08
1986-06-15,5.95
1986-06-16,6.63
1986-06-17,5.92
1986-06-18,4.77
1986-06-21,4.18
1986-06-22,4.4
1986-06-23,0.03
1986-06-24,4.31
1986-06-25,4.54
1986-06-26,4.63
1986-06-28,5.22
1986-06-29,4.67
1986-06-30,4.28
1986-07-01,3.68
1986-07-02,4.04
1986-07-03,4.45
1986-07-04,4.62
1986-07-05,4.88
1986-07-06,5.17
1986-07-09,4.73
1986-07-10,4.36
1986-07-11,4.52
1986-07-12,4.5
1986-07-13,4.27
1986-07-14,4.13
1986-07-15,3.91
1986-07-16,4.07
1986-07-17,4.4
1986-07-18,4.44
1986-07-19,4.09
1986-07-20,3.63
1986-07-21,3.81
1986-07-22,4.28
1986-07-23,5.18
1986-07-24,6.02
1986-07-25,6.12
1986-07-26,5.44
1986-07-27,4.72
1986-07-28,4.86
1986-07-29,4.95
1986-07-30,4.77
1986-07-31,4.36
1986-08-01,4.68
1986-08-02,4.56
1986-08-03,4.96
1986-08-05,6.18
1986-08-06,6.07
1986-08-07,5.78
1986-08-08,5.14
1986-08-09,4.88
1986-08-10,3.82
1986-08-11,2.69
1986-08-12,2.28
1986-08-13,2.55
1986-08-14,3.55
1986-08-15,2.94
1986-08-16,3.89
1986-08-17,3.52
1986-08-18,3.51
1986-08-19,4.11
1986-08-20,2.5
1986-08-21,2.27
1986-08-22,1.85
1986-08-23,1.68
1986-08-24,1.17
1986-08-25,1.12
1986-08-26,1.12
1986-08-27,1.3
1986-08-28,1.67
1986-08-29,1.59
1986-08-30,1.28
1986-08-31,1.59
1986-09-01,1.71
1986-09-02,1.75
1986-09-03,1.79
1986-09-04,1.8
1986-09-05,2.08
1986-09-06,2.25
1986-09-07,2.36
1986-09-08,2.36
1986-09-09,2.24
1986-09-10,2.4
1986-09-11,2.11
1986-09-15,2.04
1986-09-16,2.46
1986-09-17,2.6
1986-09-18,3.06
1986-09-19,3.21
1986-09-20,3.33
1986-09-21,3.41
1986-09-22,3.29
1986-09-23,3.14
1986-09-24,3.05
1986-09-25,3.15
1986-09-26,3.58
1986-09-27,3.73
1986-09-28,3.67
1986-09-29,3.65
1986-09-30,3.46
1986-10-01,3.14
1986-10-02,3.24
1986-10-03,3.11
1986-10-04,3.09
1986-10-05,3.07
1986-10-06,3.07
1986-10-07,3.04
1986-10-08,3.13
1986-10-09,3.14
1986-10-10,3.09
1986-10-11,3.28
1986-10-12,2.65
1986-10-13,2.35
1986-10-14,2.48
1986-10-15,2.42
1986-10-16,2.99
1986-10-17,3.32
1986-10-18,3.32
1986-10-19,3.16
1986-10-20,2.07
1986-10-22,2.36
1986-10-23,3.23
1986-10-24,3.45
1986-10-25,3.9
1986-10-26,4.01
1986-10-27,3.96
1986-10-28,3.51
1986-10-29,0.69
1986-10-30,2
1986-10-31,1.03
1986-11-01,1.74
1986-11-02,1.93
1986-11-03,2.64
1986-11-04,3.36
1986-11-05,3.84
1986-11-06,3.8
1986-11-07,1.61
1986-11-08,1.47
1986-11-09,0.42
1986-11-10,1.26
1986-11-11,1.22
1986-11-12,2.21
1986-11-13,2.43
1986-11-14,2.57
1986-11-15,2.57
1986-11-16,2.94
1986-11-17,2.94
1986-11-18,2.61
1986-11-19,3.04
1986-11-20,2.97
1986-11-21,2.27
1986-11-22,1.74
1986-11-23,1.66
1986-11-24,2.41
1986-11-25,1.98
1986-11-26,3.02
1986-11-27,2.5
1986-11-28,2.18
1986-11-29,2.3
1986-11-30,1.08
1986-12-02,1.74
1986-12-03,1.89
1986-12-04,1.8
1986-12-05,1.78
1986-12-06,1.56
1986-12-07,1.36
1986-12-08,2.18
1986-12-09,2.07
1986-12-10,1.14
1986-12-11,0.93
1986-12-12,1.65
1986-12-13,1.91
1986-12-14,3.1
1986-12-15,2.19
1986-12-16,2.67
1986-12-17,3.45
1986-12-18,1.07
1986-12-19,1.3
1986-12-20,1.36
1986-12-21,1.17
1986-12-22,1.49
1986-12-23,1.72
1986-12-24,1.69
1986-12-25,2.25
1986-12-26,1
1986-12-27,1.11
1986-12-28,1.17
1986-12-29,1.02
1986-12-30,0.348
1986-12-31,0.57
1987-01-01,1.17
1987-01-02,1.36
1987-01-03,1.13
1987-01-04,1.41
1987-01-05,0.079
1987-01-06,0.94
1987-01-07,0.79
1987-01-08,1.16
1987-01-09,1.31
1987-01-10,1.09
1987-01-11,0.89
1987-01-12,0.79
1987-01-13,0.56
1987-01-14,0.64
1987-01-15,0.52
1987-01-17,0.53
1987-01-18,0.55
1987-01-19,0.59
1987-01-20,0.128
1987-01-21,0.13
1987-01-22,0.065
1987-01-23,0.089
1987-01-24,0.085
1987-01-25,0.083
1987-01-26,0.093
1987-01-27,0.075
1987-01-28,0.062
1987-01-29,0.1
1987-01-30,0.1
1987-01-31,0.174
1987-02-01,0.82
1987-02-02,1.2
1987-02-03,1.29
1987-02-04,1.09
1987-02-05,1.29
1987-02-06,1.69
1987-02-07,1.97
1987-02-08,2.12
1987-02-09,3.05
1987-02-10,2.37
1987-02-11,2.2
1987-02-12,1.86
1987-02-13,1.75
1987-02-14,1.31
1987-02-15,1.35
1987-02-16,1.28
1987-02-17,1.11
1987-02-18,1.51
1987-02-19,1.25
1987-02-20,1.21
1987-02-21,0.83
1987-02-22,0.83
1987-02-23,1.26
1987-02-24,1.95
1987-02-25,1.86
1987-02-26,2.27
1987-02-27,1.65
1987-02-28,1.35
1987-03-01,1.02
1987-03-02,1.19
1987-03-03,1.55
1987-03-04,1.89
1987-03-05,1.97
1987-03-06,1.37
1987-03-07,1.14
1987-03-08,1.1
1987-03-09,1.17
1987-03-11,1.95
1987-03-14,1.97
1987-03-15,1.75
1987-03-16,2.28
1987-03-17,2.37
1987-03-19,0.329
1987-03-20,0.8
1987-03-21,1.52
1987-03-23,0.56
1987-03-24,0.398
1987-03-25,0.67
1987-03-26,1.33
1987-03-27,1.17
1987-03-28,1.66
1987-03-29,1.59
1987-03-30,1.25
1987-04-01,0.91
1987-04-02,0.91
1987-04-03,0.79
1987-04-04,0.044
1987-04-05,0.77
1987-04-06,0.94
1987-04-07,0.87
1987-04-08,0.91
1987-04-09,0.89
1987-04-10,0.89
1987-04-11,1.14
1987-04-12,1.55
1987-04-13,1.52
1987-04-14,1.72
1987-04-15,2.07
1987-04-16,1.86
1987-04-17,1.74
1987-04-18,1.94
1987-04-19,1.91
1987-04-20,1.78
1987-04-21,1.72
1987-04-22,1.86
1987-04-23,1.61
1987-04-24,1.73
1987-04-25,1.66
1987-04-26,1.67
1987-04-27,1.87
1987-04-28,1.76
1987-04-30,1.59
1987-05-01,1.22
1987-05-02,1.01
1987-05-03,0.93
1987-05-04,1.18
1987-05-05,1.52
1987-05-06,0.78
1987-05-08,1.3
1987-05-09,1.52
1987-05-10,1.96
1987-05-11,1.65
1987-05-12,1.68
1987-05-13,1.93
1987-05-15,1.52
1987-05-16,1.26
1987-05-17,1.12
1987-05-18,1.07
1987-05-19,1.22
1987-05-20,1.29
1987-05-21,1.19
1987-05-22,1
1987-05-23,1.31
1987-05-24,1.2
1987-05-25,1.22
1987-05-26,1.16
1987-05-28,1.06
1987-05-29,0.98
1987-05-30,0.85
1987-05-31,0.028
1987-06-01,0.87
1987-06-02,0.87
1987-06-03,0.99
1987-06-04,0.94
1987-06-05,1.06
1987-06-06,1.17
1987-06-07,1.55
1987-06-08,2.26
1987-06-09,2.18
1987-06-10,2.26
1987-06-11,1.89
1987-06-12,1.55
1987-06-13,1.33
1987-06-14,0.93
1987-06-15,0.88
1987-06-16,1.02
1987-06-17,1.2
1987-06-18,1.26
1987-06-20,1.23
1987-06-21,0.97
1987-06-22,1.25
1987-06-23,2.09
1987-06-24,3.06
1987-06-26,3.2
1987-06-27,3.21
1987-06-28,3.23
1987-06-29,3.44
1987-06-30,3.41
1987-07-01,4.68
1987-07-02,3.95
1987-07-03,3.75
1987-07-04,4
1987-07-05,3.68
1987-07-06,3.62
1987-07-07,3.36
1987-07-08,3.28
1987-07-09,3.68
1987-07-10,3.42
1987-07-11,3.23
1987-07-12,3.03
1987-07-13,2.86
1987-07-14,3.33
1987-07-15,3.75
1987-07-16,4.05
1987-07-17,3.9
1987-07-18,3.88
1987-07-19,3.65
1987-07-20,3.51
1987-07-21,3.34
1987-07-22,3.38
1987-07-23,3.56
1987-07-24,4.02
1987-07-25,3.56
1987-07-26,2.49
1987-07-27,2.28
1987-07-28,2.66
1987-07-29,3.08
1987-07-30,3.46
1987-07-31,3.08
1987-08-01,3.08
1987-08-02,2.99
1987-08-08,3.13
1987-08-09,2.45
1987-08-15,2.85
1987-08-16,2.81
1987-08-22,2.7
1987-08-23,2.75
1987-08-29,1.19
1987-09-01,1.25
1987-09-02,2.3
1987-09-09,0.95
1987-09-23,0.77
1987-09-30,0.98
1988-02-01,0.7
1988-02-02,0.78
1988-02-03,0.72
1988-02-04,0.72
1988-02-05,0.63
1988-02-06,0.72
1988-02-07,0.81
1988-02-08,0.7
1988-02-09,0.63
1988-02-10,0.75
1988-02-11,0.77
1988-02-12,0.92
1988-02-13,0.73
1988-02-14,0.79
1988-02-15,0.87
1988-02-16,1.02
1988-02-17,1.91
1988-02-18,1.74
1988-02-19,1.56
1988-02-20,1.28
1988-02-21,1.06
1988-02-22,0.94
1988-02-23,0.97
1988-02-24,1.02
1988-02-25,0.94
1988-02-26,0.82
1988-02-27,0.449
1988-02-28,0.95
1988-03-01,0.91
1988-03-04,0.137
1988-03-05,0.207
1988-03-06,0.109
1988-03-07,0.26
1988-03-08,0.35
1988-03-09,1.61
1988-03-10,1.72
1988-03-11,1.75
1988-03-12,1.37
1988-03-13,1.13
1988-03-14,1.1
1988-03-15,2.11
1988-03-16,2.54
1988-03-17,3.04
1988-03-18,1.03
1988-03-19,0.86
1988-03-20,1.23
1988-03-21,0.067
1988-03-22,1.73
1988-03-23,1.58
1988-03-24,1.56
1988-03-25,0.98
1988-03-26,0.59
1988-03-27,0.73
1988-03-28,0.96
1988-03-30,1.21
1988-03-31,1.23
1988-04-01,0.89
1988-04-02,1.05
1988-04-03,0.93
1988-04-04,1.13
1988-04-05,0.66
1988-04-06,0.52
1988-04-07,0.5
1988-04-08,0.503
1988-04-09,0.55
1988-04-10,0.52
1988-04-11,0.447
1988-04-12,0.403
1988-04-13,0.392
1988-04-14,0.401
1988-04-15,0.53
1988-04-16,0.89
1988-04-17,1.06
1988-04-18,0.95
1988-04-19,1.33
1988-04-20,1.3
1988-04-21,2.36
1988-04-22,3.82
1988-04-23,2.96
1988-04-24,2.13
1988-04-25,1.77
1988-04-26,2.01
1988-04-27,1.24
1988-04-28,0.98
1988-04-29,1.01
1988-04-30,0.74
1988-05-01,0.016
1988-05-02,0.96
1988-05-03,0.89
1988-05-04,0.55
1988-05-05,0.51
1988-05-06,0.51
1988-05-07,0.477
1988-05-08,0.53
1988-05-09,0.82
1988-05-10,0.58
1988-05-11,0.52
1988-05-12,0.54
1988-05-13,0.77
1988-05-14,0.57
1988-05-15,0.76
1988-05-16,0.78
1988-05-17,0.65
1988-05-18,0.74
1988-05-19,0.58
1988-05-21,0.393
1988-05-22,0.38
1988-05-23,0.409
1988-05-24,0.384
1988-05-25,1.89
1988-05-26,1.93
1988-05-27,1.78
1988-05-28,0.067
1988-05-29,0.35
1988-05-30,0.56
1988-05-31,0.372
1988-06-01,0.52
1988-06-02,0.83
1988-06-04,0.87
1988-06-05,0.88
1988-06-06,1.07
1988-06-07,1.56
1988-06-08,1.77
1988-06-09,1.6
1988-06-10,1.41
