date,value
1990-03-09,1.66
1990-03-10,1.59
1990-03-11,1.61
1990-03-12,1.74
1990-03-13,2.1
1990-03-14,0.96
1990-03-15,1.4
1990-03-16,1.7
1990-03-17,1.36
1990-03-18,1.38
1990-03-19,2.01
1990-03-20,1.72
1990-03-21,1.9
1990-03-22,1.03
1990-03-23,1.38
1990-03-24,1.85
1990-03-25,1.8
1990-03-26,2.33
1990-03-27,1.145
1990-03-28,1.27
1990-03-29,1.34
1990-03-30,1.75
1990-03-31,1.66
1990-04-01,1.87
1990-04-02,2.1
1990-04-03,2.6095
1990-04-04,1.176
1990-04-05,1.6
1990-04-06,2.143
1990-04-07,1.082
1990-04-08,1.667
1990-04-09,2.123
1990-04-10,1.4055
1990-04-11,1.315
1990-04-12,1.526
1990-04-13,0.889
1990-04-14,0.904
1990-04-15,0.976
1990-04-16,0.558
1990-04-17,1.44
1990-04-19,1.5
1990-04-20,1.31
1990-04-21,1.79
1990-04-22,1.58
1990-04-23,1.52
1990-04-24,1.925
1990-04-25,1.66
1990-04-26,1.17
1990-04-27,1.02
1990-04-28,1.07
1990-04-29,5.16
1990-04-30,1.68
1990-05-01,1.225
1990-05-02,1.2
1990-05-03,1.21
1990-05-04,1.25
1990-05-05,1.24
1990-05-06,1.15
1990-05-07,1.55
1990-05-08,1.389
1990-05-09,1.16
1990-05-10,1.16
1990-05-11,1.129
1990-05-12,1.07
1990-05-13,0.98
1990-05-14,1.045
1990-05-15,1.23
1990-05-16,1.38
1990-05-17,1.68
1990-05-18,1.55
1990-05-19,1.3
1990-05-20,1.19
1990-05-21,1.14
1990-05-22,1.1365
1990-05-23,1.49
1990-05-25,1.28
1990-05-26,1.38
1990-05-27,1.21
1990-05-28,1.07
1990-05-29,0.7945
1990-05-30,1.21
1990-05-31,0.203
1990-06-01,0.229
1990-06-02,0.239
1990-06-03,0.231
1990-06-04,0.226
1990-06-05,0.752
1990-06-06,0.203
1990-06-07,0.194
1990-06-08,0.27
1990-06-09,0.263
1990-06-10,0.287
1990-06-11,0.264
1990-06-12,0.8425
1990-06-13,0.269
1990-06-14,0.292
1990-06-15,0.321
1990-06-16,0.331
1990-06-17,0.312
1990-06-18,0.384
1990-06-19,1.172
1990-06-20,0.34
1990-06-21,0.257
1990-06-22,0.274
1990-06-23,0.373
1990-06-24,0.312
1990-06-25,0.263
1990-06-26,1.28
1990-07-03,1.29
1990-07-10,1.3465
1990-07-11,1.334
1990-07-12,1.929
1990-07-13,1.417
1990-07-14,1.394
1990-07-15,1.637
1990-07-16,0.867
1990-07-17,0.9975
1990-07-18,0.84
1990-07-24,1.146
1990-07-31,1.65
1990-08-07,1.54
1990-08-14,2.48
1990-08-15,2.07
1990-08-17,1.88
1990-08-18,1.96
1990-08-19,2.07
1990-08-20,2.23
1990-08-21,2.122
1990-08-22,2.304
1990-08-23,1.779
1990-08-24,1.951
1990-08-25,2.286
1990-08-26,1.978
1990-08-27,2.209
1990-08-28,2.914
1990-08-29,2.592
1990-08-31,2.085
1990-09-01,2.126
1990-09-02,2.143
1990-09-03,2.288
1990-09-04,2.691
1990-09-05,2.424
1990-09-06,1.761
1990-09-07,1.64
1990-09-08,1.4355
1990-09-10,1.735
1990-09-11,1.303
1990-09-12,1.388
1990-09-13,1.317
1990-09-14,1.522
1990-09-15,2.215
1990-09-16,1.37
1990-09-17,1.747
1990-09-18,1.6895
1990-09-19,1.608
1990-09-20,1.855
1990-09-21,1.729
1990-09-22,1.661
1990-09-23,1.108
1990-09-24,1.172
1990-09-25,1.2975
1990-09-26,1.805
1990-09-27,1.499
1990-09-28,1.39
1990-09-29,1.54
1990-09-30,1.752
1990-10-01,1.594
1990-10-02,1.36
1990-10-03,2.29
1990-10-04,1.896
1990-10-05,1.762
1990-10-06,1.646
1990-10-07,1.9
1990-10-09,3.082
1990-10-11,1.288
1990-10-12,1.173
1990-10-13,1.341
1990-10-14,1.55
1990-10-15,1.599
1990-10-16,1.2945
1990-10-17,1.781
1990-10-18,1.693
1990-10-19,1.758
1990-10-20,0.786
1990-10-21,0.774
1990-10-22,1.488
1990-10-23,1.309
1990-10-24,1.496
1990-10-26,1.451
1990-10-27,1.519
1990-10-29,1.741
1990-10-30,2.183
1990-10-31,1.929
1990-11-01,1.687
1990-11-02,1.553
1990-11-03,1.727
1990-11-04,1.589
1990-11-05,1.327
1990-11-06,1.3705
1990-11-07,0.947
1990-11-08,0.946
1990-11-09,0.902
1990-11-10,0.936
1990-11-11,1.078
1990-11-12,1.509
1990-11-13,1.861
1990-11-14,1.753
1990-11-15,1.894
1990-11-16,1.742
1990-11-17,2.049
1990-11-18,1.583
1990-11-19,1.296
1990-11-20,1.506
1990-11-21,2.257
1990-11-22,2.27
1990-11-23,1.691
1990-11-24,1.281
1990-11-25,0.865
1990-11-26,1.218
1990-11-27,1.08
1990-11-30,1.469
1990-12-01,1.44
1990-12-02,1.707
1990-12-03,1.838
1990-12-04,3.238
1990-12-05,1.118
1990-12-06,1.433
1990-12-07,4.78
1990-12-08,1.494
1990-12-09,2.139
1990-12-10,1.844
1990-12-11,1.622
1990-12-12,1.762
1990-12-13,1.673
1990-12-18,1.38
1990-12-20,1.337
1990-12-21,1.632
1990-12-22,1.923
1990-12-23,1.735
1990-12-24,2.314
1990-12-25,1.887
1990-12-26,1.594
1990-12-27,1.866
1990-12-28,1.4
1990-12-29,1.316
1990-12-30,1.068
1991-01-01,1.23
1991-01-02,1.795
1991-01-03,1.691
1991-01-04,2.132
1991-01-05,2.585
1991-01-06,2.118
1991-01-07,0.961
1991-01-08,1.1695
1991-01-09,2.061
1991-01-10,1.571
1991-01-11,1.433
1991-01-12,1.608
1991-01-14,1.521
1991-01-15,1.483
1991-01-16,1.469
1991-01-17,1.614
1991-01-22,0.8435
1991-01-23,0.97
1991-01-24,0.995
1991-01-25,1.539
1991-01-26,0.754
1991-01-28,0.999
1991-01-29,1.4025
1991-01-30,1.003
1991-01-31,1.033
1991-02-01,0.921
1991-02-02,1.574
1991-02-03,1.534
1991-02-04,1.813
1991-02-05,1.03
1991-02-06,1.045
1991-02-07,1.104
1991-02-08,2.061
1991-02-11,0.759
1991-02-12,1.321
1991-02-13,1.034
1991-02-14,0.768
1991-02-15,1.03
1991-02-16,0.638
1991-02-17,1.215
1991-02-18,1.279
1991-02-19,2.1285
1991-02-20,1.019
1991-02-21,1.159
1991-02-22,0.821
1991-02-23,0.772
1991-02-24,0.816
1991-02-25,0.777
1991-02-26,0.9215
1991-02-27,0.643
1991-02-28,0.631
1991-03-01,0.942
1991-03-02,0.847
1991-03-03,0.886
1991-03-04,0.906
1991-03-05,0.6815
1991-03-07,0.548
1991-03-08,0.512
1991-03-09,0.521
1991-03-10,0.508
1991-03-11,0.531
1991-03-12,0.749
1991-03-13,0.683
1991-03-15,0.673
1991-03-16,1.166
1991-03-17,0.627
1991-03-18,2.338
1991-03-19,0.788
1991-03-20,0.808
1991-03-21,0.659
1991-03-22,0.885
1991-03-23,0.691
1991-03-24,0.768
1991-03-25,0.761
1991-03-26,0.8
1991-03-27,0.828
1991-03-28,0.705
1991-03-29,0.741
1991-03-30,0.694
1991-03-31,0.635
1991-04-02,0.679
1991-04-03,0.58
1991-04-04,0.648
1991-04-05,0.642
1991-04-06,0.636
1991-04-07,0.476
1991-04-08,0.421
1991-04-09,0.582
1991-04-10,0.61
1991-04-11,0.625
1991-04-12,0.445
1991-04-13,0.452
1991-04-15,0.349
1991-04-16,0.7315
1991-04-17,0.995
1991-04-18,0.998
1991-04-19,0.614
1991-04-20,0.603
1991-04-21,0.59
1991-04-22,0.843
1991-04-23,0.789
1991-04-24,0.777
1991-04-26,1.301
1991-04-27,0.687
1991-04-28,1.058
1991-04-29,1.266
1991-04-30,0.9755
1991-05-01,1.044
1991-05-02,1.247
1991-05-03,0.314
1991-05-04,1.223
1991-05-05,0.878
1991-05-06,0.451
1991-05-07,0.778
1991-05-08,0.712
1991-05-09,0.5
1991-05-10,0.24
1991-05-11,0.496
1991-05-12,0.444
1991-05-13,0.48
1991-05-14,0.4765
1991-05-15,0.308
1991-05-16,0.485
1991-05-17,0.543
1991-05-18,0.532
1991-05-20,0.551
1991-05-21,0.6175
1991-05-22,0.55
1991-05-23,0.559
1991-05-24,0.524
1991-05-25,0.568
1991-05-26,0.643
1991-05-27,0.593
1991-05-28,0.7925
1991-05-29,0.802
1991-05-30,0.826
1991-05-31,0.789
1991-06-01,0.815
1991-06-02,0.873
1991-06-03,1.011
1991-06-04,0.845
1991-06-06,0.685
1991-06-07,0.983
1991-06-08,0.909
1991-06-10,0.788
1991-06-11,1.1665
1991-06-12,1.219
1991-06-13,1.279
1991-06-14,1.452
1991-06-17,1.133
1991-06-18,1.32
1991-06-19,1.614
1991-06-20,1.183
1991-06-22,1.126
1991-06-24,0.993
1991-06-25,0.8
1991-06-26,1.022
1991-06-27,0.963
1991-06-28,0.945
1991-06-29,0.688
1991-06-30,0.569
1991-07-01,0.5605
1991-07-02,0.664
1991-07-03,0.678
1991-07-04,0.456
1991-07-05,0.462
1991-07-06,0.49
1991-07-07,0.525
1991-07-08,0.55
1991-07-09,0.501
1991-07-10,0.54
1991-07-11,0.504
1991-07-12,0.541
1991-07-14,0.472
1991-07-15,0.5655
1991-07-16,0.615
1991-07-17,0.898
1991-07-18,0.672
1991-07-19,0.657
1991-07-20,0.732
1991-07-21,0.683
1991-07-22,0.8735
1991-07-23,0.84
1991-07-24,0.867
1991-07-25,0.784
1991-07-26,0.793
1991-07-27,0.682
1991-07-28,0.78
1991-07-29,1.007
1991-07-30,0.781
1991-07-31,0.614
1991-08-01,0.69
1991-08-02,0.606
1991-08-03,0.472
1991-08-05,0.6565
1991-08-06,0.574
1991-08-07,0.622
1991-08-08,0.583
1991-08-09,0.569
1991-08-10,0.594
1991-08-11,0.669
1991-08-12,0.745
1991-08-13,0.903
1991-08-14,0.638
1991-08-15,0.847
1991-08-16,0.709
1991-08-17,0.724
1991-08-18,0.745
1991-08-19,0.78
1991-08-20,0.863
1991-08-21,0.756
1991-08-22,0.19
1991-08-23,0.57
1991-08-24,0.607
1991-08-25,0.709
1991-08-26,0.728
1991-08-27,0.661
1991-08-28,0.74
1991-08-29,1.219
1991-08-30,0.136
1991-08-31,1.486
1991-09-01,1.492
1991-09-02,1.0985
1991-09-03,0.921
1991-09-04,0.858
1991-09-05,0.788
1991-09-07,0.798
1991-09-09,0.8575
1991-09-10,0.591
1991-09-12,0.361
1991-09-13,0.518
1991-09-16,1.039
1991-09-17,1.072
1991-09-18,1.405
1991-09-19,1.185
1991-09-20,1.399
1991-09-21,0.887
1991-09-22,0.715
1991-09-23,0.802
1991-09-24,0.754
1991-09-27,0.405
1991-09-28,0.865
1991-09-29,0.629
1991-09-30,0.8175
1991-10-01,0.638
1991-10-02,0.763
1991-10-03,0.768
1991-10-04,0.797
1991-10-05,0.805
1991-10-06,0.789
1991-10-07,0.8135
1991-10-08,0.837
1991-10-09,0.915
1991-10-10,1.023
1991-10-11,0.766
1991-10-12,1.098
1991-10-14,1.1165
1991-10-15,0.925
1991-10-16,0.804
1991-10-17,2.202
1991-10-18,0.893
1991-10-19,0.701
1991-10-20,0.795
1991-10-21,0.965
1991-10-22,1.051
1991-10-23,1.082
1991-10-24,1.022
1991-10-25,1.037
1991-10-26,0.714
1991-10-27,0.678
1991-10-28,0.843
1991-10-29,0.895
1991-10-30,0.936
1991-10-31,0.833
1991-11-01,0.786
1991-11-02,0.791
1991-11-03,0.86
1991-11-04,1.282
1991-11-05,0.81
1991-11-06,0.82
1991-11-07,0.901
1991-11-08,0.763
1991-11-09,0.813
1991-11-10,0.835
1991-11-11,0.8615
1991-11-12,0.843
1991-11-13,0.97
1991-11-14,1.109
1991-11-15,1.409
1991-11-16,1.587
1991-11-17,1.798
1991-11-18,1.6045
1991-11-20,0.964
1991-11-22,0.815
1991-11-24,0.621
1991-11-25,0.713
1991-11-26,0.688
1991-11-27,2.343
1991-11-28,0.805
1991-11-29,0.918
1991-11-30,1.13
1991-12-01,0.884
1991-12-02,1.1275
1991-12-03,0.862
1991-12-04,0.725
1991-12-05,1.098
1991-12-07,0.675
1991-12-08,0.717
1991-12-09,2.4105
1991-12-10,1.64
1991-12-11,0.838
1991-12-16,0.9145
1991-12-17,0.829
1991-12-18,0.626
1991-12-19,5.135
1991-12-20,0.783
1991-12-21,0.761
1991-12-22,0.64
1991-12-23,0.674
1991-12-24,0.68
1991-12-26,0.786
1991-12-27,1.143
1991-12-28,0.862
1991-12-29,0.739
1991-12-30,0.5655
1991-12-31,0.592
1992-01-01,0.557
1992-01-02,0.506
1992-01-03,0.534
1992-01-04,0.551
1992-01-05,0.484
1992-01-06,1.05
1992-01-08,0.34
1992-01-09,0.334
1992-01-10,3.594
1992-01-12,11.284
1992-01-13,0.8365
1992-01-14,0.883
1992-01-15,0.696
1992-01-16,0.663
1992-01-17,0.409
1992-01-18,0.375
1992-01-19,0.417
1992-01-20,0.698
1992-01-23,0.69
1992-01-24,0.645
1992-01-25,0.295
1992-01-26,0.405
1992-01-27,0.785
1992-01-28,0.748
1992-01-29,1.308
1992-01-30,1.309
1992-01-31,0.225
1992-02-02,0.6545
1992-02-03,0.5355
1992-02-04,0.616
1992-02-05,0.686
1992-02-06,0.467
1992-02-07,0.651
1992-02-10,0.575
1992-02-17,0.692
1992-02-21,0.484
1992-02-24,0.674
1992-03-02,0.842
1992-03-09,0.853
1992-03-16,0.945
1992-03-23,1.014
1992-03-30,1.039
1992-04-06,0.832
1992-04-13,1.567
1992-04-20,0.872
1992-04-27,1.235
1992-05-04,1.031
1992-05-11,0.968
1992-05-18,0.898
1992-05-25,0.921
1992-06-01,0.964
1992-06-08,0.887
1992-06-15,0.828
1992-06-22,0.94
1992-06-29,0.89
1992-07-06,1
1992-07-13,0.847
1992-07-20,0.959
1992-07-27,0.97
1992-08-03,0.921
1992-08-10,1.614
1992-08-17,0.957
1992-08-24,1.179
1992-08-31,1.147
1992-09-07,1.189
1992-09-14,1.029
1992-09-21,1.127
1992-09-28,0.99
1992-10-05,1.15
1992-10-12,0.815
1992-10-19,1.118
1992-10-26,1.382
1992-11-02,1.704
1992-11-09,6.0205
1992-11-16,0.8385
1992-11-23,0.92
1992-11-30,0.889
1992-12-07,0.415
1992-12-14,0.685
1992-12-21,0.951
1992-12-28,0.879
1993-01-04,0.761
1993-01-11,1.181
1993-01-18,0.801
1993-01-25,0.819
1993-02-01,0.866
1993-02-08,0.692
1993-02-15,0.611
1993-02-22,1.109
1993-03-01,0.719
1993-03-08,0.957
1993-03-15,1.057
1993-03-22,2.218
1993-03-29,1.724
1993-04-05,0.764
1993-04-12,1.697
1993-04-19,1.179
1993-04-26,1.273
1993-05-03,1.633
1993-05-10,2.388
1993-05-17,0.66
1993-05-24,1.226
1993-05-31,1.116
1993-06-07,1.344
1993-06-14,1.497
1993-06-21,0.966
1993-06-28,0.898
1993-07-06,0.744
1993-07-07,1.182
1993-07-12,1.587
1993-07-19,1.106
1993-07-26,0.844
1993-08-02,1.528
1993-08-09,1.146
1993-08-16,1.005
1993-08-23,1.333
1993-08-30,1.178
1993-09-13,0.83
1993-09-20,1.079
1993-09-27,0.95
1993-10-04,1.03
1993-10-11,0.568
1993-10-18,0.886
1993-10-25,0.901
1993-11-01,0.638
1993-11-08,0.667
1993-11-15,0.577
1993-11-22,0.9165
1993-11-29,0.567
1993-12-06,0.491
1993-12-13,0.745
1993-12-20,0.648
1993-12-27,0.656
1994-01-03,0.747
1994-01-10,0.545
1994-01-17,0.747
1994-01-24,0.883
1994-01-31,0.446
1994-02-07,0.688
1994-02-14,0.911
1994-02-21,0.566
1994-02-28,0.415
1994-03-07,0.394
1994-03-14,0.411
1994-03-21,0.457
1994-03-28,0.608
1994-04-04,0.63
1994-04-11,0.626
1994-04-18,0.566
1994-04-25,0.593
1994-05-02,0.606
1994-05-09,0.465
1994-05-16,0.631
1994-05-23,0.61
1994-05-30,0.597
1994-06-06,0.457
1994-06-13,0.548
1994-06-20,0.832
1994-06-27,0.573
1994-07-04,0.688
1994-07-11,0.76
1994-07-18,0.904
1994-07-26,0.776
1994-08-01,0.765
1994-08-08,0.879
1994-08-15,0.951
1994-08-22,0.922
1994-08-29,0.843
1994-09-05,1.042
1994-09-12,0.896
1994-09-19,0.947
1994-09-26,1.122
1994-10-03,1.081
1994-10-10,0.974
1994-10-17,0.778
1994-10-24,1.162
1994-10-31,0.759
1994-11-07,0.554
1994-11-08,0.072
1994-11-14,0.901
1994-11-21,0.413
1994-11-22,0.141
1994-11-28,1.203
1994-12-05,0.684
1994-12-12,0.496
1994-12-19,0.576
1994-12-26,0.559
1995-01-02,0.636
1995-01-09,1.023
1995-01-16,0.542
1995-01-23,0.709
1995-01-30,0.661
1995-02-06,0.573
1995-02-13,0.487
1995-02-20,1.112
1995-02-27,0.672
1995-03-06,0.569
1995-03-13,0.47
1995-03-20,0.475
1995-03-27,1.372
1995-04-03,0.457
1995-04-10,0.546
1995-04-17,0.348
1995-04-24,0.45
1995-05-01,0.446
1995-05-08,0.405
1995-05-15,0.409
1995-05-22,0.341
1995-05-29,0.399
1995-06-05,0.482
1995-06-12,0.449
1995-06-19,0.499
1995-06-26,0.437
1995-07-03,0.473
1995-07-10,0.497
1995-07-17,0.763
1995-07-24,0.535
1995-07-31,0.63
1995-08-07,0.592
1995-08-14,0.911
1995-08-21,0.619
1995-08-28,0.568
1995-09-04,0.609
1995-09-11,0.547
1995-09-18,0.479
1995-09-25,0.611
1995-10-02,1.106
1995-10-09,0.5
1995-10-16,0.694
1995-10-23,0.422
1995-10-30,0.55
1995-11-06,0.489
1995-11-13,0.464
1995-11-20,0.793
1995-11-27,0.443
1995-12-04,0.545
1995-12-11,0.752
1995-12-18,1.573
1995-12-25,1.323
1996-01-01,0.897
1996-01-08,1.927
1996-01-15,0.625
1996-01-22,0.424
1996-01-30,0.348
1996-02-05,0.949
1996-02-12,1.561
1996-02-19,0.943
1996-03-04,1.292
1996-03-11,1.036
1996-03-18,0.828
1996-03-25,0.836
1996-04-01,0.64
1996-04-08,0.439
1996-04-15,0.401
1996-04-22,0.389
1996-04-29,0.317
1996-05-06,0.437
1996-05-13,0.382
1996-05-20,0.46
1996-05-27,0.418
1996-06-03,0.358
1996-06-10,0.302
1996-06-17,0.278
1996-06-24,0.273
1996-07-01,0.296
1996-07-08,0.295
1996-07-15,0.325
1996-07-22,0.324
1996-07-29,0.487
1996-08-05,0.469
1996-08-12,0.351
1996-08-19,0.383
1996-08-26,0.541
1996-09-02,0.702
1996-09-09,0.898
1996-09-16,0.646
1996-09-23,0.651
1996-09-30,0.809
1996-10-07,0.642
1996-10-14,0.637
1996-10-21,0.583
1996-10-28,0.626
1996-11-04,0.547
1996-11-11,0.774
1996-11-18,0.634
1996-11-25,0.593
1996-12-02,0.599
1996-12-09,0.648
1996-12-16,0.475
1996-12-23,0.486
1996-12-30,0.586
1997-01-06,0.667
1997-01-13,0.699
1997-01-20,0.434
1997-01-27,0.351
1997-02-03,0.333
1997-02-10,0.301
1997-02-17,0.345
1997-02-24,0.402
1997-03-03,0.417
1997-03-10,1.878
1997-03-17,0.463
1997-03-24,0.426
1997-03-31,0.637
1997-04-07,0.455
1997-04-14,0.368
1997-04-21,0.317
1997-04-28,0.271
1997-05-05,0.343
1997-05-12,0.226
1997-05-19,0.333
1997-05-26,1.034
1997-06-02,0.336
1997-06-09,0.28
1997-06-16,0.222
1997-06-23,0.275
1997-06-30,0.223
1997-07-07,0.684
1997-07-14,0.256
1997-07-21,0.269
1997-07-28,0.311
1997-08-04,0.314
1997-08-11,0.328
1997-08-25,0.309
1997-09-01,0.76
1997-09-08,0.416
1997-09-15,0.527
1997-09-22,0.631
1997-09-29,0.411
1997-10-06,0.59
1997-10-13,0.828
1997-10-27,0.411
1997-11-03,0.251
1997-11-10,0.598
1997-11-17,0.659
1997-11-24,0.485
1997-12-01,0.586
1997-12-08,0.388
1997-12-15,0.21
1997-12-22,0.557
1997-12-29,0.62
1998-01-05,0.657
1998-01-12,0.74
1998-01-19,1.028
1998-01-26,0.592
1998-02-02,0.299
1998-02-09,0.431
1998-02-16,0.451
1998-02-23,0.597
1998-03-02,0.553
1998-03-09,0.484
1998-03-16,0.721
1998-03-23,0.429
1998-03-30,4.575
1998-04-13,0.328
1998-04-20,0.471
1998-04-27,0.552
1998-05-04,0.421
1998-05-11,0.445
1998-05-18,0.758
1998-05-25,0.405
1998-06-01,0.472
1998-06-08,0.486
1998-06-15,0.654
1998-06-22,0.712
1998-06-29,0.694
1998-07-06,0.45
1998-07-13,0.608
1998-07-20,0.65
1998-07-27,0.888
1998-08-03,0.679
1998-08-10,0.462
1998-08-17,0.456
1998-08-24,0.604
1998-08-31,0.645
1998-09-07,0.474
1998-09-14,0.463
1998-09-28,0.934
1998-10-05,0.613
1998-10-19,3.286
1998-10-26,2.323
1998-11-09,0.584
1998-11-16,0.801
1998-11-23,0.746
1998-11-30,0.798
1998-12-07,0.669
1998-12-14,1.111
1998-12-21,0.785
1998-12-28,0.729
1999-01-04,1.288
1999-01-11,0.861
1999-01-18,0.647
1999-01-25,0.468
1999-02-01,0.778
1999-02-08,0.452
1999-02-22,0.726
1999-03-01,1.293
1999-03-08,0.999
1999-03-15,0.643
1999-03-22,0.49
1999-03-29,0.676
1999-04-05,0.475
1999-04-12,0.5
1999-04-19,0.771
1999-04-26,0.652
1999-05-03,0.799
1999-05-10,0.454
1999-05-17,0.295
1999-05-24,0.337
1999-05-31,0.343
1999-06-07,0.442
1999-06-14,0.316
1999-06-21,0.31
1999-06-28,0.622
1999-07-05,0.395
1999-07-12,0.451
1999-07-19,0.568
1999-07-26,0.467
1999-08-02,0.49
1999-08-09,0.414
1999-08-16,0.633
1999-08-23,0.589
1999-08-30,0.671
1999-09-06,0.711
1999-09-13,0.574
1999-09-20,0.602
1999-09-27,0.593
1999-10-04,0.613
1999-10-18,0.566
1999-10-25,1.724
1999-11-01,1.119
1999-11-08,0.453
1999-11-15,0.926
1999-12-01,0.695
1999-12-20,0.97
1999-12-27,1.038
2000-01-10,0.899
2000-01-24,0.478
2000-02-07,0.806
2000-02-21,0.618
2000-03-06,0.722
2000-03-20,0.528
2000-04-03,0.484
2000-04-17,0.435
2000-05-08,0.402
2000-05-15,0.365
2000-05-29,0.374
2000-06-12,0.309
2000-06-26,0.304
2000-07-10,0.341
2000-07-24,0.313
2000-08-07,0.478
2000-08-28,0.393
2000-09-04,0.416
2000-09-18,0.459
2000-10-02,0.474
2000-10-16,0.597
2000-10-30,0.627
2000-11-14,1.789
2000-11-27,2.471
2000-12-11,1.028
2001-01-01,0.647
2001-01-15,0.629
2001-01-22,0.407
2001-02-05,0.5
2001-02-19,0.641
2001-03-05,0.394
2001-03-19,0.364
2001-04-02,0.481
2001-04-23,0.36
2001-04-30,0.432
2001-06-11,0.033
2001-06-25,0.434
2001-07-09,0.63
2001-07-23,0.565
2001-08-06,0.454
2001-08-20,0.687
2001-09-03,0.477
2001-09-24,0.46
2001-10-01,0.439
2001-10-15,0.556
2001-10-29,0.571
2001-11-14,0.601
2001-11-26,0.107
2001-12-17,0.408
2001-12-24,0.452
2002-01-07,0.456
2002-01-21,0.448
2002-02-04,0.396
2002-02-18,0.614
2002-03-11,0.417
2002-03-18,0.412
2002-04-01,0.42
2002-04-22,0.65
2002-04-29,0.559
2002-05-15,0.361
2002-05-28,0.426
2002-06-17,0.421
2002-06-24,0.41
2002-07-08,0.326
2002-07-22,0.322
2002-08-05,0.049
2002-08-19,0.529
2002-09-02,0.645
2002-09-16,0.474
2002-09-30,0.444
2002-10-14,0.488
2002-10-28,0.63
2002-11-11,0.665
2002-12-02,0.692
2002-12-09,0.549
2002-12-23,0.487
2003-01-20,0.419
2003-02-03,0.375
2003-02-17,0.601
2003-03-03,0.385
2003-03-17,0.517
2003-03-31,0.475
2003-04-14,0.626
2003-04-28,0.802
2003-05-12,0.793
2003-05-26,0.63
2003-06-09,0.447
2003-06-23,0.392
2003-07-07,0.445
2003-07-21,0.422
2003-08-04,0.824
2003-08-18,1.707
2003-09-01,0.939
2003-09-08,2.403
2003-09-15,0.625
2003-09-29,0.769
2003-10-13,0.518
