date,value
2008-08-14,0.029
2008-08-26,0.025
2008-09-04,0.026
2008-09-08,0.087
2008-10-01,0.106
2008-11-04,0.019
2008-12-03,0.0125
2008-12-15,0.149
2009-01-12,0.064
2009-03-03,0.017
2009-04-01,0.066
2009-04-22,0.307
2009-05-05,0.1535
2009-05-06,0.553
2009-05-14,0.079
2009-05-27,0.15
2009-06-03,0.073
2009-06-15,0.088
2009-06-25,0.083
2009-07-01,0.037
2009-07-15,0.011
2009-08-11,0.0645
2009-08-18,0.043
2009-08-27,0.047
2009-09-02,0.049
2009-10-06,0.034
2009-11-03,0.07
2010-01-27,0.708
2010-03-04,0.035
2010-04-06,0.0445
2010-05-04,0.0305
2010-05-11,0.0365
2010-05-25,0.167
2010-06-01,0.051
2010-06-08,0.049
2010-06-22,0.053
2010-07-08,0.038
2010-07-15,0.042
2010-07-29,0.068
2010-08-03,0.047
2010-08-10,0.026
2010-08-24,0.032
2010-09-02,0.021
2010-10-01,0.144
2010-10-07,0.047
2010-11-02,0.036
2010-12-01,0.037
2010-12-03,0.336
2011-01-06,0.011
2011-02-03,0.023
2011-03-01,0.1
2011-03-09,0.181
2011-03-14,0.173
2011-04-06,0.027
2011-04-18,0.37
2011-05-03,0.085
2011-05-12,0.039
2011-05-19,0.334
2011-05-25,0.065
2011-06-02,0.052
2011-06-09,0.033
2011-06-23,0.037
2011-07-07,0.037
2011-07-14,0.089
2011-07-26,0.041
2011-08-02,0.06
2011-08-11,0.046
2011-08-25,0.045
2011-09-07,0.064
2011-09-09,0.42
2011-10-04,0.124
2011-11-02,0.054
2011-12-01,0.046
2011-12-09,0.214
2012-01-11,0.011
2012-02-01,0.022
2012-03-01,0.084
2012-03-03,0.241
2012-03-06,0.074
2012-04-03,0.034
2012-05-01,0.023
2012-05-10,0.035
2012-05-24,0.122
2012-06-05,0.115
2012-06-14,0.04
2012-06-19,0.033
2012-07-09,0.032
2012-07-17,0.042
2012-07-23,0.059
2012-08-07,0.033
2012-08-14,0.031
2012-08-21,0.028
2012-09-11,0.029
2012-09-20,0.126
2012-10-18,0.021
2012-10-31,0.582
2012-11-01,0.328
2012-11-02,0.205
2012-12-04,0.011
2013-01-08,0.014
2013-01-16,0.056
2013-01-18,0.17
2013-02-01,0.41
2013-02-05,0.079
2013-02-19,0.017
2013-02-28,0.055
2013-03-05,0.018
2013-03-14,0.16
2013-03-19,0.029
2013-04-04,0.018
2013-04-16,0.05
2013-04-20,0.062
2013-05-02,0.035
2013-05-09,0.186
2013-05-14,0.087
2013-06-04,0.057
2013-06-08,0.065
2013-06-20,0.072
2013-07-11,0.032
2013-07-23,0.075
2013-08-06,0.042
2013-09-10,0.022
2013-11-14,0.012
2013-11-27,0.056
2013-12-03,0.026
2013-12-09,0.214
2014-01-13,0.178
2014-02-06,0.212
2014-02-12,0.033
2014-02-24,0.196
2014-02-26,0.081
2014-03-12,0.024
2014-03-26,0.016
2014-03-31,0.328
2014-04-03,0.071
2014-04-09,0.043
2014-04-23,0.034
2014-05-01,0.543
2014-05-02,0.23
2014-05-07,0.067
2014-05-16,0.475
2014-05-17,0.647
2014-05-19,0.267
2014-06-05,0.029
2014-06-12,0.046
2014-06-17,0.136
2014-07-10,0.035
2014-07-21,0.026
2014-08-06,0.024
2014-09-09,0.03
2014-10-01,0.017
2014-10-17,0.04
2014-11-05,0.017
2014-12-04,0.018
2014-12-10,0.099
2015-01-08,0.024
2015-01-28,0.026
2015-02-03,0.023
2015-02-18,0.012
2015-03-03,0.015
2015-03-12,0.279
2015-03-17,0.079
2015-04-07,0.019
2015-04-21,0.142
2015-04-22,0.284
2015-05-05,0.038
2015-05-20,0.048
2015-06-02,0.051
2015-06-22,0.194
2015-06-24,0.127
2015-06-29,0.499
2015-07-01,0.185
2015-07-14,0.029
2015-08-04,0.031
2015-09-09,0.022
2015-10-01,0.249
2015-10-03,0.101
2015-10-07,0.191
2015-11-05,0.029
2015-12-03,0.034
2016-01-07,0.028
2016-02-03,0.228
2016-02-05,0.457
2016-02-17,0.226
2016-02-18,0.162
2016-03-02,0.059
2016-03-17,0.049
2016-04-07,0.056
2016-04-21,0.018
2016-05-04,0.146
2016-05-05,0.218
2016-05-19,0.044
2016-06-07,0.119
2016-06-22,0.062
2016-07-07,0.043
2016-07-19,0.025
2016-08-11,0.031
2016-09-08,0.021
2016-09-29,0.059
2016-10-03,0.037
2016-10-04,0.038
2016-11-08,0.016
2016-12-01,0.022
2016-12-06,0.013
2017-01-12,0.019
2017-01-25,0.444
2017-02-01,0.033
2017-02-16,0.026
2017-03-06,0.014
2017-03-16,0.013
2017-03-23,0.039
2017-04-01,0.116
2017-04-03,0.091
2017-04-05,0.072
2017-04-19,0.031
2017-05-03,0.084
2017-05-08,0.258
2017-05-17,0.078
2017-06-01,0.058
2017-06-14,0.016
2017-06-20,0.021
2017-07-07,0.039
2017-07-11,0.042
2017-07-25,0.036
2017-07-31,0.178
2017-08-08,0.064
2017-09-13,0.018
2017-10-04,0.013
2017-10-31,0.026
2017-11-01,0.142
2017-11-29,0.013
2017-12-20,0.01
2018-01-04,0.013
2018-01-15,0.227
2018-02-01,0.018
2018-02-11,0.11
2018-02-13,0.224
2018-02-15,0.104
2018-02-27,0.167
2018-03-01,0.096
2018-03-15,0.016
2018-03-31,0.044
2018-04-05,0.09
2018-04-19,0.572
2018-05-03,0.039
2018-05-21,0.228
2018-06-05,0.468
2018-06-06,0.337
2018-06-21,0.05
2018-07-10,0.023
2018-07-24,0.313
2018-08-06,0.252
2018-08-09,0.094
2018-08-23,0.354
2018-09-11,0.457
2018-09-12,0.263
2018-09-19,0.187
2018-09-27,0.271
2018-10-03,0.086
2018-11-01,0.017
2018-12-06,0.021
2018-12-17,0.328
2019-02-07,0.011
2019-02-25,0.126
2019-03-07,0.039
2019-03-21,0.017
2019-03-23,0.32
2019-04-04,0.011
2019-04-16,0.343
2019-04-17,0.14
2019-04-22,0.186
2019-05-02,0.04
2019-05-14,0.157
2019-06-04,0.025
2019-06-18,0.028
2019-07-10,0.187
2019-07-23,0.053
2019-08-06,0.02
2019-09-05,0.022
2019-10-02,0.015
2019-11-01,0.193
2019-11-13,0.016
2019-12-05,0.014
2019-12-16,0.03
2019-12-19,0.162
2020-01-09,0.015
2020-01-27,0.325
2020-02-06,0.021
2020-02-10,0.1
2020-02-20,0.019
2020-03-05,0.019
2020-03-17,0.013
2020-03-30,0.039
2020-04-14,0.087
2020-04-16,0.108
2020-04-22,0.035
2020-04-29,0.063
2020-05-01,0.308
2020-05-04,0.128
2020-05-26,0.035
2020-06-04,0.026
2020-06-18,0.042
2020-06-23,0.082
2020-07-09,0.037
2020-07-23,0.062
2020-08-05,0.07
2020-08-19,0.078
2020-09-04,0.1
2020-09-10,0.053
2020-10-06,0.012
2020-10-30,0.054
2020-11-03,0.025
2020-11-12,0.06
2020-12-01,0.034
2020-12-07,0.043
2020-12-28,0.238
2020-12-30,0.079
2021-02-08,0.011
2021-02-22,0.027
2021-03-01,0.116
2021-03-08,0.037
2021-03-18,0.016
2021-04-06,0.021
2021-04-13,0.14
2021-04-20,0.033
2021-05-05,0.027
2021-05-08,0.058
2021-05-20,0.021
2021-06-03,0.028
2021-06-14,0.144
2021-06-16,0.1
2021-07-07,0.031
2021-07-15,0.029
2021-08-04,0.035
2021-08-18,0.04
2021-09-03,0.506
2021-09-04,0.407
2021-09-07,0.08
2021-09-24,0.481
2021-10-05,0.025
2021-11-02,0.083
2021-11-04,0.039
2021-12-06,0.009
2022-01-05,0.049
2022-02-03,0.011
2022-02-06,0.225
2022-02-07,0.203
2022-02-14,0.021
2022-02-20,0.03
2022-02-28,0.048
2022-03-07,0.017
2022-03-17,0.016
2022-04-05,0.018
2022-04-08,0.148
2022-04-11,0.093
2022-04-20,0.031
2022-05-04,0.028
2022-05-09,0.292
2022-05-10,0.18
2022-05-18,0.042
2022-06-01,0.04
2022-06-15,0.024
2022-07-07,0.036
2022-07-19,0.033
2022-08-03,0.03
2022-09-06,0.037
2022-09-12,0.036
2022-09-14,0.045
2022-10-05,0.019
2022-10-12,0.012
2022-11-09,0.01
2022-11-14,0.025
2022-11-15,0.044
2022-12-01,0.013
2022-12-18,0.142
2023-01-05,0.025
2023-02-02,0.011
2023-02-15,0.021
2023-03-02,0.059
2023-03-05,0.277
2023-03-06,0.199
2023-03-16,0.02
2023-03-27,0.038
2023-04-06,0.017
2023-04-20,0.021
2023-05-01,0.107
2023-05-02,0.207
2023-05-11,0.038
2023-05-23,0.024
2023-06-01,0.018
2023-06-15,0.025
2023-07-06,0.026
2023-07-20,0.032
2023-08-03,0.034
2023-08-08,0.088
2023-09-07,0.019
2023-09-12,0.034
2023-09-25,0.036
