date,value
2023-07-30,0.446
2023-08-14,0.17575
2023-08-15,0.452
2023-08-16,0.584
2023-08-21,0.198
2023-09-15,0.058
2023-09-27,0.128
2023-09-29,0.163
2023-10-02,0.127
2023-10-14,0.138
2023-10-15,0.216
2023-10-16,0.374
2023-11-13,0.081
2023-12-12,0.092
2024-01-11,0.062
2024-02-12,0.108
2024-03-05,0.115
2024-03-13,0.067
2024-03-14,0.086
2024-03-26,0.0865
2024-03-27,0.219
2024-04-01,0.071
2024-04-02,0.164
2024-04-03,0.23
2024-04-04,0.407
2024-04-06,0.32
2024-04-15,0.075
2024-04-16,0.315
2024-04-17,0.341
2024-04-18,0.408
2024-05-07,0.172
2024-05-08,0.262
2024-05-15,0.085
2024-05-21,0.42
2024-05-22,0.508333333333333
2024-05-23,0.542
2024-05-24,0.234
2024-05-25,0.7035
2024-05-26,0.524
2024-05-27,0.583
2024-05-28,0.521
2024-06-02,0.141
2024-06-03,0.19
2024-06-04,0.3615
2024-06-05,0.502
2024-06-06,0.626
2024-06-12,0.077
2024-06-22,0.375
2024-06-23,0.8795
2024-06-24,0.585
2024-06-26,0.54
2024-06-29,0.4085
2024-06-30,0.541
2024-07-02,0.254666666666667
2024-07-03,0.47625
2024-07-05,0.274
2024-07-14,0.3468
2024-07-15,0.62275
2024-07-16,0.449
2024-07-21,0.164
2024-07-22,0.202
2024-07-23,0.177
2024-07-24,0.489
2024-07-25,0.335
2024-07-29,0.103
2024-08-06,0.151
2024-08-14,0.054
2024-08-15,0.07
2024-09-12,0.033
2024-09-22,0.504666666666667
2024-09-23,0.92
2024-10-03,0.082
2024-10-15,0.035
2024-10-30,0.233
2024-10-31,0.2625
2024-11-18,0.115
2024-11-19,0.3915
