date,value
2018-11-26,0.0741
2018-11-30,0.0885
2018-12-04,0.0803
2018-12-06,0.0898
2018-12-10,0.114
2018-12-14,0.0777
2018-12-20,0.0906
2019-01-04,0.0821
2019-01-07,0.0801
2019-01-10,0.0829
2019-01-14,0.102
2019-01-18,0.0818
2019-01-21,0.109
2019-01-25,0.0783
2019-01-29,0.122
2019-02-05,0.102
2019-02-07,0.0943
2019-02-11,0.165
2019-02-15,0.0787
2019-02-18,0.0853
2019-02-22,0.0732
2019-03-05,0.063
2019-03-08,0.0763
2019-03-12,0.147
2019-03-15,0.1
2019-03-19,0.0868
2019-03-22,0.0732
2019-03-27,0.0667
2019-03-29,0.0625
2019-04-03,0.0507
2019-04-05,0.0486
2019-04-08,0.0458
2019-04-24,0.0404
2019-04-25,0.042
2019-05-01,0.0439
2019-05-07,0.0532
2019-05-10,0.0595
2019-05-15,0.058
2019-05-17,0.0625
2019-05-20,0.0429
2019-05-24,0.0563
2019-06-04,0.0733
2019-06-12,0.136
2019-06-14,0.147
2019-06-21,0.102
2019-06-24,0.0954
2019-06-28,0.101
2019-07-04,0.076
2019-07-09,0.059
2019-07-11,0.06
2019-07-16,0.0545
2019-07-19,0.065
2019-07-26,0.1
2019-07-29,0.12
2019-08-07,0.1
2019-08-14,0.07
2019-08-16,0.07
2019-08-21,0.076
2019-08-23,0.061
2019-08-28,0.069
2019-08-30,0.069
2019-09-03,0.074
2019-09-06,0.082
2019-09-11,0.061
2019-09-13,0.067
2019-09-17,0.071
2019-09-20,0.074
2019-09-24,0.073
2019-09-27,0.1
2019-10-02,0.14
2019-10-04,0.12
2019-10-07,0.24
2019-10-11,0.15
2019-10-14,0.1
2019-10-17,0.1
2019-10-21,0.087
2019-10-30,0.073
2019-11-05,0.334
2019-11-12,0.0769
2019-11-18,0.0757
2019-11-25,0.07
2019-12-04,0.085
2019-12-11,0.089
2019-12-16,0.093
2020-01-08,0.082
2020-01-14,0.08
2020-01-20,0.084
2020-01-28,0.1
2020-02-04,0.08
2020-02-12,0.11
2020-02-17,0.13
2020-02-27,0.081
2020-03-03,0.078
2020-03-12,0.075
2021-02-05,0.061
2021-02-10,0.055
2021-02-17,0.055
2021-02-24,0.059
2021-03-03,0.07
2021-03-10,0.076
2021-03-18,0.076
2021-03-24,0.079
2021-03-31,0.077
2021-04-08,0.064
2021-04-14,0.053
2021-04-23,0.058
2021-04-28,0.045
2021-05-13,0.077
2021-05-19,0.077
2021-05-26,0.082
2021-06-01,0.045
2021-06-10,0.097
2021-06-17,0.096
2021-06-23,0.093
2021-06-28,0.088
2021-07-08,0.085
2021-07-15,0.084
2021-07-23,0.074
2021-07-28,0.081
2021-08-05,0.079
2021-08-13,0.085
2021-08-19,0.096
2021-08-26,0.1
2021-09-09,0.082
2021-09-15,0.098
2021-09-22,0.1
2021-09-29,0.11
2021-10-06,0.11
2021-10-13,0.099
2021-10-20,0.11
2021-10-28,0.094
2021-11-05,0.083
2021-11-10,0.084
2021-11-17,0.085
2021-11-25,0.086
2021-12-01,0.12
2021-12-08,0.17
2021-12-15,0.1
2022-01-06,0.095
2022-01-13,0.09
2022-01-19,0.085
2022-01-26,0.085
2022-02-02,0.09
2022-02-11,0.083
2022-02-16,0.15
2022-02-23,0.13
2022-03-02,0.07
2022-03-09,0.083
2022-03-16,0.072
2022-03-24,0.072
2022-03-30,0.067
2022-04-06,0.065
2022-04-13,0.058
2022-04-20,0.051
2022-04-27,0.076
2022-05-04,0.063
2022-05-12,0.074
2022-05-18,0.079
2022-05-26,0.084
2022-06-08,0.077
2022-06-16,0.07
2022-06-22,0.071
2022-07-06,0.069
2022-07-13,0.07
2022-07-22,0.087
2022-07-28,0.084
2022-08-03,0.085
2022-08-10,0.066
2022-08-19,0.089
2022-08-24,0.082
2022-08-31,0.094
2022-09-08,0.1
2022-09-14,0.099
2022-09-21,0.086
2022-09-28,0.07
2022-10-03,0.072
2022-10-12,0.072
2022-10-19,0.069
2022-10-26,0.092
2022-11-02,0.089
2022-11-09,0.097
2022-11-16,0.083
2022-11-23,0.094
2022-11-30,0.092
2022-12-07,0.075
2022-12-14,0.087
2023-01-26,0.076
2023-02-01,0.082
2023-02-09,0.071
2023-02-15,0.067
2023-02-22,0.076
2023-03-01,0.057
2023-03-08,0.053
2023-03-16,0.071
2023-03-22,0.083
2023-04-26,0.053
2023-05-17,0.082
2023-05-25,0.067
2023-06-01,0.066
2023-06-07,0.072
2023-06-14,0.069
2023-06-21,0.088
2023-06-28,0.11
2023-07-05,0.093
2023-07-12,0.092
2023-07-19,0.1
2023-07-26,0.08
2023-08-02,0.09
2023-08-09,0.092
2023-08-16,0.086
2023-08-23,0.091
2023-08-30,0.084
2023-09-06,0.074
2023-09-13,0.11
2023-09-21,0.12
2023-09-27,0.1
