date,value
2013-12-16,0.012
2013-12-23,0.015
2013-12-30,0.015
2014-01-06,0.007
2014-01-13,0.012
2014-01-20,0.008
2014-01-28,0.012
2014-02-03,0.012
2014-02-10,0.019
2014-02-17,0.009
2014-02-24,0.01
2014-03-03,0.012
2014-03-11,0.013
2014-03-17,0.014
2014-03-24,0.038
2014-03-31,0.024
2014-04-07,0.025
2014-04-14,0.056
2014-04-22,0.01
2014-04-28,0.016
2014-05-05,0.021
2014-05-12,0.017
2014-05-19,0.011
2014-05-26,0.018
2014-06-02,0.023
2014-06-10,0.014
2014-06-16,0.034
2014-06-23,0.05
2014-06-30,0.037
2014-07-07,0.022
2014-07-14,0.019
2014-07-21,0.019
2014-07-28,0.011
2014-08-04,0.012
2014-08-11,0.017
2014-08-18,0.014
2014-08-25,0.015
2014-09-01,0.014
2014-09-08,0.01
2014-09-15,0.03
2014-09-22,0.007
2014-09-29,0.006
2014-10-06,0.013
2014-10-13,0.024
2014-10-20,0.013
2014-10-27,0.005
2014-11-05,0.012
2014-11-10,0.007
2014-11-17,0.014
2014-11-24,0.008
2014-12-01,0.005
2014-12-08,0.007
2014-12-15,0.012
2014-12-22,0.01
2014-12-29,0.011
2015-01-05,0.005
2015-01-12,0.013
2015-01-19,0.012
2015-01-27,0.022
2015-02-02,0.017
2015-02-09,0.005
2015-02-16,0.008
2015-02-23,0.019
2015-03-02,0.006
2015-03-10,0.016
2015-03-16,0.025
2015-03-23,0.011
2015-03-30,0.011
2015-04-13,0.029
2015-04-20,0.029
2015-04-27,0.014
2015-05-04,0.005
2015-05-11,0.04
2015-05-18,0.005
2015-05-25,0.013
2015-06-01,0.005
2015-06-09,0.008
2015-06-15,0.011
2015-06-22,0.01
2015-07-06,0.007
2015-07-13,0.009
2015-07-20,0.005
2015-07-27,0.016
2015-08-03,0.017
2015-08-10,0.01
2015-08-17,0.01
2015-08-24,0.007
2015-08-31,0.009
2015-09-07,0.005
2015-09-14,0.012
2015-09-21,0.009
2015-09-28,0.01
2015-10-05,0.007
2015-10-12,0.013
2015-10-19,0.021
2015-10-26,0.01
2015-11-04,0.009
2015-11-09,0.01
2015-11-16,0.012
2015-11-23,0.009
2015-11-30,0.008
2015-12-07,0.017
2015-12-14,0.012
2015-12-21,0.015
2015-12-29,0.013
2016-01-04,0.009
2016-01-11,0.009
2016-01-18,0.008
2016-01-27,0.009
2016-02-01,0.019
2016-02-08,0.013
2016-02-15,0.009
2016-02-22,0.011
2016-02-29,0.014
2016-03-07,0.005
2016-03-15,0.013
2016-03-21,0.049
2016-03-29,0.007
2016-04-04,0.009
2016-04-11,0.009
2016-04-18,0.008
2016-04-26,0.011
2016-05-02,0.03
2016-05-09,0.088
2016-05-16,0.019
2016-05-23,0.014
2016-05-30,0.017
2016-06-06,0.018
2016-06-14,0.041
2016-06-20,0.026
2016-06-27,0.018
2016-07-04,0.019
2016-07-11,0.054
2016-07-18,0.015
2016-07-25,0.046
2016-08-01,0.041
2016-08-08,0.022
2016-08-15,0.019
2016-08-22,0.024
2016-08-29,0.016
2016-09-05,0.038
2016-09-12,0.047
2016-09-19,0.023
2016-09-26,0.03
2016-10-03,0.17
2016-10-10,0.055
2016-10-17,0.047
2016-10-24,0.016
2016-11-02,0.016
2016-11-07,0.015
2016-11-14,0.02
2016-11-21,0.022
2016-11-28,0.029
2016-12-05,0.023
2016-12-12,0.021
2016-12-19,0.019
2016-12-28,0.017
2017-01-03,0.027
2017-01-09,0.024
2017-01-16,0.023
2017-01-23,0.017
2017-01-30,0.02
2017-02-06,0.026
2017-02-13,0.024
2017-02-20,0.018
2017-02-27,0.015
2017-03-06,0.011
2017-03-14,0.018
2017-03-20,0.007
2017-03-27,0.018
2017-04-03,0.016
2017-04-10,0.02
2017-04-18,0.021
2017-04-26,0.02
2017-05-01,0.016
2017-05-08,0.01
2017-05-15,0.013
2017-05-22,0.005
2017-05-29,0.02
2017-06-05,0.009
2017-06-13,0.014
2017-06-19,0.007
2017-06-26,0.009
