Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-07-05,2017,7,5,67.7,0.0568,3.8453600000000003
2017-07-13,2017,7,13,17.2,0.0399,0.6862799999999999
2017-07-18,2017,7,18,14.0,0.0327,0.4578
2017-07-27,2017,7,27,66.9,0.0732,4.897080000000001
2017-08-01,2017,8,1,58.9,0.06,3.534
2017-08-09,2017,8,9,36.1,0.0371,1.33931
2017-08-16,2017,8,16,47.8,0.0493,2.35654
2017-08-30,2017,8,30,23.2,0.0268,0.62176
2017-09-12,2017,9,12,92.6,0.0604,5.59304
2017-09-14,2017,9,14,99.0,0.061,6.039
2017-09-22,2017,9,22,44.6,0.033,1.4718000000000002
2017-10-05,2017,10,5,107.0,0.0701,7.500699999999999
2017-10-11,2017,10,11,306.0,0.0309,9.455400000000001
2017-10-16,2017,10,16,81.7,0.0311,2.54087
2017-10-19,2017,10,19,70.4,0.0288,2.02752
2017-10-23,2017,10,23,91.3,0.0343,3.1315899999999997
2017-10-25,2017,10,25,121.0,0.0638,7.719799999999999
2017-11-07,2017,11,7,30.2,0.0285,0.8607
2017-11-16,2017,11,16,33.5,0.051,1.7085
2017-11-24,2017,11,24,154.0,0.0622,9.5788
2017-11-27,2017,11,27,122.0,0.04,4.88
2017-12-07,2017,12,7,210.0,0.275,57.75000000000001
2017-12-14,2017,12,14,134.0,0.109,14.606
2017-12-19,2017,12,19,60.7,0.029,1.7603000000000002
2017-12-27,2017,12,27,96.6,0.0515,4.9749
2018-01-04,2018,1,4,223.0,0.0444,9.901200000000001
2018-01-09,2018,1,9,54.7,0.0327,1.7886900000000001
2018-01-16,2018,1,16,80.7,0.0368,2.96976
2018-01-23,2018,1,23,192.0,0.0445,8.544
2018-02-01,2018,2,1,81.3,0.051,4.146299999999999
2018-02-13,2018,2,13,98.6,0.0667,6.576619999999999
2018-02-21,2018,2,21,61.1,0.0288,1.75968
2018-02-27,2018,2,27,31.3,0.0234,0.7324200000000001
2018-03-08,2018,3,8,64.2,0.0426,2.7349200000000002
2018-03-16,2018,3,16,47.5,0.0278,1.3205
2018-03-22,2018,3,22,43.8,0.0283,1.2395399999999999
2018-03-27,2018,3,27,37.5,0.022,0.825
2018-04-05,2018,4,5,88.9,0.171,15.201900000000002
2018-04-09,2018,4,9,40.4,0.036,1.4544
2018-04-17,2018,4,17,35.7,0.03,1.071
2018-04-25,2018,4,25,28.5,0.0283,0.80655
2018-05-01,2018,5,1,19.1,0.018,0.3438
2018-05-11,2018,5,11,17.1,0.0215,0.36765
2018-05-17,2018,5,17,15.0,0.0322,0.483
2018-05-24,2018,5,24,11.9,0.0374,0.44506000000000007
2018-06-08,2018,6,8,11.9,0.0485,0.57715
2018-06-12,2018,6,12,13.8,0.0779,1.07502
2018-06-19,2018,6,19,14.6,0.0495,0.7227
2018-07-09,2018,7,9,8.37,0.0373,0.31220099999999995
2018-07-16,2018,7,16,8.39,0.0342,0.286938
2018-07-23,2018,7,23,8.2,0.0292,0.23944
2018-08-02,2018,8,2,12.5,0.0391,0.48875
2018-08-07,2018,8,7,11.1,0.039,0.4329
2018-08-09,2018,8,9,10.5,0.0369,0.38745
2018-08-16,2018,8,16,72.1,0.22,15.861999999999998
2018-08-17,2018,8,17,37.6,0.0623,2.34248
2018-08-21,2018,8,21,30.3,0.048,1.4544000000000001
2018-08-29,2018,8,29,22.4,0.0457,1.02368
2018-09-10,2018,9,10,33.8,0.03,1.0139999999999998
2018-09-21,2018,9,21,252.0,0.197,49.644000000000005
2018-09-25,2018,9,25,34.8,0.0253,0.8804399999999999
2018-10-08,2018,10,8,24.8,0.0371,0.92008
2018-10-10,2018,10,10,21.0,0.0268,0.5628
2018-10-19,2018,10,19,48.8,0.0313,1.52744
2018-10-23,2018,10,23,32.1,0.0248,0.79608
2018-11-08,2018,11,8,44.2,0.0253,1.11826
2018-11-15,2018,11,15,94.4,0.0295,2.7848
2018-11-21,2018,11,21,108.0,0.145,15.659999999999998
2018-11-26,2018,11,26,30.9,0.0233,0.71997
2018-12-07,2018,12,7,183.0,0.0398,7.2834
2018-12-18,2018,12,18,114.0,0.0306,3.4884
2018-12-27,2018,12,27,43.9,0.0266,1.16774
2019-01-09,2019,1,9,23.4,0.0284,0.66456
2019-01-11,2019,1,11,21.3,0.0284,0.60492
2019-01-16,2019,1,16,24.3,0.0374,0.9088200000000001
2019-01-24,2019,1,24,23.9,0.0273,0.65247
2019-02-07,2019,2,7,73.5,0.0347,2.55045
2019-02-12,2019,2,12,75.0,0.0293,2.1975
2019-02-21,2019,2,21,79.7,0.0329,2.62213
2019-02-22,2019,2,22,54.1,0.0257,1.39037
2019-02-28,2019,2,28,25.9,0.0292,0.75628
2019-03-08,2019,3,8,133.0,0.0448,5.9584
2019-03-13,2019,3,13,266.0,0.0786,20.907600000000002
2019-03-22,2019,3,22,59.1,0.0228,1.34748
2019-03-26,2019,3,26,37.5,0.02,0.75
2019-04-05,2019,4,5,52.9,0.0345,1.82505
2019-04-09,2019,4,9,26.3,0.0202,0.53126
2019-04-15,2019,4,15,18.1,0.0129,0.23349000000000003
2019-05-01,2019,5,1,16.6,0.0217,0.36022000000000004
2019-05-10,2019,5,10,21.8,0.0319,0.6954199999999999
2019-05-16,2019,5,16,13.1,0.019,0.24889999999999998
2019-05-20,2019,5,20,12.3,0.0265,0.32595
2019-05-31,2019,5,31,67.6,0.0515,3.4813999999999994
2019-06-14,2019,6,14,62.1,0.0678,4.21038
2019-06-20,2019,6,20,24.0,0.0509,1.2216
2019-06-27,2019,6,27,16.5,0.0482,0.7953
2019-07-02,2019,7,2,12.8,0.044,0.5632
2019-07-04,2019,7,4,11.9,0.0393,0.46767000000000003
2019-07-08,2019,7,8,10.7,0.044,0.47079999999999994
2019-07-18,2019,7,18,9.72,0.024,0.23328000000000002
2019-07-23,2019,7,23,27.1,0.0543,1.47153
2019-07-24,2019,7,24,27.4,0.044,1.2055999999999998
2019-07-29,2019,7,29,43.2,0.13,5.6160000000000005
2019-08-08,2019,8,8,37.5,0.043,1.6124999999999998
2019-08-13,2019,8,13,126.0,0.052,6.552
2019-08-22,2019,8,22,150.0,0.049,7.3500000000000005
2019-08-28,2019,8,28,35.2,0.026,0.9152
2019-09-04,2019,9,4,93.1,0.036,3.3515999999999995
2019-09-11,2019,9,11,46.4,0.023,1.0672
2019-09-23,2019,9,23,24.3,0.044,1.0692
2019-09-27,2019,9,27,198.0,0.13,25.740000000000002
2019-10-08,2019,10,8,93.6,0.037,3.4631999999999996
2019-10-25,2019,10,25,35.2,0.027,0.9504
2019-10-28,2019,10,28,36.8,0.03,1.1039999999999999
2019-10-30,2019,10,30,29.7,0.024,0.7128
2019-11-13,2019,11,13,77.7,0.0513,3.98601
2019-11-18,2019,11,18,59.6,0.0324,1.9310399999999999
2019-11-22,2019,11,22,33.6,0.024,0.8064
2019-11-26,2019,11,26,63.8,0.038,2.4244
2019-11-27,2019,11,27,70.9,0.041,2.9069000000000003
2019-12-04,2019,12,4,35.1,0.029,1.0179
2019-12-09,2019,12,9,134.0,0.049,6.566
2019-12-17,2019,12,17,99.6,0.028,2.7887999999999997
2020-01-16,2020,1,16,132.0,0.03,3.96
2020-01-23,2020,1,23,48.7,0.027,1.3149
2020-01-27,2020,1,27,54.0,0.036,1.944
2020-01-30,2020,1,30,101.0,0.051,5.151
2020-02-07,2020,2,7,50.2,0.019,0.9538
2020-02-12,2020,2,12,127.0,0.03,3.81
2020-02-17,2020,2,17,185.0,0.046,8.51
2020-02-24,2020,2,24,320.0,0.028,8.96
2020-03-02,2020,3,2,133.0,0.039,5.187
2021-02-03,2021,2,3,159.0,0.097,15.423
2021-02-12,2021,2,12,37.6,0.025,0.9400000000000001
2021-02-18,2021,2,18,99.0,0.035,3.4650000000000003
2021-02-24,2021,2,24,506.0,0.1,50.6
2021-03-05,2021,3,5,40.0,0.028,1.12
2021-03-09,2021,3,9,34.5,0.029,1.0005
2021-03-16,2021,3,16,94.6,0.028,2.6488
2021-03-26,2021,3,26,48.1,0.023,1.1063
2021-04-06,2021,4,6,34.9,0.02,0.698
2021-04-09,2021,4,9,29.6,0.014,0.41440000000000005
2021-04-19,2021,4,19,18.1,0.016,0.2896
2021-04-26,2021,4,26,14.8,0.022,0.3256
2021-05-05,2021,5,5,43.0,0.064,2.7520000000000002
2021-05-11,2021,5,11,33.7,0.027,0.9099
2021-05-17,2021,5,17,30.9,0.034,1.0506
2021-05-26,2021,5,26,68.0,0.037,2.516
2021-06-16,2021,6,16,12.6,0.039,0.4914
2021-06-21,2021,6,21,11.3,0.034,0.38420000000000004
2021-06-23,2021,6,23,11.0,0.028,0.308
2021-06-25,2021,6,25,13.4,0.044,0.5896
2021-07-06,2021,7,6,18.3,0.054,0.9882000000000001
2021-07-09,2021,7,9,12.6,0.037,0.46619999999999995
2021-07-13,2021,7,13,12.5,0.05,0.625
2021-07-21,2021,7,21,8.87,0.04,0.35479999999999995
2021-07-26,2021,7,26,8.51,0.036,0.30635999999999997
2021-08-05,2021,8,5,9.52,0.021,0.19992000000000001
2021-08-19,2021,8,19,26.2,0.041,1.0742
2021-08-26,2021,8,26,28.1,0.17,4.777000000000001
2021-09-02,2021,9,2,17.1,0.034,0.5814000000000001
2021-09-20,2021,9,20,8.9,0.042,0.3738
2021-10-07,2021,10,7,92.6,0.042,3.8892
2021-10-12,2021,10,12,32.1,0.027,0.8667
2021-10-18,2021,10,18,26.4,0.031,0.8183999999999999
2021-10-25,2021,10,25,29.8,0.037,1.1026
2021-10-27,2021,10,27,180.0,0.037,6.659999999999999
2021-11-04,2021,11,4,71.7,0.029,2.0793000000000004
2021-11-09,2021,11,9,83.8,0.029,2.4302
2021-11-18,2021,11,18,45.8,0.028,1.2824
2021-11-24,2021,11,24,25.9,0.026,0.6733999999999999
2021-11-26,2021,11,26,41.7,0.035,1.4595000000000002
2021-12-14,2021,12,14,62.2,0.029,1.8038
2021-12-20,2021,12,20,30.7,0.03,0.9209999999999999
2021-12-23,2021,12,23,34.1,0.035,1.1935000000000002
2021-12-30,2021,12,30,121.0,0.048,5.808
2022-01-04,2022,1,4,113.0,0.013,1.4689999999999999
2022-01-14,2022,1,14,42.2,0.025,1.0550000000000002
2022-01-18,2022,1,18,28.7,0.029,0.8323
2022-01-27,2022,1,27,22.2,0.026,0.5771999999999999
2022-01-31,2022,1,31,31.4,0.027,0.8478
2022-02-11,2022,2,11,44.4,0.028,1.2432
2022-02-16,2022,2,16,182.0,0.039,7.098
2022-02-24,2022,2,24,140.0,0.047,6.58
2022-03-03,2022,3,3,59.2,0.022,1.3024
2022-03-10,2022,3,10,35.1,0.021,0.7371000000000001
2022-03-16,2022,3,16,38.8,0.019,0.7372
2022-03-21,2022,3,21,25.0,0.018,0.44999999999999996
2022-03-28,2022,3,28,18.5,0.014,0.259
2022-04-05,2022,4,5,33.2,0.022,0.7304
2022-04-11,2022,4,11,26.7,0.017,0.4539
2022-04-19,2022,4,19,18.9,0.018,0.34019999999999995
2022-04-26,2022,4,26,14.0,0.014,0.196
2022-05-04,2022,5,4,14.4,0.02,0.28800000000000003
2022-05-13,2022,5,13,19.4,0.014,0.2716
2022-05-16,2022,5,16,16.6,0.023,0.38180000000000003
2022-05-26,2022,5,26,21.5,0.043,0.9244999999999999
2022-06-07,2022,6,7,17.3,0.05,0.8650000000000001
2022-06-13,2022,6,13,16.2,0.12,1.944
2022-06-20,2022,6,20,11.6,0.043,0.49879999999999997
2022-06-30,2022,6,30,20.9,0.039,0.8150999999999999
2022-07-08,2022,7,8,14.9,0.033,0.4917
2022-07-11,2022,7,11,12.0,0.04,0.48
2022-07-22,2022,7,22,14.7,0.029,0.4263
2022-07-25,2022,7,25,19.9,0.031,0.6169
2022-08-12,2022,8,12,12.3,0.035,0.43050000000000005
2022-08-16,2022,8,16,31.2,0.041,1.2792000000000001
2022-08-22,2022,8,22,37.2,0.04,1.4880000000000002
2022-09-01,2022,9,1,10.4,0.033,0.3432
2022-09-08,2022,9,8,21.5,0.046,0.989
2022-09-15,2022,9,15,14.7,0.047,0.6909
2022-09-20,2022,9,20,10.8,0.033,0.35640000000000005
2022-09-28,2022,9,28,16.6,0.032,0.5312
2022-10-04,2022,10,4,39.8,0.04,1.5919999999999999
2022-10-14,2022,10,14,39.4,0.042,1.6548
2022-10-19,2022,10,19,45.9,0.036,1.6523999999999999
2022-10-25,2022,10,25,68.4,0.041,2.8044000000000002
2022-11-04,2022,11,4,105.0,0.044,4.62
2022-11-09,2022,11,9,185.0,0.055,10.175
2022-11-14,2022,11,14,62.9,0.03,1.8869999999999998
2022-11-22,2022,11,22,71.6,0.032,2.2912
2022-11-29,2022,11,29,66.0,0.03,1.98
2022-12-07,2022,12,7,33.9,0.027,0.9153
2022-12-13,2022,12,13,19.7,0.027,0.5318999999999999
2023-01-19,2023,1,19,65.4,0.023,1.5042000000000002
2023-01-27,2023,1,27,37.5,0.032,1.2
2023-02-01,2023,2,1,46.6,0.031,1.4446
2023-02-06,2023,2,6,29.1,0.033,0.9603
2023-02-15,2023,2,15,19.7,0.026,0.5122
2023-02-21,2023,2,21,49.9,0.03,1.4969999999999999
2023-03-01,2023,3,1,21.7,0.021,0.4557
2023-03-06,2023,3,6,19.2,0.019,0.36479999999999996
2023-03-15,2023,3,15,76.4,0.037,2.8268
2023-03-21,2023,3,21,76.1,0.025,1.9024999999999999
2023-03-29,2023,3,29,79.3,0.025,1.9825
2023-04-04,2023,4,4,37.4,0.025,0.935
2023-05-30,2023,5,30,10.6,0.044,0.4664
2023-06-08,2023,6,8,9.15,0.039,0.35685
2023-06-14,2023,6,14,8.82,0.075,0.6615
2023-06-21,2023,6,21,10.7,0.052,0.5563999999999999
2023-07-03,2023,7,3,14.9,0.04,0.596
2023-07-11,2023,7,11,26.7,0.044,1.1747999999999998
2023-07-21,2023,7,21,29.1,0.04,1.1640000000000001
2023-07-26,2023,7,26,35.8,0.039,1.3961999999999999
2023-08-01,2023,8,1,95.8,0.058,5.5564
2023-08-10,2023,8,10,23.1,0.033,0.7623000000000001
2023-08-18,2023,8,18,35.5,0.031,1.1005
2023-08-22,2023,8,22,43.0,0.033,1.419
2023-08-29,2023,8,29,25.8,0.027,0.6966
2023-09-13,2023,9,13,29.2,0.065,1.898
2023-09-19,2023,9,19,174.0,0.058,10.092
2023-09-28,2023,9,28,134.0,0.12,16.08
2023-10-04,2023,10,4,60.7,0.032,1.9424000000000001
2023-10-10,2023,10,10,62.0,0.025,1.55
2023-10-20,2023,10,20,123.0,0.066,8.118
2023-10-27,2023,10,27,39.0,0.032,1.248
2023-10-30,2023,10,30,65.3,0.047,3.0690999999999997
2023-11-08,2023,11,8,55.8,0.045,2.5109999999999997
2023-11-16,2023,11,16,184.0,0.074,13.616
2023-11-20,2023,11,20,189.0,0.039,7.3709999999999996
2023-11-27,2023,11,27,57.8,0.03,1.7339999999999998
2023-12-06,2023,12,6,66.7,0.044,2.9348
2023-12-11,2023,12,11,180.0,0.06,10.799999999999999
2024-01-04,2024,1,4,144.0,0.041,5.904
2024-01-08,2024,1,8,65.3,0.031,2.0242999999999998
2024-01-16,2024,1,16,32.4,0.033,1.0692
