Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-04-10,2008,4,10,5.7987497,0.0705,0.40881185384999996
2008-04-11,2008,4,11,157.685935366667,0.174,27.437352753800056
2008-04-12,2008,4,12,52.7713064666667,0.1105,5.831229364566671
2008-04-13,2008,4,13,12.0405393333333,0.0795,0.9572228769999973
2008-04-14,2008,4,14,7.48418923333333,0.073,0.546345814033333
2008-04-15,2008,4,15,5.49906356666667,0.069,0.3794353861000002
2008-04-18,2008,4,18,5.5651361,0.0623333333333333,0.3468934835666665
2008-04-19,2008,4,19,16.583026,0.054,0.895483404
2008-04-20,2008,4,20,7.01961673333333,0.046,0.3229023697333332
2008-04-22,2008,4,22,4.77079086666667,0.048,0.22899796160000016
2008-04-24,2008,4,24,4.2147787,0.046,0.1938798202
2008-04-25,2008,4,25,3.93751003333333,0.732333333333333,2.8835698477444405
2008-04-26,2008,4,26,3.95786273333333,0.059,0.23351390126666646
2008-04-28,2008,4,28,16.5045648666667,0.043,0.7096962892666681
2008-04-29,2008,4,29,6.12055833333333,0.041,0.25094289166666656
2008-05-02,2008,5,2,6.49723076666667,0.028,0.18192246146666677
2008-05-07,2008,5,7,6.98215596666667,0.031,0.21644683496666678
2008-05-12,2008,5,12,24.892237,0.037,0.9210127690000001
2008-05-15,2008,5,15,16.2296559333333,0.04,0.649186237333332
2008-06-07,2008,6,7,4.00653223333333,0.5,2.003266116666665
2008-06-08,2008,6,8,3.88854556666667,1.9445,7.5612768543833395
2008-06-09,2008,6,9,3.8103794,0.193,0.7354032242
2008-06-10,2008,6,10,7.92575433333333,0.1145,0.9074988711666664
2008-06-11,2008,6,11,4.31359253333333,0.085,0.3666553653333331
2008-06-12,2008,6,12,3.9121429,4.22405882352941,16.525121735652935
2008-06-13,2008,6,13,3.70743603333333,0.3355,1.2438447891833322
2008-06-14,2008,6,14,68.6685349666667,0.224,15.381751832533341
2008-06-15,2008,6,15,15.8051989,0.167,2.6394682163
2008-06-16,2008,6,16,6.59132513333333,0.1465,0.9656291320333328
2008-06-17,2008,6,17,5.0058793,0.106,0.5306232058
2008-06-19,2008,6,19,3.94547413333333,0.08,0.3156379306666664
2008-06-21,2008,6,21,3.57647083333333,0.064,0.2288941333333331
2008-06-23,2008,6,23,3.2413887,0.148,0.4797255276
2008-06-25,2008,6,25,3.06912816666667,0.061,0.18721681816666685
2008-07-03,2008,7,3,2.68204341,0.039,0.10459969298999999
2008-07-06,2008,7,6,6.3818988,0.028,0.17869316640000002
2008-07-10,2008,7,10,3.76849413333333,1.6525,6.227436555333329
2008-07-11,2008,7,11,5.07342666666667,0.231,1.1719615600000008
2008-07-13,2008,7,13,3.11012853333333,0.057,0.17727732639999982
2008-07-16,2008,7,16,2.89276759666667,1.9,5.496258433666672
2008-07-17,2008,7,17,2.84138440333333,0.168,0.47735257975999945
2008-07-19,2008,7,19,2.78711053666667,2.63733333333333,7.350539522035556
2008-07-20,2008,7,20,2.78112271333333,3.295,9.163799340433322
2008-07-23,2008,7,23,3.46202376666667,0.07,0.24234166366666693
2008-07-25,2008,7,25,2.86064572666667,0.023,0.06579485171333341
2008-07-28,2008,7,28,2.77472193666667,0.033,0.09156582391000011
2008-08-12,2008,8,12,2.929019,0.057,0.166954083
2008-10-16,2008,10,16,3.2493528,0.05,0.16246764000000002
2008-12-04,2008,12,4,3.43959646777778,0.046,0.15822143751777787
2009-02-12,2009,2,12,3.88441603333333,0.167,0.6486974775666662
2009-03-05,2009,3,5,37.6253580666667,0.8515,32.03799239376669
2009-03-06,2009,3,6,14.8798884666667,0.736,10.95159791146669
2009-03-08,2009,3,8,6.6827648,0.133,0.8888077184000001
2009-03-10,2009,3,10,4.98257693333333,0.574,2.859999159733331
2009-03-11,2009,3,11,4.5643142,0.445,2.031119819
2009-03-13,2009,3,13,19.7303203333333,0.087,1.7165378689999968
2009-03-14,2009,3,14,49.8596905,0.324333333333333,16.171159618833315
2009-03-17,2009,3,17,6.85856493333333,0.065,0.4458067206666665
2009-03-18,2009,3,18,5.27016943333333,0.058,0.3056698271333332
2009-03-20,2009,3,20,3.56496713333333,0.083,0.2958922720666664
2009-05-01,2009,5,1,2.62204719,0.037,0.09701574602999999
2009-05-06,2009,5,6,111.4460758,0.097,10.8102693526
2009-05-08,2009,5,8,11.5671178333333,0.027,0.3123121814999991
2009-06-08,2009,6,8,2.18723682666667,0.103,0.225285393146667
2009-06-18,2009,6,18,8.00863996666667,0.044,0.3523801585333335
2009-08-05,2009,8,5,30.6426121666667,0.046,1.4095601596666683
2010-03-11,2010,3,11,29.1966855666667,0.362666666666667,10.588664632177801
2010-03-12,2010,3,12,16.8594097666667,0.211,3.557335460766674
2010-03-13,2010,3,13,11.5904202,0.106,1.2285845412
2010-03-14,2010,3,14,6.6963076173913,0.089,0.5959713779478256
2010-03-15,2010,3,15,5.07549143333333,0.071,0.3603598917666664
2010-03-16,2010,3,16,4.37347076666667,0.066,0.2886490706000002
2010-03-18,2010,3,18,3.83191196666667,0.059,0.22608280603333353
2010-03-19,2010,3,19,3.67262996666667,0.05,0.1836314983333335
2010-03-21,2010,3,21,67.9697589333333,0.054,3.670366982399998
2010-04-27,2010,4,27,8.1340008,0.037,0.3009580296
2010-05-26,2010,5,26,6.3279199,0.037,0.2341330363
2010-06-07,2010,6,7,3.557298,0.04,0.14229192
2010-06-23,2010,6,23,2.91297281333333,0.443,1.2904469563066652
2010-06-24,2010,6,24,2.88666178666667,0.068,0.1962930014933336
2010-06-26,2010,6,26,3.64207142,0.056,0.20395599952000001
2010-06-27,2010,6,27,3.0582144,0.128333333333333,0.392470847999999
2010-06-28,2010,6,28,2.84890605333333,0.122,0.34756653850666624
2010-06-29,2010,6,29,2.76141894,0.0535,0.14773591329
2010-06-30,2010,6,30,2.70584722,0.0355,0.09605757630999999
2010-07-01,2010,7,1,2.63865381333333,0.033,0.0870755758399999
2010-07-02,2010,7,2,2.6520453,0.044,0.1166899932
2010-07-03,2010,7,3,2.62971632333333,0.04,0.10518865293333321
2010-07-04,2010,7,4,2.59853834666667,0.0475,0.12343057146666683
2010-07-05,2010,7,5,2.57966048,0.053,0.13672200544
2010-07-06,2010,7,6,2.55464730666667,0.062,0.15838813301333354
2010-07-08,2010,7,8,2.49518202666667,0.0645,0.1609392407200002
2010-07-11,2010,7,11,2.51175915333333,0.084,0.21098776887999973
2010-07-12,2010,7,12,110.455548236667,0.07,7.73188837656669
2010-07-14,2010,7,14,24.5474209666667,1.23166666666667,30.2342401572779
2010-07-15,2010,7,15,12.5098313,1.00309090909091,12.54849805129092
2010-07-17,2010,7,17,4.89467686666667,0.025,0.12236692166666674
2010-07-19,2010,7,19,4.08056886666667,0.02,0.08161137733333342
2010-07-21,2010,7,21,3.68619843333333,0.021,0.07741016709999994
2010-07-22,2010,7,22,3.54697416666667,0.471166666666667,1.6712159948611138
2010-08-16,2010,8,16,2.64930211,0.043,0.11391999072999999
2010-09-08,2010,9,8,2.61145788666667,0.045,0.11751560490000014
2010-09-29,2010,9,29,2.84810964333333,0.047,0.13386115323666653
2010-11-04,2010,11,4,3.1564383,0.037,0.1167882171
