Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2021-06-15,2021,6,15,1.35430995333333,0.099,0.13407668537999967
2021-06-18,2021,6,18,0.805317993333333,1.2465,1.0038288786899996
2021-06-21,2021,6,21,0.802456816666667,0.31,0.24876161316666678
2021-07-14,2021,7,14,0.794488502857143,0.163,0.12950162596571432
2021-08-09,2021,8,9,0.78773798,0.301666666666667,0.2376342906333336
2021-08-16,2021,8,16,0.788858853333333,0.302,0.2382353737066666
2021-09-15,2021,9,15,0.83304486,0.149,0.12412368414
2021-09-20,2021,9,20,0.76959753,0.3,0.23087925899999998
2021-09-21,2021,9,21,0.771514813333333,0.728,0.5616627841066665
2021-10-04,2021,10,4,0.800244566666667,0.107,0.08562616863333336
2021-10-14,2021,10,14,0.835758553333333,0.293,0.24487725612666655
2021-11-15,2021,11,15,0.867968913333333,0.104,0.09026876698666664
2021-12-13,2021,12,13,0.852571653333333,0.111,0.09463545351999995
2022-01-13,2022,1,13,0.863426426666667,0.167,0.1441922132533334
2022-02-15,2022,2,15,0.8503889,0.061,0.0518737229
2022-02-20,2022,2,20,0.83932765,3.01666666666667,2.5319717441666696
2022-02-21,2022,2,21,0.828030426666667,1.73,1.432492638133334
2022-02-28,2022,2,28,0.845993896666667,2.9575,2.502026949391668
2022-03-01,2022,3,1,0.856111253333333,2.47,2.114594795733333
2022-03-04,2022,3,4,0.857704073333333,0.274,0.23501091609333324
2022-03-06,2022,3,6,0.857615583333334,4.132,3.5436675903333357
2022-03-15,2022,3,15,0.854223466666667,0.726,0.6201662368000003
2022-03-19,2022,3,19,0.869296263333333,0.939,0.8162691912699996
2022-03-23,2022,3,23,0.860801223333333,1.062,0.9141708991799997
2022-04-12,2022,4,12,0.861568136666667,0.133,0.11458856217666671
2022-04-22,2022,4,22,0.884221576666667,0.794,0.7020719318733336
2022-04-23,2022,4,23,0.88861658,0.295,0.26214189109999997
2022-05-16,2022,5,16,0.87967909,0.145,0.12755346804999998
2022-06-08,2022,6,8,0.905105216666667,0.4425,0.40050905837500017
2022-06-09,2022,6,9,0.898999406666667,0.325,0.2921748071666668
2022-06-15,2022,6,15,0.883277683333333,1.555,1.3734967975833328
2022-06-16,2022,6,16,0.903423906666667,1.66,1.4996836850666673
2022-06-17,2022,6,17,0.92126939,0.32,0.29480620479999997
2022-07-14,2022,7,14,0.862541526666667,0.265,0.22857350456666675
2022-08-07,2022,8,7,0.843693156666667,1.39,1.172733487766667
2022-08-08,2022,8,8,0.8415399,0.857333333333333,0.7214802075999996
2022-08-15,2022,8,15,0.841038456666667,0.205,0.17241288361666673
2022-08-25,2022,8,25,0.535924936666667,1.43944444444444,0.7714341727240721
2022-08-28,2022,8,28,0.832012476666667,2.47,2.055070817366668
2022-08-29,2022,8,29,0.82906281,1.425,1.1814145042500002
2022-09-11,2022,9,11,0.83817728,1.14,0.9555220992
2022-09-12,2022,9,12,0.84038953,1.296,1.08914483088
2022-09-13,2022,9,13,0.841067953333333,0.633,0.5323960144599997
2022-09-14,2022,9,14,0.838383756666667,0.342,0.2867272447800001
2022-10-17,2022,10,17,0.871390526666667,0.216,0.18822035376000007
2022-11-05,2022,11,5,0.910001663333333,1.02766666666667,0.9351783760188916
2022-11-06,2022,11,6,0.907051996666667,0.774,0.7020582454200003
2022-11-16,2022,11,16,0.90374837,0.131,0.11839103647
2022-12-13,2022,12,13,0.980321716666667,0.247,0.24213946401666675
2022-12-14,2022,12,14,1.00132334333333,1.232,1.2336303589866624
2022-12-15,2022,12,15,0.97330151,1.7,1.654612567
2023-01-03,2023,1,3,0.959910023333333,0.406,0.3897234694733332
2023-01-10,2023,1,10,0.95896613,0.173,0.16590114049
2023-02-15,2023,2,15,0.828295896666667,1.0135,0.839477891271667
2023-02-27,2023,2,27,0.837705333333333,1.35,1.1309021999999995
2023-02-28,2023,2,28,0.83676144,1.16666666666667,0.9762216800000028
2023-03-01,2023,3,1,0.833900263333333,0.512,0.4269569348266665
2023-03-07,2023,3,7,0.833959256666667,0.508,0.4236513023866669
2023-03-15,2023,3,15,0.85171625,0.379,0.32280045874999996
2023-03-31,2023,3,31,0.850447893333333,3.57966666666667,3.044319975502224
2023-04-01,2023,4,1,0.845462956666667,2.98666666666667,2.525116030577782
2023-04-02,2023,4,2,0.85534434,0.632,0.54057762288
2023-04-14,2023,4,14,0.820626763333333,0.288,0.23634050783999988
2023-06-15,2023,6,15,0.801158963333333,0.173,0.1386005006566666
2023-07-12,2023,7,12,0.867585456666667,0.615333333333333,0.5338542510022221
2023-07-13,2023,7,13,0.873809253333333,0.918,0.8021568945599997
2023-07-14,2023,7,14,0.87941362,0.335,0.29460356270000004
2023-07-17,2023,7,17,0.883366173333333,0.208,0.18374016405333327
2023-07-28,2023,7,28,0.877260363333333,0.361,0.3166909911633332
2023-07-29,2023,7,29,0.882451776666667,1.05533333333333,0.9312807749755528
2023-08-14,2023,8,14,0.804166995744681,1.0966,0.8818495275336172
2023-08-15,2023,8,15,0.878774629052632,1.033,0.9077741918113689
2023-08-21,2023,8,21,0.876876906666667,0.2,0.1753753813333334
2023-09-15,2023,9,15,0.876817913333333,0.1,0.08768179133333331
2023-10-02,2023,10,2,0.85667169,0.135,0.11565067815
2023-10-13,2023,10,13,0.8733963,0.566,0.49434230579999994
2023-10-14,2023,10,14,0.88613886,1.14325,1.013078251695
2023-10-16,2023,10,16,0.88596188,0.282,0.24984125015999997
2023-11-13,2023,11,13,0.84145141,0.102,0.08582804381999999
2023-12-12,2023,12,12,0.92790614,0.103,0.09557433242
2024-01-11,2024,1,11,0.850949336666667,0.108,0.09190252836000003
2024-02-12,2024,2,12,0.838982073263158,0.123,0.10319479501136843
2024-03-05,2024,3,5,0.81171877,0.321,0.26056172517000004
2024-03-13,2024,3,13,0.813429576666667,0.095,0.07727580978333337
2024-03-14,2024,3,14,0.809388533333333,0.866,0.7009304698666664
2024-03-15,2024,3,15,0.80455108,0.409,0.32906139172
2024-03-26,2024,3,26,0.810300963555556,0.72625,0.5884810747822226
2024-04-01,2024,4,1,0.801516061276596,1.26,1.009910237208511
2024-04-02,2024,4,2,0.811394306666667,1.0625,0.8621064508333337
2024-04-03,2024,4,3,0.808946083333333,0.9805,0.793171634708333
2024-04-04,2024,4,4,0.79437473,1.02,0.8102622246000001
2024-04-05,2024,4,5,0.787885463333333,0.44,0.3466696038666665
2024-04-07,2024,4,7,0.777416657021277,0.247,0.19202191428425544
2024-04-15,2024,4,15,0.78506821787234,0.215,0.16878966684255312
2024-04-16,2024,4,16,0.797948956521739,1.15,0.9176412999999998
2024-04-17,2024,4,17,0.809830672842105,1.092,0.8843350947435787
2024-05-07,2024,5,7,0.780097060869565,2.66,2.075058181913043
2024-05-08,2024,5,8,0.775024916666667,1.0425,0.8079634756250003
2024-05-15,2024,5,15,0.839995516631579,0.229,0.1923589733086316
2024-05-21,2024,5,21,0.753845292873563,2.48233333333333,1.8712952986764722
2024-05-22,2024,5,22,0.753257997362637,5.62,4.23330994517802
2024-05-23,2024,5,23,0.768742126666667,1.03,0.791804390466667
2024-05-24,2024,5,24,0.791071103333333,0.513,0.40581947600999985
2024-05-28,2024,5,28,0.783689795368421,3.46,2.7115666919747365
2024-06-03,2024,6,3,0.837262883333333,0.316,0.26457507113333323
2024-06-04,2024,6,4,0.835935533333333,2.78666666666667,2.3294736862222245
2024-06-05,2024,6,5,0.820980723333333,1.95,1.6009124104999994
2024-06-12,2024,6,12,0.813164106666667,0.23,0.18702774453333343
2024-06-21,2024,6,21,0.89357202,0.526,0.47001888252
2024-06-22,2024,6,22,0.89613823,3.225,2.89004579175
2024-06-23,2024,6,23,0.899707326666667,1.35,1.2146048910000005
2024-06-25,2024,6,25,0.896374203333333,1.16,1.0397940758666662
2024-06-29,2024,6,29,0.88613886,2.88,2.5520799168
2024-07-01,2024,7,1,0.89074034,0.438,0.39014426892
2024-07-02,2024,7,2,0.89339504,1.945,1.7376533528000002
2024-07-03,2024,7,3,0.891889778526316,1.1075,0.987767929717895
2024-07-14,2024,7,14,0.93551628,1.88833333333333,1.7665665753999968
2024-07-15,2024,7,15,0.92640181,1.0022,0.928439893982
2024-07-23,2024,7,23,0.907494446666667,1.0,0.907494446666667
2024-07-29,2024,7,29,0.822101596666667,0.14,0.1150942235333334
2024-08-06,2024,8,6,0.835906036666667,0.243,0.20312516691000007
2024-08-14,2024,8,14,0.839711106666667,0.101,0.08481082177333338
2024-08-15,2024,8,15,0.837498856666667,0.129,0.10803735251000005
2024-09-12,2024,9,12,0.833074356666667,0.086,0.07164439467333335
2024-09-22,2024,9,22,0.839032683333333,1.52683333333333,1.281063068669441
2024-09-23,2024,9,23,0.837439863333333,2.04,1.7083773211999993
2024-10-03,2024,10,3,0.826201633333333,0.129,0.10658001069999995
2024-10-15,2024,10,15,0.774759446666667,0.098,0.07592642577333336
2024-10-30,2024,10,30,0.796351006666667,1.43,1.1387819395333338
2024-10-31,2024,10,31,0.80092299,2.236,1.7908638056400001
2024-11-18,2024,11,18,0.84357517,0.135,0.11388264795000001
2024-11-19,2024,11,19,1.03713229666667,2.0,2.07426459333334
