Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-01-15,2016,1,15,2.62,0.158166666666667,0.4143966666666676
2016-01-19,2016,1,19,0.776,0.125,0.097
2016-01-24,2016,1,24,2.12,0.165,0.34980000000000006
2016-01-25,2016,1,25,2.26,0.1486,0.33583599999999997
2016-02-02,2016,2,2,0.623,0.212,0.132076
2016-02-08,2016,2,8,3.9,0.416857142857143,1.6257428571428576
2016-02-09,2016,2,9,2.33,0.4465,1.040345
2016-02-15,2016,2,15,0.507,0.167,0.08466900000000001
2016-02-22,2016,2,22,0.564,0.158,0.089112
2016-03-01,2016,3,1,0.55,0.226,0.12430000000000001
2016-03-03,2016,3,3,2.15,0.2124,0.45666
2016-03-04,2016,3,4,4.67,0.232666666666667,1.0865533333333348
2016-03-11,2016,3,11,2.89,0.181,0.52309
2016-03-15,2016,3,15,0.602,0.182,0.109564
2016-03-21,2016,3,21,0.401,0.182,0.072982
2016-03-29,2016,3,29,1.31,0.167875,0.21991625
