Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2022-07-17,2022,7,17,10.7105346333333,0.699,7.486663708699976
2022-07-18,2022,7,18,10.3949203,0.3425,3.5602602027500003
2022-07-19,2022,7,19,10.0459747333333,0.355,3.566321030333321
2022-07-21,2022,7,21,8.78204256666667,0.33,2.898074047000001
2022-07-25,2022,7,25,7.20987023333333,0.23,1.658270153666666
2022-08-02,2022,8,2,6.5013603,0.293,1.9048985679
2022-08-08,2022,8,8,5.0625129,0.367,1.8579422342999998
2022-08-16,2022,8,16,3.88884053333333,0.235,0.9138775253333326
2022-08-23,2022,8,23,3.86376836666667,0.408,1.5764174936000013
2022-08-29,2022,8,29,3.52178401333333,0.326,1.1481015883466656
2022-09-06,2022,9,6,6.070414,0.259,1.5722372260000002
2022-09-12,2022,9,12,3.6307447,0.7125,2.58690559875
2022-09-20,2022,9,20,2.92783913333333,0.214,0.6265575745333326
2022-09-26,2022,9,26,2.52223047,0.269,0.67847999643
2022-10-04,2022,10,4,2.04963487666667,0.218,0.4468204031133341
2022-10-11,2022,10,11,2.06308535666667,0.209,0.43118483954333403
2022-10-17,2022,10,17,1.97456586,0.245,0.4837686357
2022-10-25,2022,10,25,4.02818278666667,0.25,1.0070456966666674
2022-11-02,2022,11,2,3.07443756666667,0.281,0.8639169562333344
2022-11-14,2022,11,14,4.1616847,0.178,0.7407798766
2022-11-20,2022,11,20,3.20481283333333,0.23,0.737106951666666
2022-11-29,2022,11,29,29.4646181953488,0.1615,4.758535838548831
2022-12-05,2022,12,5,6.31494136666667,0.121,0.764107905366667
2022-12-13,2022,12,13,32.56432,0.109,3.54951088
2022-12-20,2022,12,20,15.3465257333333,0.1265,1.9413355052666623
2023-01-02,2023,1,2,6.29724336666667,0.205,1.2909348901666673
2023-01-03,2023,1,3,6.3863233,0.719,4.5917664527
2023-01-04,2023,1,4,9.0950022,0.537,4.8840161814
2023-01-05,2023,1,5,11.8614945666667,0.397,4.70901334296668
2023-01-12,2023,1,12,7.16179066666667,0.223,1.5970793186666674
2023-01-19,2023,1,19,7.0836245,0.797,5.6456487265
2023-01-20,2023,1,20,9.53066796666667,0.916,8.73009185746667
2023-01-23,2023,1,23,9.01211656666667,0.419,3.7760768414333343
2023-01-31,2023,1,31,8.96688730947368,0.2125,1.905463553263157
2023-02-06,2023,2,6,6.83597359157895,0.102,0.6972693063410529
2023-02-09,2023,2,9,33.8217629,1.45,49.041556205000006
2023-02-10,2023,2,10,78.8011833263158,1.05,82.74124249263159
2023-02-11,2023,2,11,58.4845518048781,0.818,47.840363376390286
2023-02-14,2023,2,14,27.8746222769231,0.379,10.564481842953855
2023-02-21,2023,2,21,23.188061184,0.139,3.223140504576
2023-02-22,2023,2,22,22.86970956,1.0555,24.138978440580004
2023-02-23,2023,2,23,54.6952476190476,0.886,48.459989390476174
2023-02-28,2023,2,28,30.1782227494253,0.7865,23.735172192422997
2023-03-06,2023,3,6,69.3727889523809,0.785,54.457639327619006
2023-03-14,2023,3,14,33.767784,0.148,4.997632031999999
2023-03-20,2023,3,20,22.4487127908046,0.112,2.514255832570115
2023-03-27,2023,3,27,88.3615866046512,0.513,45.32949392818606
2023-03-28,2023,3,28,68.2652701538462,0.491333333333333,33.54100273558974
2023-04-04,2023,4,4,28.0736086588235,0.461,12.941933591717634
2023-04-11,2023,4,11,19.304128896,0.312,6.022888215552
2023-04-18,2023,4,18,14.1026999208791,0.171,2.411561686470326
2023-04-25,2023,4,25,10.6539724463158,0.145,1.544826004715791
2023-05-02,2023,5,2,8.5100833,0.263,2.2381519079
2023-05-09,2023,5,9,13.4897105666667,0.135,1.8211109265000045
2023-05-16,2023,5,16,159.271567494737,0.489,77.8837965049264
2023-05-23,2023,5,23,23.3659272258065,0.3705,8.657076037161309
2023-05-30,2023,5,30,13.7529549090909,0.156,2.1454609658181805
2023-06-06,2023,6,6,9.81979429333333,0.178,1.7479233842133328
2023-06-13,2023,6,13,57.6324673406593,0.222,12.794407749626366
2023-06-20,2023,6,20,17.1768503829787,0.172,2.954418265872336
2023-06-27,2023,6,27,7.51840536666667,0.328,2.466036960266668
2023-07-03,2023,7,3,5.4085088,0.282,1.5251994815999999
2023-07-11,2023,7,11,4.3988379,0.326,1.4340211554000002
2023-07-17,2023,7,17,4.592631,0.401,1.841645031
2023-07-25,2023,7,25,3.28091423333333,0.3065,1.0056002125166656
2023-08-01,2023,8,1,4.21625353333333,0.335,1.4124449336666658
2023-08-08,2023,8,8,2.74242308666667,0.32,0.8775753877333344
2023-08-15,2023,8,15,183.395103619048,0.345,63.27131074857156
2023-08-22,2023,8,22,12.3139734333333,0.2235,2.7521730623499927
2023-08-29,2023,8,29,6.89307603333333,0.267,1.8404513008999992
2023-09-05,2023,9,5,4.3572476,0.274,1.1938858424
2023-09-12,2023,9,12,4.07968396666667,0.2235,0.9118093665500009
2023-09-19,2023,9,19,2.91934409333333,0.1645,0.48023210335333283
2023-09-27,2023,9,27,24.077805488172,0.194,4.671094264705368
2023-10-02,2023,10,2,9.4525018,0.185,1.7487128330000001
2023-10-10,2023,10,10,8.92628126666667,0.152,1.356794752533334
2023-10-17,2023,10,17,5.19760763333333,0.162,0.8420124365999996
2023-10-24,2023,10,24,3.65935646666667,0.213,0.7794429274000007
2023-10-31,2023,10,31,11.6620971,0.3415,3.9826061596500004
2023-11-14,2023,11,14,3.51098823333333,0.188,0.660065787866666
2023-11-28,2023,11,28,3.18003563333333,0.1215,0.38637432944999955
2023-12-12,2023,12,12,4.4802487,0.0935,0.41890325344999996
2023-12-19,2023,12,19,3.7325082,0.08,0.298600656
2023-12-27,2023,12,27,33.2825638333333,0.103,3.4281040748333296
2024-01-09,2024,1,9,39.6803659566265,0.59,23.411415914409634
2024-01-10,2024,1,10,36.5125829090909,0.578,21.10427292145454
2024-01-24,2024,1,24,82.9269286666667,4.01,332.53698395333345
2024-01-28,2024,1,28,30.1190463333333,0.502,15.119761259333318
2024-01-30,2024,1,30,21.7151510333333,0.3305,7.176857416516656
2024-02-02,2024,2,2,16.3638657666667,0.23,3.763689126333341
2024-02-13,2024,2,13,15.7084498333333,0.104,1.633678782666663
2024-02-20,2024,2,20,11.3571015666667,0.1,1.13571015666667
2024-02-27,2024,2,27,8.51067323333333,0.1375,1.170217569583333
2024-03-04,2024,3,4,6.85060083333333,0.086,0.5891516716666664
2024-03-09,2024,3,9,154.54816973913,0.632,97.67444327513016
2024-03-13,2024,3,13,16.1742580884211,0.504,8.151826076564236
2024-03-15,2024,3,15,11.8101703666667,1.38,16.298035106000043
2024-03-17,2024,3,17,9.51685474042553,1.01,9.612023287829784
2024-03-19,2024,3,19,7.8216311,0.5875,4.595208271250001
2024-03-20,2024,3,20,7.24762596666667,0.465,3.3701460745000014
2024-03-25,2024,3,25,6.22822116666667,0.142,0.8844074056666671
2024-04-01,2024,4,1,5.11855656666667,0.721,3.6904792845666687
2024-04-02,2024,4,2,96.0948682553192,1.04,99.93866298553198
2024-04-04,2024,4,4,42.8332705032258,0.725,31.0541211148387
2024-04-07,2024,4,7,14.1586949666667,0.599,8.481058285033352
2024-04-10,2024,4,10,30.8343405,0.346,10.668681813
2024-04-11,2024,4,11,21.9281169666667,0.9075,19.89976614725003
2024-04-15,2024,4,15,8.8357265,0.568,5.0186926519999995
2024-04-17,2024,4,17,7.2287481,0.425,3.0722179425
2024-04-23,2024,4,23,4.5828971,0.259,1.1869703489
2024-04-30,2024,4,30,201.487733677419,0.953,192.01781019458028
2024-05-04,2024,5,4,74.0587918048781,0.35,25.920577131707333
2024-05-07,2024,5,7,178.277853333333,0.171,30.485512919999948
2024-05-10,2024,5,10,83.7882313333333,0.545,45.66458607666665
2024-05-14,2024,5,14,103.725028333333,0.367,38.06708539833321
2024-05-21,2024,5,21,34.5346973333333,0.1945,6.716998631333326
2024-05-28,2024,5,28,87.6109993333333,0.241,21.114250839333323
2024-06-04,2024,6,4,15.9562218333333,0.262,4.180530120333325
2024-06-11,2024,6,11,174.982517621622,0.186,32.546748277621695
2024-06-18,2024,6,18,13.6979570333333,0.222,3.0409464613999924
2024-06-25,2024,6,25,8.87938156666667,0.316,2.8058845750666674
2024-07-02,2024,7,2,8.05848933333333,0.186,1.4988790159999994
2024-07-09,2024,7,9,13.5643371333333,0.221,2.997718506466659
2024-07-14,2024,7,14,8.6083072,0.438,3.7704385536
2024-07-15,2024,7,15,7.95979092173913,0.339,2.698369122469565
2024-07-23,2024,7,23,9.0197857,0.232,2.0925902824000002
2024-07-29,2024,7,29,5.08699513333333,0.286,1.4548806081333323
2024-08-06,2024,8,6,3.3723539,0.304,1.0251955856
2024-08-14,2024,8,14,3.88087643333333,0.282,1.094407154199999
2024-08-20,2024,8,20,2.87651493333333,0.277,0.7967946365333325
2024-08-28,2024,8,28,1.90754943333333,0.2565,0.4892864296499992
2024-09-03,2024,9,3,3.22864614,0.267,0.86204851938
2024-09-09,2024,9,9,1.76493305,0.214,0.3776956727
2024-09-17,2024,9,17,1.65022051333333,0.214,0.35314718985333265
2024-09-24,2024,9,24,2.93890038333333,0.2045,0.6010051283916659
2024-10-01,2024,10,1,1.6202519,0.21,0.340252899
2024-10-08,2024,10,8,1.20541078,0.14,0.16875750920000002
2024-10-15,2024,10,15,0.935103326666667,0.157,0.1468112222866667
2024-10-22,2024,10,22,0.875313583333333,0.217,0.18994304758333325
2024-11-05,2024,11,5,96.3095663333333,0.285,27.448226404999986
2024-11-12,2024,11,12,6.06480963333333,0.197,1.194767497766666
2024-11-19,2024,11,19,43.599023,0.2105,9.1775943415
