Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-06-27,2016,6,27,11.9,0.222,2.6418
2016-07-05,2016,7,5,0.342,0.16,0.054720000000000005
2016-07-11,2016,7,11,0.245,0.178,0.043609999999999996
2016-07-18,2016,7,18,0.213,0.155,0.033014999999999996
2016-07-25,2016,7,25,0.194,0.247,0.047918
2016-08-03,2016,8,3,0.227,0.177,0.040179
2016-08-09,2016,8,9,0.18,0.182,0.03276
2016-08-18,2016,8,18,0.186,0.161,0.029946
2016-08-26,2016,8,26,0.16,0.184,0.02944
2016-09-01,2016,9,1,0.161,0.383,0.061663
2016-09-06,2016,9,6,0.175,0.212,0.037099999999999994
2016-09-12,2016,9,12,0.166,0.241,0.040006
2016-09-22,2016,9,22,0.193,0.172,0.033195999999999996
2016-09-26,2016,9,26,0.176,0.21,0.03696
2016-10-06,2016,10,6,0.174,0.152,0.026447999999999996
2016-10-10,2016,10,10,0.171,0.157,0.026847000000000003
2016-10-17,2016,10,17,0.176,0.14,0.024640000000000002
2016-10-24,2016,10,24,0.181,0.142,0.025701999999999996
2016-11-03,2016,11,3,0.176,0.127,0.022352
2016-11-08,2016,11,8,0.204,0.17,0.03468
2016-11-15,2016,11,15,0.232,0.188,0.043616
2016-11-25,2016,11,25,0.577,0.123,0.07097099999999999
2016-11-29,2016,11,29,0.285,0.102,0.029069999999999995
2016-12-08,2016,12,8,0.22,0.127,0.02794
2016-12-12,2016,12,12,1.05,0.199,0.20895000000000002
2017-01-05,2017,1,5,0.431,0.134,0.057754
2017-01-10,2017,1,10,0.955,0.174,0.16616999999999998
2017-01-16,2017,1,16,1.33,0.15,0.1995
2017-01-23,2017,1,23,0.42,0.15,0.063
2017-02-03,2017,2,3,1.48,0.137,0.20276000000000002
2017-02-06,2017,2,6,0.64,0.126,0.08064
2017-02-17,2017,2,17,0.682,0.174,0.118668
2017-02-23,2017,2,23,0.801,0.164,0.131364
2017-03-02,2017,3,2,1.18,0.149,0.17581999999999998
2017-03-06,2017,3,6,1.61,0.134,0.21574000000000002
2017-03-13,2017,3,13,0.672,0.109,0.07324800000000001
2017-03-20,2017,3,20,0.544,0.127,0.06908800000000001
2017-03-27,2017,3,27,0.297,0.114,0.033858
2017-04-10,2017,4,10,0.213,0.0796,0.0169548
2017-04-19,2017,4,19,0.199,0.0903,0.0179697
2017-04-24,2017,4,24,0.204,0.085,0.01734
2017-05-04,2017,5,4,0.194,0.104,0.020176
2017-05-09,2017,5,9,0.174,0.113,0.019662
2017-05-15,2017,5,15,0.175,0.137,0.023975
2017-05-22,2017,5,22,0.323,0.187,0.060401
2017-05-30,2017,5,30,0.233,0.202,0.047066000000000004
2017-06-07,2017,6,7,0.48,0.303,0.14543999999999999
2017-06-13,2017,6,13,0.166,0.2,0.0332
2017-06-19,2017,6,19,0.139,0.207,0.028773
2017-06-26,2017,6,26,0.204,0.211,0.043044
2017-07-05,2017,7,5,0.169,0.197,0.033293
2017-07-10,2017,7,10,0.158,0.187,0.029546
2017-07-17,2017,7,17,0.153,0.187,0.028611
2017-07-25,2017,7,25,0.229,0.202,0.04625800000000001
2017-07-31,2017,7,31,0.24,0.257,0.06168
2017-08-08,2017,8,8,0.192,0.175,0.0336
2017-08-16,2017,8,16,0.166,0.166,0.027556000000000004
2017-08-24,2017,8,24,0.164,0.171,0.028044000000000003
2017-09-11,2017,9,11,0.207,0.199,0.041193
2017-09-18,2017,9,18,0.205,0.184,0.03772
2017-09-25,2017,9,25,0.16,0.158,0.02528
2017-10-03,2017,10,3,0.165,0.167,0.027555000000000003
2017-10-09,2017,10,9,0.168,0.167,0.028056000000000005
2017-10-16,2017,10,16,0.153,0.157,0.024021
2017-10-24,2017,10,24,0.157,0.174,0.027318
2017-11-01,2017,11,1,0.149,0.158,0.023542
2017-11-06,2017,11,6,0.162,0.19,0.030780000000000002
2017-11-13,2017,11,13,0.18,0.162,0.02916
2017-11-20,2017,11,20,0.172,0.146,0.025111999999999995
2017-11-28,2017,11,28,0.19,0.16,0.0304
2017-12-04,2017,12,4,0.203,0.111,0.022533
2017-12-11,2017,12,11,0.884,0.172,0.152048
2018-01-03,2018,1,3,7.96,0.182,1.44872
2018-01-08,2018,1,8,0.719,0.112,0.080528
2018-01-15,2018,1,15,1.58,0.158,0.24964
2018-01-22,2018,1,22,4.07,0.183,0.7448100000000001
2018-02-05,2018,2,5,0.702,0.125,0.08775
2018-02-13,2018,2,13,1.29,0.109,0.14061
2018-02-19,2018,2,19,0.998,0.135,0.13473000000000002
2018-02-26,2018,2,26,0.612,0.134,0.082008
2018-03-07,2018,3,7,2.09,0.189,0.39501
2018-03-13,2018,3,13,4.6,0.213,0.9797999999999999
2018-03-19,2018,3,19,0.746,0.11,0.08206
2018-03-27,2018,3,27,0.484,0.102,0.049367999999999995
2018-04-03,2018,4,3,12.7,0.254,3.2258
2018-04-09,2018,4,9,0.954,0.114,0.108756
2018-04-16,2018,4,16,0.748,0.128,0.095744
2018-04-27,2018,4,27,0.457,0.112,0.051184
2018-05-04,2018,5,4,0.463,0.104,0.048152
2018-05-08,2018,5,8,0.346,0.115,0.03979
2018-05-15,2018,5,15,0.261,0.141,0.036801
2018-05-21,2018,5,21,0.235,0.133,0.031255
2018-06-05,2018,6,5,0.209,0.196,0.040964
2018-06-11,2018,6,11,0.18,0.162,0.02916
2018-06-21,2018,6,21,0.152,0.167,0.025384
2018-06-25,2018,6,25,0.146,0.16,0.02336
2018-07-02,2018,7,2,0.134,0.155,0.02077
2018-07-13,2018,7,13,0.144,0.17,0.02448
2018-07-16,2018,7,16,0.121,0.168,0.020328000000000002
2018-07-26,2018,7,26,0.133,0.186,0.024738
2018-07-30,2018,7,30,0.202,0.218,0.044036000000000006
2018-08-08,2018,8,8,0.168,0.181,0.030408
2018-08-13,2018,8,13,0.204,0.195,0.039779999999999996
2018-08-20,2018,8,20,0.156,0.185,0.02886
2018-08-28,2018,8,28,0.16,0.182,0.02912
2018-09-05,2018,9,5,0.161,0.153,0.024633
2018-09-14,2018,9,14,0.163,0.166,0.027058000000000002
2018-09-17,2018,9,17,0.137,0.171,0.023427000000000003
2018-09-27,2018,9,27,0.146,0.169,0.024674
2018-10-05,2018,10,5,0.147,0.159,0.023372999999999998
2018-10-08,2018,10,8,0.163,0.149,0.024287
2018-10-15,2018,10,15,0.245,0.163,0.039935
2018-10-25,2018,10,25,0.155,0.159,0.024645
2018-11-09,2018,11,9,0.178,0.153,0.027233999999999998
2018-11-14,2018,11,14,0.236,0.146,0.034455999999999994
2018-11-19,2018,11,19,0.185,0.139,0.025715000000000002
2018-11-29,2018,11,29,0.36,0.211,0.07596
2018-12-04,2018,12,4,0.28,0.148,0.041440000000000005
2018-12-10,2018,12,10,0.332,0.133,0.04415600000000001
2018-12-20,2018,12,20,0.354,0.145,0.051329999999999994
2019-01-04,2019,1,4,0.232,0.151,0.035032
2019-01-10,2019,1,10,0.223,0.17,0.037910000000000006
2019-01-18,2019,1,18,0.218,0.177,0.038585999999999995
2019-01-21,2019,1,21,0.203,0.187,0.037961
2019-01-29,2019,1,29,0.264,0.185,0.04884
2019-02-05,2019,2,5,0.557,0.209,0.116413
2019-02-15,2019,2,15,0.43,0.119,0.05117
2019-02-18,2019,2,18,0.353,0.125,0.044125
2019-02-25,2019,2,25,0.234,0.141,0.032993999999999996
2019-03-01,2019,3,1,0.234,0.142,0.033228
2019-03-13,2019,3,13,1.0,0.203,0.203
2019-03-18,2019,3,18,0.623,0.118,0.073514
2019-03-25,2019,3,25,0.268,0.12,0.03216
2019-04-03,2019,4,3,0.231,0.133,0.030723000000000004
2019-04-12,2019,4,12,0.19,0.207,0.03933
2019-04-15,2019,4,15,0.191,0.0989,0.0188899
2019-04-25,2019,4,25,0.181,0.107,0.019367
2019-05-01,2019,5,1,0.166,0.116,0.019256000000000002
2019-05-08,2019,5,8,0.247,0.171,0.042237000000000004
2019-05-13,2019,5,13,0.16,0.141,0.022559999999999997
2019-05-23,2019,5,23,0.149,0.179,0.026670999999999997
2019-05-30,2019,5,30,0.138,0.252,0.034776
2019-06-12,2019,6,12,0.318,0.248,0.078864
2019-06-17,2019,6,17,0.17,0.182,0.030940000000000002
2019-06-28,2019,6,28,0.159,0.211,0.033549
2019-07-04,2019,7,4,0.135,0.19,0.025650000000000003
2019-07-11,2019,7,11,0.143,0.18,0.025739999999999996
2019-07-15,2019,7,15,0.129,0.19,0.02451
2019-07-26,2019,7,26,0.235,0.34,0.0799
2019-07-29,2019,7,29,0.386,0.27,0.10422000000000001
2019-08-07,2019,8,7,0.133,0.22,0.02926
2019-08-13,2019,8,13,0.14,0.2,0.028000000000000004
2019-08-23,2019,8,23,0.146,0.2,0.0292
2019-08-28,2019,8,28,0.228,0.2,0.0456
2019-09-06,2019,9,6,0.235,0.2,0.047
2019-09-11,2019,9,11,0.305,0.17,0.05185
2019-09-17,2019,9,17,0.304,0.16,0.04864
2019-09-24,2019,9,24,0.343,0.15,0.05145
2019-10-04,2019,10,4,0.24,0.17,0.0408
2019-10-08,2019,10,8,0.435,0.18,0.0783
2019-10-14,2019,10,14,0.29,0.16,0.0464
2019-10-21,2019,10,21,0.182,0.14,0.025480000000000003
2019-11-01,2019,11,1,0.191,0.12,0.02292
2019-11-04,2019,11,4,0.259,0.13,0.033670000000000005
2019-11-11,2019,11,11,0.327,0.12,0.03924
2019-11-21,2019,11,21,0.4,0.0933,0.03732
2019-11-25,2019,11,25,0.332,0.12,0.03984
2019-12-04,2019,12,4,0.575,0.11,0.06325
2019-12-11,2019,12,11,0.924,0.12,0.11088
2019-12-16,2019,12,16,1.67,0.12,0.2004
2020-01-06,2020,1,6,1.41,0.13,0.1833
2020-01-24,2020,1,24,0.792,0.12,0.09504
2020-01-30,2020,1,30,1.36,0.12,0.1632
2020-02-03,2020,2,3,0.88,0.15,0.132
2020-02-10,2020,2,10,0.888,0.31,0.27528
2020-02-17,2020,2,17,4.14,0.23,0.9521999999999999
2020-02-27,2020,2,27,2.54,0.11,0.2794
2020-03-05,2020,3,5,1.6,0.1,0.16000000000000003
2020-03-12,2020,3,12,0.883,0.076,0.067108
2021-02-05,2021,2,5,2.42,0.11,0.2662
2021-02-10,2021,2,10,2.92,0.11,0.3212
2021-02-17,2021,2,17,2.78,0.11,0.30579999999999996
2021-02-24,2021,2,24,0.938,0.1,0.0938
2021-03-03,2021,3,3,0.698,0.1,0.0698
2021-03-10,2021,3,10,0.88,0.13,0.1144
2021-03-18,2021,3,18,0.871,0.1,0.08710000000000001
2021-03-24,2021,3,24,0.73,0.11,0.0803
2021-03-31,2021,3,31,0.461,0.13,0.059930000000000004
2021-04-08,2021,4,8,0.385,0.09,0.03465
2021-04-14,2021,4,14,0.273,0.086,0.023478
2021-04-23,2021,4,23,0.25,0.072,0.018
2021-04-28,2021,4,28,0.245,0.072,0.01764
2021-05-06,2021,5,6,0.321,0.18,0.05778
2021-05-13,2021,5,13,0.268,0.13,0.03484
2021-05-19,2021,5,19,0.305,0.12,0.0366
2021-05-26,2021,5,26,0.431,0.28,0.12068000000000001
2021-06-01,2021,6,1,0.242,0.14,0.03388
2021-06-10,2021,6,10,0.203,0.19,0.03857
2021-06-17,2021,6,17,0.21,0.2,0.042
2021-06-23,2021,6,23,0.251,0.18,0.04518
2021-06-28,2021,6,28,0.221,0.18,0.039779999999999996
2021-07-05,2021,7,5,0.243,0.27,0.06561
2021-07-15,2021,7,15,0.213,0.19,0.04047
2021-07-23,2021,7,23,0.19,0.19,0.0361
2021-07-28,2021,7,28,0.221,0.2,0.0442
2021-08-05,2021,8,5,0.193,0.17,0.032810000000000006
2021-08-13,2021,8,13,0.178,0.18,0.03204
2021-08-19,2021,8,19,0.175,0.19,0.033249999999999995
2021-08-26,2021,8,26,0.181,0.23,0.04163
2021-09-09,2021,9,9,0.181,0.18,0.03258
2021-09-15,2021,9,15,0.196,0.23,0.04508
2021-09-22,2021,9,22,0.178,0.2,0.0356
2021-09-29,2021,9,29,0.198,0.19,0.03762
2021-10-06,2021,10,6,0.493,0.24,0.11832
2021-10-13,2021,10,13,0.2,0.17,0.034
2021-10-20,2021,10,20,0.381,0.16,0.06096
2021-10-28,2021,10,28,0.208,0.16,0.03328
2021-11-05,2021,11,5,0.225,0.17,0.038250000000000006
2021-11-10,2021,11,10,0.214,0.15,0.0321
2021-11-17,2021,11,17,0.208,0.16,0.03328
2021-11-24,2021,11,24,0.202,0.15,0.0303
2021-12-01,2021,12,1,0.316,0.14,0.04424
2021-12-08,2021,12,8,1.26,0.33,0.4158
2021-12-15,2021,12,15,0.655,0.13,0.08515
2022-01-06,2022,1,6,0.603,0.17,0.10251
2022-01-13,2022,1,13,0.609,0.17,0.10353000000000001
2022-01-19,2022,1,19,0.428,0.21,0.08988
2022-01-26,2022,1,26,0.324,0.19,0.061560000000000004
2022-02-02,2022,2,2,0.3,0.17,0.051000000000000004
2022-02-11,2022,2,11,0.336,0.19,0.06384000000000001
2022-02-16,2022,2,16,1.95,0.41,0.7995
2022-02-23,2022,2,23,1.88,0.13,0.2444
2022-03-02,2022,3,2,1.4,0.13,0.182
2022-03-09,2022,3,9,0.883,0.13,0.11479
2022-03-16,2022,3,16,0.47,0.12,0.05639999999999999
2022-03-24,2022,3,24,0.35,0.12,0.041999999999999996
2022-03-30,2022,3,30,0.353,0.12,0.042359999999999995
2022-04-06,2022,4,6,0.284,0.12,0.03407999999999999
2022-04-13,2022,4,13,0.239,0.15,0.03585
2022-04-20,2022,4,20,0.216,0.12,0.02592
2022-04-27,2022,4,27,0.192,0.11,0.02112
2022-05-04,2022,5,4,0.206,0.13,0.026779999999999998
2022-05-12,2022,5,12,0.198,0.17,0.03366
2022-05-18,2022,5,18,0.151,0.2,0.0302
2022-05-26,2022,5,26,0.173,0.2,0.0346
2022-06-08,2022,6,8,0.231,0.19,0.043890000000000005
2022-06-16,2022,6,16,0.145,0.22,0.0319
2022-06-22,2022,6,22,0.13,0.23,0.029900000000000003
2022-06-30,2022,6,30,0.314,0.19,0.05966
2022-07-06,2022,7,6,0.334,0.19,0.06346
2022-07-13,2022,7,13,0.273,0.22,0.06006
2022-07-20,2022,7,20,0.207,0.19,0.03933
2022-07-28,2022,7,28,0.228,0.19,0.043320000000000004
2022-08-03,2022,8,3,0.305,0.19,0.05795
2022-08-10,2022,8,10,0.311,0.19,0.059090000000000004
2022-08-18,2022,8,18,0.291,0.21,0.06110999999999999
2022-08-24,2022,8,24,0.291,0.2,0.0582
2022-08-31,2022,8,31,0.3,0.22,0.066
2022-09-08,2022,9,8,0.357,0.19,0.06783
2022-09-14,2022,9,14,0.186,0.23,0.04278
2022-09-21,2022,9,21,0.138,0.21,0.028980000000000002
2022-09-28,2022,9,28,0.145,0.2,0.028999999999999998
2022-10-03,2022,10,3,0.144,0.23,0.03312
2022-10-12,2022,10,12,0.146,0.2,0.0292
2022-10-19,2022,10,19,0.143,0.17,0.02431
2022-10-26,2022,10,26,0.175,0.21,0.03675
2022-11-02,2022,11,2,0.17,0.18,0.030600000000000002
2022-11-09,2022,11,9,0.247,0.15,0.03705
2022-11-16,2022,11,16,0.223,0.17,0.037910000000000006
2022-11-23,2022,11,23,0.428,0.19,0.08132
2022-11-30,2022,11,30,0.34,0.14,0.04760000000000001
2022-12-07,2022,12,7,0.204,0.15,0.030599999999999995
2022-12-14,2022,12,14,0.189,0.14,0.026460000000000004
2023-01-19,2023,1,19,0.572,0.14,0.08008
2023-01-26,2023,1,26,0.395,0.14,0.05530000000000001
2023-02-01,2023,2,1,0.367,0.14,0.05138
2023-02-09,2023,2,9,0.251,0.17,0.04267000000000001
2023-02-15,2023,2,15,0.233,0.17,0.039610000000000006
2023-02-22,2023,2,22,0.22,0.17,0.0374
2023-03-01,2023,3,1,0.208,0.15,0.0312
2023-03-08,2023,3,8,0.264,0.16,0.04224
2023-03-16,2023,3,16,1.28,0.11,0.1408
2023-03-22,2023,3,22,1.59,0.13,0.20670000000000002
2023-04-26,2023,4,26,0.43,0.1,0.043000000000000003
2023-05-11,2023,5,11,1.54,0.18,0.2772
2023-05-17,2023,5,17,0.396,0.16,0.06336
2023-05-25,2023,5,25,0.221,0.18,0.039779999999999996
2023-06-01,2023,6,1,0.209,0.19,0.03971
2023-06-07,2023,6,7,0.172,0.2,0.0344
2023-06-14,2023,6,14,0.141,0.24,0.033839999999999995
2023-06-21,2023,6,21,0.15,0.26,0.039
2023-06-28,2023,6,28,0.127,0.28,0.03556
2023-07-05,2023,7,5,0.267,0.18,0.04806
2023-07-12,2023,7,12,0.147,0.26,0.03822
2023-07-19,2023,7,19,0.138,0.26,0.03588
2023-07-26,2023,7,26,0.165,0.25,0.04125
2023-08-02,2023,8,2,0.19,0.26,0.0494
2023-08-09,2023,8,9,0.163,0.25,0.04075
2023-08-16,2023,8,16,0.157,0.26,0.04082
2023-08-23,2023,8,23,0.154,0.27,0.04158
2023-09-06,2023,9,6,0.165,0.23,0.037950000000000005
2023-09-13,2023,9,13,0.259,0.25,0.06475
2023-09-21,2023,9,21,0.224,0.25,0.056
2023-09-27,2023,9,27,0.166,0.22,0.036520000000000004
