Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1981-12-08,1981,12,8,8.123,1.68,13.646639999999998
1981-12-09,1981,12,9,8.766,2.016,17.672256
1981-12-10,1981,12,10,6.429,1.863,11.977227000000001
1981-12-11,1981,12,11,5.351,1.985,10.621735000000001
1981-12-12,1981,12,12,4.568,2.177,9.944536
1981-12-13,1981,12,13,4.074,2.354,9.590196
1981-12-14,1981,12,14,3.654,2.208,8.068032
1981-12-15,1981,12,15,3.889,2.198,8.548022
1981-12-16,1981,12,16,8.125,2.349,19.085625
1981-12-17,1981,12,17,9.087,1.655,15.038985
1981-12-18,1981,12,18,5.827,1.522,8.868694
1981-12-19,1981,12,19,3.939,1.464,5.766696
1981-12-20,1981,12,20,3.296,1.903,6.272288
1981-12-21,1981,12,21,4.536,1.95,8.845199999999998
1981-12-22,1981,12,22,5.722,2.859,16.359198000000003
1981-12-23,1981,12,23,5.836,2.032,11.858752
1981-12-24,1981,12,24,8.351,2.11,17.62061
1981-12-25,1981,12,25,4.882,1.999,9.759117999999999
1981-12-26,1981,12,26,3.973,2.024,8.041352
1981-12-27,1981,12,27,3.353,1.952,6.545056000000001
1981-12-28,1981,12,28,3.204,2.238,7.170552000000001
1981-12-29,1981,12,29,5.9,2.034,12.0006
1981-12-30,1981,12,30,5.759,2.448,14.098032
1981-12-31,1981,12,31,5.356,1.8,9.6408
1982-01-01,1982,1,1,3.925,1.441,5.655925
1982-01-02,1982,1,2,3.54,1.467,5.19318
1982-01-03,1982,1,3,3.225,1.755,5.6598749999999995
1982-01-04,1982,1,4,3.39,2.454,8.31906
1982-01-05,1982,1,5,3.87,2.194,8.49078
1982-01-06,1982,1,6,4.607,2.301,10.600707000000002
1982-01-07,1982,1,7,9.454,1.487,14.058098000000001
1982-01-08,1982,1,8,15.463,4.53,70.04739000000001
1982-01-09,1982,1,9,6.518,2.299,14.984881999999999
1982-01-10,1982,1,10,10.748,2.24,24.07552
1982-01-11,1982,1,11,5.564,1.356,7.544784000000001
1982-01-12,1982,1,12,7.232,1.41,10.19712
1982-01-13,1982,1,13,6.443,1.977,12.737811
1982-01-14,1982,1,14,8.715,2.298,20.02707
1982-01-16,1982,1,16,14.53,1.299,18.87447
1982-01-17,1982,1,17,34.215,2.276,77.87334
1982-01-18,1982,1,18,12.682,1.368,17.348976
1982-01-19,1982,1,19,9.507,1.292,12.283044
1982-01-20,1982,1,20,7.792,1.69,13.168479999999999
1982-01-21,1982,1,21,14.762,2.022,29.848764
1982-01-22,1982,1,22,7.857,1.656,13.011192
1982-01-23,1982,1,23,13.13,1.533,20.12829
1982-01-24,1982,1,24,8.367,3.036,25.402212000000002
1982-01-25,1982,1,25,6.762,1.956,13.226472
1982-01-26,1982,1,26,7.343,2.096,15.390928
1982-01-27,1982,1,27,7.037,2.013,14.165481
1982-01-28,1982,1,28,6.032,1.981,11.949392000000001
1982-01-29,1982,1,29,7.749,2.304,17.853696
1982-01-30,1982,1,30,6.507,1.755,11.419785
1982-01-31,1982,1,31,9.203,2.021,18.599262999999997
1982-02-01,1982,2,1,9.524,2.113,20.124211999999996
1982-02-02,1982,2,2,7.277,1.906,13.869962
1982-02-03,1982,2,3,5.37,1.72,9.2364
1982-02-04,1982,2,4,4.672,2.034,9.502847999999998
1982-02-05,1982,2,5,4.27,2.222,9.487939999999998
1982-02-06,1982,2,6,3.942,1.941,7.651422
1982-02-07,1982,2,7,11.883,2.026,24.074957999999995
1982-02-08,1982,2,8,9.906,1.626,16.107156
1982-02-09,1982,2,9,5.82,1.43,8.3226
1982-02-10,1982,2,10,5.872,1.638,9.618336
1982-02-11,1982,2,11,10.105,2.301,23.251605
1982-02-12,1982,2,12,7.151,1.364,9.753964
1982-02-13,1982,2,13,5.234,1.804,9.442136
1982-02-14,1982,2,14,4.814,1.868,8.992552
1982-02-15,1982,2,15,4.659,1.932,9.001187999999999
1982-02-16,1982,2,16,4.509,3.064,13.815576000000002
1982-02-17,1982,2,17,4.868,2.306,11.225608000000001
1982-02-18,1982,2,18,8.015,2.078,16.65517
1982-02-19,1982,2,19,4.875,1.424,6.941999999999999
1982-02-20,1982,2,20,5.146,1.814,9.334844
1982-02-21,1982,2,21,5.289,2.352,12.439727999999999
1982-02-22,1982,2,22,4.127,1.686,6.9581219999999995
1982-02-23,1982,2,23,3.558,1.764,6.276312
1982-02-24,1982,2,24,2.999,1.926,5.776074
1982-02-25,1982,2,25,3.356,2.042,6.852951999999999
1982-02-26,1982,2,26,3.891,1.97,7.66527
1982-02-27,1982,2,27,4.318,2.04,8.80872
1982-03-01,1982,3,1,4.3,2.226,9.5718
1982-03-03,1982,3,3,3.113,1.752,5.453976
1982-03-04,1982,3,4,2.981,2.002,5.967961999999999
1982-03-05,1982,3,5,5.016,2.0,10.032
1982-03-06,1982,3,6,7.416,2.504,18.569664
1982-03-07,1982,3,7,4.626,1.205,5.574330000000001
1982-03-08,1982,3,8,4.035,1.654,6.67389
1982-03-09,1982,3,9,3.489,1.834,6.398826
1982-03-10,1982,3,10,3.243,1.9,6.1617
1982-03-11,1982,3,11,2.999,1.86,5.57814
1982-03-12,1982,3,12,2.875,1.736,4.991
1982-03-13,1982,3,13,2.781,1.896,5.272776
1982-03-14,1982,3,14,2.887,1.684,4.861708
1982-03-15,1982,3,15,2.983,2.01,5.99583
1982-03-16,1982,3,16,3.581,2.136,7.6490160000000005
1982-03-17,1982,3,17,5.257,2.634,13.846937999999998
1982-03-19,1982,3,19,3.415,1.75,5.97625
1982-03-20,1982,3,20,2.987,1.79,5.34673
1982-03-21,1982,3,21,4.049,1.91,7.73359
1982-03-22,1982,3,22,8.908,2.664,23.730912
1982-03-23,1982,3,23,6.436,1.248,8.032128
1982-03-24,1982,3,24,4.91,1.44,7.0704
1982-03-25,1982,3,25,4.978,1.718,8.552204
1985-07-30,1985,7,30,2.354,2.28,5.36712
1986-02-04,1986,2,4,4.421,1.35,5.968350000000001
1986-02-11,1986,2,11,4.186,1.37,5.73482
1986-02-18,1986,2,18,2.593,1.33,3.44869
1986-02-25,1986,2,25,1.881,1.58,2.9719800000000003
1986-03-04,1986,3,4,2.644,2.34,6.18696
1986-03-11,1986,3,11,2.607,1.62,4.22334
1986-03-18,1986,3,18,13.513,1.19,16.08047
1986-03-25,1986,3,25,2.319,1.22,2.82918
1986-04-01,1986,4,1,1.655,1.98,3.2769
1986-04-08,1986,4,8,2.012,2.95,5.9354000000000005
1986-04-15,1986,4,15,7.721,1.81,13.975010000000001
1986-04-22,1986,4,22,2.885,1.83,5.2795499999999995
1986-04-29,1986,4,29,2.583,1.84,4.752720000000001
1986-05-06,1986,5,6,2.281,1.28,2.91968
1986-05-13,1986,5,13,1.949,1.3,2.5337
1986-05-20,1986,5,20,2.193,1.02,2.23686
1986-05-27,1986,5,27,2.219,1.24,2.75156
1986-06-03,1986,6,3,2.216,1.79,3.9666400000000004
1986-06-10,1986,6,10,2.877,1.83,5.2649099999999995
1986-06-17,1986,6,17,2.586,1.96,5.06856
1986-06-24,1986,6,24,2.506,1.73,4.33538
1986-07-01,1986,7,1,2.4,1.52,3.6479999999999997
1986-07-08,1986,7,8,2.349,1.15,2.70135
1986-07-15,1986,7,15,2.342,1.15,2.6933
1986-07-22,1986,7,22,2.233,1.11,2.4786300000000003
1986-07-29,1986,7,29,2.124,1.11,2.3576400000000004
1986-08-05,1986,8,5,2.129,1.25,2.66125
1986-08-12,1986,8,12,2.017,1.05,2.11785
1986-08-19,1986,8,19,2.005,1.53,3.06765
1986-08-26,1986,8,26,1.977,1.21,2.39217
1986-09-02,1986,9,2,2.532,0.87,2.20284
1986-09-09,1986,9,9,1.865,1.61,3.00265
1986-09-16,1986,9,16,1.673,1.66,2.77718
1986-09-23,1986,9,23,2.614,1.93,5.045019999999999
1986-09-30,1986,9,30,1.508,3.8,5.7303999999999995
1986-10-07,1986,10,7,1.548,2.26,3.49848
1986-10-14,1986,10,14,1.333,2.07,2.7593099999999997
1986-10-21,1986,10,21,6.201,0.61,3.7826099999999996
1986-10-28,1986,10,28,3.108,1.0,3.108
1986-11-04,1986,11,4,3.649,1.09,3.9774100000000003
1986-11-11,1986,11,11,6.356,0.97,6.1653199999999995
1986-11-18,1986,11,18,3.331,1.44,4.79664
1986-11-25,1986,11,25,5.154,0.83,4.277819999999999
1986-12-02,1986,12,2,8.022,1.5,12.033000000000001
1986-12-09,1986,12,9,9.723,1.0,9.723
1986-12-16,1986,12,16,3.985,1.02,4.0647
1986-12-23,1986,12,23,4.87,1.29,6.2823
1986-12-30,1986,12,30,16.274,1.18,19.20332
1987-01-06,1987,1,6,7.525,0.98,7.3745
1987-01-13,1987,1,13,12.821,1.19,15.256989999999998
1987-01-20,1987,1,20,36.878,1.35,49.78530000000001
1987-01-27,1987,1,27,9.017,1.22,11.000739999999999
1987-02-03,1987,2,3,21.211,1.56,33.08916
1987-02-10,1987,2,10,7.939,1.12,8.891680000000001
1987-02-17,1987,2,17,5.591,0.56,3.1309600000000004
1987-02-24,1987,2,24,3.089,1.02,3.15078
1987-03-03,1987,3,3,5.125,0.98,5.0225
1987-03-10,1987,3,10,5.526,0.6,3.3156
1987-03-17,1987,3,17,3.281,1.16,3.80596
1987-03-24,1987,3,24,32.937,0.91,29.972669999999997
1987-03-31,1987,3,31,11.96,1.28,15.308800000000002
1987-04-07,1987,4,7,6.289,1.02,6.4147799999999995
1987-04-14,1987,4,14,5.339,1.03,5.49917
1987-04-21,1987,4,21,3.414,1.24,4.23336
1987-04-28,1987,4,28,3.544,1.06,3.7566400000000004
1987-05-05,1987,5,5,3.14,1.85,5.809
1987-05-12,1987,5,12,2.935,1.8,5.283
1987-05-19,1987,5,19,2.795,1.69,4.7235499999999995
1987-05-26,1987,5,26,2.913,2.17,6.32121
1987-06-02,1987,6,2,2.431,2.09,5.0807899999999995
1987-06-09,1987,6,9,2.85,2.14,6.099
1987-06-16,1987,6,16,2.671,2.01,5.368709999999999
1987-06-23,1987,6,23,2.705,2.1,5.6805
1987-06-30,1987,6,30,2.695,1.92,5.1743999999999994
1987-07-07,1987,7,7,2.793,1.39,3.88227
1987-07-14,1987,7,14,2.814,1.48,4.16472
1987-07-21,1987,7,21,2.701,1.35,3.6463500000000004
1987-07-28,1987,7,28,2.689,1.63,4.38307
1987-08-04,1987,8,4,2.405,1.78,4.2809
1987-08-11,1987,8,11,2.587,2.18,5.639660000000001
1987-08-18,1987,8,18,3.244,2.5,8.110000000000001
1987-08-25,1987,8,25,2.371,2.12,5.0265200000000005
1987-09-01,1987,9,1,2.546,2.36,6.008559999999999
1987-09-08,1987,9,8,16.117,2.14,34.49038
1987-09-15,1987,9,15,2.719,1.96,5.3292399999999995
1987-09-22,1987,9,22,2.651,1.75,4.63925
1987-09-29,1987,9,29,28.729,1.53,43.95537
1987-10-06,1987,10,6,4.202,1.35,5.672700000000001
1987-10-13,1987,10,13,3.152,1.31,4.12912
1987-10-20,1987,10,20,4.369,1.14,4.980659999999999
1987-10-27,1987,10,27,4.057,1.62,6.572340000000001
1987-11-03,1987,11,3,6.29,1.65,10.378499999999999
1987-11-10,1987,11,10,5.372,1.53,8.21916
1987-11-17,1987,11,17,5.638,1.34,7.55492
1987-11-24,1987,11,24,6.927,1.24,8.58948
1987-12-01,1987,12,1,14.784,1.26,18.627840000000003
1987-12-08,1987,12,8,7.765,1.06,8.2309
1987-12-15,1987,12,15,5.665,0.97,5.49505
1987-12-22,1987,12,22,4.811,1.12,5.38832
1987-12-29,1987,12,29,10.689,1.28,13.68192
1988-01-05,1988,1,5,2.948,1.19,3.50812
1988-01-12,1988,1,12,5.582,1.21,6.754219999999999
1988-01-19,1988,1,19,9.568,1.24,11.86432
1988-01-26,1988,1,26,8.522,0.9,7.6698
1988-02-02,1988,2,2,2.684,1.34,3.5965600000000006
1988-02-09,1988,2,9,1.619,1.16,1.87804
1988-02-16,1988,2,16,3.925,1.09,4.27825
1988-02-23,1988,2,23,2.624,1.29,3.3849600000000004
1988-03-01,1988,3,1,8.32,1.25,10.4
1988-03-08,1988,3,8,11.103,1.28,14.21184
1988-03-15,1988,3,15,16.605,0.92,15.2766
1988-03-22,1988,3,22,10.667,1.14,12.160379999999998
1988-03-29,1988,3,29,4.135,1.31,5.41685
1988-04-05,1988,4,5,3.243,1.71,5.545529999999999
1988-04-12,1988,4,12,3.49,2.16,7.538400000000001
1988-04-19,1988,4,19,9.521,1.89,17.994690000000002
1988-04-26,1988,4,26,4.839,2.33,11.274870000000002
1988-05-03,1988,5,3,3.191,2.58,8.23278
1988-05-10,1988,5,10,3.233,2.5,8.0825
1988-05-17,1988,5,17,3.065,3.42,10.4823
1988-05-24,1988,5,24,3.085,3.24,9.9954
1988-05-31,1988,5,31,3.228,2.79,9.006120000000001
1988-06-07,1988,6,7,3.795,2.1,7.9695
1988-06-14,1988,6,14,4.308,1.96,8.443679999999999
1988-06-21,1988,6,21,4.485,1.67,7.48995
1988-06-28,1988,6,28,4.579,1.13,5.174269999999999
1988-07-05,1988,7,5,4.541,1.77,8.03757
1988-07-06,1988,7,6,3.795,1.65,6.261749999999999
1988-07-12,1988,7,12,3.424,1.84,6.30016
1988-07-13,1988,7,13,3.342,1.78,5.94876
1988-07-14,1988,7,14,3.096,1.75,5.418
1988-07-15,1988,7,15,3.106,1.6,4.9696
1988-07-16,1988,7,16,3.229,1.68,5.42472
1988-07-17,1988,7,17,3.373,1.55,5.22815
1988-07-18,1988,7,18,3.277,1.7,5.5709
1988-07-19,1988,7,19,2.949,1.875,5.529375
1988-07-21,1988,7,21,2.918,1.72,5.01896
1988-07-22,1988,7,22,2.725,1.39,3.78775
1988-07-23,1988,7,23,2.855,1.36,3.8828000000000005
1988-07-24,1988,7,24,3.099,1.54,4.772460000000001
1988-07-25,1988,7,25,3.092,1.54,4.76168
1988-07-26,1988,7,26,2.719,1.63,4.43197
1988-07-27,1988,7,27,2.671,1.52,4.05992
1988-07-28,1988,7,28,2.703,1.38,3.7301399999999996
1988-07-29,1988,7,29,2.719,1.55,4.21445
1988-07-30,1988,7,30,2.782,1.59,4.42338
1988-07-31,1988,7,31,3.077,1.55,4.76935
1988-08-01,1988,8,1,3.124,1.63,5.0921199999999995
1988-08-02,1988,8,2,2.899,1.805,5.232695
1988-08-03,1988,8,3,2.925,1.9,5.557499999999999
1988-08-04,1988,8,4,2.779,1.58,4.39082
1988-08-05,1988,8,5,2.65,1.69,4.4784999999999995
1988-08-06,1988,8,6,2.703,1.63,4.405889999999999
1988-08-07,1988,8,7,2.963,1.72,5.09636
1988-08-08,1988,8,8,3.146,1.9,5.977399999999999
1988-08-09,1988,8,9,2.662,2.23,5.93626
1988-08-10,1988,8,10,2.715,2.12,5.7558
1988-08-12,1988,8,12,3.586,1.85,6.6341
1988-08-13,1988,8,13,2.808,1.83,5.13864
1988-08-14,1988,8,14,2.967,1.63,4.8362099999999995
1988-08-15,1988,8,15,3.102,1.62,5.02524
1988-08-16,1988,8,16,2.698,1.75,4.7215
1988-08-17,1988,8,17,2.724,1.93,5.25732
1988-08-18,1988,8,18,2.556,1.69,4.31964
1988-08-19,1988,8,19,2.609,1.59,4.14831
1988-08-20,1988,8,20,2.703,1.64,4.432919999999999
1988-08-21,1988,8,21,2.971,1.63,4.8427299999999995
1988-08-23,1988,8,23,2.649,1.76,4.66224
1988-08-25,1988,8,25,2.743,1.63,4.471089999999999
1988-08-26,1988,8,26,2.82,1.67,4.7094
1988-08-27,1988,8,27,2.704,1.9,5.1376
1988-08-28,1988,8,28,2.911,1.75,5.09425
1988-08-29,1988,8,29,2.743,1.82,4.99226
1988-08-30,1988,8,30,2.386,1.79333333333333,4.278893333333325
1988-08-31,1988,8,31,2.22,1.72,3.8184000000000005
1988-09-01,1988,9,1,2.048,2.03,4.157439999999999
1988-09-02,1988,9,2,3.232,2.35,7.595200000000001
1988-09-03,1988,9,3,10.51,1.52,15.9752
1988-09-06,1988,9,6,3.858,1.45,5.5941
1988-09-07,1988,9,7,3.625,1.59,5.76375
1988-09-10,1988,9,10,2.646,1.91,5.053859999999999
1988-09-11,1988,9,11,2.81,1.85,5.1985
1988-09-13,1988,9,13,2.494,2.195,5.47433
1988-09-14,1988,9,14,2.615,2.08,5.4392000000000005
1988-09-15,1988,9,15,2.533,1.95,4.93935
1988-09-17,1988,9,17,9.692,1.21,11.72732
1988-09-18,1988,9,18,5.076,1.51,7.664759999999999
1988-09-20,1988,9,20,3.371,1.745,5.882395000000001
1988-09-21,1988,9,21,2.913,1.57,4.57341
1988-09-22,1988,9,22,2.742,1.53,4.19526
1988-09-23,1988,9,23,2.592,1.53,3.9657600000000004
1988-09-24,1988,9,24,2.461,1.61,3.96221
1988-09-25,1988,9,25,2.797,1.62,4.531140000000001
1988-09-26,1988,9,26,2.719,1.73,4.703869999999999
1988-09-27,1988,9,27,2.47,0.9855,2.4341850000000003
1988-09-28,1988,9,28,2.341,2.1,4.916100000000001
1988-09-29,1988,9,29,2.337,2.3,5.3751
1988-09-30,1988,9,30,2.459,2.32,5.70488
1988-10-01,1988,10,1,2.114,2.49,5.26386
1988-10-02,1988,10,2,2.515,2.36,5.9354
1988-10-04,1988,10,4,2.084,2.44,5.08496
1988-10-06,1988,10,6,1.848,2.55,4.7124
1988-10-07,1988,10,7,1.768,2.32,4.10176
1988-10-10,1988,10,10,1.949,2.11,4.1123899999999995
1988-10-11,1988,10,11,1.988,2.15,4.2741999999999996
1988-10-12,1988,10,12,2.081,1.732,3.604292
1988-10-14,1988,10,14,4.264,4.5,19.188000000000002
1988-10-15,1988,10,15,3.678,2.39,8.790420000000001
1988-10-16,1988,10,16,3.495,2.03,7.094849999999999
1988-10-17,1988,10,17,3.15,1.91,6.0165
1988-10-18,1988,10,18,4.341,1.745,7.575045000000001
1988-10-19,1988,10,19,5.036,1.78,8.96408
1988-10-20,1988,10,20,14.996,3.38,50.68648
1988-10-21,1988,10,21,7.819,3.08,24.08252
1988-10-22,1988,10,22,6.856,2.4,16.4544
1988-10-23,1988,10,23,4.728,1.93,9.125039999999998
1988-10-24,1988,10,24,3.752,1.79,6.71608
1988-10-25,1988,10,25,3.286,1.615,5.30689
1988-10-26,1988,10,26,2.921,1.69,4.936489999999999
1988-10-27,1988,10,27,2.605,1.59,4.1419500000000005
1988-10-28,1988,10,28,2.724,1.58,4.303920000000001
1988-10-29,1988,10,29,5.118,1.81,9.263580000000001
1988-10-30,1988,10,30,3.702,1.54,5.70108
1988-10-31,1988,10,31,3.136,1.48,4.64128
1988-11-01,1988,11,1,2.87,1.575,4.52025
1988-11-02,1988,11,2,2.831,1.88,5.322279999999999
1988-11-03,1988,11,3,3.011,1.94,5.84134
1988-11-04,1988,11,4,2.854,1.64,4.68056
1988-11-05,1988,11,5,2.548,2.42,6.16616
1988-11-06,1988,11,6,2.458,1.84,4.5227200000000005
1988-11-08,1988,11,8,2.253,2.16,4.86648
1988-11-09,1988,11,9,2.159,2.1,4.5339
1988-11-10,1988,11,10,2.238,2.45,5.4831
1988-11-11,1988,11,11,2.199,2.17,4.77183
1988-11-12,1988,11,12,4.949,1.99,9.84851
1988-11-13,1988,11,13,7.903,1.55,12.249649999999999
1988-11-14,1988,11,14,4.176,1.12,4.67712
1988-11-15,1988,11,15,3.073,1.345,4.133185
1988-11-16,1988,11,16,2.922,1.92,5.61024
1988-11-17,1988,11,17,3.147,2.07,6.514289999999999
1988-11-18,1988,11,18,3.438,2.11,7.25418
1988-11-19,1988,11,19,5.041,2.2,11.090200000000001
1988-11-20,1988,11,20,3.481,1.23,4.28163
1988-11-21,1988,11,21,2.95,1.63,4.8084999999999996
1988-11-22,1988,11,22,2.396,1.29666666666667,3.106813333333341
1988-11-23,1988,11,23,2.576,2.1,5.4096
1988-11-24,1988,11,24,3.474,2.1,7.295400000000001
1988-11-25,1988,11,25,2.372,1.92,4.554239999999999
1988-11-26,1988,11,26,2.064,1.52,3.13728
1988-11-27,1988,11,27,2.095,1.68,3.5196
1988-11-28,1988,11,28,2.136,1.96,4.18656
1988-11-29,1988,11,29,2.109,2.2,4.6398
1988-12-01,1988,12,1,13.236,2.18,28.854480000000002
1988-12-02,1988,12,2,5.497,1.4,7.695799999999999
1988-12-03,1988,12,3,3.862,1.5,5.793
1988-12-04,1988,12,4,5.033,1.86,9.36138
1988-12-05,1988,12,5,4.455,1.95,8.68725
1988-12-06,1988,12,6,16.714,2.375,39.69575
1988-12-07,1988,12,7,6.291,1.56,9.813960000000002
1988-12-08,1988,12,8,4.806,1.95,9.3717
1988-12-09,1988,12,9,4.959,1.91,9.471689999999999
1988-12-10,1988,12,10,4.357,1.64,7.14548
1988-12-11,1988,12,11,3.857,1.74,6.711180000000001
1988-12-12,1988,12,12,4.415,1.81,7.99115
1988-12-13,1988,12,13,3.808,2.35,8.9488
1988-12-14,1988,12,14,6.023,1.49,8.974269999999999
1988-12-16,1988,12,16,13.914,2.06,28.66284
1988-12-17,1988,12,17,5.295,1.19,6.30105
1988-12-18,1988,12,18,8.032,1.78,14.29696
1988-12-19,1988,12,19,7.493,1.09,8.167370000000002
1988-12-20,1988,12,20,4.374,1.165,5.0957099999999995
1988-12-21,1988,12,21,3.254,1.16,3.7746399999999998
1988-12-22,1988,12,22,2.863,1.16,3.32108
1988-12-23,1988,12,23,3.776,1.66,6.268159999999999
1988-12-24,1988,12,24,3.112,1.5,4.668
1988-12-25,1988,12,25,12.364,1.55,19.1642
1988-12-26,1988,12,26,9.373,0.88,8.24824
1988-12-27,1988,12,27,4.498,1.14,5.12772
1988-12-28,1988,12,28,3.473,1.03,3.57719
1988-12-29,1988,12,29,2.978,1.28,3.81184
1988-12-30,1988,12,30,3.046,1.24,3.77704
1988-12-31,1988,12,31,7.907,1.68,13.28376
1989-01-01,1989,1,1,4.411,0.98,4.32278
1989-01-03,1989,1,3,2.837,1.045,2.964665
1989-01-04,1989,1,4,4.649,1.54,7.15946
1989-01-05,1989,1,5,3.612,1.38,4.98456
1989-01-06,1989,1,6,3.838,0.97,3.72286
1989-01-07,1989,1,7,3.282,1.28,4.20096
1989-01-08,1989,1,8,4.653,1.24,5.7697199999999995
1989-01-09,1989,1,9,4.608,1.24,5.71392
1989-01-10,1989,1,10,13.197,1.06,13.98882
1989-01-11,1989,1,11,6.74,1.0,6.74
1989-01-12,1989,1,12,16.741,0.95,15.903949999999998
1989-01-13,1989,1,13,6.269,0.94,5.89286
1989-01-14,1989,1,14,4.42,1.03,4.5526
1989-01-15,1989,1,15,3.654,0.97,3.54438
1989-01-16,1989,1,16,3.233,1.3,4.2029000000000005
1989-01-17,1989,1,17,2.72,1.015,2.7608
1989-01-18,1989,1,18,2.914,1.24,3.61336
1989-01-20,1989,1,20,2.273,1.02,2.31846
1989-01-22,1989,1,22,6.091,1.52,9.258320000000001
1989-01-23,1989,1,23,7.051,1.0,7.051
1989-01-24,1989,1,24,14.787,1.24,18.33588
1989-01-25,1989,1,25,15.087,1.09,16.44483
1989-01-26,1989,1,26,5.858,1.19,6.971019999999999
1989-01-27,1989,1,27,4.234,1.52,6.43568
1989-01-28,1989,1,28,5.854,1.52,8.89808
1989-01-29,1989,1,29,4.113,1.38,5.67594
1989-01-30,1989,1,30,3.209,1.07,3.4336300000000004
1989-01-31,1989,1,31,2.898,1.0,2.898
1989-02-01,1989,2,1,2.537,1.57,3.9830900000000002
1989-02-02,1989,2,2,2.451,1.05,2.57355
1989-02-03,1989,2,3,6.541,1.07,6.998870000000001
1989-02-05,1989,2,5,4.762,0.84,4.00008
1989-02-06,1989,2,6,3.905,0.87,3.39735
1989-02-07,1989,2,7,4.767,0.98,4.67166
1989-02-08,1989,2,8,3.992,1.25,4.99
1989-02-09,1989,2,9,3.299,0.96,3.1670399999999996
1989-02-10,1989,2,10,8.493,1.33,11.29569
1989-02-11,1989,2,11,28.051,1.0,28.051
1989-02-12,1989,2,12,13.608,0.99,13.47192
1989-02-13,1989,2,13,34.102,1.99,67.86298
1989-02-14,1989,2,14,23.01,0.98,22.5498
1989-02-15,1989,2,15,44.554,1.95,86.8803
1989-02-16,1989,2,16,16.356,0.92,15.047520000000002
1989-02-17,1989,2,17,98.609,1.53,150.87177
1989-02-18,1989,2,18,34.594,0.98,33.902120000000004
1989-02-19,1989,2,19,17.02,0.85,14.466999999999999
1989-02-21,1989,2,21,11.822,1.015,11.999329999999999
1989-02-22,1989,2,22,16.44,1.9,31.236
1989-02-23,1989,2,23,20.899,1.25,26.12375
1989-02-24,1989,2,24,19.628,0.79,15.506120000000001
1989-02-28,1989,2,28,6.623,0.73,4.83479
1989-03-01,1989,3,1,14.071,0.77,10.834670000000001
1989-03-03,1989,3,3,13.277,1.08,14.33916
1989-03-04,1989,3,4,9.217,1.07,9.862190000000002
1989-03-05,1989,3,5,7.47,1.35,10.0845
1989-03-06,1989,3,6,6.71,0.89,5.9719
1989-03-07,1989,3,7,6.014,0.76,4.57064
1989-03-08,1989,3,8,5.146,0.7,3.6022
1989-03-09,1989,3,9,4.913,0.96,4.71648
1989-03-10,1989,3,10,4.727,1.11,5.246970000000001
1989-03-11,1989,3,11,4.645,1.1,5.1095
1989-03-12,1989,3,12,4.659,0.98,4.5658199999999995
1989-03-13,1989,3,13,4.584,1.02,4.67568
1989-03-14,1989,3,14,5.734,0.5455,3.127897
1989-03-15,1989,3,15,6.508,0.55,3.5794
1989-03-16,1989,3,16,5.245,0.5,2.6225
1989-03-17,1989,3,17,4.786,0.74,3.5416399999999997
1989-03-18,1989,3,18,4.248,0.79,3.3559200000000002
1989-03-19,1989,3,19,4.163,0.56,2.3312800000000005
1989-03-20,1989,3,20,4.327,0.87,3.76449
1989-03-21,1989,3,21,3.884,0.695,2.6993799999999997
1989-03-22,1989,3,22,3.646,0.6,2.1875999999999998
1989-03-23,1989,3,23,3.718,0.61,2.26798
1989-03-24,1989,3,24,5.355,0.625,3.3468750000000003
1989-03-25,1989,3,25,5.438,0.89,4.83982
1989-03-26,1989,3,26,7.274,0.9,6.5466
1989-03-27,1989,3,27,5.254,0.51,2.67954
1989-03-28,1989,3,28,4.374,0.5525,2.416635
1989-03-29,1989,3,29,4.188,0.49,2.05212
1989-03-30,1989,3,30,3.713,0.63,2.33919
1989-04-01,1989,4,1,3.807,0.97,3.69279
1989-04-02,1989,4,2,3.609,0.82,2.95938
1989-04-03,1989,4,3,3.918,0.8,3.1344000000000003
1989-04-04,1989,4,4,3.821,0.765,2.9230650000000002
1989-04-05,1989,4,5,3.279,0.62,2.03298
1989-04-06,1989,4,6,3.454,0.72,2.48688
1989-04-07,1989,4,7,3.272,0.67,2.19224
1989-04-08,1989,4,8,3.245,0.69,2.2390499999999998
1989-04-09,1989,4,9,3.734,0.65,2.4271000000000003
1989-04-10,1989,4,10,4.281,0.68,2.91108
1989-04-11,1989,4,11,3.587,0.555,1.9907850000000002
1989-04-12,1989,4,12,3.194,0.46,1.46924
1989-04-13,1989,4,13,3.098,0.62,1.9207599999999998
1989-04-14,1989,4,14,3.219,0.47,1.5129299999999999
1989-04-15,1989,4,15,3.213,0.46,1.47798
1989-04-16,1989,4,16,3.752,0.71,2.6639199999999996
1989-04-18,1989,4,18,5.292,0.4175,2.2094099999999997
1989-04-19,1989,4,19,4.018,0.38,1.52684
1989-04-22,1989,4,22,4.465,0.6,2.679
1989-04-23,1989,4,23,6.782,0.67,4.54394
1989-04-25,1989,4,25,4.513,0.72,3.24936
1989-04-26,1989,4,26,4.032,0.78,3.14496
1989-04-27,1989,4,27,4.064,0.8,3.2512000000000003
1989-04-29,1989,4,29,5.048,0.8,4.0384
1989-04-30,1989,4,30,12.012,1.0,12.012
1989-05-01,1989,5,1,14.404,0.83,11.955319999999999
1989-05-02,1989,5,2,6.782,0.73,4.95086
