Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-07-09,2002,7,9,127.0,0.447033309,56.773230243
2002-07-16,2002,7,16,104.0,0.33203056,34.531178239999996
2002-07-23,2002,7,23,113.0,0.518054398,58.540146973999995
2002-07-30,2002,7,30,121.0,0.478037282,57.842511122
2002-08-06,2002,8,6,113.0,0.399025159,45.089842967
2002-08-13,2002,8,13,91.0,0.306044213,27.850023383
2002-08-20,2002,8,20,45.0,0.272035859,12.241613655
2002-09-17,2002,9,17,1.0,0.210027913,0.210027913
2002-10-08,2002,10,8,13.0,0.181006212,2.3530807559999998
2002-11-12,2002,11,12,22.0,0.291022308,6.4024907760000005
2002-11-19,2002,11,19,31.0,0.285013546,8.835419926
2002-11-26,2002,11,26,15.0,0.337017213,5.0552581949999995
2002-12-03,2002,12,3,2.0,0.207023532,0.414047064
2002-12-17,2002,12,17,35.0,0.216005702,7.56019957
2002-12-24,2002,12,24,62.0,0.260018335,16.12113677
2002-12-31,2002,12,31,49.0,0.110016096,5.390788703999999
2003-01-07,2003,1,7,46.0,0.093011919,4.278548274
2003-01-14,2003,1,14,74.0,0.159015382,11.767138268
2003-01-21,2003,1,21,114.0,0.058012429,6.613416905999999
2003-01-28,2003,1,28,58.0,0.108002851,6.264165358
2003-02-04,2003,2,4,45.0,0.128011409,5.760513404999999
2003-02-11,2003,2,11,51.0,0.10902496,5.56027296
2003-02-18,2003,2,18,61.0,0.120020375,7.321242875
2003-02-25,2003,2,25,102.0,0.125998164,12.851812727999999
2003-03-04,2003,3,4,116.0,0.16601528,19.25777248
2003-03-11,2003,3,11,80.0,0.138015688,11.04125504
2003-03-18,2003,3,18,71.0,0.156011001,11.076781071000001
2003-03-25,2003,3,25,57.0,0.13101579,7.46790003
2003-04-01,2003,4,1,51.0,0.137024552,6.988252151999999
2003-04-08,2003,4,8,73.0,0.158024246,11.535769958000001
2003-04-15,2003,4,15,76.0,0.186023838,14.137811688
2003-04-22,2003,4,22,63.0,0.17902394,11.278508219999999
2003-04-29,2003,4,29,110.0,0.170010797,18.70118767
2003-05-06,2003,5,6,119.0,0.150002239,17.850266441000002
2003-05-13,2003,5,13,110.0,0.18800611,20.6806721
2003-05-20,2003,5,20,52.0,0.241031886,12.533658072
2003-05-27,2003,5,27,43.0,0.256022818,11.008981173999999
2003-06-03,2003,6,3,51.0,0.252027301,12.853392350999998
2003-06-10,2003,6,10,25.0,0.314035247,7.8508811750000005
2003-06-17,2003,6,17,18.0,0.304030968,5.472557424000001
2003-06-24,2003,6,24,13.0,0.315026383,4.095342979000001
2003-07-01,2003,7,1,20.0,0.387038608,7.740772160000001
2003-07-08,2003,7,8,35.0,0.408038302,14.281340570000001
2003-07-15,2003,7,15,36.0,0.327043907,11.773580652000001
2003-07-22,2003,7,22,23.0,0.40202954,9.24667942
2003-07-29,2003,7,29,26.0,0.460041969,11.961091194
2003-08-05,2003,8,5,31.0,0.315026383,9.765817873000001
2003-08-12,2003,8,12,37.0,0.360030152,13.321115623999999
2003-08-19,2003,8,19,37.0,0.363034533,13.432277721
2003-08-26,2003,8,26,57.0,0.256022818,14.593300626
2003-09-02,2003,9,2,49.0,0.28402241,13.91709809
2003-09-09,2003,9,9,37.0,0.198010389,7.3263843930000005
2003-09-16,2003,9,16,23.0,0.172024042,3.956552966
2003-09-23,2003,9,23,17.0,0.16601528,2.8222597599999997
2003-09-30,2003,9,30,10.0,0.145015586,1.45015586
2003-10-07,2003,10,7,12.0,0.147028831,1.764345972
2003-10-14,2003,10,14,13.0,0.177010695,2.301139035
2003-10-21,2003,10,21,35.0,0.142011205,4.970392175
2003-10-28,2003,10,28,19.0,0.132998062,2.526963178
2003-11-04,2003,11,4,10.0,0.0960163,0.960163
2003-11-11,2003,11,11,24.0,0.10499847,2.51996328
2003-11-18,2003,11,18,16.0,0.111007232,1.776115712
2003-11-25,2003,11,25,13.0,0.093011919,1.209154947
2003-12-02,2003,12,2,39.0,0.090998674,3.548948286
2003-12-09,2003,12,9,59.0,0.080003259,4.720192280999999
2003-12-16,2003,12,16,47.0,0.06999898,3.28995206
2003-12-23,2003,12,23,46.0,0.047017014,2.162782644
2003-12-30,2003,12,30,28.0,0.055999184,1.567977152
2004-01-06,2004,1,6,17.0,0.062007946,1.054135082
2004-01-13,2004,1,13,3.0,0.065012327,0.195036981
2004-03-02,2004,3,2,192.0,0.181006212,34.753192704
2004-03-09,2004,3,9,4104.0,0.330017315,1354.3910607599998
2004-03-17,2004,3,17,1972.0,0.368021186,725.737778792
2004-03-29,2004,3,29,430.0,0.352039118,151.37682074
2004-03-30,2004,3,30,397.0,0.339030458,134.595091826
2004-04-06,2004,4,6,373.0,0.328035043,122.357071039
2004-04-13,2004,4,13,335.0,0.348043601,116.594606335
2004-04-20,2004,4,20,249.0,0.278013648,69.225398352
2004-04-27,2004,4,27,250.0,0.235023124,58.755781
2004-05-04,2004,5,4,294.0,0.215014566,63.214282403999995
2004-05-11,2004,5,11,321.0,0.232018743,74.478016503
2004-05-18,2004,5,18,345.0,0.247009675,85.218337875
2004-05-25,2004,5,25,244.0,0.234031988,57.103805072
2004-06-01,2004,6,1,158.0,0.269031478,42.506973523999996
2004-06-08,2004,6,8,151.0,0.330017315,49.832614565
2004-06-15,2004,6,15,130.0,0.313044111,40.69573443
2004-06-22,2004,6,22,120.0,0.269031478,32.28377736
2004-06-29,2004,6,29,94.0,0.261040444,24.537801736
2004-07-06,2004,7,6,66.0,0.260018335,17.16121011
2004-07-13,2004,7,13,60.0,0.223036573,13.38219438
2004-07-20,2004,7,20,41.0,0.248031784,10.169303144
2004-07-27,2004,7,27,43.0,0.247009675,10.621416025
2004-08-03,2004,8,3,50.0,0.220032192,11.0016096
2004-08-10,2004,8,10,53.0,0.203028015,10.760484795
2004-08-17,2004,8,17,35.0,0.213032294,7.456130290000001
2004-08-24,2004,8,24,30.0,0.18800611,5.6401833
2004-08-31,2004,8,31,29.0,0.154028729,4.466833141
2004-09-07,2004,9,7,41.0,0.110016096,4.510659936
2004-09-14,2004,9,14,74.0,0.183019457,13.543439818
2004-09-21,2004,9,21,21.0,0.186023838,3.906500598
2004-09-28,2004,9,28,18.0,0.151024348,2.718438264
2004-10-05,2004,10,5,16.0,0.128011409,2.048182544
2004-10-12,2004,10,12,29.0,0.152015484,4.408449036
2004-10-19,2004,10,19,59.0,0.142011205,8.378661095
2004-10-26,2004,10,26,43.0,0.138015688,5.934674584
2004-11-02,2004,11,2,64.0,0.13101579,8.38501056
2004-11-09,2004,11,9,40.0,0.102025062,4.08100248
2004-11-16,2004,11,16,48.0,0.080003259,3.8401564319999997
2004-11-23,2004,11,23,39.0,0.068016708,2.6526516119999997
2004-11-30,2004,11,30,19.0,0.055999184,1.063984496
2004-12-07,2004,12,7,13.0,0.062999082,0.818988066
2004-12-14,2004,12,14,39.0,0.066003463,2.574135057
2004-12-21,2004,12,21,117.0,0.048193988,5.638696596
2004-12-28,2004,12,28,128.0,0.069596331,8.908330368
2005-01-11,2005,1,11,104.0,0.062007946,6.448826384
2005-01-18,2005,1,18,156.0,0.056092103,8.750368068
2005-01-25,2005,1,25,269.0,0.073901578,19.879524481999997
2005-02-01,2005,2,1,136.0,0.044415282,6.040478352
2005-02-08,2005,2,8,177.0,0.060892918,10.778046486
2005-02-15,2005,2,15,114.0,0.048906367,5.5753258379999995
2005-02-22,2005,2,22,112.0,0.040388792,4.523544704
2005-03-01,2005,3,1,142.0,0.03221192,4.57409264
2005-03-08,2005,3,8,65.0,0.028092511,1.8260132150000001
2005-03-15,2005,3,15,185.0,0.03159246,5.844605100000001
2005-03-22,2005,3,22,336.0,0.032304839,10.854425904000001
2005-03-29,2005,3,29,217.0,0.175028423,37.981167791
2005-04-05,2005,4,5,406.0,0.207023532,84.05155399200001
2005-04-12,2005,4,12,398.0,0.154028729,61.303434142
2005-04-19,2005,4,19,215.0,0.140028933,30.106220595
2005-04-26,2005,4,26,139.0,0.099795006,13.871505834
2005-05-03,2005,5,3,74.0,0.085299642,6.312173508
2005-05-10,2005,5,10,73.0,0.067118491,4.899649843000001
2005-05-17,2005,5,17,36.0,0.04831788,1.73944368
2005-05-24,2005,5,24,17.0,0.052592154,0.8940666180000001
2005-05-31,2005,5,31,34.0,0.045499337,1.546977458
2005-06-07,2005,6,7,29.0,0.04429139,1.28445031
2005-06-14,2005,6,14,26.0,0.017406826,0.452577476
2005-06-21,2005,6,21,44.0,0.04769842,2.09873048
2005-06-28,2005,6,28,37.0,0.041906469,1.550539353
2005-07-05,2005,7,5,41.0,0.047419663,1.944206183
2005-07-12,2005,7,12,46.0,0.047605501,2.189853046
2005-07-19,2005,7,19,59.0,0.05141518,3.03349562
2005-07-26,2005,7,26,67.0,0.066715842,4.469961414
2005-08-02,2005,8,2,42.0,0.056401833,2.368876986
2005-08-09,2005,8,9,26.0,0.046490473,1.2087522979999998
2005-08-16,2005,8,16,16.0,0.046614365,0.74582984
2005-08-23,2005,8,23,22.0,0.054915129,1.208132838
2005-08-30,2005,8,30,22.0,0.044198471,0.972366362
2005-09-06,2005,9,6,43.0,0.037198573,1.599538639
2005-09-12,2005,9,12,36.0,0.042494956,1.529818416
2005-09-20,2005,9,20,80.0,0.035495058,2.83960464
2005-09-27,2005,9,27,61.0,0.048596637,2.964394857
2005-10-04,2005,10,4,47.0,0.04429139,2.08169533
2005-10-11,2005,10,11,26.0,0.034411003,0.8946860780000001
2005-10-18,2005,10,18,10.0,0.027999592,0.27999592
2005-10-25,2005,10,25,9.0,0.045313499,0.407821491
2005-11-01,2005,11,1,7.0,0.035897707,0.251283949
2005-11-08,2005,11,8,4.0,0.05389302,0.21557208
2005-11-15,2005,11,15,17.0,0.041689658,0.708724186
2005-11-22,2005,11,22,212.0,0.033388894,7.0784455280000005
2005-11-28,2005,11,28,87.0,0.048503718,4.219823466
2005-12-06,2005,12,6,102.0,0.031313703,3.1939977059999998
2005-12-12,2005,12,12,100.0,0.056308914,5.6308914
2005-12-20,2005,12,20,137.0,0.051012531,6.988716747
2005-12-28,2005,12,28,60.0,0.082295261,4.937715659999999
2006-01-03,2006,1,3,53.0,0.054109831,2.8678210429999997
2006-01-10,2006,1,10,34.0,0.039707386,1.350051124
2006-01-17,2006,1,17,29.0,0.038313601,1.111094429
2006-01-24,2006,1,24,68.0,0.038809169,2.6390234919999997
2006-01-31,2006,1,31,55.0,0.055410697,3.047588335
2006-02-08,2006,2,8,78.0,0.067892816,5.295639648
2006-02-14,2006,2,14,66.0,0.039211818,2.5879799880000003
2006-02-22,2006,2,22,21.0,0.040388792,0.848164632
2006-02-28,2006,2,28,64.0,0.038189709,2.444141376
2006-03-07,2006,3,7,10.0,0.040915333,0.40915333
2006-03-21,2006,3,21,59.0,0.042711767,2.5199942529999997
2006-03-28,2006,3,28,68.0,0.060118593,4.088064323999999
2006-04-04,2006,4,4,75.0,0.046304635,3.4728476249999995
2006-04-11,2006,4,11,94.0,0.057207131,5.377470314
2006-04-18,2006,4,18,98.0,0.043114416,4.2252127680000005
2006-04-24,2006,4,24,93.0,0.03499949,3.25495257
2006-05-02,2006,5,2,93.0,0.04800815,4.46475795
2006-05-09,2006,5,9,80.0,0.068016708,5.441336639999999
2006-05-16,2006,5,16,51.0,0.062007946,3.162405246
2006-05-23,2006,5,23,25.0,0.028990728,0.7247682
2006-05-30,2006,5,30,3.0,0.024995211,0.074985633
2006-06-06,2006,6,6,12.0,0.028990728,0.34788873600000003
2006-06-13,2006,6,13,8.0,0.02601732,0.20813856
2006-06-20,2006,6,20,6.0,0.027008456,0.162050736
2006-06-27,2006,6,27,11.0,0.024995211,0.274947321
2006-07-04,2006,7,4,27.0,0.030012837,0.8103465990000001
2006-07-11,2006,7,11,29.0,0.030012837,0.870372273
2006-07-18,2006,7,18,45.0,0.038003871,1.710174195
2006-07-24,2006,7,24,38.0,0.035990626,1.3676437879999999
2006-08-01,2006,8,1,25.0,0.041999388,1.0499847
2006-08-08,2006,8,8,25.0,0.040017116,1.0004279
2006-08-15,2006,8,15,22.0,0.040017116,0.880376552
2006-08-22,2006,8,22,14.0,0.047017014,0.658238196
2006-08-29,2006,8,29,5.0,0.041999388,0.20999694
2006-09-12,2006,9,12,9.0,0.040017116,0.360154044
2006-09-19,2006,9,19,9.0,0.045994905,0.41395414500000005
2006-11-07,2006,11,7,134.0,0.041008252,5.495105768
2006-11-14,2006,11,14,138.0,0.038003871,5.244534198
2006-11-21,2006,11,21,90.0,0.034008354,3.06075186
2006-11-28,2006,11,28,83.0,0.03499949,2.90495767
2006-12-05,2006,12,5,68.0,0.040017116,2.721163888
2006-12-12,2006,12,12,53.0,0.038995007,2.066735371
2006-12-19,2006,12,19,51.0,0.037012735,1.8876494849999998
2006-12-27,2006,12,27,55.0,0.047017014,2.5859357700000003
2007-01-02,2007,1,2,50.0,0.048999286,2.4499643
2007-01-09,2007,1,9,57.0,0.041999388,2.393965116
2007-01-16,2007,1,16,63.0,0.045003769,2.835237447
2007-01-23,2007,1,23,87.0,0.04800815,4.17670905
2007-01-31,2007,1,31,79.0,0.05699032,4.50223528
2007-02-05,2007,2,5,79.0,0.055008048,4.3456357919999995
2007-02-13,2007,2,13,59.0,0.052994803,3.126693377
2007-02-20,2007,2,20,39.0,0.055008048,2.145313872
2007-02-27,2007,2,27,27.0,0.040017116,1.0804621319999999
2007-03-06,2007,3,6,14.0,0.055999184,0.783988576
2007-03-13,2007,3,13,18.0,0.054016912,0.9723044160000001
2007-03-20,2007,3,20,18.0,0.048999286,0.8819871480000001
2007-03-27,2007,3,27,20.0,0.054016912,1.0803382400000001
2007-04-03,2007,4,3,17.0,0.045994905,0.7819133850000001
2007-04-10,2007,4,10,21.0,0.052003667,1.092077007
2007-04-17,2007,4,17,25.0,0.055008048,1.3752012
2007-04-24,2007,4,24,40.0,0.062007946,2.48031784
2007-05-01,2007,5,1,59.0,0.062007946,3.658468814
2007-05-08,2007,5,8,65.0,0.052994803,3.444662195
2007-05-15,2007,5,15,55.0,0.03499949,1.92497195
2007-05-22,2007,5,22,58.0,0.035990626,2.0874563079999997
2007-05-31,2007,5,31,61.0,0.034008354,2.074509594
2007-06-04,2007,6,4,49.0,0.035990626,1.763540674
2007-06-12,2007,6,12,32.0,0.027999592,0.895986944
2007-06-19,2007,6,19,21.0,0.027999592,0.587991432
2007-06-29,2007,6,29,9.0,0.02601732,0.23415588
2007-07-03,2007,7,3,4.0,0.030012837,0.120051348
2007-07-10,2007,7,10,2.0,0.038995007,0.077990014
2007-09-11,2007,9,11,65.0,0.062007946,4.03051649
2007-09-18,2007,9,18,51.0,0.052994803,2.702734953
2007-09-25,2007,9,25,30.0,0.06101681,1.8305042999999999
2007-10-02,2007,10,2,15.0,0.042990524,0.64485786
2007-10-09,2007,10,9,7.0,0.042990524,0.300933668
2008-01-31,2008,1,31,3731.0,0.388029744,1447.738974864
2008-02-06,2008,2,6,3344.0,0.392025261,1310.932472784
2008-02-20,2008,2,20,1177.0,0.370034431,435.530525287
2008-02-27,2008,2,27,540.0,0.316017519,170.64946026
2008-03-06,2008,3,6,456.0,0.281018029,128.144221224
2008-03-12,2008,3,12,308.0,0.305022104,93.946808032
2008-03-18,2008,3,18,145.0,0.231027607,33.499003015
2008-03-26,2008,3,26,1093.0,0.341043703,372.76076737899996
2008-04-02,2008,4,2,877.0,0.365047778,320.146901306
2008-04-10,2008,4,10,1005.0,0.273026995,274.392129975
2008-04-16,2008,4,16,537.0,0.300035451,161.119037187
2008-04-23,2008,4,23,144.0,0.240009777,34.561407888
2008-05-01,2008,5,1,96.0,0.244036267,23.427481632
2008-05-08,2008,5,8,80.0,0.238027505,19.0422004
2008-05-13,2008,5,13,71.0,0.220032192,15.622285631999999
2008-05-21,2008,5,21,53.0,0.224027709,11.873468576999999
2008-05-29,2008,5,29,25.0,0.184010593,4.600264825
2008-06-05,2008,6,5,83.0,0.076007742,6.308642586
2008-06-12,2008,6,12,57.0,0.163010899,9.291621243
2008-06-17,2008,6,17,68.0,0.183019457,12.445323076
2008-06-26,2008,6,26,53.0,0.16601528,8.798809839999999
2008-07-02,2008,7,2,38.0,0.160006518,6.080247684
2008-07-10,2008,7,10,90.0,0.124015892,11.16143028
2008-07-17,2008,7,17,95.0,0.142011205,13.491064475
2008-07-24,2008,7,24,108.0,0.140028933,15.123124764
2008-07-31,2008,7,31,106.0,0.123024756,13.040624136
2008-08-07,2008,8,7,33.0,0.130024654,4.290813581999999
2008-08-12,2008,8,12,28.0,0.013999796,0.391994288
2008-08-21,2008,8,21,26.0,0.150002239,3.9000582140000004
2008-08-25,2008,8,25,15.0,0.184010593,2.760158895
2008-09-03,2008,9,3,69.0,0.138015688,9.523082472
2008-09-10,2008,9,10,58.0,0.159015382,9.222892156
2008-09-18,2008,9,18,69.0,0.146006722,10.074463818
2008-09-25,2008,9,25,69.0,0.14402445,9.93768705
2008-10-02,2008,10,2,451.0,0.127020273,57.286143122999995
2008-10-09,2008,10,9,1437.0,0.255031682,366.480527034
2008-10-15,2008,10,15,2983.0,0.418042581,1247.021019123
2008-10-22,2008,10,22,3246.0,0.387038608,1256.3273215680001
2008-10-30,2008,10,30,3207.0,0.351047982,1125.8108782739998
2008-11-06,2008,11,6,3236.0,0.361021288,1168.264887968
2008-11-11,2008,11,11,3216.0,0.376043193,1209.354908688
2008-11-17,2008,11,17,3070.0,0.360030152,1105.29256664
2008-11-25,2008,11,25,2949.0,0.351047982,1035.240498918
2008-12-02,2008,12,2,2802.0,0.403051649,1129.350720498
2008-12-08,2008,12,8,2595.0,0.374029948,970.60771506
2008-12-16,2008,12,16,2159.0,0.413024955,891.720877845
2008-12-23,2008,12,23,1436.0,0.374029948,537.107005328
2008-12-30,2008,12,30,1059.0,0.376043193,398.229741387
2009-01-06,2009,1,6,801.0,0.411042683,329.245189083
2009-01-12,2009,1,12,540.0,0.338039322,182.54123388
2009-01-28,2009,1,28,172.0,0.304030968,52.293326496
2009-02-02,2009,2,2,193.0,0.268040342,51.731786006
2009-02-09,2009,2,9,135.0,0.242023022,32.673107970000004
2009-02-17,2009,2,17,147.0,0.204019151,29.990815197
