Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-02-11,2002,2,11,620.0,0.02,12.4
2002-02-18,2002,2,18,504.0,0.02,10.08
2002-02-25,2002,2,25,598.0,0.02,11.96
2002-03-04,2002,3,4,413.0,0.02,8.26
2002-03-12,2002,3,12,424.0,0.02,8.48
2002-03-18,2002,3,18,382.0,0.02,7.640000000000001
2002-04-22,2002,4,22,417.0,0.02,8.34
2002-05-20,2002,5,20,368.0,0.03,11.04
2002-06-17,2002,6,17,2968.0,0.08,237.44
2002-07-01,2002,7,1,1200.0,0.02,24.0
2002-07-08,2002,7,8,2687.0,0.05,134.35
2002-07-22,2002,7,22,1283.0,0.02,25.66
2002-07-29,2002,7,29,907.0,0.02,18.14
2002-08-05,2002,8,5,1390.0,0.06,83.39999999999999
2002-08-12,2002,8,12,1169.0,0.02,23.38
2002-08-19,2002,8,19,1048.0,0.02,20.96
2002-09-02,2002,9,2,915.0,0.02,18.3
2002-09-16,2002,9,16,1181.0,0.02,23.62
2002-09-23,2002,9,23,2713.0,0.03,81.39
2002-09-30,2002,9,30,2019.0,0.03,60.57
2002-10-07,2002,10,7,1364.0,0.03,40.92
2002-10-14,2002,10,14,939.0,0.04,37.56
2002-10-21,2002,10,21,1083.0,0.03,32.49
2002-10-28,2002,10,28,749.0,0.03,22.47
2002-11-05,2002,11,5,470.0,0.03,14.1
2002-11-11,2002,11,11,410.0,0.02,8.2
2002-11-18,2002,11,18,291.0,0.02,5.82
2002-11-25,2002,11,25,372.0,0.03,11.16
2002-12-02,2002,12,2,337.0,0.02,6.74
2002-12-09,2002,12,9,488.0,0.02,9.76
2002-12-16,2002,12,16,235.0,0.02,4.7
2002-12-23,2002,12,23,416.0,0.03,12.48
2002-12-30,2002,12,30,111.0,0.02,2.22
2003-01-13,2003,1,13,79.0,0.02,1.58
2003-01-20,2003,1,20,395.0,0.02,7.9
2003-01-28,2003,1,28,324.0,0.02,6.48
2003-02-10,2003,2,10,63.0,0.02,1.26
2003-02-24,2003,2,24,64.0,0.02,1.28
2003-04-14,2003,4,14,107.0,0.02,2.14
2003-05-26,2003,5,26,705.0,0.02,14.1
2003-06-16,2003,6,16,1255.0,0.02,25.1
2003-06-30,2003,6,30,1591.0,0.03,47.73
2003-07-14,2003,7,14,1288.0,0.02,25.76
2003-07-28,2003,7,28,4806.0,0.06,288.36
2003-08-04,2003,8,4,2729.0,0.02,54.58
2003-08-11,2003,8,11,3367.0,0.02,67.34
2003-08-18,2003,8,18,4360.0,0.04,174.4
2003-08-25,2003,8,25,12577.0,0.21,2641.17
2003-09-01,2003,9,1,3695.0,0.05,184.75
2003-09-08,2003,9,8,2136.0,0.02,42.72
2003-09-15,2003,9,15,3406.0,0.05,170.3
2003-09-22,2003,9,22,4796.0,0.03,143.88
2003-09-29,2003,9,29,4876.0,0.02,97.52
2003-10-06,2003,10,6,5663.0,0.04,226.52
2003-10-13,2003,10,13,2529.0,0.02,50.58
2003-10-20,2003,10,20,2808.0,0.03,84.24
2003-10-27,2003,10,27,2655.0,0.02,53.1
2003-11-04,2003,11,4,2362.0,0.02,47.24
2003-11-10,2003,11,10,2055.0,0.02,41.1
2003-11-17,2003,11,17,1336.0,0.03,40.08
2003-11-24,2003,11,24,2102.0,0.06,126.11999999999999
2003-12-01,2003,12,1,1119.0,0.03,33.57
2003-12-08,2003,12,8,1263.0,0.04,50.52
2003-12-15,2003,12,15,877.0,0.06,52.62
2003-12-22,2003,12,22,1317.0,0.08,105.36
2003-12-29,2003,12,29,1468.0,0.04,58.72
2004-01-05,2004,1,5,1251.0,0.02,25.02
2004-01-12,2004,1,12,727.0,0.02,14.540000000000001
2004-01-19,2004,1,19,635.0,0.03,19.05
2004-01-27,2004,1,27,438.0,0.02,8.76
2004-02-02,2004,2,2,425.0,0.03,12.75
2004-02-09,2004,2,9,582.0,0.03,17.46
2004-02-16,2004,2,16,886.0,0.02,17.72
2004-02-23,2004,2,23,737.0,0.04,29.48
2004-03-09,2004,3,9,248.0,0.03,7.4399999999999995
2004-03-29,2004,3,29,163.0,0.02,3.2600000000000002
2004-06-21,2004,6,21,1982.0,0.05,99.10000000000001
2004-06-28,2004,6,28,1843.0,0.03,55.29
2004-07-05,2004,7,5,1397.0,0.02,27.94
2004-07-26,2004,7,26,2459.0,0.09,221.31
2004-08-02,2004,8,2,1881.0,0.03,56.43
2004-08-09,2004,8,9,2483.0,0.04,99.32000000000001
2004-08-16,2004,8,16,4206.0,0.06,252.35999999999999
2004-08-23,2004,8,23,1893.0,0.05,94.65
2004-08-30,2004,8,30,2199.0,0.05,109.95
2004-09-06,2004,9,6,2846.0,0.03,85.38
2004-09-13,2004,9,13,5882.0,0.05,294.1
2004-09-20,2004,9,20,3795.0,0.02,75.9
2004-10-04,2004,10,4,3544.0,0.02,70.88
2004-10-25,2004,10,25,1633.0,0.02,32.660000000000004
2004-11-03,2004,11,3,990.0,0.02,19.8
2004-11-08,2004,11,8,3283.0,0.04,131.32
2004-11-15,2004,11,15,2606.0,0.04,104.24000000000001
2004-11-22,2004,11,22,2293.0,0.03,68.78999999999999
2004-11-29,2004,11,29,1056.0,0.02,21.12
2004-12-13,2004,12,13,1352.0,0.03,40.559999999999995
2004-12-20,2004,12,20,967.0,0.02,19.34
2004-12-29,2004,12,29,467.0,0.02,9.34
2005-01-04,2005,1,4,417.0,0.02,8.34
2005-01-10,2005,1,10,538.0,0.02,10.76
2005-01-17,2005,1,17,505.0,0.03,15.149999999999999
2005-01-24,2005,1,24,613.0,0.03,18.39
2005-01-31,2005,1,31,543.0,0.03,16.29
2005-02-07,2005,2,7,3163.0,0.09,284.67
2005-02-14,2005,2,14,778.0,0.03,23.34
2005-02-21,2005,2,21,721.0,0.02,14.42
2005-02-28,2005,2,28,729.0,0.02,14.58
2005-03-07,2005,3,7,492.0,0.02,9.84
2005-03-15,2005,3,15,324.0,0.02,6.48
2005-03-21,2005,3,21,392.0,0.03,11.76
2005-03-29,2005,3,29,298.0,0.03,8.94
2005-04-04,2005,4,4,683.0,0.02,13.66
2005-04-11,2005,4,11,963.0,0.02,19.26
2005-05-23,2005,5,23,287.0,0.02,5.74
2005-06-14,2005,6,14,1210.0,0.06,72.6
2005-06-20,2005,6,20,1227.0,0.06,73.61999999999999
2005-06-27,2005,6,27,1794.0,0.03,53.82
2005-07-04,2005,7,4,2709.0,0.05,135.45000000000002
2005-07-11,2005,7,11,1873.0,0.05,93.65
2005-07-18,2005,7,18,2305.0,0.06,138.29999999999998
2005-07-25,2005,7,25,1269.0,0.02,25.38
2005-08-01,2005,8,1,2166.0,0.02,43.32
2005-08-08,2005,8,8,4685.0,0.03,140.54999999999998
2005-08-15,2005,8,15,2893.0,0.03,86.78999999999999
2005-08-22,2005,8,22,4152.0,0.06,249.12
2005-08-29,2005,8,29,3077.0,0.03,92.31
2005-09-05,2005,9,5,4838.0,0.04,193.52
2005-09-12,2005,9,12,7141.0,0.09,642.6899999999999
2005-09-19,2005,9,19,4264.0,0.03,127.92
2005-09-26,2005,9,26,2703.0,0.02,54.06
2005-10-03,2005,10,3,5559.0,0.03,166.76999999999998
2005-10-10,2005,10,10,3645.0,0.04,145.8
2005-10-17,2005,10,17,1750.0,0.02,35.0
2005-10-24,2005,10,24,2753.0,0.06,165.18
2005-11-01,2005,11,1,5371.0,0.11,590.8100000000001
2005-11-07,2005,11,7,2331.0,0.07,163.17000000000002
2005-11-14,2005,11,14,3994.0,0.03,119.82
2005-11-21,2005,11,21,2219.0,0.03,66.57
2005-11-28,2005,11,28,1908.0,0.31,591.48
2005-12-05,2005,12,5,3151.0,0.08,252.08
2005-12-12,2005,12,12,1505.0,0.02,30.1
2005-12-19,2005,12,19,979.0,0.03,29.369999999999997
2005-12-28,2005,12,28,670.0,0.04,26.8
2006-01-03,2006,1,3,1113.0,0.03,33.39
2006-01-09,2006,1,9,566.0,0.03,16.98
2006-01-16,2006,1,16,479.0,0.03,14.37
2006-01-23,2006,1,23,970.0,0.03,29.099999999999998
2006-01-30,2006,1,30,610.0,0.02,12.200000000000001
2006-02-06,2006,2,6,318.0,0.03,9.54
2006-02-13,2006,2,13,279.0,0.02,5.58
2006-02-27,2006,2,27,628.0,0.03,18.84
2006-03-06,2006,3,6,367.0,0.02,7.34
2006-03-20,2006,3,20,372.0,0.02,7.44
2006-03-27,2006,3,27,266.0,0.02,5.32
2006-04-03,2006,4,3,207.0,0.02,4.14
2006-04-10,2006,4,10,377.0,0.02,7.54
2006-06-19,2006,6,19,787.0,0.02,15.74
2006-07-17,2006,7,17,867.0,0.02,17.34
2006-08-28,2006,8,28,518.0,0.02,10.36
2006-10-09,2006,10,9,216.0,0.02,4.32
2006-10-16,2006,10,16,422.0,0.02,8.44
2006-10-30,2006,10,30,133.0,0.02,2.66
2006-12-04,2006,12,4,63.0,0.02,1.26
2006-12-27,2006,12,27,76.0,0.03,2.28
2007-01-02,2007,1,2,24.0,0.03,0.72
2007-01-15,2007,1,15,286.0,0.02,5.72
2007-01-22,2007,1,22,233.0,0.03,6.989999999999999
2007-02-05,2007,2,5,59.0,0.04,2.36
2007-02-19,2007,2,19,241.0,0.02,4.82
2007-03-13,2007,3,13,32.0,0.03,0.96
2007-03-19,2007,3,19,87.0,0.04,3.48
2007-03-26,2007,3,26,903.0,0.07,63.21000000000001
2007-04-02,2007,4,2,457.0,0.02,9.14
2007-04-10,2007,4,10,160.0,0.06,9.6
2007-04-23,2007,4,23,431.0,0.03,12.93
2007-04-30,2007,4,30,184.0,0.04,7.36
2007-05-14,2007,5,14,598.0,0.02,11.96
2007-05-21,2007,5,21,691.0,0.03,20.73
2007-06-04,2007,6,4,1742.0,0.07,121.94000000000001
2007-07-02,2007,7,2,1111.0,0.02,22.22
2007-07-09,2007,7,9,2735.0,0.03,82.05
2007-07-30,2007,7,30,1450.0,0.06,87.0
2007-08-06,2007,8,6,1273.0,0.02,25.46
2007-08-13,2007,8,13,1567.0,0.03,47.01
2007-08-20,2007,8,20,1448.0,0.02,28.96
2007-09-03,2007,9,3,1128.0,0.03,33.839999999999996
2007-09-17,2007,9,17,1096.0,0.02,21.92
2007-09-24,2007,9,24,1935.0,0.05,96.75
2007-10-08,2007,10,8,1257.0,0.02,25.14
2007-10-22,2007,10,22,511.0,0.02,10.22
2007-10-29,2007,10,29,667.0,0.04,26.68
2007-11-06,2007,11,6,1844.0,0.07,129.08
2007-11-12,2007,11,12,935.0,0.02,18.7
2007-11-19,2007,11,19,806.0,0.02,16.12
2007-11-26,2007,11,26,531.0,0.02,10.620000000000001
2007-12-10,2007,12,10,723.0,0.03,21.689999999999998
2007-12-17,2007,12,17,642.0,0.03,19.259999999999998
2007-12-27,2007,12,27,1025.0,0.07,71.75
2008-01-02,2008,1,2,865.0,0.03,25.95
2008-01-07,2008,1,7,972.0,0.04,38.88
2008-01-14,2008,1,14,455.0,0.04,18.2
2008-01-21,2008,1,21,375.0,0.04,15.0
2008-01-29,2008,1,29,442.0,0.03,13.26
2008-02-04,2008,2,4,489.0,0.12,58.68
2008-02-11,2008,2,11,410.0,0.02,8.2
2008-02-25,2008,2,25,320.0,0.03,9.6
2008-03-17,2008,3,17,739.0,0.04,29.560000000000002
2008-03-25,2008,3,25,228.0,0.03,6.84
2008-03-31,2008,3,31,261.0,0.03,7.83
2008-04-07,2008,4,7,286.0,0.02,5.72
2008-04-14,2008,4,14,282.0,0.02,5.64
2008-05-05,2008,5,5,463.0,0.03,13.889999999999999
2008-06-10,2008,6,10,377.0,0.02,7.54
2008-06-16,2008,6,16,884.0,0.03,26.52
2008-06-30,2008,6,30,784.0,0.02,15.68
2008-07-14,2008,7,14,1235.0,0.08,98.8
2008-07-21,2008,7,21,1478.0,0.04,59.120000000000005
2008-07-28,2008,7,28,1329.0,0.02,26.580000000000002
2008-08-04,2008,8,4,1204.0,0.03,36.12
2008-08-11,2008,8,11,863.0,0.02,17.26
2008-08-25,2008,8,25,876.0,0.02,17.52
2008-09-01,2008,9,1,842.0,0.06,50.519999999999996
2008-09-08,2008,9,8,1305.0,0.02,26.1
2008-09-15,2008,9,15,1208.0,0.02,24.16
2008-09-22,2008,9,22,1580.0,0.03,47.4
2008-09-29,2008,9,29,2031.0,0.03,60.93
2008-10-06,2008,10,6,2023.0,0.02,40.46
2008-10-13,2008,10,13,1122.0,0.02,22.44
2008-10-20,2008,10,20,793.0,0.03,23.79
2008-10-27,2008,10,27,581.0,0.02,11.620000000000001
2008-11-05,2008,11,5,536.0,0.02,10.72
2008-11-10,2008,11,10,951.0,0.03,28.529999999999998
2008-11-17,2008,11,17,453.0,0.03,13.59
2008-11-24,2008,11,24,610.0,0.03,18.3
2008-12-01,2008,12,1,1130.0,0.04,45.2
2008-12-08,2008,12,8,691.0,0.03,20.73
2008-12-15,2008,12,15,1635.0,0.06,98.1
2008-12-22,2008,12,22,1358.0,0.03,40.74
2008-12-29,2008,12,29,588.0,0.03,17.64
2009-01-05,2009,1,5,526.0,0.03,15.78
2009-01-12,2009,1,12,335.0,0.02,6.7
2009-01-27,2009,1,27,448.0,0.02,8.96
2009-02-02,2009,2,2,776.0,0.04,31.04
2009-02-09,2009,2,9,413.0,0.03,12.389999999999999
2009-02-16,2009,2,16,143.0,0.02,2.86
2009-02-23,2009,2,23,160.0,0.02,3.2
2009-03-02,2009,3,2,129.0,0.02,2.58
2009-03-10,2009,3,10,113.0,0.02,2.2600000000000002
2009-03-16,2009,3,16,164.0,0.02,3.2800000000000002
2009-03-23,2009,3,23,185.0,0.02,3.7
2009-03-30,2009,3,30,143.0,0.02,2.86
2009-04-06,2009,4,6,343.0,0.03,10.29
2009-04-14,2009,4,14,202.0,0.03,6.06
2009-04-27,2009,4,27,341.0,0.05,17.05
2009-05-04,2009,5,4,458.0,0.02,9.16
2009-05-18,2009,5,18,1581.0,0.04,63.24
2009-06-01,2009,6,1,652.0,0.02,13.040000000000001
2009-06-09,2009,6,9,423.0,0.02,8.46
2009-06-15,2009,6,15,781.0,0.02,15.620000000000001
2009-06-29,2009,6,29,864.0,0.02,17.28
2009-07-06,2009,7,6,2554.0,0.021,53.634
2009-08-03,2009,8,3,1560.0,0.012,18.72
2009-08-10,2009,8,10,1774.0,0.012,21.288
2009-08-17,2009,8,17,1290.0,0.024,30.96
2009-08-24,2009,8,24,3251.0,0.046,149.546
2009-08-31,2009,8,31,2356.0,0.056,131.936
2009-09-07,2009,9,7,2401.0,0.017,40.817
2009-09-14,2009,9,14,3178.0,0.014,44.492000000000004
2009-09-21,2009,9,21,2155.0,0.022,47.41
2009-09-28,2009,9,28,3612.0,0.037,133.644
2009-10-05,2009,10,5,3630.0,0.033,119.79
2009-10-12,2009,10,12,2098.0,0.014,29.372
2009-10-19,2009,10,19,3220.0,0.014,45.08
2009-11-03,2009,11,3,1379.0,0.036,49.644
2009-11-09,2009,11,9,1002.0,0.031,31.062
2009-11-16,2009,11,16,725.0,0.028,20.3
2009-12-14,2009,12,14,572.0,0.026,14.872
2009-12-21,2009,12,21,432.0,0.016,6.912
2009-12-29,2009,12,29,320.0,0.017,5.44
2010-01-04,2010,1,4,2211.0,0.103,227.73299999999998
2010-01-11,2010,1,11,625.0,0.012,7.5
2010-01-26,2010,1,26,308.0,0.018,5.544
2010-02-08,2010,2,8,245.0,0.015,3.675
2010-02-15,2010,2,15,315.0,0.014,4.41
2010-02-22,2010,2,22,304.0,0.021,6.384
2010-03-09,2010,3,9,580.0,0.108,62.64
2010-03-15,2010,3,15,806.0,0.036,29.016
2010-03-22,2010,3,22,459.0,0.011,5.0489999999999995
2010-03-29,2010,3,29,480.0,0.028,13.44
2010-04-06,2010,4,6,312.0,0.013,4.056
2010-04-27,2010,4,27,2302.0,0.029,66.75800000000001
2010-05-17,2010,5,17,602.0,0.042,25.284000000000002
2010-05-31,2010,5,31,1158.0,0.086,99.588
2010-06-07,2010,6,7,1386.0,0.036,49.895999999999994
2010-06-21,2010,6,21,1551.0,0.011,17.061
2010-06-28,2010,6,28,2575.0,0.018,46.349999999999994
2010-07-05,2010,7,5,1704.0,0.015,25.56
2010-07-12,2010,7,12,1189.0,0.054,64.206
2010-07-19,2010,7,19,2565.0,0.044,112.86
2010-07-26,2010,7,26,1875.0,0.018,33.75
2010-08-02,2010,8,2,1707.0,0.085,145.095
2010-08-09,2010,8,9,1868.0,0.025,46.7
2010-08-16,2010,8,16,1986.0,0.061,121.146
2010-08-23,2010,8,23,4041.0,0.052,210.13199999999998
2010-08-30,2010,8,30,4250.0,0.045,191.25
2010-09-06,2010,9,6,26808.0,0.14,3753.1200000000003
2010-09-13,2010,9,13,4363.0,0.067,292.321
2010-09-20,2010,9,20,3028.0,0.047,142.316
2010-09-27,2010,9,27,2385.0,0.051,121.63499999999999
2010-10-04,2010,10,4,2526.0,0.032,80.83200000000001
2010-10-11,2010,10,11,2269.0,0.038,86.222
2010-10-18,2010,10,18,4818.0,0.15,722.6999999999999
2010-10-25,2010,10,25,2567.0,0.057,146.31900000000002
2010-11-02,2010,11,2,5033.0,0.15,754.9499999999999
2010-11-08,2010,11,8,3049.0,0.58,1768.4199999999998
2010-11-15,2010,11,15,8906.0,0.25,2226.5
2010-11-22,2010,11,22,3548.0,0.063,223.524
2010-11-29,2010,11,29,3783.0,0.17,643.11
2010-12-06,2010,12,6,4128.0,0.11,454.08
2010-12-13,2010,12,13,5180.0,0.11,569.8
2010-12-20,2010,12,20,3766.0,0.067,252.322
2010-12-29,2010,12,29,1904.0,0.066,125.664
2011-01-04,2011,1,4,1712.0,0.067,114.70400000000001
2011-01-10,2011,1,10,1937.0,0.047,91.039
2011-01-17,2011,1,17,3392.0,0.097,329.024
2011-01-24,2011,1,24,1537.0,0.068,104.516
2011-01-31,2011,1,31,1415.0,0.054,76.41
2011-02-07,2011,2,7,8686.0,0.2,1737.2
2011-02-14,2011,2,14,4995.0,0.14,699.3000000000001
2011-02-21,2011,2,21,4523.0,0.16,723.6800000000001
2011-02-28,2011,2,28,2729.0,0.057,155.553
2011-03-07,2011,3,7,2000.0,0.044,88.0
2011-03-15,2011,3,15,2048.0,0.069,141.312
2011-03-21,2011,3,21,1498.0,0.034,50.932
2011-03-28,2011,3,28,1685.0,0.036,60.66
2011-04-04,2011,4,4,1184.0,0.02,23.68
2011-04-11,2011,4,11,1335.0,0.04,53.4
2011-04-18,2011,4,18,1416.0,0.039,55.224
2011-04-27,2011,4,27,1273.0,0.029,36.917
2011-05-02,2011,5,2,1389.0,0.029,40.281
2011-05-09,2011,5,9,1512.0,0.019,28.727999999999998
2011-05-16,2011,5,16,1232.0,0.022,27.104
2011-05-23,2011,5,23,1054.0,0.03,31.619999999999997
2011-05-30,2011,5,30,1995.0,0.027,53.865
2011-06-06,2011,6,6,1375.0,0.049,67.375
2011-06-14,2011,6,14,1127.0,0.017,19.159000000000002
2011-06-20,2011,6,20,1148.0,0.016,18.368000000000002
2011-06-27,2011,6,27,2123.0,0.032,67.936
2011-07-04,2011,7,4,1645.0,0.043,70.735
2011-07-11,2011,7,11,3821.0,0.05,191.05
2011-07-18,2011,7,18,2277.0,0.1,227.70000000000002
2011-07-25,2011,7,25,2390.0,0.037,88.42999999999999
2011-08-01,2011,8,1,1974.0,0.037,73.038
2011-08-08,2011,8,8,3712.0,0.076,282.11199999999997
2011-08-15,2011,8,15,3470.0,0.033,114.51
2011-08-22,2011,8,22,4078.0,0.15,611.6999999999999
2011-08-29,2011,8,29,2647.0,0.049,129.703
2011-09-05,2011,9,5,2023.0,0.036,72.82799999999999
2011-09-12,2011,9,12,2430.0,0.032,77.76
2011-09-19,2011,9,19,1943.0,0.027,52.461
2011-09-26,2011,9,26,1562.0,0.028,43.736000000000004
2011-10-03,2011,10,3,3384.0,0.077,260.568
2011-10-10,2011,10,10,2389.0,0.039,93.171
2011-10-18,2011,10,18,1657.0,0.035,57.995000000000005
2011-10-24,2011,10,24,1361.0,0.03,40.83
2011-11-01,2011,11,1,1327.0,0.037,49.099
2011-11-07,2011,11,7,1471.0,0.03,44.129999999999995
2011-11-14,2011,11,14,1977.0,0.075,148.275
2011-11-21,2011,11,21,1696.0,0.055,93.28
2011-11-28,2011,11,28,3821.0,0.13,496.73
2011-12-05,2011,12,5,2331.0,0.04,93.24
2011-12-12,2011,12,12,2120.0,0.041,86.92
2011-12-19,2011,12,19,1331.0,0.037,49.247
2011-12-28,2011,12,28,1282.0,0.14,179.48000000000002
2012-01-03,2012,1,3,1499.0,0.042,62.958000000000006
2012-01-09,2012,1,9,734.0,0.037,27.157999999999998
2012-01-16,2012,1,16,940.0,0.031,29.14
2012-01-23,2012,1,23,904.0,0.024,21.696
2012-01-30,2012,1,30,720.0,0.039,28.08
2012-02-06,2012,2,6,855.0,0.038,32.49
2012-02-13,2012,2,13,832.0,0.031,25.792
2012-02-20,2012,2,20,754.0,0.027,20.358
2012-02-27,2012,2,27,1028.0,0.045,46.26
2012-03-05,2012,3,5,19813.0,0.22,4358.86
2012-03-13,2012,3,13,3821.0,0.067,256.007
2012-03-19,2012,3,19,4808.0,0.081,389.44800000000004
2012-03-26,2012,3,26,1815.0,0.041,74.415
2012-04-02,2012,4,2,1271.0,0.034,43.214000000000006
2012-04-10,2012,4,10,1048.0,0.029,30.392000000000003
2012-04-16,2012,4,16,1020.0,0.03,30.599999999999998
2012-04-23,2012,4,23,887.0,0.078,69.18599999999999
2012-04-30,2012,4,30,1249.0,0.026,32.474
2012-05-07,2012,5,7,892.0,0.03,26.759999999999998
2012-05-14,2012,5,14,1000.0,0.021,21.0
2012-05-21,2012,5,21,830.0,0.018,14.94
2012-05-28,2012,5,28,1702.0,0.05,85.10000000000001
2012-06-04,2012,6,4,1263.0,0.023,29.049
2012-06-12,2012,6,12,2147.0,0.021,45.087
2012-06-18,2012,6,18,1274.0,0.02,25.48
2012-06-25,2012,6,25,2801.0,0.047,131.647
2012-07-02,2012,7,2,2475.0,0.07,173.25000000000003
2012-07-09,2012,7,9,2152.0,0.026,55.952
2012-07-16,2012,7,16,5794.0,0.12,695.28
2012-07-23,2012,7,23,3536.0,0.039,137.904
2012-07-30,2012,7,30,3032.0,0.052,157.664
2012-08-06,2012,8,6,2355.0,0.034,80.07000000000001
2012-08-13,2012,8,13,2402.0,0.041,98.482
2012-08-20,2012,8,20,4238.0,0.085,360.23
2012-08-27,2012,8,27,4226.0,0.064,270.464
2012-09-03,2012,9,3,2952.0,0.033,97.41600000000001
2012-09-10,2012,9,10,3639.0,0.034,123.72600000000001
2012-09-17,2012,9,17,2860.0,0.028,80.08
2012-09-24,2012,9,24,2857.0,0.028,79.996
2012-10-01,2012,10,1,3665.0,0.039,142.935
2012-10-08,2012,10,8,3671.0,0.065,238.615
2012-10-15,2012,10,15,2213.0,0.029,64.177
2012-10-22,2012,10,22,2281.0,0.035,79.83500000000001
2012-10-29,2012,10,29,1937.0,0.031,60.047
2012-11-06,2012,11,6,1092.0,0.033,36.036
2012-11-12,2012,11,12,1552.0,0.052,80.704
2012-11-19,2012,11,19,1393.0,0.037,51.541
2012-11-26,2012,11,26,1156.0,0.034,39.304
2012-12-03,2012,12,3,1782.0,0.049,87.318
2012-12-10,2012,12,10,891.0,0.027,24.057
2012-12-17,2012,12,17,1227.0,0.053,65.03099999999999
2012-12-27,2012,12,27,625.0,0.036,22.5
2013-01-02,2013,1,2,448.0,0.027,12.096
2013-01-07,2013,1,7,568.0,0.028,15.904
2013-01-14,2013,1,14,332.0,0.026,8.632
2013-01-21,2013,1,21,371.0,0.028,10.388
2013-01-29,2013,1,29,261.0,0.02,5.22
2013-02-04,2013,2,4,277.0,0.021,5.817
2013-02-11,2013,2,11,187.0,0.031,5.797
2013-02-18,2013,2,18,348.0,0.028,9.744
2013-02-25,2013,2,25,241.0,0.025,6.025
2013-03-04,2013,3,4,394.0,0.034,13.396
2013-03-12,2013,3,12,312.0,0.025,7.800000000000001
2013-03-18,2013,3,18,274.0,0.021,5.7540000000000004
2013-03-25,2013,3,25,512.0,0.059,30.208
2013-04-02,2013,4,2,634.0,0.038,24.092
2013-04-15,2013,4,15,390.0,0.025,9.75
2013-04-22,2013,4,22,431.0,0.032,13.792
2013-04-29,2013,4,29,372.0,0.027,10.044
2013-05-06,2013,5,6,417.0,0.019,7.923
2013-05-13,2013,5,13,333.0,0.015,4.995
2013-05-20,2013,5,20,1182.0,0.026,30.732
2013-05-27,2013,5,27,920.0,0.016,14.72
2013-06-03,2013,6,3,3352.0,0.14,469.28000000000003
2013-06-11,2013,6,11,1585.0,0.019,30.115
2013-06-17,2013,6,17,1958.0,0.032,62.656
2013-06-24,2013,6,24,1108.0,0.028,31.024
2013-07-01,2013,7,1,801.0,0.023,18.423
2013-07-08,2013,7,8,901.0,0.029,26.129
2013-07-15,2013,7,15,913.0,0.031,28.303
2013-07-22,2013,7,22,5569.0,0.12,668.28
2013-07-29,2013,7,29,3433.0,0.034,116.72200000000001
2013-08-05,2013,8,5,4041.0,0.045,181.845
2013-08-12,2013,8,12,4450.0,0.041,182.45000000000002
2013-08-19,2013,8,19,4611.0,0.045,207.495
2013-08-26,2013,8,26,5220.0,0.046,240.12
2013-09-02,2013,9,2,4634.0,0.032,148.288
2013-09-09,2013,9,9,3877.0,0.032,124.06400000000001
2013-09-16,2013,9,16,2744.0,0.046,126.224
2013-09-23,2013,9,23,3393.0,0.041,139.113
2013-09-30,2013,9,30,2579.0,0.03,77.36999999999999
2013-10-07,2013,10,7,2207.0,0.028,61.796
2013-10-14,2013,10,14,1797.0,0.035,62.895
2013-10-21,2013,10,21,1530.0,0.024,36.72
2013-10-28,2013,10,28,1782.0,0.029,51.678000000000004
2013-11-05,2013,11,5,974.0,0.028,27.272000000000002
2013-11-11,2013,11,11,664.0,0.023,15.272
2013-11-18,2013,11,18,775.0,0.022,17.05
2013-11-25,2013,11,25,531.0,0.02,10.620000000000001
2013-12-02,2013,12,2,534.0,0.028,14.952
2014-01-09,2014,1,9,321.0,0.03,9.629999999999999
2014-02-06,2014,2,6,230.0,0.021,4.83
2014-03-06,2014,3,6,139.0,0.017,2.363
2014-04-03,2014,4,3,350.0,0.041,14.350000000000001
2014-05-08,2014,5,8,349.0,0.02,6.98
2014-06-05,2014,6,5,1614.0,0.046,74.244
2014-07-02,2014,7,2,4679.0,0.047,219.913
2014-08-06,2014,8,6,3328.0,0.019,63.232
2014-09-04,2014,9,4,1782.0,0.025,44.550000000000004
2014-10-02,2014,10,2,1436.0,0.02,28.72
2014-12-04,2014,12,4,504.0,0.82,413.28
2015-01-08,2015,1,8,265.0,0.044,11.66
2015-02-05,2015,2,5,225.0,0.02,4.5
2015-03-05,2015,3,5,204.0,0.027,5.508
2015-04-16,2015,4,16,178.0,0.019,3.382
2015-05-07,2015,5,7,734.0,0.026,19.084
2015-06-04,2015,6,4,1852.0,0.047,87.044
2015-07-02,2015,7,2,1073.0,0.017,18.241
2015-08-06,2015,8,6,3299.0,0.06,197.94
2015-09-03,2015,9,3,1981.0,0.055,108.955
2015-10-08,2015,10,8,1310.0,0.025,32.75
2015-11-05,2015,11,5,1173.0,0.034,39.882000000000005
2015-12-03,2015,12,3,431.0,0.028,12.068
2016-01-07,2016,1,7,366.0,0.033,12.078000000000001
2016-02-04,2016,2,4,1260.0,0.042,52.92
2016-03-03,2016,3,3,761.0,0.052,39.571999999999996
2016-04-07,2016,4,7,179.0,0.052,9.308
2016-05-05,2016,5,5,431.0,0.039,16.809
2016-06-02,2016,6,2,1621.0,0.014,22.694
2016-07-07,2016,7,7,3520.0,0.043,151.35999999999999
2016-08-04,2016,8,4,8771.0,0.079,692.909
2016-09-08,2016,9,8,5580.0,0.044,245.51999999999998
2016-10-06,2016,10,6,26475.0,0.13,3441.75
2016-11-03,2016,11,3,2701.0,0.041,110.741
