Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2013-11-09,2013,11,9,98.5,0.05812,5.72482
2013-11-10,2013,11,10,68.6,0.0579,3.9719399999999996
2013-11-15,2013,11,15,45.7,0.0448,2.0473600000000003
2013-11-18,2013,11,18,79.0,0.081,6.399
2013-11-20,2013,11,20,96.2,0.068,6.541600000000001
2013-11-21,2013,11,21,74.1,0.059875,4.4367375
2013-11-25,2013,11,25,34.7,0.0303,1.0514100000000002
2013-12-06,2013,12,6,43.1,0.106,4.5686
2013-12-12,2013,12,12,50.3,0.0362,1.8208600000000001
2013-12-15,2013,12,15,159.0,0.15875,25.24125
2013-12-16,2013,12,16,244.0,0.295,71.97999999999999
2013-12-18,2013,12,18,139.0,0.278,38.642
2013-12-19,2013,12,19,192.0,0.214285714285714,41.14285714285709
2013-12-30,2013,12,30,317.0,0.27,85.59
2014-01-07,2014,1,7,258.0,0.15,38.699999999999996
2014-01-14,2014,1,14,112.0,0.201,22.512
2014-01-15,2014,1,15,140.0,0.296,41.44
2014-01-19,2014,1,19,104.0,2.6518,275.78720000000004
2014-01-20,2014,1,20,79.8,1.99,158.802
2014-01-23,2014,1,23,115.0,0.0694,7.981000000000001
2014-01-25,2014,1,25,131.0,0.428125,56.084374999999994
2014-01-28,2014,1,28,169.0,0.141,23.828999999999997
2014-02-01,2014,2,1,221.0,0.30225,66.79725
2014-02-05,2014,2,5,118.0,0.272333333333333,32.13533333333329
2014-02-06,2014,2,6,124.0,0.240833333333333,29.863333333333294
2014-02-12,2014,2,12,220.0,0.3505,77.11
2014-02-13,2014,2,13,252.0,0.266,67.03200000000001
2014-02-14,2014,2,14,203.0,0.101,20.503
2014-02-21,2014,2,21,124.0,0.0636,7.8864
2014-02-25,2014,2,25,211.0,0.0823,17.3653
2014-03-07,2014,3,7,235.0,0.282,66.27
2014-03-10,2014,3,10,62.7,0.0386,2.42022
2014-03-20,2014,3,20,48.0,0.0337,1.6176
2014-03-26,2014,3,26,38.1,0.0331,1.26111
2014-04-03,2014,4,3,55.2,0.0601,3.31752
2014-04-11,2014,4,11,44.6,0.0411,1.83306
2014-04-25,2014,4,25,21.7,0.022,0.47739999999999994
2014-05-02,2014,5,2,22.3,0.0214,0.47722
2014-05-07,2014,5,7,25.4,0.0216,0.54864
2014-05-13,2014,5,13,107.0,0.285125,30.508375
2014-05-16,2014,5,16,33.7,0.0614,2.0691800000000002
2014-05-20,2014,5,20,22.9,0.0475,1.08775
2014-05-27,2014,5,27,25.2,0.0614,1.54728
2014-06-06,2014,6,6,22.6,0.068,1.5368000000000002
2014-06-13,2014,6,13,18.5,0.0522,0.9657000000000001
2014-06-19,2014,6,19,13.4,0.0552,0.73968
2014-06-26,2014,6,26,11.2,0.0425,0.476
2014-07-01,2014,7,1,10.2,0.0312,0.31823999999999997
2014-07-09,2014,7,9,14.2,0.0462,0.65604
2014-07-18,2014,7,18,13.1,0.0397,0.5200699999999999
2014-07-25,2014,7,25,9.68,0.0408,0.394944
2014-08-05,2014,8,5,23.9,0.0823,1.9669699999999999
2014-08-09,2014,8,9,67.2,0.1074375,7.2198
2014-08-15,2014,8,15,60.6,0.0684,4.14504
2014-08-20,2014,8,20,24.7,0.0408,1.00776
2014-08-29,2014,8,29,22.5,0.0487,1.09575
2014-09-05,2014,9,5,13.8,0.0487,0.67206
2014-09-11,2014,9,11,11.3,0.0212,0.23956000000000002
2014-09-19,2014,9,19,9.7,0.02,0.19399999999999998
2014-09-24,2014,9,24,13.6,0.0423,0.5752799999999999
2014-10-04,2014,10,4,131.0,0.0652625,8.5493875
2014-10-07,2014,10,7,55.4,0.17,9.418000000000001
2014-10-14,2014,10,14,29.8,0.0513,1.52874
2014-10-21,2014,10,21,160.0,0.336,53.760000000000005
2014-10-28,2014,10,28,199.0,0.0573,11.4027
2014-11-02,2014,11,2,98.2,0.0213285714285714,2.0944657142857115
2014-11-03,2014,11,3,123.0,0.0191,2.3493
2014-11-06,2014,11,6,77.4,0.0629,4.86846
2014-11-11,2014,11,11,59.4,0.0421,2.50074
2014-11-20,2014,11,20,44.0,0.0443,1.9492
2014-11-25,2014,11,25,37.6,0.0432,1.6243200000000002
2014-12-01,2014,12,1,30.4,0.0472,1.43488
2014-12-18,2014,12,18,102.0,0.045,4.59
2014-12-22,2014,12,22,332.0,0.428,142.096
2015-01-05,2015,1,5,61.7,0.0418,2.57906
2015-01-07,2015,1,7,171.0,0.0908,15.526800000000001
2015-01-08,2015,1,8,197.0,0.0363714285714286,7.165171428571435
2015-01-13,2015,1,13,136.0,0.026,3.536
2015-01-14,2015,1,14,150.0,0.0338,5.069999999999999
2015-01-15,2015,1,15,301.0,0.0554142857142857,16.679699999999997
2015-01-20,2015,1,20,60.4,0.0421,2.54284
2015-01-28,2015,1,28,123.0,0.0559666666666667,6.883900000000004
2015-01-29,2015,1,29,95.1,0.0357,3.39507
2015-01-30,2015,1,30,72.1,0.0734,5.29214
2015-02-04,2015,2,4,36.7,0.0498,1.82766
2015-02-11,2015,2,11,37.9,0.033,1.2507
2015-02-19,2015,2,19,57.2,0.0325,1.8590000000000002
2015-02-23,2015,2,23,95.1,0.0698222222222222,6.640093333333331
2015-02-26,2015,2,26,292.0,0.0638375,18.64055
2015-03-01,2015,3,1,105.0,0.0710285714285714,7.457999999999997
2015-03-02,2015,3,2,83.3,0.054,4.4982
2015-03-04,2015,3,4,69.9,0.0578,4.04022
2015-03-09,2015,3,9,54.5,0.0371,2.02195
2015-03-13,2015,3,13,178.0,0.0409875,7.295775000000001
2015-03-19,2015,3,19,38.1,0.0323,1.2306300000000001
2015-03-24,2015,3,24,25.9,0.0246,0.6371399999999999
2015-04-10,2015,4,10,26.8,0.0291,0.77988
2015-04-13,2015,4,13,53.1,0.0778,4.13118
2015-04-23,2015,4,23,17.5,0.0193,0.33775
2015-04-28,2015,4,28,19.8,0.0186,0.36828
2015-05-07,2015,5,7,76.1,0.0939,7.145789999999999
2015-05-12,2015,5,12,83.4,0.0759,6.3300600000000005
2015-05-18,2015,5,18,47.6,0.0369,1.7564400000000002
2015-05-26,2015,5,26,22.2,0.0321,0.7126199999999999
2015-06-04,2015,6,4,35.8,0.0451,1.61458
2015-06-09,2015,6,9,20.4,0.0362,0.73848
2015-06-17,2015,6,17,14.6,0.0445,0.6496999999999999
2015-06-26,2015,6,26,12.2,0.0452,0.5514399999999999
2015-07-01,2015,7,1,11.2,0.0479,0.53648
2015-07-22,2015,7,22,19.5,0.0659,1.28505
2015-07-29,2015,7,29,66.5,0.143,9.5095
2015-08-07,2015,8,7,27.0,0.0426,1.1502
2015-08-13,2015,8,13,40.7,0.0328,1.3349600000000001
2015-08-20,2015,8,20,42.3,0.0462,1.9542599999999999
2015-08-25,2015,8,25,57.0,0.149,8.493
2015-09-03,2015,9,3,30.6,0.0343,1.04958
2015-09-18,2015,9,18,22.9,0.0444,1.0167599999999999
2015-09-25,2015,9,25,21.9,0.0338,0.7402199999999999
2015-10-05,2015,10,5,11.9,0.016,0.1904
2015-10-16,2015,10,16,10.9,0.031,0.33790000000000003
2015-10-22,2015,10,22,14.3,0.0293,0.41899000000000003
2015-10-30,2015,10,30,60.9,0.137,8.343300000000001
2015-11-04,2015,11,4,27.4,0.0606,1.66044
2015-11-10,2015,11,10,230.0,0.145,33.349999999999994
2015-11-18,2015,11,18,342.0,0.0935,31.977
2015-11-26,2015,11,26,63.6,0.0454,2.8874400000000002
2015-12-01,2015,12,1,171.0,0.09,15.389999999999999
2016-01-13,2016,1,13,125.0,0.0719,8.9875
2016-01-22,2016,1,22,186.0,0.0849,15.791400000000001
2016-01-29,2016,1,29,305.0,0.136,41.480000000000004
2016-02-05,2016,2,5,109.0,0.0509,5.5481
2016-02-09,2016,2,9,245.0,0.227,55.615
2016-02-15,2016,2,15,54.3,0.0407,2.21001
2016-03-02,2016,3,2,115.0,0.126,14.49
2016-03-08,2016,3,8,51.7,0.0393,2.03181
2016-03-18,2016,3,18,27.7,0.0215,0.5955499999999999
2016-03-21,2016,3,21,24.2,0.0283,0.6848599999999999
2016-04-06,2016,4,6,78.6,0.0547,4.29942
2016-04-12,2016,4,12,69.6,0.0338,2.3524799999999995
2016-04-18,2016,4,18,38.7,0.0311,1.20357
2016-04-29,2016,4,29,24.9,0.0238,0.59262
2016-05-06,2016,5,6,22.1,0.0259,0.5723900000000001
2016-05-11,2016,5,11,16.8,0.0258,0.43344
2016-05-16,2016,5,16,14.6,0.0307,0.44822
2016-05-26,2016,5,26,15.8,0.0463,0.7315400000000001
2016-06-02,2016,6,2,12.1,0.0484,0.5856399999999999
2016-06-10,2016,6,10,12.6,0.064,0.8064
2016-06-15,2016,6,15,17.1,0.069,1.1799000000000002
2016-06-22,2016,6,22,16.1,0.0567,0.9128700000000001
2016-06-28,2016,6,28,14.7,0.0417,0.61299
2016-07-04,2016,7,4,29.2,0.0592,1.72864
2016-07-11,2016,7,11,75.0,0.0656,4.920000000000001
2016-07-22,2016,7,22,20.4,0.067,1.3668
2016-07-28,2016,7,28,31.9,0.0655,2.08945
2016-08-01,2016,8,1,19.7,0.0487,0.95939
2016-08-18,2016,8,18,18.3,0.039,0.7137
2016-08-26,2016,8,26,50.5,0.0484,2.4442
2016-08-30,2016,8,30,36.6,0.0652,2.38632
2016-09-12,2016,9,12,37.9,0.0521,1.9745899999999998
2016-09-22,2016,9,22,63.2,0.113,7.1416
2016-10-04,2016,10,4,32.9,0.0418,1.3752199999999999
2016-10-14,2016,10,14,20.8,0.0247,0.51376
2016-10-17,2016,10,17,24.4,0.0512,1.24928
2016-10-27,2016,10,27,20.3,0.0272,0.55216
2016-11-03,2016,11,3,16.4,0.0284,0.46576
2016-11-07,2016,11,7,32.0,0.0431,1.3792
2016-11-16,2016,11,16,64.6,0.0557,3.5982199999999995
2016-11-21,2016,11,21,79.6,0.0472,3.7571199999999996
2016-11-28,2016,11,28,44.8,0.0315,1.4112
2016-12-07,2016,12,7,30.5,0.0427,1.3023500000000001
2016-12-12,2016,12,12,32.1,0.0479,1.53759
2016-12-19,2016,12,19,22.3,0.0406,0.90538
2016-12-28,2016,12,28,54.6,0.0427,2.33142
2017-01-05,2017,1,5,33.6,0.0871,2.92656
2017-01-13,2017,1,13,40.1,0.0725,2.90725
2017-01-16,2017,1,16,105.0,0.106,11.129999999999999
2017-01-23,2017,1,23,29.7,0.0427,1.26819
2017-02-02,2017,2,2,44.0,0.0612,2.6928
2017-02-07,2017,2,7,54.8,0.0587,3.21676
2017-02-13,2017,2,13,39.0,0.0359,1.4001000000000001
2017-02-21,2017,2,21,45.7,0.0288,1.31616
2017-03-03,2017,3,3,122.0,0.338,41.236000000000004
2017-03-09,2017,3,9,61.8,0.0475,2.9354999999999998
2017-03-16,2017,3,16,29.5,0.0434,1.2803
2017-03-22,2017,3,22,164.0,0.0546,8.9544
2017-03-28,2017,3,28,43.2,0.0321,1.38672
2017-04-04,2017,4,4,50.4,0.039,1.9656
2017-04-12,2017,4,12,24.8,0.0274,0.67952
2017-04-27,2017,4,27,15.7,0.0111,0.17427
2017-04-28,2017,4,28,15.8,0.0112,0.17696
2017-05-03,2017,5,3,12.9,0.0153,0.19737
2017-05-11,2017,5,11,11.4,0.0184,0.20976
2017-05-15,2017,5,15,12.5,0.0301,0.37625
2017-05-25,2017,5,25,13.6,0.0344,0.46784
2017-06-16,2017,6,16,26.6,0.0531,1.41246
2017-06-23,2017,6,23,15.4,0.0634,0.97636
2017-06-28,2017,6,28,37.0,0.0905,3.3485
2017-07-05,2017,7,5,67.7,0.146,9.8842
2017-07-13,2017,7,13,17.2,0.0374,0.6432800000000001
2017-07-18,2017,7,18,14.0,0.0294,0.41159999999999997
2017-07-27,2017,7,27,66.9,0.0748,5.00412
2017-08-01,2017,8,1,58.9,0.0578,3.4044199999999996
2017-08-09,2017,8,9,36.1,0.0531,1.9169100000000001
2017-08-16,2017,8,16,47.8,0.108,5.1624
2017-08-30,2017,8,30,23.2,0.0362,0.83984
2017-09-12,2017,9,12,92.6,0.0885,8.195099999999998
2017-09-14,2017,9,14,99.0,0.0987,9.7713
2017-09-22,2017,9,22,44.6,0.061,2.7206
2017-10-05,2017,10,5,107.0,0.0807,8.6349
2017-10-11,2017,10,11,306.0,0.052,15.911999999999999
2017-10-16,2017,10,16,81.7,0.0475,3.8807500000000004
2017-10-19,2017,10,19,70.4,0.0586,4.12544
2017-10-23,2017,10,23,91.3,0.0645,5.88885
2017-10-25,2017,10,25,121.0,0.133,16.093
2017-11-07,2017,11,7,30.2,0.0363,1.09626
2017-11-16,2017,11,16,33.5,0.0389,1.3031499999999998
2017-11-24,2017,11,24,154.0,0.129,19.866
2017-11-27,2017,11,27,122.0,0.0751,9.1622
2017-12-07,2017,12,7,210.0,0.174,36.54
2017-12-14,2017,12,14,134.0,0.144,19.296
2017-12-19,2017,12,19,60.7,0.0409,2.48263
2017-12-27,2017,12,27,96.6,0.0973,9.39918
2018-01-04,2018,1,4,223.0,0.0784,17.4832
2018-01-09,2018,1,9,54.7,0.0376,2.0567200000000003
2018-01-16,2018,1,16,80.7,0.0977,7.88439
2018-01-23,2018,1,23,192.0,0.0649,12.460799999999999
2018-02-01,2018,2,1,81.3,0.0697,5.6666099999999995
2018-02-13,2018,2,13,98.6,0.0709,6.99074
2018-02-21,2018,2,21,61.1,0.0448,2.73728
2018-02-27,2018,2,27,31.3,0.031,0.9703
2018-03-08,2018,3,8,64.2,0.0686,4.40412
2018-03-16,2018,3,16,47.5,0.0312,1.482
2018-03-22,2018,3,22,43.8,0.0244,1.06872
2018-03-27,2018,3,27,37.5,0.0265,0.99375
2018-04-05,2018,4,5,88.9,0.159,14.135100000000001
2018-04-09,2018,4,9,40.4,0.0432,1.74528
2018-04-17,2018,4,17,35.7,0.0346,1.23522
2018-04-25,2018,4,25,28.5,0.0271,0.77235
2018-05-01,2018,5,1,19.1,0.0209,0.39919
2018-05-11,2018,5,11,17.1,0.0269,0.45999000000000007
2018-05-17,2018,5,17,15.0,0.0368,0.552
2018-05-24,2018,5,24,11.9,0.0368,0.43792000000000003
2018-06-08,2018,6,8,11.9,0.0616,0.73304
2018-06-12,2018,6,12,13.8,0.061,0.8418
2018-06-19,2018,6,19,14.6,0.0405,0.5913
2018-07-09,2018,7,9,8.37,0.0276,0.23101199999999997
2018-07-16,2018,7,16,8.39,0.0394,0.330566
2018-07-23,2018,7,23,8.2,0.0274,0.22468
2018-08-02,2018,8,2,12.5,0.0401,0.50125
2018-08-07,2018,8,7,11.1,0.0469,0.52059
2018-08-09,2018,8,9,10.5,0.0443,0.46515
2018-08-16,2018,8,16,72.1,0.0662,4.773019999999999
2018-08-17,2018,8,17,37.6,0.059,2.2184
2018-08-21,2018,8,21,30.3,0.0797,2.41491
2018-08-29,2018,8,29,22.4,0.0505,1.1312
2018-09-06,2018,9,6,15.3,0.0431,0.6594300000000001
2018-09-10,2018,9,10,33.8,0.052,1.7575999999999998
2018-09-21,2018,9,21,252.0,0.211,53.172
2018-09-25,2018,9,25,34.8,0.0394,1.37112
2018-10-08,2018,10,8,24.8,0.0407,1.00936
2018-10-10,2018,10,10,21.0,0.0425,0.8925000000000001
2018-10-19,2018,10,19,48.8,0.0322,1.5713599999999999
2018-10-23,2018,10,23,32.1,0.0315,1.01115
2018-11-08,2018,11,8,44.2,0.025,1.1050000000000002
2018-11-15,2018,11,15,94.4,0.0448,4.22912
2018-11-21,2018,11,21,108.0,0.0458,4.9464
2018-11-26,2018,11,26,30.9,0.0285,0.88065
2018-12-07,2018,12,7,183.0,0.3,54.9
2018-12-11,2018,12,11,65.7,0.0456,2.9959200000000004
2018-12-18,2018,12,18,114.0,0.0418,4.765199999999999
2019-01-09,2019,1,9,23.4,0.0342,0.80028
2019-01-11,2019,1,11,21.3,0.0313,0.66669
2019-01-16,2019,1,16,24.3,0.0352,0.8553600000000001
2019-01-24,2019,1,24,23.9,0.0393,0.9392699999999999
2019-02-07,2019,2,7,73.5,0.0464,3.4103999999999997
2019-02-12,2019,2,12,75.0,0.0326,2.445
2019-02-21,2019,2,21,79.7,0.0367,2.92499
2019-02-22,2019,2,22,54.1,0.0352,1.9043200000000002
2019-02-28,2019,2,28,25.9,0.023,0.5957
2019-03-08,2019,3,8,133.0,0.0707,9.4031
2019-03-13,2019,3,13,266.0,0.123,32.717999999999996
2019-03-22,2019,3,22,59.1,0.0354,2.09214
2019-03-26,2019,3,26,37.5,0.0261,0.97875
2019-04-05,2019,4,5,52.9,0.0361,1.9096899999999999
2019-04-09,2019,4,9,26.3,0.0233,0.6127900000000001
2019-04-15,2019,4,15,18.1,0.0169,0.30589
2019-05-01,2019,5,1,16.6,0.0185,0.3071
2019-05-10,2019,5,10,21.8,0.0253,0.55154
2019-05-16,2019,5,16,13.1,0.0119,0.15589
2019-05-20,2019,5,20,12.3,0.0202,0.24846000000000001
2019-05-31,2019,5,31,67.6,0.126,8.5176
2019-06-14,2019,6,14,62.1,0.106,6.5826
2019-06-20,2019,6,20,24.0,0.051,1.224
2019-06-27,2019,6,27,16.5,0.06,0.99
2019-07-02,2019,7,2,12.8,0.048,0.6144000000000001
2019-07-08,2019,7,8,10.7,0.052,0.5563999999999999
2019-07-18,2019,7,18,9.72,0.051,0.49572
2019-07-23,2019,7,23,27.1,0.0645,1.7479500000000001
2019-07-24,2019,7,24,27.4,0.058,1.5892
2019-07-29,2019,7,29,43.2,0.13,5.6160000000000005
2019-08-08,2019,8,8,37.5,0.069,2.5875000000000004
2019-08-13,2019,8,13,126.0,0.083,10.458
2019-08-22,2019,8,22,150.0,0.1,15.0
2019-08-28,2019,8,28,35.2,0.031,1.0912000000000002
2019-09-04,2019,9,4,93.1,0.066,6.1446
2019-09-11,2019,9,11,46.4,0.026,1.2064
2019-09-27,2019,9,27,198.0,0.14,27.720000000000002
2019-10-08,2019,10,8,93.6,0.055,5.148
2019-10-25,2019,10,25,35.2,0.034,1.1968
2019-10-28,2019,10,28,36.8,0.036,1.3247999999999998
2019-10-30,2019,10,30,29.7,0.034,1.0098
2019-11-13,2019,11,13,77.7,0.056,4.3512
2019-11-18,2019,11,18,59.6,0.0361,2.15156
2019-11-22,2019,11,22,33.6,0.025,0.8400000000000001
2019-11-26,2019,11,26,63.8,0.05,3.19
2019-11-27,2019,11,27,70.9,0.051,3.6159
2019-12-04,2019,12,4,35.1,0.034,1.1934000000000002
2019-12-09,2019,12,9,134.0,0.081,10.854000000000001
2019-12-17,2019,12,17,99.6,0.048,4.7808
2020-01-16,2020,1,16,132.0,0.042,5.5440000000000005
2020-01-23,2020,1,23,48.7,0.037,1.8019
2020-01-27,2020,1,27,54.0,0.04,2.16
2020-01-30,2020,1,30,101.0,0.072,7.271999999999999
2020-02-07,2020,2,7,50.2,0.036,1.8072
2020-02-12,2020,2,12,127.0,0.049,6.223
2020-02-17,2020,2,17,185.0,0.088,16.279999999999998
2020-02-24,2020,2,24,320.0,0.064,20.48
2020-03-02,2020,3,2,133.0,0.13,17.29
2021-02-03,2021,2,3,159.0,0.24,38.16
2021-02-09,2021,2,9,55.8,0.029,1.6182
2021-02-16,2021,2,16,109.0,0.038,4.1419999999999995
2021-02-24,2021,2,24,506.0,0.21,106.25999999999999
2021-03-05,2021,3,5,40.0,0.033,1.32
2021-03-09,2021,3,9,34.5,0.03,1.035
2021-03-16,2021,3,16,94.6,0.042,3.9732
2021-03-26,2021,3,26,48.1,0.032,1.5392000000000001
2021-04-06,2021,4,6,34.9,0.032,1.1168
2021-04-09,2021,4,9,29.6,0.017,0.5032000000000001
2021-04-19,2021,4,19,18.1,0.017,0.30770000000000003
2021-04-26,2021,4,26,14.8,0.012,0.1776
2021-05-05,2021,5,5,43.0,0.056,2.408
2021-05-11,2021,5,11,33.7,0.03,1.0110000000000001
2021-05-17,2021,5,17,30.9,0.036,1.1123999999999998
2021-05-26,2021,5,26,68.0,0.096,6.5280000000000005
2021-06-16,2021,6,16,12.6,0.041,0.5166000000000001
2021-06-21,2021,6,21,11.3,0.037,0.4181
2021-06-23,2021,6,23,11.0,0.028,0.308
2021-06-25,2021,6,25,13.4,0.044,0.5896
2021-07-06,2021,7,6,18.3,0.055,1.0065
2021-07-09,2021,7,9,12.6,0.045,0.567
2021-07-13,2021,7,13,12.5,0.052,0.65
2021-07-21,2021,7,21,8.87,0.037,0.32819
2021-07-26,2021,7,26,8.51,0.039,0.33189
2021-08-05,2021,8,5,9.52,0.029,0.27608
2021-08-19,2021,8,19,26.2,0.037,0.9693999999999999
2021-08-26,2021,8,26,28.1,0.048,1.3488
2021-09-02,2021,9,2,17.1,0.047,0.8037000000000001
2021-09-20,2021,9,20,8.9,0.05,0.44500000000000006
2021-10-07,2021,10,7,92.6,0.067,6.2042
2021-10-12,2021,10,12,32.1,0.03,0.963
2021-10-18,2021,10,18,26.4,0.043,1.1351999999999998
2021-10-25,2021,10,25,29.8,0.023,0.6854
2021-10-27,2021,10,27,180.0,0.036,6.4799999999999995
2021-11-04,2021,11,4,71.7,0.052,3.7284
2021-11-09,2021,11,9,83.8,0.038,3.1843999999999997
2021-11-18,2021,11,18,45.8,0.038,1.7404
2021-11-24,2021,11,24,25.9,0.026,0.6733999999999999
2021-11-26,2021,11,26,41.7,0.031,1.2927000000000002
2021-12-14,2021,12,14,62.2,0.043,2.6746
2021-12-20,2021,12,20,30.7,0.031,0.9517
2021-12-23,2021,12,23,34.1,0.035,1.1935000000000002
2021-12-30,2021,12,30,121.0,0.11,13.31
2022-01-04,2022,1,4,113.0,0.036,4.068
2022-01-14,2022,1,14,42.2,0.03,1.266
2022-01-18,2022,1,18,28.7,0.034,0.9758
2022-01-27,2022,1,27,22.2,0.034,0.7548
2022-01-31,2022,1,31,31.4,0.038,1.1931999999999998
2022-02-11,2022,2,11,44.4,0.036,1.5983999999999998
2022-02-16,2022,2,16,182.0,0.086,15.652
2022-02-24,2022,2,24,140.0,0.078,10.92
2022-03-03,2022,3,3,59.2,0.028,1.6576000000000002
2022-03-10,2022,3,10,35.1,0.029,1.0179
2022-03-16,2022,3,16,38.8,0.024,0.9311999999999999
2022-03-21,2022,3,21,25.0,0.019,0.475
2022-03-28,2022,3,28,18.5,0.015,0.27749999999999997
2022-04-05,2022,4,5,33.2,0.012,0.39840000000000003
2022-04-11,2022,4,11,26.7,0.017,0.4539
2022-04-19,2022,4,19,18.9,0.018,0.34019999999999995
2022-04-26,2022,4,26,14.0,0.015,0.21
2022-05-04,2022,5,4,14.4,0.018,0.2592
2022-05-13,2022,5,13,19.4,0.028,0.5432
2022-05-16,2022,5,16,16.6,0.039,0.6474000000000001
2022-05-26,2022,5,26,21.5,0.049,1.0535
2022-06-07,2022,6,7,17.3,0.054,0.9342
2022-06-13,2022,6,13,16.2,0.084,1.3608
2022-06-20,2022,6,20,11.6,0.053,0.6148
2022-06-30,2022,6,30,20.9,0.059,1.2330999999999999
2022-07-08,2022,7,8,14.9,0.042,0.6258
2022-07-11,2022,7,11,12.0,0.052,0.624
2022-07-22,2022,7,22,14.7,0.049,0.7202999999999999
2022-07-25,2022,7,25,19.9,0.058,1.1542
2022-08-12,2022,8,12,12.3,0.037,0.4551
2022-08-16,2022,8,16,31.2,0.097,3.0264
2022-08-22,2022,8,22,37.2,0.051,1.8972
2022-09-01,2022,9,1,10.4,0.035,0.36400000000000005
2022-09-08,2022,9,8,21.5,0.05,1.075
2022-09-15,2022,9,15,14.7,0.086,1.2641999999999998
2022-09-20,2022,9,20,10.8,0.042,0.45360000000000006
2022-09-28,2022,9,28,16.6,0.033,0.5478000000000001
2022-10-04,2022,10,4,39.8,0.05,1.99
2022-10-14,2022,10,14,39.4,0.045,1.773
2022-10-19,2022,10,19,45.9,0.043,1.9736999999999998
2022-10-25,2022,10,25,68.4,0.061,4.1724000000000006
2022-11-04,2022,11,4,105.0,0.063,6.615
2022-11-09,2022,11,9,185.0,0.11,20.35
2022-11-14,2022,11,14,62.9,0.037,2.3272999999999997
2022-11-22,2022,11,22,71.6,0.047,3.3651999999999997
2022-11-29,2022,11,29,66.0,0.036,2.376
2022-12-07,2022,12,7,33.9,0.037,1.2543
2022-12-13,2022,12,13,19.7,0.067,1.3199
2023-01-19,2023,1,19,65.4,0.04,2.616
2023-01-27,2023,1,27,37.5,0.036,1.3499999999999999
2023-02-01,2023,2,1,46.6,0.057,2.6562
2023-02-06,2023,2,6,29.1,0.039,1.1349
2023-02-15,2023,2,15,19.7,0.03,0.591
2023-02-21,2023,2,21,49.9,0.038,1.8961999999999999
2023-03-01,2023,3,1,21.7,0.018,0.39059999999999995
2023-03-06,2023,3,6,19.2,0.021,0.4032
2023-03-15,2023,3,15,76.4,0.12,9.168000000000001
2023-03-21,2023,3,21,76.1,0.038,2.8918
2023-03-29,2023,3,29,79.3,0.029,2.2997
2023-04-04,2023,4,4,37.4,0.025,0.935
2023-05-23,2023,5,23,12.4,0.042,0.5208
2023-05-30,2023,5,30,10.6,0.043,0.4557999999999999
2023-06-08,2023,6,8,9.15,0.038,0.3477
2023-06-14,2023,6,14,8.82,0.053,0.46746
2023-06-21,2023,6,21,10.7,0.074,0.7918
2023-06-29,2023,6,29,14.0,0.062,0.868
2023-07-03,2023,7,3,14.9,0.038,0.5662
2023-07-11,2023,7,11,26.7,0.058,1.5486
2023-07-21,2023,7,21,29.1,0.041,1.1931
2023-07-26,2023,7,26,35.8,0.048,1.7184
2023-08-01,2023,8,1,95.8,0.093,8.9094
2023-08-10,2023,8,10,23.1,0.034,0.7854000000000001
2023-08-18,2023,8,18,35.5,0.045,1.5975
2023-08-22,2023,8,22,43.0,0.035,1.5050000000000001
2023-08-29,2023,8,29,25.8,0.049,1.2642
2023-09-07,2023,9,7,14.0,0.025,0.35000000000000003
2023-09-13,2023,9,13,29.2,0.062,1.8104
2023-09-19,2023,9,19,174.0,0.069,12.006
2023-09-28,2023,9,28,134.0,0.082,10.988000000000001
2023-10-04,2023,10,4,60.7,0.16,9.712000000000002
2023-10-10,2023,10,10,62.0,0.058,3.596
2023-10-20,2023,10,20,123.0,0.27,33.21
2023-10-27,2023,10,27,39.0,0.05,1.9500000000000002
2023-10-30,2023,10,30,65.3,0.11,7.183
2023-11-08,2023,11,8,55.8,0.047,2.6226
2023-11-16,2023,11,16,184.0,0.14,25.76
2023-11-20,2023,11,20,189.0,0.066,12.474
2023-11-27,2023,11,27,57.8,0.027,1.5606
2023-12-06,2023,12,6,66.7,0.062,4.1354
2023-12-11,2023,12,11,180.0,0.1,18.0
2024-01-04,2024,1,4,144.0,0.075,10.799999999999999
2024-01-08,2024,1,8,65.3,0.048,3.1344
2024-01-16,2024,1,16,32.4,0.035,1.1340000000000001
