Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-09-12,1995,9,12,14.153,0.115,1.6275950000000001
1995-09-19,1995,9,19,9.17,0.091,0.8344699999999999
1995-09-26,1995,9,26,7.593,0.062,0.470766
1995-10-03,1995,10,3,7.916,0.093,0.7361880000000001
1995-10-10,1995,10,10,7.952,0.17,1.3518400000000002
1995-10-17,1995,10,17,11.783,0.146,1.7203179999999998
1995-10-24,1995,10,24,8.64055555555555,0.163,1.4084105555555548
1995-10-31,1995,10,31,15.3294444444444,0.105,1.6095916666666619
1995-11-07,1995,11,7,10.894,0.093,1.013142
1995-11-14,1995,11,14,4.402,0.063,0.277326
1995-11-21,1995,11,21,2.298,0.073,0.167754
1995-11-28,1995,11,28,1.925,0.075,0.144375
1995-12-05,1995,12,5,2.401,0.092,0.22089199999999998
1995-12-12,1995,12,12,3.277,0.075,0.245775
1995-12-19,1995,12,19,6.099,0.094,0.573306
1995-12-26,1995,12,26,23.907,0.61,14.583269999999999
1996-01-02,1996,1,2,5.061,0.14,0.7085400000000001
1996-01-09,1996,1,9,3.677,0.116,0.426532
1996-01-16,1996,1,16,2.242,0.092,0.206264
1996-01-23,1996,1,23,1.191,0.075,0.089325
1996-01-30,1996,1,30,1.866,0.083,0.15487800000000002
1996-02-06,1996,2,6,1.765,0.1,0.1765
1996-02-13,1996,2,13,3.749,0.091,0.341159
1996-02-20,1996,2,20,2.305,0.106,0.24433000000000002
1996-02-27,1996,2,27,2.02,0.091,0.18381999999999998
1996-03-05,1996,3,5,1.636,0.61,0.99796
1996-03-12,1996,3,12,0.939,0.104,0.09765599999999999
1996-03-19,1996,3,19,3.819,0.087,0.33225299999999997
1996-03-26,1996,3,26,3.573,0.102,0.364446
1996-04-02,1996,4,2,4.749,0.07,0.33243
1996-04-08,1996,4,8,1.247,0.075,0.09352500000000001
1996-04-16,1996,4,16,0.8,0.061,0.0488
1996-04-23,1996,4,23,6.462,0.085,0.54927
1996-04-30,1996,4,30,2.386,0.07,0.16702000000000003
1996-05-07,1996,5,7,1.703,0.067,0.11410100000000001
1996-05-14,1996,5,14,2.15,0.051,0.10964999999999998
1996-05-21,1996,5,21,2.993,0.057,0.170601
1996-05-28,1996,5,28,2.047,0.053,0.108491
1996-06-05,1996,6,5,7.836,0.119,0.932484
1996-06-13,1996,6,13,35.719,0.193,6.893767
1996-06-19,1996,6,19,117.995,0.167,19.705165
1996-07-02,1996,7,2,47.6,0.199,9.4724
1996-07-10,1996,7,10,48.995,0.107,5.242464999999999
1996-07-17,1996,7,17,39.776,0.13,5.17088
1996-07-24,1996,7,24,15.537,0.123,1.911051
1996-07-31,1996,7,31,21.155,0.117,2.4751350000000003
1996-08-14,1996,8,14,162.5,0.185,30.0625
1996-08-21,1996,8,21,34.7,0.084,2.9148000000000005
1996-08-28,1996,8,28,147.598,0.196,28.929208000000003
1996-09-04,1996,9,4,38.174,0.104,3.970096
1996-09-11,1996,9,11,81.581,0.099,8.076519000000001
1996-10-02,1996,10,2,49.753,0.088,4.378264
1996-10-09,1996,10,9,25.498,0.08,2.0398400000000003
1996-10-16,1996,10,16,48.956,0.091,4.454996
1996-10-23,1996,10,23,39.22,0.072,2.8238399999999997
1996-10-30,1996,10,30,21.207,0.09,1.90863
1996-11-06,1996,11,6,10.409,0.076,0.791084
1996-11-13,1996,11,13,25.226,0.08,2.01808
1996-11-20,1996,11,20,15.99,0.08,1.2792000000000001
1996-11-27,1996,11,27,15.408,0.18,2.77344
1996-12-04,1996,12,4,19.397,0.086,1.6681419999999998
1996-12-11,1996,12,11,8.223,0.085,0.6989550000000001
1996-12-18,1996,12,18,32.484,0.055,1.78662
1996-12-24,1996,12,24,8.65,0.101,0.87365
1996-12-31,1996,12,31,7.411,0.06,0.44465999999999994
1997-01-08,1997,1,8,4.208,0.071,0.298768
1997-02-19,1997,2,19,3.342,0.057,0.19049400000000002
1997-02-26,1997,2,26,3.368,0.014,0.047152
1997-03-05,1997,3,5,1.96,0.059,0.11563999999999999
1997-03-12,1997,3,12,2.644,0.039,0.103116
1997-03-19,1997,3,19,2.072,0.055,0.11396
1997-03-26,1997,3,26,4.05,0.069,0.27945000000000003
1997-04-02,1997,4,2,3.938,0.07,0.27566
1997-04-09,1997,4,9,5.366,0.06,0.32195999999999997
1997-04-16,1997,4,16,1.696,0.073,0.12380799999999999
1997-04-23,1997,4,23,1.583,0.064,0.101312
1997-04-30,1997,4,30,2.623,0.045,0.118035
1997-05-14,1997,5,14,1.383,0.048,0.066384
1997-05-21,1997,5,21,4.503,0.134,0.6034020000000001
1997-05-28,1997,5,28,16.044,0.092,1.476048
1997-06-04,1997,6,4,5.957,0.076,0.45273199999999997
1997-06-11,1997,6,11,76.757,0.174,13.355718
1997-06-18,1997,6,18,16.574,0.156,2.585544
1997-06-25,1997,6,25,94.78,0.106,10.04668
1997-07-02,1997,7,2,66.196,0.12,7.9435199999999995
1997-07-09,1997,7,9,23.726,0.1,2.3726
1997-07-16,1997,7,16,13.387,0.089,1.191443
1997-07-23,1997,7,23,11.058,0.093,1.028394
1997-07-30,1997,7,30,18.955,0.093,1.7628149999999998
1997-08-06,1997,8,6,76.936,0.152,11.694272000000002
1997-08-13,1997,8,13,21.605,0.09,1.94445
1997-08-20,1997,8,20,61.732,0.091,5.617611999999999
1997-08-27,1997,8,27,25.358,0.113,2.865454
1997-09-03,1997,9,3,49.262,0.097,4.778414000000001
1997-09-10,1997,9,10,20.155,0.09,1.81395
1997-09-17,1997,9,17,11.401,0.079,0.900679
1997-09-24,1997,9,24,8.471,0.125,1.058875
1997-10-01,1997,10,1,6.896,0.066,0.45513600000000004
1997-10-08,1997,10,8,6.24,0.076,0.47424
1997-10-14,1997,10,14,4.957,0.073,0.361861
1997-10-15,1997,10,15,4.678,0.08,0.37424
1997-10-22,1997,10,22,1.861,0.08,0.14888
1997-10-29,1997,10,29,2.884,0.086,0.24802399999999997
1997-11-05,1997,11,5,1.54,0.1,0.15400000000000003
1997-11-12,1997,11,12,1.351,0.072,0.097272
1997-11-19,1997,11,19,12.965,0.107,1.387255
1997-11-26,1997,11,26,15.702,0.127,1.994154
1997-12-03,1997,12,3,3.152,0.115,0.36248
1997-12-10,1997,12,10,3.218,0.075,0.24134999999999998
1997-12-17,1997,12,17,3.113,0.089,0.277057
1997-12-24,1997,12,24,2.801,0.079,0.221279
1997-12-31,1997,12,31,2.704,0.082,0.22172800000000004
1998-01-07,1998,1,7,2.809,0.097,0.272473
1998-01-14,1998,1,14,2.546,0.073,0.18585799999999997
1998-01-21,1998,1,21,3.136,0.073,0.228928
1998-01-28,1998,1,28,2.834,0.082,0.232388
1998-02-04,1998,2,4,3.607,0.082,0.29577400000000004
1998-02-25,1998,2,25,2.414,0.237,0.572118
1998-03-04,1998,3,4,2.37,0.08,0.18960000000000002
1998-03-11,1998,3,11,3.402,0.066,0.224532
1998-03-18,1998,3,18,2.174,0.065,0.14131
1998-03-25,1998,3,25,1.966,0.068,0.133688
1998-04-01,1998,4,1,2.75,0.074,0.2035
1998-05-13,1998,5,13,66.605,0.128,8.525440000000001
1998-05-20,1998,5,20,11.427,0.111,1.268397
1998-05-27,1998,5,27,7.675,0.122,0.9363499999999999
1998-06-03,1998,6,3,8.149,0.163,1.328287
1998-06-10,1998,6,10,31.125,0.175,5.4468749999999995
1998-06-17,1998,6,17,13.577,0.152,2.063704
1998-06-24,1998,6,24,9.632,0.122,1.175104
1998-07-01,1998,7,1,9.082,0.144,1.307808
1998-07-08,1998,7,8,60.322,0.259,15.623398000000002
1998-07-15,1998,7,15,18.048,0.13,2.34624
1998-07-22,1998,7,22,27.911,0.112,3.1260320000000004
1998-07-29,1998,7,29,17.685,0.094,1.6623899999999998
1998-08-05,1998,8,5,19.385,0.107,2.074195
1998-08-12,1998,8,12,13.823,0.124,1.7140520000000001
1998-09-02,1998,9,2,7.951,0.104,0.826904
1998-09-09,1998,9,9,9.458,0.124,1.172792
1998-09-16,1998,9,16,6.382,0.116,0.740312
1998-09-23,1998,9,23,5.215,0.12,0.6257999999999999
1998-09-30,1998,9,30,10.067,0.12,1.20804
1998-10-07,1998,10,7,6.145,0.167,1.0262149999999999
1998-10-14,1998,10,14,5.836,0.135,0.7878600000000001
1998-10-21,1998,10,21,3.628,0.107,0.388196
1998-10-28,1998,10,28,1.956,0.092,0.179952
1998-11-04,1998,11,4,41.967,0.273,11.456991
1998-11-11,1998,11,11,8.993,0.132,1.187076
1998-11-18,1998,11,18,3.959,0.132,0.522588
1998-11-25,1998,11,25,3.327,0.112,0.372624
1998-12-02,1998,12,2,1.802,0.109,0.196418
1998-12-09,1998,12,9,0.805,0.11,0.08855
1998-12-16,1998,12,16,8.718,0.331,2.8856580000000003
1998-12-23,1998,12,23,3.303,0.244,0.805932
1998-12-30,1998,12,30,2.52,0.137,0.34524000000000005
1999-01-06,1999,1,6,2.047,0.124,0.253828
1999-01-13,1999,1,13,2.306,0.119,0.274414
1999-01-20,1999,1,20,5.501,0.103,0.566603
1999-01-27,1999,1,27,3.578,0.114,0.407892
1999-02-03,1999,2,3,2.955,0.118,0.34869
1999-02-10,1999,2,10,3.125,0.116,0.36250000000000004
1999-02-17,1999,2,17,2.267,0.116,0.262972
1999-02-24,1999,2,24,3.864,0.104,0.401856
1999-03-03,1999,3,3,3.928,0.117,0.45957600000000004
1999-03-10,1999,3,10,3.061,0.066,0.202026
1999-03-17,1999,3,17,2.852,0.085,0.24242
1999-03-24,1999,3,24,3.098,0.078,0.241644
1999-03-31,1999,3,31,1.634,0.078,0.12745199999999998
1999-04-07,1999,4,7,2.329,0.078,0.18166200000000002
1999-04-14,1999,4,14,1.679,0.081,0.135999
1999-04-21,1999,4,21,3.681,0.052,0.191412
1999-04-28,1999,4,28,3.783,0.13,0.49179
1999-05-05,1999,5,5,5.154,0.097,0.499938
1999-05-26,1999,5,26,10.194,0.218,2.2222920000000004
1999-06-03,1999,6,3,8.0,0.146,1.168
1999-06-09,1999,6,9,5.369,0.155,0.8321949999999999
1999-06-15,1999,6,15,4.141,0.158,0.654278
1999-06-23,1999,6,23,60.36,0.223,13.460280000000001
1999-06-30,1999,6,30,16.597,0.184,3.0538480000000003
1999-07-07,1999,7,7,18.155,0.134,2.43277
1999-07-28,1999,7,28,21.768,0.132,2.8733760000000004
1999-08-04,1999,8,4,149.919,0.239,35.830641
1999-08-11,1999,8,11,46.497,0.165,7.672005
1999-08-18,1999,8,18,16.813,0.114,1.916682
1999-08-25,1999,8,25,23.162,0.127,2.941574
1999-09-01,1999,9,1,49.629,0.141,6.997688999999999
1999-09-08,1999,9,8,12.947,0.132,1.709004
1999-09-15,1999,9,15,58.421,0.156,9.113676
1999-09-29,1999,9,29,53.665,0.091,4.883515
1999-10-13,1999,10,13,12.603,0.095,1.197285
1999-10-20,1999,10,20,9.064,0.107,0.9698479999999999
1999-10-27,1999,10,27,5.958,0.113,0.673254
1999-11-03,1999,11,3,4.088,0.115,0.47012000000000004
1999-11-24,1999,11,24,4.854,0.116,0.563064
1999-12-01,1999,12,1,3.891,0.134,0.521394
2000-01-19,2000,1,19,4.322,0.081,0.350082
2000-02-02,2000,2,2,9.554,0.072,0.6878879999999999
2000-02-23,2000,2,23,4.13,0.083,0.34279
2000-03-15,2000,3,15,2.7,0.084,0.22680000000000003
2000-03-29,2000,3,29,3.99,0.078,0.31122
2000-04-12,2000,4,12,1.708,0.105,0.17934
2000-04-26,2000,4,26,4.443,0.08,0.35544
2000-05-17,2000,5,17,2.097,0.079,0.165663
2000-05-31,2000,5,31,51.305,0.293,15.032364999999999
2000-06-14,2000,6,14,16.737,0.152,2.544024
2000-07-02,2000,7,2,7.165,0.11,0.78815
2000-07-12,2000,7,12,6.452,0.134,0.864568
2000-07-26,2000,7,26,16.437,0.124,2.0381880000000003
2000-08-09,2000,8,9,16.506,0.133,2.195298
2000-08-30,2000,8,30,7.144,0.229,1.635976
2000-09-05,2000,9,5,81.407,0.13,10.58291
2000-09-20,2000,9,20,14.656,0.395,5.7891200000000005
2000-10-04,2000,10,4,8.475,0.096,0.8136
2000-10-17,2000,10,17,5.113,0.07,0.35791000000000006
2000-11-08,2000,11,8,4.139,0.169,0.6994910000000001
2000-11-14,2000,11,14,3.18,0.191,0.60738
2000-11-28,2000,11,28,2.555,0.142,0.36280999999999997
2001-01-23,2001,1,23,2.983,0.072,0.214776
2001-02-06,2001,2,6,4.806,0.061,0.293166
2001-02-20,2001,2,20,2.267,0.096,0.217632
2001-03-20,2001,3,20,1.824,0.05,0.0912
2001-05-01,2001,5,1,1.384,0.078,0.10795199999999999
2001-05-16,2001,5,16,3.586,0.105,0.37653
2001-05-30,2001,5,30,13.877,0.108,1.4987160000000002
2001-06-12,2001,6,12,10.597,0.132,1.398804
2001-06-26,2001,6,26,6.948,0.135,0.9379800000000001
2001-07-10,2001,7,10,217.066,0.332,72.06591200000001
2001-07-24,2001,7,24,94.664,0.165,15.619560000000002
2001-08-07,2001,8,7,12.586,0.131,1.6487660000000002
2001-08-21,2001,8,21,92.022,0.235,21.62517
2001-09-18,2001,9,18,57.126,0.097,5.541222
2001-10-03,2001,10,3,22.152,0.086,1.9050719999999999
2001-10-16,2001,10,16,9.327,0.096,0.895392
2001-10-30,2001,10,30,28.439,0.228,6.484092
2001-11-13,2001,11,13,6.962,0.172,1.1974639999999999
2001-12-05,2001,12,5,1.693,0.121,0.204853
2002-01-17,2002,1,17,3.98,0.132,0.52536
2002-01-31,2002,1,31,1.488,0.137,0.203856
2002-02-14,2002,2,14,1.993,0.113,0.22520900000000002
2002-02-28,2002,2,28,2.876,0.101,0.290476
2002-03-14,2002,3,14,9.14,0.088,0.80432
2002-03-27,2002,3,27,3.29,0.088,0.28952
2002-04-11,2002,4,11,1.846,0.101,0.18644600000000003
2002-04-25,2002,4,25,2.236,0.117,0.26161200000000007
2002-05-23,2002,5,23,15.159,0.159,2.4102810000000003
2002-06-06,2002,6,6,12.939,0.123,1.591497
2002-07-04,2002,7,4,23.65,0.133,3.14545
2002-07-18,2002,7,18,50.204,0.199,9.990596
2002-08-01,2002,8,1,119.093,0.164,19.531252000000002
2002-08-15,2002,8,15,67.806,0.13,8.81478
2002-08-29,2002,8,29,20.587,0.134,2.758658
2002-09-26,2002,9,26,11.838,0.115,1.36137
2002-10-10,2002,10,10,14.005,0.121,1.6946050000000001
2002-10-24,2002,10,24,7.885,0.153,1.206405
2002-11-07,2002,11,7,8.722,0.129,1.125138
2002-11-21,2002,11,21,4.613,0.09,0.41517000000000004
2002-12-05,2002,12,5,3.128,0.174,0.544272
2002-12-19,2002,12,19,3.884,0.104,0.40393599999999996
2003-01-16,2003,1,16,1.695,0.09,0.15255
2003-02-13,2003,2,13,2.813,0.054,0.151902
2003-02-27,2003,2,27,2.796,0.077,0.21529199999999998
2003-03-13,2003,3,13,2.443,0.092,0.224756
2003-03-27,2003,3,27,8.968,0.136,1.219648
2003-04-10,2003,4,10,1.52,0.083,0.12616
2003-05-08,2003,5,8,2.122,0.093,0.197346
2003-05-22,2003,5,22,1.888,0.138,0.260544
2003-06-05,2003,6,5,6.893,0.276,1.902468
2003-07-03,2003,7,3,1.414,0.183,0.258762
2003-07-17,2003,7,17,2.542,0.355,0.9024099999999999
2003-07-31,2003,7,31,6.771,0.29,1.96359
2003-08-14,2003,8,14,11.409,0.148,1.688532
2003-08-28,2003,8,28,68.148,0.209,14.242931999999998
2003-09-11,2003,9,11,20.313,0.14,2.84382
2003-09-24,2003,9,24,11.958,0.19,2.27202
2003-10-09,2003,10,9,6.834,0.201,1.373634
2003-10-23,2003,10,23,5.608,0.189,1.059912
2003-11-06,2003,11,6,2.461,0.18,0.44298
2003-11-20,2003,11,20,1.57,0.128,0.20096
2003-12-03,2003,12,3,2.973,0.146,0.43405799999999994
2003-12-18,2003,12,18,2.605,0.139,0.36209500000000006
2004-01-15,2004,1,15,2.275,0.096,0.21839999999999998
2004-01-29,2004,1,29,3.131,0.106,0.33188599999999996
2004-02-12,2004,2,12,2.837,0.104,0.29504800000000003
2004-02-26,2004,2,26,2.466,0.081,0.19974600000000003
2004-03-11,2004,3,11,1.962,0.082,0.160884
2004-03-17,2004,3,17,2.265,0.073,0.165345
2004-03-31,2004,3,31,2.794,0.062,0.173228
2004-04-14,2004,4,14,3.312,0.109,0.361008
2004-04-28,2004,4,28,1.835,0.106,0.19451
2004-05-12,2004,5,12,1.905,0.075,0.142875
2004-05-26,2004,5,26,1.943,0.093,0.180699
2004-06-09,2004,6,9,6.41,0.107,0.68587
2004-06-23,2004,6,23,6.362,0.179,1.138798
2004-07-07,2004,7,7,10.445,0.084,0.87738
2004-07-21,2004,7,21,2.048,0.18,0.36863999999999997
2004-08-04,2004,8,4,15.593,0.193,3.009449
2004-08-18,2004,8,18,75.227,0.136,10.230872000000002
2004-09-01,2004,9,1,8.231,0.135,1.111185
2004-09-15,2004,9,15,3.452,0.119,0.410788
2004-09-29,2004,9,29,3.954,0.16,0.6326400000000001
2004-10-13,2004,10,13,16.13,0.204,3.2905199999999994
2004-10-27,2004,10,27,8.066,0.197,1.5890020000000002
2004-11-10,2004,11,10,1.244,0.097,0.120668
2004-11-24,2004,11,24,2.481,0.161,0.399441
2004-12-08,2004,12,8,3.221,0.122,0.392962
2004-12-22,2004,12,22,3.556,0.103,0.366268
2005-01-05,2005,1,5,2.38,0.092,0.21896
2005-01-19,2005,1,19,2.348,0.11,0.25828
2005-02-02,2005,2,2,2.46,0.125,0.3075
2005-02-16,2005,2,16,2.323,0.115,0.267145
2005-03-02,2005,3,2,1.445,0.119,0.171955
2005-03-16,2005,3,16,1.815,0.155,0.281325
2005-03-31,2005,3,31,0.969,0.112,0.108528
2005-04-14,2005,4,14,8.012,0.134,1.0736080000000001
2005-04-27,2005,4,27,2.357,0.115,0.27105500000000005
2005-05-11,2005,5,11,5.162,0.107,0.552334
2005-05-25,2005,5,25,4.969,0.153,0.7602570000000001
2005-06-08,2005,6,8,39.671,0.136,5.395256000000001
2005-06-22,2005,6,22,29.522,0.083,2.450326
2005-07-06,2005,7,6,8.983,0.177,1.589991
2005-07-20,2005,7,20,76.73,0.136,10.43528
2005-08-03,2005,8,3,14.968,0.133,1.990744
2005-08-17,2005,8,17,36.598,0.15,5.4897
2005-08-31,2005,8,31,36.385,0.166,6.03991
2005-09-14,2005,9,14,11.832,0.137,1.6209840000000002
2005-09-28,2005,9,28,14.676,0.142,2.083992
2005-10-12,2005,10,12,6.83,0.161,1.09963
2005-10-26,2005,10,26,3.97,0.18,0.7146
2005-11-19,2005,11,19,2.257,0.175,0.394975
2005-12-07,2005,12,7,4.182,0.148,0.618936
2005-12-21,2005,12,21,4.781,0.154,0.736274
2006-01-05,2006,1,5,4.099,0.118,0.483682
2006-01-18,2006,1,18,2.469,0.098,0.24196199999999998
2006-02-01,2006,2,1,1.699,0.104,0.176696
2006-02-15,2006,2,15,3.514,0.125,0.43925
2006-03-01,2006,3,1,1.671,0.096,0.160416
2006-03-15,2006,3,15,1.68,0.094,0.15792
2006-03-29,2006,3,29,1.405,0.102,0.14331
2006-04-12,2006,4,12,1.48,0.122,0.18056
2006-04-26,2006,4,26,7.913,0.113,0.8941690000000001
2006-05-10,2006,5,10,10.218,0.174,1.7779319999999998
2006-05-24,2006,5,24,53.4,0.192,10.2528
2006-06-07,2006,6,7,13.539,0.157,2.125623
2006-06-21,2006,6,21,16.732,0.143,2.392676
2006-07-04,2006,7,4,10.301,0.176,1.812976
2006-07-19,2006,7,19,23.605,0.197,4.6501850000000005
2006-08-02,2006,8,2,27.557,0.229,6.310553
2006-08-16,2006,8,16,84.693,0.254,21.512021999999998
2006-08-30,2006,8,30,17.039,0.14,2.3854600000000006
2006-09-13,2006,9,13,8.288,0.12,0.99456
2006-09-27,2006,9,27,12.379,0.194,2.401526
2006-10-11,2006,10,11,13.193,0.18,2.3747399999999996
2006-10-25,2006,10,25,3.31,0.143,0.47333
2006-11-08,2006,11,8,18.741,0.147,2.754927
2006-11-22,2006,11,22,2.635,0.087,0.22924499999999998
2006-12-06,2006,12,6,5.539,0.117,0.6480630000000001
2006-12-20,2006,12,20,4.763,0.125,0.595375
2007-01-31,2007,1,31,2.124,0.186,0.395064
2007-02-14,2007,2,14,3.689,0.108,0.398412
2007-02-28,2007,2,28,2.056,0.104,0.213824
2007-03-14,2007,3,14,0.987,0.126,0.124362
2007-03-28,2007,3,28,3.361,0.094,0.31593400000000005
2007-04-12,2007,4,12,3.24,0.106,0.34344
2007-04-25,2007,4,25,1.646,0.116,0.190936
2007-05-09,2007,5,9,3.948,0.106,0.41848799999999997
2007-05-23,2007,5,23,82.191,0.15,12.32865
2007-06-06,2007,6,6,13.134,0.128,1.681152
2007-06-20,2007,6,20,78.407,0.187,14.662109
2007-07-04,2007,7,4,16.832,0.16,2.69312
2007-07-18,2007,7,18,15.58,0.181,2.8199799999999997
2007-08-01,2007,8,1,109.081,0.189,20.616309
2007-08-15,2007,8,15,110.105,0.208,22.90184
2007-08-29,2007,8,29,56.894,0.195,11.09433
2007-09-12,2007,9,12,23.812,0.148,3.524176
2007-10-10,2007,10,10,8.983,0.211,1.895413
2007-10-24,2007,10,24,7.634,0.132,1.0076880000000001
2007-11-07,2007,11,7,17.734,0.17,3.0147800000000005
2007-11-21,2007,11,21,2.434,0.126,0.306684
2007-12-05,2007,12,5,1.542,0.128,0.197376
2007-12-19,2007,12,19,7.104,0.17,1.20768
2008-01-09,2008,1,9,4.538,0.142,0.644396
2008-01-23,2008,1,23,4.815,0.164,0.7896600000000001
2008-02-05,2008,2,5,4.497,0.132,0.593604
2008-02-20,2008,2,20,4.8,0.177,0.8495999999999999
2008-03-04,2008,3,4,4.488,0.184,0.8257920000000001
2008-03-19,2008,3,19,2.464,0.149,0.36713599999999996
2008-04-01,2008,4,1,1.869,0.115,0.21493500000000001
2008-04-17,2008,4,17,3.498,0.118,0.412764
2008-04-28,2008,4,28,2.611,0.113,0.29504300000000006
2008-05-13,2008,5,13,9.722,0.127,1.234694
2008-05-27,2008,5,27,6.699,0.203,1.3598970000000001
2008-06-10,2008,6,10,14.378,0.219,3.148782
2008-06-25,2008,6,25,38.525,0.235,9.053374999999999
2008-09-23,2008,9,23,70.688,0.107,7.563616
2008-10-21,2008,10,21,13.848,0.114,1.578672
2008-11-19,2008,11,19,15.082,0.176,2.654432
2009-01-14,2009,1,14,5.579,0.125,0.697375
2009-03-11,2009,3,11,2.805,0.161,0.45160500000000003
2010-06-16,2010,6,16,133.652,0.321,42.902291999999996
