Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-06-03,1996,6,3,7.63255746666667,0.094,0.7174604018666669
1996-06-06,1996,6,6,7.11695573333333,0.105,0.7472803519999996
1996-06-10,1996,6,10,7.11695573333333,0.107,0.7615142634666663
1996-06-13,1996,6,13,6.47510826666667,0.112,0.7252121258666671
1996-06-17,1996,6,17,6.99896906666667,0.101,0.7068958757333337
1996-06-20,1996,6,20,6.7535568,0.108,0.7293841344
1996-06-24,1996,6,24,5.6916768,0.115,0.654542832
1996-06-27,1996,6,27,5.238608,0.122,0.639110176
1996-07-08,1996,7,8,6.7110816,0.099,0.6643970784000001
1996-07-11,1996,7,11,7.2066256,0.086,0.6197698016
1996-07-15,1996,7,15,5.4120484,0.091,0.4924964044
1996-07-18,1996,7,18,5.12062133333333,0.099,0.5069415119999997
1996-07-22,1996,7,22,4.8032372,0.102,0.48993019439999996
1996-07-25,1996,7,25,6.21317786666667,0.105,0.6523836760000004
1996-07-29,1996,7,29,5.858038,0.093,0.544797534
1996-08-01,1996,8,1,5.185514,0.101,0.5237369140000001
1996-08-05,1996,8,5,8.72275426666667,0.076,0.6629293242666668
1996-08-08,1996,8,8,7.7977388,0.089,0.6939987532
1996-08-12,1996,8,12,6.955314,0.105,0.73030797
1996-08-15,1996,8,15,6.5411808,0.108,0.7064475264
1996-08-19,1996,8,19,5.05572866666667,0.077,0.38929110733333355
1996-08-22,1996,8,22,4.7749204,0.083,0.3963183932
1996-08-26,1996,8,26,4.8067768,0.102,0.49029123359999993
1996-08-28,1996,8,28,4.813856,0.111,0.5343380160000001
1996-08-29,1996,8,29,4.7819996,0.102,0.48776395919999993
1996-08-30,1996,8,30,4.7289056,0.093,0.4397882208
1996-08-31,1996,8,31,4.99201586666667,0.098,0.4892175549333337
1996-09-03,1996,9,3,6.80547093333333,0.094,0.6397142677333331
1996-09-05,1996,9,5,6.5411808,0.098,0.6410357184000001
1996-09-09,1996,9,9,5.55953173333333,0.098,0.5448341098666664
1996-09-12,1996,9,12,13.238104,0.117,1.548858168
1996-09-16,1996,9,16,5.8615776,0.17,0.9964681920000001
1996-09-19,1996,9,19,8.76168986666667,0.234,2.0502354288000006
1996-09-23,1996,9,23,5.15601733333333,0.166,0.8558988773333328
1996-09-26,1996,9,26,4.4315792,0.106,0.4697473952
1996-09-30,1996,9,30,4.760762,0.093,0.44275086599999997
1996-10-03,1996,10,3,9.00710213333333,0.1,0.900710213333333
1996-10-07,1996,10,7,9.26785266666667,0.109,1.010195940666667
1996-10-10,1996,10,10,87.3337306666667,0.1,8.73337306666667
1996-10-14,1996,10,14,121.372884,0.119,14.443373196
1996-10-17,1996,10,17,60.0552133333333,0.138,8.287619439999997
1996-10-21,1996,10,21,29.1497858666667,0.136,3.9643708778666715
1996-10-24,1996,10,24,20.0600930666667,0.14,2.8084130293333383
1996-10-28,1996,10,28,13.9873193333333,0.177,2.475755521999994
1996-11-04,1996,11,4,8.99294373333333,0.128,1.1510967978666664
1996-11-11,1996,11,11,9.49202733333333,0.153,1.4522801819999993
1996-12-09,1996,12,9,36.10392,0.187,6.75143304
1996-12-16,1996,12,16,19.7958029333333,0.132,2.6130459871999956
1997-01-06,1997,1,6,29.73264,0.155,4.6085592
1997-01-21,1997,1,21,69.977892,0.203,14.205512076
1997-02-03,1997,2,3,119.673876,0.193,23.097058068000003
1997-02-18,1997,2,18,196.173481,0.177,34.722706137
1997-03-03,1997,3,3,235.536782666667,0.309,72.7808658440001
1997-03-17,1997,3,17,79.9831613333334,0.122,9.757945682666675
1997-03-31,1997,3,31,44.0444226666667,0.126,5.549597256000004
1997-04-14,1997,4,14,38.2158813333333,0.199,7.604960385333327
1997-05-05,1997,5,5,106.966712,0.08,8.55733696
1997-05-12,1997,5,12,26.7629156,0.088,2.3551365727999998
1997-05-19,1997,5,19,16.5381910666667,0.105,1.7365100620000034
1997-05-27,1997,5,27,23.7365576,0.108,2.5635482208
1997-06-02,1997,6,2,47.572224,0.137,6.517394688
1997-06-09,1997,6,9,40.3632386666667,0.115,4.641772446666671
1997-06-16,1997,6,16,24.7441637333333,0.099,2.4496722095999965
1997-06-23,1997,6,23,23.5477789333333,0.103,2.4254212301333298
1997-07-07,1997,7,7,35.2072213333333,0.104,3.661551018666663
1997-07-14,1997,7,14,19.3840294666667,0.105,2.0353230940000033
1997-07-21,1997,7,21,10.0571834666667,0.116,1.1666332821333372
1997-07-28,1997,7,28,10.8960686666667,0.108,1.1767754160000037
1997-08-04,1997,8,4,47.1238746666667,0.077,3.628538349333336
1997-08-11,1997,8,11,20.5579968,0.095,1.953009696
1997-08-18,1997,8,18,13.5767257333333,0.09,1.2219053159999969
1997-08-25,1997,8,25,9.26903253333333,0.1,0.9269032533333331
1997-09-02,1997,9,2,5.62560426666667,0.098,0.5513092181333337
1997-09-08,1997,9,8,4.9271232,0.106,0.5222750592
1997-09-15,1997,9,15,4.89408693333333,0.133,0.650913562133333
1997-09-22,1997,9,22,4.6156384,0.105,0.484642032
1997-09-29,1997,9,29,6.41257533333333,0.094,0.602782081333333
1997-10-06,1997,10,6,14.6633829333333,0.096,1.407684761599997
1997-10-13,1997,10,13,5.19141333333333,0.156,0.8098604799999994
1997-10-20,1997,10,20,4.5696236,0.087,0.39755725319999996
1997-10-27,1997,10,27,21.4098605333333,0.089,1.9054775874666636
1997-11-03,1997,11,3,215.691425333333,0.174,37.53030800799994
1997-11-10,1997,11,10,174.738253333333,0.126,22.01701991999996
1997-11-17,1997,11,17,124.246395636364,0.13,16.15203143272732
1997-12-01,1997,12,1,92.7611173333333,0.166,15.39834547733333
1997-12-15,1997,12,15,82.862036,0.12,9.94344432
1998-01-05,1998,1,5,175.623153333333,0.147,25.81660353999995
1998-01-20,1998,1,20,174.195514666667,0.199,34.664907418666736
1998-02-02,1998,2,2,268.903412,0.097,26.083630964
1998-02-16,1998,2,16,100.288666666667,0.13,13.037526666666711
1998-03-02,1998,3,2,441.042025777778,0.116,51.160874990222254
1998-03-16,1998,3,16,852.571653333333,0.113,96.34059682666663
1998-04-06,1998,4,6,59.9018306666667,0.116,6.948612357333337
1998-04-20,1998,4,20,69.7419186666667,0.098,6.8347080293333375
1998-05-04,1998,5,4,23.8108892,0.082,1.9524929143999998
1998-05-18,1998,5,18,20.0034594666667,0.133,2.6604601090666713
1998-06-01,1998,6,1,11.8800774666667,0.096,1.1404874368000033
1998-06-15,1998,6,15,6.40903573333333,0.111,0.7114029663999997
1998-07-06,1998,7,6,5.3483356,0.117,0.6257552652000001
1998-07-20,1998,7,20,12.2623542666667,0.098,1.2017107181333366
1998-08-03,1998,8,3,9.74687853333333,0.088,0.857725310933333
1998-08-17,1998,8,17,7.17948866666667,0.077,0.5528206273333336
1998-08-20,1998,8,20,9.4117964,0.076,0.7152965264
1998-08-24,1998,8,24,6.6119728,0.089,0.5884655792
1998-08-27,1998,8,27,5.63032373333333,0.073,0.41101363253333306
1998-09-01,1998,9,1,5.43092626666667,0.11,0.5974018893333337
1998-09-03,1998,9,3,11.2051937333333,0.092,1.0308778234666636
1998-09-08,1998,9,8,57.589292,0.076,4.376786192
1998-09-10,1998,9,10,63.53582,0.068,4.3204357600000005
1998-09-14,1998,9,14,48.775688,0.079,3.8532793520000004
1998-09-17,1998,9,17,20.8352654666667,0.082,1.7084917682666696
1998-09-21,1998,9,21,28.741552,0.049,1.408336048
1998-09-24,1998,9,24,44.882128,0.105,4.71262344
1998-09-28,1998,9,28,42.9117506666667,0.1,4.29117506666667
1998-10-01,1998,10,1,116.948384,0.073,8.537232032
1998-10-05,1998,10,5,422.864213333333,0.09,38.05777919999997
1998-10-08,1998,10,8,296.79546,0.096,28.49236416
1998-10-12,1998,10,12,114.281885333333,0.131,14.970926978666624
1998-10-15,1998,10,15,67.5591653333333,0.103,6.958594029333329
1998-10-19,1998,10,19,49.7195813333333,0.095,4.723360226666664
1998-10-22,1998,10,22,42.6639786666667,0.084,3.583774208000003
1998-10-26,1998,10,26,32.174964,0.068,2.1878975520000004
1998-10-29,1998,10,29,26.3912576,0.09,2.3752131839999997
1998-11-02,1998,11,2,17.7003597333333,0.077,1.3629276994666641
1998-11-16,1998,11,16,10.5503677333333,0.139,1.4665011149333287
1998-12-07,1998,12,7,8.34401706666667,0.169,1.4101388842666673
1998-12-21,1998,12,21,6.3146464,0.104,0.6567232256
1999-01-04,1999,1,4,23.4179936,0.136,3.1848471296
1999-01-19,1999,1,19,25.4214072,0.206,5.2368098832
1999-02-01,1999,2,1,78.472932,0.149,11.692466868
1999-02-15,1999,2,15,37.7085386666667,0.098,3.6954367893333364
1999-03-01,1999,3,1,36.6584573333333,0.141,5.168842483999995
1999-03-15,1999,3,15,29.5061056,0.114,3.3636960384
1999-04-05,1999,4,5,16.1983894666667,0.1,1.61983894666667
1999-04-19,1999,4,19,7.93342346666667,0.151,1.1979469434666672
1999-05-03,1999,5,3,5.26220533333333,0.103,0.5420071493333329
1999-05-10,1999,5,10,6.64972853333333,0.112,0.744769595733333
1999-05-17,1999,5,17,6.02675893333333,0.072,0.43392664319999974
1999-05-24,1999,5,24,6.16362346666667,0.067,0.41296277226666694
1999-06-07,1999,6,7,3.6387088,0.09,0.327483792
1999-06-14,1999,6,14,4.12835346666667,0.099,0.40870699320000037
1999-06-21,1999,6,21,4.2015052,0.097,0.4075460044
1999-06-28,1999,6,28,5.8721964,0.09,0.528497676
1999-07-06,1999,7,6,7.7446448,0.086,0.6660394527999999
1999-07-12,1999,7,12,9.74569866666667,0.082,0.7991472906666669
1999-07-19,1999,7,19,9.00238266666667,0.099,0.8912358840000003
1999-07-26,1999,7,26,8.158778,0.082,0.669019796
1999-08-02,1999,8,2,14.742434,0.065,0.95825821
1999-08-05,1999,8,5,7.71514813333333,0.092,0.7097936282666664
1999-08-09,1999,8,9,4.95308026666667,0.074,0.3665279397333336
1999-08-16,1999,8,16,8.27676466666667,0.079,0.653864408666667
1999-08-23,1999,8,23,3.81096933333333,0.064,0.24390203733333313
1999-08-30,1999,8,30,3.1042292,0.088,0.27317216959999996
1999-09-07,1999,9,7,2.58638572,0.062,0.16035591463999999
1999-09-13,1999,9,13,2.3467548,0.067,0.1572325716
1999-09-20,1999,9,20,2.681247,0.068,0.182324796
1999-09-27,1999,9,27,4.07372564,0.066,0.26886589224
1999-10-04,1999,10,4,4.08233866666667,0.077,0.31434007733333363
1999-10-11,1999,10,11,4.86930973333333,0.084,0.4090220175999998
1999-10-18,1999,10,18,3.7378176,0.069,0.25790941440000004
1999-10-25,1999,10,25,3.1396252,0.084,0.2637285168
1999-11-01,1999,11,1,3.9077184,0.115,0.449387616
1999-11-08,1999,11,8,4.4386584,0.135,0.599218884
1999-11-22,1999,11,22,3.5396,0.267,0.9450732000000001
1999-12-06,1999,12,6,3.663486,0.123,0.450608778
1999-12-20,1999,12,20,3.9678916,0.125,0.49598645
2000-01-10,2000,1,10,4.37022613333333,0.094,0.410801256533333
2000-01-24,2000,1,24,5.97012533333333,0.112,0.668654037333333
2000-02-07,2000,2,7,10.5704254666667,0.112,1.1838876522666704
2000-02-21,2000,2,21,29.3314853333333,0.102,2.9918115039999966
2000-03-06,2000,3,6,18.3787830666667,0.122,2.2422115341333373
2000-03-27,2000,3,27,58.93434,0.068,4.00753512
2000-04-03,2000,4,3,56.0554653333333,0.076,4.260215365333331
2000-04-17,2000,4,17,11.5154986666667,0.169,1.9461192746666724
2000-05-01,2000,5,1,19.6483196,0.101,1.9844802796000003
2000-05-08,2000,5,8,8.09624506666667,0.065,0.5262559293333335
2000-05-15,2000,5,15,5.1253408,0.078,0.3997765824
2000-05-22,2000,5,22,4.28881533333333,0.087,0.3731269339999997
2000-05-30,2000,5,30,3.6705652,0.099,0.3633859548
2000-06-05,2000,6,5,3.42397306666667,0.116,0.39718087573333377
2000-06-12,2000,6,12,3.0865312,0.082,0.25309555840000003
2000-06-19,2000,6,19,3.0865312,0.096,0.29630699520000003
2000-06-26,2000,6,26,5.16309653333333,0.08,0.4130477226666664
2000-07-10,2000,7,10,2.72867764,0.095,0.2592243758
2000-07-17,2000,7,17,4.75132306666667,0.086,0.40861378373333357
2000-07-24,2000,7,24,3.07355266666667,0.069,0.21207513400000025
2000-07-31,2000,7,31,3.4652684,0.085,0.294547814
2000-08-07,2000,8,7,8.87849666666667,0.084,0.7457937200000003
2000-08-14,2000,8,14,6.29576853333333,0.084,0.5288445567999998
2000-08-21,2000,8,21,3.50892346666667,0.072,0.25264248960000024
2000-08-28,2000,8,28,2.84513048,0.073,0.20769452503999997
2000-09-05,2000,9,5,3.04818553333333,0.057,0.17374657539999983
2000-09-11,2000,9,11,122.576348,0.064,7.844886272
2000-09-18,2000,9,18,43.4898853333333,0.105,4.5664379599999965
2000-09-25,2000,9,25,60.2321933333333,0.067,4.035556953333331
2000-10-02,2000,10,2,68.7626293333333,0.096,6.6012124159999965
2000-10-09,2000,10,9,28.0702078666667,0.087,2.4421080844000027
2000-10-16,2000,10,16,16.3022177333333,0.089,1.4508973782666637
2000-10-23,2000,10,23,8.05494973333333,0.075,0.6041212299999997
2000-10-30,2000,10,30,5.35659466666667,0.071,0.38031822133333354
2000-11-06,2000,11,6,4.15313066666667,0.238,0.9884450986666675
2000-11-13,2000,11,13,3.6528672,0.491,1.7935577952000001
2000-11-27,2000,11,27,17.7711517333333,0.796,14.145836779733308
2000-12-04,2000,12,4,15.6898669333333,0.466,7.3114779909333185
2000-12-11,2000,12,11,9.64541,0.6,5.787246
2001-01-08,2001,1,8,53.6367386666667,0.176,9.440066005333339
2001-01-22,2001,1,22,28.0171138666667,0.182,5.099114723733339
2001-02-05,2001,2,5,32.9300786666667,0.213,7.014106756000007
2001-02-19,2001,2,19,22.8728952,0.239,5.4666219528
2001-03-05,2001,3,5,19.7639465333333,0.316,6.245407104533323
2001-03-19,2001,3,19,133.596302666667,0.288,38.47573516800009
2001-04-02,2001,4,2,148.250246666667,0.206,30.539550813333403
2001-04-17,2001,4,17,45.377672,0.351,15.927562871999998
2001-04-30,2001,4,30,16.4190245333333,0.134,2.200149287466662
2001-05-07,2001,5,7,10.0619029333333,0.097,0.9760045845333302
2001-05-15,2001,5,15,6.60253386666667,0.106,0.699868589866667
2001-05-21,2001,5,21,4.76666133333333,0.095,0.45283282666666635
2001-05-29,2001,5,29,4.02688493333333,0.116,0.46711865226666627
2001-06-04,2001,6,4,3.97261106666667,0.106,0.42109677306666704
2001-06-11,2001,6,11,5.2881624,0.097,0.5129517528
2001-06-18,2001,6,18,86.649408,0.089,7.711797311999999
2001-06-25,2001,6,25,37.3309813333333,0.072,2.6878306559999974
2001-07-02,2001,7,2,18.6949873333333,0.102,1.9068887079999965
2001-07-09,2001,7,9,45.519256,0.065,2.95875164
2001-07-17,2001,7,17,19.0324292,0.069,1.3132376148
2001-07-23,2001,7,23,10.4890146666667,0.079,0.8286321586666693
2001-07-30,2001,7,30,21.2210818666667,0.087,1.846234122400003
2001-08-06,2001,8,6,20.2394328,0.073,1.4774785944
2001-08-13,2001,8,13,24.3949232,0.082,2.0003837024
2001-08-20,2001,8,20,19.5138148,0.079,1.5415913691999998
2001-08-27,2001,8,27,8.7994456,0.088,0.7743512128
2001-08-30,2001,8,30,6.24857386666667,0.086,0.5373773525333336
2001-09-04,2001,9,4,6.7677152,0.082,0.5549526464
2001-09-06,2001,9,6,10.1374144,0.086,0.8718176384
2001-09-10,2001,9,10,8.01247453333333,0.072,0.5768981663999998
2001-09-13,2001,9,13,8.92097186666667,0.063,0.5620212276000003
2001-09-17,2001,9,17,6.7818736,0.076,0.5154223936
2001-09-20,2001,9,20,4.3997228,0.107,0.47077033960000003
2001-09-24,2001,9,24,3.85580426666667,0.096,0.3701572096000003
2001-09-27,2001,9,27,3.7378176,0.171,0.6391668096
2001-10-01,2001,10,1,3.4971248,0.091,0.3182383568
2001-10-04,2001,10,4,3.256432,0.082,0.267027424
2001-10-08,2001,10,8,3.1997984,0.074,0.2367850816
2001-10-11,2001,10,11,3.256432,0.099,0.32238676800000005
2001-10-15,2001,10,15,3.2493528,0.068,0.22095599040000002
2001-10-22,2001,10,22,3.48178653333333,0.073,0.2541704169333331
2001-10-29,2001,10,29,2.9166304,0.095,0.277079888
2001-11-05,2001,11,5,3.0546748,0.149,0.4551465452
2001-11-12,2001,11,12,2.9414076,0.179,0.5265119603999999
2001-11-26,2001,11,26,2.9237096,0.137,0.40054821520000006
2001-12-03,2001,12,3,2.8812344,0.211,0.6079404584
2001-12-17,2001,12,17,2.7290316,0.194,0.5294321304
2002-01-07,2002,1,7,3.2528924,0.264,0.8587635936
2002-01-22,2002,1,22,3.84518546666667,0.155,0.5960037473333338
2002-02-04,2002,2,4,4.29117506666667,0.096,0.41195280640000037
2002-02-18,2002,2,18,10.1279754666667,0.122,1.2356130069333373
2002-03-04,2002,3,4,72.7859746666667,0.16,11.645755946666673
2002-03-18,2002,3,18,37.555156,0.107,4.018401691999999
2002-04-01,2002,4,1,28.3439369333333,0.073,2.069107396133331
2002-04-15,2002,4,15,18.4177186666667,0.104,1.9154427413333368
2002-04-29,2002,4,29,8.12928133333333,0.086,0.6991181946666662
2002-05-06,2002,5,6,5.5677908,0.076,0.4231521008
2002-05-13,2002,5,13,3.89827946666667,0.084,0.3274554752000003
2002-05-20,2002,5,20,5.70111573333333,0.078,0.4446870271999997
2002-05-28,2002,5,28,3.044056,0.065,0.19786364
2002-06-03,2002,6,3,2.56621,0.127,0.32590867
2002-06-10,2002,6,10,4.50355106666667,0.125,0.5629438833333338
2002-06-13,2002,6,13,3.1113084,0.104,0.32357607359999996
2002-06-17,2002,6,17,1.9538592,0.083,0.1621703136
2002-06-24,2002,6,24,2.07613629090909,0.078,0.16193863069090902
2002-07-01,2002,7,1,2.80143250909091,0.081,0.22691603323636372
2002-07-08,2002,7,8,2.5555912,0.131,0.3347824472
2002-07-15,2002,7,15,3.73309813333333,0.083,0.30984714506666644
2002-07-22,2002,7,22,0.946253066666667,0.086,0.08137776373333336
2002-07-29,2002,7,29,1.32617013333333,0.078,0.10344127039999974
2002-08-05,2002,8,5,2.4210864,0.082,0.1985290848
2002-08-12,2002,8,12,0.703200533333333,0.071,0.04992723786666664
2002-08-19,2002,8,19,1.9149236,0.056,0.1072357216
2002-08-26,2002,8,26,1.875988,0.083,0.155707004
2002-09-04,2002,9,4,7.26561893333333,0.074,0.5376558010666663
2002-09-09,2002,9,9,3.71775986666667,0.066,0.24537215120000022
2002-09-16,2002,9,16,2.8953928,0.084,0.24321299520000003
2002-09-23,2002,9,23,6.36538066666667,0.069,0.43921126600000027
2002-09-30,2002,9,30,5.1041032,0.071,0.36239132719999995
2002-10-07,2002,10,7,2.83168,0.066,0.18689088
2002-10-14,2002,10,14,1.16688813333333,0.064,0.07468084053333313
2002-10-21,2002,10,21,0.868381866666667,0.061,0.052971293866666685
2002-10-28,2002,10,28,11.1202433333333,0.063,0.7005753299999979
2002-11-04,2002,11,4,19.1327178666667,0.078,1.4923519936000025
2002-11-18,2002,11,18,70.3554493333333,0.369,25.961160803999988
2002-12-02,2002,12,2,27.3988637333333,0.39,10.685556855999987
2002-12-17,2002,12,17,37.4017733333333,0.297,11.10832667999999
2003-01-07,2003,1,7,107.379665333333,0.149,15.999570134666616
2003-01-21,2003,1,21,29.6146533333333,0.096,2.843006719999997
2003-02-03,2003,2,3,18.0908956,0.221,3.9980879276
2003-02-18,2003,2,18,41.5903,0.222,9.2330466
2003-03-03,2003,3,3,151.612866666667,0.145,21.983865666666713
