Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-07-29,1996,7,29,5.858038,0.124,0.726396712
1996-08-01,1996,8,1,5.185514,0.157,0.8141256980000001
1996-08-05,1996,8,5,8.72275426666667,0.119,1.0380077577333335
1996-08-08,1996,8,8,7.7977388,0.103,0.8031670964
1996-08-12,1996,8,12,6.955314,0.133,0.9250567620000001
1996-08-15,1996,8,15,6.5411808,0.101,0.6606592608
1996-08-19,1996,8,19,5.05572866666667,0.111,0.5611858820000003
1996-08-22,1996,8,22,4.7749204,0.086,0.4106431544
1996-08-23,1996,8,23,4.796158,0.0955,0.458033089
1996-08-24,1996,8,24,4.7289056,0.082,0.3877702592
1996-08-25,1996,8,25,4.7289056,0.102,0.48234837119999996
1996-08-26,1996,8,26,4.8067768,0.095,0.456643796
1996-08-27,1996,8,27,4.813856,0.095,0.45731632000000005
1996-08-28,1996,8,28,4.813856,0.0815,0.39232926400000007
1996-08-29,1996,8,29,4.7819996,0.091,0.4351619636
1996-08-30,1996,8,30,4.7289056,0.099,0.4681616544
1996-09-03,1996,9,3,6.80547093333333,0.086,0.5852705002666664
1996-09-05,1996,9,5,6.5411808,0.093,0.6083298144
1996-09-09,1996,9,9,5.55953173333333,0.102,0.5670722367999996
1996-09-12,1996,9,12,13.238104,0.107,1.416477128
1996-09-16,1996,9,16,5.8615776,0.292,1.7115806592
1996-09-19,1996,9,19,8.76168986666667,0.12,1.0514027840000004
1996-09-23,1996,9,23,5.15601733333333,0.116,0.5980980106666663
1996-09-26,1996,9,26,4.4315792,0.103,0.4564526576
1996-09-30,1996,9,30,4.760762,0.107,0.509401534
1996-10-03,1996,10,3,9.00710213333333,0.099,0.8917031111999997
1996-10-07,1996,10,7,9.26785266666667,0.113,1.0472673513333337
1996-10-10,1996,10,10,87.3337306666667,0.12,10.480047680000004
1996-10-14,1996,10,14,121.372884,0.131,15.899847804
1996-10-17,1996,10,17,60.0552133333333,0.137,8.227564226666663
1996-10-21,1996,10,21,29.1497858666667,0.14,4.080970021333338
1996-10-24,1996,10,24,20.0600930666667,0.138,2.7682928432000047
1996-10-28,1996,10,28,13.9873193333333,0.115,1.6085417233333295
1996-11-04,1996,11,4,8.99294373333333,0.17,1.5288004346666664
1996-11-11,1996,11,11,9.49202733333333,0.186,1.7655170839999992
1996-12-09,1996,12,9,36.10392,0.155,5.596107600000001
1996-12-16,1996,12,16,19.7958029333333,0.118,2.335904746133329
1997-01-06,1997,1,6,29.73264,0.13,3.8652432
1997-01-21,1997,1,21,69.977892,0.164,11.476374288
1997-02-03,1997,2,3,119.673876,0.176,21.062602176
1997-02-18,1997,2,18,196.173481,0.193,37.861481833000006
1997-03-03,1997,3,3,235.536782666667,0.274,64.53707845066675
1997-03-17,1997,3,17,79.9831613333334,0.129,10.317827812000008
1997-03-31,1997,3,31,44.0444226666667,0.146,6.430485709333338
1997-04-14,1997,4,14,38.2158813333333,0.207,7.910687435999993
1997-05-05,1997,5,5,106.966712,0.065,6.9528362800000005
1997-05-12,1997,5,12,26.7629156,0.098,2.6227657288
1997-05-19,1997,5,19,16.5381910666667,0.111,1.8357392084000035
1997-05-27,1997,5,27,23.7365576,0.116,2.7534406816000003
1997-06-02,1997,6,2,47.572224,0.155,7.37369472
1997-06-09,1997,6,9,40.3632386666667,0.098,3.955597389333337
1997-06-16,1997,6,16,24.7441637333333,0.115,2.8455788293333293
1997-06-23,1997,6,23,23.5477789333333,0.11,2.590255682666663
1997-07-07,1997,7,7,35.2072213333333,0.102,3.5911365759999967
1997-07-14,1997,7,14,19.3840294666667,0.098,1.8996348877333367
1997-07-21,1997,7,21,10.0571834666667,0.111,1.1163473648000037
1997-07-28,1997,7,28,10.8960686666667,0.091,0.9915422486666697
1997-08-04,1997,8,4,47.1238746666667,0.097,4.57101584266667
1997-08-11,1997,8,11,20.5579968,0.083,1.7063137344000001
1997-08-18,1997,8,18,13.5767257333333,0.086,1.1675984130666637
1997-08-25,1997,8,25,9.26903253333333,0.101,0.9361722858666665
1997-09-02,1997,9,2,5.62560426666667,0.09,0.5063043840000003
1997-09-08,1997,9,8,4.9271232,0.128,0.6306717695999999
1997-09-15,1997,9,15,4.89408693333333,0.085,0.41599738933333313
1997-09-22,1997,9,22,4.6156384,0.091,0.42002309439999996
1997-09-29,1997,9,29,6.41257533333333,0.097,0.6220198073333331
1997-10-06,1997,10,6,14.6633829333333,0.125,1.8329228666666626
1997-10-13,1997,10,13,5.19141333333333,0.154,0.7994776533333328
1997-10-20,1997,10,20,4.5696236,0.137,0.6260384332000001
1997-10-27,1997,10,27,21.4098605333333,0.103,2.20521563493333
1997-11-03,1997,11,3,215.691425333333,0.141,30.41249097199995
1997-11-10,1997,11,10,174.738253333333,0.132,23.06544943999996
1997-11-17,1997,11,17,124.246395636364,0.139,17.270248993454597
1997-12-01,1997,12,1,92.7611173333333,0.134,12.429989722666663
1997-12-15,1997,12,15,82.862036,0.193,15.992372948000002
1998-01-05,1998,1,5,175.623153333333,0.133,23.357879393333288
1998-01-20,1998,1,20,174.195514666667,0.169,29.439041978666726
1998-02-02,1998,2,2,268.903412,0.088,23.663500256
1998-02-16,1998,2,16,100.288666666667,0.105,10.530310000000034
1998-03-02,1998,3,2,441.042025777778,0.098,43.222118526222246
1998-03-16,1998,3,16,852.571653333333,0.09,76.73144879999997
1998-04-06,1998,4,6,59.9018306666667,0.173,10.363016705333338
1998-04-20,1998,4,20,69.7419186666667,0.076,5.30038581866667
1998-05-18,1998,5,18,20.0034594666667,0.131,2.620453190133338
1998-06-01,1998,6,1,11.8800774666667,0.097,1.1523675142666698
1998-06-15,1998,6,15,6.40903573333333,0.109,0.698584894933333
1998-07-06,1998,7,6,5.3483356,0.107,0.5722719092
1998-07-20,1998,7,20,12.2623542666667,0.1,1.22623542666667
1998-08-03,1998,8,3,9.74687853333333,0.086,0.8382315538666664
1998-08-17,1998,8,17,7.17948866666667,0.104,0.7466668213333337
1998-09-01,1998,9,1,5.43092626666667,0.097,0.526799847866667
1998-09-14,1998,9,14,48.775688,0.077,3.755727976
1998-10-05,1998,10,5,422.864213333333,0.12,50.743705599999956
1998-10-19,1998,10,19,49.7195813333333,0.08,3.977566506666664
1998-11-02,1998,11,2,17.7003597333333,0.078,1.3806280591999975
1998-11-16,1998,11,16,10.5503677333333,0.263,2.7747467138666577
1998-12-07,1998,12,7,8.34401706666667,0.121,1.009626065066667
1998-12-21,1998,12,21,6.3146464,0.097,0.6125207008
1999-01-04,1999,1,4,23.4179936,0.127,2.9740851872
1999-01-19,1999,1,19,25.4214072,0.239,6.0757163208
1999-02-01,1999,2,1,78.472932,0.119,9.338278908
1999-02-15,1999,2,15,37.7085386666667,0.08,3.0166830933333357
1999-03-01,1999,3,1,36.6584573333333,0.135,4.948891739999996
1999-03-15,1999,3,15,29.5061056,0.106,3.1276471936
1999-04-05,1999,4,5,16.1983894666667,0.082,1.3282679362666694
1999-04-19,1999,4,19,7.93342346666667,0.168,1.3328151424000008
1999-05-03,1999,5,3,5.26220533333333,0.081,0.42623863199999973
1999-05-10,1999,5,10,6.64972853333333,0.058,0.38568425493333314
1999-05-17,1999,5,17,6.02675893333333,0.06,0.3616055359999998
1999-05-24,1999,5,24,6.16362346666667,0.063,0.3883082784000002
1999-06-07,1999,6,7,3.6387088,0.097,0.3529547536
1999-06-14,1999,6,14,4.12835346666667,0.132,0.5449426576000005
1999-06-21,1999,6,21,4.2015052,0.094,0.39494148879999996
1999-06-28,1999,6,28,5.8721964,0.092,0.5402420688
1999-07-06,1999,7,6,7.7446448,0.084,0.6505501632
1999-07-12,1999,7,12,9.74569866666667,0.081,0.7894015920000003
1999-07-19,1999,7,19,9.00238266666667,0.087,0.7832072920000002
1999-07-26,1999,7,26,8.158778,0.104,0.8485129119999999
1999-08-02,1999,8,2,14.742434,0.091,1.3415614939999998
1999-08-09,1999,8,9,4.95308026666667,0.081,0.4011995016000003
1999-08-16,1999,8,16,8.27676466666667,0.077,0.6373108793333336
1999-08-23,1999,8,23,3.81096933333333,0.079,0.3010665773333331
1999-08-30,1999,8,30,3.1042292,0.071,0.22040027319999997
1999-09-07,1999,9,7,2.58638572,0.051,0.13190567171999998
1999-09-13,1999,9,13,2.3467548,0.073,0.17131310039999997
1999-09-20,1999,9,20,2.681247,0.095,0.254718465
1999-09-27,1999,9,27,4.07372564,0.078,0.31775059992
1999-10-04,1999,10,4,4.08233866666667,0.085,0.346998786666667
1999-10-11,1999,10,11,4.86930973333333,0.106,0.516146831733333
1999-10-18,1999,10,18,3.7378176,0.051,0.19062869759999998
1999-10-25,1999,10,25,3.1396252,0.058,0.1820982616
1999-11-01,1999,11,1,3.9077184,0.081,0.3165251904
1999-11-08,1999,11,8,4.4386584,0.231,1.0253300904
1999-11-22,1999,11,22,3.5396,0.179,0.6335883999999999
1999-12-06,1999,12,6,3.663486,0.114,0.417637404
1999-12-20,1999,12,20,3.9678916,0.099,0.39282126840000003
2000-01-10,2000,1,10,4.37022613333333,0.086,0.37583944746666637
2000-01-24,2000,1,24,5.97012533333333,0.102,0.6089527839999996
2000-02-07,2000,2,7,10.5704254666667,0.107,1.1310355249333368
2000-02-21,2000,2,21,29.3314853333333,0.086,2.522507738666664
2000-03-06,2000,3,6,18.3787830666667,0.106,1.9481510050666702
2000-03-27,2000,3,27,58.93434,0.077,4.53794418
2000-04-03,2000,4,3,56.0554653333333,0.079,4.4283817613333305
2000-04-17,2000,4,17,11.5154986666667,0.213,2.452801216000007
2000-05-01,2000,5,1,19.6483196,0.086,1.6897554855999999
2000-05-08,2000,5,8,8.09624506666667,0.079,0.639603360266667
2000-05-15,2000,5,15,5.1253408,0.076,0.3895259008
2000-05-22,2000,5,22,4.28881533333333,0.078,0.33452759599999976
2000-05-30,2000,5,30,3.6705652,0.078,0.2863040856
2000-06-05,2000,6,5,3.42397306666667,0.086,0.2944616837333336
2000-06-12,2000,6,12,3.0865312,0.097,0.2993935264
2000-06-19,2000,6,19,3.0865312,0.079,0.2438359648
2000-06-26,2000,6,26,5.16309653333333,0.083,0.4285370122666664
2000-07-10,2000,7,10,2.72867764,0.081,0.22102288884
2000-07-17,2000,7,17,4.75132306666667,0.087,0.4133651068000002
2000-07-24,2000,7,24,3.07355266666667,0.079,0.24281066066666696
2000-07-31,2000,7,31,3.4652684,0.131,0.45395016039999997
2000-08-07,2000,8,7,8.87849666666667,0.069,0.6126162700000003
2000-08-14,2000,8,14,6.29576853333333,0.065,0.4092249546666665
2000-08-21,2000,8,21,3.50892346666667,0.079,0.27720495386666694
2000-08-28,2000,8,28,2.84513048,0.069,0.19631400312
2000-09-05,2000,9,5,3.04818553333333,0.06,0.1828911319999998
2000-09-11,2000,9,11,122.576348,0.071,8.702920707999999
2000-09-18,2000,9,18,43.4898853333333,0.07,3.044291973333331
2000-09-25,2000,9,25,60.2321933333333,0.144,8.673435839999994
2000-10-02,2000,10,2,68.7626293333333,0.097,6.66997504533333
2000-10-09,2000,10,9,28.0702078666667,0.097,2.72281016306667
2000-10-16,2000,10,16,16.3022177333333,0.097,1.5813151201333302
2000-10-23,2000,10,23,8.05494973333333,0.126,1.0149236663999996
2000-10-30,2000,10,30,5.35659466666667,0.096,0.5142330880000003
2000-11-06,2000,11,6,4.15313066666667,0.491,2.039187157333335
2000-11-13,2000,11,13,3.6528672,0.544,1.9871597568000003
2000-11-27,2000,11,27,17.7711517333333,0.278,4.940380181866658
2000-12-04,2000,12,4,15.6898669333333,0.362,5.679731829866655
2000-12-11,2000,12,11,9.64541,0.414,3.9931997399999997
2001-01-08,2001,1,8,53.6367386666667,0.162,8.689151664000006
2001-01-22,2001,1,22,28.0171138666667,0.133,3.7262761442666714
2001-02-05,2001,2,5,32.9300786666667,0.213,7.014106756000007
2001-02-19,2001,2,19,22.8728952,0.384,8.783191756799999
2001-03-05,2001,3,5,19.7639465333333,0.221,4.36783218386666
2001-03-19,2001,3,19,133.596302666667,0.23,30.72714961333341
2001-04-02,2001,4,2,148.250246666667,0.266,39.434565613333426
2001-04-17,2001,4,17,45.377672,0.246,11.162907312
2001-04-30,2001,4,30,16.4190245333333,0.118,1.9374448949333292
2001-05-07,2001,5,7,10.0619029333333,0.093,0.9357569727999969
2001-05-15,2001,5,15,6.60253386666667,0.108,0.7130736576000004
2001-05-21,2001,5,21,4.76666133333333,0.104,0.49573277866666626
2001-05-29,2001,5,29,4.02688493333333,0.129,0.5194681563999995
2001-06-04,2001,6,4,3.97261106666667,0.111,0.44095982840000036
2001-06-11,2001,6,11,5.2881624,0.097,0.5129517528
2001-06-18,2001,6,18,86.649408,0.103,8.924889023999999
2001-06-25,2001,6,25,37.3309813333333,0.096,3.583774207999997
2001-07-02,2001,7,2,18.6949873333333,0.098,1.8321087586666636
2001-07-09,2001,7,9,45.519256,0.078,3.550501968
2001-07-17,2001,7,17,19.0324292,0.103,1.9603402075999998
2001-07-23,2001,7,23,10.4890146666667,0.11,1.153791613333337
2001-07-30,2001,7,30,21.2210818666667,0.083,1.7613497949333363
2001-08-06,2001,8,6,20.2394328,0.1,2.02394328
2001-08-13,2001,8,13,24.3949232,0.098,2.3907024736
2001-08-20,2001,8,20,19.5138148,0.119,2.3221439611999997
2001-08-27,2001,8,27,8.7994456,0.113,0.9943373528
2001-09-04,2001,9,4,6.7677152,0.107,0.7241455264
2001-09-10,2001,9,10,8.01247453333333,0.097,0.7772100297333331
2001-09-17,2001,9,17,6.7818736,0.174,1.1800460064
2001-09-24,2001,9,24,3.85580426666667,0.107,0.4125710565333337
2001-10-01,2001,10,1,3.4971248,0.099,0.3462153552
2001-10-08,2001,10,8,3.1997984,0.102,0.3263794368
2001-10-15,2001,10,15,3.2493528,0.077,0.2502001656
2001-10-22,2001,10,22,3.48178653333333,0.108,0.3760329455999996
2001-10-29,2001,10,29,2.9166304,0.125,0.3645788
2001-11-05,2001,11,5,3.0546748,0.231,0.7056298788
2001-11-12,2001,11,12,2.9414076,0.392,1.1530317792
2001-11-26,2001,11,26,2.9237096,0.16,0.467793536
2001-12-03,2001,12,3,2.8812344,0.182,0.5243846608
2001-12-17,2001,12,17,2.7290316,0.151,0.4120837716
2002-01-07,2002,1,7,3.2528924,0.283,0.9205685491999999
2002-01-22,2002,1,22,3.84518546666667,0.163,0.6267652310666673
2002-02-04,2002,2,4,4.29117506666667,0.101,0.43340868173333374
2002-02-18,2002,2,18,10.1279754666667,0.137,1.387532638933338
2002-03-04,2002,3,4,72.7859746666667,0.235,17.104704046666676
2002-03-18,2002,3,18,37.555156,0.108,4.055956847999999
2002-04-01,2002,4,1,28.3439369333333,0.06,1.700636215999998
2002-04-15,2002,4,15,18.4177186666667,0.133,2.449556582666671
2002-04-29,2002,4,29,8.12928133333333,0.093,0.7560231639999997
2002-05-06,2002,5,6,5.5677908,0.073,0.40644872839999996
2002-05-13,2002,5,13,3.89827946666667,0.079,0.3079640778666669
2002-05-20,2002,5,20,5.70111573333333,0.078,0.4446870271999997
2002-05-28,2002,5,28,3.044056,0.077,0.234392312
2002-06-03,2002,6,3,2.56621,0.078,0.20016438
2002-06-10,2002,6,10,4.50355106666667,0.094,0.423333800266667
2002-06-17,2002,6,17,1.9538592,0.072,0.1406778624
2002-06-24,2002,6,24,2.07613629090909,0.079,0.16401476698181813
2002-07-01,2002,7,1,2.80143250909091,0.089,0.249327493309091
2002-07-08,2002,7,8,2.5555912,0.097,0.2478923464
2002-07-15,2002,7,15,3.73309813333333,0.1,0.373309813333333
2002-07-22,2002,7,22,0.946253066666667,0.09,0.08516277600000002
2002-07-29,2002,7,29,1.32617013333333,0.101,0.13394318346666634
2002-08-05,2002,8,5,2.4210864,0.089,0.2154766896
2002-08-12,2002,8,12,0.703200533333333,0.095,0.06680405066666663
2002-08-19,2002,8,19,1.9149236,0.08,0.153193888
2002-08-26,2002,8,26,1.875988,0.095,0.17821886
2002-09-04,2002,9,4,7.26561893333333,0.064,0.4649996117333331
2002-09-09,2002,9,9,3.71775986666667,0.051,0.18960575320000017
2002-09-16,2002,9,16,2.8953928,0.068,0.19688671040000003
2002-09-23,2002,9,23,6.36538066666667,0.056,0.3564613173333335
2002-09-30,2002,9,30,5.1041032,0.064,0.3266626048
2002-10-07,2002,10,7,2.83168,0.065,0.1840592
2002-10-14,2002,10,14,1.16688813333333,0.048,0.056010630399999844
2002-10-21,2002,10,21,0.868381866666667,0.067,0.05818158506666669
2002-10-28,2002,10,28,11.1202433333333,0.053,0.5893728966666649
2002-11-04,2002,11,4,19.1327178666667,0.237,4.534454134400008
2002-11-18,2002,11,18,70.3554493333333,0.251,17.65921778266666
2002-12-02,2002,12,2,27.3988637333333,0.365,10.000585262666654
2002-12-17,2002,12,17,37.4017733333333,0.184,6.881926293333327
2003-01-07,2003,1,7,107.379665333333,0.098,10.523207202666633
2003-01-21,2003,1,21,29.6146533333333,0.129,3.820290279999996
2003-02-03,2003,2,3,18.0908956,0.178,3.2201794167999997
2003-02-18,2003,2,18,41.5903,0.28,11.645284
2003-03-03,2003,3,3,151.612866666667,0.154,23.34838146666672
