Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2024-04-01,2024,4,1,19.2167833666667,0.2905,5.582475568016676
2024-04-02,2024,4,2,30.1553272333333,0.598,18.032885685533312
2024-04-03,2024,4,3,24.4987514666667,0.316,7.741605463466677
2024-04-04,2024,4,4,20.6205297333333,0.251,5.1757529630666586
2024-04-06,2024,4,6,17.0263609,0.113,1.9239787817
2024-04-09,2024,4,9,15.7919254,0.187,2.9530900498
2024-04-11,2024,4,11,14.8757589333333,0.142,2.1123577685333284
2024-04-12,2024,4,12,14.7265058,0.286,4.2117806587999995
2024-04-14,2024,4,14,14.0949821666667,0.364,5.130573508666679
2024-04-19,2024,4,19,6.76712526666667,0.1875,1.2688359875000006
2024-04-23,2024,4,23,11.2674317,0.0415,0.46759841555
2024-05-08,2024,5,8,515.041296666667,0.082,42.2333863266667
2024-05-22,2024,5,22,134.985595666667,0.082,11.068818844666694
2024-05-26,2024,5,26,47.5089630638298,0.506,24.039535310297882
2024-05-27,2024,5,27,47.7318825531915,0.344,16.419767598297874
2024-05-29,2024,5,29,34.1689386666667,0.182,6.218746837333339
2024-06-04,2024,6,4,185.466191,0.06,11.12797146
2024-06-12,2024,6,12,175.460921666667,0.045,7.8957414750000146
2024-06-18,2024,6,18,206.874871666667,0.054,11.171243070000017
2024-07-02,2024,7,2,20.17572,0.043,0.8675559599999999
2024-07-10,2024,7,10,101.194214333333,0.3495,35.36737790949988
2024-07-11,2024,7,11,93.764004,0.177,16.596228707999998
2024-07-16,2024,7,16,15.4996134333333,0.07,1.084972940333331
2024-07-23,2024,7,23,12.5186803,0.0315,0.39433842944999997
2024-08-08,2024,8,8,9.33009063333333,0.046,0.42918416913333324
2024-08-14,2024,8,14,8.8171436,0.039,0.3438686004
2024-08-20,2024,8,20,3.8953298,0.0335,0.1304935483
2024-09-03,2024,9,3,10.9774794666667,0.03,0.329324384000001
2024-09-11,2024,9,11,2.92783913333333,0.029,0.08490733486666657
2024-09-17,2024,9,17,2.66396195333333,0.034,0.09057470641333323
2024-10-01,2024,10,1,1.55709953666667,0.042,0.06539818054000014
2024-10-08,2024,10,8,1.09659757666667,0.033,0.03618772003000011
2024-10-16,2024,10,16,1.25222199,0.048,0.06010665552
2024-10-23,2024,10,23,1.21747491666667,0.0335,0.04078540970833345
2024-10-28,2024,10,28,0.904662766666667,0.033,0.02985387130000001
2024-11-05,2024,11,5,100.636727333333,0.035,3.5222854566666553
2024-11-12,2024,11,12,41.2953333333333,0.04,1.6518133333333322
2024-12-06,2024,12,6,30.2222846666667,0.014,0.4231119853333338
2024-12-12,2024,12,12,11.8747680666667,0.025,0.2968692016666675
