Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-08-22,2016,8,22,0.092,0.103,0.009476
2016-08-29,2016,8,29,0.086,0.127,0.010922
2016-10-31,2016,10,31,0.063,0.184,0.011592
2016-11-07,2016,11,7,0.06,0.05,0.003
2016-11-15,2016,11,15,0.317,0.052,0.016484
2016-11-21,2016,11,21,0.525,0.126,0.06615
2016-11-28,2016,11,28,0.168,0.03,0.00504
2016-12-05,2016,12,5,0.072,0.039,0.0028079999999999997
2016-12-12,2016,12,12,0.132,0.04,0.00528
2016-12-19,2016,12,19,0.068,0.051,0.003468
2017-01-09,2017,1,9,0.042,0.05,0.0021000000000000003
2017-01-16,2017,1,16,0.089,0.047,0.004183
2017-01-20,2017,1,20,0.061,0.071,0.004331
2017-01-23,2017,1,23,0.054,0.036,0.0019439999999999998
2017-01-30,2017,1,30,0.043,0.04,0.00172
2017-03-03,2017,3,3,0.143,0.064,0.009151999999999999
2017-03-06,2017,3,6,0.092,0.048,0.004416
2017-03-20,2017,3,20,0.126,0.039,0.004914
2017-03-27,2017,3,27,0.319,0.037,0.011803
2017-04-03,2017,4,3,0.457,0.039,0.017823000000000002
2017-04-05,2017,4,5,0.336,0.058,0.019488000000000002
2017-04-10,2017,4,10,0.19,0.061,0.01159
2017-04-24,2017,4,24,0.088,0.034,0.002992
2017-05-02,2017,5,2,0.134,0.032,0.004288
2017-05-03,2017,5,3,0.122,0.06,0.007319999999999999
2017-05-08,2017,5,8,0.074,0.067,0.004958
2017-05-15,2017,5,15,0.281,0.112,0.03147200000000001
2017-05-22,2017,5,22,0.235,0.272,0.06392
2017-05-29,2017,5,29,0.071,0.028,0.0019879999999999997
2017-06-06,2017,6,6,0.072,0.067,0.004824
2017-06-08,2017,6,8,0.126,0.034,0.0042840000000000005
2017-06-12,2017,6,12,0.442,0.084,0.037128
2017-06-19,2017,6,19,0.092,0.057,0.005244
2017-06-22,2017,6,22,0.063,0.153,0.009639
2017-06-26,2017,6,26,0.045,0.113,0.005085
2017-07-17,2017,7,17,0.105,0.168,0.01764
2017-08-07,2017,8,7,0.196,0.176,0.034496
2017-08-14,2017,8,14,0.188,0.456,0.085728
2017-08-15,2017,8,15,0.148,0.073,0.010804
2017-08-21,2017,8,21,0.251,0.17,0.04267000000000001
2017-08-28,2017,8,28,0.08,0.065,0.005200000000000001
2017-09-04,2017,9,4,0.049,0.1,0.004900000000000001
2017-09-11,2017,9,11,0.736,0.148,0.108928
2017-09-18,2017,9,18,0.159,0.121,0.019239
2017-09-25,2017,9,25,0.078,0.079,0.006162
2017-10-02,2017,10,2,0.116,0.115,0.013340000000000001
2017-10-04,2017,10,4,0.126,0.078,0.009828
2017-10-09,2017,10,9,0.069,0.087,0.006003
2017-10-10,2017,10,10,0.065,0.09,0.00585
2017-10-16,2017,10,16,0.197,0.047,0.009259
2017-10-23,2017,10,23,0.208,0.056,0.011648
2017-10-30,2017,10,30,0.174,0.08,0.01392
2017-11-06,2017,11,6,0.492,0.068,0.033456
2017-11-07,2017,11,7,0.36,0.049,0.01764
2017-11-13,2017,11,13,0.147,0.038,0.005586
2017-11-20,2017,11,20,0.134,0.037,0.004958
2017-11-27,2017,11,27,0.283,0.222,0.06282599999999999
2017-12-04,2017,12,4,0.111,0.033,0.003663
2017-12-05,2017,12,5,0.102,0.059,0.006017999999999999
2017-12-11,2017,12,11,0.118,0.032,0.003776
2017-12-18,2017,12,18,0.07,0.043,0.00301
2018-01-02,2018,1,2,0.143,0.026,0.0037179999999999995
2018-01-08,2018,1,8,0.087,0.028,0.002436
2018-01-15,2018,1,15,0.07,0.045,0.00315
2018-01-22,2018,1,22,0.055,0.033,0.001815
2018-01-29,2018,1,29,0.104,0.13,0.013519999999999999
2018-02-05,2018,2,5,0.073,0.035,0.002555
2018-02-06,2018,2,6,0.069,0.041,0.0028290000000000004
2018-02-12,2018,2,12,0.053,0.03,0.0015899999999999998
2018-02-19,2018,2,19,0.042,0.026,0.001092
2018-04-05,2018,4,5,0.085,0.014,0.00119
2018-04-09,2018,4,9,0.184,0.032,0.005888
2018-04-16,2018,4,16,0.888,0.032,0.028416
2018-04-23,2018,4,23,1.019,0.043,0.043816999999999995
2018-05-03,2018,5,3,0.552,0.011,0.006072
2018-05-07,2018,5,7,0.339,0.057,0.019323000000000003
2018-05-14,2018,5,14,0.12,0.113,0.01356
2018-09-10,2018,9,10,0.194,0.32,0.06208
2018-09-17,2018,9,17,0.091,0.15,0.013649999999999999
2018-09-24,2018,9,24,0.156,0.11,0.01716
2018-10-01,2018,10,1,0.059,0.044,0.002596
2018-10-03,2018,10,3,0.067,0.039,0.0026130000000000003
2018-10-08,2018,10,8,0.048,0.049,0.002352
2018-11-05,2018,11,5,0.204,0.043,0.008771999999999999
2018-11-12,2018,11,12,1.894,0.1,0.1894
2018-11-19,2018,11,19,0.207,0.06,0.012419999999999999
2018-11-26,2018,11,26,0.082,0.041,0.0033620000000000004
2018-12-03,2018,12,3,1.097,0.047,0.051559
2018-12-05,2018,12,5,0.589,0.018,0.010601999999999999
2018-12-10,2018,12,10,0.169,0.044,0.007436
2018-12-17,2018,12,17,0.076,0.032,0.002432
