Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-01-07,2011,1,7,1.68,0.1414,0.23755199999999999
2011-01-13,2011,1,13,3.72,0.238,0.88536
2011-01-14,2011,1,14,3.31,0.217,0.71827
2011-01-18,2011,1,18,2.18,0.134,0.29212000000000005
2011-01-20,2011,1,20,1.8,0.102,0.18359999999999999
2011-01-24,2011,1,24,1.61,0.0903,0.145383
2011-01-27,2011,1,27,1.53,0.099,0.15147000000000002
2011-02-01,2011,2,1,1.4,0.0803,0.11241999999999999
2011-02-03,2011,2,3,1.35,0.0824,0.11124
2011-02-09,2011,2,9,1.23,0.0958,0.117834
2011-02-10,2011,2,10,1.3,0.0935,0.12155
2011-02-11,2011,2,11,1.34,0.111,0.14874
2011-02-14,2011,2,14,1.42,0.0881,0.125102
2011-02-17,2011,2,17,1.32,0.0929,0.122628
2011-02-23,2011,2,23,1.56,0.081,0.12636
2011-02-25,2011,2,25,1.77,0.0917,0.162309
2011-03-02,2011,3,2,1.64,0.0858,0.140712
2011-03-04,2011,3,4,1.47,0.0844,0.124068
2011-03-08,2011,3,8,1.35,0.0769,0.103815
2011-03-11,2011,3,11,1.25,0.0693,0.08662500000000001
2011-03-15,2011,3,15,1.26,0.0711,0.089586
2011-03-18,2011,3,18,1.21,0.0708,0.085668
2011-03-21,2011,3,21,1.17,0.0613,0.071721
2011-03-24,2011,3,24,1.13,0.0502,0.056726
2011-03-31,2011,3,31,1.24,0.0481,0.059643999999999996
2011-04-01,2011,4,1,1.22,0.0512,0.062464
2011-04-06,2011,4,6,1.16,0.0622,0.072152
2011-04-08,2011,4,8,1.12,0.0703,0.07873600000000001
2011-04-12,2011,4,12,1.07,0.0644,0.068908
2011-04-14,2011,4,14,1.04,0.0571,0.059384
2011-04-20,2011,4,20,1.0,0.0525,0.0525
2011-04-26,2011,4,26,0.98,0.05635,0.055222999999999994
2011-05-09,2011,5,9,0.842,0.0605,0.050941
2011-05-10,2011,5,10,0.831,0.0596,0.0495276
2011-05-13,2011,5,13,0.844,0.0705,0.05950199999999999
2011-05-19,2011,5,19,0.836,0.075,0.06269999999999999
2011-05-20,2011,5,20,0.828,0.0798,0.06607439999999999
2011-05-24,2011,5,24,0.861,0.0682,0.05872019999999999
2011-05-26,2011,5,26,0.806,0.058,0.046748000000000005
2011-06-01,2011,6,1,0.698,0.0856,0.05974879999999999
2011-06-03,2011,6,3,0.671,0.0827,0.0554917
2011-06-07,2011,6,7,0.686,0.0796,0.054605600000000004
2011-06-08,2011,6,8,0.662,0.0878,0.058123600000000004
2011-06-10,2011,6,10,0.704,0.102,0.071808
2011-06-14,2011,6,14,0.701,0.0775,0.054327499999999994
2011-06-17,2011,6,17,0.775,0.0831,0.0644025
2011-06-23,2011,6,23,0.851,0.116,0.098716
2011-06-24,2011,6,24,0.812,0.114,0.09256800000000001
2011-06-28,2011,6,28,0.861,0.113,0.097293
2011-07-01,2011,7,1,0.749,0.127,0.095123
2011-07-04,2011,7,4,0.719,0.102,0.07333799999999999
2011-07-06,2011,7,6,0.777,0.0846,0.06573419999999999
2011-07-12,2011,7,12,0.761,0.0809,0.0615649
2011-07-15,2011,7,15,0.762,0.0993,0.0756666
2011-07-20,2011,7,20,0.939,0.1155,0.1084545
2011-07-22,2011,7,22,0.847,0.114,0.096558
2011-07-28,2011,7,28,0.791,0.095,0.075145
2011-07-29,2011,7,29,0.762,0.0911,0.0694182
2011-08-03,2011,8,3,0.731,0.0815,0.0595765
2011-08-05,2011,8,5,0.896,0.0889,0.07965440000000001
2011-08-09,2011,8,9,0.901,0.11,0.09911
2011-08-12,2011,8,12,0.811,0.0959,0.07777490000000001
2011-08-17,2011,8,17,0.745,0.0983,0.07323349999999999
2011-08-19,2011,8,19,0.775,0.09565,0.07412875000000001
2011-08-25,2011,8,25,0.811,0.0971,0.07874810000000002
2011-08-26,2011,8,26,1.02,0.103,0.10506
2011-09-04,2011,9,4,0.876,0.126,0.110376
2011-09-06,2011,9,6,0.844,0.112,0.094528
2011-09-07,2011,9,7,0.831,0.114,0.094734
2011-09-09,2011,9,9,0.822,0.112,0.092064
2011-09-13,2011,9,13,0.759,0.1175,0.0891825
2011-09-19,2011,9,19,0.773,0.11,0.08503000000000001
2011-09-22,2011,9,22,0.8,0.121,0.0968
2011-09-29,2011,9,29,0.703,0.119,0.083657
2011-09-30,2011,9,30,0.679,0.118,0.080122
2011-10-07,2011,10,7,0.673,0.133,0.089509
2011-10-13,2011,10,13,0.939,0.1455,0.13662449999999998
2011-10-14,2011,10,14,0.849,0.141,0.11970899999999998
2011-10-19,2011,10,19,0.747,0.131,0.097857
2011-10-26,2011,10,26,0.75,0.111,0.08325
2011-10-28,2011,10,28,0.745,0.109,0.081205
2011-11-02,2011,11,2,0.726,0.121,0.087846
2011-11-03,2011,11,3,0.746,0.12,0.08952
2011-11-04,2011,11,4,0.922,0.13,0.11986000000000001
2011-11-08,2011,11,8,0.798,0.127,0.101346
2011-11-10,2011,11,10,0.783,0.155,0.121365
2011-11-14,2011,11,14,0.764,0.14,0.10696000000000001
2011-11-17,2011,11,17,0.761,0.158,0.120238
2011-11-21,2011,11,21,0.752,0.143,0.10753599999999999
2011-11-23,2011,11,23,0.755,0.145,0.10947499999999999
2011-11-29,2011,11,29,0.758,0.14,0.10612
2011-12-01,2011,12,1,0.753,0.133,0.100149
2011-12-08,2011,12,8,0.814,0.131,0.10663399999999999
2011-12-09,2011,12,9,0.879,0.133,0.11690700000000001
2011-12-12,2011,12,12,0.847,0.131,0.110957
2011-12-13,2011,12,13,0.986,0.123,0.121278
2012-01-04,2012,1,4,1.29,0.153,0.19737
2012-01-06,2012,1,6,1.12,0.129,0.14448000000000003
2012-01-10,2012,1,10,0.893,0.1285,0.1147505
2012-01-13,2012,1,13,0.857,0.122,0.104554
2012-01-17,2012,1,17,0.82,0.129,0.10578
2012-01-19,2012,1,19,0.841,0.133,0.11185300000000001
2012-01-25,2012,1,25,0.956,0.125,0.1195
2012-02-01,2012,2,1,0.869,0.108,0.093852
2012-02-02,2012,2,2,0.854,0.105,0.08967
2012-02-03,2012,2,3,0.838,0.103,0.08631399999999999
2012-02-07,2012,2,7,0.874,0.0997,0.0871378
2012-02-10,2012,2,10,0.838,0.0947,0.0793586
2012-02-15,2012,2,15,0.919,0.0989,0.0908891
2012-02-17,2012,2,17,0.878,0.118,0.103604
2012-02-22,2012,2,22,0.83,0.0869,0.072127
2012-02-24,2012,2,24,0.811,0.078,0.06325800000000001
2012-03-01,2012,3,1,0.78,0.0825,0.06435
2012-03-07,2012,3,7,2.21,0.224,0.49504
2012-03-08,2012,3,8,1.67,0.2,0.334
2012-03-09,2012,3,9,1.39,0.154,0.21405999999999997
2012-03-13,2012,3,13,1.04,0.0933,0.097032
2012-03-16,2012,3,16,0.965,0.101,0.09746500000000001
2012-03-19,2012,3,19,0.944,0.113,0.106672
2012-03-22,2012,3,22,0.889,0.0964,0.0856996
2012-03-23,2012,3,23,0.882,0.102,0.08996399999999999
2012-04-26,2012,4,26,2.91,0.279,0.8118900000000001
2012-05-02,2012,5,2,1.79,0.114,0.20406000000000002
2012-05-04,2012,5,4,1.73,0.11,0.1903
2012-05-09,2012,5,9,1.34,0.08165,0.10941100000000001
2012-05-11,2012,5,11,1.37,0.119,0.16303
2012-05-14,2012,5,14,1.21,0.0886,0.107206
2012-05-18,2012,5,18,1.07,0.0729,0.07800300000000002
2012-05-21,2012,5,21,0.999,0.076,0.07592399999999999
2012-05-23,2012,5,23,0.862,0.0693,0.0597366
2012-05-25,2012,5,25,0.821,0.0724,0.059440400000000004
2012-05-28,2012,5,28,0.755,0.0774,0.058436999999999996
2012-06-01,2012,6,1,0.782,0.109,0.08523800000000001
2012-06-07,2012,6,7,1.14,0.109,0.12426
2012-06-08,2012,6,8,1.26,0.118,0.14868
2012-06-11,2012,6,11,0.912,0.107,0.097584
2012-06-15,2012,6,15,0.997,0.0948,0.09451559999999999
2012-06-19,2012,6,19,0.819,0.0959,0.07854209999999999
2012-06-21,2012,6,21,0.957,0.0964,0.0922548
2012-06-25,2012,6,25,1.19,0.121,0.14398999999999998
2012-07-02,2012,7,2,0.717,0.108,0.07743599999999999
2012-07-06,2012,7,6,0.932,0.122,0.113704
2012-07-09,2012,7,9,0.888,0.185,0.16428
2012-07-11,2012,7,11,0.983,0.145,0.142535
2012-07-13,2012,7,13,1.16,0.13,0.1508
2012-07-16,2012,7,16,1.03,0.133,0.13699
2012-07-20,2012,7,20,0.919,0.119,0.109361
2012-07-25,2012,7,25,0.733,0.111,0.081363
2012-07-27,2012,7,27,0.744,0.115,0.08556
2012-07-30,2012,7,30,0.771,0.109,0.084039
2012-08-03,2012,8,3,0.789,0.0994,0.0784266
2012-08-06,2012,8,6,1.19,0.128,0.15231999999999998
2012-08-10,2012,8,10,0.831,0.107,0.088917
2012-08-16,2012,8,16,0.734,0.0937,0.0687758
2012-08-17,2012,8,17,0.71,0.0935,0.066385
2012-08-21,2012,8,21,0.706,0.105,0.07412999999999999
2012-08-23,2012,8,23,0.691,0.108,0.074628
2012-08-29,2012,8,29,0.8,0.117,0.09360000000000002
2012-08-30,2012,8,30,0.886,0.12,0.10632
2012-09-06,2012,9,6,0.756,0.102,0.077112
2012-09-07,2012,9,7,0.741,0.0987,0.0731367
2012-09-13,2012,9,13,0.708,0.0958,0.0678264
2012-09-14,2012,9,14,0.667,0.0904,0.0602968
2012-09-18,2012,9,18,0.633,0.0881,0.0557673
2012-09-25,2012,9,25,1.23,0.122,0.15006
2012-09-27,2012,9,27,0.896,0.104,0.093184
2012-10-03,2012,10,3,0.796,0.0978,0.0778488
2012-10-05,2012,10,5,0.948,0.101,0.095748
2012-10-08,2012,10,8,0.907,0.109,0.098863
2012-10-11,2012,10,11,0.832,0.0978,0.0813696
2012-10-16,2012,10,16,0.958,0.096,0.091968
2012-10-19,2012,10,19,1.07,0.0957,0.102399
2012-10-22,2012,10,22,1.6,0.153,0.24480000000000002
2012-10-26,2012,10,26,1.07,0.113,0.12091
2012-10-29,2012,10,29,1.38,0.129,0.17801999999999998
2012-11-01,2012,11,1,1.47,0.13,0.1911
2012-11-06,2012,11,6,1.5,0.103,0.1545
2012-11-09,2012,11,9,1.18,0.098,0.11563999999999999
2012-11-14,2012,11,14,1.11,0.0959,0.106449
2012-11-16,2012,11,16,1.03,0.0953,0.098159
2012-11-19,2012,11,19,0.922,0.103,0.094966
2012-11-23,2012,11,23,1.91,0.151,0.28841
2012-11-27,2012,11,27,3.58,0.24,0.8592
2012-11-30,2012,11,30,2.74,0.158,0.43292
2012-12-03,2012,12,3,2.61,0.117,0.30537000000000003
2012-12-07,2012,12,7,3.91,0.111,0.43401
2012-12-10,2012,12,10,2.04,0.106,0.21624
2012-12-12,2012,12,12,1.71,0.0952,0.16279200000000002
2013-01-03,2013,1,3,1.72,0.109,0.18748
2013-01-04,2013,1,4,1.66,0.11,0.18259999999999998
2013-01-08,2013,1,8,1.57,0.116,0.18212
2013-01-10,2013,1,10,1.69,0.129,0.21801
2013-01-14,2013,1,14,1.54,0.109,0.16786
2013-01-17,2013,1,17,1.48,0.127,0.18796
2013-01-22,2013,1,22,1.77,0.113,0.20001000000000002
2013-01-25,2013,1,25,1.71,0.115,0.19665
2013-01-29,2013,1,29,2.67,0.167,0.44589
2013-01-31,2013,1,31,2.46,0.115,0.2829
2013-02-04,2013,2,4,1.67,0.0924,0.15430799999999997
2013-02-08,2013,2,8,2.69,0.127,0.34163
2013-02-11,2013,2,11,1.94,0.103,0.19981999999999997
2013-02-15,2013,2,15,2.37,0.183,0.43371
2013-02-18,2013,2,18,1.65,0.0966,0.15939
2013-02-21,2013,2,21,1.41,0.0946,0.133386
2013-02-26,2013,2,26,1.29,0.0892,0.115068
2013-03-01,2013,3,1,1.25,0.0849,0.106125
2013-03-05,2013,3,5,1.22,0.0819,0.09991799999999999
2013-03-08,2013,3,8,1.31,0.095,0.12445
2013-03-11,2013,3,11,3.06,0.175,0.5355
2013-03-14,2013,3,14,2.06,0.0943,0.194258
2013-03-18,2013,3,18,2.57,0.118,0.30326
2013-03-21,2013,3,21,2.05,0.0975,0.199875
2013-03-26,2013,3,26,1.47,0.0805,0.118335
2013-03-27,2013,3,27,1.42,0.077,0.10933999999999999
2013-04-03,2013,4,3,1.24,0.0668,0.082832
2013-04-04,2013,4,4,1.23,0.0543,0.066789
2013-04-09,2013,4,9,1.19,0.0513,0.061047
2013-04-11,2013,4,11,1.17,0.0389,0.04551299999999999
2013-04-16,2013,4,16,1.11,0.0512,0.05683200000000001
2013-04-19,2013,4,19,1.04,0.0513,0.053352000000000004
2013-04-22,2013,4,22,1.07,0.0481,0.051467
2013-04-26,2013,4,26,1.14,0.0586,0.06680399999999999
2013-04-29,2013,4,29,1.02,0.053,0.05406
2013-05-02,2013,5,2,0.986,0.0421,0.041510599999999995
2013-05-07,2013,5,7,0.977,0.0353,0.0344881
2013-05-09,2013,5,9,0.953,0.0479,0.04564869999999999
2013-05-14,2013,5,14,1.14,0.0381,0.043434
2013-05-17,2013,5,17,1.05,0.0531,0.055755000000000006
2013-05-20,2013,5,20,0.981,0.0655,0.06425550000000001
2013-05-23,2013,5,23,1.17,0.0772,0.090324
2013-05-30,2013,5,30,1.01,0.0779,0.078679
2013-05-31,2013,5,31,0.984,0.0781,0.0768504
2013-06-03,2013,6,3,0.901,0.0966,0.0870366
2013-06-07,2013,6,7,0.883,0.0772,0.06816760000000001
2013-06-10,2013,6,10,0.882,0.0738,0.0650916
2013-06-14,2013,6,14,0.872,0.0728,0.0634816
2013-06-17,2013,6,17,0.833,0.0685,0.0570605
2013-06-21,2013,6,21,0.828,0.0722,0.0597816
2013-06-24,2013,6,24,0.811,0.0882,0.0715302
2013-06-27,2013,6,27,0.783,0.0784,0.0613872
2013-07-01,2013,7,1,0.766,0.0751,0.057526600000000004
2013-07-04,2013,7,4,0.751,0.0849,0.06375990000000001
2013-07-09,2013,7,9,0.71,0.0988,0.070148
2013-07-12,2013,7,12,0.669,0.072,0.048168
2013-07-15,2013,7,15,0.681,0.0732,0.0498492
2013-07-19,2013,7,19,0.656,0.0717,0.0470352
2013-07-24,2013,7,24,0.691,0.0859,0.0593569
2013-07-25,2013,7,25,0.667,0.0942,0.06283140000000001
2013-07-30,2013,7,30,0.653,0.101,0.06595300000000001
2013-08-02,2013,8,2,0.926,0.101,0.09352600000000001
2013-08-05,2013,8,5,0.706,0.103,0.07271799999999999
2013-08-09,2013,8,9,0.7,0.1,0.06999999999999999
2013-08-13,2013,8,13,0.669,0.0794,0.0531186
2013-08-15,2013,8,15,0.677,0.0676,0.0457652
2013-08-19,2013,8,19,0.678,0.0753,0.051053400000000006
2013-08-22,2013,8,22,0.679,0.0689,0.04678310000000001
2013-08-29,2013,8,29,0.697,0.0971,0.0676787
2013-08-30,2013,8,30,0.692,0.0948,0.0656016
2013-09-04,2013,9,4,0.691,0.0848,0.0585968
2013-09-06,2013,9,6,0.716,0.0844,0.0604304
2013-09-09,2013,9,9,0.709,0.0911,0.06458989999999999
2013-09-13,2013,9,13,0.875,0.105,0.091875
2013-09-17,2013,9,17,0.838,0.112,0.093856
2013-09-20,2013,9,20,0.801,0.0939,0.0752139
2013-09-25,2013,9,25,0.774,0.0862,0.0667188
2013-09-26,2013,9,26,0.764,0.0861,0.0657804
2013-10-02,2013,10,2,0.727,0.0837,0.0608499
2013-10-03,2013,10,3,0.731,0.0849,0.0620619
2013-10-07,2013,10,7,0.735,0.0931,0.0684285
2013-10-11,2013,10,11,0.822,0.0984,0.08088479999999999
2013-10-16,2013,10,16,1.17,0.123,0.14390999999999998
2013-10-18,2013,10,18,1.04,0.0997,0.103688
2013-10-23,2013,10,23,1.17,0.106,0.12401999999999999
2013-10-25,2013,10,25,1.09,0.101,0.11009000000000002
2013-10-28,2013,10,28,1.86,0.103,0.19158
2013-11-01,2013,11,1,1.06,0.109,0.11554
2013-11-06,2013,11,6,0.981,0.0956,0.09378360000000001
2013-11-07,2013,11,7,1.08,0.0931,0.10054800000000001
2013-11-13,2013,11,13,1.24,0.0909,0.112716
2013-11-15,2013,11,15,1.08,0.088,0.09504
2013-11-20,2013,11,20,1.38,0.079,0.10901999999999999
2013-11-22,2013,11,22,1.43,0.114,0.16302
2013-11-26,2013,11,26,1.12,0.0808,0.09049600000000001
2013-11-28,2013,11,28,1.05,0.0797,0.083685
2013-12-02,2013,12,2,1.0,0.0982,0.0982
2013-12-05,2013,12,5,0.955,0.0811,0.0774505
2013-12-11,2013,12,11,0.885,0.078,0.06903
2013-12-13,2013,12,13,0.896,0.0732,0.0655872
2013-12-16,2013,12,16,0.94,0.134,0.12596
2014-01-03,2014,1,3,1.35,0.129,0.17415000000000003
2014-01-09,2014,1,9,2.26,0.196,0.44295999999999996
2014-01-13,2014,1,13,1.53,0.108,0.16524
2014-01-17,2014,1,17,1.39,0.113,0.15707
2014-01-20,2014,1,20,1.33,0.11,0.1463
2014-01-22,2014,1,22,1.28,0.11,0.1408
2014-01-28,2014,1,28,1.87,0.152,0.28424
2014-01-31,2014,1,31,1.61,0.1,0.16100000000000003
2014-02-03,2014,2,3,1.64,0.133,0.21812
2014-02-07,2014,2,7,4.06,0.128,0.5196799999999999
2014-02-11,2014,2,11,2.16,0.103,0.22248
2014-02-14,2014,2,14,2.22,0.0836,0.185592
2014-02-17,2014,2,17,1.67,0.099,0.16533
2014-02-21,2014,2,21,1.45,0.0835,0.121075
2014-02-24,2014,2,24,1.28,0.101,0.12928
2014-02-27,2014,2,27,1.4,0.0866,0.12123999999999999
2014-03-04,2014,3,4,1.33,0.0938,0.124754
2014-03-05,2014,3,5,1.24,0.0812,0.10068799999999999
2014-03-11,2014,3,11,1.08,0.0699,0.075492
2014-03-14,2014,3,14,1.06,0.0594,0.062964
2014-03-18,2014,3,18,1.02,0.0627,0.06395400000000001
2014-03-19,2014,3,19,1.0,0.0637,0.0637
2014-03-25,2014,3,25,0.954,0.0577,0.0550458
2014-03-26,2014,3,26,0.986,0.0649,0.0639914
2014-04-02,2014,4,2,0.997,0.0609,0.0607173
2014-04-03,2014,4,3,0.99,0.0642,0.06355799999999999
2014-04-07,2014,4,7,1.07,0.0708,0.075756
2014-04-09,2014,4,9,0.97,0.0809,0.078473
2014-04-15,2014,4,15,0.886,0.0661,0.05856460000000001
2014-04-16,2014,4,16,0.884,0.066,0.058344
2014-04-23,2014,4,23,0.905,0.0491,0.0444355
2014-04-25,2014,4,25,0.991,0.0513,0.050838299999999996
2014-04-30,2014,4,30,0.874,0.0705,0.06161699999999999
2014-05-02,2014,5,2,0.843,0.0727,0.061286099999999996
2014-05-07,2014,5,7,0.836,0.0602,0.050327199999999996
2014-05-09,2014,5,9,0.968,0.0769,0.0744392
2014-05-12,2014,5,12,1.07,0.065,0.06955
2014-05-20,2014,5,20,0.782,0.0784,0.061308800000000004
2014-05-22,2014,5,22,1.51,0.0765,0.11551499999999999
2014-05-27,2014,5,27,2.38,0.127,0.30226
2014-05-29,2014,5,29,2.35,0.153,0.35955
2014-06-04,2014,6,4,1.05,0.102,0.1071
2014-06-06,2014,6,6,0.884,0.0952,0.0841568
2014-06-10,2014,6,10,0.853,0.0786,0.0670458
2014-06-11,2014,6,11,0.794,0.0793,0.0629642
2014-06-16,2014,6,16,0.729,0.0726,0.0529254
2014-06-20,2014,6,20,0.715,0.0593,0.0423995
2014-06-24,2014,6,24,0.734,0.0673,0.049398199999999996
2014-06-27,2014,6,27,0.838,0.0627,0.0525426
2014-07-02,2014,7,2,0.705,0.081,0.057104999999999996
2014-07-03,2014,7,3,0.681,0.0854,0.058157400000000005
2014-07-08,2014,7,8,0.69,0.0758,0.052302
2014-07-11,2014,7,11,0.914,0.0898,0.0820772
2014-07-14,2014,7,14,1.05,0.113,0.11865
2014-07-17,2014,7,17,0.71,0.121,0.08590999999999999
2014-07-23,2014,7,23,0.732,0.0964,0.0705648
2014-07-25,2014,7,25,0.673,0.0821,0.055253300000000005
2014-07-30,2014,7,30,0.652,0.0798,0.0520296
2014-08-01,2014,8,1,0.697,0.0775,0.054017499999999996
2014-08-05,2014,8,5,0.657,0.069,0.045333000000000005
2014-08-08,2014,8,8,0.692,0.0652,0.04511839999999999
2014-08-11,2014,8,11,0.953,0.111,0.105783
2014-08-13,2014,8,13,0.752,0.106,0.07971199999999999
2014-08-18,2014,8,18,0.727,0.0818,0.059468599999999996
2014-08-20,2014,8,20,0.803,0.0765,0.061429500000000005
2014-08-26,2014,8,26,1.2,0.0629,0.07547999999999999
2014-08-28,2014,8,28,0.809,0.0783,0.0633447
2014-09-02,2014,9,2,0.73,0.0692,0.050516
2014-09-03,2014,9,3,0.711,0.0679,0.0482769
2014-09-08,2014,9,8,0.687,0.0702,0.048227400000000004
2014-09-12,2014,9,12,0.669,0.0637,0.04261530000000001
2014-09-16,2014,9,16,0.69,0.066,0.04554
2014-09-19,2014,9,19,0.686,0.074,0.050764000000000004
2014-09-23,2014,9,23,0.652,0.0877,0.0571804
2014-09-25,2014,9,25,0.764,0.0846,0.0646344
2014-09-30,2014,9,30,0.698,0.0802,0.05597959999999999
2014-10-01,2014,10,1,0.686,0.09,0.06174
2014-10-07,2014,10,7,0.789,0.0868,0.06848520000000001
2014-10-08,2014,10,8,0.756,0.0829,0.0626724
2014-10-14,2014,10,14,2.6,0.168,0.4368
2014-10-17,2014,10,17,1.3,0.115,0.14950000000000002
2014-10-21,2014,10,21,0.992,0.0926,0.0918592
2014-10-24,2014,10,24,0.926,0.0884,0.08185840000000001
2014-10-28,2014,10,28,0.884,0.0869,0.0768196
2014-10-30,2014,10,30,0.851,0.0887,0.0754837
2014-11-03,2014,11,3,0.888,0.0906,0.0804528
2014-11-05,2014,11,5,0.96,0.0905,0.08688
2014-11-11,2014,11,11,1.23,0.0972,0.119556
2014-11-12,2014,11,12,1.17,0.0899,0.10518299999999998
2014-11-18,2014,11,18,1.78,0.18,0.3204
2014-11-19,2014,11,19,1.42,0.131,0.18602
2014-11-24,2014,11,24,3.17,0.201,0.63717
2014-11-28,2014,11,28,1.7,0.129,0.2193
2014-12-03,2014,12,3,1.16,0.106,0.12295999999999999
2014-12-05,2014,12,5,1.13,0.096,0.10848
2014-12-09,2014,12,9,1.04,0.0858,0.089232
2014-12-11,2014,12,11,1.11,0.0859,0.09534900000000002
2014-12-15,2014,12,15,1.15,0.0838,0.09637
2014-12-17,2014,12,17,1.6,0.0824,0.13184
2015-01-07,2015,1,7,1.15,0.0829,0.09533499999999999
2015-01-09,2015,1,9,1.18,0.0758,0.08944400000000001
2015-01-12,2015,1,12,1.21,0.089,0.10769
2015-01-16,2015,1,16,1.4,0.115,0.161
2015-01-19,2015,1,19,1.17,0.0832,0.09734399999999999
2015-01-22,2015,1,22,1.08,0.0808,0.08726400000000001
2015-01-27,2015,1,27,1.16,0.0701,0.08131599999999999
2015-01-28,2015,1,28,1.2,0.0764,0.09168
2015-02-03,2015,2,3,1.88,0.192,0.36096
2015-02-05,2015,2,5,1.8,0.11,0.198
2015-02-09,2015,2,9,1.29,0.0739,0.095331
2015-02-13,2015,2,13,1.15,0.0697,0.08015499999999999
2015-02-17,2015,2,17,1.09,0.0726,0.07913400000000001
2015-02-18,2015,2,18,1.08,0.0734,0.07927200000000001
2015-02-23,2015,2,23,1.39,0.0869,0.120791
2015-02-26,2015,2,26,1.34,0.0698,0.093532
2015-03-02,2015,3,2,1.21,0.0959,0.11603899999999999
2015-03-04,2015,3,4,1.11,0.0734,0.08147400000000002
2015-03-10,2015,3,10,0.994,0.059,0.058646
2015-03-12,2015,3,12,0.999,0.0446,0.0445554
2015-03-17,2015,3,17,0.962,0.0557,0.053583399999999996
2015-03-19,2015,3,19,0.938,0.056,0.052528
2015-03-23,2015,3,23,0.95,0.0563,0.053485
2015-03-25,2015,3,25,0.95,0.0545,0.051774999999999995
2015-03-30,2015,3,30,1.2,0.0873,0.10476
2015-04-01,2015,4,1,1.14,0.087,0.09917999999999999
2015-04-07,2015,4,7,1.0,0.0701,0.0701
2015-04-10,2015,4,10,0.936,0.0612,0.0572832
2015-04-14,2015,4,14,0.876,0.0604,0.0529104
2015-04-16,2015,4,16,0.847,0.0604,0.0511588
2015-04-21,2015,4,21,0.817,0.0523,0.0427291
2015-04-23,2015,4,23,0.83,0.0412,0.034196
2015-04-27,2015,4,27,0.796,0.0563,0.0448148
2015-04-29,2015,4,29,0.815,0.0506,0.041239
2015-05-06,2015,5,6,0.892,0.0503,0.0448676
2015-05-08,2015,5,8,0.949,0.0584,0.055421599999999994
2015-05-11,2015,5,11,0.816,0.0518,0.042268799999999995
2015-05-14,2015,5,14,0.756,0.0566,0.0427896
2015-05-19,2015,5,19,0.908,0.064,0.058112000000000004
2015-05-21,2015,5,21,0.784,0.0407,0.0319088
2015-05-26,2015,5,26,0.739,0.0578,0.0427142
2015-05-28,2015,5,28,0.708,0.0535,0.037877999999999995
2015-06-01,2015,6,1,0.744,0.049,0.036456
2015-06-05,2015,6,5,0.762,0.0635,0.048387
2015-06-08,2015,6,8,0.656,0.0604,0.0396224
2015-06-10,2015,6,10,0.661,0.061,0.040321
2015-06-16,2015,6,16,0.665,0.0751,0.0499415
2015-06-17,2015,6,17,0.661,0.0759,0.050169899999999996
2015-06-23,2015,6,23,0.672,0.0718,0.048249600000000004
2015-06-24,2015,6,24,0.642,0.0742,0.0476364
2015-06-29,2015,6,29,0.595,0.0761,0.0452795
2015-06-30,2015,6,30,0.571,0.0751,0.0428821
2015-07-06,2015,7,6,0.556,0.0801,0.04453560000000001
2015-07-08,2015,7,8,0.607,0.0879,0.0533553
2015-07-14,2015,7,14,0.607,0.0772,0.0468604
2015-07-15,2015,7,15,0.628,0.0808,0.0507424
2015-07-20,2015,7,20,0.595,0.069,0.041055
2015-07-23,2015,7,23,0.599,0.0795,0.047620499999999996
2015-07-27,2015,7,27,1.31,0.119,0.15589
2015-07-30,2015,7,30,0.997,0.103,0.10269099999999999
2015-08-03,2015,8,3,0.67,0.0846,0.056682
2015-08-06,2015,8,6,0.642,0.0685,0.043977
2015-08-11,2015,8,11,0.607,0.0566,0.034356199999999996
2015-08-14,2015,8,14,0.6,0.0563,0.03378
2015-08-17,2015,8,17,0.565,0.0618,0.034917
2015-08-19,2015,8,19,0.681,0.0581,0.0395661
2015-08-24,2015,8,24,0.679,0.074,0.050246
2015-08-27,2015,8,27,0.774,0.0989,0.07654860000000001
2015-09-01,2015,9,1,1.31,0.0974,0.127594
2015-09-03,2015,9,3,0.944,0.109,0.10289599999999999
2015-09-07,2015,9,7,0.744,0.0838,0.0623472
2015-09-09,2015,9,9,0.752,0.0853,0.0641456
2015-09-14,2015,9,14,0.735,0.0775,0.0569625
2015-09-17,2015,9,17,1.84,0.0724,0.13321600000000003
2015-09-21,2015,9,21,0.849,0.0835,0.0708915
2015-09-23,2015,9,23,0.815,0.0896,0.07302399999999999
2015-09-28,2015,9,28,0.709,0.0726,0.051473399999999996
2015-10-02,2015,10,2,0.679,0.0622,0.0422338
2015-10-08,2015,10,8,1.14,0.0903,0.10294199999999999
2015-10-09,2015,10,9,0.961,0.0994,0.0955234
2015-10-12,2015,10,12,0.782,0.086,0.06725199999999999
2015-10-15,2015,10,15,0.837,0.0739,0.061854299999999994
2015-10-20,2015,10,20,0.742,0.0816,0.0605472
2015-10-21,2015,10,21,0.794,0.08,0.06352000000000001
2015-10-26,2015,10,26,0.721,0.0801,0.0577521
2015-10-28,2015,10,28,0.784,0.0714,0.05597760000000001
2015-11-03,2015,11,3,0.761,0.0746,0.0567706
2015-11-04,2015,11,4,0.859,0.0757,0.0650263
2015-11-09,2015,11,9,1.24,0.131,0.16244
2015-11-11,2015,11,11,1.02,0.0969,0.098838
