Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1997-11-24,1997,11,24,0.575,0.029,0.016675
1997-12-01,1997,12,1,1.607,0.049,0.07874300000000001
1997-12-08,1997,12,8,0.577,0.037,0.021348999999999996
1997-12-15,1997,12,15,4.46,0.043,0.19177999999999998
1997-12-22,1997,12,22,1.522,0.034,0.051748
1997-12-29,1997,12,29,0.939,0.057,0.053523
1998-01-05,1998,1,5,6.198,0.089,0.5516220000000001
1998-01-12,1998,1,12,2.16,0.057,0.12312000000000001
1998-01-19,1998,1,19,1.504,0.061,0.09174399999999999
1998-01-26,1998,1,26,1.41,0.042,0.05922
1998-02-02,1998,2,2,0.782,0.04,0.03128
1998-02-09,1998,2,9,0.487,0.022,0.010714
1998-02-16,1998,2,16,0.558,0.032,0.017856
1998-02-23,1998,2,23,1.443,0.043,0.062049
1998-03-02,1998,3,2,0.747,0.041,0.030627
1998-03-09,1998,3,9,0.576,0.031,0.017855999999999997
1998-03-16,1998,3,16,0.88,0.044,0.03872
1998-03-23,1998,3,23,0.605,0.04,0.0242
1998-03-30,1998,3,30,0.704,0.038,0.026751999999999998
1998-04-13,1998,4,13,0.725,0.036,0.026099999999999998
1998-04-20,1998,4,20,0.555,0.034,0.01887
1998-04-27,1998,4,27,0.415,0.03,0.01245
1998-05-04,1998,5,4,0.411,0.02,0.00822
1998-05-11,1998,5,11,0.328,0.022,0.007216
1998-05-18,1998,5,18,0.448,0.046,0.020608
1998-05-25,1998,5,25,0.505,0.031,0.015655
1998-06-01,1998,6,1,0.588,0.027,0.015875999999999998
1998-06-08,1998,6,8,0.45,0.029,0.01305
1998-06-15,1998,6,15,0.402,0.029,0.011658000000000002
1998-06-22,1998,6,22,0.431,0.017,0.007327
1998-06-29,1998,6,29,0.418,0.028,0.011703999999999999
1998-07-06,1998,7,6,0.536,0.027,0.014472
1998-07-13,1998,7,13,0.551,0.036,0.019836
1998-07-20,1998,7,20,0.513,0.023,0.011799
1998-07-27,1998,7,27,0.566,0.028,0.015847999999999998
1998-08-03,1998,8,3,0.541,0.041,0.022181000000000003
1998-08-10,1998,8,10,0.456,0.044,0.020064
1998-08-17,1998,8,17,0.389,0.027,0.010503
1998-08-24,1998,8,24,0.342,0.038,0.012996
1998-08-31,1998,8,31,0.324,0.024,0.007776000000000001
1998-09-07,1998,9,7,0.176,0.036,0.006335999999999999
1998-09-14,1998,9,14,0.123,0.028,0.003444
1998-09-28,1998,9,28,0.139,0.026,0.003614
1998-10-05,1998,10,5,0.465,0.051,0.023715
1998-10-12,1998,10,12,0.315,0.052,0.01638
1998-10-19,1998,10,19,0.435,0.048,0.02088
1998-10-26,1998,10,26,0.181,0.032,0.005792
1998-11-09,1998,11,9,0.237,0.037,0.008768999999999999
1998-11-16,1998,11,16,0.155,0.043,0.006664999999999999
1998-11-23,1998,11,23,0.807,0.057,0.045999000000000005
1998-11-30,1998,11,30,1.347,0.053,0.071391
1998-12-07,1998,12,7,1.39,0.025,0.034749999999999996
1998-12-14,1998,12,14,1.114,0.035,0.038990000000000004
1998-12-21,1998,12,21,1.362,0.043,0.058566
1998-12-28,1998,12,28,7.327,0.349,2.557123
1999-01-04,1999,1,4,1.65,0.069,0.11385
1999-01-11,1999,1,11,1.218,0.032,0.038976
1999-01-18,1999,1,18,0.938,0.03,0.02814
1999-01-25,1999,1,25,1.113,0.073,0.08124899999999999
1999-02-01,1999,2,1,2.134,0.084,0.179256
1999-02-08,1999,2,8,0.568,0.032,0.018175999999999998
1999-02-22,1999,2,22,1.636,0.044,0.07198399999999999
1999-03-01,1999,3,1,0.559,0.044,0.024596
1999-03-08,1999,3,8,0.266,0.041,0.010906
1999-03-15,1999,3,15,0.216,0.029,0.0062640000000000005
1999-03-22,1999,3,22,0.291,0.032,0.009311999999999999
1999-03-29,1999,3,29,0.348,0.083,0.028884
1999-04-05,1999,4,5,0.314,0.031,0.009734
1999-04-12,1999,4,12,0.272,0.026,0.007072
1999-04-19,1999,4,19,0.222,0.028,0.006216
1999-04-26,1999,4,26,0.469,0.031,0.014539
1999-05-03,1999,5,3,0.66,0.037,0.02442
1999-05-10,1999,5,10,0.539,0.036,0.019404
1999-05-17,1999,5,17,0.493,0.029,0.014297
1999-05-24,1999,5,24,0.865,0.04,0.0346
1999-05-31,1999,5,31,0.571,0.032,0.018272
1999-06-07,1999,6,7,0.542,0.032,0.017344000000000002
1999-06-14,1999,6,14,0.621,0.024,0.014904
1999-06-21,1999,6,21,0.539,0.016,0.008624000000000001
1999-06-28,1999,6,28,0.529,0.016,0.008464000000000001
1999-07-05,1999,7,5,0.567,0.069,0.039123
1999-07-12,1999,7,12,0.652,0.025,0.016300000000000002
1999-07-19,1999,7,19,0.356,0.037,0.013171999999999998
1999-07-26,1999,7,26,0.625,0.03,0.01875
1999-08-02,1999,8,2,0.542,0.021,0.011382000000000001
1999-08-09,1999,8,9,0.478,0.02,0.009559999999999999
1999-08-16,1999,8,16,0.303,0.024,0.007272
1999-08-23,1999,8,23,0.236,0.012,0.002832
1999-08-30,1999,8,30,0.318,0.031,0.009858
1999-09-06,1999,9,6,0.181,0.013,0.0023529999999999996
1999-09-13,1999,9,13,0.159,0.02,0.00318
1999-09-20,1999,9,20,0.145,0.022,0.0031899999999999997
1999-09-27,1999,9,27,0.234,0.025,0.005850000000000001
1999-10-04,1999,10,4,0.19,0.027,0.00513
1999-10-18,1999,10,18,0.124,0.019,0.002356
1999-10-25,1999,10,25,0.105,0.043,0.004514999999999999
1999-11-01,1999,11,1,0.12,0.018,0.0021599999999999996
1999-11-08,1999,11,8,0.085,0.031,0.002635
1999-11-15,1999,11,15,0.077,0.064,0.004928
1999-12-01,1999,12,1,0.056,0.024,0.0013440000000000001
1999-12-20,1999,12,20,0.195,0.034,0.0066300000000000005
1999-12-27,1999,12,27,0.503,0.052,0.026156
2000-01-10,2000,1,10,0.923,0.058,0.053534000000000005
2000-01-24,2000,1,24,1.455,0.049,0.07129500000000001
2000-02-07,2000,2,7,1.004,0.463,0.46485200000000004
2000-02-21,2000,2,21,7.315,0.391,2.8601650000000003
2000-03-06,2000,3,6,6.586,0.162,1.066932
2000-03-27,2000,3,27,8.199,0.253,2.074347
2000-04-03,2000,4,3,4.514,0.155,0.69967
2000-04-17,2000,4,17,3.711,0.074,0.27461399999999997
2000-05-08,2000,5,8,3.018,0.062,0.18711599999999998
2000-06-12,2000,6,12,2.176,0.057,0.12403200000000002
2000-06-26,2000,6,26,2.093,0.124,0.259532
2000-07-10,2000,7,10,1.972,0.036,0.070992
2000-07-24,2000,7,24,1.972,0.028,0.055216
2000-08-07,2000,8,7,1.888,0.025,0.0472
2000-08-28,2000,8,28,1.333,0.038,0.050654
2000-09-04,2000,9,4,1.22,0.054,0.06588
2000-09-18,2000,9,18,1.016,0.051,0.051815999999999994
2000-10-02,2000,10,2,0.999,0.044,0.043955999999999995
2000-10-23,2000,10,23,2.04,0.054,0.11016
2000-10-30,2000,10,30,2.391,0.087,0.20801699999999998
2000-11-14,2000,11,14,1.041,0.049,0.051009
2000-11-27,2000,11,27,5.341,0.109,0.582169
2000-12-11,2000,12,11,11.358,0.124,1.408392
2001-01-01,2001,1,1,3.038,0.08,0.24303999999999998
2001-01-15,2001,1,15,1.028,0.071,0.072988
2001-01-22,2001,1,22,0.81,0.019,0.015390000000000001
2001-02-05,2001,2,5,0.76,0.026,0.01976
2001-02-19,2001,2,19,0.738,0.15,0.11069999999999999
2001-03-05,2001,3,5,1.479,0.198,0.29284200000000005
2001-03-19,2001,3,19,0.654,0.026,0.017004
2001-04-02,2001,4,2,1.717,0.064,0.10988800000000001
2001-04-23,2001,4,23,1.045,0.033,0.034485
2001-04-30,2001,4,30,1.163,0.046,0.053498000000000004
2001-06-11,2001,6,11,1.175,0.037,0.043475
2001-06-25,2001,6,25,1.298,0.036,0.046728
2001-07-09,2001,7,9,1.198,0.138,0.165324
2001-07-23,2001,7,23,1.224,0.111,0.135864
2001-08-06,2001,8,6,1.019,0.038,0.03872199999999999
2001-08-20,2001,8,20,0.839,0.067,0.056213
2001-09-03,2001,9,3,0.829,0.024,0.019896
2001-09-24,2001,9,24,0.864,0.233,0.20131200000000002
2001-10-01,2001,10,1,2.54,0.025,0.0635
2001-10-15,2001,10,15,0.311,0.015,0.004665
2001-10-29,2001,10,29,1.781,0.054,0.096174
2001-11-14,2001,11,14,1.32,0.037,0.04884
2001-11-26,2001,11,26,2.114,0.064,0.135296
2001-12-17,2001,12,17,2.157,0.115,0.24805500000000003
2001-12-31,2001,12,31,1.206,0.051,0.06150599999999999
2002-01-07,2002,1,7,0.959,0.036,0.034524
2002-01-21,2002,1,21,0.905,0.039,0.035295
2002-02-04,2002,2,4,0.917,0.05,0.04585
2002-02-18,2002,2,18,1.471,0.056,0.082376
2002-03-11,2002,3,11,0.954,0.058,0.055332
2002-03-18,2002,3,18,0.779,0.046,0.035834
2002-04-01,2002,4,1,0.559,0.05,0.027950000000000003
2002-04-22,2002,4,22,0.65,0.04,0.026000000000000002
2002-04-29,2002,4,29,0.559,0.052,0.029068
2002-05-15,2002,5,15,0.57,0.029,0.01653
2002-05-28,2002,5,28,0.659,0.037,0.024383
2002-06-17,2002,6,17,0.941,0.029,0.027289
2002-06-24,2002,6,24,0.845,0.038,0.03211
2002-07-08,2002,7,8,0.864,0.035,0.030240000000000003
2002-07-22,2002,7,22,0.777,0.019,0.014763
2002-08-05,2002,8,5,0.753,0.056,0.042168000000000004
2002-08-19,2002,8,19,0.767,0.054,0.041418
2002-09-02,2002,9,2,0.761,0.042,0.031962000000000004
2002-09-16,2002,9,16,0.473,0.033,0.015609
2002-09-30,2002,9,30,0.326,0.021,0.0068460000000000005
2002-10-14,2002,10,14,0.276,0.023,0.006348
2002-10-28,2002,10,28,0.131,0.044,0.005764
2002-11-11,2002,11,11,0.048,0.053,0.002544
2002-12-02,2002,12,2,0.044,0.032,0.001408
2002-12-09,2002,12,9,0.104,0.037,0.0038479999999999994
2002-12-23,2002,12,23,0.053,0.021,0.001113
2003-01-13,2003,1,13,0.218,0.025,0.00545
2003-01-20,2003,1,20,0.201,0.055,0.011055
2003-02-03,2003,2,3,0.526,0.065,0.034190000000000005
2003-02-17,2003,2,17,0.079,0.07,0.00553
2003-03-03,2003,3,3,0.683,0.067,0.045761
2003-03-17,2003,3,17,0.27,0.05,0.013500000000000002
2003-03-31,2003,3,31,0.408,0.06,0.02448
2003-04-14,2003,4,14,0.17,0.047,0.00799
2003-04-28,2003,4,28,0.234,0.04,0.00936
2003-05-12,2003,5,12,0.209,0.036,0.0075239999999999994
2003-05-26,2003,5,26,0.185,0.025,0.004625
2003-06-09,2003,6,9,1.853,0.025,0.046325000000000005
2003-06-23,2003,6,23,1.968,0.046,0.090528
2003-07-07,2003,7,7,2.313,0.036,0.083268
2003-07-21,2003,7,21,1.731,0.03,0.051930000000000004
2003-08-04,2003,8,4,0.233,0.042,0.009786000000000001
2003-08-18,2003,8,18,0.23,0.069,0.015870000000000002
2003-09-01,2003,9,1,0.134,0.032,0.004288
2003-09-08,2003,9,8,0.092,0.04,0.00368
2003-09-15,2003,9,15,0.062,0.069,0.0042780000000000006
2003-09-29,2003,9,29,0.044,0.034,0.001496
2003-10-27,2003,10,27,0.071,0.053,0.0037629999999999994
2003-11-10,2003,11,10,0.077,0.033,0.0025410000000000003
2003-11-24,2003,11,24,0.112,0.062,0.0069440000000000005
2003-12-08,2003,12,8,0.064,0.07,0.0044800000000000005
2004-01-05,2004,1,5,0.1,0.048,0.0048000000000000004
2004-01-19,2004,1,19,0.078,0.053,0.004134
2004-01-26,2004,1,26,0.225,0.051,0.011474999999999999
2004-02-02,2004,2,2,0.078,0.03,0.00234
2004-02-09,2004,2,9,0.049,0.038,0.001862
2004-02-16,2004,2,16,0.088,0.045,0.00396
2004-02-23,2004,2,23,0.11,0.041,0.00451
2004-03-22,2004,3,22,0.694,0.057,0.039557999999999996
2004-04-05,2004,4,5,0.491,0.069,0.033879
2004-04-19,2004,4,19,0.291,0.042,0.012222
2004-05-03,2004,5,3,0.3,0.042,0.0126
2004-05-17,2004,5,17,0.294,0.037,0.010877999999999999
2004-05-31,2004,5,31,0.306,0.035,0.01071
2004-06-14,2004,6,14,0.353,0.03,0.010589999999999999
2004-06-28,2004,6,28,0.461,0.032,0.014752000000000001
2004-07-12,2004,7,12,0.4,0.03,0.012
2004-07-26,2004,7,26,0.326,0.039,0.012714
2004-08-09,2004,8,9,0.333,0.036,0.011988
2004-08-23,2004,8,23,0.279,0.03,0.00837
2004-09-01,2004,9,1,0.244,0.03,0.007319999999999999
2004-09-15,2004,9,15,0.116,0.03,0.00348
2004-09-29,2004,9,29,0.063,0.03,0.00189
2004-10-27,2004,10,27,0.067,0.032,0.002144
2004-11-09,2004,11,9,0.047,0.066,0.003102
2004-11-24,2004,11,24,0.069,0.03,0.0020700000000000002
2004-12-08,2004,12,8,0.191,0.064,0.012224
2004-12-22,2004,12,22,0.251,0.111,0.027861
2005-01-05,2005,1,5,0.195,0.113,0.022035000000000003
2005-01-19,2005,1,19,0.778,0.193,0.150154
2005-02-02,2005,2,2,0.642,0.074,0.047508
2005-02-16,2005,2,16,0.233,0.072,0.016776
2005-03-02,2005,3,2,0.397,0.077,0.030569000000000002
2005-03-16,2005,3,16,0.401,0.078,0.031278
2005-03-30,2005,3,30,1.215,2.289,2.7811350000000004
2005-04-13,2005,4,13,0.481,0.108,0.051947999999999994
2005-04-26,2005,4,26,0.55,0.054,0.0297
2005-05-11,2005,5,11,0.349,0.065,0.022685
2005-05-25,2005,5,25,0.305,0.033,0.010065000000000001
2005-06-08,2005,6,8,0.295,0.041,0.012095
2005-07-06,2005,7,6,0.28,0.134,0.037520000000000005
2005-07-20,2005,7,20,0.249,0.04,0.00996
2005-08-03,2005,8,3,0.1174,0.051,0.0059873999999999995
2005-08-16,2005,8,16,0.15,0.161,0.02415
2005-08-31,2005,8,31,0.087,0.023,0.0020009999999999997
2005-09-14,2005,9,14,0.044,0.035,0.0015400000000000001
2005-10-12,2005,10,12,0.043,0.055,0.002365
2005-11-09,2005,11,9,0.082,0.037,0.003034
2005-11-23,2005,11,23,0.051,0.033,0.001683
2005-12-07,2005,12,7,0.111,0.041,0.004551
2005-12-21,2005,12,21,0.066,0.028,0.001848
2006-01-04,2006,1,4,0.98,0.292,0.28615999999999997
2006-01-18,2006,1,18,0.152,0.119,0.018088
2006-02-01,2006,2,1,0.969,0.122,0.11821799999999999
2006-02-15,2006,2,15,3.212,0.211,0.677732
2006-03-01,2006,3,1,4.198,0.112,0.47017600000000004
2006-03-15,2006,3,15,0.776,0.096,0.074496
2006-03-29,2006,3,29,1.447,0.085,0.12299500000000002
2006-04-12,2006,4,12,0.98,0.059,0.057819999999999996
2006-04-25,2006,4,25,0.618,0.043,0.026573999999999997
2006-05-10,2006,5,10,0.46,0.035,0.016100000000000003
2006-05-24,2006,5,24,0.502,0.035,0.017570000000000002
2006-06-07,2006,6,7,0.477,0.086,0.041021999999999996
2006-06-21,2006,6,21,0.479,0.031,0.014849
2006-07-05,2006,7,5,0.412,0.047,0.019364
2006-07-19,2006,7,19,0.408,0.031,0.012648
2006-08-02,2006,8,2,0.347,0.036,0.012491999999999998
2006-08-18,2006,8,18,0.298,0.039,0.011621999999999999
2006-08-30,2006,8,30,0.508,0.025,0.012700000000000001
2006-09-13,2006,9,13,0.202,0.027,0.0054540000000000005
2006-10-11,2006,10,11,0.087,0.069,0.006003
2006-10-25,2006,10,25,0.104,0.02,0.00208
2006-11-08,2006,11,8,0.116,0.026,0.003016
2006-11-22,2006,11,22,0.465,0.524,0.24366000000000002
2006-12-20,2006,12,20,0.107,0.081,0.008667
2007-01-03,2007,1,3,0.637,0.057,0.036309
2007-01-17,2007,1,17,0.311,0.073,0.022702999999999997
2007-01-31,2007,1,31,0.11,0.058,0.00638
2007-02-14,2007,2,14,0.101,0.068,0.006868000000000001
2007-02-28,2007,2,28,0.052,0.039,0.002028
2007-03-14,2007,3,14,0.059,0.026,0.0015339999999999998
2007-03-28,2007,3,28,0.092,0.042,0.0038640000000000002
2007-04-11,2007,4,11,0.082,0.032,0.002624
2007-04-25,2007,4,25,0.11,0.039,0.00429
2007-05-09,2007,5,9,0.093,0.079,0.007347
2007-06-06,2007,6,6,0.299,0.043,0.012856999999999999
2007-06-20,2007,6,20,0.161,0.017,0.0027370000000000003
2007-07-04,2007,7,4,0.182,0.017,0.003094
2007-08-01,2007,8,1,0.178,0.031,0.0055179999999999995
2007-08-29,2007,8,29,0.13,0.025,0.0032500000000000003
2007-09-12,2007,9,12,0.052,0.041,0.0021319999999999998
2007-09-26,2007,9,26,0.047,0.052,0.002444
2007-10-10,2007,10,10,0.198,0.095,0.01881
2007-10-24,2007,10,24,0.172,0.028,0.004816
2007-11-07,2007,11,7,0.169,0.039,0.0065910000000000005
2007-12-05,2007,12,5,0.169,0.049,0.008281
2007-12-19,2007,12,19,0.825,0.24,0.19799999999999998
2008-01-02,2008,1,2,0.166,0.284,0.047144
2008-01-16,2008,1,16,0.357,0.056,0.019992
2008-01-30,2008,1,30,2.537,0.123,0.31205099999999997
2008-02-13,2008,2,13,0.68,0.073,0.049640000000000004
2008-02-27,2008,2,27,0.452,0.079,0.035708000000000004
2008-03-12,2008,3,12,0.308,0.057,0.017556
2008-03-27,2008,3,27,0.868,0.092,0.079856
2008-04-09,2008,4,9,0.852,0.079,0.06730799999999999
2008-04-23,2008,4,23,0.545,0.061,0.033245000000000004
2008-05-07,2008,5,7,0.837,0.088,0.073656
2008-05-20,2008,5,20,0.527,0.051,0.026876999999999998
2008-06-04,2008,6,4,0.607,0.028,0.016996
2008-07-02,2008,7,2,0.497,0.047,0.023359
2008-08-27,2008,8,27,0.313,0.038,0.011894
2008-09-24,2008,9,24,0.146,0.232,0.033872
2008-10-08,2008,10,8,0.119,0.12,0.01428
2008-11-19,2008,11,19,0.603,0.053,0.031959
2008-12-04,2008,12,4,0.235,0.072,0.016919999999999998
2008-12-17,2008,12,17,0.168,0.16,0.02688
2008-12-31,2008,12,31,0.154,0.045,0.0069299999999999995
2009-01-14,2009,1,14,0.407,0.051,0.020756999999999998
2009-01-28,2009,1,28,0.454,0.036,0.016344
2009-03-11,2009,3,11,0.297,0.041,0.012177
2009-06-18,2009,6,18,0.535,0.023,0.012305
2010-05-19,2010,5,19,1.804,0.034,0.06133600000000001
2010-06-02,2010,6,2,1.34,0.018,0.02412
2010-06-30,2010,6,30,1.056,0.012,0.012672000000000001
2010-07-14,2010,7,14,0.929,0.012,0.011148000000000002
2010-07-28,2010,7,28,0.896,0.012,0.010752000000000001
2010-08-11,2010,8,11,0.742,0.012,0.008904
2010-08-25,2010,8,25,0.639,0.036,0.023004
2010-09-08,2010,9,8,0.571,0.019,0.010849
2010-09-22,2010,9,22,0.375,0.014,0.00525
2010-10-06,2010,10,6,0.218,0.021,0.0045780000000000005
2010-10-20,2010,10,20,0.269,0.041,0.011029
2010-11-03,2010,11,3,0.202,0.196,0.039592
2010-11-17,2010,11,17,0.236,0.032,0.007552
2010-12-01,2010,12,1,0.195,0.014,0.0027300000000000002
2010-12-15,2010,12,15,0.311,0.036,0.011196
2011-01-05,2011,1,5,10.721,0.342,3.6665820000000005
2011-01-12,2011,1,12,2.971,0.087,0.258477
2011-01-26,2011,1,26,8.109,0.122,0.989298
2011-02-09,2011,2,9,3.089,0.093,0.287277
2011-02-23,2011,2,23,2.142,0.013,0.027845999999999996
2011-03-09,2011,3,9,1.096,0.015,0.01644
2011-03-24,2011,3,24,4.452,0.036,0.160272
2011-04-20,2011,4,20,3.847,0.049,0.188503
2011-05-04,2011,5,4,3.985,0.019,0.07571499999999999
2011-05-18,2011,5,18,2.835,0.028,0.07938
2011-06-01,2011,6,1,2.438,0.015,0.03657
2011-06-15,2011,6,15,3.343,0.025,0.08357500000000001
2011-06-29,2011,6,29,2.641,0.013,0.034332999999999995
2011-07-13,2011,7,13,2.603,0.019,0.049457
2011-07-27,2011,7,27,2.35,0.051,0.11985
2011-08-10,2011,8,10,2.032,0.028,0.056896
2011-08-24,2011,8,24,1.271,0.012,0.015252
2011-09-07,2011,9,7,0.946,0.068,0.064328
2011-09-21,2011,9,21,0.738,0.076,0.056088
2011-10-05,2011,10,5,1.047,0.055,0.057585
2011-10-19,2011,10,19,0.626,0.04,0.02504
2011-11-02,2011,11,2,0.882,0.023,0.020286
2011-11-16,2011,11,16,0.375,0.023,0.008625
2011-11-30,2011,11,30,0.709,0.025,0.017725
2011-12-14,2011,12,14,0.892,0.179,0.159668
2012-01-05,2012,1,5,0.736,0.023,0.016928
2012-01-16,2012,1,16,1.471,0.077,0.113267
2012-01-23,2012,1,23,0.694,0.088,0.061071999999999994
2012-02-08,2012,2,8,0.603,0.082,0.049446000000000004
2012-03-07,2012,3,7,0.344,0.022,0.007567999999999999
2012-03-28,2012,3,28,0.367,0.029,0.010643
2012-04-04,2012,4,4,0.637,0.043,0.027391
2012-04-18,2012,4,18,0.414,0.027,0.011177999999999999
2012-05-02,2012,5,2,0.559,0.035,0.019565000000000003
2012-05-16,2012,5,16,0.467,0.029,0.013543000000000001
2012-05-30,2012,5,30,0.532,0.019,0.010108
2012-06-13,2012,6,13,0.567,0.081,0.045926999999999996
2012-06-27,2012,6,27,0.588,0.098,0.057624
2012-07-25,2012,7,25,0.508,0.027,0.013716
2012-08-08,2012,8,8,0.595,0.021,0.012495000000000001
2012-08-22,2012,8,22,0.552,0.398,0.21969600000000003
2012-09-05,2012,9,5,0.332,0.023,0.007636
2012-09-19,2012,9,19,0.86,0.126,0.10836
2012-10-03,2012,10,3,0.438,0.024,0.010512
2012-10-17,2012,10,17,0.828,0.708,0.586224
2012-11-14,2012,11,14,0.553,0.21,0.11613000000000001
2012-11-28,2012,11,28,0.835,0.15,0.12525
2012-12-12,2012,12,12,1.783,0.851,1.5173329999999998
2013-01-03,2013,1,3,0.835,0.656,0.54776
2013-01-09,2013,1,9,0.414,0.21,0.08693999999999999
2013-01-23,2013,1,23,1.061,0.29,0.30768999999999996
2013-02-06,2013,2,6,0.477,0.067,0.031959
2013-02-20,2013,2,20,0.293,0.057,0.016701
2013-03-06,2013,3,6,0.22,0.107,0.02354
2013-03-20,2013,3,20,0.242,0.039,0.009438
2013-04-04,2013,4,4,0.298,0.121,0.036058
2013-04-16,2013,4,16,0.307,0.061,0.018727
2013-05-01,2013,5,1,0.656,0.072,0.047231999999999996
2013-05-15,2013,5,15,0.416,0.184,0.076544
2013-05-29,2013,5,29,0.354,0.082,0.029027999999999998
2013-06-12,2013,6,12,0.419,0.058,0.024302
2013-06-26,2013,6,26,0.428,0.173,0.074044
2013-07-10,2013,7,10,0.47,0.036,0.016919999999999998
2013-07-24,2013,7,24,0.39,0.039,0.015210000000000001
2013-08-07,2013,8,7,0.342,0.093,0.031806
2013-08-21,2013,8,21,0.342,0.049,0.016758000000000002
2013-09-04,2013,9,4,0.25,0.03,0.0075
2013-09-18,2013,9,18,0.188,0.023,0.004324
2013-10-02,2013,10,2,0.133,0.023,0.003059
2013-10-16,2013,10,16,0.121,0.022,0.002662
2013-10-30,2013,10,30,0.209,0.027,0.005643
2013-11-13,2013,11,13,0.183,0.039,0.007137
2013-11-27,2013,11,27,0.306,0.21,0.06426
2013-12-11,2013,12,11,0.591,0.218,0.12883799999999998
2013-12-24,2013,12,24,0.41,0.459,0.18819
2014-01-08,2014,1,8,0.221,0.089,0.019669
2014-01-24,2014,1,24,0.163,0.04,0.006520000000000001
2014-02-05,2014,2,5,2.747,0.409,1.1235229999999998
2014-02-19,2014,2,19,0.503,0.063,0.031689
2014-03-05,2014,3,5,7.437,0.723,5.376951
2014-03-19,2014,3,19,4.307,0.286,1.231802
2014-04-02,2014,4,2,2.186,0.15,0.32789999999999997
2014-04-16,2014,4,16,1.746,0.415,0.72459
2014-05-01,2014,5,1,1.393,0.079,0.110047
2014-05-14,2014,5,14,0.935,0.276,0.25806
2014-05-28,2014,5,28,0.963,0.319,0.307197
2014-06-11,2014,6,11,0.912,0.462,0.42134400000000005
2014-06-25,2014,6,25,0.926,0.61,0.56486
2014-07-09,2014,7,9,0.854,0.541,0.46201400000000004
2014-07-23,2014,7,23,0.834,0.486,0.40532399999999996
2014-08-06,2014,8,6,0.71,0.414,0.29394
2014-08-20,2014,8,20,0.694,0.807,0.560058
2014-09-03,2014,9,3,0.599,0.382,0.228818
2014-09-17,2014,9,17,0.483,0.058,0.028014
2014-10-01,2014,10,1,0.332,0.149,0.049468
2014-10-15,2014,10,15,0.275,0.084,0.023100000000000002
2014-10-29,2014,10,29,0.297,0.065,0.019305
2014-11-12,2014,11,12,0.633,0.668,0.42284400000000005
2014-11-26,2014,11,26,0.527,0.584,0.307768
2014-12-10,2014,12,10,0.533,0.333,0.177489
2014-12-23,2014,12,23,0.581,0.616,0.357896
2015-01-07,2015,1,7,0.65,0.408,0.2652
2015-01-21,2015,1,21,0.479,0.562,0.269198
2015-02-04,2015,2,4,0.316,0.072,0.022751999999999998
2015-02-18,2015,2,18,0.281,0.117,0.032877
2015-03-04,2015,3,4,0.235,0.041,0.009635
2015-03-18,2015,3,18,0.261,0.073,0.019053
2015-04-01,2015,4,1,0.373,0.192,0.071616
2015-04-15,2015,4,15,0.408,0.153,0.06242399999999999
2015-04-30,2015,4,30,0.284,0.05,0.014199999999999999
2015-05-27,2015,5,27,0.228,0.083,0.018924000000000003
2015-06-10,2015,6,10,0.263,0.024,0.006312000000000001
2015-07-08,2015,7,8,0.36,0.046,0.01656
2015-08-05,2015,8,5,0.429,0.02,0.00858
2015-08-20,2015,8,20,0.319,0.02,0.00638
2015-09-02,2015,9,2,0.219,0.02,0.00438
2015-09-16,2015,9,16,0.382,0.031,0.011842
2015-09-30,2015,9,30,0.227,0.029,0.006583
2015-10-14,2015,10,14,0.177,0.03,0.00531
2015-10-29,2015,10,29,0.149,0.031,0.004619
2015-11-11,2015,11,11,0.135,0.055,0.007425
2015-11-25,2015,11,25,0.153,0.032,0.004896
2015-12-09,2015,12,9,0.139,0.13,0.018070000000000003
2015-12-23,2015,12,23,0.125,0.056,0.007
2016-01-06,2016,1,6,0.168,0.054,0.009072
2016-01-19,2016,1,19,0.117,0.054,0.006318000000000001
2016-02-03,2016,2,3,0.108,0.064,0.006912
2016-02-17,2016,2,17,0.092,0.064,0.005888
2016-03-01,2016,3,1,0.08,0.039,0.00312
2016-03-16,2016,3,16,0.171,0.087,0.014877
2016-03-31,2016,3,31,0.159,0.051,0.008109
2016-04-13,2016,4,13,0.115,0.028,0.00322
2016-04-28,2016,4,28,0.121,0.029,0.003509
2016-05-11,2016,5,11,0.144,0.027,0.0038879999999999995
2016-05-25,2016,5,25,0.162,0.024,0.0038880000000000004
2016-06-08,2016,6,8,0.213,0.031,0.0066029999999999995
2016-06-22,2016,6,22,0.39,0.038,0.01482
2016-06-27,2016,6,27,0.216,0.2,0.0432
2016-07-20,2016,7,20,0.196,0.02,0.00392
2016-08-02,2016,8,2,0.278,0.02,0.005560000000000001
2016-08-17,2016,8,17,0.189,0.02,0.00378
2016-08-31,2016,8,31,0.107,0.02,0.00214
2016-09-14,2016,9,14,0.112,0.023,0.002576
2016-09-28,2016,9,28,0.108,0.02,0.00216
2016-10-12,2016,10,12,0.07,0.02,0.0014000000000000002
2016-10-26,2016,10,26,0.079,0.02,0.00158
2016-11-24,2016,11,24,0.13,0.021,0.0027300000000000002
2016-12-07,2016,12,7,0.146,0.057,0.008322
2016-12-21,2016,12,21,0.117,0.029,0.003393
2017-01-05,2017,1,5,0.115,0.027,0.003105
2017-01-17,2017,1,17,0.449,0.085,0.038165000000000004
2017-02-01,2017,2,1,3.513,0.258,0.906354
