Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-01-19,2016,1,19,0.274,0.222,0.06082800000000001
2016-01-24,2016,1,24,0.922,0.0941,0.08676020000000001
2016-01-25,2016,1,25,0.738,0.235,0.17343
2016-02-02,2016,2,2,0.325,0.246,0.07995000000000001
2016-02-08,2016,2,8,1.58,0.7425,1.1731500000000001
2016-02-09,2016,2,9,0.647,0.284,0.183748
2016-02-15,2016,2,15,0.245,0.276,0.06762
2016-02-22,2016,2,22,0.369,0.241,0.088929
2016-03-01,2016,3,1,0.315,0.257,0.080955
2016-03-03,2016,3,3,1.27,0.365,0.46355
2016-03-04,2016,3,4,2.97,0.308,0.91476
2016-03-11,2016,3,11,0.736,0.19,0.13984
2016-03-15,2016,3,15,0.292,0.176,0.05139199999999999
2016-03-21,2016,3,21,0.217,0.259,0.056203
2016-03-28,2016,3,28,0.767,0.658,0.5046860000000001
2016-03-29,2016,3,29,0.511,0.484,0.247324
2016-04-07,2016,4,7,0.307,0.265,0.081355
2016-04-15,2016,4,15,0.811,0.205,0.16625500000000001
2016-04-19,2016,4,19,0.243,0.159,0.038637
2016-04-25,2016,4,25,0.159,0.204,0.032436
2016-05-05,2016,5,5,0.106,0.217,0.023001999999999998
2016-05-10,2016,5,10,0.132,0.221,0.029172
2016-05-16,2016,5,16,0.087,0.227,0.019749
2016-06-10,2016,6,10,0.085,0.224,0.01904
2016-06-15,2016,6,15,0.165,0.556,0.09174000000000002
2016-06-21,2016,6,21,0.36,0.668,0.24048
2016-06-30,2016,6,30,0.253,0.283,0.071599
2016-07-07,2016,7,7,0.097,0.201,0.019497
2016-07-15,2016,7,15,0.106,0.364,0.038584
2016-07-22,2016,7,22,0.088,0.533,0.046904
2016-07-26,2016,7,26,0.076,0.218,0.016568
2016-08-09,2016,8,9,0.068,0.242,0.016456000000000002
2016-08-18,2016,8,18,0.067,0.246,0.016482
2016-08-26,2016,8,26,0.055,0.398,0.02189
2016-08-31,2016,8,31,0.058,0.284,0.016472
2016-09-06,2016,9,6,0.064,0.298,0.019072
2016-09-12,2016,9,12,0.06,0.26,0.0156
2016-09-23,2016,9,23,0.068,0.271,0.018428000000000003
2016-10-03,2016,10,3,0.064,0.247,0.015808
2016-10-13,2016,10,13,0.07,0.304,0.02128
2016-10-17,2016,10,17,0.061,0.506,0.030866
2016-10-24,2016,10,24,0.062,0.306,0.018972
2016-11-02,2016,11,2,0.062,0.232,0.014384000000000001
2016-11-08,2016,11,8,0.081,0.682,0.055242000000000006
2016-11-15,2016,11,15,0.114,0.337,0.038418
2016-11-21,2016,11,21,3.251,0.471,1.531221
2016-11-29,2016,11,29,0.114,0.176,0.020064
2016-12-07,2016,12,7,0.089,0.265,0.023585000000000002
2016-12-12,2016,12,12,0.353,0.423,0.14931899999999998
2017-01-05,2017,1,5,0.159,0.368,0.058512
2017-01-13,2017,1,13,1.356,0.719,0.974964
2017-01-20,2017,1,20,0.202,0.236,0.047672
2017-01-26,2017,1,26,0.137,0.263,0.03603100000000001
2017-02-01,2017,2,1,0.953,0.243,0.23157899999999998
2017-02-07,2017,2,7,0.234,0.249,0.058266000000000005
2017-02-16,2017,2,16,0.312,0.231,0.072072
2017-02-23,2017,2,23,0.26,0.318,0.08268
2017-03-01,2017,3,1,0.408,0.253,0.103224
2017-03-10,2017,3,10,0.399,0.2,0.07980000000000001
2017-03-16,2017,3,16,0.185,0.325,0.060125
2017-03-23,2017,3,23,0.124,0.334,0.041416
2017-04-05,2017,4,5,0.083,0.306,0.025398
2017-04-12,2017,4,12,0.078,0.282,0.021995999999999998
2017-04-19,2017,4,19,0.074,0.308,0.022792
2017-05-03,2017,5,3,0.074,0.311,0.023014
2017-05-11,2017,5,11,0.066,0.326,0.021516
2017-05-15,2017,5,15,0.061,0.26,0.01586
2017-05-24,2017,5,24,0.077,0.297,0.022868999999999997
2017-06-09,2017,6,9,0.075,0.402,0.03015
2017-06-14,2017,6,14,0.055,0.341,0.018755
2017-06-22,2017,6,22,0.053,0.326,0.017278
2017-06-26,2017,6,26,0.052,0.243,0.012636
2017-07-03,2017,7,3,0.056,0.356,0.019936
2017-07-19,2017,7,19,0.064,0.385,0.024640000000000002
2017-07-27,2017,7,27,0.056,0.368,0.020608
2017-08-17,2017,8,17,0.045,0.304,0.01368
2017-08-21,2017,8,21,0.044,0.377,0.016588
2017-09-05,2017,9,5,0.055,0.34,0.0187
2017-09-11,2017,9,11,0.053,0.343,0.018179
2017-09-19,2017,9,19,0.052,0.589,0.030627999999999996
2017-09-25,2017,9,25,0.047,0.319,0.014993000000000001
2017-10-03,2017,10,3,0.05,0.386,0.0193
2017-10-10,2017,10,10,0.055,0.361,0.019855
2017-10-16,2017,10,16,0.055,0.354,0.019469999999999998
2017-10-24,2017,10,24,0.056,0.358,0.020048
2017-11-01,2017,11,1,0.055,0.313,0.017215
2017-11-06,2017,11,6,0.057,0.307,0.017499
2017-11-14,2017,11,14,0.064,0.422,0.027008
2017-11-20,2017,11,20,0.064,0.303,0.019392
2017-11-28,2017,11,28,0.069,0.372,0.025668000000000003
2017-12-04,2017,12,4,0.067,0.379,0.025393000000000002
2017-12-11,2017,12,11,0.239,0.579,0.13838099999999998
2018-01-08,2018,1,8,0.232,0.191,0.044312000000000004
2018-01-15,2018,1,15,0.466,0.207,0.096462
2018-01-23,2018,1,23,1.05,0.206,0.2163
2018-02-05,2018,2,5,0.262,0.196,0.051352
2018-02-12,2018,2,12,0.678,0.185,0.12543
2018-02-19,2018,2,19,0.316,0.176,0.055616
2018-02-26,2018,2,26,0.201,0.233,0.04683300000000001
2018-03-05,2018,3,5,8.63,0.345,2.97735
2018-03-13,2018,3,13,5.67,0.204,1.15668
2018-03-19,2018,3,19,0.315,0.167,0.052605000000000006
2018-03-26,2018,3,26,0.225,0.251,0.056475000000000004
2018-04-03,2018,4,3,8.52,0.185,1.5761999999999998
2018-04-10,2018,4,10,0.365,0.224,0.08176
2018-04-16,2018,4,16,0.231,0.238,0.054978
2018-04-24,2018,4,24,0.135,0.268,0.036180000000000004
2018-04-30,2018,4,30,0.476,0.402,0.191352
2018-05-09,2018,5,9,0.1,0.263,0.026300000000000004
2018-05-15,2018,5,15,0.083,0.349,0.028967
2018-05-22,2018,5,22,0.077,0.228,0.017556
2018-06-05,2018,6,5,0.079,0.437,0.034523
2018-06-11,2018,6,11,0.07,0.328,0.022960000000000005
2018-06-21,2018,6,21,0.054,0.338,0.018252
2018-06-26,2018,6,26,0.052,0.35,0.018199999999999997
2018-07-02,2018,7,2,0.047,0.331,0.015557000000000001
2018-07-10,2018,7,10,0.049,0.314,0.015386
2018-08-03,2018,8,3,0.044,0.451,0.019844
2018-08-06,2018,8,6,0.041,0.32,0.013120000000000001
2018-08-17,2018,8,17,0.046,0.327,0.015042
2018-08-20,2018,8,20,0.044,0.363,0.015972
2018-08-29,2018,8,29,0.049,0.386,0.018914
2018-09-03,2018,9,3,0.046,0.355,0.016329999999999997
2018-09-10,2018,9,10,0.049,0.342,0.016758000000000002
2018-09-18,2018,9,18,0.047,0.297,0.013959
2018-09-25,2018,9,25,0.045,0.512,0.023039999999999998
2018-10-01,2018,10,1,0.042,0.264,0.011088
2018-10-12,2018,10,12,0.046,0.36,0.01656
2018-10-15,2018,10,15,0.046,0.315,0.01449
2018-10-22,2018,10,22,0.044,0.397,0.017468
2018-11-08,2018,11,8,0.052,0.268,0.013936
2018-11-12,2018,11,12,0.066,0.642,0.042372
2018-11-19,2018,11,19,0.054,0.266,0.014364
2018-11-27,2018,11,27,0.069,0.275,0.018975000000000002
2018-12-07,2018,12,7,0.095,0.385,0.036575
2018-12-14,2018,12,14,0.064,0.288,0.018432
2018-12-17,2018,12,17,0.1,0.509,0.0509
2019-01-04,2019,1,4,0.07,0.328,0.022960000000000005
2019-01-08,2019,1,8,0.068,0.307,0.020876000000000002
2019-01-18,2019,1,18,0.066,0.372,0.024552
2019-01-24,2019,1,24,0.067,0.469,0.031423
2019-01-31,2019,1,31,0.102,0.589,0.06007799999999999
2019-02-04,2019,2,4,0.087,0.417,0.036279
2019-02-11,2019,2,11,0.497,0.435,0.216195
2019-02-21,2019,2,21,0.081,0.292,0.023652
2019-02-25,2019,2,25,0.075,0.253,0.018975
2019-03-08,2019,3,8,0.099,0.612,0.060588
2019-03-11,2019,3,11,0.498,0.725,0.36105
2019-03-18,2019,3,18,0.225,0.326,0.07335
2019-03-25,2019,3,25,0.077,0.352,0.027104
2019-04-04,2019,4,4,0.068,0.37,0.025160000000000002
2019-04-23,2019,4,23,0.054,0.258,0.013932
2019-05-08,2019,5,8,0.085,0.432,0.03672
2019-05-13,2019,5,13,0.07,0.475,0.03325
2019-05-24,2019,5,24,0.048,0.367,0.017616
2019-05-31,2019,5,31,0.046,0.394,0.018124
2019-06-13,2019,6,13,0.063,0.762,0.048006
2019-06-17,2019,6,17,0.044,0.446,0.019624
2019-06-25,2019,6,25,0.054,0.376,0.020304
2019-07-30,2019,7,30,0.052,0.76,0.03952
2019-08-07,2019,8,7,0.049,0.26,0.012740000000000001
2019-08-13,2019,8,13,0.05,0.41,0.0205
2019-08-23,2019,8,23,0.051,0.36,0.018359999999999998
2019-09-25,2019,9,25,0.044,0.37,0.01628
2019-10-08,2019,10,8,0.205,0.64,0.13119999999999998
2019-10-15,2019,10,15,0.093,0.5,0.0465
2019-10-21,2019,10,21,0.207,0.5,0.1035
2019-11-01,2019,11,1,0.065,0.26,0.016900000000000002
2019-11-04,2019,11,4,0.1,0.554,0.055400000000000005
2019-11-13,2019,11,13,0.395,0.618,0.24411000000000002
2019-11-21,2019,11,21,0.191,0.26,0.04966
2019-11-27,2019,11,27,5.48,0.36,1.9728
2019-12-06,2019,12,6,0.574,0.24,0.13776
2019-12-10,2019,12,10,0.36,0.22,0.07919999999999999
2019-12-17,2019,12,17,2.13,0.23,0.4899
2020-01-09,2020,1,9,0.362,0.23,0.08326
2020-01-15,2020,1,15,1.63,0.33,0.5379
2020-01-23,2020,1,23,0.285,0.28,0.0798
2020-01-28,2020,1,28,2.29,0.51,1.1679
2020-02-05,2020,2,5,0.252,0.25,0.063
2020-02-14,2020,2,14,0.56,0.31,0.1736
2020-02-17,2020,2,17,2.37,0.32,0.7584000000000001
2020-02-24,2020,2,24,2.34,0.2,0.46799999999999997
2020-03-03,2020,3,3,0.566,0.18,0.10187999999999998
2020-03-10,2020,3,10,0.584,0.22,0.12847999999999998
2021-02-05,2021,2,5,1.47,0.22,0.3234
2021-02-12,2021,2,12,0.622,0.2,0.12440000000000001
2021-02-19,2021,2,19,0.732,0.17,0.12444000000000001
2021-02-26,2021,2,26,0.33,0.28,0.09240000000000001
2021-03-05,2021,3,5,0.4,0.37,0.148
2021-03-09,2021,3,9,0.301,0.3,0.09029999999999999
2021-03-17,2021,3,17,0.277,0.28,0.07756000000000002
2021-03-23,2021,3,23,0.256,0.25,0.064
2021-03-31,2021,3,31,0.177,0.24,0.04248
2021-04-07,2021,4,7,0.144,0.32,0.046079999999999996
2021-04-12,2021,4,12,0.134,0.3,0.0402
2021-04-21,2021,4,21,0.103,0.3,0.030899999999999997
2021-04-29,2021,4,29,0.1,0.28,0.028000000000000004
2021-05-04,2021,5,4,0.148,0.37,0.054759999999999996
2021-05-11,2021,5,11,0.197,0.44,0.08668000000000001
2021-05-18,2021,5,18,0.157,0.35,0.05495
2021-05-28,2021,5,28,0.098,0.33,0.03234
2021-06-04,2021,6,4,0.098,0.33,0.03234
2021-06-09,2021,6,9,0.086,0.43,0.03698
2021-06-17,2021,6,17,0.147,0.41,0.06026999999999999
2021-06-25,2021,6,25,0.092,0.38,0.03496
2021-07-02,2021,7,2,0.087,0.37,0.032189999999999996
2021-07-08,2021,7,8,0.094,0.59,0.055459999999999995
2021-07-15,2021,7,15,0.072,0.35,0.025199999999999997
2021-07-20,2021,7,20,0.067,0.34,0.02278
2021-07-28,2021,7,28,0.076,0.39,0.02964
2021-08-04,2021,8,4,0.066,0.4,0.026400000000000003
2021-08-12,2021,8,12,0.062,0.47,0.02914
2021-08-18,2021,8,18,0.061,0.33,0.020130000000000002
2021-08-25,2021,8,25,0.066,0.4,0.026400000000000003
2021-09-01,2021,9,1,0.067,0.4,0.026800000000000004
2021-09-08,2021,9,8,0.063,0.37,0.02331
2021-09-16,2021,9,16,0.057,0.42,0.02394
2021-09-23,2021,9,23,0.052,0.38,0.01976
2021-09-29,2021,9,29,0.058,0.44,0.02552
2021-10-07,2021,10,7,0.098,0.53,0.05194000000000001
2021-10-13,2021,10,13,0.068,0.29,0.01972
2021-10-20,2021,10,20,0.137,0.36,0.04932
2021-10-27,2021,10,27,0.077,0.27,0.02079
2021-11-04,2021,11,4,0.09,0.31,0.027899999999999998
2021-11-12,2021,11,12,0.08,0.26,0.020800000000000003
2021-11-17,2021,11,17,0.078,0.32,0.02496
2021-11-24,2021,11,24,0.077,0.34,0.026180000000000002
2021-12-02,2021,12,2,0.116,0.36,0.04176
2021-12-09,2021,12,9,0.436,0.36,0.15696
2021-12-15,2021,12,15,0.274,0.25,0.0685
2022-01-06,2022,1,6,0.212,0.31,0.06572
2022-01-14,2022,1,14,0.228,0.35,0.0798
2022-01-19,2022,1,19,0.162,0.27,0.04374
2022-01-27,2022,1,27,0.112,0.36,0.04032
2022-02-04,2022,2,4,0.124,0.39,0.04836
2022-02-10,2022,2,10,0.147,0.4,0.0588
2022-02-16,2022,2,16,1.43,0.5,0.715
2022-02-25,2022,2,25,0.452,0.26,0.11752000000000001
2022-03-02,2022,3,2,0.561,0.42,0.23562000000000002
2022-03-09,2022,3,9,0.267,0.25,0.06675
2022-03-16,2022,3,16,0.153,0.32,0.048960000000000004
2022-03-24,2022,3,24,0.098,0.3,0.0294
2022-03-30,2022,3,30,0.099,0.36,0.03564
2022-04-06,2022,4,6,0.107,0.31,0.03317
2022-04-13,2022,4,13,0.081,0.29,0.02349
2022-04-19,2022,4,19,0.073,0.31,0.022629999999999997
2022-04-28,2022,4,28,0.07,0.37,0.025900000000000003
2022-05-04,2022,5,4,0.073,0.42,0.030659999999999996
2022-05-12,2022,5,12,0.073,0.42,0.030659999999999996
2022-05-18,2022,5,18,0.068,0.47,0.03196
2022-05-26,2022,5,26,0.065,0.75,0.04875
2022-06-08,2022,6,8,0.067,0.45,0.030150000000000003
2022-06-15,2022,6,15,0.047,0.45,0.021150000000000002
2022-06-22,2022,6,22,0.05,0.53,0.026500000000000003
2022-06-29,2022,6,29,0.047,0.4,0.0188
2022-07-06,2022,7,6,0.044,0.42,0.01848
2022-07-28,2022,7,28,0.052,0.4,0.0208
2022-08-03,2022,8,3,0.051,0.22,0.011219999999999999
2022-08-10,2022,8,10,0.043,0.31,0.013329999999999998
2022-08-17,2022,8,17,0.047,0.28,0.013160000000000002
2022-08-24,2022,8,24,0.044,0.26,0.01144
2022-08-31,2022,8,31,0.044,0.21,0.00924
2022-09-08,2022,9,8,0.074,0.4,0.0296
2022-10-12,2022,10,12,0.041,0.38,0.01558
2022-10-19,2022,10,19,0.041,0.42,0.01722
2022-10-26,2022,10,26,0.054,0.84,0.04536
2022-11-02,2022,11,2,0.051,0.36,0.018359999999999998
2022-11-09,2022,11,9,0.079,0.48,0.03792
2022-11-23,2022,11,23,0.441,0.35,0.15435
2022-11-30,2022,11,30,0.338,0.3,0.1014
2022-12-07,2022,12,7,0.101,0.29,0.02929
2022-12-14,2022,12,14,0.087,0.35,0.030449999999999994
2023-01-19,2023,1,19,0.333,0.19,0.06327
2023-01-26,2023,1,26,0.264,0.26,0.06864
2023-02-03,2023,2,3,0.186,0.28,0.05208
2023-02-09,2023,2,9,0.125,0.32,0.04
2023-02-15,2023,2,15,0.107,0.34,0.03638
2023-02-22,2023,2,22,0.1,0.4,0.04000000000000001
2023-03-01,2023,3,1,0.091,0.29,0.026389999999999997
2023-03-08,2023,3,8,0.122,0.39,0.04758
2023-03-15,2023,3,15,0.54,0.24,0.1296
2023-03-22,2023,3,22,0.818,0.2,0.1636
2023-03-29,2023,3,29,0.333,0.26,0.08658
2023-04-20,2023,4,20,0.201,0.18,0.036180000000000004
2023-04-26,2023,4,26,0.199,0.24,0.047760000000000004
2023-05-03,2023,5,3,0.115,0.23,0.02645
2023-05-11,2023,5,11,1.3,0.26,0.338
2023-05-17,2023,5,17,0.156,0.28,0.043680000000000004
2023-05-24,2023,5,24,0.089,0.28,0.02492
2023-06-01,2023,6,1,0.084,0.32,0.02688
2023-06-07,2023,6,7,0.073,0.33,0.02409
2023-06-15,2023,6,15,0.059,0.39,0.02301
2023-06-22,2023,6,22,0.063,0.53,0.03339
2023-07-05,2023,7,5,0.18,0.47,0.0846
2023-07-12,2023,7,12,0.066,0.32,0.02112
2023-07-26,2023,7,26,0.077,0.57,0.04389
2023-08-02,2023,8,2,0.091,0.53,0.04823
2023-08-09,2023,8,9,0.101,0.38,0.038380000000000004
2023-08-16,2023,8,16,0.061,0.3,0.0183
2023-08-24,2023,8,24,0.073,0.31,0.022629999999999997
2023-08-30,2023,8,30,0.074,0.41,0.030339999999999995
2023-09-08,2023,9,8,0.057,0.23,0.013110000000000002
2023-09-15,2023,9,15,0.058,0.29,0.016819999999999998
2023-09-22,2023,9,22,0.069,0.25,0.01725
2023-09-27,2023,9,27,0.061,0.21,0.012809999999999998
