Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-08-09,2017,8,9,0.695,0.492,0.34193999999999997
2017-08-14,2017,8,14,1.72,0.406,0.69832
2017-08-21,2017,8,21,0.443,0.396,0.175428
2017-09-08,2017,9,8,1.7,0.863,1.4670999999999998
2017-09-12,2017,9,12,2.57,0.695,1.7861499999999997
2017-09-21,2017,9,21,0.766,0.657,0.503262
2017-09-26,2017,9,26,0.519,0.53,0.27507000000000004
2017-10-09,2017,10,9,1.08,0.412,0.44496
2017-10-11,2017,10,11,4.22,1.58,6.6676
2017-10-18,2017,10,18,0.567,0.338,0.19164599999999998
2017-10-24,2017,10,24,5.48,1.2,6.5760000000000005
2017-11-03,2017,11,3,0.545,0.317,0.172765
2017-11-09,2017,11,9,0.658,0.27,0.17766
2017-11-15,2017,11,15,1.13,0.509,0.57517
2017-11-20,2017,11,20,5.94,0.795,4.722300000000001
2017-11-28,2017,11,28,1.31,0.46,0.6026
2017-12-05,2017,12,5,0.568,0.549,0.311832
2017-12-11,2017,12,11,0.465,0.209,0.09718500000000001
2017-12-13,2017,12,13,2.27,1.32,2.9964
2017-12-27,2017,12,27,0.952,0.367,0.349384
2018-01-02,2018,1,2,5.003,0.402,2.011206
2018-01-10,2018,1,10,0.564,0.22,0.12407999999999998
2018-01-17,2018,1,17,2.964,0.85,2.5194
2018-01-22,2018,1,22,1.25,0.457,0.57125
2018-02-05,2018,2,5,0.686,0.269,0.18453400000000003
2018-02-13,2018,2,13,1.179,0.321,0.37845900000000005
2018-02-21,2018,2,21,0.589,0.25,0.14725
2018-02-26,2018,2,26,0.328,0.213,0.069864
2018-03-09,2018,3,9,0.411,0.287,0.11795699999999998
2018-03-15,2018,3,15,0.486,0.307,0.149202
2018-03-19,2018,3,19,0.308,0.273,0.084084
2018-03-28,2018,3,28,0.529,0.492,0.260268
2018-04-04,2018,4,4,2.796,1.12,3.13152
2018-04-12,2018,4,12,0.384,0.263,0.10099200000000001
2018-04-20,2018,4,20,0.287,0.413,0.11853099999999998
2018-04-23,2018,4,23,0.268,0.328,0.08790400000000001
2018-05-02,2018,5,2,0.344,0.277,0.095288
2018-05-09,2018,5,9,0.205,0.3,0.06149999999999999
2018-05-16,2018,5,16,0.137,0.341,0.04671700000000001
2018-05-21,2018,5,21,0.107,0.38,0.04066
2018-06-04,2018,6,4,0.084,0.786,0.06602400000000001
2018-06-11,2018,6,11,0.057,0.659,0.037563000000000006
2018-06-19,2018,6,19,0.068,0.55,0.0374
2018-06-29,2018,6,29,0.053,1.47,0.07791
2018-07-04,2018,7,4,0.047,1.74,0.08178
2018-07-11,2018,7,11,0.049,1.74,0.08526
2018-07-16,2018,7,16,0.0513529411764706,0.978,0.05022317647058825
2018-07-30,2018,7,30,0.105,1.29,0.13545
2018-08-03,2018,8,3,0.051,1.18,0.06017999999999999
2018-08-10,2018,8,10,0.043,1.13,0.048589999999999994
2018-08-16,2018,8,16,0.25,1.43,0.3575
2018-08-23,2018,8,23,0.275,1.53,0.42075000000000007
2018-08-29,2018,8,29,0.203,0.833,0.169099
2018-09-04,2018,9,4,0.118,1.69,0.19942
2018-09-12,2018,9,12,1.861,0.419,0.779759
2018-09-19,2018,9,19,0.509,2.35,1.19615
2018-09-28,2018,9,28,0.235,0.455,0.10692499999999999
2018-10-04,2018,10,4,0.295,0.631,0.186145
2018-10-09,2018,10,9,0.221,0.465,0.10276500000000001
2018-10-15,2018,10,15,0.926,0.275,0.25465000000000004
2018-10-25,2018,10,25,0.296,0.31,0.09176
2018-11-09,2018,11,9,0.497,0.301,0.149597
2018-11-13,2018,11,13,1.106,0.562,0.6215720000000001
2018-11-19,2018,11,19,0.228,0.32,0.07296000000000001
2018-11-30,2018,11,30,1.435,0.276,0.39606
2018-12-03,2018,12,3,1.267,0.377,0.47765899999999994
2018-12-14,2018,12,14,0.448,0.175,0.0784
2018-12-17,2018,12,17,1.348,0.24,0.32352000000000003
2018-12-27,2018,12,27,0.747,0.197,0.147159
2019-01-03,2019,1,3,0.554,0.205,0.11357
2019-01-10,2019,1,10,0.387,0.342,0.13235400000000003
2019-01-14,2019,1,14,0.388,0.295,0.11445999999999999
2019-01-22,2019,1,22,0.793,0.511,0.405223
2019-01-30,2019,1,30,0.794,0.288,0.228672
2019-02-06,2019,2,6,1.487,0.408,0.606696
2019-02-12,2019,2,12,0.913,0.233,0.21272900000000003
2019-02-18,2019,2,18,0.361,0.237,0.085557
2019-02-28,2019,2,28,0.239,0.52,0.12428
2019-03-06,2019,3,6,2.559,0.658,1.6838220000000002
2019-03-13,2019,3,13,3.386,0.358,1.212188
2019-03-21,2019,3,21,0.956,0.207,0.19789199999999998
2019-03-29,2019,3,29,0.311,0.31,0.09641
2019-04-01,2019,4,1,0.395,0.269,0.10625500000000002
2019-04-12,2019,4,12,0.167,0.342,0.057114000000000005
2019-04-17,2019,4,17,0.135,0.304,0.04104
2019-04-24,2019,4,24,0.109,0.481,0.052428999999999996
2019-05-03,2019,5,3,0.191,0.502,0.095882
2019-05-07,2019,5,7,0.127,0.471,0.059816999999999995
2019-05-14,2019,5,14,0.092,0.561,0.051612000000000005
2019-05-23,2019,5,23,0.067,1.13,0.07571
2019-05-31,2019,5,31,0.326,0.978,0.318828
2019-06-10,2019,6,10,0.362,0.408,0.147696
2019-06-21,2019,6,21,0.257,0.418,0.107426
2019-06-26,2019,6,26,0.162,0.671,0.10870200000000001
2019-07-05,2019,7,5,0.092,1.1,0.10120000000000001
2019-07-09,2019,7,9,0.093,1.1,0.1023
2019-07-19,2019,7,19,0.1,0.95,0.095
2019-08-02,2019,8,2,0.712,0.51,0.36312
2019-08-16,2019,8,16,4.069,0.31,1.26139
2019-08-21,2019,8,21,1.174,0.38,0.44611999999999996
2019-09-06,2019,9,6,1.162,0.5,0.581
2019-09-09,2019,9,9,0.511,0.47,0.24017
2019-09-13,2019,9,13,0.977,0.36,0.35172
2019-09-25,2019,9,25,2.363,0.47,1.1106099999999999
2019-09-26,2019,9,26,1.819,1.0,1.819
2019-10-01,2019,10,1,2.56,0.7,1.7919999999999998
2019-10-07,2019,10,7,1.953,0.49,0.95697
2019-10-18,2019,10,18,1.199,0.35,0.41965
2019-10-23,2019,10,23,0.453,0.31,0.14043
2019-10-25,2019,10,25,3.346,0.41,1.3718599999999999
2019-10-30,2019,10,30,0.567,0.22,0.12473999999999999
2019-11-08,2019,11,8,1.098,0.366,0.401868
2019-11-12,2019,11,12,1.645,0.269,0.44250500000000004
2019-11-18,2019,11,18,0.424,0.228,0.096672
2019-11-25,2019,11,25,0.513,0.29,0.14876999999999999
2019-11-27,2019,11,27,0.56,0.36,0.2016
2019-12-09,2019,12,9,1.434,0.48,0.6883199999999999
2019-12-10,2019,12,10,3.315,0.3,0.9944999999999999
2019-12-16,2019,12,16,2.208,0.41,0.90528
2020-01-10,2020,1,10,0.927,0.27,0.25029
2020-01-17,2020,1,17,1.35,0.29,0.3915
2020-01-24,2020,1,24,0.659,0.29,0.19111
2020-01-28,2020,1,28,1.54,0.37,0.5698
2020-02-04,2020,2,4,0.896,0.31,0.27776
2020-02-14,2020,2,14,0.931,0.26,0.24206000000000003
2020-02-25,2020,2,25,2.915,0.42,1.2243
2020-02-27,2020,2,27,1.685,0.3,0.5055
2020-03-03,2020,3,3,1.308,0.24,0.31392
2020-03-11,2020,3,11,1.452,0.33,0.47916000000000003
