Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2021-07-19,2021,7,19,14.2,0.254,3.6068
2021-07-20,2021,7,20,11.8,0.245,2.891
2021-07-21,2021,7,21,10.4,0.209,2.1736
2021-07-22,2021,7,22,9.35,0.145,1.3557499999999998
2021-07-23,2021,7,23,8.7,0.132,1.1483999999999999
2021-07-24,2021,7,24,7.95,0.12,0.954
2021-07-25,2021,7,25,10.7,0.108,1.1556
2021-07-26,2021,7,26,9.28,0.113,1.04864
2021-07-27,2021,7,27,8.4,0.098,0.8232
2021-07-28,2021,7,28,8.27,0.09,0.7443
2021-07-29,2021,7,29,7.71,0.084,0.64764
2021-07-30,2021,7,30,7.16,0.076,0.54416
2021-07-31,2021,7,31,6.58,0.081,0.53298
2021-08-01,2021,8,1,6.55,0.059,0.38644999999999996
2021-08-02,2021,8,2,7.63,0.052,0.39676
2021-08-03,2021,8,3,9.26,0.072,0.66672
2021-08-04,2021,8,4,8.51,0.055,0.46804999999999997
2021-08-05,2021,8,5,7.46,0.049,0.36554000000000003
2021-08-06,2021,8,6,7.11,0.075,0.53325
2021-08-07,2021,8,7,6.89,0.064,0.44095999999999996
2021-08-08,2021,8,8,7.38,0.059,0.43542
2021-08-09,2021,8,9,8.25,0.052,0.429
2021-08-10,2021,8,10,6.89,0.068,0.46852
2021-08-11,2021,8,11,5.92,0.059,0.34928
2021-08-12,2021,8,12,5.63,0.113,0.63619
2021-08-13,2021,8,13,5.3,0.108,0.5724
2021-08-14,2021,8,14,5.19,0.087,0.45153
2021-08-15,2021,8,15,5.0,0.076,0.38
2021-08-16,2021,8,16,4.92,0.08,0.3936
2021-08-17,2021,8,17,6.82,0.098,0.6683600000000001
2021-08-18,2021,8,18,6.54,0.091,0.59514
2021-08-19,2021,8,19,6.12,0.067,0.41004
2021-08-20,2021,8,20,5.45,0.072,0.39239999999999997
2021-08-21,2021,8,21,5.15,0.073,0.37595
2021-08-22,2021,8,22,5.68,0.085,0.4828
2021-08-23,2021,8,23,9.29,0.106,0.9847399999999998
2021-08-24,2021,8,24,9.24,0.116,1.0718400000000001
2021-08-25,2021,8,25,7.1,0.07,0.497
2021-08-26,2021,8,26,6.38,0.116,0.7400800000000001
2021-08-27,2021,8,27,6.24,0.143,0.89232
2021-08-28,2021,8,28,7.37,0.156,1.14972
2021-08-29,2021,8,29,11.1,0.129,1.4319
2021-08-30,2021,8,30,17.5,0.143,2.5025
2021-08-31,2021,8,31,15.9,0.172,2.7348
2021-09-01,2021,9,1,12.6,0.19,2.394
2021-09-02,2021,9,2,9.73,0.183,1.7805900000000001
2021-09-03,2021,9,3,7.93,0.177,1.4036099999999998
2021-09-04,2021,9,4,7.04,0.16,1.1264
2021-09-05,2021,9,5,6.25,0.142,0.8875
2021-09-06,2021,9,6,5.79,0.135,0.7816500000000001
2021-09-07,2021,9,7,5.34,0.127,0.67818
2021-09-08,2021,9,8,5.09,0.123,0.62607
2021-09-09,2021,9,9,4.98,0.119,0.59262
2021-09-10,2021,9,10,4.68,0.109,0.51012
2021-09-11,2021,9,11,5.15,0.104,0.5356
2021-09-12,2021,9,12,4.91,0.107,0.52537
2021-09-13,2021,9,13,4.92,0.104,0.51168
2021-09-14,2021,9,14,4.85,0.104,0.5044
2021-09-15,2021,9,15,5.11,0.111,0.56721
2021-09-16,2021,9,16,5.12,0.104,0.53248
2021-09-17,2021,9,17,5.05,0.114,0.5757
2021-09-18,2021,9,18,5.15,0.106,0.5459
2021-09-19,2021,9,19,4.9,0.107,0.5243
2021-09-20,2021,9,20,4.4,0.107,0.47080000000000005
2021-09-21,2021,9,21,4.36,0.11,0.4796
2021-09-22,2021,9,22,4.26,0.102,0.43451999999999996
2021-09-23,2021,9,23,4.2,0.096,0.4032
2021-09-24,2021,9,24,4.23,0.093,0.39339
2021-09-25,2021,9,25,4.32,0.099,0.42768000000000006
2021-09-26,2021,9,26,4.32,0.1,0.43200000000000005
2021-09-27,2021,9,27,4.59,0.099,0.45441
2021-09-28,2021,9,28,4.4,0.094,0.4136
2021-09-29,2021,9,29,4.38,0.091,0.39858
2021-09-30,2021,9,30,4.44,0.099,0.43956000000000006
2021-10-01,2021,10,1,4.74,0.077,0.36498
2021-10-02,2021,10,2,4.45,0.074,0.3293
2021-10-03,2021,10,3,4.49,0.074,0.33226
2021-10-04,2021,10,4,4.75,0.073,0.34675
2021-10-05,2021,10,5,4.98,0.077,0.38346
2021-10-06,2021,10,6,4.94,0.077,0.38038000000000005
2021-10-07,2021,10,7,5.11,0.085,0.43435000000000007
2021-10-08,2021,10,8,4.98,0.087,0.43326000000000003
2021-10-09,2021,10,9,4.64,0.097,0.45008
2021-10-10,2021,10,10,4.61,0.093,0.42873
2021-10-11,2021,10,11,4.55,0.09,0.4095
2021-10-12,2021,10,12,4.75,0.085,0.40375000000000005
2021-10-13,2021,10,13,5.34,0.084,0.44856
2021-10-14,2021,10,14,5.71,0.084,0.47964
2021-10-15,2021,10,15,5.5,0.088,0.484
2021-10-16,2021,10,16,4.98,0.086,0.42828
2021-10-17,2021,10,17,4.91,0.074,0.36334
2021-10-18,2021,10,18,4.8,0.074,0.35519999999999996
2021-10-19,2021,10,19,4.78,0.072,0.34415999999999997
2021-10-20,2021,10,20,4.69,0.073,0.34237
2021-10-21,2021,10,21,8.09,0.083,0.67147
2021-10-22,2021,10,22,14.7,0.087,1.2789
2021-10-23,2021,10,23,10.0,0.089,0.8899999999999999
2021-10-24,2021,10,24,7.29,0.1,0.7290000000000001
2021-10-25,2021,10,25,6.16,0.114,0.7022400000000001
2021-10-26,2021,10,26,5.54,0.132,0.73128
2021-10-27,2021,10,27,5.31,0.131,0.69561
2021-10-28,2021,10,28,5.38,0.123,0.66174
2021-10-29,2021,10,29,5.46,0.117,0.63882
2021-10-30,2021,10,30,5.12,0.12,0.6144
2021-10-31,2021,10,31,5.33,0.108,0.57564
2021-11-01,2021,11,1,5.55,0.104,0.5771999999999999
2021-11-02,2021,11,2,5.83,0.101,0.5888300000000001
2021-11-03,2021,11,3,6.69,0.095,0.6355500000000001
2021-11-04,2021,11,4,6.65,0.109,0.72485
2021-11-05,2021,11,5,9.86,0.105,1.0352999999999999
2021-11-06,2021,11,6,10.7,0.108,1.1556
2021-11-07,2021,11,7,7.79,0.129,1.00491
2021-11-08,2021,11,8,6.58,0.144,0.9475199999999999
2021-11-09,2021,11,9,6.03,0.143,0.86229
2021-11-10,2021,11,10,5.71,0.146,0.83366
2021-11-11,2021,11,11,5.53,0.131,0.72443
2021-11-12,2021,11,12,5.39,0.12,0.6467999999999999
2021-11-13,2021,11,13,5.48,0.117,0.6411600000000001
2021-11-14,2021,11,14,5.6,0.112,0.6272
2021-11-15,2021,11,15,5.43,0.105,0.5701499999999999
2021-11-16,2021,11,16,5.22,0.112,0.5846399999999999
2021-11-17,2021,11,17,5.16,0.103,0.53148
2021-11-18,2021,11,18,4.99,0.102,0.50898
2021-11-19,2021,11,19,4.88,0.111,0.54168
2021-11-20,2021,11,20,4.87,0.103,0.50161
2021-11-21,2021,11,21,4.96,0.104,0.51584
2021-11-22,2021,11,22,5.03,0.109,0.54827
2021-11-23,2021,11,23,4.87,0.11,0.5357000000000001
2021-11-24,2021,11,24,4.84,0.112,0.54208
2021-11-25,2021,11,25,4.64,0.111,0.5150399999999999
2021-11-26,2021,11,26,4.58,0.115,0.5267000000000001
2021-11-27,2021,11,27,4.51,0.115,0.5186499999999999
2021-11-28,2021,11,28,4.54,0.124,0.56296
2021-11-29,2021,11,29,4.59,0.117,0.53703
2021-11-30,2021,11,30,5.28,0.115,0.6072000000000001
2021-12-01,2021,12,1,6.39,0.135,0.86265
2021-12-02,2021,12,2,17.8,0.131,2.3318000000000003
2021-12-03,2021,12,3,20.6,0.162,3.3372
2021-12-04,2021,12,4,15.3,0.231,3.5343000000000004
2021-12-05,2021,12,5,25.2,0.222,5.5944
2021-12-06,2021,12,6,25.1,0.289,7.2539
2021-12-07,2021,12,7,19.4,0.328,6.3632
2021-12-08,2021,12,8,15.1,0.233,3.5183
2021-12-09,2021,12,9,16.2,0.183,2.9646
2021-12-10,2021,12,10,25.2,0.174,4.384799999999999
2021-12-11,2021,12,11,20.4,0.187,3.8147999999999995
2021-12-12,2021,12,12,17.3,0.199,3.4427000000000003
2021-12-13,2021,12,13,17.0,0.188,3.196
2021-12-14,2021,12,14,18.7,0.158,2.9546
2021-12-15,2021,12,15,16.1,0.154,2.4794
2021-12-16,2021,12,16,13.5,0.155,2.0925
2021-12-17,2021,12,17,11.7,0.142,1.6613999999999998
2021-12-18,2021,12,18,10.6,0.144,1.5263999999999998
2021-12-19,2021,12,19,9.71,0.131,1.27201
2021-12-20,2021,12,20,9.19,0.129,1.18551
2021-12-22,2021,12,22,8.05,0.129,1.03845
2021-12-23,2021,12,23,7.81,0.125,0.97625
2021-12-24,2021,12,24,7.68,0.116,0.89088
2021-12-25,2021,12,25,13.5,0.123,1.6604999999999999
2021-12-26,2021,12,26,52.7,0.387,20.394900000000003
2022-01-05,2022,1,5,159.0,1.008,160.272
2022-01-20,2022,1,20,18.2,0.114,2.0748
2022-02-03,2022,2,3,46.5,0.202,9.393
2022-02-16,2022,2,16,21.0,0.112,2.352
2022-03-03,2022,3,3,16.7,0.084,1.4028
2022-03-15,2022,3,15,12.3,0.035,0.43050000000000005
2022-03-31,2022,3,31,10.0,0.032,0.32
2022-04-13,2022,4,13,28.6,0.157,4.490200000000001
2022-04-28,2022,4,28,16.0,0.049,0.784
2022-05-09,2022,5,9,12.4,0.074,0.9176
2022-05-23,2022,5,23,9.89,0.071,0.70219
2022-06-07,2022,6,7,9.08,0.124,1.12592
2022-06-23,2022,6,23,4.95,0.082,0.40590000000000004
2022-07-06,2022,7,6,4.57,0.069,0.31533000000000005
2022-07-19,2022,7,19,3.82,0.046,0.17572
2022-08-04,2022,8,4,3.38,0.051,0.17237999999999998
2022-08-17,2022,8,17,2.62,0.046,0.12052
2022-09-01,2022,9,1,2.93,0.086,0.25198
2022-09-13,2022,9,13,4.02,0.086,0.3457199999999999
2022-09-27,2022,9,27,5.36,0.094,0.5038400000000001
2022-10-13,2022,10,13,4.72,0.114,0.53808
2022-10-25,2022,10,25,5.46,0.144,0.7862399999999999
2022-11-08,2022,11,8,4.76,0.107,0.50932
2022-11-22,2022,11,22,22.6,0.235,5.311
2022-12-08,2022,12,8,6.1,0.128,0.7807999999999999
2022-12-21,2022,12,21,6.06,0.11,0.6666
