Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2021-05-17,2021,5,17,12.42,0.055,0.6831
2021-05-26,2021,5,26,11.97,0.043,0.51471
2021-06-03,2021,6,3,10.47,0.055,0.5758500000000001
2021-06-11,2021,6,11,10.12,0.061,0.61732
2021-06-14,2021,6,14,9.889,0.061,0.6032289999999999
2021-06-21,2021,6,21,12.16,0.073,0.8876799999999999
2021-06-28,2021,6,28,13.44,0.071,0.9542399999999999
2021-07-05,2021,7,5,10.59,0.063,0.66717
2021-07-14,2021,7,14,9.993,0.063,0.629559
2021-07-21,2021,7,21,9.059,0.063,0.5707169999999999
2021-07-26,2021,7,26,9.056,0.045,0.40751999999999994
2021-08-04,2021,8,4,8.63,0.052,0.44876000000000005
2021-08-10,2021,8,10,8.655,0.053,0.45871499999999993
2021-08-17,2021,8,17,7.978,0.046,0.366988
2021-08-26,2021,8,26,7.595,0.057,0.432915
2021-09-03,2021,9,3,7.209,0.051,0.36765899999999996
2021-09-10,2021,9,10,7.27,0.056,0.40712
2021-09-17,2021,9,17,7.305,0.064,0.46752
2021-09-24,2021,9,24,7.204,0.056,0.403424
2021-09-29,2021,9,29,7.599,0.076,0.577524
2021-10-06,2021,10,6,8.567,0.055,0.471185
2021-10-13,2021,10,13,8.687,0.046,0.39960199999999996
2021-10-20,2021,10,20,12.85,0.081,1.04085
2021-10-27,2021,10,27,10.78,0.063,0.67914
2021-11-05,2021,11,5,10.41,0.062,0.64542
2021-11-10,2021,11,10,10.18,0.075,0.7635
2021-11-16,2021,11,16,10.03,0.065,0.65195
2021-11-25,2021,11,25,9.653,0.073,0.704669
2021-12-03,2021,12,3,9.917,0.076,0.7536919999999999
2021-12-09,2021,12,9,10.57,0.063,0.66591
2021-12-13,2021,12,13,10.03,0.08,0.8024
2022-01-07,2022,1,7,11.29,0.086,0.9709399999999998
2022-01-14,2022,1,14,11.07,0.083,0.9188100000000001
2022-01-21,2022,1,21,10.71,0.085,0.9103500000000001
2022-01-28,2022,1,28,10.59,0.079,0.83661
2022-02-04,2022,2,4,10.39,0.08,0.8312
2022-02-11,2022,2,11,10.16,0.079,0.80264
2022-02-17,2022,2,17,11.26,0.075,0.8444999999999999
2022-02-23,2022,2,23,11.07,0.085,0.9409500000000001
2022-03-04,2022,3,4,12.43,0.077,0.95711
2022-03-11,2022,3,11,12.35,0.084,1.0374
2022-03-18,2022,3,18,13.74,0.072,0.9892799999999999
2022-03-25,2022,3,25,11.74,0.06,0.7044
2022-04-01,2022,4,1,11.78,0.065,0.7656999999999999
2022-04-08,2022,4,8,12.14,0.064,0.7769600000000001
2022-04-13,2022,4,13,11.23,0.073,0.81979
2022-04-22,2022,4,22,10.37,0.059,0.6118299999999999
2022-04-29,2022,4,29,9.67,0.059,0.57053
2022-05-05,2022,5,5,9.242,0.043,0.397406
2022-05-10,2022,5,10,8.8,0.048,0.42240000000000005
2022-05-18,2022,5,18,8.543,0.052,0.44423599999999996
2022-05-25,2022,5,25,7.887,0.047,0.370689
2022-06-06,2022,6,6,7.388,0.05,0.3694
2022-06-13,2022,6,13,6.58,0.053,0.34874
2022-06-22,2022,6,22,6.028,0.063,0.379764
2022-06-28,2022,6,28,5.877,0.05,0.29385
2022-07-08,2022,7,8,5.443,0.047,0.25582099999999997
2022-07-13,2022,7,13,5.267,0.048,0.25281600000000004
2022-07-18,2022,7,18,5.141,0.061,0.313601
2022-07-25,2022,7,25,4.768,0.047,0.224096
2022-08-03,2022,8,3,4.569,0.057,0.260433
2022-08-10,2022,8,10,4.495,0.05,0.22475
2022-08-19,2022,8,19,4.574,0.048,0.219552
2022-08-22,2022,8,22,4.586,0.047,0.215542
2022-08-30,2022,8,30,4.527,0.058,0.262566
2022-09-05,2022,9,5,4.691,0.049,0.229859
2022-09-13,2022,9,13,4.909,0.056,0.274904
2022-09-23,2022,9,23,4.961,0.046,0.22820600000000002
2022-09-29,2022,9,29,5.021,0.03,0.15063
2022-10-06,2022,10,6,5.159,0.048,0.247632
2022-10-10,2022,10,10,5.274,0.042,0.221508
2022-10-17,2022,10,17,5.838,0.053,0.309414
2022-10-26,2022,10,26,6.541,0.052,0.340132
2022-11-03,2022,11,3,10.12,0.1,1.012
2022-11-09,2022,11,9,8.563,0.062,0.530906
2022-11-16,2022,11,16,13.25,0.086,1.1395
2022-11-24,2022,11,24,11.14,0.063,0.70182
2022-11-28,2022,11,28,11.33,0.06,0.6798
2022-12-07,2022,12,7,9.839,0.058,0.570662
2022-12-13,2022,12,13,9.602,0.077,0.7393540000000001
2023-01-19,2023,1,19,26.35,0.06,1.581
2023-01-26,2023,1,26,21.42,0.049,1.0495800000000002
2023-02-03,2023,2,3,17.72,0.055,0.9745999999999999
2023-02-08,2023,2,8,16.35,0.049,0.8011500000000001
2023-02-15,2023,2,15,15.16,0.045,0.6822
2023-02-24,2023,2,24,14.16,0.05,0.7080000000000001
2023-03-02,2023,3,2,13.25,0.051,0.67575
2023-03-08,2023,3,8,15.33,0.089,1.3643699999999999
2023-03-13,2023,3,13,15.02,0.64,9.6128
2023-03-22,2023,3,22,14.72,0.062,0.91264
2023-03-27,2023,3,27,15.79,0.054,0.85266
2023-04-19,2023,4,19,15.55,0.042,0.6531000000000001
2023-04-27,2023,4,27,16.68,0.043,0.7172399999999999
2023-05-03,2023,5,3,14.81,0.04,0.5924
2023-05-09,2023,5,9,20.48,0.052,1.06496
2023-05-19,2023,5,19,13.48,0.045,0.6066
2023-05-25,2023,5,25,12.35,0.039,0.48164999999999997
2023-05-30,2023,5,30,11.69,0.038,0.44421999999999995
2023-06-06,2023,6,6,10.77,0.037,0.39848999999999996
2023-06-15,2023,6,15,9.671,0.056,0.541576
2023-06-23,2023,6,23,9.357,0.058,0.542706
2023-06-29,2023,6,29,8.786,0.062,0.544732
2023-07-06,2023,7,6,8.798,0.046,0.404708
2023-07-10,2023,7,10,8.464,0.046,0.389344
2023-07-20,2023,7,20,8.36,0.038,0.31767999999999996
2023-07-28,2023,7,28,8.246,0.04,0.32984
2023-08-04,2023,8,4,8.337,0.037,0.308469
2023-08-11,2023,8,11,7.999,0.031,0.247969
2023-08-15,2023,8,15,7.982,0.032,0.255424
2023-08-23,2023,8,23,7.833,0.034,0.266322
2023-08-31,2023,8,31,7.773,0.03,0.23318999999999998
2023-09-05,2023,9,5,7.56,0.034,0.25704
2023-09-12,2023,9,12,7.578,0.038,0.287964
2023-09-18,2023,9,18,8.557,0.068,0.5818760000000001
2023-09-26,2023,9,26,8.005,0.046,0.36823000000000006
