Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-11-05,2018,11,5,22.6584544333333,0.45,10.196304494999985
2018-11-06,2018,11,6,24.6825157,0.48,11.847607536
2018-11-08,2018,11,8,28.5403847333333,0.26,7.420500030666658
2018-11-14,2018,11,14,92.525144,0.14,12.95352016
2018-12-13,2018,12,13,116.765504666667,0.11,12.84420551333337
2019-01-17,2019,1,17,117.839183333333,0.14,16.49748566666662
2019-02-03,2019,2,3,113.455978666667,0.42,47.65151104000014
2019-02-04,2019,2,4,111.706826333333,1.34,149.68714728666623
2019-02-05,2019,2,5,109.615512666667,1.585,173.7405875766672
2019-02-07,2019,2,7,104.515539,0.54,56.43839106000001
2019-02-11,2019,2,11,100.161831,0.16,16.02589296
2019-03-13,2019,3,13,92.2183786666667,2.40428571428571,221.7193304228568
2019-03-14,2019,3,14,94.0943666666667,1.516,142.64705986666672
2019-03-15,2019,3,15,97.9967756666667,1.645,161.20469597166672
2019-03-17,2019,3,17,96.0175493333333,0.94,90.2564963733333
2019-03-25,2019,3,25,55.7280523333333,0.33,18.390257269999992
2019-04-11,2019,4,11,80.7058296666667,0.36,29.05409868000001
2019-04-12,2019,4,12,109.568318,0.775,84.91544645
2019-04-16,2019,4,16,144.067619333333,0.12,17.28811431999996
2019-04-23,2019,4,23,145.442164,0.325,47.2687033
2019-04-29,2019,4,29,198.282492666667,0.13,25.77672404666671
2019-05-05,2019,5,5,312.571374883721,0.22,68.76570247441862
2019-05-06,2019,5,6,295.816170666667,0.24,70.99588096000008
2019-05-08,2019,5,8,327.707966666667,0.38,124.52902733333346
2019-05-09,2019,5,9,422.0973,0.33,139.292109
2019-05-15,2019,5,15,399.060403333333,0.13,51.87785243333329
2019-05-19,2019,5,19,204.624276,0.24,49.109826240000004
2019-05-24,2019,5,24,135.286461666667,0.25,33.82161541666675
2019-05-25,2019,5,25,130.457857333333,0.985,128.50098947333302
2019-05-26,2019,5,26,124.576222,0.79,98.41521538
2019-06-03,2019,6,3,102.200050666667,0.22,22.484011146666738
2019-06-11,2019,6,11,114.538506333333,0.17,19.471546076666613
2019-06-14,2019,6,14,102.282641333333,0.21,21.47935467999993
2019-06-28,2019,6,28,186.186037913043,0.82,152.67255108869526
2019-06-29,2019,6,29,172.240013913043,0.49,84.39760681739106
2019-06-30,2019,6,30,159.907329333333,0.82,131.12401005333305
2019-07-01,2019,7,1,153.544898333333,0.545,83.6819695916665
2019-07-02,2019,7,2,146.571886333333,0.555,81.34739691499982
2019-07-08,2019,7,8,107.170239,0.26,27.86426214
2019-07-15,2019,7,15,86.7968913333333,0.11,9.547658046666664
2019-07-19,2019,7,19,84.0448523333333,0.483333333333333,40.62167862777773
2019-07-20,2019,7,20,83.2189456666667,0.56,46.60260957333335
2019-07-22,2019,7,22,81.5831631304348,0.32,26.106612201739136
2019-08-15,2019,8,15,4.31719112666667,0.19,0.8202663140666674
2019-09-10,2019,9,10,3.35267867182796,0.53,1.776919696068819
2019-09-12,2019,9,12,3.71123634580645,0.51,1.8927305363612896
2019-09-13,2019,9,13,2.92713121333333,0.8,2.341704970666664
2019-09-14,2019,9,14,3.08737467914894,0.55,1.698056073531917
2019-09-16,2019,9,16,3.34644327489362,0.2,0.669288654978724
2019-09-22,2019,9,22,19.6792722723404,1.15,22.631163113191455
2019-09-23,2019,9,23,18.9576504926316,0.65,12.32247282021054
2019-10-01,2019,10,1,9.19848892631579,0.5,4.599244463157895
2019-10-02,2019,10,2,8.04757556666667,1.135,9.13399826816667
2019-10-03,2019,10,3,5.01770715284211,1.2,6.021248583410532
2019-10-04,2019,10,4,4.67313381565217,0.65,3.0375369801739103
2019-10-06,2019,10,6,4.54968385333333,0.91,4.14021230653333
2019-10-07,2019,10,7,4.24210287304348,0.44,1.8665252641391312
2019-10-15,2019,10,15,4.10269136666667,0.11,0.45129605033333364
2019-11-13,2019,11,13,6.55220944842105,0.12,0.786265133810526
2019-11-21,2019,11,21,6.79219743333333,0.636666666666667,4.324365699222223
2019-11-26,2019,11,26,6.61875703333333,0.12,0.7942508439999996
2019-11-27,2019,11,27,6.17070266666667,1.01,6.232409693333336
2019-12-16,2019,12,16,9.36902623333333,0.12,1.1242831479999995
2019-12-29,2019,12,29,10.4373955,0.55,5.740567525
2020-01-15,2020,1,15,21.0901166666667,0.15,3.1635175000000046
2020-02-12,2020,2,12,80.1306446666667,0.12,9.615677360000003
2020-03-02,2020,3,2,97.082379,1.18,114.55720722
2020-03-03,2020,3,3,91.58715,1.155,105.78315825
2020-03-04,2020,3,4,89.2274166666667,1.55,138.30249583333338
2020-03-08,2020,3,8,91.7094970434783,0.31,28.429944083478272
2020-03-09,2020,3,9,88.985544,0.39,34.70436216
2020-03-10,2020,3,10,87.8292746666667,0.575,50.501832933333354
2020-03-12,2020,3,12,85.6435716666667,0.36,30.831685800000013
2020-03-13,2020,3,13,84.0006073333333,0.31,26.040188273333325
2020-03-16,2020,3,16,78.888835,0.13,10.25554855
2020-03-19,2020,3,19,86.0860216666667,0.55,47.34731191666668
2020-03-20,2020,3,20,92.755218,0.855,79.30571139
2020-03-21,2020,3,21,99.3329746666667,0.46,45.69316834666668
2020-03-29,2020,3,29,141.510258333333,0.803333333333333,113.67990752777747
2020-03-30,2020,3,30,129.687994333333,0.41,53.172077676666525
2020-04-15,2020,4,15,184.593089666667,0.09,16.613378070000028
2020-05-15,2020,5,15,74.3286503333334,0.22,16.35230307333335
2020-05-17,2020,5,17,74.791748,0.54,40.38754392
2020-05-18,2020,5,18,80.4079133333334,0.47,37.791719266666696
2020-05-21,2020,5,21,79.7855336666667,0.16,12.765685386666672
2020-05-28,2020,5,28,101.412489666667,1.62,164.28823326000054
2020-05-29,2020,5,29,95.8405693333333,0.86,82.42288962666665
2020-06-01,2020,6,1,86.7084013333333,0.18,15.607512239999993
2020-06-08,2020,6,8,53.2237853333333,0.144,7.664225087999995
2020-06-11,2020,6,11,30.7384763333333,0.6925,21.28639486083331
2020-06-12,2020,6,12,25.6216895666667,0.38,9.736242035333346
2020-06-15,2020,6,15,13.5569629666667,0.12,1.626835556000004
2020-06-30,2020,6,30,10.185199,0.465,4.736117535000001
2020-07-10,2020,7,10,73.7269183333333,0.673333333333333,49.64279167777773
2020-07-11,2020,7,11,70.0781806666667,0.6,42.046908400000014
2020-07-13,2020,7,13,54.9670383333333,0.22,12.092748433333325
2020-07-14,2020,7,14,47.289056,0.175,8.2755848
2020-07-15,2020,7,15,40.7909403333333,0.43,17.54010434333332
2020-07-16,2020,7,16,34.7293753333333,0.55,19.10115643333332
2020-07-17,2020,7,17,28.8586537666667,0.3,8.657596130000009
2020-07-26,2020,7,26,8.53250076666667,0.27,2.303775207000001
2020-07-27,2020,7,27,7.3995338,0.47,3.477780886
2020-08-12,2020,8,12,2.72906109666667,0.099,0.27017704857000036
2020-08-13,2020,8,13,2.79834876666667,0.11,0.3078183643333337
2020-09-15,2020,9,15,12.2614693666667,0.12,1.471376324000004
2020-10-15,2020,10,15,6.6933836,0.08,0.535470688
2020-10-22,2020,10,22,4.36285196666667,0.21,0.9161989130000008
2020-10-23,2020,10,23,4.16138973333333,1.17333333333333,4.882697287111093
2020-10-24,2020,10,24,4.52390376666667,0.876666666666667,3.965955635444449
2020-11-10,2020,11,10,5.32296846666667,0.33,1.7565795940000013
2020-11-11,2020,11,11,4.7209415,0.79,3.7295437850000006
2020-11-12,2020,11,12,4.75161803333333,0.48,2.2807766559999987
2020-11-16,2020,11,16,3.57617586666667,0.17,0.6079498973333339
2020-12-15,2020,12,15,24.1990653333333,0.09,2.177915879999997
2021-01-06,2021,1,6,97.9377823333333,0.47,46.03075769666665
2021-01-14,2021,1,14,164.718235666667,0.25,41.17955891666675
2021-02-16,2021,2,16,27.9728688666667,0.13,3.6364729526666713
2021-03-01,2021,3,1,133.714289333333,0.17,22.731429186666613
2021-03-08,2021,3,8,195.483259,0.39,76.23847101
2021-03-09,2021,3,9,175.133508666667,0.38,66.55073329333347
2021-03-10,2021,3,10,157.698029,0.71,111.96560059
2021-03-11,2021,3,11,145.799073666667,0.26,37.90775915333342
2021-03-17,2021,3,17,101.049680666667,0.1,10.1049680666667
2021-03-24,2021,3,24,99.2267866666667,0.31,30.760303866666675
2021-04-11,2021,4,11,43.9559326666667,0.4,17.58237306666668
2021-04-13,2021,4,13,41.4988603333333,0.11,4.564874636666663
2021-05-03,2021,5,3,64.3292803333334,0.11,7.076220836666674
2021-05-04,2021,5,4,74.278506,0.475,35.28229035
2021-05-13,2021,5,13,237.672341333333,0.09,21.39051071999997
2021-06-15,2021,6,15,118.579549666667,0.13,15.415341456666711
2021-06-18,2021,6,18,96.144385,0.19,18.26743315
2021-06-21,2021,6,21,83.189449,0.41,34.107674089999996
2021-07-14,2021,7,14,22.8900032666667,0.1,2.28900032666667
2021-08-09,2021,8,9,12.7517039666667,0.17,2.167789674333339
2021-08-16,2021,8,16,8.49120543333333,0.19,1.613329032333333
2021-09-15,2021,9,15,9.56635893333333,0.15,1.4349538399999995
2021-09-21,2021,9,21,9.71295736666667,0.376666666666667,3.658547274777782
2021-10-04,2021,10,4,6.627901,0.11,0.72906911
2021-10-14,2021,10,14,4.06375576666667,0.16,0.6502009226666673
2021-11-15,2021,11,15,4.3395496,0.05,0.21697748
2021-12-11,2021,12,11,5.51587666666667,0.33,1.8202393000000012
2021-12-13,2021,12,13,6.1712926,0.09,0.555416334
2022-01-13,2022,1,13,10.1235509666667,0.21,2.125945703000007
2022-02-15,2022,2,15,17.3484645,0.18,3.1227236099999995
2022-02-28,2022,2,28,20.4113983666667,0.51,10.409813167000017
2022-03-01,2022,3,1,20.5810042,1.05333333333333,21.678657757333262
2022-03-04,2022,3,4,21.1588439,0.3,6.34765317
2022-03-05,2022,3,5,21.3237302666667,1.6,34.11796842666672
2022-03-06,2022,3,6,20.9349642,2.5275,52.913122015499994
2022-03-07,2022,3,7,19.1931860333333,0.67,12.859434642333312
2022-03-15,2022,3,15,23.2386538666667,0.2,4.64773077333334
2022-03-18,2022,3,18,26.0965859,0.38,9.916702642
2022-03-19,2022,3,19,25.9606062666667,0.7,18.17242438666669
2022-03-20,2022,3,20,26.2900840333333,0.55,14.459546218333317
2022-03-23,2022,3,23,57.3208723333333,0.7475,42.84735206916665
2022-03-31,2022,3,31,62.9458866666667,0.5025,31.630308050000014
2022-04-06,2022,4,6,41.360226,0.49,20.266510739999998
2022-04-12,2022,4,12,35.9298896666667,0.08,2.8743911733333363
2022-04-22,2022,4,22,22.9091761,0.456666666666667,10.461857085666674
2022-04-23,2022,4,23,21.4897965,0.28,6.017143020000001
2022-05-16,2022,5,16,39.7556073333333,0.24,9.541345759999992
2022-06-15,2022,6,15,3.29123806666667,0.363333333333333,1.1958164975555556
2022-06-16,2022,6,16,2.94565512,0.76,2.2386978912
2022-06-17,2022,6,17,2.74643463333333,0.73,2.004897282333331
2022-07-14,2022,7,14,1.18833221,0.12,0.14259986519999998
2022-08-07,2022,8,7,1.22555700333333,0.663333333333333,0.8129528122111085
2022-08-08,2022,8,8,1.18877466,0.87,1.0342339542
2022-08-15,2022,8,15,0.531546788571429,0.2,0.1063093577142858
2022-08-25,2022,8,25,1.87359877,0.63,1.1803672251000001
2022-08-26,2022,8,26,1.97435938333333,0.863333333333334,1.7045302676111094
2022-08-28,2022,8,28,2.36660605666667,0.56,1.3252993917333353
2022-08-29,2022,8,29,2.50040293666667,0.51,1.2752054977000016
2022-09-03,2022,9,3,3.83102706666667,1.06,4.060888690666671
2022-09-04,2022,9,4,3.98263993333333,0.625,2.489149958333331
2022-09-11,2022,9,11,3.22221586666667,0.41,1.3211085053333345
2022-09-12,2022,9,12,3.21631653333333,0.5675,1.8252596326666648
2022-09-13,2022,9,13,3.12782653333333,0.5,1.563913266666665
2022-09-14,2022,9,14,3.07355266666667,0.33,1.0142723800000013
2022-10-03,2022,10,3,2.02889872,0.07,0.1420229104
2022-11-04,2022,11,4,1.68541003666667,0.13,0.21910330476666712
2022-11-05,2022,11,5,1.8733333,0.536666666666667,1.0053555376666672
2022-11-06,2022,11,6,1.93150072666667,0.46,0.8884903342666682
2022-11-07,2022,11,7,1.98506667333333,0.29,0.5756693352666656
2022-11-16,2022,11,16,2.62184071333333,0.08,0.2097472570666664
2022-12-13,2022,12,13,13.1224770666667,0.08,1.0497981653333361
2022-12-14,2022,12,14,17.9215847333333,0.283333333333333,5.077782341111096
2022-12-15,2022,12,15,17.9009370666667,0.4625,8.27918339333335
2022-12-16,2022,12,16,18.5242016333333,0.43,7.965406702333318
2022-12-18,2022,12,18,24.6019898,0.37,9.102736226
2022-12-30,2022,12,30,27.9758185333333,0.455,12.728997432666652
2023-01-01,2023,1,1,35.9033426666667,0.54,19.38780504000002
2023-01-03,2023,1,3,38.5491936666667,0.36,13.877709720000013
2023-01-04,2023,1,4,42.3896596666667,0.31,13.140794496666677
2023-01-05,2023,1,5,43.1713213333333,0.19,8.202551053333327
2023-01-10,2023,1,10,36.9209776666667,0.09,3.322887990000003
2023-01-16,2023,1,16,17.8363393666667,0.1,1.78363393666667
2023-01-17,2023,1,17,16.0815826666667,0.21,3.377132360000007
2023-01-18,2023,1,18,18.0088948666667,0.17,3.0615121273333394
2023-02-13,2023,2,13,151.612866666667,0.42,63.67740400000014
2023-02-15,2023,2,15,153.329572666667,0.765,117.29712309000026
2023-02-16,2023,2,16,152.241145666667,0.45,68.50851555000015
2023-02-27,2023,2,27,55.0525786666667,0.848571428571429,46.71604532571433
2023-02-28,2023,2,28,49.846417,0.606666666666667,30.240159646666687
2023-03-01,2023,3,1,43.3659993333333,0.65,28.187899566666644
2023-03-02,2023,3,2,40.6552556666667,0.47,19.107970163333345
2023-03-06,2023,3,6,43.501684,0.275,11.9629631
2023-03-15,2023,3,15,67.4795243333333,0.08,5.398361946666665
2023-03-31,2023,3,31,35.3576543333333,0.24,8.485837039999993
2023-04-01,2023,4,1,31.219272,0.7075,22.08763494
2023-04-02,2023,4,2,28.6760694,0.35,10.036624289999999
2023-04-14,2023,4,14,111.152289,0.07,7.7806602300000005
2023-05-15,2023,5,15,53.341772,0.13,6.93443036
2023-07-13,2023,7,13,14.2135587666667,0.37,5.259016743666679
2023-07-14,2023,7,14,15.4957788666667,0.39,6.043353758000014
2023-07-17,2023,7,17,21.3089819333333,0.37,7.8843233153333205
2023-08-15,2023,8,15,2.95527103333333,0.34,1.0047921513333322
2023-08-21,2023,8,21,2.55629912,0.15,0.38344486799999994
2023-09-15,2023,9,15,1.49745727666667,0.07,0.10482200936666691
2023-10-02,2023,10,2,2.4060431,0.07,0.16842301700000004
2023-10-14,2023,10,14,5.1076428,0.25,1.2769107
2023-10-16,2023,10,16,4.0165611,0.19,0.763146609
2023-11-13,2023,11,13,7.26561893333333,0.06,0.4359371359999998
2023-12-12,2023,12,12,5.39641516666667,0.07,0.37774906166666694
2024-01-11,2024,1,11,19.6627729666667,0.15,2.949415945000005
2024-02-01,2024,2,1,134.835162666667,0.25,33.70879066666675
2024-02-12,2024,2,12,117.656304,0.12,14.11875648
2024-03-05,2024,3,5,28.7902215,0.25,7.197555375
2024-03-13,2024,3,13,63.7275483333333,0.07,4.460928383333331
2024-03-14,2024,3,14,66.7952016666667,0.53,35.40145688333335
2024-03-15,2024,3,15,145.928859,0.51,74.42371809
2024-03-26,2024,3,26,126.310626,0.44,55.57667544
2024-03-27,2024,3,27,128.068627333333,0.21,26.89441173999993
2024-04-02,2024,4,2,140.16816,0.48,67.2807168
2024-04-03,2024,4,3,135.885244,0.36,48.91868784
2024-04-04,2024,4,4,131.906143666667,0.33,43.52902741000011
2024-04-05,2024,4,5,127.696969333333,0.37,47.24787865333321
2024-04-15,2024,4,15,285.094132333333,0.07,19.95658926333331
2024-04-16,2024,4,16,261.414208333333,0.35,91.49497291666655
2024-04-17,2024,4,17,223.617179666667,0.545,121.87136291833352
2024-04-18,2024,4,18,185.522234666667,0.31,57.511892746666774
2024-05-07,2024,5,7,137.660943333333,0.963333333333333,132.61337541111075
2024-05-08,2024,5,8,139.138726333333,0.74,102.96265748666643
2024-05-15,2024,5,15,133.959111666667,0.09,12.05632005000003
2024-05-21,2024,5,21,97.046983,0.91,88.31275453
2024-05-22,2024,5,22,91.4691633333334,1.0475,95.81394859166674
2024-05-23,2024,5,23,100.518740666667,0.57,57.295682180000185
2024-05-24,2024,5,24,106.698292333333,0.52,55.48311201333316
2024-05-25,2024,5,25,104.922593,0.7,73.4458151
2024-05-26,2024,5,26,98.6545513333333,0.42,41.43491155999998
2024-06-03,2024,6,3,170.564475,0.12,20.467736999999996
2024-06-04,2024,6,4,270.735155,0.683333333333333,185.0023559166666
2024-06-05,2024,6,5,400.50574,0.706666666666667,283.0240562666668
2024-06-06,2024,6,6,414.428166666667,0.45,186.49267500000013
2024-06-12,2024,6,12,229.637449333333,0.09,20.667370439999967
2024-06-22,2024,6,22,90.1477126666667,1.98,178.4924710800001
2024-06-23,2024,6,23,85.8470986666667,0.605,51.93749469333335
2024-06-24,2024,6,24,82.5552706666667,0.566666666666667,46.78132004444449
2024-06-26,2024,6,26,77.6824213333333,0.29,22.527902186666655
2024-06-29,2024,6,29,74.632466,0.34,25.37503844
2024-07-01,2024,7,1,73.1753306666667,0.22,16.098572746666672
2024-07-02,2024,7,2,72.606045,0.25,18.15151125
2024-07-03,2024,7,3,71.756541,0.46,33.008008860000004
2024-07-04,2024,7,4,70.119476,0.42,29.45017992
2024-07-14,2024,7,14,151.135020666667,0.445,67.25508419666681
2024-07-15,2024,7,15,152.043518,0.413333333333333,62.84465410666662
2024-07-16,2024,7,16,139.890891333333,0.44,61.551992186666524
2024-07-17,2024,7,17,122.458361333333,0.26,31.83917394666658
2024-07-22,2024,7,22,66.323255,0.08,5.3058604
2024-07-23,2024,7,23,59.3443436666667,0.29,17.209859663333344
2024-07-24,2024,7,24,51.41269,0.53,27.2487257
2024-07-25,2024,7,25,45.6726386666667,0.25,11.418159666666675
2024-07-30,2024,7,30,27.7944140333333,0.215,5.9757990171666595
2024-08-14,2024,8,14,3.31808003333333,0.08,0.2654464026666664
2024-08-15,2024,8,15,3.13667553333333,0.08,0.2509340426666664
2024-09-12,2024,9,12,3.08682616666667,0.09,0.2778143550000003
2024-09-23,2024,9,23,4.3678664,0.89,3.8874010959999996
2024-09-24,2024,9,24,4.36137713333333,0.46,2.006233481333332
2024-09-25,2024,9,25,4.8607557,0.302,1.4679482214000001
2024-10-03,2024,10,3,4.47169466666667,0.08,0.35773557333333356
