Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1981-08-12,1981,8,12,0.197,6.116,1.204852
1981-08-13,1981,8,13,0.187,5.734,1.072258
1981-08-14,1981,8,14,0.149,5.324,0.793276
1981-08-15,1981,8,15,0.177,5.25,0.9292499999999999
1981-08-16,1981,8,16,0.177,5.508,0.974916
1981-08-17,1981,8,17,0.182,5.66,1.03012
1981-08-18,1981,8,18,0.185,5.918,1.09483
1981-08-19,1981,8,19,0.193,5.658,1.0919940000000001
1981-08-20,1981,8,20,0.191,5.812,1.110092
1981-08-21,1981,8,21,0.163,5.602,0.9131260000000001
1981-08-22,1981,8,22,0.206,5.398,1.111988
1981-08-23,1981,8,23,0.219,5.004,1.0958759999999999
1981-08-24,1981,8,24,0.188,4.92,0.92496
1981-08-25,1981,8,25,0.232,4.496,1.0430720000000002
1981-08-26,1981,8,26,0.231,4.184,0.966504
1981-08-27,1981,8,27,0.21,4.178,0.8773799999999999
1981-08-28,1981,8,28,0.196,4.864,0.953344
1981-08-29,1981,8,29,0.198,5.322,1.0537560000000001
1981-08-30,1981,8,30,0.191,5.258,1.004278
1981-08-31,1981,8,31,0.187,4.96,0.92752
1981-09-01,1981,9,1,0.184,4.672,0.859648
1981-09-02,1981,9,2,0.173,4.064,0.7030719999999999
1981-09-03,1981,9,3,0.155,4.094,0.6345700000000001
1981-09-04,1981,9,4,0.182,4.11,0.74802
1981-09-05,1981,9,5,0.202,4.342,0.877084
1981-09-06,1981,9,6,0.205,4.34,0.8896999999999999
1981-09-07,1981,9,7,0.181,4.642,0.840202
1981-09-08,1981,9,8,0.182,4.816,0.876512
1981-09-09,1981,9,9,0.186,4.898,0.911028
1981-09-10,1981,9,10,0.383,4.97,1.90351
1981-09-11,1981,9,11,0.305,5.824,1.77632
1981-09-12,1981,9,12,0.354,3.622,1.2821879999999999
1981-09-13,1981,9,13,0.358,2.662,0.952996
1981-10-02,1981,10,2,0.189,4.332,0.818748
1981-10-03,1981,10,3,0.217,4.666,1.0125220000000001
1981-10-04,1981,10,4,0.397,5.034,1.998498
1981-10-05,1981,10,5,0.476,5.554,2.643704
1981-10-06,1981,10,6,0.299,2.882,0.861718
1981-10-07,1981,10,7,0.324,2.929,0.948996
1981-10-08,1981,10,8,0.282,3.715,1.0476299999999998
1981-10-09,1981,10,9,0.245,4.027,0.986615
1981-10-10,1981,10,10,0.243,4.446,1.0803779999999998
1981-10-11,1981,10,11,0.236,4.708,1.111088
1981-10-12,1981,10,12,0.207,4.602,0.9526140000000001
1981-10-13,1981,10,13,0.203,4.324,0.877772
1981-10-14,1981,10,14,0.202,4.22,0.85244
1981-10-15,1981,10,15,0.173,4.238,0.733174
1981-10-16,1981,10,16,0.184,4.472,0.822848
1981-10-17,1981,10,17,0.177,5.152,0.9119039999999999
1981-10-18,1981,10,18,0.175,4.536,0.7937999999999998
1981-10-19,1981,10,19,0.143,4.112,0.588016
1981-10-20,1981,10,20,0.139,3.614,0.5023460000000001
1981-10-21,1981,10,21,0.145,3.232,0.46864
1981-10-22,1981,10,22,0.136,3.196,0.43465600000000004
1981-10-23,1981,10,23,0.135,3.192,0.43092
1981-10-24,1981,10,24,0.15,2.852,0.42779999999999996
1981-10-25,1981,10,25,0.223,2.946,0.656958
1981-10-26,1981,10,26,0.14,3.556,0.49784000000000006
1981-10-27,1981,10,27,0.142,4.229,0.600518
1981-10-28,1981,10,28,0.17,4.476,0.76092
1981-10-29,1981,10,29,0.167,5.169,0.863223
1981-10-30,1981,10,30,0.155,0.529,0.081995
1981-10-31,1981,10,31,0.142,0.521,0.07398199999999999
1981-11-01,1981,11,1,0.138,0.529,0.07300200000000001
1981-12-10,1981,12,10,0.534,3.672,1.9608480000000001
1981-12-11,1981,12,11,0.356,2.274,0.8095439999999999
1981-12-12,1981,12,12,0.321,2.85,0.91485
1981-12-13,1981,12,13,0.271,3.446,0.9338660000000001
1981-12-14,1981,12,14,0.277,3.896,1.0791920000000002
1981-12-15,1981,12,15,0.223,4.252,0.9481959999999999
1981-12-16,1981,12,16,0.28,4.309,1.2065200000000003
1981-12-17,1981,12,17,0.397,4.238,1.6824860000000001
1981-12-18,1981,12,18,0.212,4.02,0.8522399999999999
1981-12-19,1981,12,19,0.206,3.145,0.64787
1981-12-20,1981,12,20,0.15,4.16,0.624
1981-12-21,1981,12,21,0.229,3.994,0.914626
1981-12-22,1981,12,22,0.146,4.424,0.645904
1981-12-23,1981,12,23,0.25,3.558,0.8895
1981-12-24,1981,12,24,0.677,3.9,2.6403000000000003
1981-12-25,1981,12,25,0.534,3.218,1.718412
1981-12-26,1981,12,26,0.29,1.953,0.5663699999999999
1981-12-27,1981,12,27,0.241,2.25,0.54225
1981-12-28,1981,12,28,0.22,2.407,0.52954
1981-12-29,1981,12,29,0.234,2.691,0.629694
1981-12-30,1981,12,30,0.215,2.903,0.624145
1981-12-31,1981,12,31,0.195,3.16,0.6162000000000001
1982-01-01,1982,1,1,0.233,3.382,0.7880060000000001
1982-01-02,1982,1,2,0.596,4.876,2.9060960000000002
1982-01-03,1982,1,3,0.325,2.571,0.8355750000000001
1982-01-04,1982,1,4,0.284,2.988,0.8485919999999999
1982-01-05,1982,1,5,0.267,3.701,0.9881670000000001
1982-01-06,1982,1,6,0.25,8.41,2.1025
1982-01-07,1982,1,7,0.22,4.71,1.0362
1982-01-08,1982,1,8,1.766,4.926,8.699316
1982-01-09,1982,1,9,0.754,1.397,1.053338
1982-01-10,1982,1,10,0.459,2.308,1.059372
1982-01-11,1982,1,11,0.371,2.993,1.110403
1982-01-12,1982,1,12,0.346,3.072,1.0629119999999999
1982-01-13,1982,1,13,0.391,2.942,1.150322
1982-01-14,1982,1,14,0.334,3.66,1.2224400000000002
1982-01-15,1982,1,15,0.987,3.632,3.584784
1982-01-16,1982,1,16,1.396,1.981,2.765476
1982-01-17,1982,1,17,5.9,0.541,3.1919000000000004
1982-01-19,1982,1,19,1.041,1.154,1.2013139999999998
1982-01-20,1982,1,20,0.682,1.415,0.96503
1982-01-21,1982,1,21,1.64,2.5,4.1
1982-01-22,1982,1,22,1.946,1.305,2.5395299999999996
1982-01-23,1982,1,23,1.372,1.455,1.9962600000000001
1982-01-24,1982,1,24,0.721,1.521,1.096641
1982-01-25,1982,1,25,0.591,2.311,1.3658009999999998
1982-01-26,1982,1,26,0.521,2.758,1.4369180000000001
1982-01-27,1982,1,27,0.444,3.582,1.590408
1982-01-28,1982,1,28,0.399,4.9,1.9551000000000003
1982-01-29,1982,1,29,0.39,3.8,1.482
1982-02-01,1982,2,1,0.705,2.8,1.9739999999999998
1982-02-02,1982,2,2,0.505,1.98,0.9999
1982-02-03,1982,2,3,0.435,2.45,1.06575
1982-02-04,1982,2,4,0.383,2.55,0.9766499999999999
1982-02-05,1982,2,5,0.339,2.75,0.93225
1982-02-06,1982,2,6,0.331,2.599,0.8602690000000001
1982-02-08,1982,2,8,1.729,0.588,1.016652
1982-02-09,1982,2,9,0.985,1.257,1.2381449999999998
1982-02-10,1982,2,10,0.731,1.138,0.8318779999999999
1982-02-11,1982,2,11,0.595,1.537,0.914515
1982-02-12,1982,2,12,0.645,1.484,0.95718
1982-02-13,1982,2,13,0.637,1.678,1.068886
1982-02-14,1982,2,14,0.496,1.903,0.9438880000000001
1982-02-15,1982,2,15,0.404,2.789,1.126756
1982-02-16,1982,2,16,0.356,2.648,0.942688
1982-02-17,1982,2,17,0.31,2.174,0.67394
1982-02-18,1982,2,18,0.27,2.129,0.5748300000000001
1982-02-19,1982,2,19,0.362,2.296,0.8311519999999999
1982-02-20,1982,2,20,0.322,2.284,0.735448
1982-02-21,1982,2,21,0.321,2.019,0.6480990000000001
1982-02-22,1982,2,22,0.296,2.602,0.7701919999999999
1982-02-23,1982,2,23,0.274,3.038,0.832412
1982-02-24,1982,2,24,0.253,3.0,0.759
1982-02-25,1982,2,25,0.231,2.776,0.6412559999999999
1982-02-26,1982,2,26,0.325,3.472,1.1284
1982-02-27,1982,2,27,0.347,4.744,1.6461679999999999
1982-02-28,1982,2,28,0.449,0.189,0.084861
1982-03-01,1982,3,1,0.374,2.534,0.9477159999999999
1982-03-02,1982,3,2,0.306,2.824,0.8641439999999999
1982-03-03,1982,3,3,0.237,2.95,0.69915
1982-03-04,1982,3,4,0.213,2.823,0.601299
1982-03-05,1982,3,5,0.498,3.056,1.5218880000000001
1982-03-06,1982,3,6,0.615,2.503,1.539345
1982-03-07,1982,3,7,0.552,1.807,0.997464
1982-03-08,1982,3,8,0.441,2.0,0.882
1982-03-09,1982,3,9,0.39,2.916,1.13724
1982-03-10,1982,3,10,0.344,2.99,1.02856
1982-03-11,1982,3,11,0.284,2.86,0.8122399999999999
1982-03-12,1982,3,12,0.27,3.076,0.83052
1982-03-13,1982,3,13,0.279,3.154,0.879966
1982-03-14,1982,3,14,0.289,3.387,0.9788429999999999
1982-03-15,1982,3,15,0.329,3.712,1.2212480000000001
1982-03-16,1982,3,16,0.385,3.893,1.498805
1982-03-17,1982,3,17,0.299,3.454,1.032746
1982-03-18,1982,3,18,0.297,3.202,0.9509939999999999
1982-03-19,1982,3,19,0.277,3.668,1.0160360000000002
1982-03-20,1982,3,20,0.297,4.29,1.27413
1982-03-21,1982,3,21,0.361,5.0,1.805
1982-03-22,1982,3,22,0.39,6.244,2.43516
1982-03-23,1982,3,23,0.28,4.99,1.3972000000000002
1982-03-24,1982,3,24,0.246,4.26,1.04796
1982-03-25,1982,3,25,0.255,4.868,1.24134
1982-03-26,1982,3,26,0.245,5.5,1.3475
1982-03-27,1982,3,27,0.241,4.71,1.13511
1982-03-28,1982,3,28,0.22,4.05,0.891
1982-03-29,1982,3,29,0.18,4.0,0.72
1982-03-30,1982,3,30,0.19,3.96,0.7524
1982-03-31,1982,3,31,0.196,4.234,0.829864
1982-04-01,1982,4,1,0.194,4.52,0.87688
1982-04-02,1982,4,2,0.179,5.0,0.895
1982-04-03,1982,4,3,0.187,4.65,0.86955
1982-04-04,1982,4,4,0.182,4.368,0.794976
1982-04-05,1982,4,5,0.171,4.338,0.7417980000000001
1982-04-06,1982,4,6,0.204,4.452,0.9082079999999999
1982-04-07,1982,4,7,0.185,4.882,0.9031699999999999
1982-04-08,1982,4,8,0.204,5.286,1.0783439999999997
1982-04-09,1982,4,9,0.2,6.22,1.244
1982-04-10,1982,4,10,0.186,7.14,1.3280399999999999
1982-04-11,1982,4,11,0.195,7.214,1.40673
1982-04-12,1982,4,12,0.191,6.966,1.330506
1982-04-13,1982,4,13,0.17,6.9,1.173
1982-04-14,1982,4,14,0.19,6.6,1.254
1982-04-15,1982,4,15,0.255,6.82,1.7391
1982-04-16,1982,4,16,0.178,7.14,1.2709199999999998
1982-04-17,1982,4,17,0.185,6.42,1.1877
1982-04-18,1982,4,18,0.166,6.12,1.0159200000000002
1982-04-19,1982,4,19,0.147,6.21,0.91287
1982-04-20,1982,4,20,0.16,5.666,0.90656
1982-04-21,1982,4,21,0.157,5.38,0.84466
1982-04-22,1982,4,22,0.157,5.866,0.920962
1982-04-23,1982,4,23,0.153,5.97,0.9134099999999999
1982-04-24,1982,4,24,0.152,5.862,0.891024
1982-04-25,1982,4,25,0.144,5.86,0.84384
1982-04-26,1982,4,26,0.127,5.816,0.738632
1982-04-27,1982,4,27,0.128,5.804,0.742912
1982-04-28,1982,4,28,0.131,5.526,0.723906
1982-04-29,1982,4,29,0.132,5.504,0.726528
1982-04-30,1982,4,30,0.155,5.64,0.8742
1982-05-01,1982,5,1,0.144,5.386,0.7755839999999999
1982-05-02,1982,5,2,0.153,5.248,0.802944
1982-05-03,1982,5,3,0.132,5.598,0.738936
1982-05-04,1982,5,4,0.151,5.42,0.8184199999999999
1982-05-05,1982,5,5,0.159,5.16,0.8204400000000001
1982-05-06,1982,5,6,0.158,5.06,0.79948
1982-05-07,1982,5,7,0.15,4.92,0.738
1982-05-08,1982,5,8,0.166,4.92,0.81672
1982-05-09,1982,5,9,0.16,4.88,0.7808
1982-05-10,1982,5,10,0.143,4.736,0.677248
1982-05-11,1982,5,11,0.151,0.68,0.10268000000000001
1982-05-12,1982,5,12,0.163,4.32,0.7041600000000001
1982-05-13,1982,5,13,0.158,4.5,0.711
1982-05-14,1982,5,14,0.139,4.56,0.63384
1982-05-15,1982,5,15,0.15,4.39,0.6585
1982-05-16,1982,5,16,0.15,4.5,0.6749999999999999
1982-05-17,1982,5,17,0.129,4.48,0.5779200000000001
1982-05-18,1982,5,18,0.13,4.16,0.5408000000000001
1982-05-19,1982,5,19,0.137,4.26,0.58362
1982-05-20,1982,5,20,0.154,4.52,0.6960799999999999
1982-05-21,1982,5,21,0.147,4.92,0.72324
1982-05-22,1982,5,22,0.153,4.87,0.74511
1982-05-23,1982,5,23,0.149,4.87,0.72563
1982-05-24,1982,5,24,0.134,5.0,0.67
1982-05-25,1982,5,25,0.14,5.23,0.7322000000000002
1982-05-26,1982,5,26,0.131,5.09,0.66679
1982-05-27,1982,5,27,0.126,5.09,0.64134
1982-05-28,1982,5,28,0.12,4.85,0.582
1982-05-29,1982,5,29,0.125,4.67,0.58375
1982-05-30,1982,5,30,0.137,4.38,0.60006
1982-05-31,1982,5,31,0.153,4.44,0.67932
1982-06-01,1982,6,1,0.134,4.74,0.6351600000000001
1982-06-02,1982,6,2,0.157,4.79,0.75203
1982-06-03,1982,6,3,0.162,4.98,0.8067600000000001
1982-06-04,1982,6,4,0.149,5.48,0.81652
1982-06-05,1982,6,5,0.148,5.37,0.79476
1982-06-06,1982,6,6,0.153,4.95,0.75735
1982-06-07,1982,6,7,0.134,4.45,0.5963
1982-06-08,1982,6,8,0.131,3.96,0.51876
1982-06-09,1982,6,9,0.126,3.63,0.45738
1982-06-10,1982,6,10,0.124,3.58,0.44392
1982-06-11,1982,6,11,0.148,3.61,0.53428
1982-06-12,1982,6,12,0.172,3.54,0.60888
1982-06-13,1982,6,13,0.169,3.0,0.507
1982-06-14,1982,6,14,0.153,2.65,0.40545
1982-06-15,1982,6,15,0.17,2.71,0.46070000000000005
1982-06-16,1982,6,16,0.156,3.15,0.4914
1982-06-17,1982,6,17,0.147,3.49,0.51303
1982-06-18,1982,6,18,0.156,3.65,0.5694
1982-06-19,1982,6,19,0.172,3.66,0.62952
1982-06-20,1982,6,20,0.166,3.46,0.57436
1982-06-21,1982,6,21,0.17,3.16,0.5372
1982-06-22,1982,6,22,0.192,2.88,0.55296
1982-06-23,1982,6,23,0.179,2.942,0.526618
1982-06-24,1982,6,24,0.15,3.34,0.501
1982-06-25,1982,6,25,0.14,3.41,0.47740000000000005
1982-06-26,1982,6,26,0.156,3.5,0.546
1982-06-27,1982,6,27,0.167,3.65,0.60955
1982-06-28,1982,6,28,0.153,3.78,0.57834
1982-06-29,1982,6,29,0.149,3.7,0.5513
1982-06-30,1982,6,30,0.162,3.67,0.59454
1982-07-01,1982,7,1,0.168,3.91,0.65688
1982-07-02,1982,7,2,0.159,3.96,0.62964
1982-07-03,1982,7,3,0.171,3.89,0.6651900000000001
1982-07-04,1982,7,4,0.172,3.7,0.6364
1982-07-05,1982,7,5,0.14,3.61,0.5054000000000001
1982-07-06,1982,7,6,0.141,3.44,0.48503999999999997
1982-07-07,1982,7,7,0.141,3.77,0.53157
1982-07-08,1982,7,8,0.153,4.22,0.6456599999999999
1982-07-09,1982,7,9,0.162,4.48,0.7257600000000001
1982-07-10,1982,7,10,0.193,4.46,0.86078
1982-07-11,1982,7,11,0.184,4.77,0.8776799999999999
1982-07-12,1982,7,12,0.142,5.12,0.7270399999999999
1982-07-13,1982,7,13,0.145,5.31,0.7699499999999999
1982-07-14,1982,7,14,0.186,5.76,1.0713599999999999
1982-07-15,1982,7,15,0.152,6.53,0.99256
1982-07-16,1982,7,16,0.138,6.49,0.8956200000000001
1982-07-17,1982,7,17,0.154,5.44,0.8377600000000001
1982-07-18,1982,7,18,0.16,4.55,0.728
1982-07-19,1982,7,19,0.145,3.43,0.49735
1982-07-20,1982,7,20,0.149,2.9,0.4321
1982-07-21,1982,7,21,0.154,2.67,0.41118
1982-07-22,1982,7,22,0.154,3.0,0.46199999999999997
1982-07-23,1982,7,23,0.146,2.86,0.41755999999999993
1982-07-24,1982,7,24,0.168,2.98,0.50064
1982-07-25,1982,7,25,0.176,3.31,0.58256
1982-07-26,1982,7,26,0.973,3.82,3.7168599999999996
1982-07-27,1982,7,27,0.89,3.54,3.1506000000000003
1982-07-28,1982,7,28,0.363,2.01,0.7296299999999999
1982-07-29,1982,7,29,0.239,2.31,0.55209
1982-07-30,1982,7,30,0.223,2.27,0.50621
1982-08-02,1982,8,2,0.193,3.25,0.62725
1982-08-03,1982,8,3,0.197,3.5,0.6895
1982-08-04,1982,8,4,0.218,3.86,0.84148
1982-08-05,1982,8,5,0.172,3.66,0.62952
1982-08-06,1982,8,6,0.173,2.93,0.50689
1982-08-07,1982,8,7,0.188,2.67,0.50196
1982-08-08,1982,8,8,0.181,2.55,0.46154999999999996
1982-08-09,1982,8,9,0.166,2.54,0.42164
1982-08-10,1982,8,10,0.177,2.88,0.50976
1982-08-11,1982,8,11,0.158,3.38,0.53404
1982-08-12,1982,8,12,0.107,3.48,0.37235999999999997
1982-08-13,1982,8,13,0.096,3.48,0.33408
1982-08-14,1982,8,14,0.079,3.15,0.24885
1982-08-15,1982,8,15,0.075,2.8,0.21
1982-08-16,1982,8,16,0.084,2.57,0.21588
1982-08-17,1982,8,17,0.143,2.35,0.33604999999999996
1982-08-18,1982,8,18,0.146,2.52,0.36791999999999997
1982-08-19,1982,8,19,0.078,2.3,0.17939999999999998
1982-08-20,1982,8,20,0.065,2.02,0.1313
1982-08-21,1982,8,21,0.097,1.95,0.18915
1982-08-22,1982,8,22,0.124,1.72,0.21328
1982-08-23,1982,8,23,0.131,1.78,0.23318000000000003
1982-08-24,1982,8,24,0.114,1.72,0.19608
1982-08-25,1982,8,25,0.124,1.9,0.23559999999999998
1982-08-26,1982,8,26,0.136,2.17,0.29512
1982-08-27,1982,8,27,0.135,2.45,0.33075000000000004
1982-08-28,1982,8,28,0.135,2.7,0.36450000000000005
1982-08-29,1982,8,29,0.132,2.66,0.35112000000000004
1982-08-30,1982,8,30,0.119,2.67,0.31772999999999996
1982-08-31,1982,8,31,0.113,2.69,0.30397
1982-09-01,1982,9,1,0.132,2.73,0.36036
1982-09-02,1982,9,2,0.13,3.27,0.42510000000000003
1982-09-03,1982,9,3,0.12,3.682,0.44183999999999996
1982-09-06,1982,9,6,0.136,3.81,0.5181600000000001
1982-09-07,1982,9,7,0.129,4.116,0.530964
1982-09-09,1982,9,9,0.139,3.258,0.45286200000000004
1982-09-10,1982,9,10,0.163,3.402,0.5545260000000001
1982-09-11,1982,9,11,0.157,3.484,0.546988
1982-09-12,1982,9,12,0.149,3.64,0.54236
1982-09-13,1982,9,13,0.139,3.44,0.47816000000000003
1982-09-14,1982,9,14,0.134,3.662,0.49070800000000003
1982-09-15,1982,9,15,0.129,3.534,0.455886
1982-09-16,1982,9,16,0.138,3.895,0.53751
1982-09-17,1982,9,17,0.13,3.887,0.50531
1982-09-18,1982,9,18,0.135,3.704,0.50004
1982-09-19,1982,9,19,0.144,3.3,0.47519999999999996
1982-09-20,1982,9,20,0.134,3.881,0.520054
1982-09-21,1982,9,21,0.126,3.891,0.490266
1982-09-22,1982,9,22,0.137,4.069,0.5574530000000001
1982-09-23,1982,9,23,0.137,3.9,0.5343
1982-09-24,1982,9,24,0.13,4.08,0.5304
1982-09-25,1982,9,25,0.114,4.05,0.4617
1982-09-26,1982,9,26,0.117,3.94,0.46098
1982-09-27,1982,9,27,0.115,3.5,0.4025
1982-09-28,1982,9,28,0.124,3.07,0.38067999999999996
1982-09-29,1982,9,29,0.125,3.14,0.3925
1982-10-01,1982,10,1,0.125,3.3,0.4125
1982-10-05,1982,10,5,0.117,6.035,0.706095
1982-10-06,1982,10,6,0.1,6.36,0.6360000000000001
1982-10-07,1982,10,7,0.098,6.361,0.623378
1982-10-08,1982,10,8,0.117,6.29,0.7359300000000001
1982-10-09,1982,10,9,0.123,6.205,0.763215
1982-10-10,1982,10,10,0.202,5.47,1.10494
1982-10-11,1982,10,11,0.141,5.13,0.7233299999999999
1982-10-12,1982,10,12,0.269,4.83,1.2992700000000001
1982-10-13,1982,10,13,0.214,5.83,1.24762
1982-11-03,1982,11,3,0.247,2.55,0.6298499999999999
1982-11-24,1982,11,24,0.158,3.52,0.55616
1982-11-25,1982,11,25,0.138,3.33,0.45954000000000006
1982-11-26,1982,11,26,0.132,3.32,0.43824
1982-11-27,1982,11,27,0.849,3.3,2.8017
1982-11-28,1982,11,28,4.921,1.39,6.84019
1982-11-29,1982,11,29,0.658,1.39,0.91462
1982-11-30,1982,11,30,0.322,1.22,0.39284
1982-12-01,1982,12,1,0.223,1.38,0.30773999999999996
1982-12-02,1982,12,2,0.171,1.71,0.29241
1982-12-03,1982,12,3,0.14,2.2,0.30800000000000005
1982-12-04,1982,12,4,0.124,2.22,0.27528
1982-12-05,1982,12,5,0.121,2.28,0.27587999999999996
1982-12-06,1982,12,6,0.115,2.32,0.2668
1982-12-07,1982,12,7,0.094,2.34,0.21996
1982-12-08,1982,12,8,0.156,2.25,0.351
1982-12-09,1982,12,9,0.146,2.32,0.33871999999999997
1982-12-10,1982,12,10,0.114,2.29,0.26106
1982-12-11,1982,12,11,0.125,2.11,0.26375
1982-12-12,1982,12,12,0.13,2.12,0.2756
1982-12-14,1982,12,14,0.131,2.34,0.30654
1982-12-15,1982,12,15,0.158,2.54,0.40132
1982-12-16,1982,12,16,0.137,2.82,0.38634
1982-12-17,1982,12,17,0.134,3.04,0.40736000000000006
1982-12-18,1982,12,18,0.183,3.44,0.62952
1982-12-19,1982,12,19,0.141,4.04,0.5696399999999999
1982-12-20,1982,12,20,0.136,4.04,0.54944
1982-12-21,1982,12,21,0.102,4.15,0.4233
1982-12-22,1982,12,22,0.168,4.06,0.68208
1982-12-23,1982,12,23,0.269,4.86,1.3073400000000002
1982-12-24,1982,12,24,0.178,4.71,0.8383799999999999
1982-12-25,1982,12,25,0.145,3.61,0.52345
1982-12-26,1982,12,26,0.116,3.42,0.39672
1982-12-27,1982,12,27,0.098,3.44,0.33712000000000003
1982-12-28,1982,12,28,0.122,3.58,0.43676
1983-01-03,1983,1,3,0.162,3.55,0.5751
1983-01-04,1983,1,4,0.17,3.1,0.527
1983-01-05,1983,1,5,0.15,2.65,0.39749999999999996
1983-01-06,1983,1,6,0.32,4.55,1.456
1983-01-07,1983,1,7,0.478,3.72,1.77816
1983-01-09,1983,1,9,0.156,1.96,0.30576
1983-01-13,1983,1,13,0.133,2.58,0.34314
1983-01-15,1983,1,15,0.266,1.64,0.43624
1983-01-16,1983,1,16,1.165,0.91,1.0601500000000001
1983-01-17,1983,1,17,0.812,1.12,0.9094400000000001
1983-02-08,1983,2,8,1.115,0.74,0.8251
1983-02-09,1983,2,9,0.631,1.27,0.80137
1983-02-10,1983,2,10,0.289,1.34,0.38726
1983-02-11,1983,2,11,0.229,1.46,0.33434
1983-02-12,1983,2,12,0.208,0.98,0.20384
1983-02-13,1983,2,13,0.196,0.67,0.13132000000000002
1983-02-14,1983,2,14,1.46,0.48,0.7008
1983-02-15,1983,2,15,0.39,0.39,0.1521
1983-02-16,1983,2,16,0.236,0.34,0.08024
1983-02-17,1983,2,17,0.173,0.3,0.051899999999999995
1983-02-18,1983,2,18,0.15,0.31,0.0465
1983-02-19,1983,2,19,0.143,0.36,0.05147999999999999
1983-02-20,1983,2,20,0.139,0.7,0.0973
1983-02-21,1983,2,21,0.146,0.52,0.07592
1983-02-22,1983,2,22,0.128,0.77,0.09856000000000001
1983-02-23,1983,2,23,0.121,0.82,0.09921999999999999
1983-02-24,1983,2,24,0.132,0.83,0.10956
1983-02-25,1983,2,25,0.145,0.83,0.12034999999999998
1983-02-28,1983,2,28,0.13,1.0,0.13
1983-03-01,1983,3,1,0.124,1.32,0.16368000000000002
1983-03-02,1983,3,2,0.126,1.43,0.18018
1983-03-03,1983,3,3,0.13,1.25,0.1625
1983-03-04,1983,3,4,0.13,1.54,0.20020000000000002
1983-03-07,1983,3,7,0.128,1.57,0.20096
1983-03-08,1983,3,8,0.132,1.57,0.20724
1983-03-09,1983,3,9,0.119,1.63,0.19396999999999998
1983-03-10,1983,3,10,0.132,1.98,0.26136000000000004
1983-03-11,1983,3,11,0.11,2.0,0.22
1983-03-12,1983,3,12,0.123,2.43,0.29889
1983-03-13,1983,3,13,0.124,3.74,0.46376
1983-03-14,1983,3,14,0.123,3.8,0.4674
1983-03-15,1983,3,15,0.112,3.32,0.37184
1983-03-16,1983,3,16,0.123,2.57,0.31611
1983-03-17,1983,3,17,0.124,2.38,0.29512
1983-03-18,1983,3,18,0.118,2.14,0.25252
1983-03-19,1983,3,19,0.109,2.09,0.22780999999999998
1983-03-20,1983,3,20,0.132,1.39,0.18348
1983-03-21,1983,3,21,0.115,1.28,0.1472
1983-03-22,1983,3,22,1.015,0.95,0.9642499999999998
1983-03-23,1983,3,23,0.814,1.08,0.87912
1983-03-24,1983,3,24,0.237,0.84,0.19907999999999998
1983-03-25,1983,3,25,0.185,0.98,0.1813
1983-03-26,1983,3,26,0.189,1.28,0.24192
1983-03-27,1983,3,27,0.158,1.757,0.27760599999999996
1983-03-28,1983,3,28,0.156,1.93,0.30108
1983-03-29,1983,3,29,0.145,2.65,0.38425
1983-03-30,1983,3,30,0.157,2.95,0.46315
1983-03-31,1983,3,31,0.153,2.71,0.41463
1983-04-05,1983,4,5,0.193,3.025,0.583825
1983-04-06,1983,4,6,0.158,4.323,0.683034
1983-04-07,1983,4,7,0.231,3.0,0.6930000000000001
1983-04-08,1983,4,8,0.156,2.33,0.36348
1983-04-09,1983,4,9,0.168,2.12,0.35616000000000003
1983-04-10,1983,4,10,0.168,2.35,0.39480000000000004
1983-04-11,1983,4,11,0.143,2.51,0.3589299999999999
1983-04-12,1983,4,12,0.147,3.06,0.44982
1983-04-13,1983,4,13,0.147,3.42,0.50274
1983-04-14,1983,4,14,0.145,3.71,0.5379499999999999
1983-04-15,1983,4,15,0.14,3.58,0.5012000000000001
1983-04-16,1983,4,16,0.147,3.29,0.48363
1983-04-17,1983,4,17,0.139,3.12,0.43368000000000007
1983-04-18,1983,4,18,0.152,2.88,0.43776
1983-04-19,1983,4,19,0.151,2.67,0.40317
1983-04-20,1983,4,20,0.128,2.65,0.3392
1983-04-21,1983,4,21,0.133,3.07,0.40831
1983-04-22,1983,4,22,0.117,2.78,0.32526
1983-04-23,1983,4,23,0.121,2.786,0.337106
1983-04-24,1983,4,24,0.132,2.955,0.39006
1983-04-25,1983,4,25,0.129,3.445,0.444405
1983-04-26,1983,4,26,0.128,4.26,0.54528
1983-04-27,1983,4,27,0.13,4.59,0.5967
1983-04-28,1983,4,28,0.133,4.21,0.55993
1983-04-29,1983,4,29,0.117,4.32,0.5054400000000001
1983-04-30,1983,4,30,0.112,4.86,0.54432
1983-05-01,1983,5,1,0.105,5.42,0.5690999999999999
1983-05-02,1983,5,2,0.1,5.99,0.5990000000000001
1983-05-03,1983,5,3,0.095,6.39,0.60705
1983-05-04,1983,5,4,0.09,6.85,0.6164999999999999
1983-05-05,1983,5,5,0.096,6.55,0.6288
1983-05-06,1983,5,6,0.103,6.45,0.66435
1983-05-07,1983,5,7,0.104,6.022,0.626288
1983-05-08,1983,5,8,0.123,6.11,0.75153
1983-05-09,1983,5,9,0.124,6.1,0.7564
1983-05-10,1983,5,10,0.114,5.65,0.6441000000000001
1983-05-11,1983,5,11,0.111,5.22,0.5794199999999999
1983-05-12,1983,5,12,0.115,5.02,0.5772999999999999
1983-05-13,1983,5,13,0.124,4.98,0.6175200000000001
