Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-07-28,2017,7,28,18.6,0.13,2.418
2017-08-04,2017,8,4,5.92,0.101,0.59792
2017-08-09,2017,8,9,7.02,0.22,1.5444
2017-08-14,2017,8,14,7.93,0.249,1.97457
2017-08-21,2017,8,21,2.77,0.169,0.46813000000000005
2017-09-08,2017,9,8,25.7,0.178,4.574599999999999
2017-09-12,2017,9,12,35.1,0.161,5.6511000000000005
2017-09-21,2017,9,21,4.89,0.351,1.7163899999999999
2017-09-26,2017,9,26,4.46,0.229,1.0213400000000001
2017-10-09,2017,10,9,10.1,0.121,1.2221
2017-10-11,2017,10,11,99.9,0.278,27.772200000000005
2017-10-18,2017,10,18,8.41,0.17,1.4297000000000002
2017-10-24,2017,10,24,58.5,0.185,10.8225
2017-11-03,2017,11,3,3.13,0.121,0.37872999999999996
2017-11-09,2017,11,9,4.23,0.0623,0.263529
2017-11-15,2017,11,15,11.1,0.123,1.3653
2017-11-20,2017,11,20,30.6,0.332,10.1592
2017-11-28,2017,11,28,16.6,0.0706,1.1719600000000001
2017-12-05,2017,12,5,4.14,0.123,0.50922
2017-12-11,2017,12,11,3.56,0.128,0.45568000000000003
2017-12-13,2017,12,13,26.5,0.115,3.0475000000000003
2017-12-27,2017,12,27,7.36,0.0685,0.50416
2018-01-02,2018,1,2,45.43,0.0733,3.330019
2018-01-10,2018,1,10,4.634,0.0426,0.1974084
2018-01-17,2018,1,17,20.1,0.0803,1.61403
2018-01-22,2018,1,22,15.5,0.0701,1.08655
2018-02-05,2018,2,5,4.813,0.0576,0.2772288
2018-02-13,2018,2,13,11.64,0.08,0.9312
2018-02-21,2018,2,21,4.637,0.0577,0.2675549
2018-02-26,2018,2,26,2.543,0.0458,0.11646940000000001
2018-03-09,2018,3,9,3.054,0.0359,0.1096386
2018-03-15,2018,3,15,4.038,0.091,0.367458
2018-03-19,2018,3,19,2.264,0.0337,0.0762968
2018-03-28,2018,3,28,4.177,0.0477,0.19924289999999997
2018-04-04,2018,4,4,29.33,0.239,7.009869999999999
2018-04-12,2018,4,12,2.894,0.2,0.5788000000000001
2018-04-20,2018,4,20,2.043,0.056,0.11440800000000001
2018-04-23,2018,4,23,1.9,0.0468,0.08892
2018-05-02,2018,5,2,2.905,0.513,1.490265
2018-05-09,2018,5,9,1.504,0.366,0.550464
2018-05-16,2018,5,16,1.095,0.559,0.612105
2018-05-21,2018,5,21,0.82,0.336,0.27552
2018-06-04,2018,6,4,0.795,0.0884,0.07027800000000001
2018-06-11,2018,6,11,0.628,0.07,0.043960000000000006
2018-06-19,2018,6,19,0.714,0.0421,0.030059399999999997
2018-06-29,2018,6,29,0.46,0.0515,0.02369
2018-07-04,2018,7,4,0.461,0.055,0.025355000000000003
2018-07-11,2018,7,11,0.452,0.0466,0.0210632
2018-07-16,2018,7,16,0.569,0.0507,0.0288483
2018-07-30,2018,7,30,1.359,0.122,0.165798
2018-08-03,2018,8,3,0.559,0.454,0.253786
2018-08-10,2018,8,10,0.565,0.688,0.38871999999999995
2018-08-16,2018,8,16,2.909,0.124,0.360716
2018-08-23,2018,8,23,2.776,0.0613,0.17016879999999998
2018-08-29,2018,8,29,1.992,0.151,0.300792
2018-09-04,2018,9,4,1.434,0.078,0.111852
2018-09-12,2018,9,12,18.16,0.118,2.14288
2018-09-19,2018,9,19,3.288,0.12,0.39455999999999997
2018-09-28,2018,9,28,1.542,0.194,0.299148
2018-10-04,2018,10,4,1.93,0.238,0.45933999999999997
2018-10-09,2018,10,9,1.551,0.178,0.276078
2018-10-15,2018,10,15,6.804,0.0706,0.48036239999999997
2018-10-25,2018,10,25,1.997,0.0303,0.0605091
2018-11-09,2018,11,9,3.826,0.0534,0.20430840000000003
2018-11-13,2018,11,13,8.773,0.114,1.000122
2018-11-19,2018,11,19,1.749,0.0297,0.05194530000000001
2018-11-30,2018,11,30,10.89,0.0661,0.719829
2018-12-03,2018,12,3,20.77,0.0855,1.775835
2018-12-14,2018,12,14,3.371,0.0732,0.2467572
2018-12-17,2018,12,17,16.37,0.0879,1.4389230000000002
2018-12-27,2018,12,27,4.856,0.034,0.165104
2019-01-03,2019,1,3,3.684,0.0712,0.2623008
2019-01-10,2019,1,10,2.494,0.124,0.30925600000000003
2019-01-14,2019,1,14,3.18,0.0919,0.292242
2019-01-22,2019,1,22,6.029,0.0766,0.4618214
2019-01-30,2019,1,30,6.944,0.101,0.7013440000000001
2019-02-06,2019,2,6,14.66,0.0816,1.1962560000000002
2019-02-12,2019,2,12,6.176,0.1,0.6176
2019-02-18,2019,2,18,2.543,0.0733,0.1864019
2019-02-28,2019,2,28,1.865,0.13,0.24245
2019-03-06,2019,3,6,38.87,0.209,8.12383
2019-03-13,2019,3,13,27.2,0.104,2.8287999999999998
2019-03-21,2019,3,21,7.176,0.0669,0.4800744
2019-03-29,2019,3,29,1.9,0.131,0.2489
2019-04-01,2019,4,1,2.246,0.113,0.253798
2019-04-12,2019,4,12,1.378,0.149,0.20532199999999998
2019-04-17,2019,4,17,1.513,0.192,0.290496
2019-04-24,2019,4,24,1.118,0.0995,0.11124100000000002
2019-05-03,2019,5,3,2.558,0.0723,0.1849434
2019-05-07,2019,5,7,1.182,0.32,0.37823999999999997
2019-05-14,2019,5,14,1.199,0.0659,0.0790141
2019-05-23,2019,5,23,0.822,0.23,0.18906
2019-05-31,2019,5,31,5.712,0.101,0.576912
2019-06-10,2019,6,10,2.844,0.0858,0.2440152
2019-06-21,2019,6,21,1.963,0.0934,0.1833442
2019-06-26,2019,6,26,1.347,0.0713,0.0960411
2019-07-05,2019,7,5,0.906,0.071,0.064326
2019-07-09,2019,7,9,0.869,0.068,0.059092000000000006
2019-07-19,2019,7,19,1.023,0.071,0.07263299999999999
2019-08-02,2019,8,2,4.11,0.113,0.46443000000000006
2019-08-08,2019,8,8,2.061,0.11,0.22671
2019-08-16,2019,8,16,28.58,0.11,3.1437999999999997
2019-08-21,2019,8,21,6.825,0.084,0.5733
2019-09-06,2019,9,6,10.45,0.083,0.86735
2019-09-09,2019,9,9,3.202,0.072,0.23054399999999997
2019-09-13,2019,9,13,7.881,0.084,0.662004
2019-09-25,2019,9,25,17.38,0.21,3.6497999999999995
2019-09-26,2019,9,26,34.77,0.33,11.474100000000002
2019-10-01,2019,10,1,34.44,0.15,5.1659999999999995
2019-10-07,2019,10,7,19.35,0.095,1.8382500000000002
2019-10-18,2019,10,18,8.567,0.079,0.676793
2019-10-23,2019,10,23,2.984,0.073,0.217832
2019-10-25,2019,10,25,20.46,0.12,2.4552
2019-10-30,2019,10,30,3.792,0.061,0.231312
2019-11-08,2019,11,8,11.37,0.101,1.14837
2019-11-12,2019,11,12,12.35,0.0796,0.98306
2019-11-18,2019,11,18,3.262,0.0555,0.181041
2019-11-25,2019,11,25,3.319,0.063,0.209097
2019-11-27,2019,11,27,3.706,0.054,0.200124
2019-12-09,2019,12,9,13.07,0.11,1.4377
2019-12-10,2019,12,10,32.23,0.075,2.4172499999999997
2019-12-16,2019,12,16,25.25,0.11,2.7775
2020-01-10,2020,1,10,6.287,0.064,0.402368
2020-01-17,2020,1,17,14.83,0.11,1.6313
2020-01-24,2020,1,24,3.702,0.056,0.207312
2020-01-28,2020,1,28,12.05,0.14,1.6870000000000003
2020-02-04,2020,2,4,6.25,0.052,0.325
2020-02-14,2020,2,14,8.229,0.069,0.567801
2020-02-25,2020,2,25,25.67,0.086,2.20762
2020-02-27,2020,2,27,16.33,0.066,1.07778
2020-03-03,2020,3,3,8.71,0.071,0.61841
2020-03-11,2020,3,11,14.83,0.067,0.9936100000000001
2021-02-15,2021,2,15,3.24,0.044,0.14256
2021-06-21,2021,6,21,0.671,0.048,0.032208
2021-07-13,2021,7,13,3.207,0.078,0.250146
2021-07-20,2021,7,20,0.684,0.051,0.034884
2021-07-30,2021,7,30,5.732,0.17,0.9744400000000001
2021-08-05,2021,8,5,0.845,0.049,0.041405
2021-08-06,2021,8,6,1.107,0.053,0.058671
2021-08-10,2021,8,10,3.606,0.076,0.27405599999999997
2021-08-12,2021,8,12,1.83,0.061,0.11163000000000001
2021-09-06,2021,9,6,0.676,0.033,0.022308
2021-09-17,2021,9,17,0.612,0.037,0.022643999999999997
2021-09-20,2021,9,20,0.629,0.047,0.029563
2021-09-27,2021,9,27,3.874,0.06,0.23244
2021-10-06,2021,10,6,11.77,0.081,0.95337
2021-10-14,2021,10,14,1.962,0.064,0.125568
2021-10-18,2021,10,18,4.506,0.06,0.27036
2021-10-27,2021,10,27,31.82,0.096,3.05472
2021-10-29,2021,10,29,27.37,0.19,5.2003
2021-11-03,2021,11,3,20.88,0.091,1.9000799999999998
2021-11-08,2021,11,8,4.956,0.067,0.33205200000000007
2021-11-10,2021,11,10,11.02,0.082,0.90364
2021-11-17,2021,11,17,3.852,0.055,0.21186
2021-11-22,2021,11,22,2.559,0.047,0.120273
2021-11-26,2021,11,26,13.79,0.13,1.7927
2021-11-30,2021,11,30,16.82,0.11,1.8502
2021-12-01,2021,12,1,19.25,0.14,2.6950000000000003
2021-12-08,2021,12,8,65.16,0.29,18.896399999999996
2021-12-13,2021,12,13,10.41,0.068,0.7078800000000001
2022-01-06,2022,1,6,7.512,0.051,0.38311199999999995
2022-01-11,2022,1,11,7.948,0.051,0.405348
2022-01-20,2022,1,20,2.55,0.051,0.13004999999999997
2022-01-26,2022,1,26,1.907,0.05,0.09535
2022-01-31,2022,1,31,3.623,0.055,0.19926500000000003
2022-02-11,2022,2,11,7.433,0.064,0.475712
2022-02-17,2022,2,17,11.3,0.078,0.8814000000000001
2022-03-04,2022,3,4,17.79,0.17,3.0243
2022-03-08,2022,3,8,3.339,0.19,0.63441
2022-03-15,2022,3,15,2.552,0.079,0.201608
2022-03-21,2022,3,21,1.592,0.16,0.25472
2022-03-30,2022,3,30,2.117,0.45,0.95265
2022-04-08,2022,4,8,4.323,0.13,0.5619900000000001
2022-04-11,2022,4,11,1.853,0.15,0.27795
2022-04-19,2022,4,19,1.537,0.15,0.23054999999999998
2022-04-26,2022,4,26,1.296,0.087,0.11275199999999999
2022-05-04,2022,5,4,2.699,0.54,1.45746
2022-05-09,2022,5,9,1.243,0.21,0.26103000000000004
2022-05-16,2022,5,16,2.74,0.12,0.32880000000000004
2022-05-23,2022,5,23,1.062,0.084,0.08920800000000001
2022-06-13,2022,6,13,1.181,0.16,0.18896000000000002
2022-06-22,2022,6,22,0.739,0.1,0.07390000000000001
2022-06-29,2022,6,29,1.332,0.1,0.1332
2022-07-04,2022,7,4,1.448,0.11,0.15928
2022-07-12,2022,7,12,0.694,0.082,0.056908
2022-07-26,2022,7,26,1.48,0.11,0.1628
2022-08-02,2022,8,2,12.48,0.14,1.7472000000000003
2022-08-12,2022,8,12,0.872,0.069,0.060168000000000006
2022-08-16,2022,8,16,0.695,0.049,0.034055
2022-08-26,2022,8,26,0.821,0.064,0.052544
2022-08-30,2022,8,30,0.657,0.052,0.034164
2022-09-09,2022,9,9,1.002,0.064,0.064128
2022-09-16,2022,9,16,0.908,0.063,0.057204000000000005
2022-10-03,2022,10,3,1.829,0.08,0.14632
2022-10-11,2022,10,11,3.052,0.096,0.29299200000000003
2022-10-19,2022,10,19,2.191,0.07,0.15337
2022-10-25,2022,10,25,6.712,0.14,0.9396800000000001
2022-12-14,2022,12,14,1.581,0.045,0.071145
2022-12-21,2022,12,21,4.835,0.089,0.430315
2023-03-10,2023,3,10,2.781,0.053,0.147393
2023-03-16,2023,3,16,17.11,0.11,1.8820999999999999
2023-03-20,2023,3,20,24.46,0.18,4.4028
2023-06-07,2023,6,7,0.586,0.059,0.034573999999999994
2023-06-19,2023,6,19,2.07,0.15,0.31049999999999994
2023-07-03,2023,7,3,1.153,0.086,0.099158
2023-07-10,2023,7,10,2.943,0.16,0.47088
2023-07-17,2023,7,17,4.344,0.062,0.269328
2023-08-01,2023,8,1,36.76,0.11,4.0436
2023-08-09,2023,8,9,2.668,0.067,0.17875600000000003
2023-08-21,2023,8,21,2.23,0.051,0.11373
2023-09-01,2023,9,1,2.004,3.5,7.014
2023-09-11,2023,9,11,1.468,33.0,48.444
2023-09-18,2023,9,18,16.94,0.23,3.8962000000000003
