Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1999-06-15,1999,6,15,2270.8,0.5,1135.4
1999-06-21,1999,6,21,2287.4,0.41,937.834
1999-06-28,1999,6,28,1838.6,0.45,827.37
1999-07-08,1999,7,8,2033.7,0.48,976.1759999999999
1999-07-13,1999,7,13,2161.0,0.34,734.74
1999-07-19,1999,7,19,1906.0,0.42,800.52
1999-07-26,1999,7,26,1800.9,0.55,990.4950000000001
1999-08-03,1999,8,3,1544.1,0.7,1080.87
1999-08-09,1999,8,9,1332.1,0.59,785.9389999999999
1999-08-16,1999,8,16,1282.6,0.61,782.386
1999-08-24,1999,8,24,1839.6,0.74,1361.3039999999999
1999-08-30,1999,8,30,3379.8,0.53,1791.294
1999-09-06,1999,9,6,3356.5,0.57,1913.205
1999-09-14,1999,9,14,4810.8,0.8,3848.6400000000003
1999-09-20,1999,9,20,4254.9,0.79,3361.3709999999996
1999-09-27,1999,9,27,3729.9,0.86,3207.714
1999-10-04,1999,10,4,2957.1,0.79,2336.109
1999-10-11,1999,10,11,1122.1,0.75,841.5749999999999
1999-10-18,1999,10,18,1154.0,0.69,796.26
1999-10-25,1999,10,25,1279.2,0.93,1189.6560000000002
1999-11-01,1999,11,1,1329.0,0.81,1076.49
1999-11-08,1999,11,8,2198.9,0.76,1671.164
1999-11-15,1999,11,15,1601.5,0.7,1121.05
1999-11-22,1999,11,22,1425.6,0.85,1211.76
1999-11-29,1999,11,29,989.4,0.87,860.778
1999-12-06,1999,12,6,1248.1,0.82,1023.4419999999999
1999-12-13,1999,12,13,893.5,0.67,598.645
1999-12-21,1999,12,21,883.8,0.64,565.632
1999-12-29,1999,12,29,1111.0,0.64,711.04
2000-01-04,2000,1,4,1434.3,0.58,831.8939999999999
2000-01-10,2000,1,10,2680.2,0.68,1822.536
2000-01-17,2000,1,17,1857.1,0.62,1151.402
2000-01-24,2000,1,24,1351.8,0.71,959.7779999999999
2000-01-31,2000,1,31,1264.4,0.8,1011.5200000000001
2000-02-07,2000,2,7,1200.7,0.54,648.378
2000-02-14,2000,2,14,1194.8,0.66,788.568
2000-02-21,2000,2,21,1217.3,0.57,693.8609999999999
2000-02-28,2000,2,28,1641.9,0.62,1017.9780000000001
2000-03-06,2000,3,6,2275.0,0.59,1342.25
2000-03-14,2000,3,14,1172.1,0.62,726.7019999999999
2000-03-21,2000,3,21,822.5,0.66,542.85
2000-03-28,2000,3,28,1127.9,0.46,518.8340000000001
2000-04-03,2000,4,3,1742.9,0.55,958.5950000000001
2000-04-11,2000,4,11,1528.7,0.53,810.211
2000-04-18,2000,4,18,1361.7,0.52,708.0840000000001
2000-04-27,2000,4,27,1935.1,0.53,1025.603
2000-05-02,2000,5,2,1817.6,0.48,872.448
2000-05-09,2000,5,9,1534.6,0.46,705.9159999999999
2000-05-15,2000,5,15,1561.2,0.42,655.704
2000-05-23,2000,5,23,2490.8,0.47,1170.676
2000-05-30,2000,5,30,2196.3,0.37,812.6310000000001
2000-06-06,2000,6,6,1707.5,0.39,665.9250000000001
2000-06-14,2000,6,14,1509.2,0.38,573.496
2000-06-20,2000,6,20,1215.6,0.34,413.304
2000-06-27,2000,6,27,1073.1,0.42,450.70199999999994
2000-07-04,2000,7,4,1155.5,0.37,427.53499999999997
2000-07-11,2000,7,11,1501.4,0.56,840.7840000000001
2000-07-18,2000,7,18,2381.4,0.39,928.7460000000001
2000-07-25,2000,7,25,2548.0,0.35,891.8
2000-08-01,2000,8,1,2794.4,0.43,1201.592
2000-08-07,2000,8,7,2628.2,0.58,1524.3559999999998
2000-08-15,2000,8,15,2012.4,0.62,1247.688
2000-08-21,2000,8,21,2555.6,0.63,1610.028
2000-08-28,2000,8,28,2128.8,0.56,1192.1280000000002
2000-09-04,2000,9,4,3091.6,0.71,2195.0359999999996
2000-09-11,2000,9,11,4479.2,0.79,3538.568
2000-09-18,2000,9,18,6339.9,0.84,5325.516
2000-09-25,2000,9,25,7735.3,0.77,5956.1810000000005
2000-10-02,2000,10,2,9886.6,0.73,7217.218
2000-10-10,2000,10,10,14696.2,0.99,14549.238000000001
2000-10-17,2000,10,17,14052.6,0.81,11382.606000000002
2000-10-23,2000,10,23,11650.7,0.72,8388.504
2000-10-31,2000,10,31,7514.1,0.87,6537.267000000001
2000-11-07,2000,11,7,8197.1,0.77,6311.767000000001
2000-11-14,2000,11,14,6162.1,0.82,5052.922
2000-11-21,2000,11,21,25340.4,0.96,24326.784
2000-11-28,2000,11,28,31618.5,1.1,34780.350000000006
2000-12-05,2000,12,5,26866.5,1.2,32239.8
2000-12-11,2000,12,11,20750.0,1.2,24900.0
2000-12-18,2000,12,18,8488.4,1.1,9337.24
2000-12-27,2000,12,27,3082.0,0.93,2866.26
2001-01-03,2001,1,3,2113.6,0.88,1859.9679999999998
2001-01-08,2001,1,8,1526.4,0.76,1160.064
2001-01-15,2001,1,15,1136.6,0.86,977.4759999999999
2001-01-23,2001,1,23,822.0,0.76,624.72
2001-01-30,2001,1,30,794.0,0.84,666.9599999999999
2001-02-06,2001,2,6,1321.2,0.86,1136.232
2001-02-13,2001,2,13,2730.4,0.84,2293.536
2001-02-19,2001,2,19,2864.6,0.62,1776.052
2001-02-27,2001,2,27,2020.4,0.65,1313.26
2001-03-06,2001,3,6,1460.9,0.77,1124.893
2001-03-14,2001,3,14,1503.9,0.56,842.1840000000001
2001-03-20,2001,3,20,1547.2,0.56,866.4320000000001
2001-03-27,2001,3,27,2315.9,1.6,3705.4400000000005
2001-04-03,2001,4,3,2882.9,0.52,1499.1080000000002
2001-04-10,2001,4,10,2087.7,0.54,1127.358
2001-04-18,2001,4,18,1085.7,0.46,499.422
2001-04-24,2001,4,24,1071.8,0.55,589.49
2001-05-01,2001,5,1,1108.9,0.46,510.09400000000005
2001-05-08,2001,5,8,1739.5,0.49,852.355
2001-05-15,2001,5,15,1408.5,0.48,676.0799999999999
2001-05-22,2001,5,22,1454.9,0.42,611.058
2001-05-29,2001,5,29,1913.0,0.45,860.85
2001-06-05,2001,6,5,1737.1,0.46,799.066
2001-06-13,2001,6,13,1263.3,0.46,581.118
2001-06-19,2001,6,19,1050.5,0.42,441.21
2001-06-26,2001,6,26,982.0,0.56,549.9200000000001
2001-07-03,2001,7,3,1171.4,0.38,445.13200000000006
2001-07-10,2001,7,10,1517.0,0.4,606.8000000000001
2001-07-17,2001,7,17,1445.3,0.43,621.4789999999999
2001-07-24,2001,7,24,1356.2,0.42,569.604
2001-07-31,2001,7,31,1263.4,0.4,505.36000000000007
2001-08-07,2001,8,7,1205.2,0.36,433.872
2001-08-14,2001,8,14,1011.0,0.35,353.84999999999997
2001-08-21,2001,8,21,722.0,0.4,288.8
2001-08-28,2001,8,28,631.4,0.46,290.444
2001-09-04,2001,9,4,573.9,0.47,269.73299999999995
2001-09-11,2001,9,11,1492.8,0.52,776.256
2001-09-18,2001,9,18,1885.0,0.54,1017.9000000000001
2001-09-25,2001,9,25,1354.4,0.46,623.0240000000001
2001-10-02,2001,10,2,1211.3,0.56,678.3280000000001
2001-10-09,2001,10,9,526.4,0.54,284.25600000000003
2001-10-16,2001,10,16,878.0,0.59,518.02
2001-10-23,2001,10,23,1062.6,0.66,701.3159999999999
2001-10-30,2001,10,30,1845.5,0.54,996.57
2001-11-07,2001,11,7,1792.4,0.6,1075.44
2001-11-13,2001,11,13,1555.9,0.68,1058.0120000000002
2001-11-20,2001,11,20,2236.4,0.53,1185.2920000000001
2001-11-27,2001,11,27,2529.7,0.52,1315.444
2001-12-04,2001,12,4,1903.1,0.47,894.4569999999999
2001-12-11,2001,12,11,1390.5,0.54,750.87
2001-12-18,2001,12,18,1871.0,0.47,879.37
2001-12-27,2001,12,27,1770.2,0.48,849.696
2002-01-02,2002,1,2,1351.5,0.44,594.66
2002-01-08,2002,1,8,1430.9,0.45,643.9050000000001
2002-01-15,2002,1,15,1457.2,0.53,772.316
2002-01-22,2002,1,22,1475.5,0.49,722.995
2002-01-30,2002,1,30,1442.3,0.58,836.5339999999999
2002-02-05,2002,2,5,1790.9,0.59,1056.631
2002-02-12,2002,2,12,2366.1,0.55,1301.355
2002-02-19,2002,2,19,2523.1,0.5,1261.55
2002-02-26,2002,2,26,2010.4,0.54,1085.6160000000002
2002-03-05,2002,3,5,1834.2,0.47,862.074
2002-03-13,2002,3,13,1465.6,0.39,571.584
2002-03-19,2002,3,19,990.6,0.41,406.14599999999996
2002-03-26,2002,3,26,877.1,0.42,368.382
2002-04-03,2002,4,3,1426.1,0.35,499.13499999999993
2002-04-09,2002,4,9,2585.5,0.36,930.78
2002-04-16,2002,4,16,3229.8,0.42,1356.516
2002-04-23,2002,4,23,2145.6,0.5,1072.8
2002-04-29,2002,4,29,1426.7,0.46,656.282
2002-05-07,2002,5,7,934.1,0.44,411.004
2002-05-14,2002,5,14,842.7,0.47,396.069
2002-05-21,2002,5,21,1116.2,0.56,625.0720000000001
2002-05-28,2002,5,28,1752.6,0.49,858.7739999999999
2002-06-04,2002,6,4,2860.4,0.43,1229.972
2002-06-12,2002,6,12,2848.5,0.34,968.4900000000001
2002-06-18,2002,6,18,1872.1,0.33,617.793
2002-06-25,2002,6,25,931.5,0.4,372.6
2002-07-02,2002,7,2,642.6,0.38,244.18800000000002
2002-07-09,2002,7,9,636.8,0.4,254.72
2002-07-16,2002,7,16,644.6,0.37,238.502
2002-07-23,2002,7,23,623.5,0.36,224.45999999999998
2002-07-30,2002,7,30,506.1,0.41,207.501
2002-08-07,2002,8,7,360.7,0.37,133.459
2002-08-13,2002,8,13,368.7,0.45,165.915
2002-08-20,2002,8,20,495.2,0.4,198.08
2002-08-27,2002,8,27,1293.1,0.26,336.20599999999996
2002-09-03,2002,9,3,1317.4,0.39,513.7860000000001
2002-09-09,2002,9,9,1915.5,0.44,842.82
2002-09-17,2002,9,17,3349.8,0.43,1440.414
2002-09-24,2002,9,24,4108.1,0.45,1848.6450000000002
2002-10-01,2002,10,1,4412.8,0.42,1853.376
2002-10-08,2002,10,8,4219.3,0.45,1898.6850000000002
2002-10-15,2002,10,15,3953.1,0.44,1739.364
2002-10-22,2002,10,22,4043.5,0.42,1698.27
2002-10-29,2002,10,29,4055.2,0.41,1662.6319999999998
2002-11-05,2002,11,5,4161.5,0.45,1872.675
2002-11-12,2002,11,12,4192.9,0.44,1844.8759999999997
2002-11-19,2002,11,19,4227.7,0.36,1521.972
2002-11-26,2002,11,26,3955.2,0.42,1661.184
2002-12-03,2002,12,3,4274.7,0.47,2009.1089999999997
2002-12-10,2002,12,10,4413.0,0.41,1809.33
2002-12-17,2002,12,17,4301.2,0.41,1763.4919999999997
2002-12-23,2002,12,23,4268.2,0.47,2006.0539999999999
2002-12-30,2002,12,30,4193.4,0.55,2306.37
2003-01-07,2003,1,7,3140.0,0.51,1601.4
2003-01-14,2003,1,14,3040.0,0.43,1307.2
2003-01-21,2003,1,21,2640.0,0.44,1161.6
2003-01-29,2003,1,29,2410.0,0.41,988.0999999999999
2003-02-04,2003,2,4,2160.0,0.58,1252.8
2003-02-11,2003,2,11,1990.0,0.41,815.9
2003-02-18,2003,2,18,1790.0,0.41,733.9
2003-02-25,2003,2,25,1870.0,0.42,785.4
2003-03-04,2003,3,4,1680.0,0.48,806.4
2003-03-12,2003,3,12,1470.0,0.55,808.5000000000001
2003-03-18,2003,3,18,1220.0,0.68,829.6
2003-03-25,2003,3,25,1100.0,0.55,605.0
2003-04-01,2003,4,1,1000.0,0.52,520.0
2003-04-08,2003,4,8,1090.0,0.55,599.5
2003-04-15,2003,4,15,1120.0,0.38,425.6
2003-04-23,2003,4,23,1160.0,0.47,545.1999999999999
2003-04-29,2003,4,29,1280.0,0.56,716.8000000000001
2003-05-06,2003,5,6,1280.0,0.47,601.5999999999999
2003-05-13,2003,5,13,1130.0,0.56,632.8000000000001
2003-05-20,2003,5,20,1360.0,0.57,775.1999999999999
2003-05-27,2003,5,27,1370.0,0.47,643.9
2003-06-03,2003,6,3,1230.0,0.45,553.5
2003-06-11,2003,6,11,774.1,0.48,371.568
2003-06-17,2003,6,17,711.0,0.44,312.84
2003-06-24,2003,6,24,622.9,0.42,261.618
2003-07-01,2003,7,1,563.7,0.46,259.302
2003-07-08,2003,7,8,884.3,0.36,318.34799999999996
2003-07-15,2003,7,15,1068.7,0.42,448.854
2003-07-22,2003,7,22,1314.8,0.42,552.216
2003-07-29,2003,7,29,1183.3,0.45,532.485
2003-08-05,2003,8,5,1486.2,0.47,698.514
2003-08-12,2003,8,12,1863.6,0.46,857.256
2003-08-18,2003,8,18,2589.6,0.45,1165.32
2003-08-26,2003,8,26,2962.2,0.58,1718.0759999999998
2003-09-02,2003,9,2,2885.0,0.68,1961.8000000000002
2003-09-08,2003,9,8,3845.8,0.58,2230.564
2003-09-15,2003,9,15,5424.1,0.73,3959.5930000000003
2003-09-23,2003,9,23,6073.5,0.72,4372.92
2003-09-30,2003,9,30,3190.9,0.92,2935.628
2003-10-07,2003,10,7,1814.4,0.93,1687.3920000000003
2003-10-14,2003,10,14,1908.2,2.1,4007.2200000000003
2003-10-21,2003,10,21,2068.5,0.66,1365.21
2003-10-28,2003,10,28,1522.1,0.8,1217.68
2003-11-03,2003,11,3,1074.5,0.73,784.385
2003-11-11,2003,11,11,1341.4,0.61,818.254
2003-11-18,2003,11,18,1189.6,0.53,630.4879999999999
2003-11-25,2003,11,25,1155.1,0.62,716.1619999999999
2003-12-02,2003,12,2,2309.1,0.49,1131.4589999999998
2003-12-09,2003,12,9,3203.8,0.45,1441.71
2003-12-16,2003,12,16,3640.2,0.53,1929.306
2003-12-23,2003,12,23,4149.3,0.57,2365.101
2003-12-30,2003,12,30,3968.7,0.44,1746.2279999999998
2004-01-06,2004,1,6,4186.5,0.54,2260.71
2004-01-13,2004,1,13,3811.0,0.5,1905.5
2004-01-20,2004,1,20,3712.2,0.53,1967.466
2004-01-28,2004,1,28,3113.5,0.54,1681.2900000000002
2004-02-02,2004,2,2,2602.2,0.58,1509.2759999999998
2004-02-10,2004,2,10,2257.8,0.42,948.2760000000001
2004-02-17,2004,2,17,2342.3,1.2,2810.76
2004-02-24,2004,2,24,2440.7,0.48,1171.5359999999998
2004-03-02,2004,3,2,2428.5,0.38,922.83
2004-03-10,2004,3,10,2293.6,0.4,917.44
2004-03-16,2004,3,16,2178.2,0.37,805.934
2004-03-23,2004,3,23,1982.9,0.38,753.5020000000001
2004-03-30,2004,3,30,1316.5,0.42,552.93
2004-04-06,2004,4,6,1010.2,0.38,383.87600000000003
2004-04-14,2004,4,14,796.7,0.39,310.713
2004-04-20,2004,4,20,776.2,0.41,318.242
2004-04-27,2004,4,27,870.1,0.52,452.45200000000006
2004-05-04,2004,5,4,666.7,0.52,346.684
2004-05-11,2004,5,11,675.3,0.51,344.40299999999996
2004-05-18,2004,5,18,759.7,0.46,349.46200000000005
2004-05-25,2004,5,25,813.7,0.45,366.165
2004-06-01,2004,6,1,755.3,0.43,324.779
2004-06-08,2004,6,8,1451.2,0.41,594.992
2004-06-16,2004,6,16,1298.3,0.41,532.303
2004-06-22,2004,6,22,1087.6,0.44,478.544
2004-06-29,2004,6,29,941.7,0.42,395.514
2004-07-06,2004,7,6,1598.2,0.43,687.226
2004-07-13,2004,7,13,1975.1,0.38,750.538
2004-07-20,2004,7,20,1879.1,0.33,620.103
2004-07-27,2004,7,27,1800.3,0.36,648.108
2004-08-03,2004,8,3,1749.4,0.39,682.2660000000001
2004-08-10,2004,8,10,1769.1,0.42,743.0219999999999
2004-08-17,2004,8,17,2341.6,0.35,819.56
2004-08-24,2004,8,24,2998.1,0.32,959.3919999999999
2004-08-30,2004,8,30,3145.8,0.42,1321.236
2004-09-07,2004,9,7,2478.7,0.53,1313.711
2004-09-14,2004,9,14,2127.3,0.54,1148.7420000000002
2004-09-21,2004,9,21,2268.5,0.53,1202.305
2004-09-28,2004,9,28,1635.0,0.51,833.85
2004-10-05,2004,10,5,2253.8,0.44,991.6720000000001
2004-10-11,2004,10,11,3479.8,0.71,2470.658
2004-10-19,2004,10,19,3096.1,0.55,1702.855
2004-10-26,2004,10,26,3031.7,0.25,757.925
2004-11-02,2004,11,2,2979.1,0.4,1191.64
2004-11-09,2004,11,9,3589.1,0.4,1435.64
2004-11-16,2004,11,16,4364.3,0.41,1789.363
2004-11-23,2004,11,23,4602.4,0.4,1840.96
2004-11-30,2004,11,30,4087.0,0.43,1757.41
2004-12-07,2004,12,7,3443.8,0.39,1343.082
2004-12-14,2004,12,14,3893.0,0.39,1518.27
2004-12-21,2004,12,21,4628.7,0.44,2036.628
2004-12-30,2004,12,30,3924.0,0.49,1922.76
2005-01-05,2005,1,5,2831.8,0.43,1217.674
2005-01-11,2005,1,11,2338.5,0.49,1145.865
2005-01-18,2005,1,18,2336.4,0.44,1028.016
2005-01-24,2005,1,24,2357.9,0.51,1202.529
2005-02-01,2005,2,1,2451.1,0.4,980.44
2005-02-08,2005,2,8,2657.2,0.45,1195.74
2005-02-15,2005,2,15,3284.2,0.41,1346.522
2005-02-22,2005,2,22,3824.4,0.57,2179.908
2005-03-01,2005,3,1,3318.7,0.51,1692.537
2005-03-08,2005,3,8,1783.4,0.67,1194.8780000000002
2005-03-16,2005,3,16,843.6,0.6,506.15999999999997
2005-03-22,2005,3,22,681.6,0.54,368.064
2005-03-30,2005,3,30,534.6,0.65,347.49
2005-04-05,2005,4,5,863.8,0.76,656.4879999999999
2005-04-12,2005,4,12,1066.3,0.38,405.19399999999996
2005-04-19,2005,4,19,704.5,0.48,338.15999999999997
2005-04-27,2005,4,27,725.3,0.55,398.915
2005-05-02,2005,5,2,764.8,0.47,359.45599999999996
2005-05-10,2005,5,10,741.1,0.51,377.961
2005-05-17,2005,5,17,656.8,0.44,288.99199999999996
2005-05-24,2005,5,24,731.9,0.39,285.441
2005-05-31,2005,5,31,505.1,0.31,156.58100000000002
2005-06-07,2005,6,7,389.4,0.3,116.82
2005-06-15,2005,6,15,417.9,0.32,133.728
2005-06-21,2005,6,21,420.9,0.4,168.36
2005-06-28,2005,6,28,568.3,0.43,244.36899999999997
2005-07-05,2005,7,5,750.5,0.48,360.24
2005-07-12,2005,7,12,1591.5,0.39,620.6850000000001
2005-07-19,2005,7,19,1792.6,0.39,699.114
2005-07-26,2005,7,26,1942.6,0.36,699.3359999999999
2005-08-02,2005,8,2,1564.4,0.39,610.1160000000001
2005-08-08,2005,8,8,1152.9,0.25,288.225
2005-08-16,2005,8,16,1333.3,0.44,586.6519999999999
2005-08-23,2005,8,23,2920.4,0.44,1284.976
2005-08-30,2005,8,30,3612.5,0.41,1481.125
2005-09-06,2005,9,6,3814.2,0.4,1525.68
2005-09-13,2005,9,13,3849.3,0.46,1770.678
2005-09-20,2005,9,20,3662.2,0.55,2014.21
2005-09-27,2005,9,27,3722.3,0.43,1600.589
2005-10-04,2005,10,4,4040.5,0.75,3030.375
2005-10-11,2005,10,11,4166.3,0.53,2208.139
2005-10-18,2005,10,18,2821.6,0.86,2426.576
2005-10-25,2005,10,25,3138.2,0.55,1726.01
2005-11-01,2005,11,1,3213.9,0.76,2442.5640000000003
2005-11-08,2005,11,8,4421.6,0.65,2874.0400000000004
2005-11-15,2005,11,15,5424.2,0.56,3037.552
2005-11-22,2005,11,22,5719.6,0.69,3946.524
2005-11-29,2005,11,29,5573.2,0.65,3622.58
2005-12-05,2005,12,5,5574.9,0.74,4125.4259999999995
2005-12-13,2005,12,13,4274.1,0.73,3120.0930000000003
2005-12-20,2005,12,20,3784.9,0.51,1930.299
2005-12-29,2005,12,29,2721.0,0.6,1632.6
2006-01-04,2006,1,4,1720.1,0.52,894.452
2006-01-10,2006,1,10,1020.3,0.56,571.368
2006-01-17,2006,1,17,1356.2,0.61,827.282
2006-01-24,2006,1,24,1746.6,0.5,873.3
2006-01-31,2006,1,31,1900.1,0.43,817.0429999999999
2006-02-07,2006,2,7,2304.0,0.47,1082.8799999999999
2006-02-14,2006,2,14,2754.6,0.3,826.38
2006-02-21,2006,2,21,2910.1,0.43,1251.3429999999998
2006-02-27,2006,2,27,3138.1,0.43,1349.383
2006-03-07,2006,3,7,3132.1,0.11,344.531
2006-03-14,2006,3,14,3085.5,0.23,709.6650000000001
2006-03-21,2006,3,21,2741.5,0.42,1151.43
2006-03-28,2006,3,28,2650.3,0.2,530.0600000000001
2006-04-04,2006,4,4,2754.7,0.28,771.316
2006-04-11,2006,4,11,2933.9,0.46,1349.594
2006-04-19,2006,4,19,2705.2,0.32,865.664
2006-04-26,2006,4,26,2857.1,0.36,1028.556
2006-05-02,2006,5,2,3156.5,0.22,694.43
2006-05-09,2006,5,9,3436.9,0.34,1168.546
2006-05-16,2006,5,16,3470.5,0.26,902.33
2006-05-23,2006,5,23,3684.1,0.36,1326.2759999999998
2006-05-30,2006,5,30,2531.3,0.32,810.0160000000001
2006-06-06,2006,6,6,1576.7,0.3,473.01
2006-06-14,2006,6,14,904.7,0.42,379.974
2006-06-20,2006,6,20,564.6,0.46,259.716
2006-06-27,2006,6,27,333.2,0.45,149.94
2006-07-04,2006,7,4,368.9,0.41,151.249
2006-07-11,2006,7,11,479.1,0.5,239.55
2006-07-18,2006,7,18,614.2,0.61,374.66200000000003
2006-07-25,2006,7,25,589.4,0.52,306.488
2006-08-01,2006,8,1,1282.7,0.46,590.042
2006-08-08,2006,8,8,2280.7,0.41,935.0869999999999
2006-08-15,2006,8,15,2874.8,0.32,919.936
2006-08-22,2006,8,22,2960.6,0.35,1036.2099999999998
2006-08-29,2006,8,29,3013.3,0.32,964.2560000000001
2006-09-05,2006,9,5,2818.4,0.28,789.1520000000002
2006-09-12,2006,9,12,3027.8,0.27,817.5060000000001
2006-09-19,2006,9,19,3038.5,0.34,1033.0900000000001
2006-09-26,2006,9,26,3051.2,0.32,976.384
2006-10-03,2006,10,3,2852.1,0.28,798.5880000000001
2006-10-10,2006,10,10,2707.7,0.32,866.4639999999999
2006-10-17,2006,10,17,3014.7,0.3,904.41
2006-10-24,2006,10,24,3269.7,0.36,1177.0919999999999
2006-10-31,2006,10,31,3461.8,0.27,934.6860000000001
2006-11-07,2006,11,7,3749.2,0.26,974.792
2006-11-14,2006,11,14,3837.7,0.33,1266.441
2006-11-21,2006,11,21,3817.1,0.33,1259.643
2006-11-28,2006,11,28,3593.0,0.32,1149.76
2006-12-05,2006,12,5,3263.8,0.27,881.2260000000001
2006-12-12,2006,12,12,2972.1,0.26,772.746
2006-12-19,2006,12,19,2714.7,0.14,380.058
2006-12-27,2006,12,27,2485.0,0.25,621.25
2007-01-03,2007,1,3,2379.4,0.44,1046.9360000000001
2007-01-09,2007,1,9,2036.2,0.45,916.2900000000001
2007-01-16,2007,1,16,1911.6,0.49,936.684
2007-01-23,2007,1,23,1930.9,0.2,386.18000000000006
2007-01-30,2007,1,30,1955.1,0.2,391.02
2007-02-06,2007,2,6,1933.5,0.14,270.69
2007-02-13,2007,2,13,1684.2,0.23,387.36600000000004
2007-02-20,2007,2,20,1588.3,0.16,254.128
2007-02-27,2007,2,27,1500.3,0.51,765.153
2007-03-06,2007,3,6,1239.5,0.47,582.5649999999999
2007-03-14,2007,3,14,687.7,0.59,405.743
2007-03-20,2007,3,20,613.8,0.38,233.24399999999997
2007-03-27,2007,3,27,539.2,0.47,253.424
2007-04-03,2007,4,3,556.6,0.24,133.584
2007-04-11,2007,4,11,461.2,0.48,221.37599999999998
2007-04-17,2007,4,17,496.0,0.4,198.4
2007-04-23,2007,4,23,609.4,0.6,365.64
2007-05-01,2007,5,1,542.1,0.51,276.471
2007-05-08,2007,5,8,667.6,0.26,173.57600000000002
2007-05-15,2007,5,15,794.1,0.33,262.053
2007-05-22,2007,5,22,739.8,0.43,318.114
2007-05-29,2007,5,29,515.8,0.53,273.37399999999997
2007-06-05,2007,6,5,488.3,0.34,166.02200000000002
2007-06-13,2007,6,13,400.2,0.41,164.082
2007-06-19,2007,6,19,355.3,0.26,92.378
2007-06-26,2007,6,26,293.7,0.41,120.41699999999999
2007-07-03,2007,7,3,374.7,0.37,138.63899999999998
2007-07-10,2007,7,10,481.6,0.27,130.032
2007-07-17,2007,7,17,696.5,0.21,146.265
2007-07-24,2007,7,24,1330.3,0.25,332.575
2007-07-31,2007,7,31,1894.5,0.4,757.8000000000001
2007-08-07,2007,8,7,1725.3,0.39,672.867
2007-08-13,2007,8,13,1350.6,0.53,715.818
2007-08-20,2007,8,20,1292.5,0.5,646.25
2007-08-28,2007,8,28,1078.0,0.52,560.5600000000001
2007-09-04,2007,9,4,897.4,0.59,529.466
2007-09-11,2007,9,11,683.3,0.41,280.15299999999996
2007-09-18,2007,9,18,334.7,0.32,107.104
2007-09-25,2007,9,25,199.2,0.39,77.688
2007-10-02,2007,10,2,213.0,0.38,80.94
2007-10-09,2007,10,9,238.8,0.54,128.95200000000003
2007-10-16,2007,10,16,243.8,0.42,102.396
2007-10-23,2007,10,23,202.7,0.58,117.56599999999999
2007-10-30,2007,10,30,194.8,0.68,132.46400000000003
2007-11-06,2007,11,6,201.0,0.52,104.52000000000001
2007-11-13,2007,11,13,217.7,0.58,126.26599999999999
2007-11-20,2007,11,20,204.0,0.56,114.24000000000001
2007-11-27,2007,11,27,200.7,0.53,106.371
2007-12-04,2007,12,4,204.4,0.59,120.596
2007-12-11,2007,12,11,298.1,0.61,181.841
2007-12-18,2007,12,18,308.1,0.54,166.37400000000002
2007-12-27,2007,12,27,457.9,0.68,311.372
2008-01-03,2008,1,3,579.8,0.55,318.89
2008-01-08,2008,1,8,539.8,0.62,334.676
2008-01-15,2008,1,15,342.6,0.56,191.85600000000002
2008-01-22,2008,1,22,461.3,0.55,253.71500000000003
2008-01-30,2008,1,30,739.1,0.49,362.159
2008-02-05,2008,2,5,772.3,0.29,223.96699999999998
2008-02-12,2008,2,12,860.3,0.48,412.94399999999996
2008-02-19,2008,2,19,635.1,0.42,266.742
2008-02-26,2008,2,26,702.2,0.46,323.01200000000006
2008-03-04,2008,3,4,732.3,0.51,373.47299999999996
2008-03-12,2008,3,12,661.9,0.35,231.66499999999996
2008-03-18,2008,3,18,575.4,0.61,350.99399999999997
2008-03-26,2008,3,26,429.6,0.48,206.208
2008-04-01,2008,4,1,552.9,0.51,281.979
2008-04-08,2008,4,8,452.5,0.45,203.625
2008-04-15,2008,4,15,393.1,0.5,196.55
2008-04-22,2008,4,22,422.3,0.42,177.36599999999999
2008-04-29,2008,4,29,472.8,0.44,208.032
2008-05-06,2008,5,6,566.7,0.48,272.016
2008-05-13,2008,5,13,715.0,0.38,271.7
2008-05-20,2008,5,20,707.8,0.41,290.198
2008-05-27,2008,5,27,437.7,0.38,166.326
2008-06-03,2008,6,3,453.7,0.32,145.184
2008-06-11,2008,6,11,309.4,0.49,151.606
2008-06-17,2008,6,17,281.8,0.44,123.992
2008-06-24,2008,6,24,292.6,0.43,125.81800000000001
2008-06-30,2008,6,30,273.4,0.36,98.42399999999999
2008-07-08,2008,7,8,363.0,0.35,127.05
2008-07-15,2008,7,15,254.2,0.37,94.05399999999999
2008-07-22,2008,7,22,149.9,0.37,55.463
2008-07-29,2008,7,29,124.9,0.34,42.46600000000001
2008-08-05,2008,8,5,103.8,0.44,45.672
2008-08-12,2008,8,12,128.2,0.47,60.25399999999999
2008-08-19,2008,8,19,103.5,0.42,43.47
2008-08-26,2008,8,26,202.2,0.59,119.29799999999999
2008-09-02,2008,9,2,569.8,0.47,267.806
2008-09-09,2008,9,9,709.8,0.55,390.39
2008-09-16,2008,9,16,593.7,0.49,290.913
2008-09-23,2008,9,23,641.5,0.63,404.145
2008-09-30,2008,9,30,491.7,0.58,285.186
2008-10-07,2008,10,7,358.3,0.64,229.312
2008-10-14,2008,10,14,450.8,0.63,284.004
2008-10-21,2008,10,21,386.8,0.66,255.288
