Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2021-03-24,2021,3,24,139.047286666667,0.092,12.792350373333363
2021-03-25,2021,3,25,201.509428,0.128,25.793206784000002
2021-03-29,2021,3,29,532.00188,0.109,57.98820492
2021-03-30,2021,3,30,628.63296,0.054,33.94617984
2021-04-02,2021,4,2,523.294464,0.35,183.15306239999998
2021-04-05,2021,4,5,631.8186,0.104,65.7091344
2021-04-07,2021,4,7,493.656213333333,0.118,58.2514331733333
2021-04-09,2021,4,9,336.497973333333,0.084,28.265829759999974
2021-04-17,2021,4,17,168.980504,0.125,21.122563
2021-04-19,2021,4,19,177.204174666667,0.186,32.95997648800006
2021-04-23,2021,4,23,154.114184,0.199,30.668722616
2021-04-26,2021,4,26,124.275356,0.092,11.433332752
2021-04-28,2021,4,28,81.5759813333333,0.1785,14.561312667999994
2021-04-29,2021,4,29,86.0240786666667,0.218,18.75324914933334
2021-05-02,2021,5,2,85.339756,0.149,12.715623643999999
2021-05-03,2021,5,3,91.9824053333333,0.158,14.533220042666661
2021-05-06,2021,5,6,216.706110666667,0.211,45.72498935066674
2021-05-11,2021,5,11,156.438521333333,0.117,18.30330699599996
2021-05-20,2021,5,20,68.6800386666667,0.2275,15.624708796666676
2021-05-27,2021,5,27,38.1686866666667,0.154,5.877977746666672
2021-05-28,2021,5,28,64.562304,0.168,10.846467072
2021-05-30,2021,5,30,60.7985293333333,0.19,11.551720573333327
2021-05-31,2021,5,31,54.3918533333333,0.19,10.334452133333327
2021-06-06,2021,6,6,54.828404,0.089,4.879727956
2021-06-09,2021,6,9,65.8955533333333,0.116,7.6438841866666625
2021-06-11,2021,6,11,73.4231026666667,0.189,13.876966404000004
2021-06-14,2021,6,14,84.1834866666667,0.245,20.62495423333334
2021-06-17,2021,6,17,176.024308,0.2,35.2048616
2021-06-18,2021,6,18,283.87592,0.17,48.25890640000001
2021-06-23,2021,6,23,190.945330909091,0.25,47.73633272727275
2021-06-24,2021,6,24,175.729341333333,0.124,21.79043832533329
2021-06-26,2021,6,26,144.923022666667,0.271,39.27413914266676
2021-07-06,2021,7,6,42.015052,0.512,21.511706624
2021-07-07,2021,7,7,41.625696,0.202,8.408390592
2021-07-08,2021,7,8,40.2924466666667,0.104,4.190414453333337
2021-07-14,2021,7,14,40.52842,0.364,14.752344879999999
2021-07-15,2021,7,15,44.9057253333333,0.313,14.055492029333323
2021-07-26,2021,7,26,66.9810306666667,0.229,15.338656022666674
2021-07-27,2021,7,27,67.3703866666667,0.197,13.271966173333341
2021-07-28,2021,7,28,69.057596,0.312,21.545969952
2021-07-29,2021,7,29,61.5300466666667,0.163,10.029397606666672
2021-08-07,2021,8,7,30.051204,0.289,8.684797955999999
2021-08-08,2021,8,8,28.0643085333333,0.272333333333333,7.642846690577759
2021-08-10,2021,8,10,25.2279090666667,0.251,6.332205175733342
2021-08-12,2021,8,12,25.378932,0.172,4.365176303999999
2021-08-24,2021,8,24,38.40466,0.255,9.7931883
2021-08-28,2021,8,28,42.7111733333333,0.239,10.207970426666659
2021-08-30,2021,8,30,34.9594493333333,0.131,4.579687862666663
2021-09-08,2021,9,8,60.0434146666667,0.288,17.292503424000007
2021-09-09,2021,9,9,61.76602,0.03,1.8529805999999998
2021-09-12,2021,9,12,66.19052,0.195,12.907151400000002
2021-09-13,2021,9,13,65.65958,0.176,11.55608608
2021-09-17,2021,9,17,31.3844533333333,0.166,5.209819253333328
2021-09-22,2021,9,22,43.71406,0.028,1.2239936800000002
2021-09-24,2021,9,24,46.0148,0.1835,8.4437158
2021-10-01,2021,10,1,29.90962,0.029,0.86737898
2021-10-10,2021,10,10,40.4458293333333,0.125,5.0557286666666625
2021-10-20,2021,10,20,41.1773466666667,0.253,10.417868706666676
2021-10-24,2021,10,24,38.5226466666667,0.095,3.6596514333333365
2021-10-28,2021,10,28,28.529176,0.061,1.740279736
2021-10-31,2021,10,31,29.5792573333333,0.062,1.8339139546666645
2021-11-10,2021,11,10,27.9722789333333,0.119,3.3287011930666623
2021-11-11,2021,11,11,27.6041605333333,0.103,2.8432285349333295
2021-11-16,2021,11,16,26.6697061333333,0.095,2.5336220826666636
2021-11-21,2021,11,21,26.8384270666667,0.04,1.073537082666668
2021-11-25,2021,11,25,33.7087906666667,0.066,2.2247801840000023
2021-12-13,2021,12,13,58.8517493333333,0.042,2.471773471999999
2021-12-16,2021,12,16,65.588788,0.0996666666666667,6.537015870666668
2021-12-26,2021,12,26,111.922152,0.067,7.498784184000001
2022-02-21,2022,2,21,139.649018666667,0.04,5.58596074666668
2022-03-05,2022,3,5,340.831301818182,0.11,37.49144320000002
2022-03-06,2022,3,6,296.630278666667,0.45775,135.7825100596668
2022-03-21,2022,3,21,128.428486666667,0.286,36.73054718666676
2022-03-30,2022,3,30,198.414586434783,0.064,12.698533531826111
2022-04-05,2022,4,5,171.186854666667,0.12,20.542422560000038
2022-04-06,2022,4,6,163.576714666667,0.099,16.194094752000034
2022-04-10,2022,4,10,132.499026666667,0.156,20.66984816000005
2022-04-14,2022,4,14,215.526244,0.16,34.48419904
2022-04-22,2022,4,22,244.255997333333,0.152,37.126911594666616
2022-04-24,2022,4,24,242.540843789474,0.178,43.17227019452637
2022-04-29,2022,4,29,179.434122666667,0.042,7.5362331520000145
2022-04-30,2022,4,30,168.673738666667,0.177,29.855251744000057
2022-05-08,2022,5,8,61.4238586666667,0.332,20.392721077333345
2022-05-10,2022,5,10,57.7426746666667,0.1525,8.805757886666672
2022-05-13,2022,5,13,51.14722,0.148,7.569788559999999
2022-05-19,2022,5,19,46.6755253333333,0.166,7.748137205333328
2022-05-20,2022,5,20,41.05936,0.205,8.417168799999999
2022-05-24,2022,5,24,62.2851613333333,0.174,10.837618071999993
2022-06-21,2022,6,21,24.6450549333333,0.145,3.573532965333328
2022-07-08,2022,7,8,16.45914,0.244,4.016030160000001
2022-08-23,2022,8,23,28.6035076,0.115,3.2894033740000004
2022-09-13,2022,9,13,24.9636189333333,0.061,1.5227807549333312
2022-10-10,2022,10,10,14.0569314666667,0.0655,0.9207290110666689
2022-10-11,2022,10,11,14.0014777333333,0.025,0.3500369433333325
2022-10-16,2022,10,16,15.7748173333333,0.038,0.5994430586666654
2022-10-17,2022,10,17,17.9150954666667,0.033,0.5911981504000011
2022-10-18,2022,10,18,21.308392,0.049,1.0441112080000001
2022-10-23,2022,10,23,18.8412908,0.058,1.0927948664
2022-10-25,2022,10,25,17.5587757333333,0.039,0.6847922535999986
2022-11-04,2022,11,4,26.2614722666667,0.047,1.234289196533335
2022-11-05,2022,11,5,29.7963528,0.0995,2.9647371036
2022-12-02,2022,12,2,33.484616,0.03,1.0045384800000001
2022-12-10,2022,12,10,99.3329746666667,0.038,3.7746530373333345
2022-12-13,2022,12,13,93.4336413333333,0.038,3.5504783706666654
2022-12-18,2022,12,18,142.4689,0.063,8.9755407
2023-01-09,2023,1,9,150.421201333333,0.034,5.114320845333322
2023-01-11,2023,1,11,140.970469333333,0.042,5.920759711999986
2023-01-21,2023,1,21,127.366606666667,0.029,3.6936315933333432
2023-02-07,2023,2,7,139.035488,0.069,9.593448672
2023-02-13,2023,2,13,149.878462666667,0.044,6.594652357333347
2023-02-15,2023,2,15,157.830764,0.032,5.0505844479999995
2023-02-19,2023,2,19,196.813558666667,0.034,6.6916609946666785
2023-02-27,2023,2,27,173.676373333333,0.05,8.683818666666651
2023-02-28,2023,2,28,158.137529333333,0.044,6.958051290666651
2023-03-07,2023,3,7,177.416550666667,0.06,10.64499304000002
2023-04-05,2023,4,5,192.271072,0.099,19.034836128000002
2023-04-06,2023,4,6,218.959656,0.093,20.363248008
2023-04-19,2023,4,19,196.518592,0.1205,23.680490336000002
2023-04-20,2023,4,20,182.018030666667,0.112,20.386019434666704
2023-04-23,2023,4,23,199.775024,0.111,22.175027664
2023-04-25,2023,4,25,176.024308,0.09,15.842187719999998
2023-05-05,2023,5,5,71.216752,0.132,9.400611264
2023-05-23,2023,5,23,185.545832,0.111,20.595587352
2023-06-01,2023,6,1,40.8351853333333,0.119,4.859387054666662
2023-06-09,2023,6,9,24.3961030666667,0.178,4.342506345866672
2023-06-10,2023,6,10,23.5819950666667,0.198,4.669235023200007
2023-06-12,2023,6,12,22.3266169333333,0.186,4.152750749599994
2023-06-22,2023,6,22,56.2206466666667,0.117,6.577815660000004
2023-06-25,2023,6,25,52.56306,0.136,7.14857616
2023-06-30,2023,6,30,40.0918693333333,0.166,6.655250309333328
2023-07-04,2023,7,4,24.8078765333333,0.168,4.167723257599994
2023-07-06,2023,7,6,25.13116,0.191,4.80005156
2023-07-13,2023,7,13,85.976884,0.121,10.403202964
2023-07-26,2023,7,26,65.093244,0.219,14.255420436
2023-07-28,2023,7,28,56.1262573333333,0.1445,8.11024418466666
2023-07-29,2023,7,29,44.3629866666667,0.105,4.658113600000004
2023-07-31,2023,7,31,30.2045866666667,0.062,1.8726843733333354
2023-08-09,2023,8,9,39.99748,0.246,9.83938008
2023-08-11,2023,8,11,100.099888,0.17,17.01698096
2023-08-14,2023,8,14,116.901189333333,0.149,17.418277210666616
2023-08-22,2023,8,22,99.7577266666667,0.201,20.05130306000001
2023-08-28,2023,8,28,36.0803226666667,0.0825,2.9766266200000033
2023-09-07,2023,9,7,20.4270316,0.179,3.6564386563999998
2023-09-15,2023,9,15,18.4082797333333,0.077,1.417437539466664
2023-09-30,2023,9,30,15.7748173333333,0.129,2.0349514359999956
2023-10-04,2023,10,4,14.7506930666667,0.052,0.7670360394666684
2023-10-20,2023,10,20,13.5649270666667,0.087,1.1801486548000029
2023-10-26,2023,10,26,13.0398864,0.116,1.5126268224000001
2023-11-13,2023,11,13,15.4397352,0.029,0.4477523208
2023-12-27,2023,12,27,21.1715274666667,0.047,0.9950617909333349
2024-02-06,2024,2,6,226.027057333333,0.026,5.8767034906666575
2024-02-28,2024,2,28,152.167404,0.164,24.955454256000003
2024-03-04,2024,3,4,59.64226,0.1555,9.27437143
2024-03-05,2024,3,5,53.4715573333333,0.056,2.994407210666665
2024-03-13,2024,3,13,61.8486106666667,0.0665,4.112932609333336
2024-03-17,2024,3,17,104.77216,0.085,8.9056336
2024-03-20,2024,3,20,102.742789333333,0.052,5.342625045333316
2024-03-25,2024,3,25,113.892529333333,0.14,15.944954106666621
2024-03-26,2024,3,26,157.476804,0.066,10.393469064
2024-04-01,2024,4,1,166.089830666667,0.206,34.2145051173334
2024-04-02,2024,4,2,170.714908,0.067,11.437898836
2024-04-07,2024,4,7,188.318518666667,0.199,37.47538521466673
2024-04-08,2024,4,8,181.699466666667,0.126,22.894132800000044
2024-04-10,2024,4,10,160.119705333333,0.054,8.646464087999982
2024-04-16,2024,4,16,137.029714666667,0.2515,34.46297323866675
2024-04-17,2024,4,17,127.95654,0.1305,16.69832847
2024-04-18,2024,4,18,125.750189333333,0.163,20.49728086133328
2024-04-27,2024,4,27,121.903824,0.087,10.605632688
2024-04-30,2024,4,30,49.8611653333333,0.123,6.132923335999996
2024-05-02,2024,5,2,41.307132,0.1465,6.051494838
2024-05-09,2024,5,9,77.9183946666667,0.084,6.5451451520000035
2024-05-19,2024,5,19,120.039634666667,0.205,24.608125106666733
2024-05-20,2024,5,20,127.413801333333,0.1355,17.264570080666623
2024-05-21,2024,5,21,142.82286,0.0895,12.782645969999999
2024-05-22,2024,5,22,150.102637333333,0.077,11.557903074666642
2024-05-24,2024,5,24,156.119957333333,0.129333333333333,20.19151448177768
2024-05-25,2024,5,25,182.749548,0.061,11.147722428
2024-06-05,2024,6,5,113.302596,0.1435,16.258922526
2024-06-13,2024,6,13,48.0205733333333,0.115,5.52236593333333
2024-06-16,2024,6,16,30.9950973333333,0.169,5.238171449333328
2024-06-21,2024,6,21,29.4329538666667,0.19,5.592261234666673
2024-06-25,2024,6,25,22.4292653333333,0.086,1.9289168186666639
2024-06-29,2024,6,29,21.68005,0.23,4.986411500000001
2024-07-03,2024,7,3,20.1816193333333,0.16,3.2290590933333276
2024-07-05,2024,7,5,19.8648507826087,0.19,3.774321648695653
2024-07-14,2024,7,14,33.909368,0.22,7.46006096
2024-07-30,2024,7,30,37.4607666666667,0.211,7.904221766666674
2024-08-06,2024,8,6,19.11384,0.1565,2.99131596
2024-08-26,2024,8,26,11.9886252,0.137,1.6424416524
2024-08-27,2024,8,27,11.7998465333333,0.081,0.9557875691999973
2024-09-05,2024,9,5,15.3311874666667,0.115,1.7630865586666706
2024-09-22,2024,9,22,61.4238586666667,0.105,6.449505160000004
2024-10-05,2024,10,5,41.979656,0.1345,5.646263732
2024-10-07,2024,10,7,30.723728,0.028,0.860264384
