Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2022-02-18,2022,2,18,13.7422661565217,1.27,17.45267801878256
2022-02-20,2022,2,20,13.1279147130435,0.796,10.449820111582627
2022-02-21,2022,2,21,12.6903974736842,0.725,9.200538168421044
2022-02-22,2022,2,22,12.4523128,0.547,6.811415101600001
2022-02-28,2022,2,28,10.5385690666667,0.282,2.971876476800009
2022-03-02,2022,3,2,10.4501863272727,0.309,3.2291075751272644
2022-03-07,2022,3,7,16.6762354666667,1.3755,22.938161884400046
2022-03-08,2022,3,8,15.3638866285714,1.44,22.123996745142815
2022-03-09,2022,3,9,14.4879045818182,1.33,19.268913093818206
2022-03-10,2022,3,10,14.0586169904762,0.869,12.216938164723818
2022-03-13,2022,3,13,12.2513250782609,0.449,5.500844960139144
2022-03-19,2022,3,19,10.7936254608696,0.304,3.2812621401043587
2022-03-20,2022,3,20,10.3380943304348,0.863,8.921775407165232
2022-03-21,2022,3,21,10.4176016842105,0.4855,5.057745617684197
2022-03-22,2022,3,22,23.6149800347826,0.308,7.273413850713041
2022-03-24,2022,3,24,25.4520837333333,1.06,26.9792087573333
2022-03-25,2022,3,25,23.1253866666667,1.54,35.61309546666672
2022-03-26,2022,3,26,21.0861666782609,0.387,8.160346504486968
2022-04-08,2022,4,8,17.8335161142857,0.459,8.185583896457137
2022-04-13,2022,4,13,25.7753672,0.351,9.0471538872
2022-04-18,2022,4,18,19.7184869647059,0.547,10.786012369694127
2022-04-26,2022,4,26,24.210864,0.172,4.1642686079999995
2022-05-01,2022,5,1,18.7191746,1.1,20.59109206
2022-05-02,2022,5,2,18.12699952,1.09,19.7584294768
2022-05-03,2022,5,3,18.8187491368421,1.37,25.78168631747368
2022-05-04,2022,5,4,20.6339373090909,1.49,30.74456659054544
2022-05-05,2022,5,5,140.392334666667,1.5,210.58850200000052
2022-05-07,2022,5,7,239.040986666667,1.845,441.0306204000006
2022-05-08,2022,5,8,85.4266370909091,1.54,131.55702112
2022-05-10,2022,5,10,49.6622735238095,0.727,36.10447285180951
2022-05-12,2022,5,12,37.059612,0.839,31.093014468
2022-05-17,2022,5,17,26.6744256,0.229,6.1084434624
2022-05-27,2022,5,27,65.4590026666667,1.0465,68.50284629066671
2022-05-28,2022,5,28,48.8157008695652,0.963,47.00951993739128
2022-06-01,2022,6,1,35.289812,0.73,25.761562759999997
2022-06-06,2022,6,6,28.6255879619048,0.827,23.67336124449527
2022-06-13,2022,6,13,20.8620298105263,0.9065,18.91143002324209
2022-06-14,2022,6,14,20.030764952381,1.49,29.845839779047687
2022-06-15,2022,6,15,18.9737463578947,1.35,25.614557583157847
2022-06-21,2022,6,21,15.1022933333333,0.638,9.635263146666645
2022-06-22,2022,6,22,14.7948537904762,0.284,4.20173847649524
2022-07-05,2022,7,5,11.0465327157895,0.709,7.831991695494755
2022-07-06,2022,7,6,10.41633488,0.717666666666667,7.475456332213337
2022-07-07,2022,7,7,10.16431536,0.521,5.29560830256
2022-07-08,2022,7,8,9.8861028,0.434,4.2905686152
2022-07-09,2022,7,9,9.65989018181818,0.375,3.622458818181818
2022-07-10,2022,7,10,9.52253531428571,0.364,3.4662028543999983
2022-07-18,2022,7,18,7.86263146666667,0.513,4.033529942400002
2022-07-19,2022,7,19,7.62996176,0.458,3.49452248608
2022-07-20,2022,7,20,7.46455471304348,0.363,2.709633360834783
2022-07-21,2022,7,21,7.31603141818182,0.35,2.5606109963636365
2022-08-05,2022,8,5,6.38746102857143,0.309,1.9737254578285717
2022-08-10,2022,8,10,7.71295695238095,0.42,3.239441919999999
2022-08-23,2022,8,23,5.86629706666667,0.34,1.994541002666668
2022-08-30,2022,8,30,7.4190016,0.427,3.1679136831999997
2022-09-08,2022,9,8,7.43905933333333,0.328,2.4400114613333326
2022-09-13,2022,9,13,6.1447456,0.328,2.0154765568000004
2022-09-21,2022,9,21,4.82329493333333,0.237,1.1431208991999993
2022-09-30,2022,9,30,4.31241266666667,0.286,1.2333500226666674
2022-10-12,2022,10,12,4.03042453333333,0.229,0.9229672181333327
2022-10-20,2022,10,20,3.79296084210526,0.22,0.8344513852631572
2022-10-25,2022,10,25,7.71042866666667,0.214,1.6500317346666673
2022-11-02,2022,11,2,4.65693373333333,0.257,1.1968319694666658
2022-11-15,2022,11,15,4.14712407272727,0.1595,0.6614662895999996
2022-11-23,2022,11,23,3.29772733333333,0.089,0.29349773266666634
2022-11-29,2022,11,29,9.88379436521739,0.154,1.5221043322434782
2022-12-08,2022,12,8,6.03270956521739,0.088,0.5308784417391302
2022-12-15,2022,12,15,18.1723064,0.097,1.7627137208
2022-12-16,2022,12,16,16.44214992,0.09,1.4797934927999998
2022-12-20,2022,12,20,11.83925408,0.143,1.69301333344
2022-12-31,2022,12,31,7.42146393043478,0.4975,3.692178305391303
2023-01-01,2023,1,1,7.2275260952381,0.503,3.6354456259047643
2023-01-03,2023,1,3,7.59008226666667,0.328,2.489546983466668
2023-01-04,2023,1,4,11.0376526666667,0.686,7.5718297293333565
2023-01-05,2023,1,5,10.2277584761905,0.489,5.001373894857155
2023-01-10,2023,1,10,8.10265005714286,0.176,1.4260664100571432
2023-01-16,2023,1,16,6.57688459130435,0.377,2.47948549092174
2023-01-19,2023,1,19,7.85649616,0.552,4.33678588032
2023-01-20,2023,1,20,7.49779617391304,0.7695,5.769554155826084
2023-01-21,2023,1,21,7.20780546666667,0.788,5.679750707733336
2023-01-23,2023,1,23,6.91959621818182,0.517,3.577431244800001
2023-01-31,2023,1,31,6.7258555826087,0.4215,2.834948128069567
2023-02-09,2023,2,9,18.8401109333333,0.6925,13.04677682133331
2023-02-10,2023,2,10,24.1624894666667,1.4,33.82748525333338
2023-02-11,2023,2,11,21.5018901333333,0.828,17.803565030399973
2023-02-12,2023,2,12,19.6329813333333,0.581,11.406762154666648
2023-02-21,2023,2,21,15.1400490666667,0.145,2.1953071146666714
2023-02-22,2023,2,22,16.4178446666667,0.897,14.72680666600003
2023-02-24,2023,2,24,18.5068755478261,1.2,22.208250657391318
2023-02-25,2023,2,25,17.68525744,0.803,14.201261724320002
2023-02-26,2023,2,26,16.9294011428571,0.606,10.2592170925714
2023-02-27,2023,2,27,17.0621591272727,0.682,11.636392524799982
2023-02-28,2023,2,28,16.2415315478261,0.993,16.127840826991317
2023-03-01,2023,3,1,15.4197847272727,0.835,12.875520247272705
2023-03-02,2023,3,2,15.06170592,0.519,7.81702537248
2023-03-03,2023,3,3,21.5638587826087,0.6585,14.19980100834783
2023-03-04,2023,3,4,40.4340306666667,0.981,39.66578408400003
2023-03-05,2023,3,5,31.2074733333333,0.922,28.773290413333303
2023-03-06,2023,3,6,27.0819412869565,0.781,21.150996145113027
2023-03-07,2023,3,7,24.7643287272727,0.756,18.72183251781816
2023-03-08,2023,3,8,26.0195996,0.753,19.5927584988
2023-03-10,2023,3,10,22.511856,0.419,9.432467664
2023-03-13,2023,3,13,19.2919998666667,0.236,4.552911968533341
2023-03-16,2023,3,16,16.7433193142857,0.1355,2.268719767085712
2023-03-23,2023,3,23,14.4199932952381,1.04733333333333,15.102539644545988
2023-03-24,2023,3,24,65.5474926666667,0.962,63.056687945333366
2023-03-25,2023,3,25,228.115421333333,0.812,185.2297221226664
2023-03-26,2023,3,26,54.3210613333333,0.669,36.34079003199998
2023-03-27,2023,3,27,40.8587826666667,0.563,23.003494641333347
2023-03-29,2023,3,29,30.8037537391304,0.5,15.4018768695652
2023-03-30,2023,3,30,28.1145371428572,0.458,12.876458011428598
2023-03-31,2023,3,31,28.3580953333333,0.334,9.471603841333323
2023-04-01,2023,4,1,26.1659030666667,1.035,27.081709674000034
2023-04-02,2023,4,2,24.0902098086957,1.2,28.908251770434838
2023-04-03,2023,4,3,23.0215584,0.586,13.4906332224
2023-04-10,2023,4,10,17.5623153333333,0.504,8.851406927999983
2023-04-19,2023,4,19,13.3261323130435,0.166,2.212137963965221
2023-04-27,2023,4,27,11.6995578666667,0.1395,1.6320883224000047
2023-05-03,2023,5,3,9.7657564,0.202,1.9726827928000004
2023-05-07,2023,5,7,9.6843456,0.417,4.0383721152
2023-05-08,2023,5,8,9.26903253333333,0.307,2.8455929877333324
2023-05-13,2023,5,13,12.4605718666667,0.628,7.825239132266687
2023-05-14,2023,5,14,12.3248872,0.9855,12.1461763356
2023-05-15,2023,5,15,18.1593278666667,0.552,10.02394898240002
2023-05-18,2023,5,18,17.0726706666667,0.46,7.853428506666682
2023-05-22,2023,5,22,12.9825785904762,0.228,2.960027918628574
2023-05-31,2023,5,31,8.45385192727273,0.16,1.3526163083636369
2023-06-06,2023,6,6,7.0827396,0.152,1.0765764192
2023-06-12,2023,6,12,8.1700123826087,0.16,1.307201981217392
2023-06-20,2023,6,20,6.17424226666667,0.214,1.3212878450666672
2023-06-27,2023,6,27,4.3926436,0.18,0.790675848
2023-07-03,2023,7,3,3.8156888,0.510666666666667,1.9485450805333349
2023-07-13,2023,7,13,3.22565286956522,0.2405,0.7757695151304353
2023-07-18,2023,7,18,3.4263328,0.284,0.9730785151999999
2023-07-21,2023,7,21,3.95845266666667,0.643,2.545285064666669
2023-07-25,2023,7,25,3.1537836,0.248,0.7821383328
2023-07-29,2023,7,29,2.48196752,0.557,1.3824559086400001
2023-07-30,2023,7,30,2.42769365333333,0.522,1.2672560870399985
2023-07-31,2023,7,31,3.02140256,0.361,1.0907263241599998
2023-08-08,2023,8,8,2.82920228,0.263,0.74408019964
2023-08-15,2023,8,15,40.1343445333333,0.282,11.317885158399989
2023-08-22,2023,8,22,6.03383813333333,0.213,1.2852075223999992
2023-08-30,2023,8,30,3.30032304,0.39,1.2871259856
2023-09-05,2023,9,5,2.48354992941176,0.211,0.5240290351058814
2023-09-12,2023,9,12,2.47707643636364,0.234,0.5796358861090918
2023-09-20,2023,9,20,2.94459324,0.1835,0.54033285954
2023-09-26,2023,9,26,6.5341016,0.243,1.5877866887999998
2023-10-03,2023,10,3,3.5325208,0.2,0.70650416
2023-10-11,2023,10,11,3.24535151304348,0.184,0.5971446784000003
2023-10-16,2023,10,16,2.98150161454545,0.22,0.655930355199999
2023-10-25,2023,10,25,2.56794762181818,0.193,0.4956138910109087
2023-10-30,2023,10,30,4.60572752,0.581,2.67592768912
2023-11-06,2023,11,6,3.291828,0.222,0.730785816
2023-11-13,2023,11,13,2.88583588,0.222,0.64065556536
2023-11-20,2023,11,20,2.93620592695652,0.212,0.6224756565147822
2023-11-28,2023,11,28,2.60644345333333,0.238,0.6203335418933326
2023-12-06,2023,12,6,3.2422736,0.553,1.7929773008
2023-12-12,2023,12,12,2.80864042181818,0.074,0.2078393912145453
2023-12-19,2023,12,19,2.58046953142857,0.073,0.1883742757942856
2023-12-27,2023,12,27,8.52807626666667,0.275,2.3452209733333342
2024-01-02,2024,1,2,5.08050586666667,0.159,0.8078004328000005
2024-01-09,2024,1,9,5.74005133333333,0.299,1.7162753486666655
2024-01-11,2024,1,11,5.69811243636364,0.694,3.954490030836366
2024-01-24,2024,1,24,8.12820872727273,0.457,3.7145913883636377
2024-01-25,2024,1,25,8.1481592,1.0005,8.152233279599999
2024-01-26,2024,1,26,7.71475484444444,1.2,9.257705813333327
2024-01-27,2024,1,27,7.32738842352941,0.666,4.8800406900705875
2024-01-28,2024,1,28,7.1075168,0.505,3.589295984
2024-01-29,2024,1,29,6.90615288888889,0.61925,4.276635176444445
2024-01-30,2024,1,30,6.70608451764706,0.199,1.334510819011765
2024-01-31,2024,1,31,6.5730372,0.297,1.9521920484
2024-02-01,2024,2,1,6.15807115294118,0.271,1.6688372824470599
2024-02-06,2024,2,6,7.92713084444445,0.15,1.1890696266666676
2024-02-12,2024,2,12,6.60607346666667,0.116,0.7663045221333338
2024-02-20,2024,2,20,4.70176866666667,0.094,0.44196625466666695
2024-02-26,2024,2,26,3.70714106666667,0.1815,0.6728461036000006
2024-03-05,2024,3,5,2.84984994666667,0.117,0.33343244376000036
2024-03-09,2024,3,9,2.79262641333333,0.341,0.9522856069466656
2024-03-10,2024,3,10,2.61561050434783,0.643,1.6818375542956547
2024-03-11,2024,3,11,2.47465234666667,0.543,1.343736224240002
2024-03-12,2024,3,12,2.31159477333333,0.609,1.407761216959998
2024-03-14,2024,3,14,2.2547252,1.02033333333333,2.3005712790666593
2024-03-15,2024,3,15,2.32008981333333,1.56,3.6193401087999946
2024-03-19,2024,3,19,2.40905176,0.73,1.7586077848000001
2024-03-25,2024,3,25,2.43831245333333,0.179,0.43645792914666603
2024-04-01,2024,4,1,1.97450686666667,0.775,1.5302428216666693
2024-04-02,2024,4,2,4.80913653333333,1.03,4.95341062933333
2024-04-03,2024,4,3,4.6262572,0.932,4.311671710400001
2024-04-04,2024,4,4,4.65221426666667,0.899,4.182340625733336
2024-04-07,2024,4,7,3.88766066666667,0.634,2.464776862666669
2024-04-09,2024,4,9,3.37441866666667,0.417,1.4071325840000013
2024-04-11,2024,4,11,3.28710853333333,0.382,1.255675459733332
2024-04-12,2024,4,12,3.114848,0.656,2.043340288
2024-04-14,2024,4,14,2.79380628,0.437,1.22089334436
2024-04-19,2024,4,19,2.38427456,0.437,1.04192798272
2024-04-20,2024,4,20,2.32492726666667,0.599,1.3926314327333351
2024-04-24,2024,4,24,2.09025178666667,0.59,1.2332485541333351
2024-04-30,2024,4,30,12.335506,0.861,10.620870666
2024-05-01,2024,5,1,11.6252262666667,0.762,8.858422415200026
2024-05-08,2024,5,8,64.5151093333334,0.247,15.935232005333349
2024-05-11,2024,5,11,27.4354396,0.688,18.8755824448
2024-05-23,2024,5,23,14.0781690666667,0.2115,2.977532757600007
2024-05-28,2024,5,28,20.7656533333333,0.51,10.590483199999984
2024-06-04,2024,6,4,12.1266696,0.274,3.3227074704
2024-06-12,2024,6,12,8.1906344,0.185,1.515267364
2024-06-20,2024,6,20,5.74461690434783,0.2355,1.352857280973914
2024-07-02,2024,7,2,3.83261732173913,0.244,0.9351586265043477
2024-07-09,2024,7,9,6.20727853333333,0.206,1.278699377866666
2024-07-10,2024,7,10,6.5447204,0.396,2.5917092784
2024-07-17,2024,7,17,6.06569453333333,0.336,2.038073363199999
2024-07-24,2024,7,24,5.66453986666667,0.2405,1.3623218379333342
2024-08-07,2024,8,7,2.93716008,0.291,0.8547135832799999
2024-08-14,2024,8,14,3.78147266666667,0.208,0.7865463146666672
2024-08-19,2024,8,19,3.00822909217391,0.2405,0.7234790966678253
2024-09-04,2024,9,4,2.32091572,0.22,0.5106014583999999
2024-09-10,2024,9,10,1.89648690086957,0.212,0.4020552229843488
2024-09-19,2024,9,19,1.72004333714286,0.214,0.36808927414857207
2024-09-25,2024,9,25,2.36044125333333,0.231,0.5452619295199993
2024-10-01,2024,10,1,1.76944604,0.398,0.7042395239200001
2024-10-08,2024,10,8,1.54656922666667,0.184,0.28456873770666724
2024-10-15,2024,10,15,1.38351165333333,0.141,0.19507514311999952
2024-10-23,2024,10,23,1.57901556,0.094,0.14842746264
2024-10-28,2024,10,28,1.54692318666667,0.095,0.14695770273333364
2024-11-05,2024,11,5,13.0976998666667,0.161,2.1087296785333387
2024-11-12,2024,11,12,5.03213133333333,0.256,1.2882256213333325
2024-11-19,2024,11,19,7.0933584,0.152,1.0781904768
2024-11-25,2024,11,25,4.6156384,0.1195,0.5515687887999999
2024-12-04,2024,12,4,2.7909746,0.357,0.9963779322
2024-12-11,2024,12,11,2.42745768,0.282,0.6845430657599999
