Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-04-17,2000,4,17,48.4069796666667,0.049,2.3719420036666685
2000-05-01,2000,5,1,12.6266381,0.04,0.5050655239999999
2000-05-08,2000,5,8,12.9564108333333,0.04,0.5182564333333319
2000-05-15,2000,5,15,5.21147106666667,0.039,0.20324737160000012
2000-05-22,2000,5,22,2.95261633333333,0.038,0.11219942066666655
2000-05-30,2000,5,30,1.9299669,0.041,0.0791286429
2000-06-05,2000,6,5,1.54562533333333,0.039,0.06027938799999987
2000-06-12,2000,6,12,1.28281003333333,0.072,0.09236232239999977
2000-06-19,2000,6,19,1.12618273333333,0.037,0.04166876113333321
2000-06-26,2000,6,26,2.30663933333333,0.029,0.06689254066666657
2000-07-10,2000,7,10,1.0963911,0.035,0.0383736885
2000-07-17,2000,7,17,1.15272973333333,0.029,0.03342916226666657
2000-07-24,2000,7,24,1.21464168421053,0.032,0.03886853389473696
2000-07-31,2000,7,31,3.05337694666667,0.026,0.07938780061333342
2000-08-07,2000,8,7,4.1696488,0.033,0.1375984104
2000-08-28,2000,8,28,1.42940846666667,0.027,0.03859402860000009
2000-09-05,2000,9,5,2.32764096,0.037,0.08612271552
2000-09-11,2000,9,11,45.9027126666667,0.027,1.239373242000001
2000-09-18,2000,9,18,44.1718482666667,0.03,1.325155448000001
2000-09-25,2000,9,25,49.0382083333333,0.028,1.3730698333333324
2000-10-02,2000,10,2,32.1071216666667,0.033,1.0595350150000011
2000-10-09,2000,10,9,18.0855862,0.035,0.6329955170000001
2000-10-16,2000,10,16,9.0596062,0.026,0.23554976119999996
2000-10-23,2000,10,23,5.54065386666667,0.027,0.14959765440000009
2000-10-30,2000,10,30,3.86819286666667,0.027,0.1044412074000001
2000-11-06,2000,11,6,3.10717886666667,0.037,0.11496561806666679
2000-11-13,2000,11,13,2.64172146666667,0.046,0.12151918746666683
2000-11-27,2000,11,27,9.132168,0.062,0.566194416
2000-12-04,2000,12,4,8.51480276666667,0.051,0.4342549411000001
2000-12-11,2000,12,11,5.96009646666667,0.042,0.25032405160000015
2001-01-08,2001,1,8,30.325523,0.035,1.0613933050000002
2001-01-22,2001,1,22,16.4656292666667,0.049,0.8068158340666683
2001-02-05,2001,2,5,27.6655136,0.074,2.0472480064
2001-02-19,2001,2,19,15.8638972666667,0.055,0.8725143496666685
2001-03-05,2001,3,5,13.680554,0.042,0.574583268
2001-03-19,2001,3,19,91.7169353333333,0.039,3.5769604779999984
2001-04-02,2001,4,2,155.597866333333,0.061,9.491469846333313
2001-04-17,2001,4,17,63.031427,0.06,3.7818856199999997
2001-04-30,2001,4,30,13.4705377333333,0.058,0.7812911885333315
2001-05-07,2001,5,7,6.03206833333333,0.043,0.25937893833333314
2001-05-15,2001,5,15,3.40568513333333,0.077,0.2622377552666664
2001-05-21,2001,5,21,2.521965,0.053,0.13366414499999998
2001-05-29,2001,5,29,2.03025556666667,0.065,0.13196661183333355
2001-06-04,2001,6,4,1.92701723333333,0.038,0.07322665486666653
2001-06-11,2001,6,11,2.85657518666667,0.043,0.1228327330266668
2001-06-18,2001,6,18,23.1378380255319,0.027,0.6247216266893613
2001-06-25,2001,6,25,10.3916756666667,0.04,0.415667026666668
2001-07-09,2001,7,9,16.1060649,0.028,0.4509698172
2001-07-17,2001,7,17,20.8479490333333,0.052,1.0840933497333316
2001-07-23,2001,7,23,11.4042962333333,0.032,0.3649374794666656
2001-07-30,2001,7,30,13.9622471666667,0.044,0.6143388753333348
2001-08-06,2001,8,6,15.538844,0.044,0.6837091359999999
2001-08-13,2001,8,13,10.9972422333333,0.031,0.3409145092333323
2001-08-20,2001,8,20,8.12102226666667,0.036,0.29235680160000005
2001-08-27,2001,8,27,4.1634545,0.043,0.1790285435
2001-09-04,2001,9,4,3.521902,0.042,0.147919884
2001-09-10,2001,9,10,4.51269503333333,0.067,0.3023505672333331
2001-09-17,2001,9,17,4.09738196666667,0.04,0.16389527866666678
2001-09-24,2001,9,24,4.9695984,0.053,0.26338871519999996
2001-10-01,2001,10,1,3.32309446666667,0.053,0.1761240067333335
2001-10-08,2001,10,8,4.44514766666667,0.032,0.14224472533333343
2001-10-29,2001,10,29,2.8953928,0.032,0.09265256960000001
2001-11-05,2001,11,5,2.50102236666667,0.034,0.08503476046666679
2001-11-12,2001,11,12,1.59694953333333,0.042,0.06707188039999985
2001-11-26,2001,11,26,1.06777933333333,0.075,0.08008344999999975
2001-12-03,2001,12,3,0.981944033333333,0.098,0.09623051526666664
2001-12-17,2001,12,17,0.894928866666667,0.179,0.1601922671333334
2002-01-07,2002,1,7,1.1751472,0.275,0.32316548000000006
2002-01-22,2002,1,22,3.5962336,0.07,0.25173635200000005
2002-02-04,2002,2,4,3.20569773333333,0.042,0.13463930479999986
2002-02-18,2002,2,18,6.30609236666667,0.069,0.43512037330000025
2002-03-04,2002,3,4,44.0178756666667,0.067,2.949197669666669
2002-03-18,2002,3,18,25.4821703333333,0.067,1.7073054123333313
2002-04-01,2002,4,1,13.5492938333333,0.048,0.6503661039999984
2002-04-15,2002,4,15,17.0287206333333,0.048,0.8173785903999984
2002-04-29,2002,4,29,9.90970013333333,0.037,0.36665890493333314
2002-05-06,2002,5,6,4.4855581,0.026,0.11662451060000001
2002-05-13,2002,5,13,2.72962153333333,0.032,0.08734788906666656
2002-05-20,2002,5,20,2.64555603333333,0.032,0.08465779306666656
2002-06-10,2002,6,10,1.34740773333333,0.028,0.037727416533333245
2002-06-17,2002,6,17,1.0406424,0.028,0.029137987200000003
2002-06-24,2002,6,24,1.0167501,0.026,0.0264355026
2002-07-08,2002,7,8,1.5901653,0.031,0.0492951243
2002-07-15,2002,7,15,1.0831176,0.025,0.02707794
2002-07-29,2002,7,29,3.5316359,0.038,0.1342021642
2002-08-05,2002,8,5,1.42350913333333,0.035,0.04982281966666656
2002-08-12,2002,8,12,0.989613166666667,0.026,0.02572994233333334
2002-08-19,2002,8,19,1.1017005,0.027,0.0297459135
2002-08-26,2002,8,26,1.21555763333333,0.029,0.03525117136666657
2002-09-30,2002,9,30,4.2395559,0.035,0.1483844565
2002-10-14,2002,10,14,1.88159236666667,0.028,0.052684586266666764
2002-10-21,2002,10,21,1.59517973333333,0.035,0.055831290666666554
2002-11-04,2002,11,4,7.9499416,0.026,0.20669848159999998
2002-11-18,2002,11,18,25.2237795333333,0.028,0.7062658269333324
2002-12-02,2002,12,2,37.3575283333333,0.045,1.6810887749999983
2002-12-17,2002,12,17,20.4880897,0.106,2.1717375082
2003-01-07,2003,1,7,62.7777556666667,0.069,4.331665141000003
2003-01-21,2003,1,21,24.9146544666667,0.047,1.1709887599333348
2003-02-03,2003,2,3,12.7112935333333,0.092,1.1694390050666637
2003-02-18,2003,2,18,24.1518706666667,0.224,5.41001902933334
2003-03-03,2003,3,3,88.4929496666667,0.063,5.575055829000003
2003-03-18,2003,3,18,217.602296347826,0.054,11.750524002782605
2003-04-07,2003,4,7,64.2643876666667,0.065,4.177185198333336
2003-04-22,2003,4,22,88.84396,0.06,5.330637599999999
2003-05-05,2003,5,5,30.3137243333333,0.04,1.2125489733333321
2003-05-12,2003,5,12,15.3494754,0.057,0.8749200978
2003-05-19,2003,5,19,6.4004817,0.044,0.2816211948
2003-05-27,2003,5,27,6.54767006666667,0.044,0.2880974829333334
2003-06-02,2003,6,2,6.31405646666667,0.037,0.23362008926666677
2003-06-09,2003,6,9,24.0418481,0.033,0.7933809873000001
2003-06-16,2003,6,16,13.6840936,0.029,0.3968387144
2003-06-23,2003,6,23,55.509777,0.029,1.609783533
2003-07-14,2003,7,14,40.8705813333333,0.027,1.1035056959999991
2003-08-04,2003,8,4,45.165296,0.033,1.490454768
2003-09-29,2003,9,29,8.64075353333333,0.026,0.22465959186666656
2003-10-06,2003,10,6,5.87544103333333,0.031,0.18213867203333323
2003-10-13,2003,10,13,5.3695732,0.036,0.19330463519999996
2003-10-20,2003,10,20,4.62153773333333,0.038,0.17561843386666653
2003-11-03,2003,11,3,40.5431683333333,0.036,1.4595540599999985
2003-11-10,2003,11,10,20.3400164333333,0.037,0.752580608033332
2003-12-01,2003,12,1,8.73278313333333,0.067,0.5850964699333331
2003-12-16,2003,12,16,12.6788472,0.056,0.7100154432
2004-01-05,2004,1,5,8.24048376666667,0.059,0.4861885422333336
2004-01-20,2004,1,20,7.2243236,0.071,0.5129269756
2004-02-02,2004,2,2,28.9037836666667,0.075,2.1677837750000024
2004-02-18,2004,2,18,99.8196696666667,0.081,8.085393243000002
2004-03-01,2004,3,1,93.233064,0.064,5.966916096
2004-03-15,2004,3,15,27.9115158,0.055,1.535133369
2004-04-05,2004,4,5,6.86446426666667,0.043,0.2951719634666668
2004-04-19,2004,4,19,4.32598113333333,0.042,0.18169120759999985
2004-05-03,2004,5,3,4.01685606666667,0.036,0.14460681840000011
2004-05-12,2004,5,12,4.82948923333333,0.034,0.16420263393333323
2004-05-19,2004,5,19,2.77475143333333,0.026,0.07214353726666657
2004-05-26,2004,5,26,2.21431476666667,0.036,0.07971533160000012
2004-06-02,2004,6,2,1.94648503333333,0.025,0.04866212583333325
2004-06-07,2004,6,7,1.72968453333333,0.041,0.07091706586666653
2004-06-14,2004,6,14,1.77569933333333,0.036,0.06392517599999988
2004-07-06,2004,7,6,4.59410583333333,0.033,0.1516054924999999
2004-07-27,2004,7,27,2.93727806666667,0.082,0.24085680146666696
2004-08-02,2004,8,2,2.11019153333333,0.026,0.05486497986666657
2004-08-09,2004,8,9,1.70372746666667,0.027,0.046000641600000086
2004-08-25,2004,8,25,5.49847363333333,0.037,0.20344352443333322
2004-08-30,2004,8,30,2.69304566666667,0.028,0.07540527866666676
2004-09-07,2004,9,7,42.4752,0.031,1.3167312
2004-09-13,2004,9,13,87.3425796666667,0.029,2.5329348103333342
2004-09-20,2004,9,20,80.729427,0.05,4.03647135
2004-09-27,2004,9,27,121.523317,0.039,4.739409363
2004-10-04,2004,10,4,197.099676333333,0.03,5.91299028999999
2004-10-11,2004,10,11,219.593834333333,0.026,5.709439692666658
2004-10-18,2004,10,18,51.890536,0.035,1.81616876
2004-10-25,2004,10,25,32.1631653333333,0.035,1.1257107866666658
2004-11-01,2004,11,1,21.6304956,0.055,1.189677258
2004-11-08,2004,11,8,14.3315454333333,0.037,0.530267181033332
2004-11-15,2004,11,15,11.3096119333333,0.031,0.3505979699333323
2004-12-06,2004,12,6,44.7552923333333,0.031,1.3874140623333324
2004-12-20,2004,12,20,26.7576062,0.068,1.8195172216000002
2005-01-03,2005,1,3,49.4452623333333,0.058,2.8678252153333315
2005-01-24,2005,1,24,31.9301416666667,0.06,1.9158085000000018
2005-02-21,2005,2,21,30.130845,0.026,0.78340197
2005-03-07,2005,3,7,45.5517023333333,0.036,1.6398612839999989
2005-03-28,2005,3,28,133.938464,0.244,32.680985216
2005-04-04,2005,4,4,283.401023666667,0.067,18.987868585666693
2005-04-18,2005,4,18,181.112483,0.056,10.142299048
2005-05-02,2005,5,2,56.9226673333333,0.06,3.415360039999998
2005-05-09,2005,5,9,61.6568823333333,0.071,4.377638645666664
2005-05-16,2005,5,16,38.9916436666667,0.074,2.8853816313333356
2005-05-23,2005,5,23,15.6161252666667,0.08,1.249290021333336
2005-05-31,2005,5,31,7.6765075,0.098,0.752297735
2005-06-06,2005,6,6,34.1895863333333,0.063,2.153943938999998
2005-06-20,2005,6,20,92.47205,0.043,3.9762981499999994
2005-06-27,2005,6,27,55.0732263333333,0.031,1.7072700163333323
2005-07-05,2005,7,5,46.0973906666667,0.029,1.3368243293333344
2005-07-11,2005,7,11,59.385639,0.031,1.8409548089999999
2005-07-18,2005,7,18,80.021507,0.033,2.6407097310000003
2005-07-25,2005,7,25,80.96835,0.031,2.51001885
2005-08-01,2005,8,1,28.9497984666667,0.029,0.8395441555333343
2005-08-08,2005,8,8,64.668492,0.03,1.94005476
2005-08-15,2005,8,15,89.737709,0.028,2.512655852
2005-08-22,2005,8,22,45.7876756666667,0.027,1.2362672430000008
2005-08-29,2005,8,29,24.8910571333333,0.037,0.9209691139333321
2005-09-06,2005,9,6,9.90970013333333,0.036,0.35674920479999983
2005-09-12,2005,9,12,5.65598583333333,0.025,0.14139964583333325
2005-09-19,2005,9,19,3.1352007,0.028,0.0877856196
2005-10-03,2005,10,3,2.07037103333333,0.039,0.08074447029999987
2005-10-10,2005,10,10,1.99308976666667,0.029,0.057799603233333434
2005-10-17,2005,10,17,1.8866068,0.026,0.049051776799999995
2005-10-24,2005,10,24,1.840592,0.028,0.051536576
2005-10-31,2005,10,31,1.77033788039216,0.083,0.1469380440725493
2005-11-07,2005,11,7,1.47677664313726,0.086,0.12700279130980435
2005-11-14,2005,11,14,1.18321540588236,0.068,0.08045864760000049
2005-11-28,2005,11,28,1.63411533333333,0.051,0.08333988199999982
2005-12-05,2005,12,5,1.48427226666667,0.059,0.08757206373333352
2005-12-20,2005,12,20,10.0577734,0.104,1.0460084336
2006-01-09,2006,1,9,48.4010803333333,0.075,3.6300810249999973
2006-01-23,2006,1,23,40.3966263829787,0.064,2.585384088510637
2006-02-06,2006,2,6,64.4885623333333,0.073,4.707665050333331
2006-02-20,2006,2,20,48.7343926666667,0.073,3.5576106646666688
2006-03-06,2006,3,6,59.3030483333333,0.14,8.302426766666663
2006-03-13,2006,3,13,73.455549,0.09,6.61099941
2006-04-03,2006,4,3,12.6576096,0.066,0.8354022336000001
2006-04-17,2006,4,17,8.14255483333333,0.063,0.5129809544999998
2006-05-01,2006,5,1,3.24197863333333,0.038,0.12319518806666653
2006-05-08,2006,5,8,2.52756936666667,0.036,0.09099249720000012
2006-05-15,2006,5,15,2.44822333333333,0.037,0.0905842633333332
2006-05-22,2006,5,22,2.56031066666667,0.046,0.11777429066666682
2006-05-30,2006,5,30,1.6830798,0.042,0.0706893516
2006-06-05,2006,6,5,1.45005613333333,0.04,0.0580022453333332
2006-06-19,2006,6,19,1.3742497,0.03,0.041227491
2006-06-26,2006,6,26,1.12588776666667,0.031,0.03490252076666677
2006-07-03,2006,7,3,1.04388703333333,0.025,0.026097175833333253
2006-07-10,2006,7,10,0.8742812,0.033,0.0288512796
2006-07-17,2006,7,17,0.908497333333333,0.03,0.02725491999999999
2006-07-24,2006,7,24,1.06777933333333,0.034,0.03630449733333323
2006-07-31,2006,7,31,0.824136866666667,0.039,0.03214133780000001
2006-08-14,2006,8,14,0.756294533333333,0.076,0.0574783845333333
2006-09-05,2006,9,5,0.669574333333333,0.026,0.017408932666666658
2006-09-11,2006,9,11,1.11113943333333,0.027,0.030000764699999908
2006-09-25,2006,9,25,0.716179066666667,0.025,0.017904476666666676
