Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2022-12-14,2022,12,14,0.161054749666667,0.235,0.037847866171666744
2022-12-15,2022,12,15,0.165131189,0.1604,0.026487042715599998
2023-01-03,2023,1,3,0.133643497333333,0.153,0.02044745509199995
2023-02-13,2023,2,13,0.098737142,0.078,0.0077014970759999996
2023-02-16,2023,2,16,0.0685502533333333,0.138,0.009459934959999996
2023-02-27,2023,2,27,0.150940342666667,0.325111111111111,0.04907238251585195
2023-02-28,2023,2,28,0.120063232,0.151,0.018129548032
2023-03-01,2023,3,1,0.0979259836666667,0.141,0.013807563697000003
2023-03-08,2023,3,8,0.124166218333333,0.09,0.011174959649999969
2023-04-01,2023,4,1,0.161149139,0.234333333333333,0.03776261490566661
2023-04-02,2023,4,2,0.132059526333333,0.182,0.024034833792666608
2023-04-14,2023,4,14,0.396818656666667,0.118,0.0468246014866667
2023-05-15,2023,5,15,26.2921488,0.143,3.7597772783999996
2023-07-05,2023,7,5,0.147621967666667,0.888,0.13108830728800028
2023-07-06,2023,7,6,0.167815100215054,0.339,0.05688931897290331
2023-07-12,2023,7,12,0.117249436294737,0.453666666666667,0.05319216093237906
2023-07-14,2023,7,14,0.0966517276666667,0.257666666666667,0.024903928495444483
2023-07-15,2023,7,15,0.0908408843333333,0.171,0.015533791220999996
2023-07-28,2023,7,28,0.0426540429473684,1.08333333333333,0.046208546526315626
2023-08-21,2023,8,21,0.0568829109565217,0.136,0.0077360758900869514
2023-11-13,2023,11,13,0.16476838,0.318,0.05239634484
2023-12-12,2023,12,12,0.137770269276596,0.36,0.049597296939574556
2024-02-12,2024,2,12,0.307190085333333,0.0899,0.02761638867146663
2024-03-15,2024,3,15,0.156647947666667,0.13,0.020364233196666713
2024-03-17,2024,3,17,1.68175245,0.102,0.1715387499
2024-03-26,2024,3,26,0.192117689333333,0.162,0.031123065671999947
2024-03-27,2024,3,27,0.150754513666667,0.107,0.01613073296233337
2024-04-02,2024,4,2,0.0462168355955056,0.644,0.02976364212350561
2024-04-03,2024,4,3,0.0496206733617021,0.135,0.006698790903829784
2024-04-04,2024,4,4,0.0412099812765957,0.104,0.004285838052765952
2024-04-15,2024,4,15,0.055120421,0.153,0.008433424413
2024-04-17,2024,4,17,0.0741398716666667,0.317,0.023502339318333346
2024-04-18,2024,4,18,0.146662146133333,0.164,0.024052591965866614
2024-05-07,2024,5,7,0.176404815,0.376,0.06632821044
2024-05-08,2024,5,8,0.175865026,0.17,0.029897054420000003
2024-05-15,2024,5,15,2.13723997666667,0.114,0.24364535734000037
2024-05-21,2024,5,21,0.198577459333333,0.7118,0.14134743555346643
2024-05-22,2024,5,22,0.155273403,0.21,0.03260741463
2024-05-23,2024,5,23,0.136416184,0.199,0.027146820616
2024-05-24,2024,5,24,0.114524600761905,0.335666666666667,0.03844209098907948
2024-05-25,2024,5,25,0.101243216860215,0.280333333333333,0.028381848459813567
2024-05-26,2024,5,26,0.0894305222857143,0.2185,0.019540569119428575
2024-05-27,2024,5,27,0.0730476905454545,0.201,0.014682585799636355
2024-05-28,2024,5,28,0.0586459002553192,0.276,0.0161862684704681
2024-06-12,2024,6,12,0.0666034733333333,0.181,0.012055228673333328
2024-06-21,2024,6,21,0.117287595666667,1.21,0.14191799075666706
2024-06-22,2024,6,22,0.127900496333333,0.266,0.03402153202466658
2024-06-23,2024,6,23,0.116777303333333,0.168,0.019618586959999944
2024-06-24,2024,6,24,0.106359080666667,0.227,0.02414351131133341
2024-06-25,2024,6,25,0.0954728023829787,0.147,0.014034501950297868
2024-06-26,2024,6,26,0.0611552507234043,0.167,0.01021292687080852
2024-06-29,2024,6,29,0.106922467,0.1575,0.0168402885525
2024-07-01,2024,7,1,0.094215303,0.146,0.013755434237999999
2024-07-02,2024,7,2,0.0866255622736842,0.16725,0.014488125290273685
2024-07-03,2024,7,3,0.086498975,0.161,0.013926334975000001
2024-07-04,2024,7,4,0.0883785402553191,0.153,0.013521916659063823
2024-07-13,2024,7,13,0.509699450333333,0.355,0.18094330486833318
2024-07-14,2024,7,14,1.36457479333333,0.237571428571429,0.3241839830447617
2024-07-15,2024,7,15,0.81101085,0.200666666666667,0.16274284390000027
2024-07-21,2024,7,21,0.103150650610526,0.2545,0.02625184058037887
2024-07-22,2024,7,22,0.086206958,0.2225,0.019181048155
2024-07-24,2024,7,24,0.0678600313333333,0.182,0.012350525702666662
2024-07-29,2024,7,29,0.569315163333333,0.205,0.11670960848333325
2024-08-06,2024,8,6,0.103347471,0.326,0.033691275546
2024-08-14,2024,8,14,0.0576183953777778,0.186,0.01071702154026667
2024-08-15,2024,8,15,0.0548932966666667,0.258,0.01416247054000001
2024-09-12,2024,9,12,0.116936585333333,0.122,0.014266263410666625
2024-09-22,2024,9,22,0.1029598848,0.3668,0.03776568574464
2024-09-23,2024,9,23,0.126537750333333,0.217,0.02745869182233326
2024-10-03,2024,10,3,0.0630289794042553,0.108,0.006807129775659572
2024-10-15,2024,10,15,0.110556456333333,0.075,0.008291734224999974
2024-11-18,2024,11,18,0.0414723133333333,0.131,0.005432873046666663
