Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2014-11-17,2014,11,17,2.48,0.411,1.01928
2014-11-24,2014,11,24,7.25,0.339,2.4577500000000003
2014-12-02,2014,12,2,1.03,0.0957,0.09857099999999999
2014-12-08,2014,12,8,0.687,0.09,0.06183
2014-12-15,2014,12,15,0.93,0.086,0.07998
2015-01-06,2015,1,6,1.37,0.0802,0.109874
2015-01-13,2015,1,13,1.55,0.269,0.41695000000000004
2015-01-19,2015,1,19,0.756,0.088,0.06652799999999999
2015-01-26,2015,1,26,0.943,0.0792,0.0746856
2015-02-03,2015,2,3,2.29,0.118,0.27022
2015-02-09,2015,2,9,1.13,0.0827,0.09345099999999999
2015-02-16,2015,2,16,0.76,0.0936,0.071136
2015-02-23,2015,2,23,1.68,0.136,0.22848000000000002
2015-03-04,2015,3,4,0.805,0.0747,0.060133500000000006
2015-03-09,2015,3,9,0.667,0.0945,0.0630315
2015-03-16,2015,3,16,0.538,0.0743,0.039973400000000006
2015-03-23,2015,3,23,0.491,0.0742,0.0364322
2015-03-30,2015,3,30,0.647,0.117,0.075699
2015-04-09,2015,4,9,0.459,0.0792,0.036352800000000005
2015-04-13,2015,4,13,0.427,0.0716,0.0305732
2015-04-20,2015,4,20,0.364,0.0554,0.0201656
2015-04-27,2015,4,27,0.363,0.0681,0.024720299999999997
2015-05-05,2015,5,5,0.597,0.101,0.060297
2015-05-11,2015,5,11,0.346,0.0896,0.031001599999999997
2015-05-18,2015,5,18,0.38,0.08,0.0304
2015-05-26,2015,5,26,0.284,0.11,0.031239999999999997
2015-06-01,2015,6,1,0.293,0.256,0.07500799999999999
2015-06-08,2015,6,8,0.217,0.133,0.028861
2015-06-15,2015,6,15,0.261,0.14,0.03654
2015-06-22,2015,6,22,0.219,0.119,0.026060999999999997
2015-06-29,2015,6,29,0.188,0.0996,0.0187248
2015-07-06,2015,7,6,0.201,0.105,0.021105
2015-07-14,2015,7,14,0.188,0.091,0.017107999999999998
2015-07-20,2015,7,20,0.158,0.122,0.019276
2015-07-27,2015,7,27,0.495,0.179,0.08860499999999999
2015-08-04,2015,8,4,0.193,0.0966,0.018643800000000002
2015-08-11,2015,8,11,0.168,0.0797,0.0133896
2015-08-17,2015,8,17,0.167,0.0854,0.014261800000000002
2015-08-26,2015,8,26,1.44,0.177,0.25488
2015-09-04,2015,9,4,0.423,0.101,0.042723000000000004
2015-09-07,2015,9,7,0.286,0.0961,0.027484599999999998
2015-09-14,2015,9,14,0.291,0.0817,0.023774699999999996
2015-09-21,2015,9,21,0.522,0.126,0.065772
2015-10-02,2015,10,2,0.27,0.0791,0.021357
2015-10-12,2015,10,12,0.302,0.0801,0.024190200000000002
2015-10-20,2015,10,20,0.319,0.0759,0.0242121
2015-10-26,2015,10,26,0.327,0.0673,0.0220071
2015-11-04,2015,11,4,0.436,0.098,0.042728
2015-11-09,2015,11,9,0.828,0.127,0.105156
2015-11-18,2015,11,18,0.638,0.0998,0.0636724
2015-11-25,2015,11,25,1.92,0.131,0.25152
2015-12-04,2015,12,4,1.3,0.154,0.20020000000000002
2015-12-07,2015,12,7,0.798,0.109,0.086982
2015-12-15,2015,12,15,1.25,0.0944,0.118
2016-01-06,2016,1,6,1.73,0.15,0.2595
2016-01-11,2016,1,11,2.18,0.304,0.6627200000000001
2016-01-19,2016,1,19,1.09,0.112,0.12208000000000001
2016-01-29,2016,1,29,0.895,0.108,0.09666
2016-02-01,2016,2,1,1.09,0.118,0.12862
2016-02-08,2016,2,8,0.903,0.116,0.10474800000000001
2016-02-16,2016,2,16,0.766,0.102,0.078132
2016-02-26,2016,2,26,0.869,0.0741,0.0643929
2016-02-29,2016,2,29,0.659,0.0822,0.0541698
2016-03-10,2016,3,10,3.85,0.258,0.9933000000000001
2016-03-14,2016,3,14,1.17,0.134,0.15678
2016-03-21,2016,3,21,0.753,0.109,0.082077
