Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2022-04-08,2022,4,8,1.39628371,0.118,0.16476147778
2022-04-13,2022,4,13,2.62313856666667,0.209,0.548235960433334
2022-04-14,2022,4,14,2.2883514,0.413,0.9450891281999999
2022-05-01,2022,5,1,1.21532166,0.511,0.6210293682600001
2022-05-03,2022,5,3,1.59381853978947,0.886166666666667,1.412388862676769
2022-05-04,2022,5,4,6.7544417,0.611,4.1269638787
2022-05-05,2022,5,5,67.9048786863158,0.301,20.439368484581053
2022-05-06,2022,5,6,15.8860197666667,0.42875,6.811130974958347
2022-05-07,2022,5,7,9.27935636666667,0.585,5.4284234745000015
2022-05-12,2022,5,12,3.0511352,0.087,0.2654487624
2022-05-14,2022,5,14,2.41778277333333,1.3646,3.2993063724906624
2022-05-15,2022,5,15,2.21345936333333,0.634,1.4033332363533313
2022-05-16,2022,5,16,1.97338599333333,0.6728,1.3276940963146644
2022-05-26,2022,5,26,4.7359848,0.55025,2.6059756362
2022-06-01,2022,6,1,2.26674461591398,0.127,0.28787656622107544
2022-06-08,2022,6,8,1.31581680333333,0.6865,0.9033082354883311
2022-06-09,2022,6,9,1.26000911,0.7485,0.943116818835
2022-07-05,2022,7,5,0.614976003333333,1.02733333333333,0.6317853474244421
2022-07-06,2022,7,6,0.550466793333333,0.71,0.3908314232666664
2022-07-07,2022,7,7,0.532296846666667,0.417,0.22196778506000012
2022-07-17,2022,7,17,0.40201007,0.27525,0.11065327176749999
2022-07-19,2022,7,19,0.396287716666667,0.219,0.08678700995000008
2022-07-23,2022,7,23,0.39077184,0.545,0.2129706528
2022-08-02,2022,8,2,0.805848933333333,0.157,0.12651828253333328
2022-08-08,2022,8,8,0.611082443333333,1.0322,0.6307592980086663
2022-08-09,2022,8,9,3.00541536666667,1.01433333333333,3.0484929869222155
2022-09-13,2022,9,13,0.398942416666667,0.43,0.1715452391666668
2022-10-03,2022,10,3,0.32847488,0.125,0.04105936
2022-10-12,2022,10,12,0.32705904,0.19,0.06214121760000001
2022-11-15,2022,11,15,0.515926196666667,0.103,0.05314039825666669
2024-04-11,2024,4,11,0.806025913333333,0.964,0.777008980453333
2024-04-12,2024,4,12,0.774523473333333,0.655,0.5073128750333331
2024-04-19,2024,4,19,0.677946365957447,0.436666666666667,0.29603657980141873
2024-04-23,2024,4,23,0.644620153333333,0.33,0.2127246505999999
2024-04-24,2024,4,24,0.645859013333333,0.63,0.4068911783999998
2024-04-28,2024,4,28,1.38138292547368,0.98,1.3537552669642063
2024-04-29,2024,4,29,3.17042725106383,0.395,1.252318764170213
2024-04-30,2024,4,30,2.4299354,0.59,1.433661886
2024-05-03,2024,5,3,2.01992136087912,0.33,0.6665740490901096
2024-05-09,2024,5,9,8.64955123478261,0.93,8.044082648347828
2024-05-10,2024,5,10,5.86570713333333,0.6,3.5194242799999977
2024-05-29,2024,5,29,2.78221409,0.875,2.43443732875
2024-06-03,2024,6,3,1.71502469,0.37,0.6345591353
2024-06-05,2024,6,5,1.64979638231579,0.114,0.18807678758400007
2024-06-25,2024,6,25,0.879645660444444,0.225,0.19792027359999992
2024-06-26,2024,6,26,0.913708618105263,0.473333333333333,0.43248874590315756
2024-06-27,2024,6,27,0.901418133333333,0.39,0.35155307199999986
2024-07-09,2024,7,9,1.80649385333333,1.2,2.1677926239999956
2024-07-10,2024,7,10,1.28465869810526,0.633333333333333,0.8136171754666641
2024-08-07,2024,8,7,0.476462338181818,0.345,0.1643795066727272
2024-09-05,2024,9,5,0.356344572631579,0.3,0.10690337178947369
2024-10-09,2024,10,9,0.331783474526316,0.25,0.082945868631579
