Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-10-25,2011,10,25,3.16,0.185,0.5846
2011-11-01,2011,11,1,20.5,0.473125,9.6990625
2011-11-04,2011,11,4,5.33,0.207,1.10331
2011-11-10,2011,11,10,2.72,0.188,0.51136
2011-11-15,2011,11,15,2.53,0.201,0.50853
2011-11-21,2011,11,21,2.02,0.464,0.93728
2011-11-28,2011,11,28,4.11,0.2185,0.898035
2011-12-03,2011,12,3,19.6,0.502,9.8392
2011-12-06,2011,12,6,19.5,0.603,11.7585
2011-12-07,2011,12,7,17.2,0.5,8.6
2011-12-08,2011,12,8,21.2,0.392333333333333,8.31746666666666
2011-12-09,2011,12,9,9.13,0.238666666666667,2.1790266666666698
2011-12-11,2011,12,11,38.8,0.795714285714286,30.873714285714296
2011-12-12,2011,12,12,33.8,0.417,14.094599999999998
2011-12-13,2011,12,13,30.9,0.69575,21.498675
2011-12-14,2011,12,14,9.84,0.186,1.8302399999999999
2012-01-03,2012,1,3,37.2,0.793875,29.53215
2012-01-04,2012,1,4,49.5,0.229,11.3355
2012-01-05,2012,1,5,30.3,0.254,7.6962
2012-01-12,2012,1,12,9.22,0.132,1.2170400000000001
2012-01-19,2012,1,19,7.62,0.312,2.37744
2012-01-25,2012,1,25,13.0,0.192,2.496
2012-01-30,2012,1,30,5.58,0.163,0.90954
2012-02-08,2012,2,8,3.99,0.188,0.75012
2012-02-15,2012,2,15,3.32,0.189,0.6274799999999999
2012-02-18,2012,2,18,15.4,1.118,17.217200000000002
2012-02-20,2012,2,20,27.0,1.475,39.825
2012-02-21,2012,2,21,26.4,0.9038,23.86032
2012-02-22,2012,2,22,23.1,0.8185,18.90735
2012-02-23,2012,2,23,12.5,0.4735,5.918749999999999
2012-02-29,2012,2,29,5.78,0.163,0.9421400000000001
2012-03-05,2012,3,5,4.92,0.221,1.08732
2012-03-08,2012,3,8,4.52,0.186,0.8407199999999999
2012-03-14,2012,3,14,2.35,0.196,0.4606
2012-03-19,2012,3,19,2.22,0.206,0.45732
2012-03-26,2012,3,26,1.2,0.257,0.3084
2012-04-04,2012,4,4,1.16,0.247,0.28652
2012-04-11,2012,4,11,4.19,0.241,1.00979
2012-04-13,2012,4,13,2.26,0.183,0.41357999999999995
2012-04-17,2012,4,17,5.43,0.513,2.78559
2012-04-27,2012,4,27,6.06,0.355,2.1512999999999995
2012-04-29,2012,4,29,10.3,0.705,7.2615
2012-04-30,2012,4,30,4.64,0.578,2.6819199999999994
2012-05-02,2012,5,2,1.9,0.181,0.3439
2012-05-09,2012,5,9,4.4,0.186,0.8184
2012-05-10,2012,5,10,31.6,0.694375,21.94225
2012-05-11,2012,5,11,8.78,0.292,2.56376
2012-05-15,2012,5,15,2.53,0.269,0.68057
2012-05-22,2012,5,22,1.3,0.218,0.2834
2012-05-28,2012,5,28,0.9,0.425,0.3825
2012-06-06,2012,6,6,1.67,0.521,0.87007
2012-06-11,2012,6,11,2.31,0.194,0.44814000000000004
2012-06-16,2012,6,16,18.2,0.402666666666667,7.328533333333339
2012-06-17,2012,6,17,5.61,1.00725,5.6506725
2012-06-20,2012,6,20,1.67,0.196,0.32732
2012-06-22,2012,6,22,109.0,1.09866666666667,119.75466666666703
2012-06-23,2012,6,23,60.5,0.692,41.866
2012-06-26,2012,6,26,5.23,0.321,1.6788300000000003
2012-06-28,2012,6,28,16.3,0.831333333333333,13.550733333333328
2012-06-29,2012,6,29,5.79,0.641666666666667,3.7152500000000024
2012-07-03,2012,7,3,10.7,0.622333333333333,6.658966666666662
2012-07-05,2012,7,5,25.5,0.409,10.429499999999999
2012-07-06,2012,7,6,30.5,0.495230769230769,15.104538461538453
2012-07-07,2012,7,7,9.28,0.4995,4.6353599999999995
2012-07-11,2012,7,11,7.67,0.22,1.6874
2012-07-12,2012,7,12,4.22,0.191,0.80602
2012-07-27,2012,7,27,1.91,0.215,0.41064999999999996
2012-07-30,2012,7,30,5.6,0.174,0.9743999999999998
2012-08-07,2012,8,7,10.0,0.393,3.93
2012-08-13,2012,8,13,1.5,0.251,0.3765
2012-08-16,2012,8,16,2.56,0.367,0.93952
2012-08-17,2012,8,17,23.7,1.09,25.833000000000002
2012-08-18,2012,8,18,29.2,0.739428571428571,21.591314285714272
2012-08-23,2012,8,23,3.4,0.2185,0.7429
2012-08-30,2012,8,30,18.7,0.740857142857143,13.854028571428573
2012-09-07,2012,9,7,9.57,0.173,1.65561
2012-09-10,2012,9,10,25.2,0.646,16.2792
2012-09-11,2012,9,11,27.3,0.732125,19.987012500000002
2012-09-12,2012,9,12,39.4,2.1,82.74
2012-09-13,2012,9,13,10.6,1.53166666666667,16.235666666666702
2012-09-16,2012,9,16,38.4,1.079,41.4336
2012-09-17,2012,9,17,16.5,0.741666666666667,12.237500000000006
2012-09-19,2012,9,19,20.5,0.496,10.168
2012-09-20,2012,9,20,34.1,0.633428571428572,21.599914285714306
2012-09-21,2012,9,21,25.2,0.644,16.2288
2012-09-24,2012,9,24,84.9,2.39833333333333,203.61849999999973
2012-09-25,2012,9,25,131.0,1.067,139.777
2012-09-28,2012,9,28,11.8,0.299,3.5282
2012-10-02,2012,10,2,34.0,0.278,9.452000000000002
2012-10-04,2012,10,4,37.0,0.342,12.654000000000002
2012-10-08,2012,10,8,6.7,0.211,1.4137
2012-10-15,2012,10,15,13.5,0.316,4.266
2012-10-16,2012,10,16,27.5,1.1725,32.243750000000006
2012-10-25,2012,10,25,2.45,0.193,0.47285000000000005
2012-10-28,2012,10,28,55.8,0.627,34.986599999999996
2012-10-29,2012,10,29,25.2,0.41625,10.4895
2012-11-02,2012,11,2,42.0,0.373,15.666
2012-11-05,2012,11,5,5.61,0.204,1.14444
2012-11-12,2012,11,12,20.7,1.086,22.4802
2012-11-13,2012,11,13,11.5,0.6325,7.27375
2012-11-16,2012,11,16,4.56,0.1715,0.78204
2012-11-21,2012,11,21,18.2,0.656,11.9392
2012-11-22,2012,11,22,22.3,1.442,32.1566
2012-11-23,2012,11,23,19.4,0.6468,12.54792
2012-11-25,2012,11,25,46.0,0.48425,22.2755
2012-11-26,2012,11,26,43.8,0.426,18.6588
2012-12-03,2012,12,3,20.9,0.274875,5.744887499999999
2012-12-04,2012,12,4,35.7,0.26775,9.558675000000001
2012-12-06,2012,12,6,46.7,0.709,33.1103
2012-12-07,2012,12,7,24.2,0.312833333333333,7.570566666666659
2012-12-13,2012,12,13,4.44,0.166,0.7370400000000001
2012-12-14,2012,12,14,29.6,0.47525,14.067400000000001
2012-12-15,2012,12,15,17.8,0.34675,6.17215
2012-12-17,2012,12,17,41.3,1.0935,45.16154999999999
2013-01-03,2013,1,3,16.9,0.21,3.5489999999999995
2013-01-10,2013,1,10,6.09,0.206,1.25454
2013-01-18,2013,1,18,3.17,0.179,0.56743
2013-01-21,2013,1,21,2.79,0.215,0.59985
2013-01-26,2013,1,26,30.7,1.32,40.524
2013-01-27,2013,1,27,37.6,0.5355,20.1348
2013-01-31,2013,1,31,8.63,0.21,1.8123
2013-02-04,2013,2,4,6.82,0.18,1.2276
2013-02-14,2013,2,14,40.0,0.494888888888889,19.79555555555556
2013-02-18,2013,2,18,4.71,0.15,0.7065
2013-02-28,2013,2,28,1.84,0.184,0.33856
2013-03-08,2013,3,8,1.43,0.413,0.59059
2013-03-14,2013,3,14,1.29,0.278,0.35862000000000005
2013-03-20,2013,3,20,2.61,0.178,0.46457999999999994
2013-03-27,2013,3,27,1.56,0.191,0.29796
2013-04-05,2013,4,5,1.46,0.148,0.21608
2013-04-08,2013,4,8,1.48,0.15,0.222
2013-04-19,2013,4,19,1.51,0.151,0.22801
2013-04-26,2013,4,26,1.73,0.15,0.2595
2013-05-02,2013,5,2,1.17,0.208,0.24335999999999997
2013-05-10,2013,5,10,4.74,0.278,1.3177200000000002
2013-05-11,2013,5,11,11.0,0.303,3.3329999999999997
2013-05-12,2013,5,12,17.3,0.359666666666667,6.22223333333334
2013-05-13,2013,5,13,5.42,0.36,1.9511999999999998
2013-05-15,2013,5,15,14.5,0.359666666666667,5.215166666666672
2013-05-20,2013,5,20,2.73,0.161,0.43953000000000003
2013-05-28,2013,5,28,3.5,0.233,0.8155
2013-06-07,2013,6,7,0.951,0.439,0.417489
2013-06-10,2013,6,10,0.801,0.504,0.403704
2013-06-19,2013,6,19,1.54,0.375,0.5775
2013-06-28,2013,6,28,17.1,0.448,7.660800000000001
2013-07-05,2013,7,5,1.8,0.204,0.36719999999999997
2013-07-12,2013,7,12,0.865,0.645,0.557925
2013-07-18,2013,7,18,0.73,0.454,0.33142
2013-07-24,2013,7,24,0.746,0.934,0.696764
2013-07-30,2013,7,30,2.07,0.249,0.5154299999999999
2013-08-05,2013,8,5,32.9,0.3895,12.81455
2013-08-06,2013,8,6,5.35,0.3,1.6049999999999998
2013-08-12,2013,8,12,1.57,0.155,0.24335
2013-08-16,2013,8,16,13.0,0.3618,4.7034
2013-08-17,2013,8,17,28.3,0.3195,9.04185
2013-08-18,2013,8,18,11.7,0.370333333333333,4.332899999999996
2013-08-22,2013,8,22,1.94,0.182,0.35308
2013-08-30,2013,8,30,1.32,0.193,0.25476000000000004
2013-09-05,2013,9,5,0.71,0.382,0.27122
2013-09-09,2013,9,9,27.8,0.439888888888889,12.228911111111115
2013-09-10,2013,9,10,4.87,0.380666666666667,1.8538466666666682
2013-09-13,2013,9,13,7.22,0.278,2.0071600000000003
2013-09-15,2013,9,15,29.8,0.70775,21.09095
2013-09-16,2013,9,16,12.4,0.5835,7.2354
2013-09-20,2013,9,20,4.67,0.422,1.97074
2013-09-24,2013,9,24,2.07,0.175,0.36224999999999996
2013-10-04,2013,10,4,5.96,0.254,1.51384
2013-10-08,2013,10,8,3.3,0.203,0.6699
2013-10-15,2013,10,15,1.09,0.325,0.35425000000000006
2013-10-22,2013,10,22,20.4,0.253777777777778,5.17706666666667
2013-10-28,2013,10,28,22.7,0.507333333333333,11.516466666666657
2013-10-29,2013,10,29,20.3,0.307,6.2321
2013-11-01,2013,11,1,12.0,0.315,3.7800000000000002
2013-11-02,2013,11,2,15.8,0.387,6.1146
2013-11-03,2013,11,3,11.7,0.453571428571429,5.306785714285719
2013-11-06,2013,11,6,14.4,0.186,2.6784
2013-11-11,2013,11,11,21.8,0.3446,7.5122800000000005
2013-11-12,2013,11,12,7.93,0.247666666666667,1.9639966666666693
2013-11-14,2013,11,14,7.9,0.158,1.2482
2013-11-18,2013,11,18,6.6,0.151,0.9965999999999999
2013-11-20,2013,11,20,23.2,1.654375,38.381499999999996
2013-11-25,2013,11,25,3.02,0.159,0.48018
2013-12-02,2013,12,2,2.45,0.173,0.42385
2013-12-09,2013,12,9,5.82,0.137,0.79734
2013-12-16,2013,12,16,29.6,1.023,30.2808
2013-12-30,2013,12,30,14.7,0.196,2.8811999999999998
2014-01-05,2014,1,5,19.9,0.868,17.2732
2014-01-06,2014,1,6,20.0,0.687428571428571,13.748571428571418
2014-01-09,2014,1,9,28.1,0.592888888888889,16.660177777777783
2014-01-13,2014,1,13,11.1,0.6124,6.79764
2014-01-15,2014,1,15,29.5,0.566875,16.7228125
2014-01-19,2014,1,19,23.3,0.50425,11.749025
2014-01-21,2014,1,21,18.0,0.16,2.88
2014-01-26,2014,1,26,28.1,0.418,11.745800000000001
2014-01-27,2014,1,27,19.4,0.3335,6.4699
2014-01-28,2014,1,28,30.3,0.216,6.5448
2014-02-03,2014,2,3,7.57,0.167,1.2641900000000001
2014-02-09,2014,2,9,25.6,0.34975,8.9536
2014-02-11,2014,2,11,9.65,0.193,1.8624500000000002
2014-02-12,2014,2,12,19.4,0.3305,6.4117
2014-02-13,2014,2,13,14.2,0.2808,3.98736
2014-02-19,2014,2,19,7.63,0.153,1.16739
2014-02-23,2014,2,23,22.7,0.637,14.4599
2014-02-24,2014,2,24,19.4,0.310625,6.0261249999999995
2014-03-06,2014,3,6,4.54,0.183,0.83082
2014-03-14,2014,3,14,2.54,0.161,0.40894
2014-03-20,2014,3,20,7.8,0.168,1.3104
2014-03-27,2014,3,27,8.4,0.195,1.6380000000000001
2014-04-04,2014,4,4,3.36,0.224,0.75264
2014-04-11,2014,4,11,2.57,0.169,0.43433
2014-04-24,2014,4,24,1.32,0.291,0.38412
2014-05-02,2014,5,2,1.32,0.22,0.2904
2014-05-06,2014,5,6,1.29,0.717,0.92493
2014-05-10,2014,5,10,19.6,0.847666666666667,16.614266666666676
2014-05-11,2014,5,11,7.59,0.8535,6.478065
2014-05-13,2014,5,13,2.56,0.277,0.7091200000000001
2014-05-19,2014,5,19,1.07,0.306,0.32742
2014-05-27,2014,5,27,1.32,0.313,0.41316
2014-06-04,2014,6,4,0.981,0.453,0.444393
2014-06-13,2014,6,13,1.34,0.299,0.40066
2014-06-16,2014,6,16,1.05,0.44,0.462
2014-06-23,2014,6,23,0.655,0.526,0.34453
2014-07-04,2014,7,4,1.15,0.484,0.5566
2014-07-10,2014,7,10,0.579,0.473,0.27386699999999997
2014-07-17,2014,7,17,1.14,0.309,0.35225999999999996
2014-07-22,2014,7,22,0.468,0.669,0.31309200000000004
2014-07-31,2014,7,31,1.17,0.583,0.6821099999999999
2014-08-07,2014,8,7,1.22,0.262,0.31964
2014-08-10,2014,8,10,18.1,0.582,10.5342
2014-08-11,2014,8,11,9.46,0.358428571428571,3.3907342857142817
2014-08-14,2014,8,14,7.91,0.178,1.40798
2014-08-18,2014,8,18,4.69,0.18,0.8442000000000001
2014-08-29,2014,8,29,1.96,0.403,0.78988
2014-09-02,2014,9,2,1.47,0.262,0.38514
2014-09-09,2014,9,9,0.704,0.489,0.34425599999999995
2014-09-19,2014,9,19,0.634,0.758,0.480572
2014-09-24,2014,9,24,1.2,0.962,1.1543999999999999
2014-10-03,2014,10,3,0.649,0.544,0.35305600000000004
2014-10-06,2014,10,6,21.2,0.491,10.4092
2014-10-07,2014,10,7,4.5,0.456,2.052
2014-10-10,2014,10,10,6.94,0.297,2.0611800000000002
2014-10-16,2014,10,16,3.21,0.267,0.85707
2014-10-23,2014,10,23,7.83,0.268,2.09844
2014-10-27,2014,10,27,2.41,0.175,0.42175
2014-11-04,2014,11,4,8.12,0.269,2.1842799999999998
2014-11-11,2014,11,11,8.97,0.189,1.6953300000000002
2014-11-14,2014,11,14,20.0,0.4536,9.072
2014-11-15,2014,11,15,6.85,0.5175,3.5448749999999993
2014-11-21,2014,11,21,6.64,0.209,1.3877599999999999
2014-11-28,2014,11,28,3.52,0.173,0.60896
2014-12-02,2014,12,2,2.15,0.209,0.44934999999999997
2014-12-07,2014,12,7,17.8,0.676,12.032800000000002
2014-12-09,2014,12,9,21.3,0.627,13.3551
2014-12-10,2014,12,10,22.4,0.642166666666667,14.384533333333339
2014-12-14,2014,12,14,23.4,0.8974,20.99916
2014-12-15,2014,12,15,11.8,0.61625,7.27175
2015-01-01,2015,1,1,48.6,0.74375,36.14625
2015-01-02,2015,1,2,17.7,0.52575,9.305775
2015-01-07,2015,1,7,26.8,0.558,14.954400000000001
2015-01-08,2015,1,8,21.3,0.397142857142857,8.459142857142854
2015-01-16,2015,1,16,8.11,0.146,1.18406
2015-01-20,2015,1,20,4.19,0.151,0.6326900000000001
2015-01-26,2015,1,26,16.8,0.451,7.5768
2015-01-28,2015,1,28,17.7,0.487375,8.6265375
2015-02-06,2015,2,6,2.58,0.172,0.44376
2015-02-12,2015,2,12,1.94,0.188,0.36472
2015-02-17,2015,2,17,2.9,0.21,0.609
2015-02-19,2015,2,19,15.9,0.332,5.2788
2015-02-20,2015,2,20,5.6,0.338,1.8928
2015-02-26,2015,2,26,43.2,0.408,17.6256
2015-02-27,2015,2,27,8.22,0.429,3.52638
2015-03-06,2015,3,6,3.51,0.133,0.46683
2015-03-12,2015,3,12,19.8,0.178,3.5244
2015-03-13,2015,3,13,26.1,2.808125,73.2920625
2015-03-19,2015,3,19,3.04,0.136,0.41344000000000003
2015-03-23,2015,3,23,2.05,0.214,0.4387
2015-03-28,2015,3,28,21.9,1.202,26.3238
2015-03-29,2015,3,29,19.6,1.21666666666667,23.84666666666673
2015-04-01,2015,4,1,13.4,0.223,2.9882
2015-04-09,2015,4,9,2.38,0.168,0.39984000000000003
2015-04-14,2015,4,14,2.47,0.166,0.41002000000000005
2015-04-23,2015,4,23,1.27,0.221,0.28067000000000003
2015-04-30,2015,4,30,3.32,0.196,0.65072
2015-05-08,2015,5,8,38.7,0.184,7.1208
2015-05-12,2015,5,12,4.16,0.177,0.73632
2015-05-18,2015,5,18,33.4,0.87875,29.35025
2015-05-20,2015,5,20,4.36,0.165,0.7194
2015-05-26,2015,5,26,2.09,0.175,0.36574999999999996
2015-06-01,2015,6,1,31.2,1.66,51.791999999999994
2015-06-02,2015,6,2,23.2,0.627714285714286,14.562971428571435
2015-06-04,2015,6,4,3.78,0.194,0.73332
2015-06-08,2015,6,8,1.69,0.216,0.36504
2015-06-16,2015,6,16,1.11,0.347,0.38517
2015-06-22,2015,6,22,1.57,0.593,0.93101
2015-07-03,2015,7,3,0.781,0.587,0.458447
2015-07-09,2015,7,9,1.32,0.218,0.28776
2015-07-16,2015,7,16,0.998,0.335,0.33433
2015-07-22,2015,7,22,0.84,0.574,0.4821599999999999
2015-07-28,2015,7,28,10.8,0.611,6.598800000000001
2015-08-06,2015,8,6,1.17,0.2,0.23399999999999999
2015-08-12,2015,8,12,0.74,0.465,0.3441
2015-08-20,2015,8,20,1.46,0.382,0.55772
2015-08-22,2015,8,22,7.33,0.644,4.7205200000000005
2015-08-23,2015,8,23,19.0,0.9505,18.0595
2015-08-24,2015,8,24,6.41,0.767857142857143,4.921964285714287
2015-09-02,2015,9,2,1.64,0.404,0.66256
2015-09-07,2015,9,7,0.843,0.4,0.3372
2015-09-18,2015,9,18,0.996,0.62,0.61752
2015-09-23,2015,9,23,2.19,0.292,0.6394799999999999
2015-10-07,2015,10,7,3.35,0.78,2.613
2015-10-15,2015,10,15,0.739,0.61,0.45078999999999997
2015-10-23,2015,10,23,2.34,0.272,0.63648
2015-10-29,2015,10,29,5.24,0.219,1.1475600000000001
2015-11-05,2015,11,5,2.69,0.263,0.70747
2015-11-08,2015,11,8,45.7,0.651,29.750700000000002
2015-11-09,2015,11,9,72.0,0.634416666666667,45.67800000000002
2015-11-10,2015,11,10,22.4,0.533666666666667,11.954133333333338
2015-11-11,2015,11,11,55.4,0.639571428571429,35.43225714285717
2015-11-12,2015,11,12,25.8,0.4225,10.9005
2015-11-14,2015,11,14,52.0,0.919,47.788000000000004
2015-11-15,2015,11,15,51.4,0.4284,22.019759999999998
2015-11-16,2015,11,16,19.5,0.274,5.343
2015-11-18,2015,11,18,65.7,0.469428571428571,30.841457142857113
2015-11-19,2015,11,19,29.3,0.401,11.749300000000002
2015-11-23,2015,11,23,16.9,0.162,2.7378
2015-11-24,2015,11,24,28.7,0.4795,13.76165
2015-12-03,2015,12,3,42.7,0.405333333333333,17.30773333333332
2015-12-09,2015,12,9,42.2,0.302,12.7444
2015-12-14,2015,12,14,14.9,0.233,3.4717000000000002
2015-12-16,2015,12,16,35.1,0.597875,20.985412500000002
2016-01-03,2016,1,3,43.4,0.8305,36.0437
2016-01-04,2016,1,4,18.6,0.3705,6.8913
2016-01-05,2016,1,5,14.8,0.289,4.2772
2016-01-11,2016,1,11,22.5,0.361,8.1225
2016-01-22,2016,1,22,20.9,0.711125,14.8625125
2016-01-23,2016,1,23,10.9,0.361,3.9349
2016-01-26,2016,1,26,46.9,0.254,11.9126
2016-01-27,2016,1,27,33.9,0.247,8.3733
2016-01-28,2016,1,28,18.9,0.313,5.915699999999999
2016-02-04,2016,2,4,27.8,0.744777777777778,20.70482222222223
2016-02-07,2016,2,7,23.8,0.951,22.6338
2016-02-08,2016,2,8,38.1,0.686375,26.1508875
2016-02-15,2016,2,15,3.75,0.363,1.36125
2016-02-17,2016,2,17,24.1,0.714857142857143,17.228057142857146
2016-02-18,2016,2,18,8.35,0.655,5.46925
2016-02-20,2016,2,20,26.9,0.7212,19.40028
2016-02-21,2016,2,21,32.3,0.6526,21.078979999999998
2016-02-22,2016,2,22,11.9,0.236,2.8084
2016-03-01,2016,3,1,81.1,1.09825,89.068075
2016-03-03,2016,3,3,25.7,0.252,6.4764
2016-03-09,2016,3,9,7.63,0.206,1.57178
2016-03-14,2016,3,14,2.94,0.186,0.54684
2016-03-23,2016,3,23,1.8,0.297,0.5346
2016-04-07,2016,4,7,7.96,0.248,1.97408
2016-04-11,2016,4,11,4.42,0.185,0.8177
2016-04-15,2016,4,15,3.22,0.182,0.58604
2016-04-21,2016,4,21,1.86,0.218,0.40548
2016-04-29,2016,4,29,5.62,0.236,1.32632
2016-05-06,2016,5,6,1.66,0.2555,0.42413
2016-05-11,2016,5,11,1.23,0.458,0.5633400000000001
2016-05-19,2016,5,19,1.56,0.494,0.77064
2016-05-23,2016,5,23,1.23,0.287,0.35301
2016-06-06,2016,6,6,1.18,0.575,0.6784999999999999
2016-06-08,2016,6,8,0.866,0.478,0.413948
2016-06-14,2016,6,14,6.32,0.283,1.78856
2016-06-20,2016,6,20,14.2,0.215,3.053
2016-06-28,2016,6,28,3.52,0.225,0.792
2016-07-06,2016,7,6,2.07,0.183,0.37881
2016-07-15,2016,7,15,3.61,0.188,0.67868
2016-07-22,2016,7,22,1.35,0.256,0.3456
2016-07-28,2016,7,28,8.15,0.287,2.33905
2016-08-03,2016,8,3,1.83,0.247,0.45201
2016-08-12,2016,8,12,16.7,0.203,3.3901
2016-08-15,2016,8,15,2.82,0.189,0.53298
2016-08-26,2016,8,26,6.9,0.397,2.7393
2016-08-30,2016,8,30,3.52,0.232,0.81664
2016-09-06,2016,9,6,3.17,0.217,0.68789
2016-09-12,2016,9,12,2.1,0.222,0.4662
2016-09-22,2016,9,22,1.53,0.633,0.9684900000000001
2016-09-27,2016,9,27,4.69,0.226,1.05994
2016-10-03,2016,10,3,2.72,0.198,0.53856
2016-10-18,2016,10,18,7.51,0.349,2.62099
2016-10-20,2016,10,20,2.24,0.32,0.7168000000000001
2016-10-31,2016,10,31,1.54,0.215,0.3311
2016-11-04,2016,11,4,4.29,0.459,1.9691100000000001
2016-11-09,2016,11,9,13.6,0.877,11.9272
2016-11-17,2016,11,17,52.9,0.556,29.4124
2016-11-25,2016,11,25,5.06,0.176,0.8905599999999999
2016-11-28,2016,11,28,3.31,0.164,0.54284
2016-12-07,2016,12,7,2.02,0.267,0.53934
2016-12-13,2016,12,13,4.82,0.2195,1.05799
2016-12-19,2016,12,19,2.64,0.213,0.56232
2016-12-28,2016,12,28,3.26,0.168,0.54768
2017-01-06,2017,1,6,5.72,0.18,1.0295999999999998
2017-01-10,2017,1,10,9.65,0.302,2.9143
2017-01-18,2017,1,18,8.16,0.22,1.7952000000000001
2017-01-27,2017,1,27,2.09,0.2,0.418
2017-02-03,2017,2,3,5.42,0.199,1.07858
2017-02-10,2017,2,10,3.13,0.168,0.52584
2017-02-17,2017,2,17,2.03,0.216,0.4384799999999999
2017-02-21,2017,2,21,18.4,0.165,3.036
2017-03-03,2017,3,3,14.2,0.191,2.7121999999999997
2017-03-09,2017,3,9,6.19,0.204,1.26276
2017-03-16,2017,3,16,2.61,0.191,0.49851
2017-03-20,2017,3,20,15.5,0.262,4.061
2017-03-28,2017,3,28,3.31,0.158,0.52298
2017-04-04,2017,4,4,2.83,0.185,0.52355
2017-04-12,2017,4,12,1.46,0.2495,0.36427
2017-04-18,2017,4,18,1.79,0.211,0.37768999999999997
2017-04-27,2017,4,27,1.13,0.419,0.47346999999999995
2017-05-05,2017,5,5,0.755,0.53,0.40015
2017-05-11,2017,5,11,0.75,0.514,0.3855
2017-05-16,2017,5,16,2.54,0.397,1.00838
2017-05-22,2017,5,22,0.805,0.564,0.45402
2017-06-08,2017,6,8,9.94,0.241,2.39554
2017-06-15,2017,6,15,1.4,0.2365,0.33109999999999995
2017-06-22,2017,6,22,0.881,0.534,0.47045400000000004
2017-06-26,2017,6,26,0.779,0.366,0.285114
2017-07-07,2017,7,7,1.65,0.182,0.30029999999999996
2017-07-13,2017,7,13,1.22,0.24,0.2928
2017-07-21,2017,7,21,2.56,0.314,0.80384
2017-07-26,2017,7,26,15.4,0.261,4.0194
2017-07-28,2017,7,28,18.6,0.302,5.6172
2017-08-04,2017,8,4,5.92,0.27,1.5984
2017-08-09,2017,8,9,7.02,0.309,2.16918
2017-08-14,2017,8,14,7.93,0.175,1.3877499999999998
2017-08-21,2017,8,21,2.77,0.197,0.54569
2017-09-08,2017,9,8,25.7,0.2995,7.69715
2017-09-12,2017,9,12,35.1,0.29,10.179
2017-09-21,2017,9,21,4.89,0.253,1.2371699999999999
2017-09-26,2017,9,26,4.46,0.356,1.5877599999999998
2017-10-09,2017,10,9,10.1,0.211,2.1311
2017-10-11,2017,10,11,99.9,0.361,36.063900000000004
2017-10-18,2017,10,18,8.41,0.19,1.5979
2017-10-24,2017,10,24,58.5,0.3865,22.61025
2017-11-03,2017,11,3,3.13,0.181,0.56653
2017-11-09,2017,11,9,4.23,0.226,0.9559800000000002
2017-11-15,2017,11,15,11.1,0.221,2.4531
2017-11-20,2017,11,20,30.6,0.358,10.9548
2017-11-28,2017,11,28,16.6,0.29,4.814
2017-12-05,2017,12,5,4.14,0.17,0.7038
2017-12-11,2017,12,11,3.56,0.165,0.5874
2017-12-13,2017,12,13,26.5,0.24,6.359999999999999
2017-12-27,2017,12,27,7.36,0.223,1.64128
2018-01-02,2018,1,2,45.43,0.268,12.17524
2018-01-10,2018,1,10,4.634,0.175,0.8109500000000001
2018-01-17,2018,1,17,20.1,0.355,7.1355
2018-01-22,2018,1,22,15.5,0.244,3.782
2018-02-05,2018,2,5,4.813,0.174,0.8374619999999999
2018-02-13,2018,2,13,11.64,0.237,2.75868
2018-02-21,2018,2,21,4.637,0.173,0.8022009999999998
2018-02-26,2018,2,26,2.543,0.172,0.437396
2018-03-09,2018,3,9,3.054,0.284,0.8673359999999999
2018-03-15,2018,3,15,4.038,0.197,0.7954860000000001
2018-03-19,2018,3,19,2.264,0.189,0.42789599999999994
2018-03-28,2018,3,28,4.177,0.242,1.0108339999999998
2018-04-04,2018,4,4,29.33,0.408,11.966639999999998
2018-04-12,2018,4,12,2.894,0.208,0.601952
2018-04-20,2018,4,20,2.043,0.214,0.43720200000000004
2018-04-23,2018,4,23,1.9,0.235,0.44649999999999995
2018-05-02,2018,5,2,2.905,0.28,0.8134
2018-05-09,2018,5,9,1.504,0.292,0.43916799999999995
2018-05-16,2018,5,16,1.095,0.388,0.42486
2018-05-21,2018,5,21,0.82,0.433,0.35506
2018-06-04,2018,6,4,0.795,0.486,0.38637
2018-06-11,2018,6,11,0.628,0.528,0.331584
2018-06-19,2018,6,19,0.714,0.451,0.32201399999999997
2018-06-29,2018,6,29,0.46,0.588,0.27048
2018-07-04,2018,7,4,0.461,0.567,0.261387
2018-07-11,2018,7,11,0.452,0.671,0.303292
2018-07-16,2018,7,16,0.569,0.641,0.36472899999999997
2018-07-30,2018,7,30,1.359,0.359,0.48788099999999995
2018-08-03,2018,8,3,0.559,0.571,0.319189
2018-08-10,2018,8,10,0.565,0.798,0.45087
2018-08-16,2018,8,16,2.909,0.284,0.8261559999999999
2018-08-23,2018,8,23,2.776,0.152,0.42195199999999994
2018-08-29,2018,8,29,1.992,0.157,0.312744
2018-09-04,2018,9,4,1.434,0.405,0.58077
2018-09-12,2018,9,12,18.16,0.212,3.84992
2018-09-19,2018,9,19,3.288,0.155,0.50964
2018-09-28,2018,9,28,1.542,0.198,0.30531600000000003
2018-10-04,2018,10,4,1.93,0.184,0.35512
2018-10-09,2018,10,9,1.551,0.197,0.305547
2018-10-15,2018,10,15,6.804,0.242,1.646568
2018-10-25,2018,10,25,1.997,0.191,0.381427
