Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-10-17,2016,10,17,0.245,0.059,0.014454999999999999
2016-10-24,2016,10,24,0.296,0.0561,0.016605599999999998
2016-11-03,2016,11,3,0.256,0.0459,0.011750400000000001
2016-11-08,2016,11,8,0.316,0.134,0.042344
2016-11-15,2016,11,15,0.472,0.0682,0.032190399999999994
2016-11-25,2016,11,25,0.705,0.0577,0.0406785
2016-11-29,2016,11,29,0.421,0.067,0.028207
2016-12-08,2016,12,8,0.361,0.0589,0.0212629
2016-12-12,2016,12,12,0.782,0.074,0.057867999999999996
2017-01-05,2017,1,5,0.513,0.103,0.052839
2017-01-10,2017,1,10,0.957,0.0882,0.0844074
2017-01-16,2017,1,16,0.904,0.0687,0.0621048
2017-01-23,2017,1,23,0.511,0.0518,0.026469799999999998
2017-02-03,2017,2,3,1.279,0.0694,0.0887626
2017-02-06,2017,2,6,0.658,0.0617,0.0405986
2017-02-17,2017,2,17,0.874,0.0585,0.051129
2017-02-23,2017,2,23,2.03,0.479,0.9723699999999998
2017-03-02,2017,3,2,1.724,0.414,0.7137359999999999
2017-03-06,2017,3,6,1.556,0.0662,0.1030072
2017-03-13,2017,3,13,0.816,0.0571,0.04659359999999999
2017-03-20,2017,3,20,0.741,0.0533,0.0394953
2017-03-27,2017,3,27,0.491,0.075,0.036825
2017-04-10,2017,4,10,0.333,0.0386,0.012853800000000002
2017-04-19,2017,4,19,0.327,0.0338,0.0110526
2017-04-24,2017,4,24,0.306,0.0394,0.012056399999999998
2017-05-04,2017,5,4,0.305,0.0463,0.0141215
2017-05-09,2017,5,9,0.271,0.0594,0.0160974
2017-05-15,2017,5,15,0.244,0.0558,0.013615200000000001
2017-05-22,2017,5,22,0.377,0.0591,0.0222807
2017-05-30,2017,5,30,0.257,0.0699,0.017964300000000002
2017-06-07,2017,6,7,0.353,0.201,0.070953
2017-06-13,2017,6,13,0.192,0.0586,0.0112512
2017-06-19,2017,6,19,0.158,0.0693,0.0109494
2017-06-26,2017,6,26,0.159,0.0637,0.010128300000000002
2017-07-05,2017,7,5,0.183,0.0582,0.0106506
2017-07-10,2017,7,10,0.186,0.0552,0.010267199999999999
2017-07-17,2017,7,17,0.178,0.0514,0.0091492
2017-07-25,2017,7,25,0.258,0.126,0.032508
2017-07-31,2017,7,31,0.199,0.101,0.020099000000000002
2017-08-08,2017,8,8,0.203,0.0608,0.012342400000000002
2017-08-16,2017,8,16,0.208,0.0684,0.0142272
2017-08-24,2017,8,24,0.181,0.054,0.009774
2017-09-11,2017,9,11,0.367,0.0702,0.0257634
2017-09-18,2017,9,18,0.404,0.066,0.026664000000000004
2017-09-25,2017,9,25,0.213,0.0532,0.011331599999999999
2017-10-03,2017,10,3,0.215,0.0492,0.010578
2017-10-09,2017,10,9,0.224,0.0481,0.0107744
2017-10-16,2017,10,16,0.202,0.0418,0.0084436
2017-10-24,2017,10,24,0.213,0.05,0.01065
2017-11-01,2017,11,1,0.214,0.0465,0.009951
2017-11-06,2017,11,6,0.233,0.0786,0.0183138
2017-11-13,2017,11,13,0.346,0.062,0.021452
2017-11-20,2017,11,20,0.256,0.0568,0.014540800000000001
2017-11-28,2017,11,28,0.316,0.0843,0.0266388
2017-12-04,2017,12,4,0.416,0.0591,0.0245856
2017-12-11,2017,12,11,1.2,0.0941,0.11291999999999999
2018-01-03,2018,1,3,3.47,0.134,0.46498000000000006
2018-01-08,2018,1,8,1.04,0.0715,0.07436
2018-01-15,2018,1,15,1.85,0.0926,0.17131000000000002
2018-01-22,2018,1,22,2.19,0.115,0.25185
2018-02-05,2018,2,5,1.21,0.0602,0.07284199999999999
2018-02-13,2018,2,13,1.57,0.0577,0.090589
2018-02-19,2018,2,19,1.34,0.0627,0.08401800000000001
2018-02-26,2018,2,26,0.836,0.0723,0.0604428
2018-03-07,2018,3,7,2.99,0.0593,0.17730700000000002
2018-03-13,2018,3,13,4.14,0.0785,0.32499
2018-03-19,2018,3,19,1.36,0.0684,0.09302400000000001
2018-03-27,2018,3,27,0.817,0.0526,0.0429742
2018-04-03,2018,4,3,6.23,0.131,0.8161300000000001
2018-04-09,2018,4,9,1.35,0.0642,0.08667
2018-04-16,2018,4,16,0.919,0.0566,0.0520154
2018-04-27,2018,4,27,0.67,0.0556,0.037252
2018-05-04,2018,5,4,0.935,0.055,0.051425000000000005
2018-05-08,2018,5,8,0.626,0.0614,0.0384364
2018-05-15,2018,5,15,0.495,0.056,0.02772
2018-05-21,2018,5,21,0.417,0.039,0.016263
2018-06-05,2018,6,5,0.447,0.0642,0.028697399999999998
2018-06-11,2018,6,11,0.339,0.0576,0.0195264
2018-06-21,2018,6,21,0.264,0.0536,0.0141504
2018-06-25,2018,6,25,0.241,0.0462,0.011134199999999999
2018-07-02,2018,7,2,0.215,0.0609,0.013093500000000001
2018-07-13,2018,7,13,0.204,0.0501,0.0102204
2018-07-16,2018,7,16,0.176,0.0478,0.0084128
2018-07-26,2018,7,26,0.167,0.0509,0.0085003
2018-07-30,2018,7,30,0.285,0.0613,0.0174705
2018-08-08,2018,8,8,0.188,0.0555,0.010434
2018-08-13,2018,8,13,0.278,0.0539,0.014984200000000003
2018-08-20,2018,8,20,0.218,0.0513,0.0111834
2018-08-28,2018,8,28,0.225,0.0539,0.012127500000000001
2018-09-05,2018,9,5,0.217,0.0443,0.0096131
2018-09-14,2018,9,14,0.192,0.0525,0.01008
2018-09-17,2018,9,17,0.172,0.0429,0.0073788
2018-09-27,2018,9,27,0.193,0.0458,0.0088394
2018-10-05,2018,10,5,0.192,0.0538,0.0103296
2018-10-08,2018,10,8,0.198,0.0421,0.0083358
2018-10-15,2018,10,15,0.291,0.0504,0.0146664
2018-10-25,2018,10,25,0.215,0.0541,0.0116315
2018-11-09,2018,11,9,0.278,0.0469,0.0130382
2018-11-14,2018,11,14,0.334,0.0541,0.018069400000000003
2018-11-19,2018,11,19,0.279,0.0466,0.013001400000000001
2018-11-29,2018,11,29,0.543,0.0784,0.042571200000000003
2018-12-04,2018,12,4,0.362,0.0623,0.0225526
2018-12-10,2018,12,10,0.486,0.0552,0.0268272
2018-12-20,2018,12,20,0.551,0.068,0.03746800000000001
2019-01-04,2019,1,4,0.432,0.0452,0.0195264
2019-01-10,2019,1,10,0.407,0.0555,0.022588499999999997
2019-01-18,2019,1,18,0.378,0.0543,0.0205254
2019-01-21,2019,1,21,0.348,0.0592,0.0206016
2019-01-29,2019,1,29,0.581,0.0635,0.036893499999999996
2019-02-05,2019,2,5,1.42,0.0789,0.11203799999999998
2019-02-15,2019,2,15,0.662,0.0475,0.031445
2019-02-18,2019,2,18,0.639,0.053,0.033867
2019-02-25,2019,2,25,0.421,0.0571,0.024039099999999997
2019-03-01,2019,3,1,0.409,0.162,0.066258
2019-03-13,2019,3,13,1.72,0.0663,0.114036
2019-03-18,2019,3,18,0.979,0.0524,0.0512996
2019-03-25,2019,3,25,0.498,0.043,0.021414
2019-04-03,2019,4,3,0.422,0.0433,0.0182726
2019-04-12,2019,4,12,0.351,0.0334,0.011723399999999998
2019-04-15,2019,4,15,0.345,0.0354,0.012213
2019-04-25,2019,4,25,0.274,0.0408,0.011179200000000002
2019-05-01,2019,5,1,0.263,0.0292,0.007679600000000001
2019-05-08,2019,5,8,0.518,0.0383,0.0198394
2019-05-13,2019,5,13,0.281,0.0364,0.010228400000000002
2019-05-23,2019,5,23,0.208,0.0344,0.0071552
2019-05-30,2019,5,30,0.2,0.0404,0.00808
2019-06-12,2019,6,12,1.14,0.116,0.13224
2019-06-17,2019,6,17,0.374,0.0842,0.0314908
2019-06-28,2019,6,28,0.256,0.0506,0.012953600000000001
2019-07-04,2019,7,4,0.181,0.055,0.009955
2019-07-11,2019,7,11,0.175,0.046,0.00805
2019-07-15,2019,7,15,0.175,0.049,0.008575
2019-07-26,2019,7,26,0.231,0.13,0.03003
2019-07-29,2019,7,29,0.219,0.079,0.017301
2019-08-07,2019,8,7,0.137,0.045,0.006165
2019-08-13,2019,8,13,0.133,0.08,0.01064
2019-08-18,2019,8,18,0.15,0.142,0.021299999999999996
2019-08-23,2019,8,23,0.13,0.046,0.00598
2019-08-28,2019,8,28,0.119,0.046,0.005474
2019-09-06,2019,9,6,0.119,0.039,0.004641
2019-09-11,2019,9,11,0.125,0.05,0.00625
2019-09-17,2019,9,17,0.119,0.035,0.004165
2019-09-24,2019,9,24,0.148,0.044,0.0065119999999999996
2019-10-04,2019,10,4,0.405,0.062,0.02511
2019-10-08,2019,10,8,1.3,0.089,0.1157
2019-10-14,2019,10,14,0.704,0.076,0.053503999999999996
2019-10-21,2019,10,21,0.358,0.05,0.0179
2019-11-01,2019,11,1,0.353,0.04,0.014119999999999999
2019-11-04,2019,11,4,0.415,0.0513,0.0212895
2019-11-11,2019,11,11,0.788,0.058,0.045704
2019-11-21,2019,11,21,0.737,0.0833,0.0613921
2019-11-25,2019,11,25,0.6,0.052,0.0312
2019-12-04,2019,12,4,0.952,0.032,0.030463999999999998
2019-12-11,2019,12,11,1.19,0.075,0.08925
2019-12-16,2019,12,16,1.18,0.057,0.06726
2020-01-06,2020,1,6,1.58,0.066,0.10428000000000001
2020-01-24,2020,1,24,1.02,0.073,0.07446
2020-01-30,2020,1,30,1.32,0.057,0.07524
2020-02-03,2020,2,3,1.23,0.054,0.06641999999999999
2020-02-10,2020,2,10,1.08,0.08,0.0864
2020-02-17,2020,2,17,2.06,0.076,0.15656
2020-02-27,2020,2,27,1.97,0.056,0.11032
2020-03-05,2020,3,5,1.42,0.052,0.07383999999999999
2020-03-12,2020,3,12,0.949,0.074,0.070226
2021-02-05,2021,2,5,2.61,0.12,0.3132
2021-02-10,2021,2,10,2.46,0.071,0.17465999999999998
2021-02-17,2021,2,17,2.6,0.06,0.156
2021-02-24,2021,2,24,1.28,0.058,0.07424
2021-03-03,2021,3,3,1.21,0.047,0.05687
2021-03-10,2021,3,10,1.84,0.064,0.11776
2021-03-18,2021,3,18,1.45,0.052,0.0754
2021-03-24,2021,3,24,1.05,0.044,0.0462
2021-03-31,2021,3,31,0.797,0.041,0.032677000000000005
2021-04-08,2021,4,8,0.669,0.037,0.024753
2021-04-14,2021,4,14,0.628,0.028,0.017584
2021-04-23,2021,4,23,0.559,0.027,0.015093
2021-04-28,2021,4,28,0.542,0.021,0.011382000000000001
2021-05-06,2021,5,6,0.599,0.02,0.01198
2021-05-13,2021,5,13,0.575,0.071,0.04082499999999999
2021-05-19,2021,5,19,0.755,0.036,0.02718
2021-05-26,2021,5,26,0.946,0.049,0.046354
2021-06-01,2021,6,1,0.455,0.037,0.016835
2021-06-10,2021,6,10,0.334,0.044,0.014696
2021-06-17,2021,6,17,0.327,0.039,0.012753
2021-06-23,2021,6,23,0.391,0.041,0.016031
2021-06-28,2021,6,28,0.349,0.05,0.01745
2021-07-05,2021,7,5,0.375,0.054,0.02025
2021-07-15,2021,7,15,0.315,0.054,0.01701
2021-07-23,2021,7,23,0.245,0.042,0.01029
2021-07-28,2021,7,28,0.536,0.05,0.026800000000000004
2021-08-05,2021,8,5,0.307,0.056,0.017192
2021-08-13,2021,8,13,0.265,0.083,0.021995
2021-08-19,2021,8,19,0.253,0.052,0.013156
2021-08-26,2021,8,26,0.248,0.064,0.015872
2021-09-09,2021,9,9,0.203,0.047,0.009541000000000001
2021-09-15,2021,9,15,0.264,0.12,0.03168
2021-09-22,2021,9,22,0.228,0.065,0.014820000000000002
2021-09-29,2021,9,29,0.28,0.066,0.018480000000000003
2021-10-06,2021,10,6,0.635,0.14,0.0889
2021-10-13,2021,10,13,0.3,0.055,0.0165
2021-10-20,2021,10,20,0.799,0.26,0.20774
2021-10-28,2021,10,28,0.334,0.063,0.021042
2021-11-05,2021,11,5,0.404,0.076,0.030704000000000002
2021-11-10,2021,11,10,0.335,0.052,0.01742
2021-11-17,2021,11,17,0.322,0.053,0.017066
2021-11-24,2021,11,24,0.314,0.046,0.014444
2021-12-01,2021,12,1,0.693,0.064,0.044351999999999996
2021-12-08,2021,12,8,1.84,0.1,0.18400000000000002
2021-12-15,2021,12,15,1.09,0.067,0.07303000000000001
2022-01-06,2022,1,6,1.04,0.062,0.06448
2022-01-13,2022,1,13,1.04,0.063,0.06552000000000001
2022-01-19,2022,1,19,0.722,0.067,0.048374
2022-01-26,2022,1,26,0.566,0.071,0.04018599999999999
2022-02-02,2022,2,2,0.497,0.061,0.030317
2022-02-11,2022,2,11,0.577,0.067,0.038659
2022-02-16,2022,2,16,2.09,0.11,0.2299
2022-02-23,2022,2,23,1.88,0.055,0.10339999999999999
2022-03-02,2022,3,2,1.19,0.065,0.07735
2022-03-09,2022,3,9,0.883,0.049,0.043267
2022-03-16,2022,3,16,0.677,0.051,0.034527
2022-03-24,2022,3,24,0.497,0.047,0.023359
2022-03-30,2022,3,30,0.526,0.046,0.024196000000000002
2022-04-06,2022,4,6,0.47,0.038,0.017859999999999997
2022-04-13,2022,4,13,0.404,0.037,0.014948
2022-04-20,2022,4,20,0.35,0.045,0.01575
2022-04-27,2022,4,27,0.3,0.031,0.0093
2022-05-04,2022,5,4,0.307,0.053,0.016271
2022-05-12,2022,5,12,0.293,0.038,0.011134
2022-05-18,2022,5,18,0.231,0.034,0.007854000000000002
2022-05-26,2022,5,26,0.245,0.032,0.00784
2022-06-08,2022,6,8,0.348,0.049,0.017052
2022-06-16,2022,6,16,0.181,0.04,0.00724
2022-06-22,2022,6,22,0.178,0.042,0.007476
2022-06-30,2022,6,30,0.17,0.038,0.0064600000000000005
2022-07-06,2022,7,6,0.153,0.034,0.005202
2022-07-13,2022,7,13,0.137,0.039,0.0053430000000000005
2022-07-20,2022,7,20,0.109,0.051,0.005559
2022-07-28,2022,7,28,0.127,0.055,0.006985
2022-08-03,2022,8,3,0.114,0.034,0.0038760000000000005
2022-08-10,2022,8,10,0.107,0.037,0.003959
2022-08-18,2022,8,18,0.137,0.089,0.012193
2022-08-24,2022,8,24,0.119,0.056,0.006664
2022-08-31,2022,8,31,0.118,0.047,0.005546
2022-09-08,2022,9,8,0.22,0.074,0.01628
2022-09-14,2022,9,14,0.135,0.058,0.00783
2022-09-21,2022,9,21,0.142,0.049,0.006958
2022-09-28,2022,9,28,0.161,0.051,0.008211
2022-10-05,2022,10,5,0.159,0.047,0.0074730000000000005
2022-10-12,2022,10,12,0.157,0.036,0.005652
2022-10-19,2022,10,19,0.163,0.03,0.00489
2022-10-26,2022,10,26,0.222,0.052,0.011544
2022-11-02,2022,11,2,0.222,0.036,0.007991999999999999
2022-11-09,2022,11,9,0.441,0.049,0.021609
2022-11-16,2022,11,16,0.351,0.043,0.015092999999999997
2022-11-23,2022,11,23,0.694,0.086,0.059683999999999994
2022-11-30,2022,11,30,0.482,0.05,0.0241
2022-12-07,2022,12,7,0.351,0.043,0.015092999999999997
2022-12-14,2022,12,14,0.31,0.053,0.01643
2023-01-19,2023,1,19,0.802,0.057,0.045714000000000005
2023-01-26,2023,1,26,0.652,0.055,0.03586
2023-02-01,2023,2,1,0.53,0.044,0.02332
2023-02-09,2023,2,9,0.423,0.047,0.019881
2023-02-15,2023,2,15,0.406,0.046,0.018676
2023-02-22,2023,2,22,0.383,0.044,0.016852
2023-03-01,2023,3,1,0.357,0.04,0.01428
2023-03-08,2023,3,8,0.471,0.037,0.017426999999999998
2023-03-16,2023,3,16,1.11,0.049,0.05439000000000001
2023-03-22,2023,3,22,1.25,0.045,0.056249999999999994
2023-04-20,2023,4,20,0.654,0.029,0.018966
2023-04-26,2023,4,26,0.659,0.028,0.018452
2023-05-04,2023,5,4,0.405,0.026,0.01053
2023-05-11,2023,5,11,3.94,0.061,0.24034
2023-05-17,2023,5,17,0.767,0.047,0.036049
2023-05-25,2023,5,25,0.398,0.04,0.01592
2023-06-01,2023,6,1,0.351,0.036,0.012635999999999998
2023-06-07,2023,6,7,0.316,0.039,0.012324
2023-06-14,2023,6,14,0.216,0.056,0.012096
2023-06-21,2023,6,21,0.241,0.067,0.016147
2023-06-28,2023,6,28,0.188,0.08,0.01504
2023-07-05,2023,7,5,0.627,0.066,0.041382
2023-07-12,2023,7,12,0.208,0.068,0.014144
2023-07-19,2023,7,19,0.233,0.45,0.10485000000000001
2023-07-26,2023,7,26,0.233,0.057,0.013281000000000001
2023-08-02,2023,8,2,0.278,0.081,0.022518000000000003
2023-08-09,2023,8,9,0.245,0.062,0.01519
2023-08-16,2023,8,16,0.189,0.062,0.011718
2023-08-23,2023,8,23,0.187,0.19,0.03553
2023-08-30,2023,8,30,0.253,0.058,0.014674000000000001
2023-09-06,2023,9,6,0.181,0.061,0.011040999999999999
2023-09-13,2023,9,13,0.282,0.082,0.023124
2023-09-21,2023,9,21,0.402,0.1,0.04020000000000001
2023-09-27,2023,9,27,0.199,0.049,0.009751000000000001
