Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2001-08-13,2001,8,13,24.3949232,0.066,1.6100649312000002
2001-08-20,2001,8,20,19.5138148,0.094,1.8342985911999998
2001-08-27,2001,8,27,8.7994456,0.063,0.5543650728
2001-09-04,2001,9,4,6.7677152,0.08,0.541417216
2001-09-10,2001,9,10,8.01247453333333,0.069,0.5528607427999999
2001-09-17,2001,9,17,6.7818736,0.074,0.5018586464
2001-09-24,2001,9,24,3.85580426666667,0.087,0.3354549712000003
2001-10-01,2001,10,1,3.4971248,0.092,0.3217354816
2001-10-08,2001,10,8,3.1997984,0.094,0.3007810496
2001-10-15,2001,10,15,3.2493528,0.064,0.2079585792
2001-10-22,2001,10,22,3.48178653333333,0.067,0.23327969773333312
2001-10-29,2001,10,29,2.9166304,0.075,0.21874728
2001-11-05,2001,11,5,3.0546748,0.119,0.3635063012
2001-11-12,2001,11,12,2.9414076,0.143,0.42062128679999994
2001-11-26,2001,11,26,2.9237096,0.135,0.394700796
2001-12-03,2001,12,3,2.8812344,0.248,0.7145461312
2001-12-17,2001,12,17,2.7290316,0.207,0.5649095411999999
2002-01-07,2002,1,7,3.2528924,0.22,0.715636328
2002-01-22,2002,1,22,3.84518546666667,0.158,0.6075393037333339
2002-02-04,2002,2,4,4.29117506666667,0.099,0.4248263316000004
2002-02-18,2002,2,18,10.1279754666667,0.124,1.2558689578666706
2002-03-04,2002,3,4,72.7859746666667,0.187,13.610977262666674
2002-03-18,2002,3,18,37.555156,0.109,4.093512004
2002-04-01,2002,4,1,28.3439369333333,0.074,2.097451333066664
2002-04-15,2002,4,15,18.4177186666667,0.187,3.444113390666673
2002-04-29,2002,4,29,8.12928133333333,0.072,0.5853082559999997
2002-05-06,2002,5,6,5.5677908,0.083,0.4621266364
2002-05-13,2002,5,13,3.89827946666667,0.068,0.26508300373333354
2002-05-20,2002,5,20,5.70111573333333,0.108,0.6157204991999996
2002-05-28,2002,5,28,3.044056,0.071,0.21612797599999997
2002-06-03,2002,6,3,2.56621,0.086,0.22069405999999997
2002-06-10,2002,6,10,4.50355106666667,0.087,0.3918089428000003
2002-06-17,2002,6,17,1.9538592,0.064,0.1250469888
2002-06-24,2002,6,24,2.07613629090909,0.08,0.16609090327272721
2002-07-01,2002,7,1,2.80143250909091,0.075,0.21010743818181823
2002-07-08,2002,7,8,2.5555912,0.118,0.3015597616
2002-07-15,2002,7,15,3.73309813333333,0.073,0.2725161637333331
2002-07-22,2002,7,22,0.946253066666667,0.08,0.07570024533333336
2002-07-29,2002,7,29,1.32617013333333,0.088,0.11670297173333304
2002-08-05,2002,8,5,2.4210864,0.089,0.2154766896
2002-08-12,2002,8,12,0.703200533333333,0.075,0.052740039999999974
2002-08-19,2002,8,19,1.9149236,0.066,0.12638495760000001
2002-08-26,2002,8,26,1.875988,0.084,0.157582992
2002-09-04,2002,9,4,7.26561893333333,0.063,0.45773399279999977
2002-09-09,2002,9,9,3.71775986666667,0.064,0.23793663146666688
2002-09-16,2002,9,16,2.8953928,0.065,0.18820053200000003
2002-09-23,2002,9,23,6.36538066666667,0.054,0.3437305560000002
2002-09-30,2002,9,30,5.1041032,0.066,0.3368708112
2002-10-07,2002,10,7,2.83168,0.058,0.16423744
2002-10-14,2002,10,14,1.16688813333333,0.06,0.0700132879999998
2002-10-21,2002,10,21,0.868381866666667,0.06,0.052102912000000015
2002-10-28,2002,10,28,11.1202433333333,0.067,0.7450563033333312
2002-11-04,2002,11,4,19.1327178666667,0.055,1.0522994826666685
2002-11-18,2002,11,18,70.3554493333333,0.366,25.750094455999985
2002-12-02,2002,12,2,27.3988637333333,0.471,12.904864818399984
2002-12-17,2002,12,17,37.4017733333333,0.288,10.77171071999999
2003-01-07,2003,1,7,107.379665333333,0.128,13.744597162666624
2003-01-21,2003,1,21,29.6146533333333,0.097,2.87262137333333
2003-02-03,2003,2,3,18.0908956,0.342,6.1870862952
2003-02-18,2003,2,18,41.5903,0.221,9.1914563
2003-03-03,2003,3,3,151.612866666667,0.145,21.983865666666713
