Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1995-07-10,1995,7,10,7.243,0.184,1.3327120000000001
1995-07-17,1995,7,17,7.196,0.094,0.676424
1995-07-24,1995,7,24,6.04,0.089,0.5375599999999999
1995-07-31,1995,7,31,6.629,0.08,0.53032
1995-08-07,1995,8,7,32.343,0.201,6.500943000000001
1995-08-14,1995,8,14,7.384,0.284,2.097056
1995-08-28,1995,8,28,4.082,0.079,0.322478
1995-09-04,1995,9,4,5.454,0.139,0.7581060000000001
1995-09-10,1995,9,10,21.956,0.178,3.908168
1995-09-11,1995,9,11,23.009,0.186,4.279674
1995-09-18,1995,9,18,27.151,0.186,5.050086
1995-09-25,1995,9,25,28.39,0.164,4.65596
1995-10-02,1995,10,2,30.83,0.173,5.333589999999999
1995-10-16,1995,10,16,43.153,0.198,8.544294
1995-10-23,1995,10,23,39.749,0.23,9.142270000000002
1995-10-30,1995,10,30,43.036,0.334,14.374024000000002
1995-11-06,1995,11,6,30.396,0.38,11.55048
1995-11-13,1995,11,13,15.006,0.266,3.9915960000000004
1995-11-20,1995,11,20,216.22,1.052,227.46344000000002
1995-11-27,1995,11,27,120.801,0.227,27.421827
1995-12-04,1995,12,4,28.592,0.215,6.147279999999999
1995-12-11,1995,12,11,51.814,0.226,11.709964000000001
1995-12-18,1995,12,18,136.0,0.681,92.61600000000001
1995-12-25,1995,12,25,461.411,0.784,361.74622400000004
1996-01-01,1996,1,1,715.923,0.527,377.291421
1996-01-08,1996,1,8,102.321,0.402,41.133042
1996-01-15,1996,1,15,257.787,0.31,79.91396999999999
1996-01-22,1996,1,22,137.157,0.391,53.628387000000004
1996-01-27,1996,1,27,561.187,0.613,344.007631
1996-02-05,1996,2,5,695.218,0.515,358.03727
1996-02-12,1996,2,12,280.645,0.389,109.17090499999999
1996-02-26,1996,2,26,1955.327,0.431,842.745937
1996-03-04,1996,3,4,1256.666,0.323,405.903118
1996-03-11,1996,3,11,1389.386,0.237,329.28448199999997
1996-03-18,1996,3,18,371.229,0.384,142.55193599999998
1996-03-25,1996,3,25,115.074,0.274,31.530276
1996-04-01,1996,4,1,39.311,0.284,11.164323999999999
1996-04-09,1996,4,9,204.959,0.362,74.19515799999999
1996-04-15,1996,4,15,60.106,0.194,11.660564
1996-04-22,1996,4,22,348.877,0.414,144.435078
1996-04-29,1996,4,29,63.945,0.253,16.178085
1996-05-06,1996,5,6,28.751,0.231,6.641481000000001
1996-05-13,1996,5,13,24.125,0.29,6.99625
1996-05-20,1996,5,20,67.69,0.272,18.41168
1996-05-27,1996,5,27,39.815,0.242,9.63523
1996-06-03,1996,6,3,21.527,0.323,6.953221
1996-06-09,1996,6,9,18.702,0.231,4.320162000000001
1996-06-18,1996,6,18,21.828,0.759,16.567452
1996-06-24,1996,6,24,20.303,0.166,3.3702980000000005
1996-07-01,1996,7,1,17.33,0.15,2.5994999999999995
1996-07-08,1996,7,8,16.521,0.153,2.527713
1996-07-15,1996,7,15,18.691,0.25,4.67275
1996-07-22,1996,7,22,16.822,0.192,3.229824
1996-07-28,1996,7,28,14.338,0.211,3.025318
1996-08-13,1996,8,13,26.724,0.209,5.585316
1996-08-18,1996,8,18,18.017,0.184,3.3151279999999996
1996-08-26,1996,8,26,15.216,0.163,2.480208
1996-09-02,1996,9,2,15.97,0.195,3.1141500000000004
1996-09-09,1996,9,9,9.267,0.135,1.251045
1996-09-16,1996,9,16,6.671,0.185,1.234135
1996-09-23,1996,9,23,10.768,0.172,1.852096
1996-10-01,1996,10,1,10.602,0.146,1.547892
1996-10-07,1996,10,7,5.697,0.124,0.7064280000000001
1996-10-14,1996,10,14,2.95,0.169,0.49855000000000005
1996-10-21,1996,10,21,0.857,0.174,0.149118
1996-10-28,1996,10,28,5.391,0.211,1.1375009999999999
1996-11-04,1996,11,4,52.038,0.195,10.147409999999999
1996-11-11,1996,11,11,117.095,0.493,57.727835
1996-11-18,1996,11,18,238.128,0.663,157.878864
1996-11-25,1996,11,25,163.974,0.364,59.686536
1996-12-02,1996,12,2,81.72,0.377,30.80844
1996-12-09,1996,12,9,24.739,0.221,5.467319
1996-12-19,1996,12,19,102.924,0.237,24.392988
1996-12-23,1996,12,23,194.159,0.373,72.421307
1996-12-29,1996,12,29,456.127,0.417,190.204959
1997-01-07,1997,1,7,98.743,0.168,16.588824
1997-01-13,1997,1,13,98.966,0.297,29.392901999999996
1997-01-20,1997,1,20,464.978,0.506,235.27886800000002
1997-01-27,1997,1,27,139.967,0.285,39.890595
1997-02-03,1997,2,3,132.057,0.231,30.505167
1997-02-10,1997,2,10,13.811,0.206,2.8450659999999997
1997-02-17,1997,2,17,14.917,0.227,3.386159
1997-02-24,1997,2,24,18.585,0.119,2.211615
1997-03-03,1997,3,3,13.913,0.16,2.22608
1997-03-10,1997,3,10,736.474,0.445,327.73093
1997-03-17,1997,3,17,122.142,0.223,27.237666
1997-03-24,1997,3,24,76.496,0.233,17.823567999999998
1997-04-01,1997,4,1,620.197,0.325,201.56402500000002
1997-04-07,1997,4,7,430.788,0.226,97.35808800000001
1997-04-14,1997,4,14,90.828,0.215,19.52802
1997-04-21,1997,4,21,52.117,0.226,11.778442
1997-04-29,1997,4,29,228.881,0.255,58.364655
1997-05-05,1997,5,5,55.414,0.206,11.415284
1997-05-12,1997,5,12,29.632,0.162,4.800384
1997-05-19,1997,5,19,25.093,0.141,3.5381129999999996
1997-06-02,1997,6,2,1629.493,0.186,303.085698
1997-06-09,1997,6,9,95.903,0.139,13.330517000000002
1997-06-17,1997,6,17,427.723,0.215,91.960445
1997-06-23,1997,6,23,102.856,0.174,17.896943999999998
1997-06-30,1997,6,30,50.336,0.093,4.681248
1997-07-07,1997,7,7,37.734,0.165,6.22611
1997-07-14,1997,7,14,38.532,0.157,6.049524
1997-07-21,1997,7,21,37.928,0.126,4.778928
1997-07-28,1997,7,28,29.717,0.117,3.476889
1997-08-04,1997,8,4,36.55,0.154,5.628699999999999
1997-08-11,1997,8,11,14.482,0.171,2.476422
1997-08-18,1997,8,18,29.99,0.112,3.35888
1997-08-25,1997,8,25,23.174,0.083,1.923442
1997-09-01,1997,9,1,20.747,0.133,2.759351
1997-10-13,1997,10,13,14.423,0.165,2.379795
1997-10-20,1997,10,20,65.76,0.245,16.1112
1997-10-27,1997,10,27,15.106,0.198,2.990988
1997-11-03,1997,11,3,12.598,0.132,1.6629360000000002
1997-11-10,1997,11,10,7.958,0.196,1.559768
1997-11-17,1997,11,17,9.933,0.128,1.271424
1997-11-24,1997,11,24,13.476,0.134,1.8057840000000003
1997-12-01,1997,12,1,8.0,0.146,1.168
1997-12-08,1997,12,8,274.07,0.284,77.83587999999999
1997-12-15,1997,12,15,518.821,0.236,122.441756
1997-12-22,1997,12,22,143.889,0.235,33.813915
1997-12-29,1997,12,29,179.874,0.288,51.803712
1998-01-05,1998,1,5,1079.426,0.364,392.91106399999995
1998-01-13,1998,1,13,417.943,0.168,70.21442400000001
1998-01-18,1998,1,18,59.637,0.165,9.840105000000001
1998-01-26,1998,1,26,201.009,0.254,51.056286
1998-02-02,1998,2,2,170.631,0.262,44.705322
1998-02-09,1998,2,9,19.896,0.108,2.148768
1998-02-16,1998,2,16,12.674,0.281,3.5613940000000004
1998-02-23,1998,2,23,276.323,0.194,53.606662
1998-03-02,1998,3,2,44.405,0.35,15.541749999999999
1998-03-10,1998,3,10,68.062,0.209,14.224957999999999
1998-03-16,1998,3,16,261.506,0.253,66.161018
1998-03-23,1998,3,23,40.63,0.221,8.979230000000001
1998-03-30,1998,3,30,23.675,0.237,5.610975
1998-04-06,1998,4,6,24.668,0.214,5.278951999999999
1998-04-14,1998,4,14,20.108,0.08,1.60864
1998-04-20,1998,4,20,16.636,0.103,1.7135079999999998
1998-04-28,1998,4,28,13.696,0.133,1.821568
1998-05-04,1998,5,4,14.373,0.134,1.925982
1998-05-11,1998,5,11,10.957,0.136,1.4901520000000001
1998-05-18,1998,5,18,12.106,0.308,3.7286479999999997
1998-05-25,1998,5,25,18.693,0.154,2.8787220000000002
1998-06-01,1998,6,1,14.372,0.131,1.882732
1998-06-16,1998,6,16,15.748,0.131,2.062988
1998-06-22,1998,6,22,18.521,0.179,3.315259
1998-06-29,1998,6,29,18.968,0.133,2.5227440000000003
1998-07-08,1998,7,8,16.994,0.139,2.362166
1998-07-13,1998,7,13,18.89,0.104,1.9645599999999999
1998-07-21,1998,7,21,18.422,0.156,2.873832
1998-07-28,1998,7,28,18.678,0.377,7.041606000000001
1998-08-12,1998,8,12,21.279,0.232,4.9367280000000004
1998-08-25,1998,8,25,15.928,0.164,2.6121920000000003
1998-09-01,1998,9,1,14.751,0.361,5.325111
1998-09-10,1998,9,10,19.288,0.177,3.413976
1998-09-21,1998,9,21,16.453,0.193,3.175429
1998-09-28,1998,9,28,11.364,0.238,2.704632
1998-10-05,1998,10,5,18.07,0.199,3.59593
1998-10-12,1998,10,12,19.078,0.455,8.68049
1998-10-19,1998,10,19,20.575,0.391,8.044825
1998-10-26,1998,10,26,20.727,0.294,6.093738
1998-11-02,1998,11,2,30.714,0.357,10.964898
1998-11-09,1998,11,9,48.996,0.337,16.511652
1998-11-18,1998,11,18,20.727,0.484,10.031868
1998-11-23,1998,11,23,194.247,0.492,95.569524
1998-11-30,1998,11,30,223.089,0.443,98.828427
1998-12-07,1998,12,7,68.721,0.35,24.05235
1998-12-14,1998,12,14,139.368,0.363,50.590584
1998-12-22,1998,12,22,239.262,0.672,160.784064
1998-12-28,1998,12,28,166.874,0.461,76.928914
1999-01-04,1999,1,4,403.856,0.37,149.42672
1999-01-11,1999,1,11,265.499,0.334,88.67666600000001
1999-01-19,1999,1,19,34.453,0.238,8.199814
1999-01-25,1999,1,25,21.216,0.196,4.158336
1999-02-08,1999,2,8,38.9,0.21,8.168999999999999
1999-02-15,1999,2,15,15.089,0.214,3.229046
1999-02-22,1999,2,22,16.503,2.007,33.121521
1999-03-01,1999,3,1,20.847,0.228,4.753116
1999-03-08,1999,3,8,17.252,0.232,4.002464
1999-03-15,1999,3,15,10.231,0.234,2.394054
1999-03-23,1999,3,23,22.964,0.238,5.465432
1999-03-30,1999,3,30,12.16,0.338,4.11008
1999-04-06,1999,4,6,9.973,0.2,1.9946000000000002
1999-04-12,1999,4,12,9.023,0.221,1.994083
1999-04-19,1999,4,19,8.961,0.179,1.604019
1999-04-26,1999,4,26,12.597,0.202,2.544594
1999-05-03,1999,5,3,19.866,0.185,3.67521
1999-05-10,1999,5,10,17.025,0.158,2.6899499999999996
1999-05-17,1999,5,17,19.198,0.134,2.5725320000000003
1999-05-24,1999,5,24,17.114,0.125,2.13925
1999-05-31,1999,5,31,20.853,0.256,5.338368000000001
1999-06-07,1999,6,7,20.524,0.188,3.858512
1999-06-14,1999,6,14,22.869,0.133,3.041577
1999-06-21,1999,6,21,17.757,0.135,2.3971950000000004
1999-06-28,1999,6,28,18.638,0.141,2.627958
1999-07-05,1999,7,5,16.94,0.136,2.3038400000000006
1999-07-12,1999,7,12,18.419,0.164,3.020716
1999-07-19,1999,7,19,20.489,0.152,3.114328
1999-07-26,1999,7,26,16.499,0.164,2.705836
1999-08-02,1999,8,2,14.731,0.136,2.003416
1999-08-09,1999,8,9,12.953,0.101,1.308253
1999-08-17,1999,8,17,15.315,0.082,1.25583
1999-08-24,1999,8,24,15.476,0.059,0.913084
1999-08-30,1999,8,30,13.19,0.076,1.00244
1999-09-06,1999,9,6,11.289,0.08,0.90312
1999-09-13,1999,9,13,12.219,0.118,1.4418419999999998
1999-09-20,1999,9,20,10.423,0.116,1.209068
1999-09-27,1999,9,27,10.409,0.223,2.3212070000000002
1999-10-04,1999,10,4,14.586,0.269,3.9236340000000003
1999-10-11,1999,10,11,5.986,0.327,1.957422
1999-10-19,1999,10,19,4.711,0.343,1.6158730000000003
1999-10-25,1999,10,25,7.318,0.334,2.444212
1999-11-01,1999,11,1,10.198,0.415,4.23217
1999-11-15,1999,11,15,2.533,0.364,0.9220119999999999
1999-11-29,1999,11,29,7.083,0.313,2.2169790000000003
1999-12-13,1999,12,13,9.83,0.222,2.18226
2000-01-05,2000,1,5,79.269,0.311,24.652659
2000-01-10,2000,1,10,131.217,0.321,42.12065700000001
2000-01-25,2000,1,25,730.411,0.142,103.71836199999998
2000-02-14,2000,2,14,1704.948,0.179,305.185692
2000-02-28,2000,2,28,195.911,0.254,49.761394
2000-03-14,2000,3,14,234.472,0.275,64.47980000000001
2000-03-20,2000,3,20,64.913,0.237,15.384380999999998
2000-04-04,2000,4,4,680.441,0.291,198.008331
2000-04-17,2000,4,17,63.485,0.239,15.172915
2000-05-09,2000,5,9,611.223,0.357,218.20661099999998
2000-05-15,2000,5,15,281.94,0.21,59.2074
2000-05-29,2000,5,29,39.563,0.23,9.099490000000001
2000-06-12,2000,6,12,40.299,0.191,7.697109
2000-06-26,2000,6,26,29.344,0.129,3.7853760000000003
2000-07-10,2000,7,10,28.266,0.088,2.487408
2000-07-24,2000,7,24,27.746,0.16,4.43936
2000-08-08,2000,8,8,23.351,0.189,4.413339
2000-08-30,2000,8,30,22.694,0.223,5.0607619999999995
2000-09-04,2000,9,4,20.341,0.317,6.448097000000001
2000-09-19,2000,9,19,13.938,0.181,2.522778
2000-10-02,2000,10,2,30.395,0.331,10.060745
2000-10-23,2000,10,23,23.016,0.327,7.526231999999999
2000-10-30,2000,10,30,261.928,0.24,62.862719999999996
2000-11-20,2000,11,20,78.218,0.272,21.275296
2000-12-04,2000,12,4,434.321,0.334,145.06321400000002
2000-12-11,2000,12,11,496.316,0.22,109.18952
2001-01-02,2001,1,2,134.541,0.269,36.191529
2001-01-08,2001,1,8,32.029,0.236,7.558844000000001
2001-01-22,2001,1,22,13.837,0.191,2.642867
2001-02-12,2001,2,12,12.676,0.179,2.269004
2001-02-19,2001,2,19,29.533,0.179,5.286407
2001-03-05,2001,3,5,40.753,0.259,10.555027
2001-03-19,2001,3,19,10.883,0.229,2.492207
2001-04-09,2001,4,9,23.614,0.251,5.927114
2001-04-16,2001,4,16,25.049,2.662,66.680438
2001-05-08,2001,5,8,84.349,0.265,22.352485
2001-05-15,2001,5,15,33.853,0.224,7.5830720000000005
2001-06-04,2001,6,4,18.597,0.236,4.388892
2001-06-11,2001,6,11,21.991,0.187,4.112317
2001-06-26,2001,6,26,19.6,0.214,4.1944
2001-07-10,2001,7,10,23.954,0.178,4.263812
2001-07-24,2001,7,24,17.973,0.199,3.576627
2001-08-06,2001,8,6,17.422,0.116,2.0209520000000003
2001-08-20,2001,8,20,40.716,0.155,6.31098
2001-09-03,2001,9,3,12.417,0.199,2.470983
2001-09-17,2001,9,17,15.896,0.25,3.974
2001-10-02,2001,10,2,18.522,0.369,6.834617999999999
2001-10-16,2001,10,16,10.691,0.12,1.28292
2001-10-30,2001,10,30,138.904,0.391,54.311464
2001-11-13,2001,11,13,78.647,0.399,31.380153000000004
2001-11-27,2001,11,27,179.127,0.455,81.502785
2001-12-11,2001,12,11,227.759,0.355,80.85444499999998
2001-12-27,2001,12,27,526.234,0.358,188.391772
2002-01-08,2002,1,8,101.64,0.346,35.16744
2002-01-22,2002,1,22,28.313,0.03,0.84939
2002-02-05,2002,2,5,368.276,0.259,95.38348400000001
2002-02-19,2002,2,19,167.647,0.494,82.817618
2002-03-06,2002,3,6,39.617,0.244,9.666547999999999
2002-03-19,2002,3,19,42.191,0.25,10.54775
2002-04-03,2002,4,3,19.446,0.212,4.122552
2002-04-17,2002,4,17,22.393,0.15,3.35895
2002-04-30,2002,4,30,24.449,0.156,3.8140440000000004
2002-05-14,2002,5,14,21.974,0.473,10.393702
2002-05-28,2002,5,28,20.469,0.153,3.131757
2002-06-11,2002,6,11,35.55,0.23,8.176499999999999
2002-06-25,2002,6,25,27.938,0.151,4.218637999999999
2002-07-09,2002,7,9,25.481,0.239,6.089959
2002-07-23,2002,7,23,23.768,0.142,3.375056
2002-08-13,2002,8,13,21.34,0.18,3.8411999999999997
2002-08-21,2002,8,21,23.478,0.116,2.7234480000000003
2002-09-03,2002,9,3,20.706,0.178,3.6856679999999997
2002-09-18,2002,9,18,17.865,0.154,2.75121
2002-10-01,2002,10,1,7.442,0.249,1.853058
2002-10-15,2002,10,15,10.519,0.246,2.587674
2002-10-29,2002,10,29,6.958,0.331,2.3030980000000003
2002-11-12,2002,11,12,11.446,0.245,2.80427
2002-12-02,2002,12,2,5.62,0.335,1.8827
2002-12-09,2002,12,9,12.149,0.301,3.656849
2002-12-23,2002,12,23,40.708,0.35,14.247799999999998
2003-01-07,2003,1,7,20.432,0.212,4.331583999999999
2003-01-20,2003,1,20,21.07,0.238,5.01466
2003-02-03,2003,2,3,23.214,0.052,1.207128
2003-02-17,2003,2,17,7.629,0.211,1.609719
2003-03-03,2003,3,3,22.626,0.147,3.326022
2003-03-17,2003,3,17,8.797,0.133,1.170001
2003-03-31,2003,3,31,19.952,0.09,1.7956800000000002
2003-04-22,2003,4,22,13.397,0.134,1.795198
2003-04-29,2003,4,29,15.05,0.096,1.4448
2003-05-12,2003,5,12,10.54,0.093,0.9802199999999999
2003-05-26,2003,5,26,8.391,0.065,0.545415
2003-06-09,2003,6,9,10.51,0.098,1.0299800000000001
2003-06-23,2003,6,23,14.37,0.183,2.6297099999999998
2003-07-07,2003,7,7,14.862,0.111,1.649682
2003-07-21,2003,7,21,15.651,0.097,1.5181470000000001
2003-08-04,2003,8,4,14.086,0.171,2.408706
2003-08-19,2003,8,19,15.708,0.237,3.7227959999999998
2003-09-01,2003,9,1,15.923,0.169,2.6909870000000002
2003-09-16,2003,9,16,6.393,0.255,1.630215
2003-09-29,2003,9,29,9.423,0.331,3.1190130000000003
2003-10-13,2003,10,13,3.519,0.333,1.1718270000000002
2003-10-27,2003,10,27,7.952,0.284,2.258368
2003-11-25,2003,11,25,8.723,0.294,2.564562
2003-12-08,2003,12,8,14.241,0.326,4.642566
2003-12-23,2003,12,23,4.843,0.423,2.0485889999999998
2004-01-05,2004,1,5,13.01,0.447,5.81547
2004-01-19,2004,1,19,12.847,0.07,0.89929
2004-02-02,2004,2,2,23.253,0.358,8.324574
2004-02-17,2004,2,17,18.459,0.377,6.959043
2004-03-01,2004,3,1,113.055,0.366,41.37813
2004-03-15,2004,3,15,57.39,0.282,16.18398
2004-03-29,2004,3,29,49.213,0.328,16.141864
2004-04-12,2004,4,12,25.361,0.309,7.836549
2004-04-27,2004,4,27,30.467,0.363,11.059520999999998
2004-05-17,2004,5,17,12.46,0.301,3.7504600000000003
2004-05-24,2004,5,24,15.122,0.237,3.5839139999999996
2004-06-08,2004,6,8,16.485,0.236,3.8904599999999996
2004-06-22,2004,6,22,17.249,0.197,3.398053
2004-07-06,2004,7,6,21.72,0.225,4.887
2004-07-20,2004,7,20,15.246,0.231,3.5218260000000003
2004-08-03,2004,8,3,15.565,0.229,3.564385
2004-08-17,2004,8,17,9.562,0.448,4.283776
2004-08-31,2004,8,31,18.422,0.346,6.374012
2004-09-14,2004,9,14,20.172,0.395,7.9679400000000005
2004-10-05,2004,10,5,10.608,0.46,4.8796800000000005
2004-10-12,2004,10,12,10.577,0.602,6.367354
2004-10-26,2004,10,26,16.445,0.479,7.877155
2004-11-16,2004,11,16,3.373,0.545,1.8382850000000002
2004-11-23,2004,11,23,49.108,0.633,31.085364
2004-12-17,2004,12,17,22.046,0.518,11.419828
2004-12-29,2004,12,29,48.278,0.397,19.166366
2005-01-04,2005,1,4,26.741,0.49,13.10309
2005-01-18,2005,1,18,51.261,0.312,15.993432
2005-02-08,2005,2,8,35.733,0.377,13.471340999999999
2005-02-15,2005,2,15,12.47,0.321,4.002870000000001
2005-03-08,2005,3,8,27.074,0.132,3.5737680000000003
2005-03-22,2005,3,22,20.729,0.195,4.042155
2005-04-05,2005,4,5,28.014,0.167,4.678338
2005-04-19,2005,4,19,31.927,0.146,4.661341999999999
2005-05-03,2005,5,3,49.475,0.15,7.42125
2005-05-10,2005,5,10,23.487,0.094,2.207778
2005-05-24,2005,5,24,16.546,0.118,1.9524279999999998
2005-06-14,2005,6,14,29.401,0.121,3.557521
2005-06-21,2005,6,21,14.617,0.177,2.587209
2005-07-12,2005,7,12,29.434,0.134,3.9441560000000004
2005-07-19,2005,7,19,21.044,0.166,3.493304
2005-08-09,2005,8,9,22.252,0.22,4.89544
2005-08-16,2005,8,16,22.734,0.276,6.274584000000001
2005-09-07,2005,9,7,6.385,0.155,0.989675
2005-09-13,2005,9,13,13.209,0.245,3.236205
2005-10-04,2005,10,4,5.862,0.278,1.629636
2005-10-11,2005,10,11,8.103,0.237,1.9204109999999999
2005-11-01,2005,11,1,23.831,0.13,3.09803
2005-11-08,2005,11,8,49.427,0.204,10.083108
2005-11-29,2005,11,29,42.895,0.167,7.163465000000001
2005-12-06,2005,12,6,29.469,0.208,6.129552
2005-12-22,2005,12,22,11.188,0.198,2.215224
2006-01-10,2006,1,10,50.463,0.163,8.225469
2006-01-17,2006,1,17,109.133,0.336,36.668688
2006-01-31,2006,1,31,145.132,0.31,44.99092
2006-02-14,2006,2,14,771.541,0.588,453.666108
2006-02-28,2006,2,28,513.333,0.42,215.59985999999998
2006-03-14,2006,3,14,274.431,0.315,86.445765
2006-04-04,2006,4,4,242.032,0.303,73.335696
2006-04-18,2006,4,18,179.926,0.355,63.873729999999995
2006-05-02,2006,5,2,37.114,0.302,11.208428
2006-05-16,2006,5,16,29.779,0.31,9.231489999999999
2006-05-23,2006,5,23,22.82,0.319,7.27958
2006-06-13,2006,6,13,29.425,0.186,5.47305
2006-06-27,2006,6,27,23.866,0.136,3.245776
2006-07-11,2006,7,11,22.556,0.203,4.578868000000001
2006-07-25,2006,7,25,20.181,0.21,4.23801
2006-08-01,2006,8,1,20.864,0.162,3.3799680000000003
2006-08-15,2006,8,15,35.631,0.353,12.577743
2006-08-29,2006,8,29,33.898,0.337,11.423626000000002
2006-09-12,2006,9,12,23.271,0.149,3.4673789999999998
2006-09-26,2006,9,26,18.516,0.334,6.184343999999999
2006-10-10,2006,10,10,14.169,0.375,5.313375000000001
2006-10-24,2006,10,24,12.406,0.324,4.019544000000001
2006-11-07,2006,11,7,18.985,0.466,8.847010000000001
2006-11-28,2006,11,28,30.441,0.451,13.728890999999999
2006-12-12,2006,12,12,15.488,0.456,7.062528
2006-12-19,2006,12,19,17.028,0.567,9.654875999999998
2007-01-09,2007,1,9,27.378,0.414,11.334492
2007-01-16,2007,1,16,12.798,0.4495,5.752701
2007-02-06,2007,2,6,9.978,0.535,5.33823
2007-02-20,2007,2,20,13.867,0.414,5.740938
2007-03-06,2007,3,6,10.511,0.353,3.7103829999999993
2007-03-13,2007,3,13,4.503,0.312,1.404936
2007-03-27,2007,3,27,7.883,0.269,2.120527
2007-04-17,2007,4,17,13.251,0.125,1.656375
2007-04-24,2007,4,24,33.628,0.202,6.7928560000000004
2007-05-08,2007,5,8,15.411,0.117,1.803087
2007-05-22,2007,5,22,15.154,0.118,1.7881719999999999
2007-06-05,2007,6,5,16.739,0.135,2.2597650000000002
2007-06-26,2007,6,26,13.792,0.22,3.03424
2007-07-03,2007,7,3,12.432,0.22,2.73504
2007-07-17,2007,7,17,17.08,0.245,4.1846
2007-08-01,2007,8,1,13.816,0.269,3.7165040000000005
2007-08-15,2007,8,15,11.896,0.323,3.8424080000000003
2007-08-28,2007,8,28,12.693,0.478,6.067253999999999
2007-09-11,2007,9,11,13.127,0.398,5.224546
2007-09-26,2007,9,26,10.244,0.4945,5.065658
2007-10-16,2007,10,16,61.784,0.62,38.30608
2007-10-30,2007,10,30,26.643,0.4955,13.2016065
2007-11-06,2007,11,6,15.928,0.585,9.31788
2007-11-20,2007,11,20,11.05,0.577,6.37585
2007-12-05,2007,12,5,37.357,0.331,12.365167
2007-12-20,2007,12,20,47.355,0.356,16.858379999999997
2007-12-25,2007,12,25,42.265,0.344,14.539159999999999
2008-01-03,2008,1,3,13.05,0.264,3.4452000000000003
2008-01-08,2008,1,8,16.945,0.462,7.82859
2008-01-15,2008,1,15,49.038,0.342,16.770996
2008-01-22,2008,1,22,37.025,0.289,10.700225
2008-01-29,2008,1,29,110.964,0.2555,28.351302
2008-02-05,2008,2,5,49.143,0.298,14.644613999999999
2008-02-12,2008,2,12,52.248,0.239,12.487271999999999
2008-02-19,2008,2,19,48.607,0.271,13.172497
2008-02-26,2008,2,26,29.003,0.302,8.758906
2008-03-04,2008,3,4,39.23,0.321,12.59283
2008-03-11,2008,3,11,27.272,0.249,6.790728
2008-03-18,2008,3,18,35.244,0.18,6.34392
2008-03-26,2008,3,26,76.069,0.197,14.985593000000001
2008-04-01,2008,4,1,40.75,0.206,8.394499999999999
2008-04-08,2008,4,8,37.987,0.198,7.521426000000001
2008-04-15,2008,4,15,27.099,0.15,4.06485
2008-04-16,2008,4,16,25.426,0.182,4.6275319999999995
2008-04-22,2008,4,22,20.058,0.214,4.292412
2008-04-29,2008,4,29,11.784,0.203,2.3921520000000003
2008-05-06,2008,5,6,19.629,0.173,3.395817
2008-05-13,2008,5,13,24.392,0.222,5.415024
2008-05-20,2008,5,20,17.846,0.16,2.85536
2008-05-27,2008,5,27,24.173,0.188,4.544524
2008-06-04,2008,6,4,27.677,0.163,4.511351
2008-06-10,2008,6,10,23.491,0.168,3.946488
2008-06-24,2008,6,24,21.93,0.199,4.36407
2008-07-01,2008,7,1,24.074,0.211,5.079614
2008-08-26,2008,8,26,16.295,0.268,4.36706
2008-09-09,2008,9,9,12.543,0.14,1.7560200000000001
2008-09-16,2008,9,16,12.144,0.35,4.2504
2008-09-23,2008,9,23,10.567,0.285,3.011595
2008-10-07,2008,10,7,11.517,0.279,3.2132430000000003
2008-10-14,2008,10,14,10.61,0.377,3.99997
2008-10-22,2008,10,22,7.247,0.435,3.1524449999999997
2008-10-28,2008,10,28,25.661,0.438,11.239518
2008-11-11,2008,11,11,22.537,0.377,8.496449
2008-11-18,2008,11,18,40.461,2.152,87.072072
2008-11-25,2008,11,25,69.168,0.238,16.461984
2008-12-02,2008,12,2,25.247,0.338,8.533486
2008-12-09,2008,12,9,30.991,0.46,14.25586
2008-12-16,2008,12,16,19.392,0.344,6.6708479999999994
2008-12-23,2008,12,23,35.529,0.458,16.272282
2008-12-30,2008,12,30,10.005,0.392,3.9219600000000003
2009-01-06,2009,1,6,12.021,0.334,4.015014000000001
2009-01-13,2009,1,13,26.678,0.308,8.216824
2009-02-17,2009,2,17,168.537,0.277,46.684749000000004
2009-03-10,2009,3,10,152.677,0.319,48.703963
2009-03-25,2009,3,25,166.5,0.306,50.949
2009-03-31,2009,3,31,41.114,0.263,10.812982
2009-04-07,2009,4,7,24.829,0.255,6.3313950000000006
2009-04-15,2009,4,15,21.719,0.211,4.582709
2009-05-12,2009,5,12,36.209,0.148,5.358932
2009-06-09,2009,6,9,21.13,1.113,23.517689999999998
2009-06-18,2009,6,18,21.816,0.512,11.169792
2009-08-18,2009,8,18,20.869,0.257,5.363333
2010-05-25,2010,5,25,42.114,0.23,9.68622
2010-06-01,2010,6,1,31.34,0.074,2.3191599999999997
2010-06-08,2010,6,8,31.482,0.227,7.146414
2010-06-22,2010,6,22,26.35,0.253,6.666550000000001
2010-06-23,2010,6,23,26.514,0.204,5.408855999999999
2010-06-30,2010,6,30,27.087,0.279,7.557273
2010-07-06,2010,7,6,32.106,0.302,9.696012
2010-07-27,2010,7,27,29.878,0.281,8.395718
2010-07-28,2010,7,28,30.744,0.337,10.360728
2010-09-06,2010,9,6,23.066,0.411,9.480125999999998
2010-11-10,2010,11,10,8.521,0.666,5.6749860000000005
2010-12-09,2010,12,9,17.156,0.491,8.423596
2011-01-05,2011,1,5,596.168,0.194,115.656592
2011-02-23,2011,2,23,198.272,0.309,61.266048
