Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-05-01,1992,5,1,186.891,0.095,17.754645
1992-05-05,1992,5,5,219.738,0.1,21.9738
1992-05-06,1992,5,6,222.004,0.13,28.86052
1992-05-07,1992,5,7,206.429,0.15,30.96435
1992-05-08,1992,5,8,185.475,0.085,15.765375
1992-05-09,1992,5,9,174.998,0.05,8.7499
1992-05-11,1992,5,11,82.968,0.045,3.73356
1992-05-12,1992,5,12,75.606,0.05,3.7803
1992-05-13,1992,5,13,69.376,0.06,4.16256
1992-05-14,1992,5,14,60.032,0.055,3.30176
1992-05-15,1992,5,15,60.032,0.045,2.70144
1992-05-17,1992,5,17,52.103,0.045,2.344635
1992-05-19,1992,5,19,57.483,0.045,2.5867349999999996
1992-05-22,1992,5,22,48.139,0.04,1.9255600000000002
1992-05-24,1992,5,24,39.927,0.04,1.59708
1992-05-26,1992,5,26,46.723,0.03,1.4016899999999999
1992-05-27,1992,5,27,40.21,0.03,1.2063
1992-05-29,1992,5,29,41.909,0.035,1.4668150000000002
1992-05-31,1992,5,31,41.626,0.04,1.6650399999999999
1992-06-02,1992,6,2,52.386,0.04,2.09544
1992-06-03,1992,6,3,55.784,0.045,2.51028
1992-06-05,1992,6,5,39.077,0.04,1.56308
1992-06-07,1992,6,7,42.192,0.06,2.53152
1992-06-09,1992,6,9,45.307,0.045,2.038815
1992-06-10,1992,6,10,37.945,0.035,1.3280750000000001
1992-06-12,1992,6,12,29.166,0.04,1.1666400000000001
1992-06-14,1992,6,14,26.505,0.04,1.0602
1992-06-15,1992,6,15,23.956,0.04,0.95824
1992-06-19,1992,6,19,23.899,0.05,1.1949500000000002
1992-06-21,1992,6,21,24.098,0.045,1.0844099999999999
1992-06-23,1992,6,23,21.096,0.03,0.63288
1992-06-24,1992,6,24,20.728,0.045,0.93276
1992-06-30,1992,6,30,18.859,0.04,0.7543600000000001
1992-07-02,1992,7,2,16.424,0.04,0.65696
1992-07-04,1992,7,4,15.065,0.05,0.75325
1992-07-06,1992,7,6,14.611,0.045,0.657495
1992-07-08,1992,7,8,15.291,0.05,0.7645500000000001
1992-07-10,1992,7,10,23.191,0.05,1.15955
1992-07-13,1992,7,13,20.19,0.045,0.90855
1992-07-17,1992,7,17,142.15,0.1,14.215000000000002
1992-07-18,1992,7,18,189.156,0.19,35.939640000000004
1992-07-24,1992,7,24,146.398,0.15,21.959699999999998
1992-07-25,1992,7,25,142.434,0.11,15.66774
1992-07-27,1992,7,27,146.964,0.13,19.10532
1992-07-29,1992,7,29,154.61,0.13,20.099300000000003
1992-07-31,1992,7,31,175.847,0.15,26.37705
1992-08-02,1992,8,2,208.412,0.13,27.09356
1992-08-04,1992,8,4,205.297,0.15,30.794549999999997
1992-08-05,1992,8,5,231.915,0.14,32.4681
1992-08-07,1992,8,7,165.653,0.1,16.5653
1992-08-09,1992,8,9,141.018,0.075,10.57635
1992-08-11,1992,8,11,147.814,0.095,14.04233
1992-08-12,1992,8,12,166.786,0.1,16.6786
1992-08-14,1992,8,14,129.125,0.06,7.7475
1992-08-17,1992,8,17,52.669,0.08,4.21352
1992-08-18,1992,8,18,47.855,0.055,2.632025
1992-08-21,1992,8,21,34.83,0.06,2.0898
1992-08-24,1992,8,24,28.6,0.055,1.5730000000000002
1992-08-25,1992,8,25,31.148,0.05,1.5574000000000001
1992-08-26,1992,8,26,33.131,0.05,1.6565500000000002
1992-08-28,1992,8,28,64.845,0.085,5.511825
1992-08-30,1992,8,30,160.556,0.13,20.872280000000003
1992-09-01,1992,9,1,78.721,0.11,8.65931
1992-09-04,1992,9,4,61.447,0.07,4.301290000000001
1992-09-06,1992,9,6,66.544,0.08,5.32352
1992-09-08,1992,9,8,41.059,0.085,3.490015
1992-09-11,1992,9,11,34.546,0.07,2.4182200000000003
1992-09-15,1992,9,15,28.6,0.06,1.716
1992-09-18,1992,9,18,27.467,0.07,1.92269
1992-09-22,1992,9,22,69.376,0.1,6.937600000000001
1992-09-25,1992,9,25,164.804,0.25,41.201
1992-09-27,1992,9,27,156.309,0.12,18.75708
1992-09-29,1992,9,29,129.125,0.085,10.975625
1992-09-30,1992,9,30,86.649,0.07,6.065430000000001
1992-10-02,1992,10,2,48.139,0.065,3.1290350000000005
1992-10-03,1992,10,3,43.042,0.06,2.58252
1992-10-06,1992,10,6,33.414,0.06,2.00484
1992-10-09,1992,10,9,38.511,0.065,2.5032150000000004
1992-10-11,1992,10,11,69.942,0.075,5.2456499999999995
1992-10-13,1992,10,13,61.447,0.065,3.9940550000000004
1992-10-15,1992,10,15,37.378,0.075,2.80335
1992-10-17,1992,10,17,45.307,0.055,2.4918850000000003
1992-10-19,1992,10,19,80.42,0.08,6.4336
1992-10-22,1992,10,22,28.883,0.09,2.5994699999999997
1992-10-24,1992,10,24,103.073,0.1,10.3073
1992-10-26,1992,10,26,137.903,0.09,12.411269999999998
1992-10-27,1992,10,27,119.497,0.06,7.16982
1992-10-29,1992,10,29,58.616,0.06,3.5169599999999996
1992-10-31,1992,10,31,56.917,0.05,2.8458500000000004
1992-11-02,1992,11,2,61.164,0.07,4.28148
1992-11-05,1992,11,5,189.439,0.14,26.52146
1992-11-07,1992,11,7,183.21,0.07,12.824700000000002
1992-11-09,1992,11,9,107.604,0.045,4.84218
1992-11-12,1992,11,12,80.986,0.05,4.049300000000001
1992-11-14,1992,11,14,142.434,0.11,15.66774
1992-11-16,1992,11,16,158.857,0.065,10.325705000000001
1992-11-19,1992,11,19,86.933,0.04,3.47732
1992-11-23,1992,11,23,176.13,0.09,15.8517
1992-11-25,1992,11,25,245.507,0.18,44.19126
1992-11-27,1992,11,27,188.307,0.093,17.512551
1992-12-03,1992,12,3,149.796,0.06,8.98776
1992-12-05,1992,12,5,94.012,0.045,4.2305399999999995
1992-12-07,1992,12,7,66.261,0.07,4.63827
1992-12-10,1992,12,10,70.226,0.05,3.5113000000000003
1992-12-12,1992,12,12,50.121,0.045,2.255445
1992-12-14,1992,12,14,101.091,0.035,3.538185
1992-12-15,1992,12,15,101.657,0.045,4.574565
1992-12-17,1992,12,17,153.76,0.12,18.451199999999996
1992-12-19,1992,12,19,208.412,0.11,22.92532
1992-12-21,1992,12,21,228.8,0.085,19.448000000000004
1992-12-22,1992,12,22,208.128,0.08,16.65024
1992-12-24,1992,12,24,197.934,0.07,13.855380000000002
1992-12-28,1992,12,28,73.907,0.04,2.95628
1992-12-29,1992,12,29,75.889,0.055,4.173895
1992-12-31,1992,12,31,211.526,0.26,54.99676
1993-01-03,1993,1,3,198.218,0.13,25.76834
1993-01-04,1993,1,4,195.103,0.12,23.41236
1993-01-05,1993,1,5,228.233,0.15,34.23495
1993-01-06,1993,1,6,232.764,0.16,37.24224
1993-01-07,1993,1,7,201.049,0.09,18.09441
1993-01-08,1993,1,8,218.039,0.08,17.44312
1993-01-09,1993,1,9,224.269,0.1,22.426900000000003
1993-01-13,1993,1,13,191.422,0.06,11.48532
1993-01-15,1993,1,15,217.473,0.055,11.961015000000002
1993-01-17,1993,1,17,169.051,0.05,8.45255
1993-01-19,1993,1,19,86.933,0.055,4.781315
1993-01-21,1993,1,21,71.925,0.05,3.59625
1993-01-23,1993,1,23,154.043,0.095,14.634085
1993-01-25,1993,1,25,195.386,0.075,14.653949999999998
1993-01-26,1993,1,26,185.475,0.09,16.69275
1993-01-28,1993,1,28,106.754,0.045,4.80393
1993-02-01,1993,2,1,75.04,0.035,2.6264000000000003
1993-02-04,1993,2,4,74.473,0.035,2.606555
1993-02-08,1993,2,8,47.572,0.045,2.14074
1993-02-14,1993,2,14,42.192,0.035,1.4767200000000003
1993-02-16,1993,2,16,39.644,0.03,1.18932
1993-02-18,1993,2,18,37.945,0.03,1.13835
1993-02-20,1993,2,20,29.449,0.035,1.030715
1993-02-22,1993,2,22,39.077,0.04,1.56308
1993-02-25,1993,2,25,34.546,0.04,1.38184
1993-03-03,1993,3,3,37.378,0.05,1.8689
1993-03-08,1993,3,8,45.307,0.035,1.5857450000000002
1993-03-11,1993,3,11,63.713,0.045,2.867085
1993-03-15,1993,3,15,34.263,0.04,1.37052
1993-03-18,1993,3,18,66.261,0.04,2.6504399999999997
1993-03-22,1993,3,22,68.243,0.035,2.388505
1993-03-23,1993,3,23,75.04,0.05,3.7520000000000007
1993-03-25,1993,3,25,150.645,0.1,15.064500000000002
1993-03-26,1993,3,26,218.889,0.1,21.888900000000003
1993-03-28,1993,3,28,331.307,0.2,66.26140000000001
1993-03-29,1993,3,29,373.782,0.31,115.87241999999999
1993-03-30,1993,3,30,424.752,0.32,135.92064
1993-04-01,1993,4,1,518.197,0.455,235.779635
1993-04-02,1993,4,2,560.673,0.27,151.38171
1993-04-04,1993,4,4,441.742,0.175,77.30485
1993-04-05,1993,4,5,302.99,0.11,33.328900000000004
1993-04-06,1993,4,6,266.178,0.13,34.60314
1993-04-07,1993,4,7,319.98,0.18,57.5964
1993-04-08,1993,4,8,331.307,0.29,96.07903
1993-04-09,1993,4,9,336.97,0.24,80.8728
1993-04-10,1993,4,10,328.475,0.21,68.97975
1993-04-11,1993,4,11,319.98,0.23,73.59540000000001
1993-04-12,1993,4,12,317.148,0.12,38.05776
1993-04-13,1993,4,13,314.316,0.12,37.71791999999999
1993-04-14,1993,4,14,300.158,0.18,54.02844
1993-04-15,1993,4,15,280.903,0.18,50.56254
1993-04-16,1993,4,16,280.053,0.09,25.20477
1993-04-17,1993,4,17,297.326,0.2,59.46520000000001
1993-04-18,1993,4,18,300.158,0.26,78.04108000000001
1993-04-19,1993,4,19,297.326,0.14,41.625640000000004
1993-04-20,1993,4,20,288.831,0.13,37.548030000000004
1993-04-21,1993,4,21,270.992,0.13,35.22896
1993-04-22,1993,4,22,283.168,0.16,45.30688
1993-04-23,1993,4,23,308.653,0.16,49.38448
1993-04-24,1993,4,24,302.99,0.16,48.4784
1993-04-25,1993,4,25,274.39,0.12,32.9268
1993-04-26,1993,4,26,238.144,0.095,22.62368
1993-04-27,1993,4,27,253.152,0.18,45.567359999999994
1993-04-28,1993,4,28,259.948,0.1,25.994799999999998
1993-04-29,1993,4,29,272.124,0.12,32.65488
1993-04-30,1993,4,30,286.0,0.11,31.46
1993-05-01,1993,5,1,274.673,0.095,26.093935000000002
1993-05-02,1993,5,2,267.027,0.095,25.367565
1993-05-03,1993,5,3,259.665,0.085,22.071525000000005
1993-05-04,1993,5,4,263.913,0.11,29.030430000000003
1993-05-05,1993,5,5,262.78,0.1,26.278
1993-05-06,1993,5,6,258.532,0.1,25.8532
1993-05-07,1993,5,7,259.382,0.12,31.12584
1993-05-08,1993,5,8,256.55,0.1,25.655
1993-05-09,1993,5,9,254.002,0.11,27.94022
1993-05-10,1993,5,10,245.507,0.09,22.09563
1993-05-11,1993,5,11,244.94,0.1,24.494
1993-05-12,1993,5,12,244.657,0.085,20.795845000000003
1993-05-13,1993,5,13,223.986,0.09,20.158739999999998
1993-05-14,1993,5,14,195.386,0.065,12.70009
1993-05-15,1993,5,15,167.352,0.065,10.877880000000001
1993-05-16,1993,5,16,121.762,0.06,7.30572
1993-05-17,1993,5,17,70.792,0.05,3.5396
1993-05-18,1993,5,18,45.307,0.05,2.26535
1993-05-20,1993,5,20,42.475,0.055,2.336125
1993-05-22,1993,5,22,38.228,0.05,1.9114000000000002
1993-05-24,1993,5,24,33.98,0.055,1.8688999999999998
1993-05-26,1993,5,26,31.148,0.055,1.7131399999999999
1993-05-28,1993,5,28,28.317,0.05,1.41585
1993-05-30,1993,5,30,24.352,0.06,1.46112
1993-06-01,1993,6,1,23.22,0.035,0.8127000000000001
1993-06-03,1993,6,3,31.148,0.04,1.24592
1993-06-07,1993,6,7,31.148,0.06,1.8688799999999999
1993-06-08,1993,6,8,28.317,0.065,1.840605
1993-06-10,1993,6,10,39.644,0.04,1.58576
1993-06-12,1993,6,12,42.475,0.06,2.5485
1993-06-14,1993,6,14,21.238,0.06,1.2742799999999999
1993-06-17,1993,6,17,16.99,0.045,0.76455
1993-06-21,1993,6,21,15.857,0.06,0.9514199999999999
1993-06-24,1993,6,24,14.725,0.055,0.809875
1993-06-28,1993,6,28,12.459,0.06,0.74754
1993-06-30,1993,6,30,16.99,0.07,1.1893
1993-07-02,1993,7,2,14.158,0.0575,0.8140850000000001
1993-07-06,1993,7,6,11.044,0.045,0.49698
1993-07-08,1993,7,8,11.327,0.05,0.56635
1993-07-12,1993,7,12,9.628,0.055,0.52954
1993-07-15,1993,7,15,8.212,0.075,0.6159
1993-07-19,1993,7,19,7.929,0.065,0.515385
1993-07-20,1993,7,20,9.628,0.085,0.8183800000000001
1993-07-21,1993,7,21,8.495,0.07,0.59465
1993-07-22,1993,7,22,9.061,0.07,0.6342700000000001
1993-07-24,1993,7,24,7.362,0.065,0.47853
1993-07-26,1993,7,26,6.796,0.065,0.44174
1993-07-27,1993,7,27,18.406,0.065,1.19639
1993-07-29,1993,7,29,11.327,0.06,0.67962
1993-07-31,1993,7,31,10.194,0.06,0.6116400000000001
1993-08-05,1993,8,5,14.158,0.07,0.99106
1993-08-07,1993,8,7,8.495,0.07,0.59465
1993-08-09,1993,8,9,9.061,0.07,0.6342700000000001
1993-08-10,1993,8,10,9.628,0.07,0.6739600000000001
1993-08-12,1993,8,12,10.76,0.055,0.5918
1993-08-14,1993,8,14,8.495,0.04,0.3398
1993-08-16,1993,8,16,7.929,0.06,0.47574
1993-08-17,1993,8,17,11.327,0.075,0.849525
1993-08-19,1993,8,19,16.99,0.065,1.10435
1993-08-23,1993,8,23,14.158,0.05,0.7079
1993-08-26,1993,8,26,8.495,0.06,0.5096999999999999
1993-08-28,1993,8,28,7.929,0.05,0.39645
1993-08-31,1993,8,31,8.495,0.045,0.382275
1993-09-01,1993,9,1,7.929,0.05,0.39645
1993-09-03,1993,9,3,9.911,0.055,0.545105
1993-09-04,1993,9,4,14.158,0.055,0.77869
1993-09-06,1993,9,6,53.519,0.065,3.478735
1993-09-08,1993,9,8,22.653,0.055,1.2459149999999999
1993-09-09,1993,9,9,18.406,0.055,1.01233
1993-09-10,1993,9,10,16.99,0.065,1.10435
1993-09-12,1993,9,12,18.406,0.06,1.1043599999999998
1993-09-13,1993,9,13,16.99,0.06,1.0193999999999999
1993-09-14,1993,9,14,14.158,0.06,0.8494799999999999
1993-09-16,1993,9,16,11.327,0.045,0.509715
1993-09-18,1993,9,18,10.194,0.05,0.5097
1993-09-20,1993,9,20,9.628,0.045,0.43326
1993-09-22,1993,9,22,9.061,0.04,0.36244
1993-09-23,1993,9,23,9.061,0.04,0.36244
1993-09-27,1993,9,27,11.327,0.045,0.509715
1993-09-28,1993,9,28,14.158,0.045,0.63711
1993-09-30,1993,9,30,41.909,0.05,2.09545
1993-10-02,1993,10,2,38.511,0.045,1.732995
1993-10-04,1993,10,4,24.352,0.055,1.33936
1993-10-06,1993,10,6,26.618,0.04,1.0647199999999999
1993-10-08,1993,10,8,21.238,0.05,1.0619
1993-10-10,1993,10,10,19.822,0.0675,1.337985
1993-10-11,1993,10,11,29.166,0.095,2.77077
1993-10-12,1993,10,12,32.564,0.055,1.79102
1993-10-14,1993,10,14,24.069,0.05,1.2034500000000001
1993-10-15,1993,10,15,19.255,0.07,1.34785
1993-10-17,1993,10,17,26.278,0.065,1.70807
1993-10-18,1993,10,18,41.343,0.06,2.4805800000000002
1993-10-19,1993,10,19,29.733,0.055,1.635315
1993-10-21,1993,10,21,29.733,0.045,1.337985
1993-10-23,1993,10,23,27.382,0.05,1.3691000000000002
1993-10-25,1993,10,25,32.281,0.055,1.775455
1993-10-26,1993,10,26,34.83,0.045,1.5673499999999998
1993-10-28,1993,10,28,33.697,0.05,1.6848500000000002
1993-10-30,1993,10,30,21.238,0.07,1.48666
1993-11-01,1993,11,1,35.113,0.05,1.7556500000000002
1993-11-02,1993,11,2,33.697,0.04,1.3478800000000002
1993-11-04,1993,11,4,39.927,0.035,1.397445
1993-11-06,1993,11,6,51.82,0.035,1.8137
1993-11-08,1993,11,8,68.81,0.045,3.09645
1993-11-10,1993,11,10,53.802,0.04,2.15208
1993-11-12,1993,11,12,37.378,0.035,1.3082300000000002
1993-11-13,1993,11,13,27.864,0.035,0.9752400000000001
1993-11-15,1993,11,15,31.148,0.03,0.9344399999999999
1993-11-16,1993,11,16,39.644,0.035,1.38754
1993-11-18,1993,11,18,62.58,0.07,4.3806
1993-11-20,1993,11,20,102.507,0.24,24.60168
1993-11-22,1993,11,22,94.295,0.14,13.201300000000002
1993-11-24,1993,11,24,85.517,0.075,6.413774999999999
1993-11-26,1993,11,26,60.881,0.055,3.348455
1993-11-27,1993,11,27,37.661,0.055,2.071355
1993-11-29,1993,11,29,155.742,0.11,17.131619999999998
1993-11-30,1993,11,30,147.247,0.1,14.724700000000002
1993-12-02,1993,12,2,103.639,0.24,24.873359999999998
1993-12-04,1993,12,4,96.56,0.25,24.14
1993-12-06,1993,12,6,156.309,0.17,26.57253
1993-12-07,1993,12,7,112.418,0.1,11.241800000000001
1994-01-06,1994,1,6,27.609,0.07,1.9326300000000003
1994-01-09,1994,1,9,22.484,0.05,1.1242
1994-01-10,1994,1,10,24.777,0.035,0.8671950000000002
1994-01-12,1994,1,12,24.069,0.04,0.96276
1994-01-14,1994,1,14,26.051,0.04,1.0420399999999999
1994-01-16,1994,1,16,22.653,0.03,0.6795899999999999
1994-01-18,1994,1,18,23.786,0.05,1.1893
1994-01-20,1994,1,20,22.087,0.04,0.88348
1994-01-22,1994,1,22,18.689,0.05,0.93445
1994-01-24,1994,1,24,18.689,0.04,0.74756
1994-01-25,1994,1,25,19.822,0.045,0.89199
1994-01-27,1994,1,27,22.653,0.05,1.13265
1994-01-29,1994,1,29,28.883,0.055,1.588565
1994-01-31,1994,1,31,82.968,0.085,7.0522800000000005
1994-02-01,1994,2,1,80.703,0.085,6.859755000000001
1994-02-03,1994,2,3,58.616,0.065,3.8100400000000003
1994-02-05,1994,2,5,51.537,0.06,3.0922199999999997
1994-02-07,1994,2,7,45.873,0.05,2.29365
1994-02-08,1994,2,8,46.44,0.045,2.0898
1994-02-10,1994,2,10,34.546,0.045,1.55457
1994-02-12,1994,2,12,33.697,0.05,1.6848500000000002
1994-02-14,1994,2,14,27.354,0.04,1.09416
1994-02-16,1994,2,16,30.299,0.045,1.3634549999999999
1994-02-18,1994,2,18,30.865,0.05,1.54325
1994-02-20,1994,2,20,53.802,0.11,5.91822
1994-02-22,1994,2,22,210.111,0.24,50.42664
1994-02-23,1994,2,23,159.14,0.19,30.2366
1994-02-24,1994,2,24,140.734,0.1,14.073400000000001
1994-02-25,1994,2,25,144.133,0.13,18.73729
1994-02-27,1994,2,27,131.107,0.11,14.42177
1994-02-28,1994,2,28,119.497,0.15,17.92455
1994-03-01,1994,3,1,105.338,0.095,10.007109999999999
1994-03-03,1994,3,3,99.675,0.075,7.475624999999999
1994-03-04,1994,3,4,95.428,0.07,6.67996
1994-03-06,1994,3,6,90.897,0.06,5.45382
1994-03-07,1994,3,7,94.295,0.05,4.71475
1994-03-08,1994,3,8,103.923,0.06,6.23538
1994-03-10,1994,3,10,118.081,0.06,7.08486
1994-03-12,1994,3,12,119.78,0.05,5.989000000000001
1994-03-14,1994,3,14,115.816,0.06,6.94896
1994-03-15,1994,3,15,135.354,0.12,16.24248
1994-03-17,1994,3,17,186.041,0.13,24.18533
1994-03-18,1994,3,18,143.283,0.08,11.462639999999999
1994-03-20,1994,3,20,119.497,0.08,9.55976
1994-03-21,1994,3,21,123.461,0.075,9.259575
1994-03-22,1994,3,22,219.172,0.19,41.64268
1994-03-23,1994,3,23,300.158,0.31,93.04898
1994-03-24,1994,3,24,348.297,0.2,69.6594
1994-03-25,1994,3,25,351.128,0.14,49.157920000000004
1994-03-26,1994,3,26,311.485,0.12,37.3782
1994-03-27,1994,3,27,268.726,0.095,25.52897
1994-03-28,1994,3,28,254.002,0.1,25.4002
1994-03-29,1994,3,29,258.532,0.11,28.438519999999997
1994-03-30,1994,3,30,263.346,0.13,34.23498
1994-03-31,1994,3,31,266.461,0.2,53.29220000000001
1994-04-02,1994,4,2,270.992,0.2,54.19840000000001
1994-04-03,1994,4,3,267.311,0.19,50.789089999999995
1994-04-04,1994,4,4,261.647,0.17,44.47999
1994-04-05,1994,4,5,252.02,0.16,40.3232
1994-04-07,1994,4,7,291.663,0.1,29.166300000000003
1994-04-08,1994,4,8,288.831,0.11,31.771410000000003
1994-04-11,1994,4,11,302.99,0.1125,34.086375000000004
1994-04-12,1994,4,12,305.821,0.11,33.64031000000001
1994-04-14,1994,4,14,396.435,0.24,95.14439999999999
1994-04-15,1994,4,15,328.475,0.13,42.701750000000004
1994-04-18,1994,4,18,305.821,0.11,33.64031000000001
1994-04-19,1994,4,19,271.841,0.12,32.62092
1994-04-20,1994,4,20,266.744,0.13,34.67672
1994-04-21,1994,4,21,260.798,0.13,33.90374
1994-04-22,1994,4,22,247.489,0.14,34.64846000000001
1994-04-23,1994,4,23,242.958,0.14,34.014120000000005
1994-04-24,1994,4,24,245.223,0.14,34.33122
1994-04-25,1994,4,25,214.925,0.11,23.641750000000002
1994-04-26,1994,4,26,203.315,0.11,22.36465
1994-04-27,1994,4,27,217.756,0.13,28.30828
1994-05-02,1994,5,2,71.925,0.0625,4.4953125
1994-05-03,1994,5,3,71.642,0.045,3.2238899999999995
1994-05-04,1994,5,4,59.748,0.04,2.38992
1994-05-05,1994,5,5,58.899,0.045,2.650455
1994-05-06,1994,5,6,50.97,0.055,2.80335
1994-05-07,1994,5,7,51.82,0.055,2.8501
1994-05-09,1994,5,9,91.18,0.05,4.559
1994-05-10,1994,5,10,81.836,0.06,4.910159999999999
1994-05-12,1994,5,12,74.19,0.045,3.3385499999999997
1994-05-13,1994,5,13,87.782,0.035,3.0723700000000003
1994-05-14,1994,5,14,87.782,0.035,3.0723700000000003
1994-05-15,1994,5,15,68.243,0.04,2.72972
1994-05-16,1994,5,16,62.863,0.045,2.8288349999999998
1994-05-17,1994,5,17,82.402,0.045,3.70809
1994-05-19,1994,5,19,90.047,0.035,3.1516450000000003
1994-05-21,1994,5,21,160.273,0.045,7.212285
1994-05-23,1994,5,23,181.794,0.045,8.18073
1994-05-24,1994,5,24,151.495,0.045,6.8172749999999995
1994-05-26,1994,5,26,69.659,0.215,14.976685000000002
1994-05-27,1994,5,27,53.236,0.05,2.6618
1994-05-29,1994,5,29,53.802,0.05,2.6901
1994-05-31,1994,5,31,43.042,0.06,2.58252
1994-06-01,1994,6,1,61.164,0.065,3.9756600000000004
1994-06-02,1994,6,2,89.198,0.075,6.689849999999999
1994-06-04,1994,6,4,132.239,0.055,7.273145
1994-06-06,1994,6,6,133.655,0.05,6.68275
1994-06-09,1994,6,9,53.802,0.045,2.42109
1994-06-11,1994,6,11,37.945,0.05,1.89725
1994-06-13,1994,6,13,39.644,0.045,1.78398
1994-06-14,1994,6,14,56.634,0.04,2.2653600000000003
1994-06-16,1994,6,16,102.224,0.02,2.04448
1994-06-18,1994,6,18,133.372,0.2,26.674400000000006
1994-06-20,1994,6,20,114.683,0.2,22.936600000000002
1994-06-21,1994,6,21,111.568,0.14,15.619520000000001
1994-06-22,1994,6,22,97.693,0.09,8.79237
1994-06-23,1994,6,23,60.032,0.1,6.0032
1994-07-01,1994,7,1,60.032,0.075,4.5024
1994-07-03,1994,7,3,44.457,0.095,4.223415
1994-07-05,1994,7,5,32.564,0.085,2.7679400000000003
1994-07-07,1994,7,7,33.414,0.06,2.00484
1994-07-10,1994,7,10,28.6,0.06,1.716
1994-07-11,1994,7,11,30.299,0.04,1.21196
1994-07-12,1994,7,12,24.069,0.055,1.323795
1994-07-14,1994,7,14,22.087,0.68,15.019160000000001
1994-07-18,1994,7,18,18.123,0.04,0.72492
1994-07-21,1994,7,21,16.99,0.05,0.8494999999999999
1994-07-23,1994,7,23,16.99,0.065,1.10435
1994-07-25,1994,7,25,16.141,0.82,13.235619999999997
1994-07-28,1994,7,28,16.99,0.055,0.9344499999999999
1994-07-29,1994,7,29,18.406,0.045,0.82827
1994-08-01,1994,8,1,19.822,0.05,0.9911
1994-08-02,1994,8,2,24.352,0.05,1.2176
1994-08-04,1994,8,4,16.99,0.052,0.8834799999999999
1994-08-06,1994,8,6,15.008,0.045,0.67536
1994-08-08,1994,8,8,19.255,0.055,1.0590249999999999
1994-08-09,1994,8,9,17.84,0.055,0.9812
1994-08-11,1994,8,11,14.725,0.04,0.589
1994-08-13,1994,8,13,15.008,0.045,0.67536
1994-08-15,1994,8,15,35.396,0.055,1.94678
1994-08-16,1994,8,16,72.208,0.09,6.49872
1994-08-18,1994,8,18,57.483,0.11,6.32313
1994-08-25,1994,8,25,72.774,0.145,10.55223
1994-08-27,1994,8,27,56.35,0.08,4.508
1994-08-29,1994,8,29,39.927,0.09,3.5934299999999997
1994-08-30,1994,8,30,70.792,0.09,6.37128
1994-09-01,1994,9,1,46.44,0.17,7.8948
1994-09-02,1994,9,2,41.626,0.075,3.1219499999999996
1994-09-04,1994,9,4,29.449,0.07,2.06143
1994-09-06,1994,9,6,33.131,0.05,1.6565500000000002
1994-09-07,1994,9,7,26.901,0.05,1.34505
1994-09-08,1994,9,8,30.865,0.065,2.006225
1994-09-10,1994,9,10,23.786,0.055,1.30823
1994-09-12,1994,9,12,23.22,0.045,1.0449
1994-09-13,1994,9,13,22.653,0.065,1.472445
1994-09-15,1994,9,15,24.352,0.06,1.46112
1994-09-17,1994,9,17,26.618,0.05,1.3309
1994-09-19,1994,9,19,22.937,0.07,1.6055900000000003
1994-09-21,1994,9,21,19.255,0.045,0.8664749999999999
1994-09-22,1994,9,22,19.539,0.07,1.3677300000000003
1994-09-26,1994,9,26,22.087,0.055,1.214785
1994-09-27,1994,9,27,27.156,0.055,1.49358
1994-09-29,1994,9,29,37.945,0.065,2.466425
1994-10-01,1994,10,1,42.192,0.065,2.74248
1994-10-03,1994,10,3,47.572,0.05,2.3786
1994-10-07,1994,10,7,27.75,0.065,1.80375
1994-10-11,1994,10,11,19.822,0.09,1.78398
1994-10-13,1994,10,13,20.105,0.11,2.21155
1994-10-17,1994,10,17,39.644,0.075,2.9732999999999996
1994-10-18,1994,10,18,38.228,0.06,2.29368
1994-10-20,1994,10,20,37.095,0.06,2.2257
1994-10-22,1994,10,22,23.107,0.08,1.84856
1994-10-24,1994,10,24,35.396,0.06,2.12376
1994-10-25,1994,10,25,31.715,0.06,1.9028999999999998
1994-10-31,1994,10,31,27.694,0.095,2.6309299999999998
1994-11-01,1994,11,1,43.042,0.065,2.79773
1994-11-03,1994,11,3,143.566,0.53,76.08998000000001
1994-11-04,1994,11,4,131.673,0.16,21.06768
1994-11-07,1994,11,7,114.966,0.17,19.54422
1994-11-08,1994,11,8,105.905,0.11,11.64955
1994-11-10,1994,11,10,95.711,0.08,7.65688
1994-11-12,1994,11,12,83.251,0.06,4.9950600000000005
1994-11-14,1994,11,14,57.2,0.055,3.1460000000000004
1994-11-15,1994,11,15,45.873,0.07,3.21111
1994-11-17,1994,11,17,39.077,0.06,2.34462
1994-11-21,1994,11,21,27.977,0.06,1.67862
1994-11-23,1994,11,23,52.386,0.035,1.8335100000000002
1994-11-25,1994,11,25,36.529,0.04,1.4611600000000002
1994-11-26,1994,11,26,34.263,0.06,2.05578
1994-11-28,1994,11,28,42.475,0.04,1.699
1994-11-29,1994,11,29,54.651,0.04,2.18604
1994-12-01,1994,12,1,89.198,0.13,11.59574
1994-12-03,1994,12,3,73.341,0.05,3.6670499999999997
1994-12-05,1994,12,5,57.2,0.055,3.1460000000000004
1994-12-06,1994,12,6,83.535,0.075,6.265124999999999
1994-12-08,1994,12,8,116.948,0.11,12.864279999999999
1994-12-10,1994,12,10,118.081,0.095,11.217695
1994-12-12,1994,12,12,123.744,0.085,10.51824
