Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-01-18,2000,1,18,2.42,0.03,0.0726
2000-01-25,2000,1,25,2.954,0.07,0.20678000000000002
2000-02-01,2000,2,1,2.291,0.09,0.20618999999999998
2000-02-08,2000,2,8,3.077,0.06,0.18461999999999998
2000-02-15,2000,2,15,2.029,0.06,0.12173999999999999
2000-02-22,2000,2,22,2.902,0.13,0.37726000000000004
2000-02-29,2000,2,29,2.183,0.05,0.10915
2000-03-07,2000,3,7,2.605,0.03,0.07815
2000-03-15,2000,3,15,2.623,0.08,0.20984000000000003
2000-03-20,2000,3,20,1.802,0.07,0.12614
2000-03-27,2000,3,27,1.884,0.03,0.056519999999999994
2000-04-03,2000,4,3,1.212,0.03,0.036359999999999996
2000-04-10,2000,4,10,1.022,0.04,0.04088
2000-04-17,2000,4,17,0.523,0.06,0.03138
2000-04-26,2000,4,26,0.57,0.02,0.011399999999999999
2000-05-01,2000,5,1,2.405,0.02,0.0481
2000-05-08,2000,5,8,0.588,0.03,0.01764
2000-05-15,2000,5,15,0.244,0.02,0.00488
2000-05-22,2000,5,22,0.266,0.02,0.00532
2000-05-29,2000,5,29,0.396,0.02,0.00792
2000-06-05,2000,6,5,0.176,0.02,0.0035199999999999997
2000-06-13,2000,6,13,0.1,0.02,0.002
2000-07-03,2000,7,3,0.19,0.02,0.0038
2000-07-10,2000,7,10,0.351,0.02,0.007019999999999999
2000-07-17,2000,7,17,0.221,0.02,0.00442
2000-07-24,2000,7,24,1.791,0.02,0.03582
2000-07-31,2000,7,31,0.766,0.03,0.02298
2000-08-08,2000,8,8,0.528,0.03,0.01584
2000-08-14,2000,8,14,0.707,0.07,0.04949
2000-08-22,2000,8,22,0.516,0.07,0.036120000000000006
2000-08-29,2000,8,29,0.824,0.07,0.05768
2000-09-04,2000,9,4,0.829,0.08,0.06632
2000-09-12,2000,9,12,4.053,0.11,0.44583
2000-09-19,2000,9,19,0.752,0.09,0.06768
2000-09-26,2000,9,26,2.39,0.07,0.16730000000000003
2000-10-03,2000,10,3,0.603,0.06,0.03618
2000-10-09,2000,10,9,2.783,0.04,0.11132
2000-10-16,2000,10,16,1.623,0.07,0.11361000000000002
2000-10-23,2000,10,23,1.473,0.04,0.05892000000000001
2000-10-30,2000,10,30,7.969,0.12,0.95628
2000-11-06,2000,11,6,1.825,0.09,0.16424999999999998
2000-11-13,2000,11,13,4.227,0.1,0.4227000000000001
2000-11-20,2000,11,20,1.967,0.15,0.29505
2000-11-27,2000,11,27,2.853,0.12,0.34236
2000-12-04,2000,12,4,3.883,0.19,0.73777
2000-12-12,2000,12,12,3.905,0.1,0.3905
2000-12-19,2000,12,19,4.301,0.08,0.34408
2000-12-28,2000,12,28,3.061,0.07,0.21427000000000002
2001-01-02,2001,1,2,3.766,0.06,0.22596
2001-01-09,2001,1,9,4.36,0.05,0.21800000000000003
2001-01-16,2001,1,16,3.617,0.06,0.21702
2001-01-22,2001,1,22,3.808,0.03,0.11424
2001-01-29,2001,1,29,1.48,0.05,0.074
2001-02-05,2001,2,5,4.448,0.06,0.26688
2001-02-12,2001,2,12,3.253,0.06,0.19518
2001-02-20,2001,2,20,8.55,0.09,0.7695000000000001
2001-02-26,2001,2,26,10.524,0.1,1.0524
2001-03-05,2001,3,5,10.562,0.06,0.63372
2001-03-13,2001,3,13,10.387,0.02,0.20774
2001-03-19,2001,3,19,9.163,0.02,0.18326
2001-03-26,2001,3,26,6.249,0.03,0.18746999999999997
2001-04-02,2001,4,2,9.546,0.06,0.5727599999999999
2001-04-09,2001,4,9,7.732,0.07,0.54124
2001-04-17,2001,4,17,2.373,0.04,0.09492
2001-04-23,2001,4,23,1.924,0.05,0.09620000000000001
2001-04-30,2001,4,30,0.345,0.04,0.0138
2001-05-07,2001,5,7,0.523,0.04,0.02092
2001-05-14,2001,5,14,1.389,0.03,0.04167
2001-05-21,2001,5,21,0.404,0.04,0.01616
2001-05-28,2001,5,28,0.38,0.03,0.0114
2001-06-04,2001,6,4,0.161,0.03,0.00483
2001-06-11,2001,6,11,0.303,0.04,0.01212
2001-06-18,2001,6,18,0.308,0.04,0.01232
2001-06-25,2001,6,25,0.316,0.05,0.0158
2001-07-02,2001,7,2,0.298,0.04,0.01192
2001-07-09,2001,7,9,0.322,0.04,0.01288
2001-07-16,2001,7,16,0.329,0.04,0.013160000000000002
2001-07-23,2001,7,23,0.284,0.04,0.011359999999999999
2001-07-30,2001,7,30,0.311,0.03,0.00933
2001-08-06,2001,8,6,0.296,0.03,0.008879999999999999
2001-08-13,2001,8,13,0.446,0.04,0.01784
2001-08-20,2001,8,20,0.318,0.03,0.00954
2001-08-27,2001,8,27,1.126,0.03,0.03378
2001-09-03,2001,9,3,1.332,0.04,0.05328
2001-09-10,2001,9,10,1.463,0.04,0.05852
2001-09-17,2001,9,17,2.064,0.02,0.041280000000000004
2001-09-24,2001,9,24,4.373,0.03,0.13119
2001-10-01,2001,10,1,2.856,0.03,0.08567999999999999
2001-10-08,2001,10,8,3.272,0.03,0.09815999999999998
2001-10-15,2001,10,15,2.271,0.05,0.11355
2001-10-22,2001,10,22,3.206,0.07,0.22442
2001-10-29,2001,10,29,1.966,0.04,0.07864
2001-11-08,2001,11,8,3.488,0.04,0.13952
2001-11-12,2001,11,12,2.329,0.05,0.11645000000000001
2001-11-19,2001,11,19,2.244,0.05,0.11220000000000002
2001-11-26,2001,11,26,4.203,0.04,0.16812000000000002
2001-12-03,2001,12,3,4.595,0.03,0.13785
2001-12-10,2001,12,10,3.138,0.03,0.09413999999999999
2001-12-17,2001,12,17,3.645,0.03,0.10935
2001-12-27,2001,12,27,3.721,0.04,0.14884
2001-12-31,2001,12,31,3.215,0.03,0.09645
2002-01-07,2002,1,7,4.179,0.03,0.12537
2002-01-14,2002,1,14,3.413,0.04,0.13652
2002-01-21,2002,1,21,4.102,0.04,0.16408
2002-01-29,2002,1,29,3.989,0.04,0.15956
2002-02-04,2002,2,4,7.748,0.03,0.23244
2002-02-11,2002,2,11,7.432,0.03,0.22296
2002-02-18,2002,2,18,3.881,0.03,0.11642999999999999
2002-02-25,2002,2,25,7.547,0.02,0.15094
2002-03-04,2002,3,4,7.847,0.04,0.31388000000000005
2002-03-12,2002,3,12,7.635,0.02,0.1527
2002-03-18,2002,3,18,7.288,0.02,0.14576
2002-03-25,2002,3,25,7.78,0.02,0.15560000000000002
2002-04-02,2002,4,2,6.613,0.03,0.19839
2002-04-08,2002,4,8,6.829,0.26,1.77554
2002-04-15,2002,4,15,1.329,0.03,0.039869999999999996
2002-04-22,2002,4,22,1.458,0.02,0.02916
2002-05-13,2002,5,13,2.154,0.02,0.04308
2002-05-20,2002,5,20,0.462,0.03,0.01386
2002-05-27,2002,5,27,0.321,0.02,0.00642
2002-06-03,2002,6,3,0.193,0.02,0.00386
2002-06-11,2002,6,11,0.354,0.02,0.0070799999999999995
2002-06-17,2002,6,17,0.421,0.03,0.012629999999999999
2002-06-24,2002,6,24,0.249,0.02,0.00498
2002-07-01,2002,7,1,0.259,0.02,0.005180000000000001
2002-07-08,2002,7,8,0.332,0.02,0.00664
2002-07-22,2002,7,22,0.279,0.02,0.005580000000000001
2002-07-29,2002,7,29,0.509,0.03,0.015269999999999999
2002-08-05,2002,8,5,0.471,0.02,0.00942
2002-08-12,2002,8,12,2.518,0.02,0.050359999999999995
2002-08-19,2002,8,19,2.157,0.02,0.043140000000000005
2002-08-26,2002,8,26,2.353,0.02,0.047060000000000005
2002-09-02,2002,9,2,1.406,0.06,0.08435999999999999
2002-09-11,2002,9,11,1.521,0.03,0.04563
2002-09-16,2002,9,16,1.686,0.03,0.05057999999999999
2002-09-23,2002,9,23,0.815,0.03,0.024449999999999996
2002-09-30,2002,9,30,2.159,0.04,0.08635999999999999
2002-10-07,2002,10,7,3.118,0.04,0.12472
2002-10-14,2002,10,14,2.278,0.04,0.09112
2002-10-21,2002,10,21,1.425,0.04,0.057
2002-10-28,2002,10,28,1.398,0.03,0.04194
2002-11-04,2002,11,4,2.604,0.03,0.07812
2002-11-11,2002,11,11,2.541,0.03,0.07622999999999999
2002-11-18,2002,11,18,2.166,0.03,0.06498
2002-11-25,2002,11,25,1.782,0.03,0.05346
2002-12-02,2002,12,2,0.949,0.03,0.02847
2002-12-09,2002,12,9,1.85,0.03,0.0555
2002-12-16,2002,12,16,2.1,0.03,0.063
2002-12-23,2002,12,23,2.866,0.04,0.11464
2002-12-30,2002,12,30,1.762,0.04,0.07048
2003-01-06,2003,1,6,1.789,0.04,0.07156
2003-01-13,2003,1,13,2.323,0.04,0.09292
2003-01-20,2003,1,20,2.263,0.03,0.06788999999999999
2003-01-28,2003,1,28,2.378,0.03,0.07134
2003-02-03,2003,2,3,1.677,0.03,0.05031
2003-02-10,2003,2,10,2.095,0.04,0.08380000000000001
2003-02-17,2003,2,17,1.945,0.04,0.07780000000000001
2003-02-24,2003,2,24,0.502,0.04,0.02008
2003-03-03,2003,3,3,1.488,0.03,0.04464
2003-03-11,2003,3,11,1.945,0.03,0.05835
2003-03-17,2003,3,17,1.901,0.04,0.07604
2003-03-24,2003,3,24,1.944,0.02,0.03888
2003-03-31,2003,3,31,5.142,0.05,0.25710000000000005
2003-04-07,2003,4,7,3.227,0.04,0.12908
2003-04-14,2003,4,14,1.136,0.03,0.03407999999999999
2003-04-22,2003,4,22,0.938,0.02,0.01876
2003-04-29,2003,4,29,1.026,0.03,0.03078
2003-05-05,2003,5,5,0.212,0.02,0.00424
2003-05-12,2003,5,12,1.312,0.02,0.026240000000000003
2003-05-19,2003,5,19,0.333,0.02,0.00666
2003-05-26,2003,5,26,0.277,0.02,0.005540000000000001
2003-06-02,2003,6,2,0.178,0.03,0.005339999999999999
2003-06-10,2003,6,10,0.292,0.02,0.00584
2003-06-16,2003,6,16,0.223,0.03,0.00669
2003-06-23,2003,6,23,0.286,0.02,0.005719999999999999
2003-06-30,2003,6,30,0.314,0.02,0.00628
2003-07-07,2003,7,7,0.278,0.03,0.00834
2003-07-14,2003,7,14,0.21,0.02,0.0042
2003-07-21,2003,7,21,0.168,0.02,0.00336
2003-07-28,2003,7,28,0.809,0.02,0.01618
2003-08-04,2003,8,4,0.272,0.02,0.00544
2003-08-11,2003,8,11,0.213,0.02,0.00426
2003-08-19,2003,8,19,0.321,0.02,0.00642
2003-08-25,2003,8,25,27.202,0.02,0.5440400000000001
2003-09-01,2003,9,1,0.77,0.11,0.0847
2003-09-09,2003,9,9,0.45,0.12,0.054
2003-09-16,2003,9,16,0.369,0.06,0.02214
2003-09-22,2003,9,22,0.357,0.05,0.01785
2003-09-29,2003,9,29,1.378,0.05,0.0689
2003-10-06,2003,10,6,0.522,0.05,0.0261
2003-10-13,2003,10,13,1.543,0.03,0.04629
2003-10-20,2003,10,20,1.862,0.04,0.07448
2003-10-27,2003,10,27,0.944,0.03,0.028319999999999998
2003-11-04,2003,11,4,1.486,0.04,0.05944
2003-11-10,2003,11,10,2.708,0.03,0.08124
2003-11-17,2003,11,17,2.267,0.03,0.06801
2003-11-24,2003,11,24,1.723,0.03,0.05169
2003-12-01,2003,12,1,2.169,0.06,0.13014
2003-12-08,2003,12,8,1.252,0.04,0.05008
2003-12-15,2003,12,15,2.292,0.03,0.06875999999999999
2003-12-22,2003,12,22,1.606,0.07,0.11242000000000002
2003-12-29,2003,12,29,2.486,0.05,0.12430000000000002
2004-01-05,2004,1,5,2.973,0.03,0.08918999999999999
2004-01-12,2004,1,12,2.033,0.05,0.10165
2004-01-19,2004,1,19,2.008,0.05,0.1004
2004-01-27,2004,1,27,2.248,0.02,0.04496000000000001
2004-02-02,2004,2,2,1.764,0.02,0.03528
2004-02-09,2004,2,9,2.087,0.03,0.06261
2004-02-23,2004,2,23,1.894,0.03,0.056819999999999996
2004-03-01,2004,3,1,1.877,0.03,0.05631
2004-03-09,2004,3,9,2.082,0.03,0.062459999999999995
2004-03-15,2004,3,15,2.434,0.02,0.04868
2004-03-22,2004,3,22,2.605,0.03,0.07815
2004-03-29,2004,3,29,2.32,0.03,0.0696
2004-04-05,2004,4,5,2.614,0.02,0.05228
2004-04-19,2004,4,19,1.928,0.02,0.03856
2004-04-26,2004,4,26,1.841,0.02,0.03682
2004-05-10,2004,5,10,2.28,0.02,0.045599999999999995
2004-05-24,2004,5,24,0.185,0.02,0.0037
2004-05-31,2004,5,31,0.091,0.02,0.00182
2004-06-07,2004,6,7,0.125,0.02,0.0025
2004-06-15,2004,6,15,0.17,0.02,0.0034000000000000002
2004-06-21,2004,6,21,0.224,0.03,0.00672
2004-07-05,2004,7,5,0.231,0.02,0.00462
2004-08-02,2004,8,2,0.198,0.02,0.00396
2004-08-09,2004,8,9,0.173,0.02,0.00346
2004-08-16,2004,8,16,0.217,0.02,0.00434
2004-08-23,2004,8,23,0.21,0.04,0.0084
2004-08-30,2004,8,30,0.236,0.02,0.00472
2004-09-06,2004,9,6,0.225,0.02,0.0045000000000000005
2004-09-13,2004,9,13,0.396,0.02,0.00792
2004-09-20,2004,9,20,0.232,0.02,0.00464
2004-09-27,2004,9,27,0.198,0.02,0.00396
2004-10-04,2004,10,4,0.899,0.02,0.01798
2004-10-11,2004,10,11,1.008,0.02,0.02016
2004-10-18,2004,10,18,0.947,0.02,0.01894
2004-11-01,2004,11,1,0.663,0.02,0.013260000000000001
2004-11-08,2004,11,8,2.066,0.03,0.06197999999999999
2004-11-15,2004,11,15,1.43,0.02,0.0286
2004-11-22,2004,11,22,0.418,0.03,0.012539999999999999
2004-11-29,2004,11,29,1.476,0.02,0.02952
2004-12-06,2004,12,6,1.107,0.02,0.02214
2004-12-13,2004,12,13,1.351,0.06,0.08106
2004-12-20,2004,12,20,0.347,0.05,0.01735
2004-12-29,2004,12,29,1.579,0.06,0.09473999999999999
2005-01-04,2005,1,4,1.542,0.07,0.10794000000000001
2005-01-10,2005,1,10,1.223,0.08,0.09784000000000001
2005-01-17,2005,1,17,1.473,0.03,0.04419
2005-01-24,2005,1,24,1.144,0.03,0.034319999999999996
2005-01-31,2005,1,31,1.232,0.02,0.02464
2005-02-07,2005,2,7,0.346,0.07,0.024220000000000002
2005-02-14,2005,2,14,0.648,0.07,0.045360000000000004
2005-02-21,2005,2,21,1.576,0.03,0.04728
2005-02-28,2005,2,28,1.332,0.03,0.03996
2005-03-07,2005,3,7,1.217,0.02,0.02434
2005-03-15,2005,3,15,1.636,0.02,0.03272
2005-03-21,2005,3,21,1.821,0.02,0.03642
2005-03-29,2005,3,29,1.42,0.02,0.028399999999999998
2005-04-04,2005,4,4,1.677,0.02,0.03354
2005-04-11,2005,4,11,1.203,0.02,0.02406
2005-04-18,2005,4,18,1.21,0.02,0.0242
2005-04-26,2005,4,26,1.361,0.02,0.02722
2005-05-16,2005,5,16,0.477,0.02,0.00954
2005-05-23,2005,5,23,0.177,0.03,0.00531
2005-06-20,2005,6,20,0.217,0.02,0.00434
2005-06-27,2005,6,27,0.157,0.02,0.00314
2005-07-04,2005,7,4,0.465,0.02,0.009300000000000001
2005-07-11,2005,7,11,0.372,0.02,0.00744
2005-07-18,2005,7,18,0.415,0.02,0.0083
2005-07-25,2005,7,25,0.491,0.02,0.00982
2005-08-01,2005,8,1,0.32,0.02,0.0064
2005-08-08,2005,8,8,0.195,0.02,0.0039000000000000003
2005-08-15,2005,8,15,0.388,0.02,0.00776
2005-08-22,2005,8,22,0.588,0.02,0.01176
2005-08-29,2005,8,29,0.66,0.02,0.013200000000000002
2005-09-05,2005,9,5,0.655,0.02,0.0131
2005-09-12,2005,9,12,0.243,0.02,0.00486
2005-09-19,2005,9,19,0.515,0.02,0.0103
2005-09-26,2005,9,26,0.631,0.02,0.012620000000000001
2005-10-03,2005,10,3,0.302,0.02,0.00604
2005-10-10,2005,10,10,0.852,0.02,0.01704
2005-10-17,2005,10,17,1.009,0.27,0.27243
2005-10-24,2005,10,24,0.276,0.02,0.005520000000000001
2005-10-31,2005,10,31,0.255,0.02,0.0051
2005-11-07,2005,11,7,0.196,0.03,0.00588
2005-11-14,2005,11,14,0.402,0.02,0.00804
2005-11-21,2005,11,21,0.958,0.03,0.028739999999999998
2005-11-28,2005,11,28,0.939,0.03,0.028169999999999997
2005-12-12,2005,12,12,0.93,0.03,0.0279
2005-12-19,2005,12,19,1.139,0.04,0.04556
2005-12-28,2005,12,28,1.102,0.04,0.04408
2006-01-03,2006,1,3,1.278,0.03,0.03834
2006-01-09,2006,1,9,2.132,0.02,0.042640000000000004
2006-01-16,2006,1,16,1.441,0.03,0.04323
2006-01-23,2006,1,23,0.693,0.02,0.013859999999999999
2006-01-30,2006,1,30,0.694,0.02,0.01388
2006-02-06,2006,2,6,1.087,0.03,0.03261
2006-02-13,2006,2,13,0.593,0.28,0.16604000000000002
2006-02-20,2006,2,20,1.27,0.02,0.025400000000000002
2006-02-28,2006,2,28,1.068,0.03,0.03204
2006-03-14,2006,3,14,1.296,0.02,0.025920000000000002
2006-03-15,2006,3,15,1.162,0.02,0.02324
2006-03-20,2006,3,20,1.113,0.02,0.02226
2006-03-27,2006,3,27,1.366,0.03,0.04098
2006-04-03,2006,4,3,1.283,0.03,0.038489999999999996
2006-04-10,2006,4,10,1.041,0.02,0.020819999999999998
2006-04-25,2006,4,25,0.564,0.02,0.011279999999999998
2006-05-01,2006,5,1,0.839,0.04,0.03356
2006-05-15,2006,5,15,0.106,0.02,0.00212
2006-05-22,2006,5,22,0.069,0.03,0.0020700000000000002
2006-07-10,2006,7,10,0.281,0.02,0.005620000000000001
2006-09-25,2006,9,25,0.15,0.02,0.003
2006-10-09,2006,10,9,0.233,0.02,0.00466
2006-10-16,2006,10,16,0.261,0.02,0.005220000000000001
2006-10-30,2006,10,30,0.225,0.03,0.00675
2006-11-06,2006,11,6,0.275,0.02,0.0055000000000000005
2006-12-04,2006,12,4,0.193,0.17,0.032810000000000006
2006-12-11,2006,12,11,0.489,0.02,0.00978
2006-12-18,2006,12,18,0.477,0.02,0.00954
2006-12-27,2006,12,27,0.171,0.02,0.0034200000000000003
2007-01-02,2007,1,2,0.386,0.02,0.00772
2007-01-08,2007,1,8,0.442,0.03,0.01326
2007-01-15,2007,1,15,0.348,0.02,0.00696
2007-02-05,2007,2,5,0.099,0.03,0.00297
2007-02-12,2007,2,12,0.407,0.02,0.00814
2007-02-19,2007,2,19,0.472,0.02,0.00944
2007-03-05,2007,3,5,0.355,0.03,0.01065
2007-03-13,2007,3,13,0.231,0.05,0.011550000000000001
2007-03-19,2007,3,19,0.329,0.05,0.016450000000000003
2007-03-26,2007,3,26,0.34,0.04,0.013600000000000001
2007-04-02,2007,4,2,0.179,0.02,0.00358
2007-04-10,2007,4,10,0.109,0.06,0.00654
2007-04-16,2007,4,16,0.081,0.02,0.0016200000000000001
2007-04-23,2007,4,23,0.222,0.04,0.00888
2007-04-30,2007,4,30,0.16,0.05,0.008
2007-05-07,2007,5,7,0.104,0.02,0.00208
2007-05-14,2007,5,14,0.089,0.04,0.00356
2007-05-21,2007,5,21,0.209,0.05,0.010450000000000001
2007-05-28,2007,5,28,0.098,0.02,0.00196
2007-06-04,2007,6,4,0.173,0.03,0.005189999999999999
2007-06-12,2007,6,12,0.15,0.03,0.0045
2007-06-18,2007,6,18,0.091,0.02,0.00182
2007-06-25,2007,6,25,0.065,0.02,0.0013000000000000002
2007-07-02,2007,7,2,0.077,0.02,0.00154
2007-07-16,2007,7,16,0.237,0.04,0.00948
2007-07-23,2007,7,23,0.197,0.02,0.00394
2007-08-06,2007,8,6,0.176,0.02,0.0035199999999999997
2007-08-13,2007,8,13,0.151,0.02,0.00302
2007-08-20,2007,8,20,0.133,0.03,0.0039900000000000005
2007-08-27,2007,8,27,0.135,0.02,0.0027
2007-09-03,2007,9,3,0.096,0.02,0.00192
2007-09-10,2007,9,10,0.083,0.03,0.00249
2007-09-17,2007,9,17,0.076,0.03,0.00228
2007-09-24,2007,9,24,0.054,0.08,0.00432
2007-10-01,2007,10,1,0.06,0.03,0.0018
2007-10-15,2007,10,15,0.188,0.02,0.00376
2007-10-22,2007,10,22,0.21,0.03,0.006299999999999999
2007-10-29,2007,10,29,0.227,0.03,0.00681
2007-11-05,2007,11,5,0.39,0.03,0.0117
2007-11-12,2007,11,12,0.242,0.02,0.00484
2007-11-26,2007,11,26,0.231,0.03,0.00693
2007-12-03,2007,12,3,0.388,0.02,0.00776
2007-12-10,2007,12,10,0.233,0.03,0.0069900000000000006
2007-12-17,2007,12,17,0.266,0.03,0.007980000000000001
2007-12-26,2007,12,26,0.795,0.08,0.0636
2008-01-02,2008,1,2,0.051,0.07,0.0035700000000000003
2008-01-07,2008,1,7,0.053,0.05,0.00265
2008-01-14,2008,1,14,0.345,0.04,0.0138
2008-01-21,2008,1,21,0.309,0.08,0.02472
2008-01-29,2008,1,29,0.244,0.04,0.00976
2008-02-04,2008,2,4,0.185,0.04,0.0074
2008-02-11,2008,2,11,0.201,0.03,0.00603
2008-02-18,2008,2,18,0.297,0.03,0.00891
2008-02-25,2008,2,25,0.566,0.04,0.022639999999999997
2008-03-03,2008,3,3,0.797,0.03,0.02391
2008-03-11,2008,3,11,0.882,0.03,0.02646
2008-03-17,2008,3,17,0.605,0.04,0.0242
2008-03-25,2008,3,25,0.832,0.04,0.03328
2008-03-31,2008,3,31,0.45,0.02,0.009000000000000001
2008-04-07,2008,4,7,0.397,0.03,0.01191
2008-04-21,2008,4,21,0.816,0.03,0.02448
2008-04-28,2008,4,28,1.016,0.04,0.04064
2008-05-05,2008,5,5,0.4,0.03,0.012
2008-05-12,2008,5,12,0.47,0.02,0.0094
2008-05-19,2008,5,19,0.22,0.02,0.0044
2008-05-26,2008,5,26,0.098,0.02,0.00196
2008-06-02,2008,6,2,0.071,0.03,0.0021299999999999995
2008-06-10,2008,6,10,0.084,0.04,0.00336
2008-06-23,2008,6,23,0.072,0.04,0.0028799999999999997
2008-07-01,2008,7,1,0.074,0.03,0.0022199999999999998
2008-07-07,2008,7,7,0.086,0.05,0.0043
2008-07-14,2008,7,14,0.1,0.03,0.003
2008-07-21,2008,7,21,0.047,0.04,0.00188
2008-07-28,2008,7,28,0.088,0.03,0.0026399999999999996
2008-08-04,2008,8,4,0.054,0.04,0.00216
2008-08-11,2008,8,11,0.051,0.02,0.0010199999999999999
2008-08-18,2008,8,18,0.068,0.02,0.00136
2008-09-08,2008,9,8,0.053,0.03,0.0015899999999999998
2008-09-29,2008,9,29,0.069,0.04,0.0027600000000000003
2008-10-06,2008,10,6,0.191,0.04,0.00764
2008-10-13,2008,10,13,0.15,0.03,0.0045
2008-10-20,2008,10,20,0.144,0.05,0.0072
2008-10-27,2008,10,27,0.203,0.05,0.010150000000000001
2008-11-03,2008,11,3,0.177,0.03,0.00531
2008-11-10,2008,11,10,0.33,0.03,0.0099
2008-11-17,2008,11,17,0.19,0.02,0.0038
2008-11-24,2008,11,24,0.214,0.02,0.00428
2008-12-01,2008,12,1,0.217,0.03,0.006509999999999999
2008-12-08,2008,12,8,0.177,0.03,0.00531
2008-12-15,2008,12,15,0.297,0.03,0.00891
2008-12-22,2008,12,22,0.272,0.03,0.00816
2009-01-05,2009,1,5,0.239,0.03,0.007169999999999999
2009-01-12,2009,1,12,0.284,0.02,0.005679999999999999
2009-01-19,2009,1,19,0.277,0.02,0.005540000000000001
2009-01-27,2009,1,27,0.277,0.02,0.005540000000000001
2009-02-02,2009,2,2,0.23,0.03,0.0069
2009-02-09,2009,2,9,0.284,0.02,0.005679999999999999
2009-02-16,2009,2,16,0.48,0.03,0.0144
2009-02-23,2009,2,23,0.297,0.03,0.00891
2009-03-02,2009,3,2,0.201,0.05,0.010050000000000002
2009-03-10,2009,3,10,0.225,0.02,0.0045000000000000005
2009-03-16,2009,3,16,0.284,0.02,0.005679999999999999
2009-03-23,2009,3,23,0.241,0.03,0.0072299999999999994
2009-03-30,2009,3,30,0.283,0.03,0.00849
2009-04-06,2009,4,6,0.183,0.02,0.00366
2009-04-14,2009,4,14,0.055,0.02,0.0011
2009-04-20,2009,4,20,0.26,0.02,0.005200000000000001
2009-04-27,2009,4,27,0.231,0.02,0.00462
2009-05-04,2009,5,4,0.084,0.02,0.00168
2009-05-10,2009,5,10,0.075,0.03,0.00225
2009-05-11,2009,5,11,0.071,0.03,0.0021299999999999995
2009-05-18,2009,5,18,0.067,0.02,0.00134
2009-05-25,2009,5,25,0.063,0.03,0.00189
2009-06-01,2009,6,1,0.076,0.02,0.00152
2009-06-15,2009,6,15,0.052,0.02,0.00104
2009-06-29,2009,6,29,0.041,0.03,0.00123
2009-08-17,2009,8,17,0.062,0.017,0.001054
2009-08-24,2009,8,24,0.057,0.014,0.0007980000000000001
2009-08-31,2009,8,31,0.042,0.022,0.000924
