Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1999-08-16,1999,8,16,1282.6,0.06,76.95599999999999
1999-08-24,1999,8,24,1839.6,0.09,165.564
1999-08-30,1999,8,30,3379.8,0.06,202.788
1999-09-06,1999,9,6,3356.5,0.06,201.39
1999-09-14,1999,9,14,4810.8,0.09,432.972
1999-09-20,1999,9,20,4254.9,0.1,425.49
1999-09-27,1999,9,27,3729.9,0.09,335.691
1999-10-04,1999,10,4,2957.1,0.1,295.71
1999-10-11,1999,10,11,1122.1,0.1,112.21
1999-10-18,1999,10,18,1154.0,0.1,115.4
1999-10-25,1999,10,25,1279.2,0.11,140.71200000000002
1999-11-01,1999,11,1,1329.0,0.09,119.61
1999-11-08,1999,11,8,2198.9,0.11,241.87900000000002
1999-11-15,1999,11,15,1601.5,0.11,176.165
1999-11-22,1999,11,22,1425.6,0.12,171.07199999999997
1999-11-29,1999,11,29,989.4,0.11,108.834
1999-12-06,1999,12,6,1248.1,0.11,137.291
1999-12-13,1999,12,13,893.5,0.08,71.48
1999-12-21,1999,12,21,883.8,0.08,70.704
1999-12-29,1999,12,29,1111.0,0.08,88.88
2000-01-04,2000,1,4,1434.3,0.07,100.40100000000001
2000-01-10,2000,1,10,2680.2,0.13,348.426
2000-01-17,2000,1,17,1857.1,0.09,167.13899999999998
2000-01-24,2000,1,24,1351.8,0.11,148.698
2000-01-31,2000,1,31,1264.4,0.12,151.728
2000-02-07,2000,2,7,1200.7,0.08,96.05600000000001
2000-02-14,2000,2,14,1194.8,0.11,131.428
2000-02-21,2000,2,21,1217.3,0.07,85.211
2000-02-28,2000,2,28,1641.9,0.08,131.352
2000-03-06,2000,3,6,2275.0,0.09,204.75
2000-03-14,2000,3,14,1172.1,0.08,93.768
2000-03-21,2000,3,21,822.5,0.09,74.02499999999999
2000-03-28,2000,3,28,1127.9,0.06,67.674
2000-04-03,2000,4,3,1742.9,0.06,104.574
2000-04-11,2000,4,11,1528.7,0.05,76.435
2000-04-18,2000,4,18,1361.7,0.06,81.702
2000-04-27,2000,4,27,1935.1,0.06,116.106
2000-05-02,2000,5,2,1817.6,0.06,109.056
2000-05-09,2000,5,9,1534.6,0.06,92.076
2000-05-15,2000,5,15,1561.2,0.05,78.06
2000-05-23,2000,5,23,2490.8,0.05,124.54000000000002
2000-05-30,2000,5,30,2196.3,0.04,87.852
2000-06-06,2000,6,6,1707.5,0.04,68.3
2000-06-14,2000,6,14,1509.2,0.05,75.46000000000001
2000-06-20,2000,6,20,1215.6,0.03,36.467999999999996
2000-06-27,2000,6,27,1073.1,0.03,32.193
2000-07-04,2000,7,4,1155.5,0.03,34.665
2000-07-11,2000,7,11,1501.4,0.05,75.07000000000001
2000-07-18,2000,7,18,2381.4,0.05,119.07000000000001
2000-07-25,2000,7,25,2548.0,0.04,101.92
2000-08-01,2000,8,1,2794.4,0.05,139.72
2000-08-07,2000,8,7,2628.2,0.07,183.97400000000002
2000-08-15,2000,8,15,2012.4,0.07,140.86800000000002
2000-08-21,2000,8,21,2555.6,0.06,153.33599999999998
2000-08-28,2000,8,28,2128.8,0.05,106.44000000000001
2000-09-04,2000,9,4,3091.6,0.07,216.412
2000-09-11,2000,9,11,4479.2,0.09,403.128
2000-09-18,2000,9,18,6339.9,0.09,570.5909999999999
2000-09-25,2000,9,25,7735.3,0.09,696.177
2000-10-02,2000,10,2,9886.6,0.06,593.196
2000-10-10,2000,10,10,14696.2,0.12,1763.544
2000-10-17,2000,10,17,14052.6,0.11,1545.786
2000-10-23,2000,10,23,11650.7,0.09,1048.563
2000-10-31,2000,10,31,7514.1,0.11,826.551
2000-11-07,2000,11,7,8197.1,0.1,819.71
2000-11-14,2000,11,14,6162.1,0.12,739.452
2000-11-21,2000,11,21,25340.4,0.13,3294.2520000000004
2000-11-28,2000,11,28,31618.5,0.19,6007.515
2000-12-05,2000,12,5,26866.5,0.21,5641.965
2000-12-11,2000,12,11,20750.0,0.22,4565.0
2000-12-18,2000,12,18,8488.4,0.17,1443.028
2000-12-27,2000,12,27,3082.0,0.16,493.12
2001-01-03,2001,1,3,2113.6,0.12,253.63199999999998
2001-01-08,2001,1,8,1526.4,0.12,183.168
2001-01-15,2001,1,15,1136.6,0.12,136.392
2001-01-23,2001,1,23,822.0,0.1,82.2
2001-01-30,2001,1,30,794.0,0.12,95.28
2001-02-06,2001,2,6,1321.2,0.13,171.756
2001-02-13,2001,2,13,2730.4,0.12,327.648
2001-02-19,2001,2,19,2864.6,0.12,343.75199999999995
2001-02-27,2001,2,27,2020.4,0.14,282.85600000000005
2001-03-06,2001,3,6,1460.9,0.11,160.699
2001-03-14,2001,3,14,1503.9,0.07,105.27300000000001
2001-03-20,2001,3,20,1547.2,0.07,108.30400000000002
2001-03-27,2001,3,27,2315.9,0.06,138.954
2001-04-03,2001,4,3,2882.9,0.07,201.80300000000003
2001-04-10,2001,4,10,2087.7,0.07,146.139
2001-04-18,2001,4,18,1085.7,0.05,54.285000000000004
2001-04-24,2001,4,24,1071.8,0.06,64.30799999999999
2001-05-01,2001,5,1,1108.9,0.07,77.62300000000002
2001-05-08,2001,5,8,1739.5,0.06,104.36999999999999
2001-05-15,2001,5,15,1408.5,0.06,84.50999999999999
2001-05-22,2001,5,22,1454.9,0.05,72.745
2001-05-29,2001,5,29,1913.0,0.06,114.78
2001-06-05,2001,6,5,1737.1,0.06,104.22599999999998
2001-06-13,2001,6,13,1263.3,0.06,75.79799999999999
2001-06-19,2001,6,19,1050.5,0.05,52.525000000000006
2001-06-26,2001,6,26,982.0,0.06,58.919999999999995
2001-07-03,2001,7,3,1171.4,0.04,46.856
2001-07-10,2001,7,10,1517.0,0.06,91.02
2001-07-17,2001,7,17,1445.3,0.05,72.265
2001-07-24,2001,7,24,1356.2,0.05,67.81
2001-07-31,2001,7,31,1263.4,0.04,50.536
2001-08-07,2001,8,7,1205.2,0.05,60.260000000000005
2001-08-14,2001,8,14,1011.0,0.04,40.44
2001-08-21,2001,8,21,722.0,0.05,36.1
2001-08-28,2001,8,28,631.4,0.07,44.198
2001-09-04,2001,9,4,573.9,0.05,28.695
2001-09-11,2001,9,11,1492.8,0.06,89.568
2001-09-18,2001,9,18,1885.0,0.05,94.25
2001-09-25,2001,9,25,1354.4,0.07,94.80800000000002
2001-10-02,2001,10,2,1211.3,0.06,72.678
2001-10-09,2001,10,9,526.4,0.07,36.848
2001-10-16,2001,10,16,878.0,0.07,61.46000000000001
2001-10-23,2001,10,23,1062.6,0.08,85.008
2001-10-30,2001,10,30,1845.5,0.08,147.64000000000001
2001-11-07,2001,11,7,1792.4,0.08,143.39200000000002
2001-11-13,2001,11,13,1555.9,0.11,171.149
2001-11-20,2001,11,20,2236.4,0.09,201.276
2001-11-27,2001,11,27,2529.7,0.07,177.079
2001-12-04,2001,12,4,1903.1,0.1,190.31
2001-12-11,2001,12,11,1390.5,0.08,111.24000000000001
2001-12-18,2001,12,18,1871.0,0.06,112.25999999999999
2001-12-27,2001,12,27,1770.2,0.07,123.91400000000002
2002-01-02,2002,1,2,1351.5,0.06,81.09
2002-01-08,2002,1,8,1430.9,0.06,85.854
2002-01-15,2002,1,15,1457.2,0.07,102.00400000000002
2002-01-22,2002,1,22,1475.5,0.06,88.53
2002-01-30,2002,1,30,1442.3,0.09,129.807
2002-02-05,2002,2,5,1790.9,0.09,161.181
2002-02-12,2002,2,12,2366.1,0.08,189.28799999999998
2002-02-19,2002,2,19,2523.1,0.06,151.386
2002-02-26,2002,2,26,2010.4,0.08,160.83200000000002
2002-03-05,2002,3,5,1834.2,0.07,128.394
2002-03-13,2002,3,13,1465.6,0.05,73.28
2002-03-19,2002,3,19,990.6,0.03,29.718
2002-03-26,2002,3,26,877.1,0.05,43.855000000000004
2002-04-03,2002,4,3,1426.1,0.04,57.044
2002-04-09,2002,4,9,2585.5,0.04,103.42
2002-04-16,2002,4,16,3229.8,0.05,161.49
2002-04-23,2002,4,23,2145.6,0.06,128.736
2002-04-29,2002,4,29,1426.7,0.05,71.33500000000001
2002-05-07,2002,5,7,934.1,0.05,46.705000000000005
2002-05-14,2002,5,14,842.7,0.05,42.135000000000005
2002-05-21,2002,5,21,1116.2,0.07,78.13400000000001
2002-05-28,2002,5,28,1752.6,0.06,105.15599999999999
2002-06-04,2002,6,4,2860.4,0.05,143.02
2002-06-12,2002,6,12,2848.5,0.04,113.94
2002-06-18,2002,6,18,1872.1,0.03,56.163
2002-06-25,2002,6,25,931.5,0.04,37.26
2002-07-02,2002,7,2,642.6,0.04,25.704
2002-07-09,2002,7,9,636.8,0.05,31.84
2002-07-16,2002,7,16,644.6,0.05,32.230000000000004
2002-07-23,2002,7,23,623.5,0.04,24.94
2002-07-30,2002,7,30,506.1,0.05,25.305000000000003
2002-08-07,2002,8,7,360.7,0.04,14.427999999999999
2002-08-13,2002,8,13,368.7,0.06,22.122
2002-08-20,2002,8,20,495.2,0.05,24.76
2002-08-27,2002,8,27,1293.1,0.04,51.724
2002-09-03,2002,9,3,1317.4,0.06,79.044
2002-09-09,2002,9,9,1915.5,0.05,95.775
2002-09-17,2002,9,17,3349.8,0.05,167.49
2002-09-24,2002,9,24,4108.1,0.06,246.48600000000002
2002-10-01,2002,10,1,4412.8,0.07,308.896
2002-10-08,2002,10,8,4219.3,0.07,295.35100000000006
2002-10-15,2002,10,15,3953.1,0.07,276.71700000000004
2002-10-22,2002,10,22,4043.5,0.06,242.60999999999999
2002-10-29,2002,10,29,4055.2,0.06,243.31199999999998
2002-11-05,2002,11,5,4161.5,0.06,249.69
2002-11-12,2002,11,12,4192.9,0.06,251.57399999999996
2002-11-19,2002,11,19,4227.7,0.05,211.385
2002-11-26,2002,11,26,3955.2,0.06,237.31199999999998
2002-12-03,2002,12,3,4274.7,0.06,256.48199999999997
2002-12-10,2002,12,10,4413.0,0.05,220.65
2002-12-17,2002,12,17,4301.2,0.05,215.06
2002-12-23,2002,12,23,4268.2,0.06,256.092
2002-12-30,2002,12,30,4193.4,0.06,251.60399999999996
2003-01-07,2003,1,7,3140.0,0.06,188.4
2003-01-14,2003,1,14,3040.0,0.05,152.0
2003-01-21,2003,1,21,2640.0,0.05,132.0
2003-01-29,2003,1,29,2410.0,0.05,120.5
2003-02-04,2003,2,4,2160.0,0.08,172.8
2003-02-11,2003,2,11,1990.0,0.05,99.5
2003-02-18,2003,2,18,1790.0,0.06,107.39999999999999
2003-02-25,2003,2,25,1870.0,0.05,93.5
2003-03-04,2003,3,4,1680.0,0.06,100.8
2003-03-12,2003,3,12,1470.0,0.07,102.9
2003-03-18,2003,3,18,1220.0,0.13,158.6
2003-03-25,2003,3,25,1100.0,0.04,44.0
2003-04-01,2003,4,1,1000.0,0.06,60.0
2003-04-08,2003,4,8,1090.0,0.05,54.5
2003-04-15,2003,4,15,1120.0,0.04,44.800000000000004
2003-04-23,2003,4,23,1160.0,0.05,58.0
2003-04-29,2003,4,29,1280.0,0.06,76.8
2003-05-06,2003,5,6,1280.0,0.04,51.2
2003-05-13,2003,5,13,1130.0,0.05,56.5
2003-05-20,2003,5,20,1360.0,0.05,68.0
2003-05-27,2003,5,27,1370.0,0.04,54.800000000000004
2003-06-03,2003,6,3,1230.0,0.04,49.2
2003-06-11,2003,6,11,774.1,0.05,38.705000000000005
2003-06-17,2003,6,17,711.0,0.05,35.550000000000004
2003-06-24,2003,6,24,622.9,0.04,24.916
2003-07-01,2003,7,1,563.7,0.06,33.822
2003-07-08,2003,7,8,884.3,0.05,44.215
2003-07-15,2003,7,15,1068.7,0.05,53.435
2003-07-22,2003,7,22,1314.8,0.05,65.74
2003-07-29,2003,7,29,1183.3,0.05,59.165
2003-08-05,2003,8,5,1486.2,0.05,74.31
2003-08-12,2003,8,12,1863.6,0.06,111.81599999999999
2003-08-18,2003,8,18,2589.6,0.06,155.37599999999998
2003-08-26,2003,8,26,2962.2,0.06,177.73199999999997
2003-09-02,2003,9,2,2885.0,0.07,201.95000000000002
2003-09-08,2003,9,8,3845.8,0.05,192.29000000000002
2003-09-15,2003,9,15,5424.1,0.09,488.16900000000004
2003-09-23,2003,9,23,6073.5,0.11,668.085
2003-09-30,2003,9,30,3190.9,0.1,319.09000000000003
2003-10-07,2003,10,7,1814.4,0.11,199.584
2003-10-14,2003,10,14,1908.2,0.11,209.90200000000002
2003-10-21,2003,10,21,2068.5,0.08,165.48
2003-10-28,2003,10,28,1522.1,0.09,136.98899999999998
2003-11-03,2003,11,3,1074.5,0.1,107.45
2003-11-11,2003,11,11,1341.4,0.08,107.31200000000001
2003-11-18,2003,11,18,1189.6,0.06,71.37599999999999
2003-11-25,2003,11,25,1155.1,0.08,92.408
2003-12-02,2003,12,2,2309.1,0.05,115.455
2003-12-09,2003,12,9,3203.8,0.06,192.228
2003-12-16,2003,12,16,3640.2,0.06,218.41199999999998
2003-12-23,2003,12,23,4149.3,0.06,248.958
2003-12-30,2003,12,30,3968.7,0.05,198.435
2004-01-06,2004,1,6,4186.5,0.07,293.055
2004-01-13,2004,1,13,3811.0,0.06,228.66
2004-01-20,2004,1,20,3712.2,0.06,222.73199999999997
2004-01-28,2004,1,28,3113.5,0.06,186.81
2004-02-02,2004,2,2,2602.2,0.05,130.10999999999999
2004-02-10,2004,2,10,2257.8,0.04,90.31200000000001
2004-02-17,2004,2,17,2342.3,0.34,796.3820000000002
2004-02-24,2004,2,24,2440.7,0.05,122.035
2004-03-02,2004,3,2,2428.5,0.04,97.14
2004-03-10,2004,3,10,2293.6,0.04,91.744
2004-03-16,2004,3,16,2178.2,0.03,65.34599999999999
2004-03-23,2004,3,23,1982.9,0.04,79.316
2004-03-30,2004,3,30,1316.5,0.04,52.660000000000004
2004-04-06,2004,4,6,1010.2,0.04,40.408
2004-04-14,2004,4,14,796.7,0.03,23.901
2004-04-20,2004,4,20,776.2,0.03,23.286
2004-04-27,2004,4,27,870.1,0.05,43.505
2004-05-04,2004,5,4,666.7,0.05,33.335
2004-05-11,2004,5,11,675.3,0.05,33.765
2004-05-18,2004,5,18,759.7,0.03,22.791
2004-05-25,2004,5,25,813.7,0.04,32.548
2004-06-01,2004,6,1,755.3,0.03,22.659
2004-06-08,2004,6,8,1451.2,0.04,58.048
2004-06-16,2004,6,16,1298.3,0.04,51.932
2004-06-22,2004,6,22,1087.6,0.04,43.504
2004-06-29,2004,6,29,941.7,0.04,37.668
2004-07-06,2004,7,6,1598.2,0.05,79.91000000000001
2004-07-13,2004,7,13,1975.1,0.04,79.004
2004-07-20,2004,7,20,1879.1,0.03,56.373
2004-07-27,2004,7,27,1800.3,0.03,54.00899999999999
2004-08-03,2004,8,3,1749.4,0.03,52.482
2004-08-10,2004,8,10,1769.1,0.04,70.764
2004-08-17,2004,8,17,2341.6,0.04,93.664
2004-08-24,2004,8,24,2998.1,0.03,89.943
2004-08-30,2004,8,30,3145.8,0.04,125.83200000000001
2004-09-07,2004,9,7,2478.7,0.04,99.148
2004-09-14,2004,9,14,2127.3,0.04,85.09200000000001
2004-09-21,2004,9,21,2268.5,0.04,90.74
2004-09-28,2004,9,28,1635.0,0.05,81.75
2004-10-05,2004,10,5,2253.8,0.04,90.15200000000002
2004-10-11,2004,10,11,3479.8,0.06,208.788
2004-10-19,2004,10,19,3096.1,0.05,154.805
2004-11-02,2004,11,2,2979.1,0.04,119.164
2004-11-09,2004,11,9,3589.1,0.04,143.564
2004-11-16,2004,11,16,4364.3,0.04,174.572
2004-11-23,2004,11,23,4602.4,0.04,184.09599999999998
2004-11-30,2004,11,30,4087.0,0.05,204.35000000000002
2004-12-07,2004,12,7,3443.8,0.04,137.752
2004-12-14,2004,12,14,3893.0,0.05,194.65
2004-12-21,2004,12,21,4628.7,0.05,231.435
2004-12-30,2004,12,30,3924.0,0.05,196.20000000000002
2005-01-05,2005,1,5,2831.8,0.05,141.59
2005-01-11,2005,1,11,2338.5,0.07,163.69500000000002
2005-01-18,2005,1,18,2336.4,0.06,140.184
2005-01-24,2005,1,24,2357.9,0.06,141.474
2005-02-01,2005,2,1,2451.1,0.05,122.555
2005-02-08,2005,2,8,2657.2,0.06,159.432
2005-02-15,2005,2,15,3284.2,0.05,164.21
2005-02-22,2005,2,22,3824.4,0.06,229.464
2005-03-01,2005,3,1,3318.7,0.05,165.935
2005-03-08,2005,3,8,1783.4,0.07,124.83800000000002
2005-03-16,2005,3,16,843.6,0.07,59.05200000000001
2005-03-22,2005,3,22,681.6,0.06,40.896
2005-03-30,2005,3,30,534.6,0.06,32.076
2005-04-05,2005,4,5,863.8,0.08,69.104
2005-04-12,2005,4,12,1066.3,0.03,31.988999999999997
2005-04-19,2005,4,19,704.5,0.05,35.225
2005-04-27,2005,4,27,725.3,0.06,43.517999999999994
2005-05-02,2005,5,2,764.8,0.04,30.592
2005-05-10,2005,5,10,741.1,0.05,37.055
2005-05-17,2005,5,17,656.8,0.04,26.272
2005-05-24,2005,5,24,731.9,0.04,29.276
2005-05-31,2005,5,31,505.1,0.03,15.153
2005-06-07,2005,6,7,389.4,0.03,11.681999999999999
2005-06-15,2005,6,15,417.9,0.03,12.536999999999999
2005-06-21,2005,6,21,420.9,0.04,16.836
2005-06-28,2005,6,28,568.3,0.05,28.415
2005-07-05,2005,7,5,750.5,0.06,45.03
2005-07-12,2005,7,12,1591.5,0.04,63.660000000000004
2005-07-19,2005,7,19,1792.6,0.04,71.704
2005-07-26,2005,7,26,1942.6,0.04,77.704
2005-08-02,2005,8,2,1564.4,0.04,62.57600000000001
2005-08-08,2005,8,8,1152.9,0.02,23.058000000000003
2005-08-16,2005,8,16,1333.3,0.04,53.332
2005-08-23,2005,8,23,2920.4,0.04,116.816
2005-08-30,2005,8,30,3612.5,0.04,144.5
2005-09-06,2005,9,6,3814.2,0.05,190.71
2005-09-13,2005,9,13,3849.3,0.04,153.972
2005-09-20,2005,9,20,3662.2,0.06,219.73199999999997
2005-09-27,2005,9,27,3722.3,0.05,186.115
2005-10-04,2005,10,4,4040.5,0.09,363.645
2005-10-11,2005,10,11,4166.3,0.06,249.978
2005-10-18,2005,10,18,2821.6,0.1,282.16
2005-10-25,2005,10,25,3138.2,0.08,251.05599999999998
2005-11-01,2005,11,1,3213.9,0.07,224.97300000000004
2005-11-08,2005,11,8,4421.6,0.07,309.51200000000006
2005-11-15,2005,11,15,5424.2,0.05,271.21
2005-11-22,2005,11,22,5719.6,0.07,400.37200000000007
2005-11-29,2005,11,29,5573.2,0.07,390.124
2005-12-05,2005,12,5,5574.9,0.07,390.243
2005-12-13,2005,12,13,4274.1,0.08,341.92800000000005
2005-12-20,2005,12,20,3784.9,0.07,264.94300000000004
2005-12-29,2005,12,29,2721.0,0.08,217.68
2006-01-04,2006,1,4,1720.1,0.06,103.20599999999999
2006-01-10,2006,1,10,1020.3,0.08,81.624
2006-01-17,2006,1,17,1356.2,0.08,108.49600000000001
2006-01-24,2006,1,24,1746.6,0.05,87.33
2006-01-31,2006,1,31,1900.1,0.05,95.005
2006-02-07,2006,2,7,2304.0,0.06,138.24
2006-02-14,2006,2,14,2754.6,0.04,110.184
2006-02-21,2006,2,21,2910.1,0.04,116.404
2006-02-27,2006,2,27,3138.1,0.05,156.905
2006-03-21,2006,3,21,2741.5,0.04,109.66
2006-03-28,2006,3,28,2650.3,0.05,132.51500000000001
2006-04-04,2006,4,4,2754.7,0.02,55.093999999999994
2006-04-11,2006,4,11,2933.9,0.04,117.35600000000001
2006-04-19,2006,4,19,2705.2,0.03,81.15599999999999
2006-04-26,2006,4,26,2857.1,0.03,85.713
2006-05-02,2006,5,2,3156.5,0.02,63.13
2006-05-09,2006,5,9,3436.9,0.06,206.214
2006-05-16,2006,5,16,3470.5,0.03,104.115
2006-05-23,2006,5,23,3684.1,0.03,110.523
2006-05-30,2006,5,30,2531.3,0.04,101.25200000000001
2006-06-06,2006,6,6,1576.7,0.03,47.301
2006-06-14,2006,6,14,904.7,0.03,27.141000000000002
2006-06-20,2006,6,20,564.6,0.02,11.292
2006-06-27,2006,6,27,333.2,0.04,13.328
2006-07-04,2006,7,4,368.9,0.04,14.756
2006-07-11,2006,7,11,479.1,0.04,19.164
2006-07-18,2006,7,18,614.2,0.08,49.136
2006-07-25,2006,7,25,589.4,0.05,29.47
2006-08-01,2006,8,1,1282.7,0.04,51.308
2006-08-08,2006,8,8,2280.7,0.04,91.228
2006-08-15,2006,8,15,2874.8,0.03,86.244
2006-08-22,2006,8,22,2960.6,0.03,88.818
2006-08-29,2006,8,29,3013.3,0.02,60.266000000000005
2006-09-05,2006,9,5,2818.4,0.02,56.368
2006-09-12,2006,9,12,3027.8,0.02,60.556000000000004
2006-09-19,2006,9,19,3038.5,0.03,91.155
2006-09-26,2006,9,26,3051.2,0.03,91.53599999999999
2006-10-03,2006,10,3,2852.1,0.03,85.56299999999999
2006-10-10,2006,10,10,2707.7,0.05,135.385
2006-10-17,2006,10,17,3014.7,0.03,90.44099999999999
2006-10-24,2006,10,24,3269.7,0.05,163.485
2006-10-31,2006,10,31,3461.8,0.03,103.854
2006-11-07,2006,11,7,3749.2,0.04,149.968
2006-11-14,2006,11,14,3837.7,0.03,115.13099999999999
2006-11-21,2006,11,21,3817.1,0.03,114.51299999999999
2006-11-28,2006,11,28,3593.0,0.03,107.78999999999999
2006-12-05,2006,12,5,3263.8,0.05,163.19000000000003
2006-12-12,2006,12,12,2972.1,0.03,89.163
2006-12-27,2006,12,27,2485.0,0.02,49.7
2007-01-03,2007,1,3,2379.4,0.09,214.146
2007-01-09,2007,1,9,2036.2,0.06,122.172
2007-01-16,2007,1,16,1911.6,0.05,95.58
2007-01-30,2007,1,30,1955.1,0.02,39.102
2007-02-06,2007,2,6,1933.5,0.04,77.34
2007-02-13,2007,2,13,1684.2,0.02,33.684000000000005
2007-02-20,2007,2,20,1588.3,0.02,31.766
2007-02-27,2007,2,27,1500.3,0.05,75.015
2007-03-06,2007,3,6,1239.5,0.08,99.16
2007-03-14,2007,3,14,687.7,0.06,41.262
2007-03-20,2007,3,20,613.8,0.06,36.827999999999996
2007-03-27,2007,3,27,539.2,0.06,32.352000000000004
2007-04-03,2007,4,3,556.6,0.02,11.132000000000001
2007-04-11,2007,4,11,461.2,0.06,27.671999999999997
2007-04-17,2007,4,17,496.0,0.04,19.84
2007-04-23,2007,4,23,609.4,0.08,48.752
2007-05-01,2007,5,1,542.1,0.05,27.105000000000004
2007-05-08,2007,5,8,667.6,0.02,13.352
2007-05-22,2007,5,22,739.8,0.05,36.99
2007-06-05,2007,6,5,488.3,0.03,14.649
2007-06-13,2007,6,13,400.2,0.04,16.008
2007-06-19,2007,6,19,355.3,0.03,10.659
2007-06-26,2007,6,26,293.7,0.05,14.685
2007-07-03,2007,7,3,374.7,0.04,14.988
2007-07-10,2007,7,10,481.6,0.03,14.448
2007-07-17,2007,7,17,696.5,0.04,27.86
2007-07-24,2007,7,24,1330.3,0.03,39.909
2007-07-31,2007,7,31,1894.5,0.04,75.78
2007-08-07,2007,8,7,1725.3,0.04,69.012
2007-08-13,2007,8,13,1350.6,0.05,67.53
2007-08-20,2007,8,20,1292.5,0.05,64.625
2007-08-28,2007,8,28,1078.0,0.06,64.67999999999999
2007-09-04,2007,9,4,897.4,0.05,44.870000000000005
2007-09-11,2007,9,11,683.3,0.04,27.331999999999997
2007-09-18,2007,9,18,334.7,0.04,13.388
2007-09-25,2007,9,25,199.2,0.04,7.968
2007-10-02,2007,10,2,213.0,2.0,426.0
2007-10-09,2007,10,9,238.8,0.05,11.940000000000001
2007-10-16,2007,10,16,243.8,0.07,17.066000000000003
2007-10-23,2007,10,23,202.7,0.09,18.243
2007-10-30,2007,10,30,194.8,0.07,13.636000000000003
2007-11-06,2007,11,6,201.0,0.08,16.080000000000002
2007-11-13,2007,11,13,217.7,0.06,13.062
2007-11-20,2007,11,20,204.0,0.07,14.280000000000001
2007-11-27,2007,11,27,200.7,0.08,16.056
2007-12-04,2007,12,4,204.4,0.06,12.264
2007-12-11,2007,12,11,298.1,0.06,17.886
2007-12-18,2007,12,18,308.1,0.09,27.729000000000003
2007-12-27,2007,12,27,457.9,0.1,45.79
2008-01-03,2008,1,3,579.8,0.07,40.586
2008-01-08,2008,1,8,539.8,0.06,32.388
2008-01-15,2008,1,15,342.6,0.07,23.982000000000003
2008-01-22,2008,1,22,461.3,0.05,23.065
2008-01-30,2008,1,30,739.1,0.05,36.955000000000005
2008-02-05,2008,2,5,772.3,0.05,38.615
2008-02-12,2008,2,12,860.3,0.04,34.412
2008-02-19,2008,2,19,635.1,0.03,19.053
2008-02-26,2008,2,26,702.2,0.04,28.088
2008-03-04,2008,3,4,732.3,0.04,29.291999999999998
2008-03-12,2008,3,12,661.9,0.04,26.476
2008-03-18,2008,3,18,575.4,0.03,17.262
2008-03-26,2008,3,26,429.6,0.04,17.184
2008-04-01,2008,4,1,552.9,0.04,22.116
2008-04-08,2008,4,8,452.5,0.05,22.625
2008-04-15,2008,4,15,393.1,0.05,19.655
2008-04-22,2008,4,22,422.3,0.03,12.669
2008-04-29,2008,4,29,472.8,0.03,14.184
2008-05-13,2008,5,13,715.0,0.03,21.45
2008-05-20,2008,5,20,707.8,0.03,21.233999999999998
2008-05-27,2008,5,27,437.7,0.03,13.130999999999998
2008-06-03,2008,6,3,453.7,0.03,13.610999999999999
2008-06-11,2008,6,11,309.4,0.04,12.376
2008-06-17,2008,6,17,281.8,0.03,8.454
2008-06-24,2008,6,24,292.6,0.04,11.704
2008-06-30,2008,6,30,273.4,0.04,10.936
2008-07-08,2008,7,8,363.0,0.02,7.26
2008-07-15,2008,7,15,254.2,0.04,10.168
2008-07-22,2008,7,22,149.9,0.03,4.497
2008-07-29,2008,7,29,124.9,0.03,3.747
2008-08-05,2008,8,5,103.8,0.05,5.19
2008-08-12,2008,8,12,128.2,0.05,6.41
2008-08-19,2008,8,19,103.5,0.05,5.175000000000001
2008-08-26,2008,8,26,202.2,0.11,22.241999999999997
2008-09-02,2008,9,2,569.8,0.06,34.187999999999995
2008-09-09,2008,9,9,709.8,0.06,42.587999999999994
2008-09-16,2008,9,16,593.7,0.06,35.622
2008-09-23,2008,9,23,641.5,0.09,57.735
2008-09-30,2008,9,30,491.7,0.08,39.336
2008-10-07,2008,10,7,358.3,0.09,32.247
2008-10-14,2008,10,14,450.8,0.09,40.572
2008-10-21,2008,10,21,386.8,0.11,42.548
2008-10-28,2008,10,28,336.1,0.11,36.971000000000004
2008-11-04,2008,11,4,484.0,0.09,43.559999999999995
2008-11-11,2008,11,11,606.3,0.05,30.314999999999998
2008-11-18,2008,11,18,799.4,0.06,47.964
2008-11-25,2008,11,25,1041.6,0.07,72.912
2008-12-02,2008,12,2,962.4,0.06,57.744
2008-12-09,2008,12,9,875.3,0.06,52.517999999999994
2008-12-16,2008,12,16,1000.0,0.06,60.0
2008-12-23,2008,12,23,1156.0,0.06,69.36
2008-12-29,2008,12,29,1163.5,0.07,81.44500000000001
2009-01-06,2009,1,6,1076.0,0.06,64.56
2009-01-13,2009,1,13,937.6,0.06,56.256
2009-01-20,2009,1,20,956.7,0.05,47.83500000000001
2009-01-28,2009,1,28,983.5,0.06,59.01
2009-02-03,2009,2,3,985.0,0.05,49.25
2009-02-10,2009,2,10,997.8,0.06,59.867999999999995
2009-02-17,2009,2,17,961.9,0.05,48.095
2009-02-24,2009,2,24,1150.7,0.05,57.535000000000004
2009-03-03,2009,3,3,1259.4,0.05,62.970000000000006
2009-03-11,2009,3,11,1203.0,0.05,60.150000000000006
2009-03-17,2009,3,17,1146.4,0.05,57.32000000000001
2009-03-24,2009,3,24,1095.0,0.04,43.800000000000004
2009-03-31,2009,3,31,963.2,0.04,38.528000000000006
2009-04-07,2009,4,7,820.1,0.04,32.804
2009-04-15,2009,4,15,756.3,0.06,45.37799999999999
