Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-05-02,2017,5,2,2.035,0.0188,0.03825800000000001
2017-05-08,2017,5,8,1.808,0.0146,0.0263968
2017-05-15,2017,5,15,1.893,0.0205,0.0388065
2017-05-26,2017,5,26,1.502,0.0307,0.046111400000000004
2017-06-06,2017,6,6,12.91,0.044,0.56804
2017-06-12,2017,6,12,3.597,0.072,0.258984
2017-06-19,2017,6,19,1.702,0.0723,0.1230546
2017-06-26,2017,6,26,1.423,0.0316,0.04496680000000001
2017-07-07,2017,7,7,4.415,0.0613,0.2706395
2017-07-12,2017,7,12,3.542,0.142,0.502964
2017-07-17,2017,7,17,2.342,0.0398,0.0932116
2017-07-24,2017,7,24,6.619,0.0846,0.5599673999999999
2017-08-01,2017,8,1,2.407,0.0355,0.0854485
2017-08-07,2017,8,7,3.264,0.0273,0.0891072
2017-08-14,2017,8,14,2.065,0.019,0.039235
2017-08-23,2017,8,23,1.926,0.0202,0.038905199999999994
2017-09-04,2017,9,4,1.578,0.0139,0.0219342
2017-09-14,2017,9,14,2.572,0.0397,0.1021084
2017-09-19,2017,9,19,3.412,0.0479,0.1634348
2017-09-25,2017,9,25,3.138,0.0411,0.1289718
2017-10-02,2017,10,2,3.17,0.0377,0.11950899999999999
2017-10-12,2017,10,12,2.562,0.0383,0.09812459999999999
2017-10-20,2017,10,20,9.562,0.048,0.458976
2017-10-23,2017,10,23,3.661,0.0488,0.1786568
2017-11-01,2017,11,1,2.21,0.0346,0.07646599999999999
2017-11-08,2017,11,8,1.827,0.0295,0.05389649999999999
2017-11-16,2017,11,16,1.637,0.0257,0.0420709
2017-11-20,2017,11,20,2.648,0.0257,0.0680536
2017-11-27,2017,11,27,5.045,0.0434,0.218953
2017-12-04,2017,12,4,2.85,0.0548,0.15618
2017-12-07,2017,12,7,2.879,0.0424,0.1220696
2017-12-13,2017,12,13,2.491,0.0388,0.09665080000000001
2018-01-05,2018,1,5,29.54,0.147,4.3423799999999995
2018-01-08,2018,1,8,9.641,0.0637,0.6141317000000001
2018-01-15,2018,1,15,5.611,0.0365,0.20480149999999997
2018-01-22,2018,1,22,6.109,0.041,0.250469
2018-02-02,2018,2,2,4.171,0.036,0.150156
2018-02-13,2018,2,13,6.222,0.0692,0.4305624
2018-02-19,2018,2,19,19.93,0.0372,0.7413959999999999
2018-02-26,2018,2,26,4.384,0.0273,0.11968320000000002
2018-03-08,2018,3,8,26.01,0.122,3.17322
2018-03-13,2018,3,13,21.22,0.0647,1.3729339999999999
2018-03-19,2018,3,19,13.53,0.0655,0.886215
2018-03-28,2018,3,28,8.777,0.0414,0.36336779999999996
2018-04-06,2018,4,6,42.02,0.0815,3.4246300000000005
2018-04-10,2018,4,10,16.22,0.0429,0.695838
2018-04-20,2018,4,20,6.075,0.0348,0.21141
2018-04-23,2018,4,23,5.408,0.034,0.18387200000000004
2018-05-03,2018,5,3,3.651,0.0208,0.07594079999999999
2018-05-08,2018,5,8,2.9,0.0255,0.07394999999999999
2018-05-16,2018,5,16,2.448,0.0216,0.0528768
2018-06-06,2018,6,6,1.681,0.0346,0.0581626
2018-06-08,2018,6,8,1.55,0.0329,0.050995
2018-06-12,2018,6,12,1.587,0.0396,0.0628452
2018-06-19,2018,6,19,1.581,0.0414,0.0654534
2018-06-28,2018,6,28,1.153,0.0476,0.0548828
2018-07-02,2018,7,2,1.095,0.0391,0.042814500000000005
2018-07-10,2018,7,10,0.987,0.0317,0.0312879
2018-07-19,2018,7,19,1.074,0.0294,0.0315756
2018-07-24,2018,7,24,0.858,0.0372,0.0319176
2018-08-01,2018,8,1,1.441,0.0332,0.0478412
2018-08-06,2018,8,6,1.064,0.0303,0.0322392
2018-08-13,2018,8,13,1.615,0.0377,0.060885499999999995
2018-08-20,2018,8,20,2.428,0.0607,0.1473796
2018-08-28,2018,8,28,1.225,0.0336,0.04116
2018-09-07,2018,9,7,1.468,0.0314,0.046095199999999996
2018-09-10,2018,9,10,1.287,0.0309,0.0397683
2018-09-17,2018,9,17,1.177,0.034,0.040018000000000005
2018-09-25,2018,9,25,1.221,0.0355,0.0433455
2018-10-04,2018,10,4,1.04,0.0318,0.033072000000000004
2018-10-08,2018,10,8,1.01,0.0359,0.036259
2018-10-22,2018,10,22,1.242,0.0373,0.0463266
2018-11-08,2018,11,8,1.32,0.0365,0.04818
2018-11-15,2018,11,15,1.65,0.107,0.17654999999999998
2018-11-21,2018,11,21,9.099,0.101,0.9189990000000001
2018-11-26,2018,11,26,8.189,0.0462,0.3783318
2018-12-04,2018,12,4,6.477,0.0449,0.29081730000000006
2018-12-11,2018,12,11,4.731,0.0356,0.1684236
2018-12-17,2018,12,17,8.511,0.0623,0.5302353
2019-01-02,2019,1,2,2.875,0.0378,0.108675
2019-01-07,2019,1,7,2.619,0.0373,0.0976887
2019-01-15,2019,1,15,2.21,0.0355,0.078455
2019-01-21,2019,1,21,1.858,0.0403,0.07487740000000001
2019-01-28,2019,1,28,2.16,0.109,0.23544
2019-02-04,2019,2,4,1.86,0.0458,0.085188
2019-02-13,2019,2,13,2.985,0.0376,0.112236
2019-02-20,2019,2,20,2.543,0.0286,0.07272980000000001
2019-02-26,2019,2,26,1.947,0.0239,0.04653330000000001
2019-03-12,2019,3,12,8.308,0.0442,0.36721360000000003
2019-03-19,2019,3,19,10.07,0.0381,0.38366700000000004
2019-03-26,2019,3,26,4.29,0.0305,0.130845
2019-04-01,2019,4,1,3.215,0.0314,0.10095099999999999
2019-04-09,2019,4,9,6.783,0.0667,0.4524261
2019-04-17,2019,4,17,3.654,0.0244,0.0891576
2019-04-23,2019,4,23,2.653,0.0255,0.06765149999999999
2019-05-03,2019,5,3,2.19,0.0248,0.054312
2019-05-08,2019,5,8,2.624,0.0203,0.0532672
2019-05-20,2019,5,20,2.048,0.0402,0.0823296
2019-05-31,2019,5,31,5.358,0.031,0.166098
2019-06-04,2019,6,4,2.524,0.0319,0.08051559999999999
2019-07-05,2019,7,5,1.902,0.032,0.060864
2019-07-08,2019,7,8,1.667,0.026,0.043342
2019-07-22,2019,7,22,2.121,0.033,0.069993
2019-07-29,2019,7,29,3.128,0.083,0.259624
2019-08-14,2019,8,14,11.87,0.078,0.9258599999999999
2019-08-22,2019,8,22,4.22,0.058,0.24476
2019-08-28,2019,8,28,2.829,0.04,0.11316000000000001
2019-09-05,2019,9,5,2.492,0.019,0.047348
2019-09-13,2019,9,13,1.952,0.027,0.052704
2019-09-17,2019,9,17,1.699,0.018,0.030581999999999998
2019-09-24,2019,9,24,2.605,0.032,0.08336
2019-10-03,2019,10,3,3.092,0.048,0.14841600000000002
2019-10-24,2019,10,24,6.722,0.043,0.28904599999999997
2019-11-06,2019,11,6,27.92,0.116,3.2387200000000003
2019-11-27,2019,11,27,41.61,0.058,2.41338
2019-12-03,2019,12,3,13.08,0.053,0.69324
2019-12-09,2019,12,9,8.624,0.044,0.379456
2019-12-16,2019,12,16,10.95,0.045,0.49274999999999997
2020-01-07,2020,1,7,4.611,0.04,0.18444
2020-01-15,2020,1,15,7.45,0.067,0.49915000000000004
2020-01-20,2020,1,20,5.315,0.03,0.15945
2020-01-27,2020,1,27,4.213,0.035,0.14745500000000003
2020-02-07,2020,2,7,3.563,0.026,0.092638
2020-02-11,2020,2,11,18.88,0.11,2.0768
2020-02-18,2020,2,18,12.82,0.1,1.282
2020-02-25,2020,2,25,17.26,0.091,1.5706600000000002
2020-03-04,2020,3,4,11.08,0.034,0.37672000000000005
2020-03-13,2020,3,13,16.69,0.072,1.20168
2021-02-04,2021,2,4,70.32,0.18,12.657599999999999
2021-02-09,2021,2,9,21.15,0.092,1.9457999999999998
2021-02-17,2021,2,17,40.31,0.066,2.6604600000000005
2021-02-24,2021,2,24,21.35,0.033,0.7045500000000001
2021-03-04,2021,3,4,7.02,0.029,0.20358
2021-03-10,2021,3,10,7.301,0.034,0.248234
2021-03-16,2021,3,16,4.783,0.048,0.229584
2021-03-24,2021,3,24,3.521,0.026,0.09154599999999999
2021-04-07,2021,4,7,2.529,0.011,0.027818999999999997
2021-04-21,2021,4,21,2.051,0.013,0.026663
2021-04-29,2021,4,29,2.084,0.011,0.022924
2021-05-04,2021,5,4,38.88,0.03,1.1664
2021-05-21,2021,5,21,32.26,0.02,0.6452
2021-05-26,2021,5,26,15.67,0.16,2.5072
2021-05-27,2021,5,27,10.87,0.05,0.5435
2021-06-03,2021,6,3,3.988,0.037,0.147556
2021-07-12,2021,7,12,3.07,0.073,0.22410999999999998
2021-07-23,2021,7,23,1.378,0.029,0.039962
2021-07-26,2021,7,26,2.043,0.028,0.057204000000000005
2021-07-27,2021,7,27,2.285,0.031,0.07083500000000001
2021-07-30,2021,7,30,1.673,0.028,0.046844000000000004
2021-08-02,2021,8,2,1.475,0.026,0.03835
2021-08-12,2021,8,12,3.94,0.035,0.13790000000000002
2021-08-24,2021,8,24,1.78,0.46,0.8188000000000001
2021-09-02,2021,9,2,1.404,0.032,0.044927999999999996
2021-09-09,2021,9,9,2.424,0.031,0.075144
2021-09-15,2021,9,15,1.268,0.028,0.035504
2021-09-21,2021,9,21,1.183,0.028,0.033124
2021-09-30,2021,9,30,1.891,0.039,0.073749
2021-10-04,2021,10,4,1.993,0.058,0.11559400000000002
2021-10-15,2021,10,15,3.507,0.046,0.161322
2021-10-18,2021,10,18,4.83,0.073,0.35258999999999996
2021-10-25,2021,10,25,3.287,0.034,0.11175800000000001
2021-11-05,2021,11,5,7.067,0.11,0.77737
2021-11-10,2021,11,10,4.661,0.044,0.20508399999999996
2021-11-15,2021,11,15,4.031,0.04,0.16124
2021-11-22,2021,11,22,2.745,0.032,0.08784
2021-12-02,2021,12,2,17.92,0.11,1.9712000000000003
2021-12-07,2021,12,7,17.5,0.092,1.6099999999999999
2021-12-13,2021,12,13,10.63,0.045,0.47835
2022-01-05,2022,1,5,9.565,0.058,0.55477
2022-01-10,2022,1,10,8.679,0.061,0.529419
2022-01-17,2022,1,17,5.294,0.089,0.4711659999999999
2022-01-24,2022,1,24,3.875,0.031,0.120125
2022-01-31,2022,1,31,3.336,0.036,0.12009599999999998
2022-02-07,2022,2,7,2.852,0.039,0.111228
2022-02-14,2022,2,14,15.31,0.1,1.5310000000000001
2022-02-21,2022,2,21,26.84,0.15,4.026
2022-03-02,2022,3,2,7.096,0.023,0.163208
2022-03-07,2022,3,7,7.586,0.036,0.273096
2022-03-14,2022,3,14,5.445,0.027,0.147015
2022-03-21,2022,3,21,4.331,0.022,0.095282
2022-03-28,2022,3,28,3.335,0.034,0.11339
2022-04-04,2022,4,4,4.93,0.028,0.13804
2022-04-13,2022,4,13,6.819,0.024,0.163656
2022-04-19,2022,4,19,3.519,0.15,0.52785
2022-04-25,2022,4,25,2.927,0.043,0.125861
2022-05-10,2022,5,10,2.268,0.019,0.043092
2022-05-18,2022,5,18,2.213,0.037,0.081881
2022-05-23,2022,5,23,1.838,0.035,0.06433000000000001
2022-06-06,2022,6,6,1.712,0.039,0.066768
2022-06-13,2022,6,13,1.47,0.04,0.0588
2022-06-27,2022,6,27,1.199,0.045,0.053955
2022-07-04,2022,7,4,1.686,0.051,0.08598599999999999
2022-07-11,2022,7,11,1.081,0.053,0.057293
2022-07-18,2022,7,18,1.232,0.039,0.048048
2022-07-26,2022,7,26,1.167,0.039,0.045513000000000005
2022-08-04,2022,8,4,1.889,0.036,0.068004
2022-08-12,2022,8,12,0.866,0.031,0.026846
2022-08-15,2022,8,15,0.839,0.068,0.057052
2022-08-25,2022,8,25,1.675,0.19,0.31825000000000003
2022-08-30,2022,8,30,0.837,0.029,0.024273
2022-09-09,2022,9,9,9.117,0.057,0.519669
2022-09-14,2022,9,14,1.875,0.053,0.09937499999999999
2022-09-30,2022,9,30,4.278,0.094,0.40213199999999993
2022-10-04,2022,10,4,2.024,0.039,0.078936
2022-10-10,2022,10,10,1.736,0.038,0.065968
2022-10-17,2022,10,17,3.63,0.036,0.13068
2022-10-25,2022,10,25,5.374,0.049,0.263326
2022-11-04,2022,11,4,5.2,0.042,0.2184
2022-11-07,2022,11,7,4.863,0.031,0.15075300000000003
2022-11-16,2022,11,16,8.631,0.049,0.42291900000000004
2022-11-21,2022,11,21,23.21,0.11,2.5531
2022-11-29,2022,11,29,9.075,0.056,0.5082
2022-12-05,2022,12,5,12.06,0.1,1.2060000000000002
2022-12-12,2022,12,12,6.561,0.045,0.295245
2023-01-17,2023,1,17,10.23,0.06,0.6138
2023-01-23,2023,1,23,7.108,0.034,0.241672
2023-02-01,2023,2,1,4.958,0.03,0.14874
2023-02-06,2023,2,6,3.807,0.077,0.293139
2023-02-13,2023,2,13,3.117,0.031,0.096627
2023-02-20,2023,2,20,6.419,0.057,0.365883
2023-03-03,2023,3,3,5.127,0.077,0.394779
2023-03-10,2023,3,10,3.721,0.023,0.085583
2023-03-13,2023,3,13,46.3,0.038,1.7593999999999999
2023-03-22,2023,3,22,8.228,0.086,0.7076079999999999
2023-03-28,2023,3,28,6.988,0.024,0.16771200000000003
2023-04-19,2023,4,19,4.265,0.032,0.13648
2023-04-24,2023,4,24,3.751,0.022,0.082522
2023-05-16,2023,5,16,2.535,0.031,0.078585
2023-05-22,2023,5,22,2.091,0.025,0.05227500000000001
2023-06-02,2023,6,2,1.675,0.026,0.04355
2023-06-05,2023,6,5,1.528,0.034,0.051952000000000005
2023-06-12,2023,6,12,1.338,0.048,0.064224
2023-06-19,2023,6,19,1.676,0.058,0.097208
2023-06-27,2023,6,27,1.252,0.058,0.072616
2023-07-03,2023,7,3,1.072,0.044,0.047168
2023-07-12,2023,7,12,1.424,0.035,0.04984
2023-07-17,2023,7,17,2.775,0.05,0.13875
2023-07-25,2023,7,25,1.517,0.058,0.087986
2023-08-04,2023,8,4,5.089,0.059,0.300251
2023-08-07,2023,8,7,3.091,0.053,0.163823
2023-08-14,2023,8,14,1.891,0.045,0.085095
2023-08-21,2023,8,21,1.967,0.071,0.139657
2023-08-30,2023,8,30,3.181,0.039,0.124059
2023-09-05,2023,9,5,1.839,0.04,0.07356
2023-09-11,2023,9,11,1.61,0.042,0.06762000000000001
2023-09-20,2023,9,20,2.298,0.048,0.110304
2023-09-28,2023,9,28,3.686,0.064,0.235904
