Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-05-19,2016,5,19,0.403,0.0826,0.033287800000000006
2016-05-23,2016,5,23,0.371,0.0847,0.0314237
2016-06-02,2016,6,2,0.824,0.134,0.110416
2016-06-14,2016,6,14,1.02,0.102,0.10404
2016-06-20,2016,6,20,0.772,0.11,0.08492000000000001
2016-06-27,2016,6,27,2.01,0.114,0.22913999999999998
2016-07-05,2016,7,5,0.447,0.0965,0.0431355
2016-07-11,2016,7,11,0.378,0.0986,0.0372708
2016-07-18,2016,7,18,0.279,0.0999,0.027872100000000004
2016-07-25,2016,7,25,0.237,0.0967,0.022917899999999998
2016-08-03,2016,8,3,0.261,0.103,0.026883
2016-08-09,2016,8,9,0.212,0.0962,0.020394399999999997
2016-08-18,2016,8,18,0.21,0.0878,0.018438
2016-08-26,2016,8,26,0.2,0.0977,0.019540000000000002
2016-09-01,2016,9,1,0.211,0.0944,0.0199184
2016-09-06,2016,9,6,0.221,0.106,0.023426
2016-09-12,2016,9,12,0.199,0.12,0.023880000000000002
2016-09-22,2016,9,22,0.254,0.108,0.027432
2016-09-26,2016,9,26,0.213,0.0941,0.0200433
2016-10-06,2016,10,6,0.181,0.0802,0.014516199999999998
2016-10-10,2016,10,10,0.364,0.0981,0.0357084
2016-10-17,2016,10,17,0.245,0.0944,0.023128
2016-10-24,2016,10,24,0.296,0.0933,0.027616799999999997
2016-11-03,2016,11,3,0.256,0.0777,0.0198912
2016-11-08,2016,11,8,0.316,0.114,0.036024
2016-11-15,2016,11,15,0.472,0.0869,0.0410168
2016-11-25,2016,11,25,0.705,0.101,0.071205
2016-11-28,2016,11,28,0.432,0.102,0.044064
2016-11-29,2016,11,29,0.421,0.105,0.044204999999999994
2016-12-08,2016,12,8,0.361,0.105,0.037904999999999994
2016-12-12,2016,12,12,0.782,0.148,0.11573599999999999
2017-01-05,2017,1,5,0.513,0.0969,0.0497097
2017-01-10,2017,1,10,0.957,0.12,0.11484
2017-01-16,2017,1,16,0.904,0.11,0.09944
2017-01-23,2017,1,23,0.511,0.131,0.066941
2017-02-03,2017,2,3,1.279,0.116,0.148364
2017-02-06,2017,2,6,0.658,0.0973,0.06402340000000001
2017-02-17,2017,2,17,0.874,0.103,0.09002199999999999
2017-02-23,2017,2,23,2.03,0.147,0.29840999999999995
2017-03-02,2017,3,2,1.724,0.116,0.199984
2017-03-06,2017,3,6,1.556,0.0935,0.145486
2017-03-13,2017,3,13,0.816,0.0884,0.0721344
2017-03-20,2017,3,20,0.741,0.084,0.062244
2017-03-27,2017,3,27,0.491,0.0752,0.0369232
2017-04-10,2017,4,10,0.333,0.0708,0.0235764
2017-04-19,2017,4,19,0.327,0.0705,0.023053499999999998
2017-04-24,2017,4,24,0.306,0.0711,0.021756599999999997
2017-05-04,2017,5,4,0.305,0.0667,0.020343499999999997
2017-05-09,2017,5,9,0.271,0.0706,0.0191326
2017-05-15,2017,5,15,0.244,0.0767,0.0187148
2017-05-22,2017,5,22,0.377,0.0914,0.0344578
2017-05-30,2017,5,30,0.257,0.0937,0.024080900000000002
2017-06-07,2017,6,7,0.353,0.176,0.062127999999999996
2017-06-13,2017,6,13,0.192,0.0855,0.016416
2017-06-19,2017,6,19,0.158,0.0802,0.0126716
2017-06-26,2017,6,26,0.159,0.0812,0.0129108
2017-07-05,2017,7,5,0.183,0.0887,0.0162321
2017-07-10,2017,7,10,0.186,0.0779,0.0144894
2017-07-17,2017,7,17,0.178,0.069,0.012282000000000001
2017-07-25,2017,7,25,0.258,0.103,0.026574
2017-07-31,2017,7,31,0.199,0.182,0.036218
2017-08-08,2017,8,8,0.203,0.077,0.015631000000000003
2017-08-16,2017,8,16,0.208,0.068,0.014144
2017-08-24,2017,8,24,0.181,0.0572,0.0103532
2017-09-11,2017,9,11,0.367,0.06,0.022019999999999998
2017-09-18,2017,9,18,0.404,0.0641,0.025896400000000003
2017-09-25,2017,9,25,0.213,0.0599,0.0127587
2017-10-03,2017,10,3,0.215,0.057,0.012255
2017-10-09,2017,10,9,0.224,0.0594,0.0133056
2017-10-16,2017,10,16,0.202,0.0568,0.011473600000000002
2017-10-24,2017,10,24,0.213,0.0722,0.0153786
2017-11-01,2017,11,1,0.214,0.0617,0.0132038
2017-11-06,2017,11,6,0.233,0.0799,0.0186167
2017-11-13,2017,11,13,0.346,0.0772,0.0267112
2017-11-20,2017,11,20,0.256,0.0708,0.0181248
2017-11-28,2017,11,28,0.316,0.071,0.022435999999999998
2017-12-04,2017,12,4,0.416,0.0775,0.03224
2017-12-11,2017,12,11,1.2,0.0728,0.08736000000000001
2018-01-03,2018,1,3,3.47,0.148,0.51356
2018-01-08,2018,1,8,1.04,0.1,0.10400000000000001
2018-01-15,2018,1,15,1.85,0.108,0.1998
2018-01-22,2018,1,22,2.19,0.142,0.31098
2018-02-05,2018,2,5,1.21,0.1,0.121
2018-02-13,2018,2,13,1.57,0.104,0.16328
2018-02-19,2018,2,19,1.34,0.0864,0.11577600000000002
2018-02-26,2018,2,26,0.836,0.0961,0.0803396
2018-03-07,2018,3,7,2.99,0.0926,0.276874
2018-03-13,2018,3,13,4.14,0.124,0.5133599999999999
2018-03-19,2018,3,19,1.36,0.0858,0.11668800000000001
2018-03-27,2018,3,27,0.817,0.062,0.050654
2018-04-03,2018,4,3,6.23,0.169,1.0528700000000002
2018-04-09,2018,4,9,1.35,0.098,0.1323
2018-04-16,2018,4,16,0.919,0.0837,0.0769203
2018-04-27,2018,4,27,0.67,0.0857,0.057419000000000005
2018-05-04,2018,5,4,0.935,0.101,0.094435
2018-05-08,2018,5,8,0.626,0.109,0.068234
2018-05-15,2018,5,15,0.495,0.101,0.049995000000000005
2018-05-21,2018,5,21,0.417,0.0965,0.0402405
2018-06-05,2018,6,5,0.447,0.142,0.06347399999999999
2018-06-11,2018,6,11,0.339,0.129,0.043731000000000006
2018-06-21,2018,6,21,0.264,0.106,0.027984000000000002
2018-06-25,2018,6,25,0.241,0.0974,0.0234734
2018-07-02,2018,7,2,0.215,0.112,0.02408
2018-07-13,2018,7,13,0.204,0.114,0.023256
2018-07-16,2018,7,16,0.176,0.115,0.02024
2018-07-26,2018,7,26,0.167,0.106,0.017702
2018-07-30,2018,7,30,0.285,0.119,0.033914999999999994
2018-08-08,2018,8,8,0.188,0.127,0.023876
2018-08-13,2018,8,13,0.278,0.112,0.031136000000000004
2018-08-20,2018,8,20,0.218,0.106,0.023108
2018-08-28,2018,8,28,0.225,0.102,0.022949999999999998
2018-09-05,2018,9,5,0.217,0.0962,0.0208754
2018-09-14,2018,9,14,0.192,0.083,0.015936000000000002
2018-09-17,2018,9,17,0.172,0.0796,0.013691199999999999
2018-09-27,2018,9,27,0.193,0.0796,0.015362800000000001
2018-10-05,2018,10,5,0.192,0.0844,0.016204800000000002
2018-10-08,2018,10,8,0.198,0.0856,0.0169488
2018-10-15,2018,10,15,0.291,0.154,0.044814
2018-10-25,2018,10,25,0.215,0.0911,0.0195865
2018-11-09,2018,11,9,0.278,0.0863,0.023991400000000003
2018-11-14,2018,11,14,0.334,0.0824,0.0275216
2018-11-19,2018,11,19,0.279,0.101,0.028179000000000006
2018-11-29,2018,11,29,0.543,0.117,0.063531
2018-12-04,2018,12,4,0.362,0.127,0.045974
2018-12-10,2018,12,10,0.486,0.104,0.050544
2018-12-20,2018,12,20,0.551,0.106,0.058406000000000007
2019-01-04,2019,1,4,0.432,0.119,0.051407999999999995
2019-01-10,2019,1,10,0.407,0.0984,0.040048799999999996
2019-01-18,2019,1,18,0.378,0.0944,0.0356832
2019-01-21,2019,1,21,0.348,0.0834,0.0290232
2019-01-29,2019,1,29,0.581,0.119,0.06913899999999999
2019-02-05,2019,2,5,1.42,0.141,0.20021999999999998
2019-02-15,2019,2,15,0.662,0.0957,0.0633534
2019-02-18,2019,2,18,0.639,0.0857,0.0547623
2019-02-25,2019,2,25,0.421,0.0933,0.039279299999999996
2019-03-01,2019,3,1,0.409,0.0805,0.032924499999999995
2019-03-13,2019,3,13,1.72,0.131,0.22532
2019-03-18,2019,3,18,0.979,0.0828,0.0810612
2019-03-25,2019,3,25,0.498,0.0717,0.0357066
2019-04-03,2019,4,3,0.422,0.0609,0.025699800000000002
2019-04-12,2019,4,12,0.351,0.0484,0.016988399999999997
2019-04-15,2019,4,15,0.345,0.0479,0.0165255
2019-04-25,2019,4,25,0.274,0.0535,0.014659
2019-05-01,2019,5,1,0.263,0.047,0.012361
2019-05-08,2019,5,8,0.518,0.0586,0.0303548
2019-05-13,2019,5,13,0.281,0.0788,0.0221428
2019-05-23,2019,5,23,0.208,0.0848,0.0176384
2019-05-30,2019,5,30,0.2,0.0641,0.012820000000000002
2019-06-12,2019,6,12,1.14,0.317,0.36138
2019-06-17,2019,6,17,0.374,0.123,0.046002
2019-06-28,2019,6,28,0.256,0.109,0.027904
2019-07-04,2019,7,4,0.181,0.19,0.03439
2019-07-11,2019,7,11,0.175,0.076,0.0133
2019-07-15,2019,7,15,0.175,0.068,0.0119
2019-07-26,2019,7,26,0.231,0.12,0.02772
2019-07-29,2019,7,29,0.219,0.12,0.026279999999999998
2019-08-07,2019,8,7,0.137,0.096,0.013152
2019-08-13,2019,8,13,0.133,0.033,0.0043890000000000005
2019-08-18,2019,8,18,0.15,0.12,0.018
2019-08-23,2019,8,23,0.13,0.08,0.010400000000000001
2019-08-28,2019,8,28,0.119,0.073,0.008686999999999999
2019-09-06,2019,9,6,0.119,0.11,0.01309
2019-09-11,2019,9,11,0.125,0.068,0.0085
2019-09-17,2019,9,17,0.119,0.065,0.007735
2019-09-24,2019,9,24,0.148,0.073,0.010804
2019-10-04,2019,10,4,0.405,0.1,0.04050000000000001
2019-10-08,2019,10,8,1.3,0.21,0.273
2019-10-14,2019,10,14,0.704,0.12,0.08447999999999999
2019-10-21,2019,10,21,0.358,0.08,0.02864
2019-11-01,2019,11,1,0.353,0.08,0.028239999999999998
2019-11-04,2019,11,4,0.415,0.0996,0.041333999999999996
2019-11-11,2019,11,11,0.788,0.096,0.075648
2019-11-21,2019,11,21,0.737,0.0914,0.0673618
2019-11-25,2019,11,25,0.6,0.1,0.06
2019-12-04,2019,12,4,0.952,0.1,0.0952
2019-12-11,2019,12,11,1.19,0.12,0.14279999999999998
2019-12-16,2019,12,16,1.18,0.12,0.14159999999999998
2020-01-06,2020,1,6,1.58,0.098,0.15484
2020-01-24,2020,1,24,1.02,0.11,0.11220000000000001
2020-01-30,2020,1,30,1.32,0.11,0.1452
2020-02-03,2020,2,3,1.23,0.13,0.15990000000000001
2020-02-10,2020,2,10,1.08,0.13,0.14040000000000002
2020-02-17,2020,2,17,2.06,0.14,0.28840000000000005
2020-02-27,2020,2,27,1.97,0.11,0.2167
2020-03-05,2020,3,5,1.42,0.091,0.12922
2020-03-12,2020,3,12,0.949,0.074,0.070226
2021-02-05,2021,2,5,2.61,0.13,0.3393
2021-02-10,2021,2,10,2.46,0.11,0.2706
2021-02-17,2021,2,17,2.6,0.12,0.312
2021-02-24,2021,2,24,1.28,0.12,0.1536
2021-03-03,2021,3,3,1.21,0.1,0.121
2021-03-10,2021,3,10,1.84,0.11,0.2024
2021-03-18,2021,3,18,1.45,0.11,0.1595
2021-03-24,2021,3,24,1.05,0.096,0.1008
2021-03-31,2021,3,31,0.797,0.24,0.19128
2021-04-08,2021,4,8,0.669,0.078,0.052182000000000006
2021-04-14,2021,4,14,0.628,0.076,0.047728
2021-04-23,2021,4,23,0.559,0.075,0.041925000000000004
2021-04-28,2021,4,28,0.542,0.072,0.039024
2021-05-06,2021,5,6,0.599,0.057,0.034143
2021-05-13,2021,5,13,0.575,0.095,0.05462499999999999
2021-05-19,2021,5,19,0.755,0.079,0.059645000000000004
2021-05-26,2021,5,26,0.946,0.11,0.10406
2021-06-01,2021,6,1,0.455,0.09,0.04095
2021-06-10,2021,6,10,0.334,0.092,0.030728000000000002
2021-06-17,2021,6,17,0.327,0.11,0.03597
2021-06-23,2021,6,23,0.391,0.11,0.04301
2021-06-28,2021,6,28,0.349,0.11,0.03839
2021-07-05,2021,7,5,0.375,0.14,0.052500000000000005
2021-07-15,2021,7,15,0.315,0.12,0.0378
2021-07-23,2021,7,23,0.245,0.11,0.026949999999999998
2021-07-28,2021,7,28,0.536,0.11,0.058960000000000005
2021-08-05,2021,8,5,0.307,0.12,0.03684
2021-08-13,2021,8,13,0.265,0.17,0.04505000000000001
2021-08-19,2021,8,19,0.253,0.12,0.030359999999999998
2021-08-26,2021,8,26,0.248,0.13,0.03224
2021-09-09,2021,9,9,0.203,0.11,0.022330000000000003
2021-09-15,2021,9,15,0.264,0.19,0.05016
2021-09-22,2021,9,22,0.228,0.13,0.029640000000000003
2021-09-29,2021,9,29,0.28,0.14,0.039200000000000006
2021-10-06,2021,10,6,0.635,0.18,0.1143
2021-10-13,2021,10,13,0.3,0.12,0.036
2021-10-20,2021,10,20,0.799,0.21,0.16779
2021-10-28,2021,10,28,0.334,0.14,0.04676000000000001
2021-11-05,2021,11,5,0.404,0.15,0.0606
2021-11-10,2021,11,10,0.335,0.1,0.0335
2021-11-17,2021,11,17,0.322,0.12,0.03864
2021-11-24,2021,11,24,0.314,0.12,0.03768
2021-12-01,2021,12,1,0.693,0.11,0.07622999999999999
2021-12-08,2021,12,8,1.84,0.14,0.25760000000000005
2021-12-15,2021,12,15,1.09,0.11,0.1199
2022-01-06,2022,1,6,1.04,0.22,0.2288
2022-01-13,2022,1,13,1.04,0.12,0.1248
2022-01-19,2022,1,19,0.722,0.13,0.09386
2022-01-26,2022,1,26,0.566,0.13,0.07357999999999999
2022-02-02,2022,2,2,0.497,0.14,0.06958
2022-02-11,2022,2,11,0.577,0.13,0.07501
2022-02-16,2022,2,16,2.09,0.13,0.2717
2022-02-23,2022,2,23,1.88,0.12,0.22559999999999997
2022-03-02,2022,3,2,1.19,0.11,0.1309
2022-03-09,2022,3,9,0.883,0.089,0.07858699999999999
2022-03-16,2022,3,16,0.677,0.11,0.07447000000000001
2022-03-24,2022,3,24,0.497,0.095,0.047215
2022-03-30,2022,3,30,0.526,0.085,0.04471000000000001
2022-04-13,2022,4,13,0.404,0.095,0.038380000000000004
2022-04-20,2022,4,20,0.35,0.083,0.02905
2022-04-27,2022,4,27,0.3,0.11,0.033
2022-05-04,2022,5,4,0.307,0.1,0.0307
2022-05-12,2022,5,12,0.293,0.095,0.027835
2022-05-18,2022,5,18,0.231,0.09,0.02079
2022-05-26,2022,5,26,0.245,0.098,0.02401
2022-06-08,2022,6,8,0.348,0.1,0.0348
2022-06-16,2022,6,16,0.181,0.092,0.016652
2022-06-22,2022,6,22,0.178,0.097,0.017266
2022-06-30,2022,6,30,0.17,0.09,0.015300000000000001
2022-07-06,2022,7,6,0.153,0.087,0.013310999999999998
2022-07-13,2022,7,13,0.137,0.48,0.06576
2022-07-20,2022,7,20,0.109,0.079,0.008611
2022-07-28,2022,7,28,0.127,0.077,0.009779
2022-08-03,2022,8,3,0.114,0.077,0.008778
2022-08-10,2022,8,10,0.107,0.073,0.007810999999999999
2022-08-18,2022,8,18,0.137,0.096,0.013152
2022-08-24,2022,8,24,0.119,0.13,0.01547
2022-08-31,2022,8,31,0.118,0.09,0.01062
2022-09-08,2022,9,8,0.22,0.093,0.02046
2022-09-14,2022,9,14,0.135,0.086,0.01161
2022-09-21,2022,9,21,0.142,0.078,0.011075999999999999
2022-09-28,2022,9,28,0.161,0.071,0.011430999999999998
2022-10-05,2022,10,5,0.159,0.076,0.012084
2022-10-12,2022,10,12,0.157,0.068,0.010676000000000001
2022-10-19,2022,10,19,0.163,0.061,0.009943
2022-10-26,2022,10,26,0.222,0.071,0.015761999999999998
2022-11-02,2022,11,2,0.222,0.079,0.017538
2022-11-09,2022,11,9,0.441,0.21,0.09261
2022-11-16,2022,11,16,0.351,0.08,0.028079999999999997
2022-11-23,2022,11,23,0.694,0.11,0.07633999999999999
2022-11-30,2022,11,30,0.482,0.089,0.042898
2022-12-07,2022,12,7,0.351,0.14,0.04914
2022-12-14,2022,12,14,0.31,0.075,0.02325
2023-01-19,2023,1,19,0.802,0.14,0.11228000000000002
2023-01-26,2023,1,26,0.652,0.1,0.06520000000000001
2023-02-01,2023,2,1,0.53,0.098,0.05194000000000001
2023-02-09,2023,2,9,0.423,0.12,0.05076
2023-02-15,2023,2,15,0.406,0.096,0.038976000000000004
2023-02-22,2023,2,22,0.383,0.087,0.033320999999999996
2023-03-01,2023,3,1,0.357,0.12,0.042839999999999996
2023-03-08,2023,3,8,0.471,0.074,0.034853999999999996
2023-03-16,2023,3,16,1.11,0.1,0.11100000000000002
2023-03-22,2023,3,22,1.25,0.11,0.1375
2023-04-20,2023,4,20,0.654,0.066,0.043164
2023-04-26,2023,4,26,0.659,0.073,0.048107
2023-05-04,2023,5,4,0.405,0.063,0.025515000000000003
2023-05-11,2023,5,11,3.94,0.29,1.1425999999999998
2023-05-17,2023,5,17,0.767,0.1,0.0767
2023-05-25,2023,5,25,0.398,0.083,0.033034
2023-06-01,2023,6,1,0.351,0.078,0.027378
2023-06-07,2023,6,7,0.316,0.074,0.023384
2023-06-14,2023,6,14,0.216,0.079,0.017064
2023-06-21,2023,6,21,0.241,0.079,0.019039
2023-06-28,2023,6,28,0.188,0.071,0.013347999999999999
2023-07-05,2023,7,5,0.627,0.088,0.055175999999999996
2023-07-12,2023,7,12,0.208,0.086,0.017887999999999998
2023-07-19,2023,7,19,0.233,0.2,0.0466
2023-07-26,2023,7,26,0.233,0.086,0.020038
2023-08-02,2023,8,2,0.278,0.093,0.025854000000000002
2023-08-09,2023,8,9,0.245,0.086,0.02107
2023-08-16,2023,8,16,0.189,0.083,0.015687
2023-08-23,2023,8,23,0.187,0.091,0.017017
2023-08-30,2023,8,30,0.253,0.08,0.02024
2023-09-06,2023,9,6,0.181,0.078,0.014118
2023-09-13,2023,9,13,0.282,0.17,0.047939999999999997
2023-09-21,2023,9,21,0.402,0.28,0.11256000000000002
2023-09-27,2023,9,27,0.199,0.088,0.017512
