Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2011-11-14,2011,11,14,900.0,0.038,34.199999999999996
2011-11-21,2011,11,21,918.0,0.051,46.818
2011-11-28,2011,11,28,2151.0,0.13,279.63
2011-12-05,2011,12,5,1096.0,0.037,40.552
2011-12-12,2011,12,12,1032.0,0.027,27.864
2011-12-19,2011,12,19,859.0,0.025,21.475
2011-12-28,2011,12,28,790.0,0.024,18.96
2012-01-03,2012,1,3,620.0,0.026,16.12
2012-01-09,2012,1,9,891.0,0.032,28.512
2012-01-16,2012,1,16,674.0,0.024,16.176000000000002
2012-01-23,2012,1,23,620.0,0.031,19.22
2012-01-30,2012,1,30,926.0,0.036,33.336
2012-02-06,2012,2,6,594.0,0.034,20.196
2012-02-13,2012,2,13,590.0,0.026,15.34
2012-02-20,2012,2,20,574.0,0.021,12.054
2012-02-27,2012,2,27,662.0,0.047,31.114
2012-03-05,2012,3,5,9298.0,0.12,1115.76
2012-03-13,2012,3,13,1816.0,0.03,54.48
2012-03-19,2012,3,19,1511.0,0.036,54.395999999999994
2012-03-26,2012,3,26,1145.0,0.022,25.189999999999998
2012-04-02,2012,4,2,974.0,0.023,22.402
2012-04-10,2012,4,10,864.0,0.012,10.368
2012-04-16,2012,4,16,782.0,0.014,10.948
2012-04-23,2012,4,23,850.0,0.035,29.750000000000004
2012-04-30,2012,4,30,712.0,0.011,7.832
2012-05-07,2012,5,7,701.0,0.014,9.814
2012-05-28,2012,5,28,891.0,0.016,14.256
2012-06-04,2012,6,4,740.0,0.017,12.58
2012-06-12,2012,6,12,782.0,0.014,10.948
2012-06-18,2012,6,18,781.0,0.013,10.152999999999999
2012-06-25,2012,6,25,1217.0,0.016,19.472
2012-07-02,2012,7,2,1526.0,0.026,39.675999999999995
2012-07-09,2012,7,9,1221.0,0.011,13.431
2012-07-16,2012,7,16,3349.0,0.051,170.79899999999998
2012-07-23,2012,7,23,2414.0,0.02,48.28
2012-07-30,2012,7,30,2594.0,0.015,38.91
2012-08-06,2012,8,6,2395.0,0.028,67.06
2012-08-13,2012,8,13,2221.0,0.013,28.872999999999998
2012-08-20,2012,8,20,2772.0,0.023,63.756
2012-08-27,2012,8,27,3018.0,0.037,111.666
2012-09-03,2012,9,3,2363.0,0.019,44.897
2012-09-10,2012,9,10,2192.0,0.023,50.416
2012-09-17,2012,9,17,1782.0,0.013,23.166
2012-09-24,2012,9,24,1492.0,0.018,26.855999999999998
2012-10-01,2012,10,1,1346.0,0.018,24.227999999999998
2012-10-08,2012,10,8,2506.0,0.028,70.168
2012-10-15,2012,10,15,2095.0,0.017,35.615
2012-10-22,2012,10,22,993.0,0.022,21.846
2012-10-29,2012,10,29,1666.0,0.019,31.654
2012-11-06,2012,11,6,2950.0,0.014,41.300000000000004
2012-11-12,2012,11,12,4058.0,0.021,85.218
2012-11-19,2012,11,19,2168.0,0.018,39.023999999999994
2012-11-26,2012,11,26,882.0,0.014,12.348
2012-12-03,2012,12,3,882.0,0.025,22.05
2012-12-10,2012,12,10,1366.0,0.019,25.954
2012-12-17,2012,12,17,1169.0,0.029,33.901
2012-12-27,2012,12,27,1020.0,0.017,17.34
2013-01-02,2013,1,2,1243.0,0.013,16.159
2013-01-07,2013,1,7,1146.0,0.013,14.898
2013-01-14,2013,1,14,1198.0,0.013,15.574
2013-01-21,2013,1,21,1125.0,0.014,15.75
2013-02-04,2013,2,4,2738.0,0.012,32.856
2013-02-11,2013,2,11,4603.0,0.013,59.839
2013-03-25,2013,3,25,1367.0,0.02,27.34
2013-04-15,2013,4,15,1327.0,0.012,15.924
2013-04-22,2013,4,22,758.0,0.012,9.096
2013-04-29,2013,4,29,608.0,0.011,6.688
2013-05-13,2013,5,13,705.0,0.023,16.215
2013-05-20,2013,5,20,686.0,0.012,8.232
2013-06-03,2013,6,3,1933.0,0.03,57.989999999999995
2013-06-11,2013,6,11,781.0,0.014,10.934000000000001
2013-06-17,2013,6,17,906.0,0.018,16.308
2013-07-01,2013,7,1,653.0,0.013,8.488999999999999
2013-07-15,2013,7,15,774.0,0.032,24.768
2013-07-22,2013,7,22,5487.0,0.026,142.662
2013-07-29,2013,7,29,5479.0,0.02,109.58
2013-08-05,2013,8,5,5939.0,0.051,302.88899999999995
2013-08-12,2013,8,12,8632.0,0.024,207.168
2013-08-19,2013,8,19,9436.0,0.016,150.976
2013-08-26,2013,8,26,9848.0,0.017,167.41600000000003
2013-09-02,2013,9,2,9714.0,0.018,174.85199999999998
2013-09-09,2013,9,9,5929.0,0.014,83.006
2013-09-16,2013,9,16,3893.0,0.013,50.608999999999995
2013-09-30,2013,9,30,2122.0,0.014,29.708000000000002
2013-10-07,2013,10,7,3317.0,0.012,39.804
2013-11-05,2013,11,5,2234.0,0.015,33.51
2013-11-11,2013,11,11,2755.0,0.013,35.815
2013-11-18,2013,11,18,2708.0,0.023,62.284
2013-11-25,2013,11,25,2072.0,0.019,39.368
2013-12-02,2013,12,2,2820.0,0.014,39.480000000000004
2013-12-09,2013,12,9,5329.0,0.019,101.25099999999999
2013-12-16,2013,12,16,5199.0,0.012,62.388
2013-12-23,2013,12,23,4118.0,0.015,61.769999999999996
2013-12-30,2013,12,30,4060.0,0.015,60.9
2014-01-13,2014,1,13,6007.0,0.012,72.084
2014-01-28,2014,1,28,2741.0,0.012,32.892
2014-02-03,2014,2,3,2553.0,0.012,30.636
2014-02-10,2014,2,10,3430.0,0.019,65.17
2014-03-03,2014,3,3,2111.0,0.012,25.332
2014-03-11,2014,3,11,1637.0,0.013,21.281
2014-03-17,2014,3,17,1802.0,0.014,25.228
2014-03-24,2014,3,24,1282.0,0.038,48.716
2014-03-31,2014,3,31,3541.0,0.024,84.98400000000001
2014-04-07,2014,4,7,887.0,0.025,22.175
2014-04-14,2014,4,14,1548.0,0.056,86.688
2014-04-28,2014,4,28,446.0,0.016,7.136
2014-05-05,2014,5,5,451.0,0.021,9.471
2014-05-12,2014,5,12,624.0,0.017,10.608
2014-05-19,2014,5,19,444.0,0.011,4.8839999999999995
2014-05-26,2014,5,26,500.0,0.018,9.0
2014-06-02,2014,6,2,702.0,0.023,16.146
2014-06-10,2014,6,10,1061.0,0.014,14.854000000000001
2014-06-16,2014,6,16,738.0,0.034,25.092000000000002
2014-06-23,2014,6,23,1202.0,0.05,60.1
2014-06-30,2014,6,30,3585.0,0.037,132.64499999999998
2014-07-07,2014,7,7,1480.0,0.022,32.559999999999995
2014-07-14,2014,7,14,1831.0,0.019,34.789
2014-07-21,2014,7,21,1996.0,0.019,37.924
2014-07-28,2014,7,28,1447.0,0.011,15.917
2014-08-04,2014,8,4,1354.0,0.012,16.248
2014-08-11,2014,8,11,1128.0,0.017,19.176000000000002
2014-08-18,2014,8,18,1968.0,0.014,27.552
2014-08-25,2014,8,25,1709.0,0.015,25.634999999999998
2014-09-01,2014,9,1,1475.0,0.014,20.650000000000002
2014-09-15,2014,9,15,1149.0,0.03,34.47
2014-10-06,2014,10,6,6191.0,0.013,80.48299999999999
2014-10-13,2014,10,13,4743.0,0.024,113.83200000000001
2014-10-20,2014,10,20,5929.0,0.013,77.077
2014-11-05,2014,11,5,5058.0,0.012,60.696
2014-11-17,2014,11,17,5603.0,0.014,78.44200000000001
2014-12-15,2014,12,15,7143.0,0.012,85.71600000000001
2014-12-29,2014,12,29,7146.0,0.011,78.606
2015-01-12,2015,1,12,1882.0,0.013,24.465999999999998
2015-01-19,2015,1,19,4923.0,0.012,59.076
2015-01-27,2015,1,27,3117.0,0.022,68.574
2015-02-02,2015,2,2,4639.0,0.017,78.863
2015-02-23,2015,2,23,3064.0,0.019,58.216
2015-03-10,2015,3,10,757.0,0.016,12.112
2015-03-16,2015,3,16,732.0,0.025,18.3
2015-03-23,2015,3,23,727.0,0.011,7.997
2015-03-30,2015,3,30,3499.0,0.011,38.489
2015-04-13,2015,4,13,5997.0,0.029,173.913
2015-04-20,2015,4,20,5410.0,0.029,156.89000000000001
2015-04-27,2015,4,27,2609.0,0.014,36.526
2015-05-11,2015,5,11,1655.0,0.04,66.2
2015-05-25,2015,5,25,3766.0,0.013,48.958
2015-06-15,2015,6,15,3098.0,0.011,34.077999999999996
2015-07-27,2015,7,27,3613.0,0.016,57.808
2015-08-03,2015,8,3,8006.0,0.017,136.102
2015-09-14,2015,9,14,5548.0,0.012,66.57600000000001
2015-10-12,2015,10,12,5009.0,0.013,65.11699999999999
2015-10-19,2015,10,19,8560.0,0.021,179.76000000000002
2015-11-16,2015,11,16,8046.0,0.012,96.552
2015-12-07,2015,12,7,7202.0,0.017,122.43400000000001
2015-12-14,2015,12,14,6721.0,0.012,80.652
2015-12-21,2015,12,21,7351.0,0.015,110.265
2015-12-29,2015,12,29,7599.0,0.013,98.78699999999999
2016-02-01,2016,2,1,6898.0,0.019,131.06199999999998
2016-02-08,2016,2,8,4987.0,0.013,64.831
2016-02-22,2016,2,22,2819.0,0.011,31.008999999999997
2016-02-29,2016,2,29,1157.0,0.014,16.198
2016-03-15,2016,3,15,737.0,0.013,9.581
2016-03-21,2016,3,21,836.0,0.049,40.964
2016-04-26,2016,4,26,745.0,0.011,8.195
2016-05-02,2016,5,2,843.0,0.03,25.29
2016-05-09,2016,5,9,1000.0,0.088,88.0
2016-05-16,2016,5,16,1052.0,0.019,19.988
2016-05-23,2016,5,23,681.0,0.014,9.534
2016-05-30,2016,5,30,1303.0,0.017,22.151000000000003
2016-06-06,2016,6,6,816.0,0.018,14.687999999999999
2016-06-14,2016,6,14,1202.0,0.041,49.282000000000004
2016-06-20,2016,6,20,1025.0,0.026,26.65
2016-06-27,2016,6,27,1957.0,0.018,35.226
2016-07-04,2016,7,4,1559.0,0.019,29.621
2016-07-11,2016,7,11,1695.0,0.054,91.53
2016-07-18,2016,7,18,2245.0,0.015,33.675
2016-07-25,2016,7,25,5267.0,0.046,242.28199999999998
2016-08-01,2016,8,1,4148.0,0.041,170.068
2016-08-08,2016,8,8,3601.0,0.022,79.222
2016-08-15,2016,8,15,3202.0,0.019,60.838
2016-08-22,2016,8,22,2443.0,0.024,58.632
2016-08-29,2016,8,29,2026.0,0.016,32.416000000000004
2016-09-05,2016,9,5,4944.0,0.038,187.87199999999999
2016-09-12,2016,9,12,3781.0,0.047,177.707
2016-09-19,2016,9,19,4975.0,0.023,114.425
2016-09-26,2016,9,26,3235.0,0.03,97.05
2016-10-03,2016,10,3,7466.0,0.17,1269.22
2016-10-10,2016,10,10,6869.0,0.055,377.795
2016-10-17,2016,10,17,4052.0,0.047,190.444
2016-10-24,2016,10,24,3170.0,0.016,50.72
2016-11-02,2016,11,2,2246.0,0.016,35.936
2016-11-07,2016,11,7,1876.0,0.015,28.14
2016-11-14,2016,11,14,2022.0,0.02,40.44
2016-11-21,2016,11,21,1371.0,0.022,30.162
2016-11-28,2016,11,28,1242.0,0.029,36.018
2016-12-05,2016,12,5,1055.0,0.023,24.265
2016-12-12,2016,12,12,950.0,0.021,19.950000000000003
2016-12-19,2016,12,19,907.0,0.019,17.233
2016-12-28,2016,12,28,911.0,0.017,15.487000000000002
2017-01-03,2017,1,3,993.0,0.027,26.811
2017-01-09,2017,1,9,851.0,0.024,20.424
2017-01-16,2017,1,16,922.0,0.023,21.206
2017-01-23,2017,1,23,1374.0,0.017,23.358
2017-01-30,2017,1,30,699.0,0.02,13.98
2017-02-06,2017,2,6,722.0,0.026,18.772
2017-02-13,2017,2,13,3982.0,0.024,95.568
2017-02-20,2017,2,20,679.0,0.018,12.222
2017-02-27,2017,2,27,596.0,0.015,8.94
2017-03-06,2017,3,6,597.0,0.011,6.566999999999999
2017-03-14,2017,3,14,1068.0,0.018,19.224
2017-03-27,2017,3,27,607.0,0.018,10.925999999999998
2017-04-03,2017,4,3,557.0,0.016,8.912
2017-04-10,2017,4,10,1420.0,0.02,28.400000000000002
2017-04-18,2017,4,18,501.0,0.021,10.521
2017-04-26,2017,4,26,868.0,0.02,17.36
2017-05-01,2017,5,1,551.0,0.016,8.816
2017-05-15,2017,5,15,2197.0,0.013,28.561
2017-05-29,2017,5,29,668.0,0.02,13.36
2017-06-13,2017,6,13,505.0,0.014,7.07
