Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-10-11,2017,10,11,4.22,0.799,3.3717799999999998
2017-10-18,2017,10,18,0.567,0.303,0.17180099999999998
2017-10-24,2017,10,24,5.48,1.34,7.343200000000001
2017-11-03,2017,11,3,0.545,0.257,0.14006500000000002
2017-11-09,2017,11,9,0.658,0.177,0.116466
2017-11-15,2017,11,15,1.13,0.341,0.38533
2017-11-20,2017,11,20,5.94,1.21,7.1874
2017-11-28,2017,11,28,1.31,0.453,0.59343
2017-12-05,2017,12,5,0.568,0.281,0.159608
2017-12-11,2017,12,11,0.465,0.204,0.09486
2017-12-13,2017,12,13,2.27,0.718,1.6298599999999999
2017-12-27,2017,12,27,0.952,0.323,0.307496
2018-01-02,2018,1,2,5.003,0.437,2.186311
2018-01-10,2018,1,10,0.564,0.146,0.08234399999999999
2018-01-17,2018,1,17,2.964,0.584,1.7309759999999998
2018-01-22,2018,1,22,1.25,0.405,0.5062500000000001
2018-02-05,2018,2,5,0.686,0.219,0.150234
2018-02-13,2018,2,13,1.179,0.433,0.510507
2018-02-21,2018,2,21,0.589,0.237,0.139593
2018-02-26,2018,2,26,0.328,0.183,0.060024
2018-03-09,2018,3,9,0.411,0.521,0.214131
2018-03-15,2018,3,15,0.486,0.351,0.170586
2018-03-19,2018,3,19,0.308,0.186,0.057288
2018-03-28,2018,3,28,0.529,0.514,0.27190600000000004
2018-04-04,2018,4,4,2.796,1.27,3.5509199999999996
2018-04-12,2018,4,12,0.384,0.153,0.058752
2018-04-20,2018,4,20,0.287,0.197,0.056539
2018-04-23,2018,4,23,0.268,0.211,0.056548
2018-05-02,2018,5,2,0.344,0.135,0.04644
2018-05-09,2018,5,9,0.205,0.186,0.03813
2018-05-16,2018,5,16,0.137,0.165,0.022605000000000004
2018-05-21,2018,5,21,0.107,0.223,0.023861
2018-06-04,2018,6,4,0.084,0.306,0.025704
2018-06-11,2018,6,11,0.057,0.294,0.016758
2018-06-19,2018,6,19,0.068,0.24,0.01632
2018-06-29,2018,6,29,0.053,0.274,0.014522
2018-07-04,2018,7,4,0.047,0.281,0.013207000000000002
2018-07-11,2018,7,11,0.049,0.235,0.011515
2018-07-16,2018,7,16,0.0513529411764706,0.292,0.014995058823529415
2018-07-30,2018,7,30,0.105,0.434,0.04557
2018-08-03,2018,8,3,0.051,0.418,0.021317999999999997
2018-08-10,2018,8,10,0.043,0.561,0.024123000000000002
2018-08-16,2018,8,16,0.25,0.344,0.086
2018-08-23,2018,8,23,0.275,0.285,0.078375
2018-08-29,2018,8,29,0.203,0.212,0.043036000000000005
2018-09-04,2018,9,4,0.118,0.268,0.031624
2018-09-12,2018,9,12,1.861,0.416,0.774176
2018-09-19,2018,9,19,0.509,0.164,0.08347600000000001
2018-09-28,2018,9,28,0.235,0.144,0.033839999999999995
2018-10-04,2018,10,4,0.295,0.142,0.04189
2018-10-09,2018,10,9,0.221,0.128,0.028288
2018-10-15,2018,10,15,0.926,0.249,0.230574
2018-10-25,2018,10,25,0.296,0.227,0.067192
2018-11-09,2018,11,9,0.497,0.214,0.106358
2018-11-13,2018,11,13,1.106,0.262,0.28977200000000003
2018-11-19,2018,11,19,0.228,0.148,0.033743999999999996
2018-11-30,2018,11,30,1.435,0.242,0.34727
2018-12-03,2018,12,3,1.267,0.256,0.324352
2018-12-14,2018,12,14,0.448,0.105,0.04704
2018-12-17,2018,12,17,1.348,0.159,0.21433200000000002
2018-12-27,2018,12,27,0.747,0.142,0.10607399999999999
2019-01-03,2019,1,3,0.554,0.11,0.06094000000000001
2019-01-10,2019,1,10,0.387,0.241,0.093267
2019-01-14,2019,1,14,0.388,0.165,0.06402000000000001
2019-01-22,2019,1,22,0.793,0.218,0.172874
2019-01-30,2019,1,30,0.794,0.14,0.11116000000000002
2019-02-06,2019,2,6,1.487,0.21,0.31227
2019-02-12,2019,2,12,0.913,0.132,0.12051600000000001
2019-02-18,2019,2,18,0.361,0.279,0.100719
2019-02-28,2019,2,28,0.239,0.152,0.036328
2019-03-06,2019,3,6,2.559,0.74,1.8936600000000001
2019-03-13,2019,3,13,3.386,0.302,1.022572
2019-03-21,2019,3,21,0.956,0.133,0.127148
2019-03-29,2019,3,29,0.311,0.151,0.046960999999999996
2019-04-01,2019,4,1,0.395,0.151,0.059645000000000004
2019-04-12,2019,4,12,0.167,0.169,0.028223000000000005
2019-04-17,2019,4,17,0.135,0.196,0.026460000000000004
2019-04-24,2019,4,24,0.109,0.147,0.016023
2019-05-03,2019,5,3,0.191,0.267,0.050997
2019-05-07,2019,5,7,0.127,0.152,0.019303999999999998
2019-05-14,2019,5,14,0.092,0.209,0.019228
2019-05-23,2019,5,23,0.067,0.191,0.012797000000000001
2019-05-31,2019,5,31,0.326,0.213,0.069438
2019-06-10,2019,6,10,0.362,0.254,0.091948
2019-06-21,2019,6,21,0.257,0.186,0.047802000000000004
2019-06-26,2019,6,26,0.162,0.245,0.03969
2019-07-05,2019,7,5,0.092,0.25,0.023
2019-07-09,2019,7,9,0.093,0.19,0.01767
2019-07-19,2019,7,19,0.1,0.2,0.020000000000000004
2019-08-02,2019,8,2,0.712,0.291,0.207192
2019-08-08,2019,8,8,0.665,0.73,0.48545
2019-08-16,2019,8,16,4.069,0.29,1.18001
2019-08-21,2019,8,21,1.174,0.34,0.39916
2019-09-06,2019,9,6,1.162,0.19,0.22077999999999998
2019-09-09,2019,9,9,0.511,0.17,0.08687
2019-09-13,2019,9,13,0.977,0.24,0.23448
2019-09-25,2019,9,25,2.363,0.35,0.82705
2019-09-26,2019,9,26,1.819,0.77,1.40063
2019-10-01,2019,10,1,2.56,0.48,1.2288
2019-10-07,2019,10,7,1.953,0.37,0.72261
2019-10-18,2019,10,18,1.199,0.3,0.3597
2019-10-23,2019,10,23,0.453,0.21,0.09513
2019-10-25,2019,10,25,3.346,0.53,1.7733800000000002
2019-10-30,2019,10,30,0.567,0.19,0.10772999999999999
2019-11-08,2019,11,8,1.098,0.243,0.266814
2019-11-12,2019,11,12,1.645,0.279,0.45895500000000006
2019-11-18,2019,11,18,0.424,0.169,0.071656
2019-11-25,2019,11,25,0.513,0.012,0.006156
2019-11-27,2019,11,27,0.56,0.24,0.13440000000000002
2019-12-09,2019,12,9,1.434,0.31,0.44454
2019-12-10,2019,12,10,3.315,0.25,0.82875
2019-12-16,2019,12,16,2.208,0.36,0.79488
2020-01-10,2020,1,10,0.927,0.25,0.23175
2020-01-17,2020,1,17,1.35,0.63,0.8505
2020-01-24,2020,1,24,0.659,0.19,0.12521000000000002
2020-01-28,2020,1,28,1.54,0.51,0.7854
2020-02-04,2020,2,4,0.896,0.2,0.17920000000000003
2020-02-14,2020,2,14,0.931,0.15,0.13965
2020-02-25,2020,2,25,2.915,0.48,1.3992
2020-02-27,2020,2,27,1.685,0.3,0.5055
2020-03-03,2020,3,3,1.308,0.29,0.37932
2020-03-11,2020,3,11,1.452,0.23,0.33396
