Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2022-05-05,2022,5,5,118.025012333333,0.066,7.7896508139999785
2022-05-23,2022,5,23,8.77463114105263,0.079,0.6931958601431578
2022-05-28,2022,5,28,205.503276666667,0.293,60.21246006333343
2022-05-30,2022,5,30,78.9409457777778,0.111,8.762444981333335
2022-06-07,2022,6,7,201.064028333333,0.986,198.24913193666634
2022-06-08,2022,6,8,138.949947666667,0.1,13.894994766666699
2022-06-09,2022,6,9,115.526582568421,0.149,17.21346080269473
2022-06-21,2022,6,21,15.5434061511111,0.058,0.9015175567644438
2022-07-11,2022,7,11,13.7478064,0.745,10.242115768
2022-07-20,2022,7,20,9.03600886666667,0.041,0.37047636353333346
2022-08-03,2022,8,3,6.68829796781609,0.07,0.4681808577471263
2022-08-17,2022,8,17,4.42391006666667,0.053,0.23446723353333349
2022-09-28,2022,9,28,3.32427433333333,0.029,0.09640395566666657
2022-10-25,2022,10,25,5.28558814545455,0.102,0.5391299908363641
2022-12-07,2022,12,7,4.3514724631579,0.027,0.11748975650526329
2023-01-10,2023,1,10,4.256369,0.063,0.26815124700000004
2023-02-09,2023,2,9,4.64808473333333,0.277,1.2875194711333324
2023-02-11,2023,2,11,4.3837946,0.108,0.4734498168
2023-02-12,2023,2,12,4.51893954042553,0.065,0.2937310701276594
2023-02-16,2023,2,16,4.7466036,0.047,0.2230903692
2023-02-28,2023,2,28,6.44856126666667,0.168,1.0833582928000005
2023-03-01,2023,3,1,5.5014233,0.151,0.8307149183
2023-03-03,2023,3,3,5.955377,0.295,1.756836215
2023-03-05,2023,3,5,4.50876531612903,0.143,0.6447534402064512
2023-03-06,2023,3,6,4.38674426666667,0.081,0.3553262856000003
2023-03-07,2023,3,7,4.3705211,0.1615,0.70583915765
2023-03-08,2023,3,8,4.4846732,0.082,0.36774320239999997
2023-03-09,2023,3,9,4.46550036666667,0.07,0.3125850256666669
2023-03-17,2023,3,17,4.32028759069767,0.0495,0.21385423573953466
2023-03-18,2023,3,18,4.33585610434783,0.053,0.22980037353043498
2023-03-25,2023,3,25,4.44249296666667,0.1505,0.6685951914833338
2023-03-26,2023,3,26,4.4121114,0.137,0.6044592618
2023-03-27,2023,3,27,4.41948556666667,0.3625,1.6020635179166678
2023-03-28,2023,3,28,4.4935222,0.137,0.6156125414000001
2023-03-31,2023,3,31,4.43029207272727,0.504,2.232867204654544
2023-04-01,2023,4,1,4.36707982222222,1.35,5.895557759999996
2023-04-02,2023,4,2,4.10357626666667,0.324,1.3295587104000013
2023-04-04,2023,4,4,4.25071705806452,0.4435,1.8851930152516148
2023-04-05,2023,4,5,6.01525523333333,0.422666666666667,2.542447878622223
2023-04-06,2023,4,6,4.11360513333333,0.276,1.135355016799999
2023-04-08,2023,4,8,4.17826695652174,0.151,0.6309183104347827
2023-04-10,2023,4,10,3.9457996137931,0.111,0.4379837571310341
2023-04-11,2023,4,11,4.08312524444445,0.082,0.3348162700444449
2023-04-29,2023,4,29,5.36632856666667,0.1015,0.544682349516667
2023-04-30,2023,4,30,4.2776066,0.123,0.5261456118000001
2023-05-01,2023,5,1,4.04782756666667,0.049,0.19834355076666682
2023-05-17,2023,5,17,4.73362506666667,0.039,0.18461137760000015
2023-06-02,2023,6,2,8.40247755698925,0.077,0.6469907718881723
2023-06-26,2023,6,26,9.44493992727273,0.065,0.6139210952727274
2023-06-27,2023,6,27,10.088248967033,0.088,0.887765909098904
2023-07-05,2023,7,5,56.9532652088889,0.13,7.403924477155558
2023-07-07,2023,7,7,14.2642154105263,0.045,0.6418896934736834
2023-07-12,2023,7,12,4.71787695157895,1.2,5.66145234189474
2023-07-13,2023,7,13,4.6651928,0.833333333333333,3.8876606666666653
2023-07-15,2023,7,15,5.9049377,0.161,0.9506949697
2023-07-16,2023,7,16,4.0962021,0.11,0.450582231
2023-08-01,2023,8,1,3.3935915,0.044,0.149318026
2023-08-15,2023,8,15,11.4509009666667,0.511,5.851410393966684
2023-08-16,2023,8,16,8.93601516666667,0.187,1.6710348361666671
2023-08-17,2023,8,17,7.26473403333333,0.245333333333333,1.7822814161777745
2023-08-19,2023,8,19,5.5377042,0.116,0.6423736872000001
2023-08-20,2023,8,20,5.2660399,0.082,0.4318152718
2023-08-24,2023,8,24,4.07374426947368,1.4,5.703241977263152
2023-08-25,2023,8,25,3.36940112842105,0.3675,1.238254914694736
2023-08-26,2023,8,26,3.5502188,0.242,0.8591529496
2023-08-27,2023,8,27,3.4546496,0.189,0.6529287744000001
2023-08-28,2023,8,28,3.23035694666667,0.117,0.3779517627600004
2023-09-12,2023,9,12,9.5029411,0.039,0.3706147029
2023-10-10,2023,10,10,2.216037372,0.036,0.079777345392
2023-10-14,2023,10,14,2.21747837301205,0.047,0.10422148353156635
2023-10-15,2023,10,15,2.24679059666667,0.063,0.1415478075900002
2023-10-16,2023,10,16,2.37145245842697,0.049,0.11620117046292153
2023-10-19,2023,10,19,2.47400342,0.043,0.10638214705999999
2023-10-20,2023,10,20,2.30767171666667,0.461,1.063836661383335
2023-10-21,2023,10,21,2.16682513333333,0.191,0.41386360046666604
2023-10-22,2023,10,22,1.94442026666667,0.072,0.13999825920000022
2023-10-25,2023,10,25,96.4213587,0.108,10.413506739599999
2023-10-26,2023,10,26,34.6886699333333,0.1755,6.087861573299994
2023-10-27,2023,10,27,7.45675733333333,0.091,0.678564917333333
2023-11-08,2023,11,8,2.84276499121951,0.1885,0.5358612008448776
2023-11-09,2023,11,9,2.85583777,0.1395,0.39838936891500004
2023-11-10,2023,11,10,2.90530368,0.07,0.2033712576
2023-11-21,2023,11,21,6.15211976666667,0.188,1.1565985161333339
2023-11-23,2023,11,23,3.42869253333333,0.062,0.21257893706666645
2023-11-25,2023,11,25,4.70530826666667,0.039,0.1835070224000001
2023-12-01,2023,12,1,14.9851915666667,0.1365,2.0454786488500045
2023-12-02,2023,12,2,5.4908045,0.162,0.889510329
2023-12-03,2023,12,3,4.39559326666667,0.123,0.5406579718000004
2023-12-23,2023,12,23,5.97695349787234,0.1535,0.9174623619234041
2023-12-24,2023,12,24,46.3761469913044,0.128,5.936146814886964
2023-12-25,2023,12,25,31.6788300666667,0.051,1.6156203334000014
2023-12-29,2023,12,29,5.80343778723404,0.1825,1.0591273961702123
2023-12-30,2023,12,30,5.2934718,0.11,0.582281898
2023-12-31,2023,12,31,4.7129774,0.05,0.23564887
2024-01-09,2024,1,9,22.2801368338028,0.15,3.34202052507042
2024-01-10,2024,1,10,14.0348089666667,0.2,2.80696179333334
2024-01-11,2024,1,11,9.48494813333333,0.068,0.6449764730666665
2024-01-12,2024,1,12,6.46448946666667,0.045,0.29090202600000015
2024-01-13,2024,1,13,4.20740453333333,0.07,0.2945183173333331
2024-01-22,2024,1,22,3.95751691034483,0.025,0.09893792275862076
2024-01-24,2024,1,24,5.2448023,0.062,0.3251777426
2024-01-26,2024,1,26,6.9031049,0.335,2.3125401415
2024-01-27,2024,1,27,9.40544034408602,0.27,2.539468892903226
2024-01-28,2024,1,28,8.52837123333333,0.19,1.6203905343333327
2024-01-29,2024,1,29,8.2563263311828,0.12,0.990759159741936
2024-01-31,2024,1,31,7.08598423333333,0.094,0.6660825179333331
2024-02-22,2024,2,22,5.04363503333333,0.038,0.19165813126666653
2024-03-09,2024,3,9,6.211998,0.205,1.27345959
2024-03-10,2024,3,10,10.1478793043478,0.0775,0.7864606460869545
2024-03-19,2024,3,19,5.052779,0.031,0.156636149
2024-04-03,2024,4,3,4.67197703333333,0.044,0.20556698946666652
2024-04-04,2024,4,4,4.4315792,0.26,1.152210592
2024-04-09,2024,4,9,3.9519634,0.023,0.09089515819999999
2024-04-11,2024,4,11,3.99564951578947,0.071,0.28369111562105237
2024-04-12,2024,4,12,3.97120764631579,0.21,0.8339536057263158
2024-04-13,2024,4,13,3.70828287311828,0.16,0.5933252596989248
2024-04-14,2024,4,14,3.72749376666667,0.06,0.22364962600000018
2024-04-15,2024,4,15,3.91314076595745,0.041,0.16043877140425547
2024-04-19,2024,4,19,4.1085907,0.0635,0.26089550945
2024-05-20,2024,5,20,29.9609442,0.081,2.4268364802
2024-06-05,2024,6,5,32.0029984333333,0.27,8.640809576999992
2024-06-11,2024,6,11,27.5071165,0.068,1.870483922
2024-06-29,2024,6,29,5.955377,0.19,1.1315216300000002
2024-06-30,2024,6,30,7.95314586947368,0.1505,1.1969484533557888
2024-07-05,2024,7,5,5.28432783333333,3.5,18.495147416666654
2024-07-10,2024,7,10,6.9092992,0.966666666666667,6.678989226666669
2024-07-11,2024,7,11,6.0412123,0.326666666666667,1.9734626846666685
2024-07-12,2024,7,12,5.17106063333333,0.21,1.0859227329999994
2024-07-13,2024,7,13,4.36019726666667,0.23,1.0028453713333343
2024-07-15,2024,7,15,3.92925096666667,0.29,1.1394827803333343
2024-07-22,2024,7,22,3.28303799333333,0.097,0.31845468535333304
2024-08-06,2024,8,6,2.59800740666667,0.21,0.5455815554000006
2024-08-07,2024,8,7,2.55821640333333,0.195,0.4988521986499994
2024-08-13,2024,8,13,20.4332823829787,0.093,1.900295261617019
2024-08-29,2024,8,29,3.47887240481928,0.41,1.4263376859759047
2024-08-31,2024,8,31,6.5562241,0.24,1.5734937839999998
2024-09-02,2024,9,2,3.7847173,0.15,0.567707595
2024-09-10,2024,9,10,3.30303673333333,0.098,0.32369759986666635
2024-10-10,2024,10,10,4.30734296589474,0.021,0.09045420228378956
