Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2003-06-25,2003,6,25,0.06530562,0.7,0.04571393399999999
2003-06-26,2003,6,26,0.0619135033333333,0.15,0.009287025499999995
2003-07-05,2003,7,5,0.482683453333333,0.624,0.3011944748799998
2003-07-06,2003,7,6,0.189575076666667,0.604,0.11450334630666686
2003-07-07,2003,7,7,0.14990206,0.13,0.019487267800000003
2003-07-08,2003,7,8,0.148014273333333,0.27,0.039963853799999914
2003-07-09,2003,7,9,0.14618548,0.155,0.0226587494
2003-07-15,2003,7,15,0.12804503,0.3,0.038413509
2003-07-16,2003,7,16,0.187657793333333,0.12,0.022518935199999958
2003-07-21,2003,7,21,0.130817716666667,0.11,0.01438994883333337
2003-07-28,2003,7,28,0.115508946666667,0.04,0.0046203578666666805
2003-08-04,2003,8,4,0.0805259,0.11,0.008857849
2003-08-18,2003,8,18,0.0650991433333333,0.06,0.0039059485999999983
2003-08-25,2003,8,25,0.05212061,0.14,0.0072968854000000005
2003-08-29,2003,8,29,0.0456313433333333,0.55,0.02509723883333332
2003-09-02,2003,9,2,0.0502033266666667,0.1,0.00502033266666667
2003-09-12,2003,9,12,0.114535556666667,0.48,0.05497706720000015
2003-09-14,2003,9,14,0.0575185,0.44,0.02530814
2003-09-15,2003,9,15,0.0615300466666667,0.14,0.008614206533333339
2003-10-01,2003,10,1,0.0472241633333333,0.07,0.0033056914333333314
2003-10-06,2003,10,6,0.0441860066666667,0.07,0.0030930204666666694
2003-11-17,2003,11,17,0.0430356366666667,0.06,0.002582138200000002
2003-11-18,2003,11,18,0.04132483,0.277142857142857,0.011452881457142853
2003-11-19,2003,11,19,0.0424752,0.08,0.003398016
2003-12-09,2003,12,9,0.0451593966666667,0.605,0.02732143498333335
2003-12-10,2003,12,10,0.0424752,0.265,0.011255928
2003-12-11,2003,12,11,0.0424752,0.12,0.0050970239999999995
2003-12-18,2003,12,18,0.0451888933333333,0.06,0.002711333599999998
2004-03-04,2004,3,4,0.0401449633333333,0.905,0.036331191816666636
2004-03-05,2004,3,5,0.04282916,0.225,0.009636561
2004-03-06,2004,3,6,0.0424752,0.0766666666666667,0.0032564320000000014
2004-03-24,2004,3,24,0.151907833333333,0.443333333333333,0.0673458061111109
2004-03-25,2004,3,25,0.143117826666667,0.06,0.00858706960000002
2004-03-26,2004,3,26,0.13609762,0.308571428571429,0.04199583702857149
2004-03-27,2004,3,27,0.12901842,0.06,0.007741105199999999
2004-03-28,2004,3,28,0.124888886666667,0.4,0.049955554666666804
2004-03-29,2004,3,29,0.12176224,0.115,0.0140026576
2004-04-20,2004,4,20,1.1034703,0.386666666666667,0.426675182666667
2004-04-21,2004,4,21,1.02176453333333,0.136666666666667,0.1396411528888888
2004-04-25,2004,4,25,1.46657426666667,0.18,0.26398336800000055
2004-05-03,2004,5,3,0.869561733333333,0.05,0.04347808666666665
2004-05-09,2004,5,9,0.258361303333333,1.206,0.3115837318199996
2004-05-13,2004,5,13,0.17724547,0.592857142857143,0.10508124292857145
2004-05-14,2004,5,14,0.15432656,0.227142857142857,0.03505417577142855
2004-05-15,2004,5,15,0.138722823333333,0.133333333333333,0.01849637644444435
2004-05-16,2004,5,16,0.128074526666667,0.08,0.010245962133333359
2004-05-18,2004,5,18,0.129401876666667,0.2725,0.03526201139166676
2004-05-21,2004,5,21,0.116039886666667,0.794285714285714,0.0921688242666669
2004-05-22,2004,5,22,0.112323306666667,1.50125,0.16862536413333382
2004-05-23,2004,5,23,0.11043552,0.2975,0.0328545672
2004-05-24,2004,5,24,0.109137666666667,0.14,0.015279273333333381
2004-05-25,2004,5,25,0.102264943333333,0.09,0.00920384489999997
2004-05-30,2004,5,30,0.08441946,0.55625,0.046958324625000006
2004-05-31,2004,5,31,0.0850093933333333,0.1525,0.012963932483333327
2004-06-10,2004,6,10,2.69900399333333,0.313333333333333,0.8456879179111092
2004-06-11,2004,6,11,1.76862013333333,0.125,0.22107751666666625
2004-06-12,2004,6,12,1.04536186666667,0.5325,0.5566551940000017
2004-06-13,2004,6,13,1.2255865,0.08,0.09804692
2004-06-14,2004,6,14,2.63847683333333,0.5375,1.4181812979166648
2004-06-15,2004,6,15,1.52232296666667,0.1,0.15223229666666702
2004-06-17,2004,6,17,0.8751661,0.548333333333333,0.47988274483333304
2004-06-18,2004,6,18,0.691401866666667,0.11,0.07605420533333337
2004-06-19,2004,6,19,0.5468682,0.1,0.054686820000000004
2004-06-21,2004,6,21,0.345405966666667,0.2625,0.0906690662500001
2004-06-22,2004,6,22,0.3079452,0.12,0.036953424
2004-06-23,2004,6,23,0.25343536,0.47,0.1191146192
2004-06-24,2004,6,24,0.227094836666667,0.204,0.04632734668000006
2004-07-03,2004,7,3,16.4296433333333,0.15,2.464446499999995
2004-07-04,2004,7,4,14.1855369333333,0.1425,2.021439012999995
2004-07-09,2004,7,9,8.53427056666667,0.155,1.3228119378333338
2004-07-12,2004,7,12,6.40107163333333,0.09,0.5760964469999996
2004-07-21,2004,7,21,2.18865266666667,0.373333333333333,0.8170969955555561
2004-07-22,2004,7,22,1.92082293333333,0.13,0.2497069813333329
2004-08-02,2004,8,2,0.713524366666667,0.09,0.06421719300000002
2004-08-03,2004,8,3,0.573710166666667,0.636666666666667,0.36526213944444486
2004-08-04,2004,8,4,0.4893497,0.193333333333333,0.0946076086666665
2004-08-17,2004,8,17,0.19458951,0.236666666666667,0.046052850700000064
2004-08-28,2004,8,28,0.161877706666667,0.2,0.0323755413333334
2004-08-29,2004,8,29,0.16423744,0.12,0.0197084928
2004-09-07,2004,9,7,0.145359573333333,0.1,0.0145359573333333
2004-09-13,2004,9,13,0.121555763333333,0.11,0.013371133966666629
2004-09-27,2004,9,27,0.0952742333333333,0.11,0.010480165666666664
2004-10-01,2004,10,1,0.0893159066666667,0.675,0.06028823700000002
2004-10-02,2004,10,2,0.10583404,0.31,0.0328085524
2004-10-23,2004,10,23,0.14308833,0.335714285714286,0.04803679650000005
2004-10-24,2004,10,24,0.17627208,0.16,0.0282035328
2004-10-30,2004,10,30,0.191610346666667,0.49,0.09388906986666683
2004-11-01,2004,11,1,0.316676213333333,0.335,0.10608653146666656
2004-11-02,2004,11,2,0.3787372,0.155,0.058704266
2004-11-27,2004,11,27,2.44114413333333,0.1875,0.45771452499999943
2004-11-29,2004,11,29,2.0246512,0.09,0.182218608
2004-12-06,2004,12,6,1.2600976,0.12,0.151211712
2004-12-07,2004,12,7,1.18635593333333,0.568333333333333,0.6742456221111088
2004-12-08,2004,12,8,1.04536186666667,0.08,0.0836289493333336
2005-01-01,2005,1,1,0.21786238,1.07,0.2331127466
2005-01-02,2005,1,2,0.211550093333333,0.6825,0.14438293869999977
2005-01-03,2005,1,3,0.206594653333333,0.1,0.0206594653333333
2005-01-12,2005,1,12,0.169074893333333,0.591428571428572,0.09999572262857133
2005-01-13,2005,1,13,0.16255613,0.18,0.029260103399999998
2005-01-14,2005,1,14,0.16140576,0.07,0.011298403200000001
2005-02-05,2005,2,5,0.1274256,0.37,0.047147472
2005-02-06,2005,2,6,0.131909093333333,0.31,0.040891818933333234
2005-02-07,2005,2,7,0.1274256,0.3025,0.038546244
2005-02-08,2005,2,8,0.1274256,0.13,0.016565328
2005-02-13,2005,2,13,0.1274256,0.4725,0.060208595999999996
2005-02-14,2005,2,14,0.1274256,0.426666666666667,0.054368256000000045
2005-02-15,2005,2,15,0.128457983333333,0.16,0.02055327733333328
2005-02-16,2005,2,16,0.128516976666667,0.11,0.01413686743333337
2005-03-07,2005,3,7,1.6671516,0.12,0.200058192
2005-03-19,2005,3,19,0.997872233333333,0.355,0.3542446428333332
2005-04-04,2005,4,4,0.3920107,0.03,0.011760320999999999
2005-04-07,2005,4,7,0.336522812631579,0.24,0.08076547503157896
2005-05-02,2005,5,2,0.13963722,0.03,0.0041891166
2005-05-11,2005,5,11,0.12291261,0.72,0.0884970792
2005-05-12,2005,5,12,0.120818346666667,0.05,0.00604091733333335
2005-05-13,2005,5,13,0.11893056,0.14,0.016650278400000003
2005-06-05,2005,6,5,0.0919116133333333,0.38,0.034926413066666655
2005-06-06,2005,6,6,0.0871036566666667,0.12,0.010452438800000003
2005-06-13,2005,6,13,0.0732402233333333,0.4225,0.030943994358333317
2005-06-26,2005,6,26,0.0556012166666667,0.165,0.009174200750000007
2005-06-30,2005,6,30,0.0514421866666667,0.28,0.014403812266666679
2005-07-05,2005,7,5,0.0459853033333333,0.09,0.0041386772999999965
2005-07-06,2005,7,6,0.0453658733333333,0.29,0.013156103266666656
2005-07-12,2005,7,12,0.0496723866666667,0.14,0.006954134133333339
2005-07-13,2005,7,13,0.0507342666666667,0.153333333333333,0.00777925422222221
2005-07-20,2005,7,20,0.0433306033333333,0.468333333333333,0.020293165894444413
2005-07-21,2005,7,21,0.0440090266666667,0.416666666666667,0.018337094444444473
2005-07-22,2005,7,22,0.0426226833333333,0.16,0.006819629333333328
2005-08-01,2005,8,1,0.0409413733333333,0.12,0.004912964799999996
2005-08-04,2005,8,4,0.0404989233333333,0.165,0.006682322349999994
2005-08-12,2005,8,12,0.0517076566666667,0.455714285714286,0.023563917823809555
2005-08-18,2005,8,18,0.0553357466666667,0.2525,0.013972276033333342
2005-08-19,2005,8,19,0.0543623566666667,0.16,0.008697977066666673
2005-08-20,2005,8,20,0.0518256433333333,0.216,0.011194338959999993
2005-08-21,2005,8,21,0.0501443333333333,0.19,0.009527423333333326
2005-09-06,2005,9,6,0.0544803433333333,0.1,0.005448034333333331
2006-10-02,2006,10,2,0.0424457033333333,1.03,0.043719074433333296
2006-10-03,2006,10,3,0.04318312,0.155,0.0066933836
2006-10-04,2006,10,4,0.04282916,0.252,0.010792948319999999
2006-10-05,2006,10,5,0.04327161,0.03,0.0012981483
2006-10-11,2006,10,11,0.0520911133333333,0.1675,0.008725261483333328
2006-10-17,2006,10,17,0.0699071,0.29,0.020273059
2006-10-18,2006,10,18,0.0714704233333333,0.126666666666667,0.009052920288888908
2006-10-19,2006,10,19,0.0734172033333333,0.085,0.006240462283333331
2006-10-20,2006,10,20,0.0763373733333333,0.05,0.0038168686666666656
2006-10-21,2006,10,21,0.07911006,0.325,0.0257107695
2006-10-22,2006,10,22,0.08061439,0.1625,0.013099838374999999
2006-10-23,2006,10,23,0.0779301933333333,0.08,0.006234415466666664
2006-10-26,2006,10,26,0.07397764,0.35,0.025892173999999997
2006-10-27,2006,10,27,0.0699660933333333,0.115,0.00804610073333333
2006-10-28,2006,10,28,0.0688747166666667,0.06,0.004132483000000002
2006-11-06,2006,11,6,0.0684322666666667,0.06,0.004105936000000002
2006-11-10,2006,11,10,0.05636813,0.653333333333333,0.03682717826666665
2006-11-11,2006,11,11,0.0518256433333333,0.14,0.007255590066666663
2006-11-30,2006,11,30,0.04194426,0.22,0.009227737199999999
2007-03-31,2007,3,31,9.08143373333333,0.94,8.53654770933333
2007-04-01,2007,4,1,0.938200476666667,0.123333333333333,0.11571139212222195
2007-04-03,2007,4,3,0.07309274,0.53625,0.039195981825000004
2007-04-04,2007,4,4,0.0712934433333333,0.1,0.007129344333333331
2007-04-12,2007,4,12,0.0722668333333333,0.105,0.007588017499999995
2007-04-13,2007,4,13,0.0768388166666667,0.08,0.006147105333333336
2007-04-15,2007,4,15,0.0816172766666667,0.03,0.0024485183000000008
2007-04-25,2007,4,25,0.0665149833333333,0.2825,0.018790482791666657
2007-04-26,2007,4,26,0.06512864,0.115,0.007489793600000001
2007-04-27,2007,4,27,0.0643027333333333,0.08,0.0051442186666666645
2007-05-07,2007,5,7,0.0684617633333333,0.03,0.002053852899999999
2007-05-15,2007,5,15,0.0968670533333333,0.54,0.052308208799999985
2007-05-20,2007,5,20,0.09415336,0.625,0.058845850000000005
2007-06-01,2007,6,1,3.83014216666667,0.614,2.3517072903333354
2007-06-02,2007,6,2,3.1900645,0.16,0.51041032
2007-06-03,2007,6,3,2.63316743333333,0.35,0.9216086016666654
2007-06-04,2007,6,4,2.36327293333333,0.294,0.694802242399999
2007-06-05,2007,6,5,1.87657793333333,0.213333333333333,0.4003366257777764
2007-06-07,2007,6,7,1.1255928,1.005,1.1312207639999998
2007-06-08,2007,6,8,0.788150933333333,0.582,0.45870384319999974
2007-06-18,2007,6,18,0.162349653333333,0.39,0.06331636479999987
2007-06-19,2007,6,19,0.145772526666667,0.263333333333333,0.038386765355555595
2007-06-20,2007,6,20,0.16706912,0.07,0.011694838400000001
2007-07-02,2007,7,2,0.11839962,0.03,0.0035519885999999996
2007-07-03,2007,7,3,0.133590403333333,0.43,0.05744387343333319
2007-07-04,2007,7,4,0.134091846666667,0.236666666666667,0.031735070377777896
2007-07-09,2007,7,9,12.0526329666667,0.384,4.628211059200012
2007-07-10,2007,7,10,4.4342339,0.09,0.39908105099999996
2007-07-23,2007,7,23,13.3705440333333,0.07,0.9359380823333311
2007-07-26,2007,7,26,11.3146263666667,0.3,3.3943879100000096
2007-07-27,2007,7,27,10.4403451666667,0.1825,1.9053629929166729
2007-08-04,2007,8,4,7.47622513333333,0.19,1.4204827753333327
2007-08-05,2007,8,5,6.8977955,0.212857142857143,1.4682450421428581
2007-08-06,2007,8,6,6.29724336666667,0.09,0.5667519030000003
2007-08-07,2007,8,7,5.79992956666667,0.225,1.3049841525000008
2007-08-08,2007,8,8,5.3952353,0.08,0.43161882400000007
2007-08-12,2007,8,12,4.20298003333333,0.29,1.2188642096666655
2007-08-13,2007,8,13,3.93397043333333,0.07,0.27537793033333313
2007-08-14,2007,8,14,3.68177393333333,0.213333333333333,0.7854451057777758
2007-08-15,2007,8,15,3.47352746666667,0.183333333333333,0.6368133688888883
2007-08-18,2007,8,18,6.7004628,0.425,2.8476966900000003
2007-08-19,2007,8,19,5.1315351,0.29125,1.494559597875
2007-08-20,2007,8,20,4.54189673333333,0.26,1.180893150666666
2007-08-21,2007,8,21,4.14811623333333,0.14,0.5807362726666663
2007-08-22,2007,8,22,3.85314956666667,0.351,1.3524554979000012
2007-08-23,2007,8,23,3.67734943333333,0.253333333333333,0.9315951897777758
2007-08-24,2007,8,24,3.44432576666667,0.18,0.6199786380000005
2007-09-04,2007,9,4,3.0343221,0.07,0.212402547
2007-09-25,2007,9,25,1.47453836666667,0.42,0.6193061140000014
2007-10-01,2007,10,1,0.606923413333333,0.14,0.08496927786666662
2007-10-14,2007,10,14,0.195141097666667,0.24,0.04683386344000008
2007-10-15,2007,10,15,0.187643045,0.09,0.01688787405
2007-10-16,2007,10,16,0.182563719,0.284,0.051848096196
2007-10-17,2007,10,17,0.179950314333333,0.08,0.01439602514666664
2007-10-18,2007,10,18,0.170585122666667,0.155,0.026440694013333387
2007-10-19,2007,10,19,0.163741896,0.07,0.011461932720000002
2007-12-11,2007,12,11,0.132540322,0.58,0.07687338675999998
2007-12-12,2007,12,12,0.126502354333333,0.09,0.01138521188999997
2007-12-22,2007,12,22,0.114116704,0.225,0.0256762584
2007-12-23,2007,12,23,0.10742686,0.386666666666667,0.0415383858666667
2007-12-24,2007,12,24,0.107462256,0.13,0.013970093280000002
2008-01-02,2008,1,2,0.0889442486666667,0.05,0.004447212433333335
2008-01-06,2008,1,6,0.0909913173333333,0.753333333333333,0.06854679239111104
2008-01-07,2008,1,7,0.0913334786666667,0.435,0.039730063220000014
2008-01-08,2008,1,8,0.0858588973333333,0.17,0.014596012546666662
2008-01-09,2008,1,9,0.0859296893333333,0.18,0.015467344079999992
2008-01-10,2008,1,10,0.085286662,0.1,0.0085286662
2008-01-11,2008,1,11,0.0838295266666667,0.09,0.0075446574000000025
2008-02-05,2008,2,5,0.088242228,0.17,0.015001178760000003
2008-02-17,2008,2,17,0.0841746376666667,0.2275,0.019149730069166676
2008-02-18,2008,2,18,0.085852998,0.105,0.00901456479
2008-03-02,2008,3,2,0.0837528353333333,0.295,0.024707086423333323
2008-03-03,2008,3,3,0.0800716513333333,0.27,0.021619345859999993
2008-03-04,2008,3,4,0.0839829093333333,0.12,0.010077949119999995
2008-03-05,2008,3,5,0.0841746376666667,0.08,0.006733971013333336
2008-03-12,2008,3,12,0.0617247246666667,0.21,0.012962192180000007
2008-03-13,2008,3,13,0.057465406,0.256,0.014711143936
2008-03-14,2008,3,14,0.0574713053333333,0.163333333333333,0.009386979871111086
2008-03-15,2008,3,15,0.0575302986666667,0.09,0.005177726880000003
2008-03-25,2008,3,25,0.059394488,0.283333333333333,0.016828438266666648
2008-03-26,2008,3,26,0.060845724,0.115,0.00699725826
2008-03-27,2008,3,27,0.05981924,0.12,0.0071783088
2008-03-31,2008,3,31,0.055801794,0.5675,0.031667518095
2008-04-01,2008,4,1,0.053191339,0.195,0.010372311105
2008-04-08,2008,4,8,0.0482034526666667,0.32,0.015425104853333345
2008-04-09,2008,4,9,0.0481149626666667,0.253333333333333,0.012189123875555548
2008-04-10,2008,4,10,0.048527916,0.501666666666667,0.024344837860000017
2008-04-11,2008,4,11,0.0538491146666667,0.3,0.01615473440000001
2008-04-12,2008,4,12,0.0607985293333333,0.11,0.0066878382266666635
2008-04-14,2008,4,14,0.069482348,0.08,0.00555858784
2008-04-25,2008,4,25,0.0545039406666667,0.675,0.036790159950000026
2008-04-26,2008,4,26,0.0715500643333333,0.19,0.013594512223333327
2008-04-28,2008,4,28,0.0560082706666667,0.05,0.0028004135333333353
2008-05-05,2008,5,5,0.0581261313333333,0.04,0.002325045253333332
2009-04-01,2009,4,1,0.0422421763333333,0.143333333333333,0.006054711941111093
