Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-02-12,2006,2,12,204.0,0.150002239,30.600456756000003
2006-02-15,2006,2,15,170.0,0.150002239,25.500380630000002
2006-02-19,2006,2,19,349.0,0.220001219,76.780425431
2006-02-26,2006,2,26,240.0,0.300004478,72.00107472
2006-03-01,2006,3,1,222.0,0.170010797,37.742396934
2006-03-05,2006,3,5,194.0,0.170010797,32.982094618
2006-03-12,2006,3,12,514.0,0.230005498,118.222825972
2006-03-15,2006,3,15,370.0,0.390012016,144.30444592
2006-03-19,2006,3,19,380.0,0.27999592,106.3984496
2006-03-26,2006,3,26,471.0,0.329986342,155.423567082
2006-03-29,2006,3,29,1640.0,0.400016295,656.0267238
2006-04-02,2006,4,2,2500.0,0.370003458,925.008645
2006-04-12,2006,4,12,1220.0,0.1799995895,219.59949919
2006-04-26,2006,4,26,708.0,0.135011307,95.588005356
2006-05-03,2006,5,3,744.0,0.129993681,96.715298664
2006-05-07,2006,5,7,508.0,0.119989402,60.954616216
2006-05-10,2006,5,10,436.0,0.1100006095,47.960265742
2006-05-14,2006,5,14,376.0,0.129993681,48.877624056
2006-05-21,2006,5,21,352.0,0.199992661,70.39741667199999
2006-05-23,2006,5,23,304.0,0.1100006095,33.440185288
2006-05-28,2006,5,28,329.0,0.13999796,46.05932884
2006-06-04,2006,6,4,847.0,0.20999694,177.86740817999998
2006-06-07,2006,6,7,566.0,0.1100006095,62.260344977
2006-06-11,2006,6,11,315.0,0.129993681,40.948009515
2006-06-18,2006,6,18,212.0,0.220001219,46.640258428
2006-06-21,2006,6,21,224.0,0.0430060105,9.633346352
2006-06-25,2006,6,25,246.0,0.179984103,44.276089338
2006-07-02,2006,7,2,800.0,0.370003458,296.0027664
2006-07-05,2006,7,5,506.0,0.1300091675,65.784638755
2006-07-09,2006,7,9,295.0,0.199992661,58.997834995
2006-07-16,2006,7,16,354.0,0.179984103,63.714372462
2006-07-19,2006,7,19,187.0,0.1300091675,24.3117143225
2006-07-23,2006,7,23,138.0,0.170010797,23.461489986
2006-07-30,2006,7,30,113.0,0.20999694,23.72965422
2006-08-02,2006,8,2,153.0,0.1799995895,27.539937193500002
2006-08-06,2006,8,6,201.0,0.20999694,42.20938494
2006-08-13,2006,8,13,577.0,0.239978804,138.467769908
2006-08-15,2006,8,15,523.0,0.20000040425,104.60021142275001
2006-08-20,2006,8,20,225.0,0.129993681,29.248578225
2006-08-27,2006,8,27,213.0,0.150002239,31.950476907000002
2006-08-30,2006,8,30,281.0,0.160006518,44.96183155799999
2006-09-03,2006,9,3,346.0,0.150002239,51.900774694000006
2006-09-10,2006,9,10,190.0,0.160006518,30.40123842
2006-09-13,2006,9,13,163.0,0.150002239,24.450364957
2006-09-17,2006,9,17,136.0,0.179984103,24.477838008
2006-09-24,2006,9,24,116.0,0.160006518,18.560756087999998
2006-09-27,2006,9,27,105.0,0.160006518,16.800684389999997
2006-10-01,2006,10,1,134.0,0.150002239,20.100300026000003
2006-10-08,2006,10,8,190.0,0.179984103,34.19697957
2006-10-11,2006,10,11,187.0,0.160006518,29.921218865999997
2006-10-15,2006,10,15,184.0,0.170010797,31.281986648
2006-10-22,2006,10,22,155.0,0.150002239,23.250347045
2006-10-25,2006,10,25,152.0,0.1400134465,21.282043868
2006-10-29,2006,10,29,169.0,0.150002239,25.350378391000003
2006-11-05,2006,11,5,161.0,0.189988382,30.588129502
2006-11-08,2006,11,8,361.0,0.17500519325,63.17687476325
2006-11-12,2006,11,12,284.0,0.189988382,53.956700488
2006-11-19,2006,11,19,262.0,0.13999796,36.67946552
2006-11-23,2006,11,23,219.0,0.1200048885,26.2810705815
2006-11-26,2006,11,26,173.0,0.109985123,19.027426279
2006-12-03,2006,12,3,157.0,0.129993681,20.409007917
2006-12-06,2006,12,6,167.0,0.15000998225,25.05166703575
2006-12-10,2006,12,10,192.0,0.129993681,24.958786752
2006-12-17,2006,12,17,218.0,0.150002239,32.700488102
2006-12-24,2006,12,24,174.0,0.129993681,22.618900494
2006-12-31,2006,12,31,152.0,0.129993681,19.759039512
2007-01-07,2007,1,7,297.0,0.20999694,62.36909118
2007-01-10,2007,1,10,378.0,0.18500947225,69.9335805105
2007-01-14,2007,1,14,348.0,0.189988382,66.115956936
2007-01-21,2007,1,21,435.0,0.179984103,78.293084805
2007-01-24,2007,1,24,353.0,0.2100124265,74.1343865545
2007-01-28,2007,1,28,278.0,0.249983083,69.49529707399999
2007-02-04,2007,2,4,462.0,0.199992661,92.396609382
2007-02-07,2007,2,7,432.0,0.1550043785,66.96189151200001
2007-02-11,2007,2,11,505.0,0.170010797,85.855452485
2007-02-18,2007,2,18,654.0,0.20999694,137.33799876
2007-02-21,2007,2,21,461.0,0.150002239,69.151032179
2007-02-25,2007,2,25,386.0,0.150002239,57.900864254000005
2007-03-04,2007,3,4,659.0,0.160006518,105.44429536199999
2007-03-07,2007,3,7,554.0,0.1799995895,99.719772583
2007-03-11,2007,3,11,496.0,0.160006518,79.36323292799999
2007-03-18,2007,3,18,371.0,0.129993681,48.227655651
2007-03-21,2007,3,21,369.0,0.1300091675,47.973382807499995
2007-03-25,2007,3,25,423.0,0.13999796,59.21913708
2007-04-01,2007,4,1,343.0,0.199992661,68.597482723
2007-04-08,2007,4,8,308.0,0.119989402,36.956735816
2007-04-11,2007,4,11,296.0,0.135011307,39.963346872
2007-04-15,2007,4,15,239.0,0.109985123,26.286444397
2007-04-22,2007,4,22,173.0,0.109985123,19.027426279
2007-04-25,2007,4,25,165.0,0.150002239,24.750369435000003
2007-04-29,2007,4,29,132.0,0.13999796,18.47973072
2007-05-06,2007,5,6,124.0,0.129993681,16.119216444
2007-05-09,2007,5,9,138.0,0.135011307,18.631560366
2007-05-13,2007,5,13,166.0,0.119989402,19.918240731999997
2007-05-20,2007,5,20,151.0,0.129993681,19.629045831
2007-05-23,2007,5,23,121.0,0.179994427333333,21.779325707333296
2007-05-27,2007,5,27,126.0,0.13999796,17.63974296
2007-06-03,2007,6,3,144.0,0.179984103,25.917710832
2007-06-06,2007,6,6,155.0,0.185001729,28.675267995000002
2007-06-10,2007,6,10,130.0,0.189988382,24.69848966
2007-06-17,2007,6,17,138.0,0.189988382,26.218396716
2007-06-20,2007,6,20,132.0,0.2000081475,26.401075470000002
2007-06-24,2007,6,24,159.0,0.189988382,30.208152738000003
2007-07-01,2007,7,1,122.0,0.13999796,17.07975112
2007-07-08,2007,7,8,148.0,0.170010797,25.161597955999998
2007-07-11,2007,7,11,146.0,0.17500519325,25.5507582145
2007-07-15,2007,7,15,156.0,0.170010797,26.521684332
2007-07-22,2007,7,22,130.0,0.179984103,23.397933390000002
2007-07-25,2007,7,25,159.0,0.2000081475,31.801295452500003
2007-07-29,2007,7,29,132.0,0.20999694,27.71959608
2007-08-05,2007,8,5,126.0,0.27999592,35.27948592
2007-08-08,2007,8,8,110.0,0.1550043785,17.050481635
2007-08-12,2007,8,12,151.0,0.199992661,30.198891811
2007-08-14,2007,8,14,139.0,0.2049948005,28.4942772695
2007-08-19,2007,8,19,114.0,0.189988382,21.658675548
2007-08-22,2007,8,22,157.0,0.2100124265,32.971950960499996
2007-08-26,2007,8,26,182.0,0.259987362,47.317699884
2007-09-02,2007,9,2,99.5,0.189988382,18.903844009
2007-09-05,2007,9,5,121.0,0.1900038685,22.990468088500002
2007-09-09,2007,9,9,179.0,0.249983083,44.746971857
2007-09-16,2007,9,16,199.0,0.239978804,47.755781995999996
2007-09-19,2007,9,19,195.0,0.170010797,33.152105415
2007-09-23,2007,9,23,178.0,0.179984103,32.037170334
2007-09-30,2007,9,30,357.0,0.179984103,64.254324771
2007-10-07,2007,10,7,216.0,0.160006518,34.561407888
2007-10-10,2007,10,10,272.0,0.135011307,36.723075504
2007-10-14,2007,10,14,183.0,0.199992661,36.598656962999996
2007-10-21,2007,10,21,184.0,0.150002239,27.600411976
2007-10-24,2007,10,24,192.0,0.1400134465,26.882581727999998
2007-10-28,2007,10,28,193.0,0.160006518,30.881257973999997
2007-11-04,2007,11,4,191.0,0.129993681,24.828793071
2007-11-07,2007,11,7,179.0,0.160006518,28.641166721999998
2007-11-11,2007,11,11,446.0,0.170010797,75.82481546199999
2007-11-18,2007,11,18,444.0,0.20999694,93.23864136
2007-11-22,2007,11,22,396.0,0.160006518,63.362581127999995
2007-11-25,2007,11,25,431.0,0.199992661,86.19683689099999
2007-12-02,2007,12,2,396.0,0.150002239,59.400886644
2007-12-05,2007,12,5,973.0,0.690016494,671.386048662
2007-12-09,2007,12,9,1040.0,0.449975744,467.97477376
2007-12-16,2007,12,16,468.0,0.179984103,84.23256020400001
2007-12-19,2007,12,19,409.0,0.100011817,40.904833153
2007-12-23,2007,12,23,346.0,0.119989402,41.516333091999996
2007-12-30,2007,12,30,239.0,0.13999796,33.459512440000005
