Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2020-03-17,2020,3,17,5.11088743333333,0.532,2.718992114533332
2020-03-20,2020,3,20,16.9588135333333,1.2,20.350576239999956
2020-03-25,2020,3,25,8.22190086666667,0.364,2.992771915466668
2020-03-31,2020,3,31,7.8455234,1.34,10.513001356
2020-04-07,2020,4,7,4.82329493333333,0.173,0.8344300234666661
2020-04-13,2020,4,13,6.01319046666667,0.406,2.441355329466668
2020-04-21,2020,4,21,3.38090793333333,0.134,0.4530416630666662
2020-04-28,2020,4,28,4.16404443333333,0.094,0.391420176733333
2020-05-05,2020,5,5,3.62071583333333,0.088,0.31862299333333305
2020-05-11,2020,5,11,2.40893377333333,0.097,0.23366657601333302
2020-05-19,2020,5,19,3.4581892,1.1,3.80400812
2020-05-21,2020,5,21,3.42512343666667,0.632,2.1646780119733355
2020-05-26,2020,5,26,13.2776295333333,0.27,3.5849599739999913
2020-06-02,2020,6,2,2.89043736,0.249,0.7197189026399999
2020-06-09,2020,6,9,2.29020969,0.097,0.22215033993000002
2020-06-11,2020,6,11,2.07407146778947,0.163,0.3380736492496836
2020-06-16,2020,6,16,1.95801823,0.156,0.30545084388
2020-06-22,2020,6,22,1.51415239,0.161,0.24377853479
2020-06-27,2020,6,27,1.33112557333333,0.142,0.18901983141333284
2020-06-29,2020,6,29,1.29401876666667,0.1595,0.20639599328333388
2020-07-02,2020,7,2,1.43786748968421,0.173,0.24875107571536834
2020-07-03,2020,7,3,1.72815070666667,0.1445,0.2497177771133338
2020-07-06,2020,7,6,1.50660124333333,0.1465,0.22071708214833283
2020-07-07,2020,7,7,1.41374573666667,0.123,0.1738907256100004
2020-07-08,2020,7,8,1.32150966,0.158,0.20879852628
2020-07-09,2020,7,9,1.64066359333333,0.165,0.27070949289999946
2020-07-14,2020,7,14,1.15877655,0.148,0.1714989294
2020-07-17,2020,7,17,1.12458991333333,0.162,0.18218356595999946
2020-07-19,2020,7,19,0.887230236666667,0.151,0.13397176573666672
2020-07-20,2020,7,20,0.951827936666667,0.123,0.11707483621000003
2020-07-21,2020,7,21,1.00881549666667,0.128,0.12912838357333375
2020-07-28,2020,7,28,0.977165573333333,0.107,0.10455671634666663
2020-08-05,2020,8,5,0.949881156666667,0.13,0.12348455036666671
2020-08-10,2020,8,10,0.84375215,0.117,0.09871900155
2020-08-18,2020,8,18,0.997665756666667,0.115,0.1147315620166667
2020-08-24,2020,8,24,0.87525459,0.1045,0.091464104655
2020-09-01,2020,9,1,1.73048094333333,0.196,0.3391742648933327
2020-09-08,2020,9,8,0.892392153333333,0.162,0.14456752883999996
2020-09-14,2020,9,14,0.828738346666667,0.183,0.15165911744000007
2020-09-22,2020,9,22,0.941740076666667,0.145,0.1365523111166667
2020-09-28,2020,9,28,1.35271713333333,0.129,0.1745005101999996
2020-10-06,2020,10,6,0.8831302,0.118,0.1042093636
2020-10-13,2020,10,13,0.93879041,0.108,0.10138936427999999
2020-10-20,2020,10,20,1.01728104,0.079,0.08036520216000001
2020-10-22,2020,10,22,0.871685493333333,0.092,0.08019506538666664
2020-10-27,2020,10,27,4.90278845,0.2355,1.1546066799749999
2020-11-02,2020,11,2,1.53892959,0.387,0.59556575133
2020-11-10,2020,11,10,1.05403388666667,0.333,0.35099328426000115
2020-11-17,2020,11,17,1.21305041666667,0.223,0.2705102429166674
2020-11-23,2020,11,23,1.40817086666667,0.154,0.21685831346666717
2020-11-26,2020,11,26,1.52589206333333,0.181,0.2761864634633327
2020-11-27,2020,11,27,1.28537624333333,0.456,0.5861315669599985
2020-11-28,2020,11,28,1.17101766666667,0.42,0.4918274200000014
2020-12-02,2020,12,2,1.16511833333333,0.349,0.40662629833333214
2020-12-07,2020,12,7,1.02002423,0.217,0.22134525790999998
2020-12-14,2020,12,14,1.55052947478261,0.1805,0.27987057019826106
2020-12-21,2020,12,21,1.05598066666667,0.149,0.15734111933333383
2020-12-28,2020,12,28,0.88507698,0.11,0.0973584678
2021-01-02,2021,1,2,2.37035213333333,0.167,0.3958488062666662
2021-01-05,2021,1,5,1.59335094,0.481,0.76640180214
2021-01-10,2021,1,10,1.6246764,0.236,0.3834236304
2021-01-11,2021,1,11,1.52376830333333,0.218,0.3321814901266659
2021-01-19,2021,1,19,1.08674569,0.108,0.11736853452000001
2021-01-25,2021,1,25,12.16976423,0.0805,0.9796660205150001
2021-02-02,2021,2,2,1.95436064333333,0.064,0.12507908117333313
2021-02-09,2021,2,9,1.49161693666667,0.058,0.08651378232666687
2021-02-23,2021,2,23,1.81761409666667,0.072,0.13086821496000023
2021-02-26,2021,2,26,1.72910770962963,0.637,1.1014416110340743
2021-03-02,2021,3,2,1.35009193,0.418,0.56433842674
2021-03-04,2021,3,4,1.26199780631579,0.353,0.44548522562947385
2021-03-06,2021,3,6,1.11364665,0.276,0.3073664754
2021-03-09,2021,3,9,1.09414935333333,0.173,0.18928783812666608
2021-03-15,2021,3,15,3.82955223333333,0.128,0.49018268586666625
2021-03-19,2021,3,19,1.88949747333333,0.560333333333333,1.0587484175577753
2021-03-21,2021,3,21,1.40274348,0.751,1.05346035348
2021-03-22,2021,3,22,1.41094355333333,0.518,0.7308687606266651
2021-03-23,2021,3,23,1.91409769333333,0.392,0.7503262957866654
2021-03-29,2021,3,29,1.55509376333333,0.235,0.36544703438333254
2021-04-01,2021,4,1,1.26160193,0.285,0.35955655005
2021-04-06,2021,4,6,1.12461941,0.139,0.15632209799000002
2021-04-13,2021,4,13,1.0724988,0.146,0.1565848248
2021-04-19,2021,4,19,1.14296633666667,0.131,0.14972859010333378
2021-04-27,2021,4,27,1.33257091,0.082,0.10927081462
2021-04-29,2021,4,29,29.4656951666667,0.131,3.860006066833338
2021-04-30,2021,4,30,9.16608916666667,0.705,6.462092862500001
2021-05-01,2021,5,1,7.00722813333333,0.428,2.999093641066665
2021-05-03,2021,5,3,5.71143956666667,0.413,2.358824541033335
2021-05-04,2021,5,4,10.7432759333333,0.366,3.9320389915999874
2021-05-09,2021,5,9,4.16138973333333,0.247,1.0278632641333325
2021-05-10,2021,5,10,3.96976550588235,0.875,3.4735448176470562
2021-05-11,2021,5,11,3.78973173333333,0.716,2.713447921066664
2021-05-13,2021,5,13,2.80088548,0.477,1.33602237396
2021-05-14,2021,5,14,2.64668932631579,0.455,1.2042436434736843
2021-05-15,2021,5,15,2.5089608173913,0.311,0.7802868142086943
2021-05-18,2021,5,18,3.21857366956522,0.195,0.6276218655652179
2021-05-25,2021,5,25,3.72955853333333,0.086,0.32074203386666633
2021-05-28,2021,5,28,7.30204090434783,0.139,1.0149836857043486
2021-06-01,2021,6,1,5.05227755666667,0.222,1.1216056175800009
2021-06-04,2021,6,4,2.72794022333333,0.207,0.5646836262299992
2021-06-08,2021,6,8,2.92377115826087,0.186,0.5438214354365218
2021-06-09,2021,6,9,2.5555912,0.185,0.47278437199999995
2021-06-14,2021,6,14,1.88334013301205,0.297,0.5593520195045788
2021-06-21,2021,6,21,3.12779703666667,0.198,0.6193038132600006
2021-06-22,2021,6,22,1.97489032333333,0.189,0.37325427110999937
2021-06-28,2021,6,28,1.76779422666667,0.1905,0.33676480018000066
2021-07-06,2021,7,6,1.49456660333333,0.306,0.45733738061999896
2021-07-13,2021,7,13,1.30092098666667,0.246,0.3200265627200008
2021-07-17,2021,7,17,2.31855598666667,0.4995,1.1581187153400017
2021-07-18,2021,7,18,2.19525992,0.477,1.0471389818399999
2021-07-19,2021,7,19,1.62305408333333,0.3675,0.5964723756249988
2021-07-20,2021,7,20,1.53149643,0.348,0.53296075764
2021-07-21,2021,7,21,1.39663767,0.319,0.44552741673
2021-07-27,2021,7,27,1.16889390666667,0.23,0.2688455985333341
2021-08-03,2021,8,3,1.10220194333333,0.107,0.11793560793666631
2021-08-10,2021,8,10,0.975395773333333,0.128,0.12485065898666663
2021-08-17,2021,8,17,1.00810757666667,0.155,0.15625667438333385
2021-08-23,2021,8,23,0.865225723333333,0.166,0.1436274700733333
2021-08-30,2021,8,30,0.862394043333333,0.188,0.1621300801466666
2021-09-07,2021,9,7,0.799654633333333,0.265,0.21190847783333325
2021-09-13,2021,9,13,0.810686386666667,0.1725,0.13984340170000006
2021-09-21,2021,9,21,1.9237726,0.176,0.3385839776
2021-09-23,2021,9,23,1.10087459333333,0.277,0.30494226235333244
2021-09-26,2021,9,26,0.861479646666667,0.335,0.28859568163333343
2021-09-28,2021,9,28,0.960529453333333,0.28,0.26894824693333325
2021-10-05,2021,10,5,0.956812873333333,0.22,0.21049883213333326
2021-10-12,2021,10,12,0.90658005,0.235,0.21304631175
2021-10-15,2021,10,15,4.04189873666667,0.486,1.9643627860200015
2021-10-16,2021,10,16,1.60161000666667,0.618,0.9897949841200021
2021-10-18,2021,10,18,1.20791799666667,0.483,0.5834243923900015
2021-10-19,2021,10,19,1.24599819333333,0.496,0.6180151038933317
2021-10-25,2021,10,25,0.9149866,0.5725,0.5238298285
2021-10-27,2021,10,27,3.21841079666667,0.599,1.9278280672033352
2021-10-28,2021,10,28,4.99231083333333,0.549,2.7407786474999987
2021-10-30,2021,10,30,1.62650519333333,0.406,0.6603611084933321
2021-11-01,2021,11,1,1.25679397333333,0.39,0.49014964959999874
2021-11-04,2021,11,4,1.20505682,0.344,0.41453954608
2021-11-08,2021,11,8,0.9663108,0.267,0.2580049836
2021-11-15,2021,11,15,1.15402758666667,0.19,0.21926524146666732
2021-11-22,2021,11,22,0.88498849,0.164,0.14513811236000002
2021-11-29,2021,11,29,0.830419656666667,0.1845,0.15321242665500004
2021-12-06,2021,12,6,1.11296822666667,0.177,0.1969953761200006
2021-12-08,2021,12,8,0.926372313333333,0.582,0.5391486863599998
2021-12-12,2021,12,12,0.757775642553192,0.486,0.3682789622808513
2021-12-13,2021,12,13,0.807618733333333,0.563,0.45468934686666646
2021-12-20,2021,12,20,3.05526473333333,0.478,1.4604165425333315
2021-12-24,2021,12,24,1.70346199666667,0.276,0.470155511080001
2021-12-25,2021,12,25,1.42663578,0.284,0.40516456151999997
2021-12-27,2021,12,27,1.46383107666667,0.932,1.3642905634533364
2022-01-01,2022,1,1,3.98612054,0.541,2.15649121214
2022-01-04,2022,1,4,1.77071439666667,0.319,0.5648578925366677
2022-01-10,2022,1,10,1.19414305333333,0.241,0.2877884758533325
2022-01-18,2022,1,18,1.22694334666667,0.137,0.1680912384933338
2022-01-24,2022,1,24,1.03329773,0.1205,0.12451237646499999
2022-02-07,2022,2,7,1.26626240333333,0.43,0.5444928334333319
2022-02-15,2022,2,15,1.14588650666667,0.246,0.2818880806400008
2022-02-18,2022,2,18,2.87760631,0.886,2.54955919066
2022-02-21,2022,2,21,1.616075172,0.4345,0.702184662234
2022-02-28,2022,2,28,1.69417567652174,0.256,0.4337089731895654
2022-03-07,2022,3,7,1.58093284333333,0.197,0.311443770136666
2022-03-08,2022,3,8,1.34339618666667,1.035,1.3904150532000032
2022-03-09,2022,3,9,1.28009634,0.722,0.92422955748
2022-03-11,2022,3,11,1.20871440666667,0.521,0.6297402058733351
2022-03-15,2022,3,15,1.26891710333333,0.157,0.1992199852233328
2022-03-20,2022,3,20,1.14541456,0.358,0.41005841248
2022-03-22,2022,3,22,4.66902736666667,0.24,1.1205665680000008
2022-03-25,2022,3,25,2.05246655666667,0.482,0.989288880313335
2022-03-29,2022,3,29,1.52878273666667,0.2335,0.35697076901166747
2022-04-04,2022,4,4,1.74139471,0.118,0.20548457577999998
2022-04-12,2022,4,12,1.97636515666667,0.11,0.2174001672333337
2022-04-15,2022,4,15,3.10924363333333,0.113,0.3513445305666663
2022-04-19,2022,4,19,2.47301046905263,0.282,0.6973889522728416
2022-04-25,2022,4,25,7.40336836666667,0.1405,1.0401732555166672
2022-04-27,2022,4,27,2.58496988,0.113,0.29210159644
2022-05-01,2022,5,1,1.59715601,0.279,0.44560652679
2022-05-02,2022,5,2,4.35075833333333,0.605,2.6322087916666645
2022-05-04,2022,5,4,11.831242497561,0.463,5.477865276370744
2022-05-05,2022,5,5,54.8402026666667,0.834,45.73672902400003
2022-05-07,2022,5,7,5.3492205,0.749,4.006566154500001
2022-05-08,2022,5,8,4.4430829,0.571,2.5370003358999997
2022-05-09,2022,5,9,4.07201483333333,0.441,1.7957585414999984
2022-05-12,2022,5,12,3.17472623333333,0.257,0.8159046419666659
2022-05-16,2022,5,16,2.48491718666667,0.186,0.46219459672000063
2022-05-24,2022,5,24,2.54709616,0.183,0.46611859728000005
2022-05-27,2022,5,27,2.66791450666667,0.436,1.163210724906668
2022-05-28,2022,5,28,2.34112093666667,0.831,1.9454714983700028
2022-05-30,2022,5,30,1.99182141,0.414,0.82461406374
2022-05-31,2022,5,31,1.99636389666667,0.359,0.7166946389033345
2022-06-07,2022,6,7,1.77050792,0.384,0.67987504128
2022-06-08,2022,6,8,2.77489891666667,0.699,1.9396543427500021
2022-06-13,2022,6,13,1.55707004,0.289,0.4499932415599999
2022-06-15,2022,6,15,1.49919758,0.229,0.34331624582
2022-06-18,2022,6,18,1.34569692666667,0.36,0.4844508936000012
2022-06-21,2022,6,21,1.32552120666667,0.354,0.46923450716000115
2022-06-27,2022,6,27,1.13349790666667,0.2265,0.2567372758600007
2022-07-06,2022,7,6,1.25222199,0.27,0.33809993730000004
2022-07-10,2022,7,10,0.99666287,0.305,0.30398217535
2022-07-12,2022,7,12,1.10055013,0.28,0.30815403640000005
2022-07-18,2022,7,18,1.02704443666667,0.2525,0.2593287202583342
2022-07-21,2022,7,21,1.00450898333333,0.286,0.2872895692333324
2022-07-25,2022,7,25,0.891684233333333,0.258,0.23005453219999994
2022-08-02,2022,8,2,1.32648476444444,0.194,0.25733804430222135
2022-08-08,2022,8,8,1.03164591666667,0.129,0.13308232325000044
2022-08-16,2022,8,16,0.96029348,0.213,0.20454251124
2022-08-22,2022,8,22,1.16081182,0.2405,0.27917524271
2022-08-29,2022,8,29,1.83189048333333,0.208,0.3810332205333326
2022-09-06,2022,9,6,1.01421338666667,0.053,0.05375330949333351
2022-09-13,2022,9,13,0.833900263333333,0.185,0.1542715487166666
2022-09-20,2022,9,20,0.795318623333333,0.219,0.17417477850999993
2022-09-26,2022,9,26,0.695649386666667,0.179,0.12452124021333338
2022-10-04,2022,10,4,0.701253753333333,0.223,0.15637958699333326
2022-10-11,2022,10,11,0.742549086666667,0.126,0.09356118492000004
2022-10-17,2022,10,17,0.75685497,0.133,0.10066171101
2022-10-24,2022,10,24,1.35330706666667,0.1245,0.1684867298000004
2022-11-02,2022,11,2,0.886286343333333,0.055,0.048745748883333315
2022-11-07,2022,11,7,1.01557023333333,0.058,0.05890307353333315
2022-11-14,2022,11,14,0.777620623333333,0.19,0.1477479184333333
2022-11-20,2022,11,20,0.605124116666667,0.074,0.04477918463333336
2022-11-29,2022,11,29,1.83330632333333,0.106,0.19433047027333297
2022-12-05,2022,12,5,1.20721007666667,0.229,0.27645110755666746
2022-12-13,2022,12,13,4.57705676,0.189,0.86506372764
2022-12-19,2022,12,19,1.52642300333333,0.166,0.25338621855333276
2023-01-02,2023,1,2,1.54394402333333,0.393,0.6067700011699987
2023-01-04,2023,1,4,2.29961912666667,0.4,0.919847650666668
2023-01-05,2023,1,5,2.09219856666667,0.511,1.0691134675666683
2023-01-13,2023,1,13,1.79071313666667,0.238,0.4261897265266674
2023-01-19,2023,1,19,2.35625272666667,0.337,0.7940571688866678
2023-01-20,2023,1,20,1.95114550666667,1.13,2.204794422533337
2023-01-22,2023,1,22,1.65774216333333,0.636,1.0543240158799978
2023-01-30,2023,1,30,1.9812911,0.3305,0.6548167085500001
2023-01-31,2023,1,31,1.84711076333333,0.185,0.34171549121666606
2023-02-06,2023,2,6,2.35976283,0.151,0.35632418733000004
2023-02-14,2023,2,14,2.98751089,0.47,1.4041301183
2023-02-20,2023,2,20,2.01665760333333,0.195,0.39324823264999936
2023-02-22,2023,2,22,2.88660279333333,0.383,1.1055688698466655
2023-02-23,2023,2,23,2.26917856666667,0.354,0.8032892126000012
2023-02-24,2023,2,24,2.01229209666667,0.828,1.666177856040003
2023-02-25,2023,2,25,1.82646309666667,0.638,1.1652834556733354
2023-02-27,2023,2,27,2.90775190333333,0.5095,1.4814995947483316
2023-02-28,2023,2,28,2.23478545333333,0.793,1.7721848644933307
2023-03-01,2023,3,1,2.07417610333333,1.21,2.509753085033329
2023-03-04,2023,3,4,4.01803593333333,0.784,3.1501401717333306
2023-03-06,2023,3,6,2.46730767666667,1.1,2.714038444333337
2023-03-07,2023,3,7,2.25853027,0.817,1.84521923059
2023-03-09,2023,3,9,3.13311978778947,0.607,1.9018037111882082
2023-03-14,2023,3,14,1.87929162666667,0.158,0.29692807701333385
2023-03-20,2023,3,20,1.47270957333333,0.107,0.15757992434666632
2023-03-23,2023,3,23,1.566273,0.141,0.22084449299999998
2023-03-24,2023,3,24,9.58927784333333,1.31,12.561953974766663
2023-03-26,2023,3,26,3.18681986666667,0.68,2.1670375093333356
2023-03-27,2023,3,27,2.76068152333333,0.615666666666667,1.6996595911988879
2023-03-28,2023,3,28,2.57261077666667,0.543,1.396927651730002
2023-04-03,2023,4,3,1.92881653,0.447,0.8621809889100001
2023-04-11,2023,4,11,1.61488350666667,0.301,0.48607993550666767
2023-04-18,2023,4,18,1.43459988,0.151,0.21662458187999997
2023-04-24,2023,4,24,1.23431751333333,0.116,0.14318083154666628
2023-05-02,2023,5,2,1.29746987666667,0.122,0.15829132495333373
2023-05-09,2023,5,9,1.31646573,0.149,0.19615339377
2023-05-16,2023,5,16,1.90409832333333,0.19,0.3617786814333327
2023-05-22,2023,5,22,1.41085506333333,0.2005,0.2828764401983327
2023-05-30,2023,5,30,1.16579675666667,0.08,0.09326374053333361
2023-06-06,2023,6,6,1.21741592333333,0.092,0.11200226494666635
2023-06-13,2023,6,13,1.40126864666667,0.126,0.17655984948000042
2023-06-16,2023,6,16,1.52786834,0.157,0.23987532938
2023-06-20,2023,6,20,1.33448819333333,0.148,0.19750425261333282
2023-06-26,2023,6,26,1.03993448,0.117,0.12167233416000002
2023-07-03,2023,7,3,0.92507446,0.175666666666667,0.162504746806667
2023-07-06,2023,7,6,1.02837178666667,0.221,0.22727016485333407
2023-07-11,2023,7,11,1.03391716,0.149,0.15405365683999997
2023-07-17,2023,7,17,1.63886429666667,0.117,0.1917471227100004
2023-07-24,2023,7,24,1.12618273333333,0.092,0.10360881146666637
2023-08-01,2023,8,1,1.01235637913043,0.118,0.11945805273739073
2023-08-08,2023,8,8,1.17476374333333,0.149,0.17503979775666617
2023-08-15,2023,8,15,2.64874738236559,0.171,0.4529358023845159
2023-08-21,2023,8,21,1.60494313,0.13,0.20864260690000003
2023-08-29,2023,8,29,1.20045534,0.181,0.21728241654
2023-09-05,2023,9,5,1.05698355333333,0.2,0.21139671066666602
2023-09-11,2023,9,11,1.03931505,0.208,0.21617753039999998
2023-09-18,2023,9,18,0.976723123333333,0.1775,0.1733683543916666
2023-09-26,2023,9,26,1.52713092333333,0.127,0.1939456272633329
2023-10-02,2023,10,2,1.15331966666667,0.128,0.14762491733333377
2023-10-10,2023,10,10,1.30508001666667,0.111,0.14486388185000038
2023-10-17,2023,10,17,1.03919706333333,0.16,0.16627153013333282
2023-10-24,2023,10,24,1.16638669,0.115,0.13413446935
2023-10-30,2023,10,30,1.40805288,0.1135,0.15981400188
2023-11-14,2023,11,14,0.884074093333333,0.167,0.14764037358666662
2023-11-27,2023,11,27,0.93144574,0.0895,0.08336439373
2023-12-11,2023,12,11,1.04326760333333,0.0675,0.07042056322499977
2023-12-19,2023,12,19,1.14202244333333,0.07,0.0799415710333331
2023-12-27,2023,12,27,1.68939208666667,0.106,0.179075561186667
2024-01-03,2024,1,3,1.31204123,0.133,0.17450148359
2024-01-10,2024,1,10,1.72809171333333,0.19,0.3283374255333327
2024-01-16,2024,1,16,1.29033168333333,0.464,0.5987139010666652
2024-01-24,2024,1,24,2.33286187,0.407,0.9494747810899999
2024-01-29,2024,1,29,2.04751111666667,0.59,1.2080315588333352
2024-01-31,2024,1,31,1.90539617666667,0.336,0.6402131153600011
2024-02-04,2024,2,4,2.47208613666667,0.197,0.487000968923334
2024-02-13,2024,2,13,1.64532406666667,0.165,0.27147847100000055
2024-02-20,2024,2,20,1.37731735333333,0.139,0.1914471121133329
2024-02-27,2024,2,27,1.35855747333333,0.1655,0.22484126183666614
2024-03-04,2024,3,4,1.27048042666667,0.119,0.15118717077333374
2024-03-09,2024,3,9,2.58812602333333,0.187,0.48397956636333267
2024-03-11,2024,3,11,1.56181900333333,0.63,0.9839459720999979
2024-03-15,2024,3,15,1.67956969666667,0.746,1.2529589937133359
2024-03-17,2024,3,17,1.29537561333333,0.941,1.2189484521466636
2024-03-18,2024,3,18,1.34103645333333,0.649,0.8703326582133313
2024-03-25,2024,3,25,3.32327144666667,0.184,0.6114819461866673
2024-04-01,2024,4,1,1.21532166,0.186,0.22604982876000002
2024-04-02,2024,4,2,1.89392197333333,0.476,0.901506859306665
2024-04-03,2024,4,3,1.41755080666667,0.53,0.7513019275333351
2024-04-05,2024,4,5,1.27729415666667,0.519,0.6629156673100017
2024-04-09,2024,4,9,1.16172621666667,0.346,0.4019572709666678
2024-04-11,2024,4,11,1.73292916666667,0.235,0.4072383541666674
2024-04-12,2024,4,12,1.32740899333333,0.576,0.764587580159998
2024-04-15,2024,4,15,1.15727222,0.431,0.49878432682
2024-04-23,2024,4,23,1.26702931666667,0.249,0.3154902998500008
2024-04-30,2024,4,30,2.27964988333333,0.223,0.5083619239833326
2024-05-07,2024,5,7,4.30548095,0.293,1.26150591835
2024-05-20,2024,5,20,1.12048987666667,0.168,0.18824229928000058
2024-05-28,2024,5,28,1.11559343,0.207,0.23092784001000002
2024-06-04,2024,6,4,1.12131578333333,0.218,0.24444684076666595
2024-06-11,2024,6,11,1.08913492,0.225,0.245055357
2024-06-18,2024,6,18,0.929469463333333,0.163,0.1515035225233333
2024-06-24,2024,6,24,0.95055958,0.138,0.13117722204
2024-07-02,2024,7,2,1.0521461,0.276,0.29039232360000006
2024-07-09,2024,7,9,1.80295425333333,0.118,0.21274860189333294
2024-07-11,2024,7,11,1.22909660333333,0.216,0.26548486631999924
2024-07-15,2024,7,15,1.01300402333333,0.261,0.2643940500899991
2024-07-22,2024,7,22,1.30024256333333,0.124,0.16123007785333293
2024-07-29,2024,7,29,1.03784021666667,0.105,0.10897322275000035
2024-08-06,2024,8,6,1.02689695333333,0.111,0.11398556181999964
2024-08-14,2024,8,14,1.02548111333333,0.198,0.20304526043999932
2024-08-20,2024,8,20,1.26764874666667,0.175,0.22183853066666723
2024-08-26,2024,8,26,0.977401546666667,0.151,0.1475876335466667
2024-09-03,2024,9,3,0.959202103333333,0.208,0.19951403749333327
2024-09-09,2024,9,9,0.926195333333333,0.036,0.03334303199999999
2024-09-17,2024,9,17,0.95489559,0.2005,0.191456565795
2024-09-23,2024,9,23,0.97675262,0.178,0.17386196635999998
2024-10-01,2024,10,1,1.05825191,0.209,0.22117464919000002
2024-10-08,2024,10,8,1.05875335333333,0.147,0.1556367429399995
2024-10-15,2024,10,15,1.02441923333333,0.119,0.12190588876666626
2024-10-21,2024,10,21,0.921121906666667,0.1015,0.09349387352666672
2024-11-05,2024,11,5,10.55287495,0.134,1.4140852433
2024-11-12,2024,11,12,1.3654007,0.116,0.15838648119999998
2024-11-18,2024,11,18,2.06196448333333,0.153,0.31548056594999946
