Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2021-11-10,2021,11,10,4.533,0.043,0.194919
2021-11-16,2021,11,16,4.388,0.045,0.19746
2021-11-25,2021,11,25,4.208,0.049,0.20619200000000001
2021-12-03,2021,12,3,4.334,0.049,0.212366
2021-12-09,2021,12,9,4.428,0.044,0.19483199999999998
2021-12-13,2021,12,13,4.559,0.046,0.209714
2022-01-07,2022,1,7,4.833,0.056,0.270648
2022-01-14,2022,1,14,4.744,0.05,0.2372
2022-01-21,2022,1,21,4.685,0.063,0.295155
2022-01-28,2022,1,28,4.773,0.058,0.27683399999999997
2022-02-04,2022,2,4,4.745,0.053,0.251485
2022-02-11,2022,2,11,4.486,0.056,0.251216
2022-02-17,2022,2,17,4.98,0.048,0.23904000000000003
2022-02-23,2022,2,23,4.982,0.048,0.23913600000000002
2022-03-04,2022,3,4,5.342,0.051,0.27244199999999996
2022-03-11,2022,3,11,5.492,0.044,0.24164799999999997
2022-03-18,2022,3,18,5.804,0.078,0.452712
2022-03-25,2022,3,25,5.468,0.037,0.202316
2022-04-01,2022,4,1,5.303,0.031,0.16439299999999998
2022-04-08,2022,4,8,5.517,0.034,0.18757800000000002
2022-04-13,2022,4,13,5.448,0.043,0.234264
2022-04-22,2022,4,22,5.145,0.031,0.159495
2022-04-29,2022,4,29,5.051,0.044,0.222244
2022-05-05,2022,5,5,5.09,0.023,0.11707
2022-05-10,2022,5,10,4.947,0.11,0.54417
2022-05-18,2022,5,18,4.886,0.033,0.16123800000000002
2022-05-25,2022,5,25,4.542,0.034,0.154428
2022-06-06,2022,6,6,4.611,0.041,0.189051
2022-06-13,2022,6,13,4.101,0.043,0.17634299999999997
2022-06-22,2022,6,22,3.339,0.048,0.160272
2022-06-28,2022,6,28,3.28,0.042,0.13776
2022-07-08,2022,7,8,3.156,0.047,0.14833200000000002
2022-07-13,2022,7,13,3.06,0.037,0.11322
2022-07-18,2022,7,18,2.989,0.035,0.104615
2022-07-25,2022,7,25,2.974,0.045,0.13383
2022-08-03,2022,8,3,2.902,0.03,0.08706
2022-08-10,2022,8,10,2.56,0.023,0.05888
2022-08-19,2022,8,19,2.7,0.028,0.0756
2022-08-22,2022,8,22,2.566,0.023,0.059017999999999994
2022-08-30,2022,8,30,2.589,0.025,0.064725
2022-09-05,2022,9,5,2.962,0.033,0.09774600000000001
2022-09-13,2022,9,13,2.929,0.029,0.084941
2022-09-23,2022,9,23,2.81,0.027,0.07587
2022-09-29,2022,9,29,2.729,0.03,0.08187
2022-10-06,2022,10,6,2.82,0.036,0.10151999999999999
2022-10-10,2022,10,10,2.791,0.029,0.080939
2022-10-17,2022,10,17,3.078,0.039,0.120042
2022-10-26,2022,10,26,3.26,0.035,0.11410000000000001
2022-11-03,2022,11,3,4.774,0.059,0.28166599999999997
2022-11-09,2022,11,9,3.724,0.044,0.163856
2022-11-16,2022,11,16,4.701,0.049,0.230349
2022-11-24,2022,11,24,4.699,0.056,0.263144
2022-11-28,2022,11,28,4.711,0.046,0.216706
2022-12-07,2022,12,7,4.186,0.045,0.18836999999999998
2022-12-13,2022,12,13,4.112,0.053,0.217936
2023-01-19,2023,1,19,9.067,0.044,0.39894799999999997
2023-01-26,2023,1,26,9.385,0.046,0.43171
2023-02-03,2023,2,3,8.7,0.053,0.46109999999999995
2023-02-08,2023,2,8,8.119,0.045,0.365355
2023-02-15,2023,2,15,7.705,0.044,0.33902
2023-02-24,2023,2,24,6.98,0.046,0.32108000000000003
2023-03-02,2023,3,2,6.486,0.054,0.350244
2023-03-08,2023,3,8,6.978,0.041,0.286098
2023-03-13,2023,3,13,6.779,0.038,0.257602
2023-03-22,2023,3,22,6.694,0.038,0.254372
2023-03-27,2023,3,27,6.742,0.035,0.23597
2023-04-19,2023,4,19,7.262,0.026,0.18881199999999998
2023-04-27,2023,4,27,7.703,0.026,0.200278
2023-05-03,2023,5,3,7.277,0.039,0.283803
2023-05-09,2023,5,9,8.191,0.043,0.352213
2023-05-19,2023,5,19,7.053,0.03,0.21159
2023-05-25,2023,5,25,6.624,0.028,0.185472
2023-05-30,2023,5,30,6.294,0.029,0.182526
2023-06-06,2023,6,6,5.834,0.029,0.169186
2023-06-15,2023,6,15,5.129,0.034,0.17438599999999999
2023-06-23,2023,6,23,5.018,0.046,0.23082799999999998
2023-06-29,2023,6,29,4.964,0.036,0.178704
2023-07-06,2023,7,6,5.031,0.033,0.166023
2023-07-10,2023,7,10,4.811,0.03,0.14432999999999999
2023-07-20,2023,7,20,4.472,0.027,0.120744
2023-07-28,2023,7,28,4.657,0.028,0.130396
2023-08-04,2023,8,4,4.563,0.027,0.12320099999999999
2023-08-11,2023,8,11,4.502,0.025,0.11255
2023-08-15,2023,8,15,4.482,0.023,0.103086
2023-08-23,2023,8,23,4.414,0.032,0.14124799999999998
2023-08-31,2023,8,31,4.134,0.023,0.095082
2023-09-05,2023,9,5,4.152,0.025,0.1038
2023-09-12,2023,9,12,4.105,0.025,0.10262500000000002
2023-09-18,2023,9,18,5.372,0.051,0.273972
2023-09-26,2023,9,26,4.494,0.036,0.16178399999999998
