Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-12-05,2017,12,5,10.5,0.0447,0.46935
2017-12-07,2017,12,7,10.1,0.0436,0.44036
2017-12-13,2017,12,13,5.89,0.0346,0.20379399999999998
2018-01-05,2018,1,5,46.4,0.164,7.6096
2018-01-08,2018,1,8,18.4,0.0665,1.2236
2018-01-15,2018,1,15,10.7,0.0433,0.46330999999999994
2018-01-22,2018,1,22,10.3,0.0548,0.56444
2018-02-02,2018,2,2,8.09,0.0388,0.313892
2018-02-13,2018,2,13,13.8,0.0729,1.0060200000000001
2018-02-19,2018,2,19,22.6,0.0631,1.42606
2018-02-26,2018,2,26,8.45,0.029,0.24505
2018-03-08,2018,3,8,44.0,0.118,5.192
2018-03-13,2018,3,13,34.0,0.0699,2.3766000000000003
2018-03-27,2018,3,27,14.6,0.0329,0.48034
2018-03-28,2018,3,28,16.6,0.0391,0.6490600000000001
2018-04-06,2018,4,6,50.6,0.097,4.9082
2018-04-10,2018,4,10,25.4,0.0442,1.1226800000000001
2018-04-20,2018,4,20,9.98,0.0351,0.350298
2018-04-24,2018,4,24,7.7,0.0327,0.25179
2018-05-03,2018,5,3,5.47,0.0145,0.079315
2018-05-08,2018,5,8,4.4,0.0205,0.09020000000000002
2018-06-06,2018,6,6,2.97,0.0298,0.088506
2018-06-08,2018,6,8,2.69,0.0274,0.073706
2018-06-12,2018,6,12,2.83,0.0278,0.078674
2018-06-13,2018,6,13,2.63,0.0315,0.082845
2018-06-19,2018,6,19,2.56,0.0336,0.086016
2018-06-28,2018,6,28,1.99,0.0488,0.097112
2018-07-02,2018,7,2,1.95,0.0301,0.058695
2018-07-10,2018,7,10,1.85,0.022,0.0407
2018-07-19,2018,7,19,1.91,0.0239,0.045649
2018-07-24,2018,7,24,1.69,0.0249,0.04208099999999999
2018-08-01,2018,8,1,2.04,0.0237,0.048347999999999995
2018-08-06,2018,8,6,1.71,0.0169,0.028898999999999998
2018-08-13,2018,8,13,2.66,0.0195,0.05187
2018-08-20,2018,8,20,3.33,0.0296,0.098568
2018-08-28,2018,8,28,2.08,0.024,0.049920000000000006
2018-09-05,2018,9,5,2.51,0.0266,0.06676599999999999
2018-09-12,2018,9,12,2.92,0.0258,0.075336
2018-09-17,2018,9,17,2.18,0.0321,0.069978
2018-09-25,2018,9,25,3.34,0.0384,0.12825599999999998
2018-10-04,2018,10,4,2.12,0.0369,0.078228
2018-10-08,2018,10,8,2.108,0.0288,0.0607104
2018-10-22,2018,10,22,2.605,0.0356,0.092738
2018-11-08,2018,11,8,3.042,0.0275,0.083655
2018-11-15,2018,11,15,3.912,0.0335,0.131052
2018-11-20,2018,11,20,3.38,0.0326,0.11018799999999998
2018-11-26,2018,11,26,14.87,0.0565,0.840155
2018-12-06,2018,12,6,12.8,0.0493,0.63104
2018-12-11,2018,12,11,7.417,0.0444,0.3293148
2018-12-17,2018,12,17,12.74,0.0863,1.099462
2019-01-04,2019,1,4,4.642,0.0349,0.1620058
2019-01-07,2019,1,7,4.323,0.0401,0.17335230000000001
2019-01-15,2019,1,15,3.798,0.055,0.20889
2019-01-21,2019,1,21,3.449,0.0311,0.1072639
2019-01-28,2019,1,28,5.122,0.0358,0.1833676
2019-02-04,2019,2,4,4.307,0.0296,0.12748720000000002
2019-02-13,2019,2,13,6.748,0.0338,0.2280824
2019-02-18,2019,2,18,4.664,0.0231,0.10773839999999998
2019-02-26,2019,2,26,3.503,0.016,0.056048
2019-03-14,2019,3,14,16.22,0.0654,1.0607879999999998
2019-03-19,2019,3,19,13.95,0.0493,0.6877349999999999
2019-03-26,2019,3,26,6.604,0.0286,0.1888744
2019-04-02,2019,4,2,5.732,0.0236,0.1352752
2019-04-09,2019,4,9,13.35,0.0431,0.5753849999999999
2019-04-23,2019,4,23,4.256,0.0211,0.08980160000000001
2019-05-08,2019,5,8,3.731,0.0775,0.2891525
2019-05-23,2019,5,23,2.864,0.0231,0.06615839999999999
2019-05-31,2019,5,31,3.609,0.0328,0.11837520000000001
2019-06-04,2019,6,4,2.714,0.0361,0.0979754
2019-07-25,2019,7,25,3.833,0.043,0.164819
2019-07-29,2019,7,29,4.829,0.058,0.280082
2019-08-22,2019,8,22,8.182,0.06,0.49092
2019-08-28,2019,8,28,5.186,0.042,0.217812
2019-09-05,2019,9,5,4.051,0.11,0.44561
2019-09-13,2019,9,13,3.517,0.016,0.056272
2019-09-17,2019,9,17,2.969,0.019,0.056410999999999996
2019-09-24,2019,9,24,5.963,0.038,0.226594
2019-10-03,2019,10,3,7.5,0.06,0.44999999999999996
2019-10-17,2019,10,17,7.65,0.05,0.38250000000000006
2019-11-08,2019,11,8,47.5,0.11,5.225
2019-11-26,2019,11,26,27.9,0.068,1.8972
2019-12-04,2019,12,4,18.3,0.049,0.8967
2019-12-10,2019,12,10,11.7,0.043,0.5030999999999999
2019-12-16,2019,12,16,13.4,0.052,0.6968
2020-01-08,2020,1,8,6.49,0.038,0.24662
2020-01-15,2020,1,15,16.2,0.086,1.3931999999999998
2020-01-20,2020,1,20,9.12,0.033,0.30096
2020-01-27,2020,1,27,6.97,0.032,0.22304
2020-02-07,2020,2,7,5.52,0.024,0.13248
2020-02-11,2020,2,11,32.2,0.11,3.5420000000000003
2020-02-18,2020,2,18,26.8,0.084,2.2512000000000003
2020-02-25,2020,2,25,22.2,0.082,1.8204
2020-03-05,2020,3,5,10.9,0.039,0.42510000000000003
2020-03-12,2020,3,12,18.3,0.067,1.2261000000000002
2021-02-24,2021,2,24,29.5,0.028,0.8260000000000001
2021-02-26,2021,2,26,16.8,0.034,0.5712
2021-03-04,2021,3,4,10.5,0.036,0.37799999999999995
2021-03-10,2021,3,10,10.2,0.034,0.3468
2021-03-16,2021,3,16,8.55,0.03,0.2565
2021-03-24,2021,3,24,6.29,0.021,0.13209
2021-04-21,2021,4,21,3.49,0.011,0.03839
2021-05-04,2021,5,4,16.1,0.019,0.3059
2021-05-21,2021,5,21,15.3,0.016,0.24480000000000002
2021-05-24,2021,5,24,20.8,0.042,0.8736
2021-05-27,2021,5,27,14.9,0.044,0.6556
2021-06-03,2021,6,3,5.05,0.034,0.17170000000000002
2021-07-12,2021,7,12,5.09,0.077,0.39193
2021-07-23,2021,7,23,2.54,0.046,0.11684
2021-07-26,2021,7,26,2.45,0.037,0.09065000000000001
2021-07-27,2021,7,27,2.44,0.11,0.26839999999999997
2021-07-30,2021,7,30,2.81,0.022,0.06182
2021-08-02,2021,8,2,2.72,0.026,0.07072
2021-08-12,2021,8,12,3.05,0.039,0.11894999999999999
2021-08-24,2021,8,24,3.11,0.078,0.24258
2021-09-02,2021,9,2,2.33,0.026,0.06058
2021-09-09,2021,9,9,2.22,0.032,0.07104
2021-09-15,2021,9,15,2.19,0.036,0.07884
2021-09-21,2021,9,21,2.1,0.043,0.09029999999999999
2021-09-30,2021,9,30,2.69,0.037,0.09953
2021-10-04,2021,10,4,6.75,0.073,0.49274999999999997
2021-10-15,2021,10,15,5.96,0.047,0.28012
2021-10-18,2021,10,18,5.89,0.043,0.25326999999999994
2021-10-25,2021,10,25,4.59,0.032,0.14688
2021-11-05,2021,11,5,10.9,0.053,0.5777
2021-11-10,2021,11,10,6.51,0.036,0.23435999999999998
2021-11-16,2021,11,16,5.43,0.033,0.17919
2021-11-22,2021,11,22,4.81,0.031,0.14911
2021-12-02,2021,12,2,49.6,0.13,6.448
2021-12-06,2021,12,6,76.5,0.16,12.24
2021-12-13,2021,12,13,25.0,0.05,1.25
2022-01-05,2022,1,5,17.5,0.059,1.0325
2022-01-10,2022,1,10,11.7,0.014,0.1638
2022-01-17,2022,1,17,7.49,0.031,0.23219
2022-01-24,2022,1,24,5.7,0.029,0.1653
2022-01-31,2022,1,31,4.25,0.033,0.14025
2022-02-14,2022,2,14,17.4,0.034,0.5916
2022-02-21,2022,2,21,36.7,0.1,3.6700000000000004
2022-03-02,2022,3,2,7.83,0.022,0.17226
2022-03-07,2022,3,7,11.5,0.036,0.414
2022-03-14,2022,3,14,7.16,0.027,0.19332
2022-03-21,2022,3,21,5.25,0.016,0.084
2022-03-28,2022,3,28,4.29,0.011,0.047189999999999996
2022-04-04,2022,4,4,18.5,0.021,0.3885
2022-04-13,2022,4,13,9.12,0.021,0.19152
2022-04-20,2022,4,20,5.23,0.02,0.10460000000000001
2022-04-25,2022,4,25,4.39,0.013,0.057069999999999996
2022-05-10,2022,5,10,3.39,0.043,0.14576999999999998
2022-05-18,2022,5,18,4.59,0.025,0.11475
2022-05-23,2022,5,23,3.1,0.028,0.0868
2022-06-06,2022,6,6,2.85,0.049,0.13965
2022-06-13,2022,6,13,2.34,0.034,0.07956
2022-06-28,2022,6,28,1.97,0.036,0.07092
2022-07-04,2022,7,4,2.59,0.042,0.10878
2022-07-11,2022,7,11,1.71,0.045,0.07694999999999999
2022-07-18,2022,7,18,1.65,0.032,0.0528
2022-07-26,2022,7,26,2.57,0.038,0.09766
2022-08-04,2022,8,4,1.63,0.03,0.04889999999999999
2022-08-12,2022,8,12,1.35,0.02,0.027000000000000003
2022-08-16,2022,8,16,1.6,0.028,0.044800000000000006
2022-08-24,2022,8,24,1.83,0.024,0.04392
2022-08-30,2022,8,30,1.55,0.028,0.0434
2022-09-09,2022,9,9,10.3,0.05,0.515
2022-09-14,2022,9,14,3.9,0.054,0.21059999999999998
2022-09-30,2022,9,30,13.3,0.26,3.458
2022-10-04,2022,10,4,4.94,0.046,0.22724000000000003
2022-10-10,2022,10,10,4.44,0.038,0.16872
2022-10-17,2022,10,17,6.58,0.12,0.7896
2022-10-25,2022,10,25,7.94,0.061,0.48434
2022-11-04,2022,11,4,6.71,0.068,0.45628
2022-11-07,2022,11,7,5.49,0.031,0.17019
2022-11-16,2022,11,16,10.3,0.043,0.4429
2022-11-21,2022,11,21,45.1,0.095,4.2845
2022-11-29,2022,11,29,12.6,0.054,0.6804
2022-12-05,2022,12,5,16.1,0.047,0.7567
2022-12-12,2022,12,12,9.38,0.042,0.39396000000000003
2023-01-18,2023,1,18,12.6,0.037,0.46619999999999995
2023-01-23,2023,1,23,11.3,0.034,0.38420000000000004
2023-02-01,2023,2,1,7.82,0.031,0.24242
2023-02-06,2023,2,6,6.58,0.035,0.23030000000000003
2023-02-13,2023,2,13,5.02,0.027,0.13554
2023-02-20,2023,2,20,9.4,0.068,0.6392000000000001
2023-03-03,2023,3,3,17.0,0.094,1.598
2023-03-08,2023,3,8,8.23,0.031,0.25513
2023-03-13,2023,3,13,16.8,0.02,0.336
2023-03-22,2023,3,22,10.3,0.027,0.2781
2023-03-28,2023,3,28,8.99,0.026,0.23374
2023-04-19,2023,4,19,6.39,0.019,0.12140999999999999
2023-04-24,2023,4,24,5.89,0.017,0.10013
2023-05-16,2023,5,16,3.75,0.027,0.10124999999999999
2023-05-22,2023,5,22,3.14,0.023,0.07222
2023-06-02,2023,6,2,2.41,0.03,0.0723
2023-06-05,2023,6,5,2.26,0.036,0.08135999999999999
2023-06-12,2023,6,12,1.95,0.047,0.09165
2023-06-19,2023,6,19,2.29,0.065,0.14885
2023-06-27,2023,6,27,2.02,0.056,0.11312
2023-07-03,2023,7,3,1.75,0.04,0.07
2023-07-12,2023,7,12,1.78,0.11,0.1958
2023-07-17,2023,7,17,3.7,0.057,0.2109
2023-07-25,2023,7,25,4.18,0.056,0.23407999999999998
2023-08-04,2023,8,4,5.56,0.19,1.0564
2023-08-07,2023,8,7,3.28,0.055,0.18039999999999998
2023-08-14,2023,8,14,2.02,0.043,0.08685999999999999
2023-08-21,2023,8,21,4.52,0.098,0.44295999999999996
2023-08-30,2023,8,30,3.33,0.045,0.14985
2023-09-07,2023,9,7,1.97,0.033,0.06501
2023-09-11,2023,9,11,2.29,0.054,0.12366
2023-09-20,2023,9,20,4.67,0.048,0.22416
2023-09-25,2023,9,25,2.97,0.042,0.12474000000000002
