Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-04-01,2015,4,1,0.217,0.0725,0.0157325
2015-04-07,2015,4,7,0.146,0.059,0.008613999999999998
2015-04-16,2015,4,16,0.126,0.239,0.030114
2015-04-21,2015,4,21,0.109,0.384,0.041856
2015-04-30,2015,4,30,0.123,0.214,0.026321999999999998
2015-05-07,2015,5,7,0.21,0.426,0.08946
2015-05-12,2015,5,12,0.11,0.108,0.01188
2015-05-18,2015,5,18,0.097,0.0626,0.006072200000000001
2015-05-29,2015,5,29,0.087,0.0359,0.0031233
2015-06-04,2015,6,4,0.081,0.0322,0.0026082
2015-06-10,2015,6,10,0.079,0.0323,0.0025517
2015-06-16,2015,6,16,0.086,0.0269,0.0023133999999999997
2015-06-23,2015,6,23,0.07,0.0299,0.0020930000000000002
2015-06-30,2015,6,30,0.065,0.0261,0.0016965
2015-07-10,2015,7,10,0.07,0.0219,0.001533
2015-07-14,2015,7,14,0.075,0.0523,0.0039225
2015-07-24,2015,7,24,0.094,0.0277,0.0026038
2015-07-27,2015,7,27,0.151,0.0994,0.015009399999999999
2015-08-11,2015,8,11,0.067,0.0199,0.0013333000000000002
2015-08-27,2015,8,27,0.082,0.0286,0.0023452
2015-09-04,2015,9,4,0.076,0.021,0.001596
2015-09-07,2015,9,7,0.071,0.03,0.0021299999999999995
2015-09-15,2015,9,15,0.08,0.0211,0.001688
2015-09-21,2015,9,21,0.091,0.0412,0.0037492
2015-10-09,2015,10,9,0.084,0.0242,0.0020328
2015-10-13,2015,10,13,0.076,0.0219,0.0016644
2015-10-19,2015,10,19,0.098,0.0396,0.0038808000000000007
2015-10-26,2015,10,26,0.08,0.0206,0.0016480000000000002
2015-11-05,2015,11,5,0.091,0.0289,0.0026298999999999997
2015-11-13,2015,11,13,0.092,0.0359,0.0033028000000000003
2015-11-20,2015,11,20,0.151,0.0803,0.012125299999999999
2015-11-25,2015,11,25,0.564,0.169375,0.09552749999999999
2015-11-26,2015,11,26,0.313,0.102,0.031925999999999996
2015-12-01,2015,12,1,0.688,0.144,0.09907199999999998
2015-12-02,2015,12,2,0.438,0.111,0.048618
2015-12-09,2015,12,9,0.138,0.0496,0.006844800000000001
2015-12-14,2015,12,14,0.455,0.131,0.059605000000000005
2016-01-06,2016,1,6,1.13,0.16,0.1808
2016-01-14,2016,1,14,0.599,0.32,0.19168
2016-01-15,2016,1,15,0.743,0.1265,0.0939895
2016-01-19,2016,1,19,0.274,0.0722,0.019782800000000003
2016-01-25,2016,1,25,0.738,0.108,0.079704
2016-02-02,2016,2,2,0.325,0.0896,0.02912
2016-02-08,2016,2,8,1.58,0.543125,0.8581375
2016-02-09,2016,2,9,0.647,0.151,0.097697
2016-02-15,2016,2,15,0.245,0.0725,0.017762499999999997
2016-02-19,2016,2,19,0.51,0.111866666666667,0.05705200000000017
2016-02-22,2016,2,22,0.369,0.081,0.029889
2016-03-01,2016,3,1,0.315,0.082,0.025830000000000002
2016-03-02,2016,3,2,0.783,0.147333333333333,0.11536199999999976
2016-03-03,2016,3,3,1.27,0.1495,0.189865
2016-03-11,2016,3,11,0.736,0.1,0.0736
2016-03-15,2016,3,15,0.292,0.0676,0.0197392
2016-03-21,2016,3,21,0.217,0.0517,0.0112189
2016-04-07,2016,4,7,0.307,0.0626,0.0192182
2016-04-15,2016,4,15,0.811,0.0549,0.0445239
2016-04-19,2016,4,19,0.243,0.0568,0.013802400000000001
2016-04-25,2016,4,25,0.159,0.0338,0.0053742
2016-05-05,2016,5,5,0.106,0.0539,0.0057134
2016-05-10,2016,5,10,0.132,0.0451,0.0059532000000000005
2016-05-16,2016,5,16,0.087,0.0335,0.0029145
2016-06-10,2016,6,10,0.085,0.038,0.0032300000000000002
2016-06-15,2016,6,15,0.165,0.0631,0.0104115
2016-06-21,2016,6,21,0.36,0.113,0.04068
2016-06-30,2016,6,30,0.253,0.107,0.027071
2016-07-07,2016,7,7,0.097,0.0334,0.0032398
2016-07-15,2016,7,15,0.106,0.0248,0.0026287999999999997
2016-07-22,2016,7,22,0.088,0.0269,0.0023672
2016-07-26,2016,7,26,0.076,0.0206,0.0015655999999999999
2016-08-09,2016,8,9,0.068,0.0151,0.0010268
2016-08-18,2016,8,18,0.067,0.0233,0.0015611000000000002
2016-08-26,2016,8,26,0.055,0.225,0.012375
2016-08-31,2016,8,31,0.058,0.0253,0.0014674
2016-09-06,2016,9,6,0.064,0.0292,0.0018688
2016-09-12,2016,9,12,0.06,0.029,0.00174
2016-09-23,2016,9,23,0.068,0.0398,0.0027064000000000003
2016-10-03,2016,10,3,0.064,0.0235,0.0015040000000000001
2016-10-13,2016,10,13,0.07,0.0248,0.0017360000000000001
2016-10-17,2016,10,17,0.061,0.338,0.020618
2016-10-24,2016,10,24,0.062,0.0219,0.0013578
2016-11-02,2016,11,2,0.062,0.0235,0.001457
2016-11-08,2016,11,8,0.081,0.0331,0.0026811
2016-11-15,2016,11,15,0.114,0.0281,0.0032034
2016-11-21,2016,11,21,3.251,0.378,1.228878
2016-11-29,2016,11,29,0.114,0.0535,0.006099
2016-12-07,2016,12,7,0.089,0.0332,0.0029548
2016-12-12,2016,12,12,0.353,0.131,0.046243
2017-01-05,2017,1,5,0.159,0.128,0.020352000000000002
2017-01-13,2017,1,13,1.356,0.332,0.45019200000000004
2017-01-20,2017,1,20,0.202,0.0593,0.0119786
2017-01-26,2017,1,26,0.137,0.0466,0.0063842000000000005
2017-02-01,2017,2,1,0.953,0.0898,0.0855794
2017-02-07,2017,2,7,0.234,0.0587,0.013735800000000001
2017-02-16,2017,2,16,0.312,0.0655,0.020436
2017-02-23,2017,2,23,0.26,0.294,0.07644
2017-03-01,2017,3,1,0.408,0.199,0.081192
2017-03-10,2017,3,10,0.399,0.0754,0.0300846
2017-03-16,2017,3,16,0.185,0.0593,0.0109705
2017-03-23,2017,3,23,0.124,0.0674,0.0083576
2017-04-05,2017,4,5,0.083,0.0671,0.005569300000000001
2017-04-12,2017,4,12,0.078,0.0352,0.0027456
2017-04-19,2017,4,19,0.074,0.0526,0.0038924
2017-05-03,2017,5,3,0.074,0.0363,0.0026861999999999997
2017-05-11,2017,5,11,0.066,0.0757,0.0049962
2017-05-15,2017,5,15,0.061,0.0972,0.0059292
2017-05-24,2017,5,24,0.077,0.0652,0.0050203999999999995
2017-06-09,2017,6,9,0.075,0.0775,0.0058125
2017-06-14,2017,6,14,0.055,0.0412,0.0022660000000000002
2017-06-22,2017,6,22,0.053,0.13,0.00689
2017-06-26,2017,6,26,0.052,0.0339,0.0017628
2017-07-03,2017,7,3,0.056,0.0314,0.0017583999999999998
2017-07-19,2017,7,19,0.064,0.0769,0.0049216
2017-07-27,2017,7,27,0.056,0.0273,0.0015288
2017-08-17,2017,8,17,0.045,0.0277,0.0012465
2017-08-21,2017,8,21,0.044,0.0279,0.0012276
2017-09-05,2017,9,5,0.055,0.0312,0.0017159999999999999
2017-09-11,2017,9,11,0.053,0.0288,0.0015264
2017-09-19,2017,9,19,0.052,0.0251,0.0013052
2017-09-25,2017,9,25,0.047,0.0225,0.0010575
2017-10-03,2017,10,3,0.05,0.0339,0.0016950000000000001
2017-10-10,2017,10,10,0.055,0.0318,0.0017490000000000001
2017-10-16,2017,10,16,0.055,0.0273,0.0015015
2017-10-24,2017,10,24,0.056,0.0298,0.0016688
2017-11-01,2017,11,1,0.055,0.0309,0.0016995
2017-11-06,2017,11,6,0.057,0.0233,0.0013281
2017-11-14,2017,11,14,0.064,0.0266,0.0017024
2017-11-20,2017,11,20,0.064,0.0223,0.0014272
2017-11-28,2017,11,28,0.069,0.0213,0.0014697
2017-12-04,2017,12,4,0.067,0.0202,0.0013534
2017-12-11,2017,12,11,0.239,0.0478,0.0114242
2018-01-08,2018,1,8,0.232,0.0723,0.016773600000000003
2018-01-15,2018,1,15,0.466,0.0745,0.034717
2018-01-23,2018,1,23,1.05,0.114,0.11970000000000001
2018-02-05,2018,2,5,0.262,0.0599,0.0156938
2018-02-12,2018,2,12,0.678,0.0943,0.0639354
2018-02-19,2018,2,19,0.316,0.11,0.03476
2018-02-26,2018,2,26,0.201,0.0565,0.0113565
2018-03-05,2018,3,5,8.63,0.257,2.2179100000000003
2018-03-13,2018,3,13,5.67,0.141,0.7994699999999999
2018-03-19,2018,3,19,0.315,0.0777,0.0244755
2018-03-26,2018,3,26,0.225,0.0526,0.011835
2018-04-03,2018,4,3,8.52,0.132,1.12464
2018-04-10,2018,4,10,0.365,0.0664,0.024236
2018-04-16,2018,4,16,0.231,0.0657,0.0151767
2018-04-24,2018,4,24,0.135,0.828,0.11178
2018-04-30,2018,4,30,0.476,0.24,0.11424
2018-05-09,2018,5,9,0.1,0.0436,0.00436
2018-05-15,2018,5,15,0.083,0.0421,0.0034943
2018-05-22,2018,5,22,0.077,0.0349,0.0026873
2018-06-05,2018,6,5,0.079,0.0307,0.0024253
2018-06-11,2018,6,11,0.07,0.0352,0.0024640000000000005
2018-06-21,2018,6,21,0.054,0.0232,0.0012527999999999999
2018-06-26,2018,6,26,0.052,0.0249,0.0012947999999999998
2018-07-02,2018,7,2,0.047,0.0272,0.0012783999999999998
2018-07-10,2018,7,10,0.049,0.0228,0.0011172
2018-08-03,2018,8,3,0.044,0.031,0.001364
2018-08-06,2018,8,6,0.041,0.0283,0.0011603
2018-08-17,2018,8,17,0.046,0.148,0.006808
2018-08-20,2018,8,20,0.044,0.0319,0.0014035999999999999
2018-08-29,2018,8,29,0.049,0.0321,0.0015729
2018-09-03,2018,9,3,0.046,0.0255,0.001173
2018-09-10,2018,9,10,0.049,0.0282,0.0013818
2018-09-18,2018,9,18,0.047,0.0267,0.0012549
2018-09-25,2018,9,25,0.045,0.027,0.001215
2018-10-01,2018,10,1,0.042,0.0219,0.0009198
2018-10-12,2018,10,12,0.046,0.398,0.018308
2018-10-15,2018,10,15,0.046,0.0345,0.001587
2018-10-22,2018,10,22,0.044,0.0267,0.0011748
2018-11-08,2018,11,8,0.052,0.0286,0.0014872
2018-11-12,2018,11,12,0.066,0.0347,0.0022902
2018-11-19,2018,11,19,0.054,0.0252,0.0013608
2018-11-27,2018,11,27,0.069,0.0243,0.0016767000000000002
2018-12-07,2018,12,7,0.095,0.194,0.018430000000000002
2018-12-14,2018,12,14,0.064,0.0273,0.0017472000000000002
2018-12-17,2018,12,17,0.1,0.0361,0.0036100000000000004
2019-01-04,2019,1,4,0.07,0.0305,0.002135
2019-01-08,2019,1,8,0.068,0.0322,0.0021896000000000003
2019-01-18,2019,1,18,0.066,0.0303,0.0019998
2019-01-24,2019,1,24,0.067,0.333,0.022311
2019-01-31,2019,1,31,0.102,0.0347,0.0035394
2019-02-04,2019,2,4,0.087,0.0484,0.0042108
2019-02-11,2019,2,11,0.497,0.135,0.067095
2019-02-21,2019,2,21,0.081,0.0479,0.0038799
2019-02-25,2019,2,25,0.075,0.0379,0.0028425
2019-03-08,2019,3,8,0.099,0.0544,0.0053856
2019-03-11,2019,3,11,0.498,0.152,0.075696
2019-03-18,2019,3,18,0.225,0.0655,0.0147375
2019-03-25,2019,3,25,0.077,0.0477,0.0036728999999999998
2019-04-04,2019,4,4,0.068,0.0439,0.0029852000000000004
2019-04-23,2019,4,23,0.054,0.0266,0.0014364
2019-05-08,2019,5,8,0.085,0.485,0.041225000000000005
2019-05-13,2019,5,13,0.07,0.0894,0.0062580000000000005
2019-05-24,2019,5,24,0.048,0.0453,0.0021744
2019-05-31,2019,5,31,0.046,0.0378,0.0017388
2019-06-13,2019,6,13,0.063,0.0615,0.0038745
2019-06-17,2019,6,17,0.044,0.106,0.004664
2019-06-25,2019,6,25,0.054,0.0486,0.0026244
2019-07-30,2019,7,30,0.052,0.042,0.002184
2019-08-07,2019,8,7,0.049,0.029,0.0014210000000000002
2019-08-13,2019,8,13,0.05,0.03,0.0015
2019-08-23,2019,8,23,0.051,0.021,0.001071
2019-09-25,2019,9,25,0.044,0.049,0.002156
2019-10-08,2019,10,8,0.205,0.14,0.0287
2019-10-15,2019,10,15,0.093,0.045,0.0041849999999999995
2019-10-21,2019,10,21,0.207,0.2,0.0414
2019-11-01,2019,11,1,0.065,0.027,0.001755
2019-11-04,2019,11,4,0.1,0.0235,0.00235
2019-11-13,2019,11,13,0.395,0.095,0.037525
2019-11-21,2019,11,21,0.191,0.0567,0.0108297
2019-11-27,2019,11,27,5.48,0.093,0.50964
2019-12-06,2019,12,6,0.574,0.05,0.0287
2019-12-10,2019,12,10,0.36,0.079,0.02844
2019-12-17,2019,12,17,2.13,0.14,0.2982
2020-01-09,2020,1,9,0.362,0.091,0.032942
2020-01-15,2020,1,15,1.63,0.12,0.19559999999999997
2020-01-23,2020,1,23,0.285,0.32,0.09119999999999999
2020-01-28,2020,1,28,2.29,0.5,1.145
2020-02-05,2020,2,5,0.252,0.085,0.02142
2020-02-14,2020,2,14,0.56,0.4,0.22400000000000003
2020-02-17,2020,2,17,2.37,0.26,0.6162000000000001
2020-02-24,2020,2,24,2.34,0.16,0.3744
2020-03-03,2020,3,3,0.566,0.088,0.04980799999999999
2020-03-10,2020,3,10,0.584,0.074,0.043216
2021-02-05,2021,2,5,1.47,0.18,0.2646
2021-02-12,2021,2,12,0.622,0.073,0.045405999999999995
2021-02-19,2021,2,19,0.732,0.068,0.049776
2021-02-26,2021,2,26,0.33,0.07,0.023100000000000002
2021-03-05,2021,3,5,0.4,0.093,0.037200000000000004
2021-03-09,2021,3,9,0.301,0.064,0.019264
2021-03-17,2021,3,17,0.277,0.066,0.018282000000000003
2021-03-23,2021,3,23,0.256,0.059,0.015104
2021-03-31,2021,3,31,0.177,0.048,0.008496
2021-04-07,2021,4,7,0.144,0.067,0.009648
2021-04-12,2021,4,12,0.134,0.034,0.004556000000000001
2021-04-21,2021,4,21,0.103,0.31,0.03193
2021-04-29,2021,4,29,0.1,0.11,0.011000000000000001
2021-05-04,2021,5,4,0.148,0.058,0.008584
2021-05-11,2021,5,11,0.197,0.088,0.017336
2021-05-18,2021,5,18,0.157,0.057,0.008949
2021-05-28,2021,5,28,0.098,0.061,0.005978
2021-06-04,2021,6,4,0.098,0.22,0.02156
2021-06-09,2021,6,9,0.086,0.03,0.00258
2021-06-17,2021,6,17,0.147,0.081,0.011907
2021-06-25,2021,6,25,0.092,0.032,0.002944
2021-07-02,2021,7,2,0.087,0.077,0.006698999999999999
2021-07-08,2021,7,8,0.094,0.03,0.00282
2021-07-15,2021,7,15,0.072,0.057,0.004104
2021-07-20,2021,7,20,0.067,0.028,0.001876
2021-07-28,2021,7,28,0.076,0.078,0.005928
2021-08-04,2021,8,4,0.066,0.031,0.002046
2021-08-12,2021,8,12,0.062,0.026,0.001612
2021-08-18,2021,8,18,0.061,0.036,0.0021959999999999996
2021-08-25,2021,8,25,0.066,0.091,0.006006
2021-09-01,2021,9,1,0.067,0.028,0.001876
2021-09-08,2021,9,8,0.063,0.044,0.0027719999999999997
2021-09-16,2021,9,16,0.057,0.032,0.001824
2021-09-23,2021,9,23,0.052,0.034,0.001768
2021-09-29,2021,9,29,0.058,0.055,0.00319
2021-10-07,2021,10,7,0.098,0.036,0.003528
2021-10-13,2021,10,13,0.068,0.025,0.0017000000000000001
2021-10-20,2021,10,20,0.137,0.51,0.06987
2021-10-27,2021,10,27,0.077,0.032,0.002464
2021-11-04,2021,11,4,0.09,0.21,0.0189
2021-11-12,2021,11,12,0.08,0.023,0.00184
2021-11-17,2021,11,17,0.078,0.028,0.002184
2021-11-24,2021,11,24,0.077,0.097,0.007469
2021-12-02,2021,12,2,0.116,0.2,0.023200000000000002
2021-12-09,2021,12,9,0.436,0.2,0.0872
2021-12-15,2021,12,15,0.274,0.065,0.017810000000000003
2022-01-06,2022,1,6,0.212,0.074,0.015687999999999997
2022-01-14,2022,1,14,0.228,0.061,0.013908
2022-01-19,2022,1,19,0.162,0.055,0.00891
2022-01-27,2022,1,27,0.112,0.033,0.003696
2022-02-04,2022,2,4,0.124,2.8,0.34719999999999995
2022-02-10,2022,2,10,0.147,0.12,0.01764
2022-02-16,2022,2,16,1.43,0.32,0.4576
2022-02-25,2022,2,25,0.452,0.072,0.032544
2022-03-02,2022,3,2,0.561,0.076,0.042636
2022-03-09,2022,3,9,0.267,0.1,0.0267
2022-03-16,2022,3,16,0.153,0.05,0.0076500000000000005
2022-03-24,2022,3,24,0.098,0.04,0.00392
2022-03-30,2022,3,30,0.099,0.064,0.0063360000000000005
2022-04-06,2022,4,6,0.107,0.041,0.004387
2022-04-13,2022,4,13,0.081,0.067,0.005427
2022-04-19,2022,4,19,0.073,0.038,0.0027739999999999996
2022-04-28,2022,4,28,0.07,0.039,0.0027300000000000002
2022-05-04,2022,5,4,0.073,0.073,0.0053289999999999995
2022-05-12,2022,5,12,0.073,0.046,0.003358
2022-05-18,2022,5,18,0.068,0.037,0.002516
2022-05-26,2022,5,26,0.065,0.083,0.0053950000000000005
2022-06-08,2022,6,8,0.067,0.24,0.01608
2022-06-15,2022,6,15,0.047,0.034,0.001598
2022-06-22,2022,6,22,0.05,0.077,0.00385
2022-06-29,2022,6,29,0.047,0.078,0.003666
2022-07-06,2022,7,6,0.044,0.042,0.001848
2022-07-28,2022,7,28,0.052,0.041,0.0021319999999999998
2022-08-03,2022,8,3,0.051,0.025,0.001275
2022-08-10,2022,8,10,0.043,0.026,0.0011179999999999999
2022-08-17,2022,8,17,0.047,0.058,0.002726
2022-08-24,2022,8,24,0.044,0.035,0.0015400000000000001
2022-08-31,2022,8,31,0.044,0.028,0.001232
2022-09-08,2022,9,8,0.074,0.11,0.00814
2022-10-12,2022,10,12,0.041,0.13,0.0053300000000000005
2022-10-19,2022,10,19,0.041,0.095,0.003895
2022-10-26,2022,10,26,0.054,0.03,0.00162
2022-11-02,2022,11,2,0.051,0.091,0.004640999999999999
2022-11-09,2022,11,9,0.079,0.038,0.003002
2022-11-16,2022,11,16,0.136,0.21,0.028560000000000002
2022-11-23,2022,11,23,0.441,0.11,0.04851
2022-11-30,2022,11,30,0.338,0.083,0.028054000000000003
2022-12-07,2022,12,7,0.101,0.043,0.004343
2022-12-14,2022,12,14,0.087,0.056,0.004872
2023-01-19,2023,1,19,0.333,0.061,0.020313
2023-01-26,2023,1,26,0.264,0.029,0.0076560000000000005
2023-02-03,2023,2,3,0.186,0.1,0.018600000000000002
2023-02-09,2023,2,9,0.125,0.058,0.00725
2023-02-15,2023,2,15,0.107,0.031,0.003317
2023-02-22,2023,2,22,0.1,0.047,0.0047
2023-03-01,2023,3,1,0.091,0.095,0.008645
2023-03-08,2023,3,8,0.122,0.039,0.004758
2023-03-15,2023,3,15,0.54,0.07,0.03780000000000001
2023-03-22,2023,3,22,0.818,0.075,0.061349999999999995
2023-03-29,2023,3,29,0.333,0.047,0.015651
2023-04-20,2023,4,20,0.201,0.037,0.007437
2023-04-26,2023,4,26,0.199,0.042,0.008358
2023-05-03,2023,5,3,0.115,0.04,0.0046
2023-05-11,2023,5,11,1.3,0.14,0.18200000000000002
2023-05-17,2023,5,17,0.156,0.067,0.010452000000000001
2023-05-24,2023,5,24,0.089,0.048,0.004272
2023-06-01,2023,6,1,0.084,0.039,0.0032760000000000003
2023-06-07,2023,6,7,0.073,0.037,0.002701
2023-06-15,2023,6,15,0.059,0.041,0.002419
2023-06-22,2023,6,22,0.063,0.046,0.002898
2023-06-28,2023,6,28,0.055,0.48,0.0264
2023-07-05,2023,7,5,0.18,0.11,0.019799999999999998
2023-07-12,2023,7,12,0.066,0.032,0.002112
2023-07-26,2023,7,26,0.077,0.029,0.002233
2023-08-02,2023,8,2,0.091,0.066,0.006006
2023-08-09,2023,8,9,0.101,0.092,0.009292
2023-08-16,2023,8,16,0.061,0.037,0.002257
2023-08-24,2023,8,24,0.073,0.11,0.008029999999999999
2023-08-30,2023,8,30,0.074,0.056,0.004144
2023-09-08,2023,9,8,0.057,0.038,0.002166
2023-09-15,2023,9,15,0.058,0.034,0.0019720000000000002
2023-09-22,2023,9,22,0.069,0.044,0.003036
2023-09-27,2023,9,27,0.061,0.032,0.001952
